frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
86,pedestrian2,817.0,645.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0180,0,00086.png
87,pedestrian2,815.0,647.0,33.0,68.0,D:\pedestrian\JAAD\images\video_0180,0,00087.png
88,pedestrian2,813.0,647.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0180,0,00088.png
89,pedestrian2,810.0,648.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0180,0,00089.png
90,pedestrian2,808.0,648.0,34.0,69.0,D:\pedestrian\JAAD\images\video_0180,0,00090.png
91,pedestrian2,805.0,647.0,34.0,69.0,D:\pedestrian\JAAD\images\video_0180,0,00091.png
92,pedestrian2,803.0,647.0,34.0,69.0,D:\pedestrian\JAAD\images\video_0180,0,00092.png
93,pedestrian2,800.0,647.0,34.0,69.0,D:\pedestrian\JAAD\images\video_0180,0,00093.png
94,pedestrian2,798.0,646.0,35.0,68.0,D:\pedestrian\JAAD\images\video_0180,0,00094.png
95,pedestrian2,795.0,646.0,35.0,68.0,D:\pedestrian\JAAD\images\video_0180,0,00095.png
96,pedestrian2,792.0,646.0,36.0,69.0,D:\pedestrian\JAAD\images\video_0180,0,00096.png
97,pedestrian2,789.0,645.0,36.0,69.0,D:\pedestrian\JAAD\images\video_0180,0,00097.png
98,pedestrian2,786.0,645.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0180,0,00098.png
99,pedestrian2,784.0,644.0,37.0,70.0,D:\pedestrian\JAAD\images\video_0180,0,00099.png
100,pedestrian2,781.0,643.0,37.0,71.0,D:\pedestrian\JAAD\images\video_0180,0,00100.png
101,pedestrian2,778.0,643.0,38.0,72.0,D:\pedestrian\JAAD\images\video_0180,0,00101.png
102,pedestrian2,775.0,642.0,38.0,74.0,D:\pedestrian\JAAD\images\video_0180,0,00102.png
103,pedestrian2,771.0,641.0,38.0,75.0,D:\pedestrian\JAAD\images\video_0180,0,00103.png
104,pedestrian2,768.0,640.0,39.0,77.0,D:\pedestrian\JAAD\images\video_0180,0,00104.png
105,pedestrian2,765.0,640.0,40.0,78.0,D:\pedestrian\JAAD\images\video_0180,0,00105.png
106,pedestrian2,761.0,639.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0180,0,00106.png
107,pedestrian2,757.0,639.0,41.0,81.0,D:\pedestrian\JAAD\images\video_0180,0,00107.png
108,pedestrian2,752.0,639.0,42.0,82.0,D:\pedestrian\JAAD\images\video_0180,0,00108.png
109,pedestrian2,748.0,638.0,42.0,84.0,D:\pedestrian\JAAD\images\video_0180,0,00109.png
110,pedestrian2,744.0,638.0,43.0,85.0,D:\pedestrian\JAAD\images\video_0180,0,00110.png
111,pedestrian2,742.0,639.0,43.0,86.0,D:\pedestrian\JAAD\images\video_0180,0,00111.png
112,pedestrian2,739.0,639.0,44.0,86.0,D:\pedestrian\JAAD\images\video_0180,0,00112.png
113,pedestrian2,737.0,640.0,45.0,87.0,D:\pedestrian\JAAD\images\video_0180,0,00113.png
114,pedestrian2,734.0,641.0,45.0,88.0,D:\pedestrian\JAAD\images\video_0180,0,00114.png
115,pedestrian2,730.0,641.0,46.0,89.0,D:\pedestrian\JAAD\images\video_0180,0,00115.png
116,pedestrian2,727.0,642.0,47.0,90.0,D:\pedestrian\JAAD\images\video_0180,0,00116.png
117,pedestrian2,723.0,642.0,48.0,92.0,D:\pedestrian\JAAD\images\video_0180,0,00117.png
118,pedestrian2,719.0,643.0,49.0,93.0,D:\pedestrian\JAAD\images\video_0180,0,00118.png
119,pedestrian2,715.0,643.0,50.0,95.0,D:\pedestrian\JAAD\images\video_0180,0,00119.png
120,pedestrian2,710.0,643.0,51.0,96.0,D:\pedestrian\JAAD\images\video_0180,0,00120.png
121,pedestrian2,705.0,644.0,52.0,98.0,D:\pedestrian\JAAD\images\video_0180,0,00121.png
122,pedestrian2,701.0,644.0,53.0,100.0,D:\pedestrian\JAAD\images\video_0180,0,00122.png
123,pedestrian2,695.0,644.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0180,0,00123.png
124,pedestrian2,690.0,644.0,56.0,104.0,D:\pedestrian\JAAD\images\video_0180,0,00124.png
125,pedestrian2,685.0,645.0,57.0,106.0,D:\pedestrian\JAAD\images\video_0180,0,00125.png
126,pedestrian2,683.0,645.0,57.0,106.0,D:\pedestrian\JAAD\images\video_0180,0,00126.png
127,pedestrian2,681.0,645.0,57.0,106.0,D:\pedestrian\JAAD\images\video_0180,0,00127.png
128,pedestrian2,678.0,645.0,57.0,107.0,D:\pedestrian\JAAD\images\video_0180,0,00128.png
129,pedestrian2,675.0,645.0,58.0,108.0,D:\pedestrian\JAAD\images\video_0180,0,00129.png
130,pedestrian2,671.0,645.0,58.0,109.0,D:\pedestrian\JAAD\images\video_0180,0,00130.png
131,pedestrian2,667.0,646.0,59.0,111.0,D:\pedestrian\JAAD\images\video_0180,0,00131.png
132,pedestrian2,662.0,646.0,59.0,112.0,D:\pedestrian\JAAD\images\video_0180,0,00132.png
133,pedestrian2,657.0,646.0,60.0,114.0,D:\pedestrian\JAAD\images\video_0180,0,00133.png
134,pedestrian2,652.0,646.0,60.0,116.0,D:\pedestrian\JAAD\images\video_0180,0,00134.png
135,pedestrian2,646.0,646.0,61.0,118.0,D:\pedestrian\JAAD\images\video_0180,0,00135.png
136,pedestrian2,640.0,646.0,62.0,120.0,D:\pedestrian\JAAD\images\video_0180,0,00136.png
137,pedestrian2,633.0,646.0,63.0,122.0,D:\pedestrian\JAAD\images\video_0180,0,00137.png
138,pedestrian2,627.0,646.0,63.0,125.0,D:\pedestrian\JAAD\images\video_0180,0,00138.png
139,pedestrian2,620.0,646.0,64.0,127.0,D:\pedestrian\JAAD\images\video_0180,0,00139.png
140,pedestrian2,613.0,646.0,65.0,129.0,D:\pedestrian\JAAD\images\video_0180,0,00140.png
141,pedestrian2,611.0,646.0,66.0,130.0,D:\pedestrian\JAAD\images\video_0180,0,00141.png
142,pedestrian2,607.0,646.0,67.0,131.0,D:\pedestrian\JAAD\images\video_0180,0,00142.png
143,pedestrian2,602.0,646.0,68.0,132.0,D:\pedestrian\JAAD\images\video_0180,0,00143.png
144,pedestrian2,596.0,646.0,69.0,134.0,D:\pedestrian\JAAD\images\video_0180,0,00144.png
145,pedestrian2,586.0,646.0,75.0,137.0,D:\pedestrian\JAAD\images\video_0180,0,00145.png
146,pedestrian2,582.0,646.0,73.0,140.0,D:\pedestrian\JAAD\images\video_0180,0,00146.png
147,pedestrian2,574.0,645.0,75.0,143.0,D:\pedestrian\JAAD\images\video_0180,0,00147.png
148,pedestrian2,565.0,645.0,77.0,147.0,D:\pedestrian\JAAD\images\video_0180,0,00148.png
149,pedestrian2,555.0,645.0,80.0,151.0,D:\pedestrian\JAAD\images\video_0180,0,00149.png
150,pedestrian2,545.0,645.0,82.0,155.0,D:\pedestrian\JAAD\images\video_0180,0,00150.png
151,pedestrian2,535.0,645.0,85.0,160.0,D:\pedestrian\JAAD\images\video_0180,0,00151.png
152,pedestrian2,524.0,644.0,88.0,165.0,D:\pedestrian\JAAD\images\video_0180,0,00152.png
153,pedestrian2,512.0,644.0,91.0,169.0,D:\pedestrian\JAAD\images\video_0180,0,00153.png
154,pedestrian2,501.0,644.0,94.0,174.0,D:\pedestrian\JAAD\images\video_0180,0,00154.png
155,pedestrian2,489.0,644.0,97.0,179.0,D:\pedestrian\JAAD\images\video_0180,0,00155.png
156,pedestrian2,476.0,643.0,100.0,185.0,D:\pedestrian\JAAD\images\video_0180,0,00156.png
157,pedestrian2,463.0,643.0,104.0,191.0,D:\pedestrian\JAAD\images\video_0180,0,00157.png
158,pedestrian2,447.0,643.0,108.0,198.0,D:\pedestrian\JAAD\images\video_0180,0,00158.png
159,pedestrian2,431.0,642.0,112.0,205.0,D:\pedestrian\JAAD\images\video_0180,0,00159.png
160,pedestrian2,426.0,642.0,104.0,213.0,D:\pedestrian\JAAD\images\video_0180,0,00160.png
161,pedestrian2,421.0,641.0,105.0,217.0,D:\pedestrian\JAAD\images\video_0180,0,00161.png
162,pedestrian2,398.0,641.0,119.0,221.0,D:\pedestrian\JAAD\images\video_0180,0,00162.png
163,pedestrian2,384.0,641.0,122.0,228.0,D:\pedestrian\JAAD\images\video_0180,0,00163.png
164,pedestrian2,366.0,641.0,126.0,236.0,D:\pedestrian\JAAD\images\video_0180,0,00164.png
165,pedestrian2,346.0,641.0,130.0,245.0,D:\pedestrian\JAAD\images\video_0180,0,00165.png
166,pedestrian2,324.0,640.0,135.0,254.0,D:\pedestrian\JAAD\images\video_0180,0,00166.png
167,pedestrian2,301.0,640.0,139.0,265.0,D:\pedestrian\JAAD\images\video_0180,0,00167.png
168,pedestrian2,275.0,640.0,144.0,276.0,D:\pedestrian\JAAD\images\video_0180,0,00168.png
169,pedestrian2,249.0,640.0,149.0,287.0,D:\pedestrian\JAAD\images\video_0180,0,00169.png
170,pedestrian2,210.0,636.0,166.0,294.0,D:\pedestrian\JAAD\images\video_0180,0,00170.png
171,pedestrian2,173.0,633.0,175.0,305.0,D:\pedestrian\JAAD\images\video_0180,0,00171.png
172,pedestrian2,139.0,630.0,181.0,319.0,D:\pedestrian\JAAD\images\video_0180,0,00172.png
173,pedestrian2,106.0,629.0,183.0,336.0,D:\pedestrian\JAAD\images\video_0180,0,00173.png
174,pedestrian2,76.0,628.0,183.0,367.0,D:\pedestrian\JAAD\images\video_0180,0,00174.png
175,pedestrian2,43.0,632.0,177.0,379.0,D:\pedestrian\JAAD\images\video_0180,0,00175.png
176,pedestrian2,0.0,615.0,180.0,423.0,D:\pedestrian\JAAD\images\video_0180,0,00176.png
177,pedestrian2,0.0,630.0,146.0,417.0,D:\pedestrian\JAAD\images\video_0180,0,00177.png
178,pedestrian2,0.0,650.0,99.0,413.0,D:\pedestrian\JAAD\images\video_0180,0,00178.png
179,pedestrian2,0.0,670.0,51.0,409.0,D:\pedestrian\JAAD\images\video_0180,0,00179.png
