frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
258,pedestrian1,1719.0,524.0,96.0,368.0,D:\pedestrian\JAAD\images\video_0071,0,00258.png
259,pedestrian1,1720.0,524.0,96.0,367.0,D:\pedestrian\JAAD\images\video_0071,0,00259.png
260,pedestrian1,1721.0,524.0,96.0,367.0,D:\pedestrian\JAAD\images\video_0071,0,00260.png
261,pedestrian1,1722.0,523.0,96.0,366.0,D:\pedestrian\JAAD\images\video_0071,0,00261.png
262,pedestrian1,1723.0,523.0,96.0,366.0,D:\pedestrian\JAAD\images\video_0071,0,00262.png
263,pedestrian1,1724.0,523.0,96.0,366.0,D:\pedestrian\JAAD\images\video_0071,0,00263.png
264,pedestrian1,1725.0,523.0,96.0,365.0,D:\pedestrian\JAAD\images\video_0071,0,00264.png
265,pedestrian1,1726.0,523.0,96.0,365.0,D:\pedestrian\JAAD\images\video_0071,0,00265.png
266,pedestrian1,1727.0,523.0,96.0,365.0,D:\pedestrian\JAAD\images\video_0071,0,00266.png
267,pedestrian1,1728.0,523.0,96.0,364.0,D:\pedestrian\JAAD\images\video_0071,0,00267.png
268,pedestrian1,1730.0,522.0,96.0,364.0,D:\pedestrian\JAAD\images\video_0071,0,00268.png
269,pedestrian1,1731.0,522.0,96.0,364.0,D:\pedestrian\JAAD\images\video_0071,0,00269.png
270,pedestrian1,1732.0,522.0,95.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00270.png
271,pedestrian1,1733.0,522.0,95.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00271.png
272,pedestrian1,1734.0,522.0,95.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00272.png
273,pedestrian1,1735.0,522.0,95.0,362.0,D:\pedestrian\JAAD\images\video_0071,0,00273.png
274,pedestrian1,1736.0,521.0,95.0,362.0,D:\pedestrian\JAAD\images\video_0071,0,00274.png
275,pedestrian1,1737.0,521.0,95.0,362.0,D:\pedestrian\JAAD\images\video_0071,0,00275.png
276,pedestrian1,1738.0,521.0,95.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00276.png
277,pedestrian1,1739.0,521.0,95.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00277.png
278,pedestrian1,1741.0,521.0,95.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00278.png
279,pedestrian1,1716.0,521.0,120.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00279.png
280,pedestrian1,1718.0,520.0,119.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00280.png
281,pedestrian1,1719.0,520.0,118.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00281.png
282,pedestrian1,1720.0,520.0,118.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00282.png
283,pedestrian1,1721.0,519.0,117.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00283.png
284,pedestrian1,1722.0,519.0,116.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00284.png
285,pedestrian1,1724.0,519.0,115.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00285.png
286,pedestrian1,1725.0,518.0,114.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00286.png
287,pedestrian1,1726.0,518.0,114.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00287.png
288,pedestrian1,1728.0,518.0,113.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00288.png
289,pedestrian1,1729.0,518.0,112.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00289.png
290,pedestrian1,1731.0,517.0,111.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00290.png
291,pedestrian1,1732.0,517.0,111.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00291.png
292,pedestrian1,1734.0,517.0,110.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00292.png
293,pedestrian1,1735.0,516.0,109.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00293.png
294,pedestrian1,1736.0,516.0,108.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00294.png
295,pedestrian1,1738.0,516.0,108.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00295.png
296,pedestrian1,1740.0,516.0,107.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00296.png
297,pedestrian1,1741.0,516.0,106.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00297.png
298,pedestrian1,1743.0,515.0,106.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00298.png
299,pedestrian1,1744.0,515.0,105.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00299.png
300,pedestrian1,1746.0,515.0,104.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00300.png
301,pedestrian1,1747.0,515.0,104.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00301.png
302,pedestrian1,1749.0,515.0,103.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00302.png
303,pedestrian1,1751.0,514.0,103.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00303.png
304,pedestrian1,1752.0,514.0,102.0,358.0,D:\pedestrian\JAAD\images\video_0071,0,00304.png
305,pedestrian1,1754.0,514.0,101.0,358.0,D:\pedestrian\JAAD\images\video_0071,0,00305.png
306,pedestrian1,1756.0,514.0,101.0,358.0,D:\pedestrian\JAAD\images\video_0071,0,00306.png
307,pedestrian1,1757.0,514.0,100.0,358.0,D:\pedestrian\JAAD\images\video_0071,0,00307.png
308,pedestrian1,1759.0,514.0,100.0,358.0,D:\pedestrian\JAAD\images\video_0071,0,00308.png
309,pedestrian1,1761.0,514.0,99.0,358.0,D:\pedestrian\JAAD\images\video_0071,0,00309.png
310,pedestrian1,1762.0,514.0,98.0,357.0,D:\pedestrian\JAAD\images\video_0071,0,00310.png
311,pedestrian1,1764.0,514.0,98.0,357.0,D:\pedestrian\JAAD\images\video_0071,0,00311.png
312,pedestrian1,1766.0,514.0,97.0,357.0,D:\pedestrian\JAAD\images\video_0071,0,00312.png
313,pedestrian1,1768.0,514.0,97.0,357.0,D:\pedestrian\JAAD\images\video_0071,0,00313.png
314,pedestrian1,1769.0,514.0,96.0,357.0,D:\pedestrian\JAAD\images\video_0071,0,00314.png
315,pedestrian1,1771.0,514.0,96.0,356.0,D:\pedestrian\JAAD\images\video_0071,0,00315.png
316,pedestrian1,1773.0,514.0,95.0,356.0,D:\pedestrian\JAAD\images\video_0071,0,00316.png
317,pedestrian1,1775.0,514.0,95.0,355.0,D:\pedestrian\JAAD\images\video_0071,0,00317.png
318,pedestrian1,1777.0,514.0,94.0,355.0,D:\pedestrian\JAAD\images\video_0071,0,00318.png
319,pedestrian1,1779.0,513.0,94.0,354.0,D:\pedestrian\JAAD\images\video_0071,0,00319.png
320,pedestrian1,1781.0,513.0,93.0,353.0,D:\pedestrian\JAAD\images\video_0071,0,00320.png
321,pedestrian1,1783.0,513.0,93.0,352.0,D:\pedestrian\JAAD\images\video_0071,0,00321.png
322,pedestrian1,1785.0,513.0,93.0,350.0,D:\pedestrian\JAAD\images\video_0071,0,00322.png
323,pedestrian1,1787.0,513.0,92.0,349.0,D:\pedestrian\JAAD\images\video_0071,0,00323.png
324,pedestrian1,1789.0,513.0,92.0,347.0,D:\pedestrian\JAAD\images\video_0071,0,00324.png
325,pedestrian1,1791.0,513.0,91.0,345.0,D:\pedestrian\JAAD\images\video_0071,0,00325.png
326,pedestrian1,1793.0,513.0,91.0,344.0,D:\pedestrian\JAAD\images\video_0071,0,00326.png
327,pedestrian1,1795.0,514.0,92.0,343.0,D:\pedestrian\JAAD\images\video_0071,0,00327.png
328,pedestrian1,1798.0,516.0,94.0,342.0,D:\pedestrian\JAAD\images\video_0071,0,00328.png
329,pedestrian1,1800.0,518.0,97.0,342.0,D:\pedestrian\JAAD\images\video_0071,0,00329.png
0,pedestrian2,1248.0,620.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0071,0,00000.png
1,pedestrian2,1253.0,619.0,51.0,129.0,D:\pedestrian\JAAD\images\video_0071,0,00001.png
2,pedestrian2,1258.0,618.0,50.0,131.0,D:\pedestrian\JAAD\images\video_0071,0,00002.png
3,pedestrian2,1263.0,617.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0071,0,00003.png
4,pedestrian2,1268.0,616.0,50.0,135.0,D:\pedestrian\JAAD\images\video_0071,0,00004.png
5,pedestrian2,1274.0,615.0,49.0,138.0,D:\pedestrian\JAAD\images\video_0071,0,00005.png
6,pedestrian2,1279.0,614.0,49.0,140.0,D:\pedestrian\JAAD\images\video_0071,0,00006.png
7,pedestrian2,1284.0,613.0,49.0,142.0,D:\pedestrian\JAAD\images\video_0071,0,00007.png
8,pedestrian2,1289.0,612.0,48.0,144.0,D:\pedestrian\JAAD\images\video_0071,0,00008.png
9,pedestrian2,1294.0,611.0,48.0,146.0,D:\pedestrian\JAAD\images\video_0071,0,00009.png
10,pedestrian2,1299.0,609.0,49.0,148.0,D:\pedestrian\JAAD\images\video_0071,0,00010.png
11,pedestrian2,1303.0,608.0,49.0,150.0,D:\pedestrian\JAAD\images\video_0071,0,00011.png
12,pedestrian2,1308.0,606.0,50.0,152.0,D:\pedestrian\JAAD\images\video_0071,0,00012.png
13,pedestrian2,1313.0,604.0,50.0,154.0,D:\pedestrian\JAAD\images\video_0071,0,00013.png
14,pedestrian2,1317.0,602.0,51.0,156.0,D:\pedestrian\JAAD\images\video_0071,0,00014.png
15,pedestrian2,1322.0,601.0,52.0,158.0,D:\pedestrian\JAAD\images\video_0071,0,00015.png
16,pedestrian2,1327.0,599.0,52.0,160.0,D:\pedestrian\JAAD\images\video_0071,0,00016.png
17,pedestrian2,1331.0,597.0,53.0,162.0,D:\pedestrian\JAAD\images\video_0071,0,00017.png
18,pedestrian2,1336.0,595.0,53.0,164.0,D:\pedestrian\JAAD\images\video_0071,0,00018.png
19,pedestrian2,1341.0,594.0,54.0,166.0,D:\pedestrian\JAAD\images\video_0071,0,00019.png
20,pedestrian2,1345.0,592.0,55.0,168.0,D:\pedestrian\JAAD\images\video_0071,0,00020.png
21,pedestrian2,1350.0,590.0,55.0,170.0,D:\pedestrian\JAAD\images\video_0071,0,00021.png
22,pedestrian2,1355.0,588.0,56.0,172.0,D:\pedestrian\JAAD\images\video_0071,0,00022.png
23,pedestrian2,1359.0,587.0,56.0,174.0,D:\pedestrian\JAAD\images\video_0071,0,00023.png
24,pedestrian2,1364.0,585.0,57.0,176.0,D:\pedestrian\JAAD\images\video_0071,0,00024.png
25,pedestrian2,1368.0,585.0,58.0,177.0,D:\pedestrian\JAAD\images\video_0071,0,00025.png
26,pedestrian2,1373.0,585.0,58.0,178.0,D:\pedestrian\JAAD\images\video_0071,0,00026.png
27,pedestrian2,1377.0,585.0,59.0,179.0,D:\pedestrian\JAAD\images\video_0071,0,00027.png
28,pedestrian2,1382.0,586.0,60.0,179.0,D:\pedestrian\JAAD\images\video_0071,0,00028.png
29,pedestrian2,1386.0,586.0,61.0,180.0,D:\pedestrian\JAAD\images\video_0071,0,00029.png
30,pedestrian2,1391.0,586.0,61.0,181.0,D:\pedestrian\JAAD\images\video_0071,0,00030.png
31,pedestrian2,1395.0,586.0,62.0,182.0,D:\pedestrian\JAAD\images\video_0071,0,00031.png
32,pedestrian2,1400.0,586.0,63.0,183.0,D:\pedestrian\JAAD\images\video_0071,0,00032.png
33,pedestrian2,1404.0,586.0,64.0,184.0,D:\pedestrian\JAAD\images\video_0071,0,00033.png
34,pedestrian2,1409.0,586.0,64.0,185.0,D:\pedestrian\JAAD\images\video_0071,0,00034.png
35,pedestrian2,1413.0,586.0,65.0,186.0,D:\pedestrian\JAAD\images\video_0071,0,00035.png
36,pedestrian2,1418.0,587.0,66.0,186.0,D:\pedestrian\JAAD\images\video_0071,0,00036.png
37,pedestrian2,1422.0,587.0,67.0,187.0,D:\pedestrian\JAAD\images\video_0071,0,00037.png
38,pedestrian2,1427.0,587.0,67.0,188.0,D:\pedestrian\JAAD\images\video_0071,0,00038.png
39,pedestrian2,1431.0,587.0,68.0,189.0,D:\pedestrian\JAAD\images\video_0071,0,00039.png
40,pedestrian2,1437.0,586.0,68.0,191.0,D:\pedestrian\JAAD\images\video_0071,0,00040.png
41,pedestrian2,1443.0,585.0,68.0,193.0,D:\pedestrian\JAAD\images\video_0071,0,00041.png
42,pedestrian2,1449.0,584.0,68.0,195.0,D:\pedestrian\JAAD\images\video_0071,0,00042.png
43,pedestrian2,1454.0,582.0,69.0,197.0,D:\pedestrian\JAAD\images\video_0071,0,00043.png
44,pedestrian2,1460.0,581.0,69.0,199.0,D:\pedestrian\JAAD\images\video_0071,0,00044.png
45,pedestrian2,1466.0,580.0,69.0,201.0,D:\pedestrian\JAAD\images\video_0071,0,00045.png
46,pedestrian2,1472.0,579.0,69.0,203.0,D:\pedestrian\JAAD\images\video_0071,0,00046.png
47,pedestrian2,1478.0,578.0,69.0,204.0,D:\pedestrian\JAAD\images\video_0071,0,00047.png
48,pedestrian2,1484.0,577.0,69.0,206.0,D:\pedestrian\JAAD\images\video_0071,0,00048.png
49,pedestrian2,1490.0,576.0,69.0,208.0,D:\pedestrian\JAAD\images\video_0071,0,00049.png
50,pedestrian2,1496.0,575.0,69.0,210.0,D:\pedestrian\JAAD\images\video_0071,0,00050.png
51,pedestrian2,1501.0,573.0,70.0,212.0,D:\pedestrian\JAAD\images\video_0071,0,00051.png
52,pedestrian2,1507.0,572.0,70.0,214.0,D:\pedestrian\JAAD\images\video_0071,0,00052.png
53,pedestrian2,1513.0,571.0,70.0,216.0,D:\pedestrian\JAAD\images\video_0071,0,00053.png
54,pedestrian2,1519.0,570.0,70.0,218.0,D:\pedestrian\JAAD\images\video_0071,0,00054.png
55,pedestrian2,1525.0,569.0,69.0,220.0,D:\pedestrian\JAAD\images\video_0071,0,00055.png
56,pedestrian2,1531.0,569.0,68.0,222.0,D:\pedestrian\JAAD\images\video_0071,0,00056.png
57,pedestrian2,1536.0,568.0,68.0,225.0,D:\pedestrian\JAAD\images\video_0071,0,00057.png
58,pedestrian2,1542.0,568.0,67.0,227.0,D:\pedestrian\JAAD\images\video_0071,0,00058.png
59,pedestrian2,1548.0,567.0,66.0,229.0,D:\pedestrian\JAAD\images\video_0071,0,00059.png
60,pedestrian2,1551.0,566.0,67.0,228.0,D:\pedestrian\JAAD\images\video_0071,0,00060.png
61,pedestrian2,1554.0,565.0,68.0,226.0,D:\pedestrian\JAAD\images\video_0071,0,00061.png
62,pedestrian2,1556.0,564.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0071,0,00062.png
63,pedestrian2,1559.0,563.0,71.0,223.0,D:\pedestrian\JAAD\images\video_0071,0,00063.png
64,pedestrian2,1562.0,562.0,72.0,222.0,D:\pedestrian\JAAD\images\video_0071,0,00064.png
65,pedestrian2,1566.0,561.0,73.0,225.0,D:\pedestrian\JAAD\images\video_0071,0,00065.png
66,pedestrian2,1569.0,559.0,73.0,227.0,D:\pedestrian\JAAD\images\video_0071,0,00066.png
67,pedestrian2,1573.0,558.0,74.0,230.0,D:\pedestrian\JAAD\images\video_0071,0,00067.png
68,pedestrian2,1576.0,556.0,75.0,233.0,D:\pedestrian\JAAD\images\video_0071,0,00068.png
69,pedestrian2,1580.0,555.0,76.0,236.0,D:\pedestrian\JAAD\images\video_0071,0,00069.png
70,pedestrian2,1584.0,553.0,76.0,238.0,D:\pedestrian\JAAD\images\video_0071,0,00070.png
71,pedestrian2,1587.0,552.0,77.0,241.0,D:\pedestrian\JAAD\images\video_0071,0,00071.png
72,pedestrian2,1591.0,550.0,78.0,244.0,D:\pedestrian\JAAD\images\video_0071,0,00072.png
73,pedestrian2,1594.0,549.0,78.0,246.0,D:\pedestrian\JAAD\images\video_0071,0,00073.png
74,pedestrian2,1598.0,547.0,79.0,249.0,D:\pedestrian\JAAD\images\video_0071,0,00074.png
75,pedestrian2,1599.0,547.0,80.0,250.0,D:\pedestrian\JAAD\images\video_0071,0,00075.png
76,pedestrian2,1600.0,548.0,82.0,251.0,D:\pedestrian\JAAD\images\video_0071,0,00076.png
77,pedestrian2,1601.0,548.0,83.0,253.0,D:\pedestrian\JAAD\images\video_0071,0,00077.png
78,pedestrian2,1602.0,548.0,85.0,254.0,D:\pedestrian\JAAD\images\video_0071,0,00078.png
79,pedestrian2,1603.0,549.0,86.0,255.0,D:\pedestrian\JAAD\images\video_0071,0,00079.png
80,pedestrian2,1603.0,549.0,87.0,256.0,D:\pedestrian\JAAD\images\video_0071,0,00080.png
81,pedestrian2,1604.0,549.0,89.0,257.0,D:\pedestrian\JAAD\images\video_0071,0,00081.png
82,pedestrian2,1605.0,549.0,90.0,259.0,D:\pedestrian\JAAD\images\video_0071,0,00082.png
83,pedestrian2,1606.0,550.0,92.0,260.0,D:\pedestrian\JAAD\images\video_0071,0,00083.png
84,pedestrian2,1607.0,550.0,93.0,261.0,D:\pedestrian\JAAD\images\video_0071,0,00084.png
85,pedestrian2,1609.0,550.0,93.0,261.0,D:\pedestrian\JAAD\images\video_0071,0,00085.png
86,pedestrian2,1611.0,550.0,92.0,262.0,D:\pedestrian\JAAD\images\video_0071,0,00086.png
87,pedestrian2,1614.0,551.0,92.0,262.0,D:\pedestrian\JAAD\images\video_0071,0,00087.png
88,pedestrian2,1616.0,551.0,91.0,262.0,D:\pedestrian\JAAD\images\video_0071,0,00088.png
89,pedestrian2,1618.0,551.0,91.0,263.0,D:\pedestrian\JAAD\images\video_0071,0,00089.png
90,pedestrian2,1620.0,551.0,90.0,263.0,D:\pedestrian\JAAD\images\video_0071,0,00090.png
91,pedestrian2,1622.0,551.0,90.0,263.0,D:\pedestrian\JAAD\images\video_0071,0,00091.png
92,pedestrian2,1625.0,552.0,89.0,263.0,D:\pedestrian\JAAD\images\video_0071,0,00092.png
93,pedestrian2,1627.0,552.0,89.0,264.0,D:\pedestrian\JAAD\images\video_0071,0,00093.png
94,pedestrian2,1629.0,552.0,88.0,264.0,D:\pedestrian\JAAD\images\video_0071,0,00094.png
95,pedestrian2,1629.0,551.0,89.0,265.0,D:\pedestrian\JAAD\images\video_0071,0,00095.png
96,pedestrian2,1629.0,551.0,89.0,267.0,D:\pedestrian\JAAD\images\video_0071,0,00096.png
97,pedestrian2,1629.0,551.0,90.0,269.0,D:\pedestrian\JAAD\images\video_0071,0,00097.png
98,pedestrian2,1629.0,552.0,90.0,271.0,D:\pedestrian\JAAD\images\video_0071,0,00098.png
99,pedestrian2,1629.0,552.0,91.0,273.0,D:\pedestrian\JAAD\images\video_0071,0,00099.png
100,pedestrian2,1628.0,552.0,91.0,275.0,D:\pedestrian\JAAD\images\video_0071,0,00100.png
101,pedestrian2,1628.0,552.0,92.0,277.0,D:\pedestrian\JAAD\images\video_0071,0,00101.png
102,pedestrian2,1628.0,552.0,92.0,279.0,D:\pedestrian\JAAD\images\video_0071,0,00102.png
103,pedestrian2,1628.0,552.0,93.0,281.0,D:\pedestrian\JAAD\images\video_0071,0,00103.png
104,pedestrian2,1628.0,553.0,93.0,283.0,D:\pedestrian\JAAD\images\video_0071,0,00104.png
105,pedestrian2,1628.0,553.0,94.0,285.0,D:\pedestrian\JAAD\images\video_0071,0,00105.png
106,pedestrian2,1628.0,553.0,94.0,287.0,D:\pedestrian\JAAD\images\video_0071,0,00106.png
107,pedestrian2,1628.0,553.0,95.0,289.0,D:\pedestrian\JAAD\images\video_0071,0,00107.png
108,pedestrian2,1628.0,553.0,95.0,291.0,D:\pedestrian\JAAD\images\video_0071,0,00108.png
109,pedestrian2,1628.0,554.0,96.0,293.0,D:\pedestrian\JAAD\images\video_0071,0,00109.png
110,pedestrian2,1627.0,554.0,96.0,295.0,D:\pedestrian\JAAD\images\video_0071,0,00110.png
111,pedestrian2,1627.0,554.0,97.0,297.0,D:\pedestrian\JAAD\images\video_0071,0,00111.png
112,pedestrian2,1627.0,554.0,97.0,299.0,D:\pedestrian\JAAD\images\video_0071,0,00112.png
113,pedestrian2,1627.0,554.0,98.0,301.0,D:\pedestrian\JAAD\images\video_0071,0,00113.png
114,pedestrian2,1627.0,555.0,98.0,303.0,D:\pedestrian\JAAD\images\video_0071,0,00114.png
115,pedestrian2,1627.0,555.0,99.0,305.0,D:\pedestrian\JAAD\images\video_0071,0,00115.png
116,pedestrian2,1627.0,555.0,99.0,307.0,D:\pedestrian\JAAD\images\video_0071,0,00116.png
117,pedestrian2,1627.0,555.0,100.0,309.0,D:\pedestrian\JAAD\images\video_0071,0,00117.png
118,pedestrian2,1627.0,555.0,100.0,311.0,D:\pedestrian\JAAD\images\video_0071,0,00118.png
119,pedestrian2,1627.0,556.0,101.0,313.0,D:\pedestrian\JAAD\images\video_0071,0,00119.png
120,pedestrian2,1627.0,556.0,101.0,315.0,D:\pedestrian\JAAD\images\video_0071,0,00120.png
121,pedestrian2,1627.0,556.0,102.0,318.0,D:\pedestrian\JAAD\images\video_0071,0,00121.png
122,pedestrian2,1627.0,556.0,102.0,320.0,D:\pedestrian\JAAD\images\video_0071,0,00122.png
123,pedestrian2,1627.0,556.0,103.0,322.0,D:\pedestrian\JAAD\images\video_0071,0,00123.png
124,pedestrian2,1626.0,557.0,103.0,324.0,D:\pedestrian\JAAD\images\video_0071,0,00124.png
125,pedestrian2,1626.0,557.0,104.0,326.0,D:\pedestrian\JAAD\images\video_0071,0,00125.png
126,pedestrian2,1626.0,557.0,104.0,328.0,D:\pedestrian\JAAD\images\video_0071,0,00126.png
127,pedestrian2,1626.0,557.0,105.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00127.png
128,pedestrian2,1626.0,557.0,105.0,332.0,D:\pedestrian\JAAD\images\video_0071,0,00128.png
129,pedestrian2,1626.0,558.0,106.0,334.0,D:\pedestrian\JAAD\images\video_0071,0,00129.png
130,pedestrian2,1626.0,558.0,106.0,336.0,D:\pedestrian\JAAD\images\video_0071,0,00130.png
131,pedestrian2,1626.0,558.0,107.0,338.0,D:\pedestrian\JAAD\images\video_0071,0,00131.png
132,pedestrian2,1626.0,558.0,107.0,340.0,D:\pedestrian\JAAD\images\video_0071,0,00132.png
133,pedestrian2,1625.0,558.0,108.0,342.0,D:\pedestrian\JAAD\images\video_0071,0,00133.png
134,pedestrian2,1625.0,559.0,108.0,344.0,D:\pedestrian\JAAD\images\video_0071,0,00134.png
135,pedestrian2,1625.0,559.0,109.0,346.0,D:\pedestrian\JAAD\images\video_0071,0,00135.png
136,pedestrian2,1625.0,559.0,109.0,347.0,D:\pedestrian\JAAD\images\video_0071,0,00136.png
137,pedestrian2,1625.0,559.0,110.0,349.0,D:\pedestrian\JAAD\images\video_0071,0,00137.png
138,pedestrian2,1625.0,559.0,110.0,351.0,D:\pedestrian\JAAD\images\video_0071,0,00138.png
139,pedestrian2,1624.0,559.0,111.0,353.0,D:\pedestrian\JAAD\images\video_0071,0,00139.png
140,pedestrian2,1624.0,559.0,111.0,354.0,D:\pedestrian\JAAD\images\video_0071,0,00140.png
141,pedestrian2,1624.0,560.0,112.0,357.0,D:\pedestrian\JAAD\images\video_0071,0,00141.png
142,pedestrian2,1624.0,560.0,114.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00142.png
143,pedestrian2,1624.0,560.0,115.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00143.png
144,pedestrian2,1624.0,560.0,116.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00144.png
145,pedestrian2,1624.0,560.0,117.0,365.0,D:\pedestrian\JAAD\images\video_0071,0,00145.png
146,pedestrian2,1624.0,561.0,118.0,367.0,D:\pedestrian\JAAD\images\video_0071,0,00146.png
147,pedestrian2,1624.0,561.0,119.0,369.0,D:\pedestrian\JAAD\images\video_0071,0,00147.png
148,pedestrian2,1623.0,561.0,121.0,371.0,D:\pedestrian\JAAD\images\video_0071,0,00148.png
149,pedestrian2,1623.0,561.0,122.0,373.0,D:\pedestrian\JAAD\images\video_0071,0,00149.png
150,pedestrian2,1623.0,561.0,123.0,375.0,D:\pedestrian\JAAD\images\video_0071,0,00150.png
151,pedestrian2,1623.0,561.0,124.0,377.0,D:\pedestrian\JAAD\images\video_0071,0,00151.png
152,pedestrian2,1622.0,561.0,125.0,379.0,D:\pedestrian\JAAD\images\video_0071,0,00152.png
153,pedestrian2,1622.0,562.0,126.0,381.0,D:\pedestrian\JAAD\images\video_0071,0,00153.png
154,pedestrian2,1622.0,562.0,128.0,383.0,D:\pedestrian\JAAD\images\video_0071,0,00154.png
155,pedestrian2,1621.0,562.0,129.0,385.0,D:\pedestrian\JAAD\images\video_0071,0,00155.png
156,pedestrian2,1621.0,562.0,130.0,387.0,D:\pedestrian\JAAD\images\video_0071,0,00156.png
157,pedestrian2,1621.0,562.0,131.0,389.0,D:\pedestrian\JAAD\images\video_0071,0,00157.png
158,pedestrian2,1620.0,562.0,132.0,391.0,D:\pedestrian\JAAD\images\video_0071,1,00158.png
159,pedestrian2,1620.0,562.0,134.0,392.0,D:\pedestrian\JAAD\images\video_0071,1,00159.png
160,pedestrian2,1620.0,562.0,135.0,394.0,D:\pedestrian\JAAD\images\video_0071,1,00160.png
161,pedestrian2,1619.0,562.0,136.0,396.0,D:\pedestrian\JAAD\images\video_0071,1,00161.png
162,pedestrian2,1619.0,562.0,137.0,398.0,D:\pedestrian\JAAD\images\video_0071,1,00162.png
163,pedestrian2,1618.0,562.0,139.0,399.0,D:\pedestrian\JAAD\images\video_0071,1,00163.png
164,pedestrian2,1618.0,562.0,140.0,401.0,D:\pedestrian\JAAD\images\video_0071,1,00164.png
165,pedestrian2,1617.0,562.0,141.0,403.0,D:\pedestrian\JAAD\images\video_0071,1,00165.png
166,pedestrian2,1617.0,562.0,143.0,404.0,D:\pedestrian\JAAD\images\video_0071,1,00166.png
167,pedestrian2,1616.0,562.0,144.0,406.0,D:\pedestrian\JAAD\images\video_0071,1,00167.png
168,pedestrian2,1615.0,562.0,146.0,408.0,D:\pedestrian\JAAD\images\video_0071,1,00168.png
169,pedestrian2,1614.0,562.0,147.0,409.0,D:\pedestrian\JAAD\images\video_0071,1,00169.png
170,pedestrian2,1613.0,562.0,148.0,411.0,D:\pedestrian\JAAD\images\video_0071,1,00170.png
171,pedestrian2,1611.0,562.0,150.0,412.0,D:\pedestrian\JAAD\images\video_0071,1,00171.png
172,pedestrian2,1609.0,562.0,151.0,414.0,D:\pedestrian\JAAD\images\video_0071,1,00172.png
173,pedestrian2,1607.0,562.0,153.0,416.0,D:\pedestrian\JAAD\images\video_0071,1,00173.png
174,pedestrian2,1604.0,562.0,154.0,417.0,D:\pedestrian\JAAD\images\video_0071,1,00174.png
175,pedestrian2,1601.0,562.0,156.0,419.0,D:\pedestrian\JAAD\images\video_0071,1,00175.png
176,pedestrian2,1599.0,562.0,157.0,420.0,D:\pedestrian\JAAD\images\video_0071,1,00176.png
177,pedestrian2,1595.0,562.0,158.0,422.0,D:\pedestrian\JAAD\images\video_0071,1,00177.png
178,pedestrian2,1592.0,562.0,160.0,423.0,D:\pedestrian\JAAD\images\video_0071,1,00178.png
179,pedestrian2,1589.0,562.0,161.0,425.0,D:\pedestrian\JAAD\images\video_0071,1,00179.png
180,pedestrian2,1585.0,562.0,162.0,426.0,D:\pedestrian\JAAD\images\video_0071,1,00180.png
181,pedestrian2,1581.0,562.0,163.0,428.0,D:\pedestrian\JAAD\images\video_0071,1,00181.png
182,pedestrian2,1578.0,561.0,165.0,429.0,D:\pedestrian\JAAD\images\video_0071,1,00182.png
183,pedestrian2,1574.0,561.0,166.0,431.0,D:\pedestrian\JAAD\images\video_0071,1,00183.png
184,pedestrian2,1570.0,561.0,167.0,432.0,D:\pedestrian\JAAD\images\video_0071,1,00184.png
185,pedestrian2,1566.0,561.0,168.0,434.0,D:\pedestrian\JAAD\images\video_0071,1,00185.png
