frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
205,pedestrian2,674.0,594.0,70.0,198.0,D:\pedestrian\JAAD\images\video_0020,0,00205.png
206,pedestrian2,674.0,594.0,70.0,198.0,D:\pedestrian\JAAD\images\video_0020,0,00206.png
207,pedestrian2,674.0,594.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0020,0,00207.png
208,pedestrian2,673.0,594.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0020,0,00208.png
209,pedestrian2,673.0,594.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0020,0,00209.png
210,pedestrian2,673.0,594.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0020,0,00210.png
211,pedestrian2,672.0,594.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0020,0,00211.png
212,pedestrian2,672.0,594.0,71.0,199.0,D:\pedestrian\JAAD\images\video_0020,0,00212.png
213,pedestrian2,672.0,594.0,71.0,199.0,D:\pedestrian\JAAD\images\video_0020,0,00213.png
214,pedestrian2,672.0,594.0,71.0,199.0,D:\pedestrian\JAAD\images\video_0020,0,00214.png
215,pedestrian2,671.0,594.0,71.0,199.0,D:\pedestrian\JAAD\images\video_0020,0,00215.png
216,pedestrian2,671.0,593.0,71.0,199.0,D:\pedestrian\JAAD\images\video_0020,0,00216.png
217,pedestrian2,671.0,593.0,71.0,199.0,D:\pedestrian\JAAD\images\video_0020,0,00217.png
218,pedestrian2,670.0,593.0,71.0,200.0,D:\pedestrian\JAAD\images\video_0020,0,00218.png
219,pedestrian2,670.0,593.0,72.0,200.0,D:\pedestrian\JAAD\images\video_0020,0,00219.png
220,pedestrian2,670.0,593.0,72.0,200.0,D:\pedestrian\JAAD\images\video_0020,0,00220.png
221,pedestrian2,669.0,593.0,72.0,200.0,D:\pedestrian\JAAD\images\video_0020,0,00221.png
222,pedestrian2,669.0,593.0,72.0,200.0,D:\pedestrian\JAAD\images\video_0020,0,00222.png
223,pedestrian2,669.0,593.0,72.0,200.0,D:\pedestrian\JAAD\images\video_0020,0,00223.png
224,pedestrian2,669.0,593.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0020,0,00224.png
225,pedestrian2,668.0,593.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0020,0,00225.png
226,pedestrian2,668.0,593.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0020,0,00226.png
227,pedestrian2,668.0,593.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0020,0,00227.png
228,pedestrian2,667.0,593.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0020,0,00228.png
229,pedestrian2,667.0,593.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0020,0,00229.png
230,pedestrian2,667.0,593.0,73.0,201.0,D:\pedestrian\JAAD\images\video_0020,0,00230.png
231,pedestrian2,666.0,593.0,73.0,202.0,D:\pedestrian\JAAD\images\video_0020,0,00231.png
232,pedestrian2,666.0,593.0,73.0,202.0,D:\pedestrian\JAAD\images\video_0020,0,00232.png
233,pedestrian2,666.0,592.0,73.0,202.0,D:\pedestrian\JAAD\images\video_0020,0,00233.png
234,pedestrian2,666.0,592.0,73.0,202.0,D:\pedestrian\JAAD\images\video_0020,0,00234.png
235,pedestrian2,665.0,592.0,73.0,202.0,D:\pedestrian\JAAD\images\video_0020,0,00235.png
236,pedestrian2,665.0,592.0,73.0,202.0,D:\pedestrian\JAAD\images\video_0020,0,00236.png
237,pedestrian2,665.0,592.0,73.0,203.0,D:\pedestrian\JAAD\images\video_0020,0,00237.png
238,pedestrian2,664.0,592.0,73.0,203.0,D:\pedestrian\JAAD\images\video_0020,0,00238.png
239,pedestrian2,664.0,592.0,73.0,203.0,D:\pedestrian\JAAD\images\video_0020,0,00239.png
240,pedestrian2,664.0,592.0,73.0,203.0,D:\pedestrian\JAAD\images\video_0020,0,00240.png
241,pedestrian2,663.0,592.0,73.0,203.0,D:\pedestrian\JAAD\images\video_0020,0,00241.png
242,pedestrian2,663.0,592.0,74.0,203.0,D:\pedestrian\JAAD\images\video_0020,0,00242.png
243,pedestrian2,663.0,592.0,74.0,203.0,D:\pedestrian\JAAD\images\video_0020,0,00243.png
244,pedestrian2,663.0,592.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0020,0,00244.png
245,pedestrian2,662.0,592.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0020,0,00245.png
246,pedestrian2,662.0,592.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0020,0,00246.png
247,pedestrian2,662.0,592.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0020,0,00247.png
248,pedestrian2,661.0,592.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0020,0,00248.png
249,pedestrian2,661.0,592.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0020,0,00249.png
250,pedestrian2,661.0,592.0,74.0,205.0,D:\pedestrian\JAAD\images\video_0020,0,00250.png
251,pedestrian2,660.0,591.0,74.0,205.0,D:\pedestrian\JAAD\images\video_0020,0,00251.png
252,pedestrian2,660.0,591.0,74.0,205.0,D:\pedestrian\JAAD\images\video_0020,0,00252.png
253,pedestrian2,660.0,591.0,74.0,205.0,D:\pedestrian\JAAD\images\video_0020,0,00253.png
254,pedestrian2,660.0,591.0,75.0,205.0,D:\pedestrian\JAAD\images\video_0020,0,00254.png
255,pedestrian2,659.0,591.0,75.0,205.0,D:\pedestrian\JAAD\images\video_0020,0,00255.png
256,pedestrian2,659.0,591.0,75.0,206.0,D:\pedestrian\JAAD\images\video_0020,0,00256.png
257,pedestrian2,659.0,591.0,75.0,206.0,D:\pedestrian\JAAD\images\video_0020,0,00257.png
258,pedestrian2,658.0,591.0,75.0,206.0,D:\pedestrian\JAAD\images\video_0020,0,00258.png
259,pedestrian2,658.0,591.0,75.0,206.0,D:\pedestrian\JAAD\images\video_0020,0,00259.png
260,pedestrian2,657.0,591.0,75.0,207.0,D:\pedestrian\JAAD\images\video_0020,0,00260.png
261,pedestrian2,656.0,590.0,76.0,208.0,D:\pedestrian\JAAD\images\video_0020,0,00261.png
262,pedestrian2,654.0,590.0,76.0,209.0,D:\pedestrian\JAAD\images\video_0020,0,00262.png
263,pedestrian2,653.0,590.0,76.0,210.0,D:\pedestrian\JAAD\images\video_0020,0,00263.png
264,pedestrian2,652.0,590.0,76.0,211.0,D:\pedestrian\JAAD\images\video_0020,0,00264.png
265,pedestrian2,651.0,589.0,77.0,212.0,D:\pedestrian\JAAD\images\video_0020,0,00265.png
266,pedestrian2,649.0,589.0,77.0,213.0,D:\pedestrian\JAAD\images\video_0020,0,00266.png
267,pedestrian2,648.0,589.0,77.0,214.0,D:\pedestrian\JAAD\images\video_0020,0,00267.png
268,pedestrian2,647.0,588.0,77.0,215.0,D:\pedestrian\JAAD\images\video_0020,0,00268.png
269,pedestrian2,646.0,588.0,78.0,216.0,D:\pedestrian\JAAD\images\video_0020,0,00269.png
270,pedestrian2,644.0,588.0,78.0,217.0,D:\pedestrian\JAAD\images\video_0020,0,00270.png
271,pedestrian2,643.0,587.0,78.0,218.0,D:\pedestrian\JAAD\images\video_0020,0,00271.png
272,pedestrian2,642.0,587.0,78.0,219.0,D:\pedestrian\JAAD\images\video_0020,0,00272.png
273,pedestrian2,641.0,587.0,79.0,220.0,D:\pedestrian\JAAD\images\video_0020,0,00273.png
274,pedestrian2,640.0,587.0,79.0,222.0,D:\pedestrian\JAAD\images\video_0020,0,00274.png
275,pedestrian2,638.0,586.0,79.0,223.0,D:\pedestrian\JAAD\images\video_0020,0,00275.png
276,pedestrian2,637.0,586.0,80.0,224.0,D:\pedestrian\JAAD\images\video_0020,0,00276.png
277,pedestrian2,636.0,586.0,80.0,225.0,D:\pedestrian\JAAD\images\video_0020,0,00277.png
278,pedestrian2,635.0,585.0,80.0,226.0,D:\pedestrian\JAAD\images\video_0020,0,00278.png
279,pedestrian2,633.0,585.0,80.0,227.0,D:\pedestrian\JAAD\images\video_0020,0,00279.png
280,pedestrian2,632.0,585.0,81.0,228.0,D:\pedestrian\JAAD\images\video_0020,0,00280.png
281,pedestrian2,631.0,584.0,81.0,229.0,D:\pedestrian\JAAD\images\video_0020,0,00281.png
282,pedestrian2,630.0,584.0,81.0,230.0,D:\pedestrian\JAAD\images\video_0020,0,00282.png
283,pedestrian2,628.0,584.0,81.0,231.0,D:\pedestrian\JAAD\images\video_0020,0,00283.png
284,pedestrian2,627.0,584.0,82.0,232.0,D:\pedestrian\JAAD\images\video_0020,0,00284.png
285,pedestrian2,626.0,583.0,82.0,233.0,D:\pedestrian\JAAD\images\video_0020,0,00285.png
286,pedestrian2,625.0,583.0,82.0,234.0,D:\pedestrian\JAAD\images\video_0020,0,00286.png
287,pedestrian2,623.0,583.0,82.0,235.0,D:\pedestrian\JAAD\images\video_0020,0,00287.png
288,pedestrian2,622.0,582.0,83.0,236.0,D:\pedestrian\JAAD\images\video_0020,0,00288.png
289,pedestrian2,621.0,582.0,83.0,237.0,D:\pedestrian\JAAD\images\video_0020,0,00289.png
290,pedestrian2,619.0,582.0,84.0,238.0,D:\pedestrian\JAAD\images\video_0020,0,00290.png
291,pedestrian2,618.0,581.0,84.0,240.0,D:\pedestrian\JAAD\images\video_0020,0,00291.png
292,pedestrian2,616.0,581.0,85.0,241.0,D:\pedestrian\JAAD\images\video_0020,0,00292.png
293,pedestrian2,615.0,580.0,85.0,243.0,D:\pedestrian\JAAD\images\video_0020,0,00293.png
294,pedestrian2,613.0,580.0,86.0,244.0,D:\pedestrian\JAAD\images\video_0020,0,00294.png
295,pedestrian2,611.0,580.0,86.0,245.0,D:\pedestrian\JAAD\images\video_0020,0,00295.png
296,pedestrian2,610.0,579.0,87.0,247.0,D:\pedestrian\JAAD\images\video_0020,0,00296.png
297,pedestrian2,608.0,579.0,87.0,248.0,D:\pedestrian\JAAD\images\video_0020,0,00297.png
298,pedestrian2,607.0,578.0,88.0,250.0,D:\pedestrian\JAAD\images\video_0020,0,00298.png
299,pedestrian2,605.0,578.0,88.0,251.0,D:\pedestrian\JAAD\images\video_0020,0,00299.png
300,pedestrian2,603.0,578.0,89.0,252.0,D:\pedestrian\JAAD\images\video_0020,0,00300.png
301,pedestrian2,602.0,577.0,89.0,254.0,D:\pedestrian\JAAD\images\video_0020,0,00301.png
302,pedestrian2,600.0,577.0,90.0,255.0,D:\pedestrian\JAAD\images\video_0020,0,00302.png
303,pedestrian2,599.0,576.0,90.0,257.0,D:\pedestrian\JAAD\images\video_0020,0,00303.png
304,pedestrian2,597.0,576.0,91.0,258.0,D:\pedestrian\JAAD\images\video_0020,0,00304.png
305,pedestrian2,595.0,576.0,91.0,259.0,D:\pedestrian\JAAD\images\video_0020,0,00305.png
306,pedestrian2,594.0,575.0,92.0,261.0,D:\pedestrian\JAAD\images\video_0020,0,00306.png
307,pedestrian2,592.0,575.0,92.0,262.0,D:\pedestrian\JAAD\images\video_0020,0,00307.png
308,pedestrian2,591.0,574.0,93.0,264.0,D:\pedestrian\JAAD\images\video_0020,0,00308.png
309,pedestrian2,589.0,574.0,93.0,265.0,D:\pedestrian\JAAD\images\video_0020,0,00309.png
310,pedestrian2,589.0,574.0,93.0,267.0,D:\pedestrian\JAAD\images\video_0020,0,00310.png
311,pedestrian2,589.0,573.0,93.0,268.0,D:\pedestrian\JAAD\images\video_0020,0,00311.png
312,pedestrian2,588.0,573.0,93.0,270.0,D:\pedestrian\JAAD\images\video_0020,0,00312.png
313,pedestrian2,588.0,572.0,93.0,272.0,D:\pedestrian\JAAD\images\video_0020,0,00313.png
314,pedestrian2,588.0,572.0,93.0,273.0,D:\pedestrian\JAAD\images\video_0020,0,00314.png
315,pedestrian2,588.0,572.0,93.0,275.0,D:\pedestrian\JAAD\images\video_0020,0,00315.png
316,pedestrian2,587.0,571.0,93.0,277.0,D:\pedestrian\JAAD\images\video_0020,0,00316.png
317,pedestrian2,587.0,571.0,93.0,278.0,D:\pedestrian\JAAD\images\video_0020,0,00317.png
318,pedestrian2,587.0,570.0,93.0,280.0,D:\pedestrian\JAAD\images\video_0020,0,00318.png
319,pedestrian2,587.0,570.0,94.0,282.0,D:\pedestrian\JAAD\images\video_0020,0,00319.png
320,pedestrian2,586.0,570.0,94.0,283.0,D:\pedestrian\JAAD\images\video_0020,0,00320.png
321,pedestrian2,586.0,569.0,94.0,285.0,D:\pedestrian\JAAD\images\video_0020,0,00321.png
322,pedestrian2,586.0,569.0,94.0,286.0,D:\pedestrian\JAAD\images\video_0020,0,00322.png
323,pedestrian2,586.0,568.0,94.0,288.0,D:\pedestrian\JAAD\images\video_0020,0,00323.png
324,pedestrian2,585.0,568.0,94.0,290.0,D:\pedestrian\JAAD\images\video_0020,0,00324.png
325,pedestrian2,585.0,568.0,94.0,291.0,D:\pedestrian\JAAD\images\video_0020,0,00325.png
326,pedestrian2,585.0,567.0,94.0,293.0,D:\pedestrian\JAAD\images\video_0020,0,00326.png
327,pedestrian2,585.0,567.0,94.0,295.0,D:\pedestrian\JAAD\images\video_0020,0,00327.png
328,pedestrian2,584.0,566.0,94.0,296.0,D:\pedestrian\JAAD\images\video_0020,0,00328.png
329,pedestrian2,584.0,566.0,94.0,298.0,D:\pedestrian\JAAD\images\video_0020,0,00329.png
330,pedestrian2,584.0,566.0,94.0,298.0,D:\pedestrian\JAAD\images\video_0020,0,00330.png
331,pedestrian2,584.0,566.0,94.0,298.0,D:\pedestrian\JAAD\images\video_0020,0,00331.png
332,pedestrian2,584.0,565.0,94.0,299.0,D:\pedestrian\JAAD\images\video_0020,0,00332.png
333,pedestrian2,585.0,565.0,94.0,299.0,D:\pedestrian\JAAD\images\video_0020,0,00333.png
334,pedestrian2,585.0,565.0,94.0,299.0,D:\pedestrian\JAAD\images\video_0020,0,00334.png
335,pedestrian2,585.0,565.0,94.0,299.0,D:\pedestrian\JAAD\images\video_0020,0,00335.png
336,pedestrian2,585.0,565.0,95.0,300.0,D:\pedestrian\JAAD\images\video_0020,0,00336.png
337,pedestrian2,585.0,564.0,95.0,300.0,D:\pedestrian\JAAD\images\video_0020,0,00337.png
338,pedestrian2,585.0,564.0,95.0,300.0,D:\pedestrian\JAAD\images\video_0020,0,00338.png
339,pedestrian2,586.0,564.0,95.0,300.0,D:\pedestrian\JAAD\images\video_0020,0,00339.png
340,pedestrian2,586.0,564.0,95.0,300.0,D:\pedestrian\JAAD\images\video_0020,0,00340.png
341,pedestrian2,586.0,564.0,95.0,301.0,D:\pedestrian\JAAD\images\video_0020,0,00341.png
342,pedestrian2,586.0,563.0,95.0,301.0,D:\pedestrian\JAAD\images\video_0020,0,00342.png
343,pedestrian2,586.0,563.0,95.0,301.0,D:\pedestrian\JAAD\images\video_0020,0,00343.png
344,pedestrian2,586.0,563.0,95.0,301.0,D:\pedestrian\JAAD\images\video_0020,0,00344.png
345,pedestrian2,587.0,563.0,95.0,302.0,D:\pedestrian\JAAD\images\video_0020,0,00345.png
346,pedestrian2,587.0,563.0,95.0,302.0,D:\pedestrian\JAAD\images\video_0020,0,00346.png
347,pedestrian2,587.0,562.0,95.0,302.0,D:\pedestrian\JAAD\images\video_0020,0,00347.png
348,pedestrian2,587.0,562.0,96.0,302.0,D:\pedestrian\JAAD\images\video_0020,0,00348.png
349,pedestrian2,587.0,562.0,96.0,302.0,D:\pedestrian\JAAD\images\video_0020,0,00349.png
350,pedestrian2,587.0,562.0,96.0,303.0,D:\pedestrian\JAAD\images\video_0020,0,00350.png
351,pedestrian2,588.0,562.0,96.0,303.0,D:\pedestrian\JAAD\images\video_0020,0,00351.png
352,pedestrian2,588.0,561.0,96.0,303.0,D:\pedestrian\JAAD\images\video_0020,0,00352.png
353,pedestrian2,588.0,561.0,96.0,303.0,D:\pedestrian\JAAD\images\video_0020,0,00353.png
354,pedestrian2,588.0,561.0,96.0,304.0,D:\pedestrian\JAAD\images\video_0020,0,00354.png
355,pedestrian2,588.0,561.0,96.0,304.0,D:\pedestrian\JAAD\images\video_0020,0,00355.png
356,pedestrian2,588.0,561.0,96.0,304.0,D:\pedestrian\JAAD\images\video_0020,0,00356.png
357,pedestrian2,588.0,560.0,96.0,304.0,D:\pedestrian\JAAD\images\video_0020,0,00357.png
358,pedestrian2,589.0,560.0,96.0,304.0,D:\pedestrian\JAAD\images\video_0020,0,00358.png
359,pedestrian2,589.0,560.0,96.0,305.0,D:\pedestrian\JAAD\images\video_0020,0,00359.png
360,pedestrian2,589.0,560.0,96.0,305.0,D:\pedestrian\JAAD\images\video_0020,0,00360.png
361,pedestrian2,589.0,560.0,97.0,305.0,D:\pedestrian\JAAD\images\video_0020,0,00361.png
362,pedestrian2,589.0,559.0,97.0,305.0,D:\pedestrian\JAAD\images\video_0020,0,00362.png
363,pedestrian2,589.0,559.0,97.0,305.0,D:\pedestrian\JAAD\images\video_0020,0,00363.png
364,pedestrian2,590.0,559.0,97.0,306.0,D:\pedestrian\JAAD\images\video_0020,0,00364.png
365,pedestrian2,590.0,559.0,97.0,306.0,D:\pedestrian\JAAD\images\video_0020,0,00365.png
366,pedestrian2,590.0,559.0,97.0,306.0,D:\pedestrian\JAAD\images\video_0020,0,00366.png
367,pedestrian2,590.0,558.0,97.0,306.0,D:\pedestrian\JAAD\images\video_0020,0,00367.png
368,pedestrian2,590.0,558.0,97.0,307.0,D:\pedestrian\JAAD\images\video_0020,0,00368.png
369,pedestrian2,590.0,558.0,97.0,307.0,D:\pedestrian\JAAD\images\video_0020,0,00369.png
370,pedestrian2,591.0,558.0,97.0,307.0,D:\pedestrian\JAAD\images\video_0020,0,00370.png
371,pedestrian2,591.0,558.0,97.0,307.0,D:\pedestrian\JAAD\images\video_0020,0,00371.png
372,pedestrian2,591.0,557.0,97.0,307.0,D:\pedestrian\JAAD\images\video_0020,0,00372.png
373,pedestrian2,591.0,557.0,98.0,308.0,D:\pedestrian\JAAD\images\video_0020,0,00373.png
374,pedestrian2,591.0,557.0,98.0,308.0,D:\pedestrian\JAAD\images\video_0020,0,00374.png
375,pedestrian2,591.0,557.0,98.0,308.0,D:\pedestrian\JAAD\images\video_0020,0,00375.png
376,pedestrian2,592.0,557.0,98.0,308.0,D:\pedestrian\JAAD\images\video_0020,0,00376.png
377,pedestrian2,592.0,556.0,98.0,309.0,D:\pedestrian\JAAD\images\video_0020,0,00377.png
378,pedestrian2,592.0,556.0,98.0,309.0,D:\pedestrian\JAAD\images\video_0020,0,00378.png
379,pedestrian2,592.0,556.0,98.0,309.0,D:\pedestrian\JAAD\images\video_0020,0,00379.png
380,pedestrian2,594.0,557.0,100.0,310.0,D:\pedestrian\JAAD\images\video_0020,0,00380.png
381,pedestrian2,596.0,558.0,103.0,311.0,D:\pedestrian\JAAD\images\video_0020,1,00381.png
382,pedestrian2,599.0,558.0,105.0,311.0,D:\pedestrian\JAAD\images\video_0020,1,00382.png
383,pedestrian2,601.0,559.0,107.0,312.0,D:\pedestrian\JAAD\images\video_0020,1,00383.png
384,pedestrian2,603.0,560.0,110.0,313.0,D:\pedestrian\JAAD\images\video_0020,1,00384.png
385,pedestrian2,605.0,561.0,112.0,314.0,D:\pedestrian\JAAD\images\video_0020,1,00385.png
386,pedestrian2,607.0,562.0,114.0,315.0,D:\pedestrian\JAAD\images\video_0020,1,00386.png
387,pedestrian2,610.0,562.0,116.0,315.0,D:\pedestrian\JAAD\images\video_0020,1,00387.png
388,pedestrian2,612.0,563.0,119.0,316.0,D:\pedestrian\JAAD\images\video_0020,1,00388.png
389,pedestrian2,614.0,564.0,121.0,317.0,D:\pedestrian\JAAD\images\video_0020,1,00389.png
390,pedestrian2,617.0,566.0,124.0,317.0,D:\pedestrian\JAAD\images\video_0020,1,00390.png
391,pedestrian2,619.0,568.0,126.0,317.0,D:\pedestrian\JAAD\images\video_0020,1,00391.png
392,pedestrian2,622.0,570.0,129.0,317.0,D:\pedestrian\JAAD\images\video_0020,1,00392.png
393,pedestrian2,624.0,572.0,131.0,317.0,D:\pedestrian\JAAD\images\video_0020,1,00393.png
394,pedestrian2,627.0,574.0,134.0,318.0,D:\pedestrian\JAAD\images\video_0020,1,00394.png
395,pedestrian2,629.0,576.0,137.0,318.0,D:\pedestrian\JAAD\images\video_0020,1,00395.png
396,pedestrian2,632.0,578.0,139.0,318.0,D:\pedestrian\JAAD\images\video_0020,1,00396.png
397,pedestrian2,634.0,580.0,142.0,318.0,D:\pedestrian\JAAD\images\video_0020,1,00397.png
398,pedestrian2,637.0,582.0,144.0,318.0,D:\pedestrian\JAAD\images\video_0020,1,00398.png
399,pedestrian2,639.0,584.0,147.0,318.0,D:\pedestrian\JAAD\images\video_0020,1,00399.png
400,pedestrian2,649.0,584.0,148.0,317.0,D:\pedestrian\JAAD\images\video_0020,1,00400.png
401,pedestrian2,659.0,585.0,148.0,316.0,D:\pedestrian\JAAD\images\video_0020,1,00401.png
402,pedestrian2,670.0,585.0,149.0,315.0,D:\pedestrian\JAAD\images\video_0020,1,00402.png
403,pedestrian2,680.0,585.0,149.0,314.0,D:\pedestrian\JAAD\images\video_0020,1,00403.png
404,pedestrian2,690.0,586.0,150.0,313.0,D:\pedestrian\JAAD\images\video_0020,1,00404.png
405,pedestrian2,700.0,586.0,151.0,327.0,D:\pedestrian\JAAD\images\video_0020,1,00405.png
406,pedestrian2,712.0,585.0,151.0,328.0,D:\pedestrian\JAAD\images\video_0020,1,00406.png
407,pedestrian2,724.0,585.0,150.0,329.0,D:\pedestrian\JAAD\images\video_0020,1,00407.png
408,pedestrian2,737.0,584.0,150.0,331.0,D:\pedestrian\JAAD\images\video_0020,1,00408.png
409,pedestrian2,749.0,583.0,149.0,332.0,D:\pedestrian\JAAD\images\video_0020,1,00409.png
410,pedestrian2,761.0,582.0,149.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00410.png
411,pedestrian2,773.0,582.0,149.0,335.0,D:\pedestrian\JAAD\images\video_0020,1,00411.png
412,pedestrian2,785.0,581.0,148.0,336.0,D:\pedestrian\JAAD\images\video_0020,1,00412.png
413,pedestrian2,798.0,580.0,148.0,337.0,D:\pedestrian\JAAD\images\video_0020,1,00413.png
414,pedestrian2,810.0,580.0,148.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00414.png
415,pedestrian2,822.0,579.0,147.0,339.0,D:\pedestrian\JAAD\images\video_0020,1,00415.png
416,pedestrian2,834.0,578.0,147.0,340.0,D:\pedestrian\JAAD\images\video_0020,1,00416.png
417,pedestrian2,846.0,578.0,146.0,340.0,D:\pedestrian\JAAD\images\video_0020,1,00417.png
418,pedestrian2,859.0,577.0,146.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00418.png
419,pedestrian2,871.0,577.0,146.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00419.png
420,pedestrian2,883.0,577.0,145.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00420.png
421,pedestrian2,895.0,576.0,145.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00421.png
422,pedestrian2,907.0,576.0,144.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00422.png
423,pedestrian2,920.0,576.0,144.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00423.png
424,pedestrian2,932.0,575.0,144.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00424.png
425,pedestrian2,914.0,575.0,187.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00425.png
426,pedestrian2,931.0,575.0,185.0,340.0,D:\pedestrian\JAAD\images\video_0020,1,00426.png
427,pedestrian2,947.0,574.0,183.0,340.0,D:\pedestrian\JAAD\images\video_0020,1,00427.png
428,pedestrian2,963.0,574.0,181.0,339.0,D:\pedestrian\JAAD\images\video_0020,1,00428.png
429,pedestrian2,978.0,574.0,179.0,339.0,D:\pedestrian\JAAD\images\video_0020,1,00429.png
430,pedestrian2,994.0,574.0,178.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00430.png
431,pedestrian2,1009.0,573.0,176.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00431.png
432,pedestrian2,1023.0,573.0,175.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00432.png
433,pedestrian2,1038.0,573.0,174.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00433.png
434,pedestrian2,1052.0,572.0,173.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00434.png
435,pedestrian2,1066.0,572.0,172.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00435.png
436,pedestrian2,1079.0,572.0,172.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00436.png
437,pedestrian2,1092.0,571.0,172.0,338.0,D:\pedestrian\JAAD\images\video_0020,1,00437.png
438,pedestrian2,1105.0,571.0,172.0,339.0,D:\pedestrian\JAAD\images\video_0020,1,00438.png
439,pedestrian2,1117.0,571.0,172.0,340.0,D:\pedestrian\JAAD\images\video_0020,1,00439.png
440,pedestrian2,1130.0,570.0,172.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00440.png
441,pedestrian2,1142.0,570.0,172.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00441.png
442,pedestrian2,1154.0,570.0,172.0,342.0,D:\pedestrian\JAAD\images\video_0020,1,00442.png
443,pedestrian2,1166.0,569.0,172.0,344.0,D:\pedestrian\JAAD\images\video_0020,1,00443.png
444,pedestrian2,1178.0,569.0,172.0,345.0,D:\pedestrian\JAAD\images\video_0020,1,00444.png
445,pedestrian2,1190.0,569.0,172.0,346.0,D:\pedestrian\JAAD\images\video_0020,1,00445.png
446,pedestrian2,1201.0,568.0,172.0,347.0,D:\pedestrian\JAAD\images\video_0020,1,00446.png
447,pedestrian2,1213.0,568.0,172.0,348.0,D:\pedestrian\JAAD\images\video_0020,1,00447.png
448,pedestrian2,1225.0,568.0,172.0,348.0,D:\pedestrian\JAAD\images\video_0020,1,00448.png
449,pedestrian2,1237.0,567.0,172.0,349.0,D:\pedestrian\JAAD\images\video_0020,1,00449.png
450,pedestrian2,1249.0,567.0,171.0,349.0,D:\pedestrian\JAAD\images\video_0020,1,00450.png
451,pedestrian2,1260.0,567.0,171.0,349.0,D:\pedestrian\JAAD\images\video_0020,1,00451.png
452,pedestrian2,1272.0,566.0,171.0,349.0,D:\pedestrian\JAAD\images\video_0020,1,00452.png
453,pedestrian2,1284.0,566.0,171.0,349.0,D:\pedestrian\JAAD\images\video_0020,1,00453.png
454,pedestrian2,1296.0,565.0,170.0,348.0,D:\pedestrian\JAAD\images\video_0020,1,00454.png
455,pedestrian2,1308.0,565.0,170.0,348.0,D:\pedestrian\JAAD\images\video_0020,1,00455.png
456,pedestrian2,1320.0,565.0,169.0,347.0,D:\pedestrian\JAAD\images\video_0020,1,00456.png
457,pedestrian2,1332.0,564.0,168.0,346.0,D:\pedestrian\JAAD\images\video_0020,1,00457.png
458,pedestrian2,1344.0,564.0,167.0,345.0,D:\pedestrian\JAAD\images\video_0020,1,00458.png
459,pedestrian2,1356.0,563.0,166.0,344.0,D:\pedestrian\JAAD\images\video_0020,1,00459.png
460,pedestrian2,1368.0,563.0,165.0,343.0,D:\pedestrian\JAAD\images\video_0020,1,00460.png
461,pedestrian2,1380.0,563.0,163.0,343.0,D:\pedestrian\JAAD\images\video_0020,1,00461.png
462,pedestrian2,1392.0,562.0,162.0,343.0,D:\pedestrian\JAAD\images\video_0020,1,00462.png
463,pedestrian2,1403.0,562.0,160.0,342.0,D:\pedestrian\JAAD\images\video_0020,1,00463.png
464,pedestrian2,1415.0,561.0,158.0,342.0,D:\pedestrian\JAAD\images\video_0020,1,00464.png
465,pedestrian2,1427.0,561.0,157.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00465.png
466,pedestrian2,1439.0,560.0,155.0,340.0,D:\pedestrian\JAAD\images\video_0020,1,00466.png
