frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
199,pedestrian3,5.0,667.0,50.0,264.0,D:\pedestrian\JAAD\images\video_0150,1,00199.png
200,pedestrian3,0.0,667.0,62.0,262.0,D:\pedestrian\JAAD\images\video_0150,1,00200.png
201,pedestrian3,0.0,667.0,69.0,268.0,D:\pedestrian\JAAD\images\video_0150,1,00201.png
202,pedestrian3,0.0,672.0,76.0,260.0,D:\pedestrian\JAAD\images\video_0150,1,00202.png
203,pedestrian3,0.0,669.0,82.0,258.0,D:\pedestrian\JAAD\images\video_0150,1,00203.png
204,pedestrian3,0.0,667.0,89.0,270.0,D:\pedestrian\JAAD\images\video_0150,1,00204.png
205,pedestrian3,0.0,664.0,96.0,269.0,D:\pedestrian\JAAD\images\video_0150,1,00205.png
206,pedestrian3,0.0,664.0,102.0,272.0,D:\pedestrian\JAAD\images\video_0150,1,00206.png
207,pedestrian3,1.0,664.0,108.0,274.0,D:\pedestrian\JAAD\images\video_0150,1,00207.png
208,pedestrian3,3.0,664.0,112.0,277.0,D:\pedestrian\JAAD\images\video_0150,1,00208.png
209,pedestrian3,6.0,663.0,116.0,279.0,D:\pedestrian\JAAD\images\video_0150,1,00209.png
210,pedestrian3,9.0,663.0,119.0,281.0,D:\pedestrian\JAAD\images\video_0150,1,00210.png
211,pedestrian3,13.0,663.0,121.0,283.0,D:\pedestrian\JAAD\images\video_0150,1,00211.png
212,pedestrian3,18.0,663.0,122.0,285.0,D:\pedestrian\JAAD\images\video_0150,1,00212.png
213,pedestrian3,22.0,663.0,124.0,286.0,D:\pedestrian\JAAD\images\video_0150,1,00213.png
214,pedestrian3,27.0,662.0,124.0,288.0,D:\pedestrian\JAAD\images\video_0150,1,00214.png
215,pedestrian3,32.0,662.0,124.0,289.0,D:\pedestrian\JAAD\images\video_0150,1,00215.png
216,pedestrian3,38.0,662.0,123.0,290.0,D:\pedestrian\JAAD\images\video_0150,1,00216.png
217,pedestrian3,47.0,662.0,121.0,290.0,D:\pedestrian\JAAD\images\video_0150,1,00217.png
218,pedestrian3,57.0,661.0,118.0,291.0,D:\pedestrian\JAAD\images\video_0150,1,00218.png
219,pedestrian3,68.0,661.0,113.0,292.0,D:\pedestrian\JAAD\images\video_0150,1,00219.png
220,pedestrian3,79.0,661.0,108.0,292.0,D:\pedestrian\JAAD\images\video_0150,1,00220.png
221,pedestrian3,85.0,662.0,111.0,292.0,D:\pedestrian\JAAD\images\video_0150,1,00221.png
222,pedestrian3,90.0,662.0,114.0,291.0,D:\pedestrian\JAAD\images\video_0150,1,00222.png
223,pedestrian3,96.0,663.0,117.0,291.0,D:\pedestrian\JAAD\images\video_0150,1,00223.png
224,pedestrian3,102.0,664.0,120.0,291.0,D:\pedestrian\JAAD\images\video_0150,1,00224.png
225,pedestrian3,106.0,665.0,124.0,291.0,D:\pedestrian\JAAD\images\video_0150,1,00225.png
226,pedestrian3,110.0,665.0,128.0,291.0,D:\pedestrian\JAAD\images\video_0150,1,00226.png
227,pedestrian3,114.0,666.0,133.0,290.0,D:\pedestrian\JAAD\images\video_0150,1,00227.png
228,pedestrian3,118.0,666.0,137.0,290.0,D:\pedestrian\JAAD\images\video_0150,1,00228.png
229,pedestrian3,122.0,667.0,141.0,290.0,D:\pedestrian\JAAD\images\video_0150,1,00229.png
230,pedestrian3,134.0,667.0,134.0,292.0,D:\pedestrian\JAAD\images\video_0150,1,00230.png
231,pedestrian3,146.0,666.0,127.0,293.0,D:\pedestrian\JAAD\images\video_0150,1,00231.png
232,pedestrian3,157.0,666.0,119.0,295.0,D:\pedestrian\JAAD\images\video_0150,1,00232.png
233,pedestrian3,169.0,665.0,112.0,296.0,D:\pedestrian\JAAD\images\video_0150,1,00233.png
234,pedestrian3,181.0,665.0,105.0,298.0,D:\pedestrian\JAAD\images\video_0150,1,00234.png
235,pedestrian3,186.0,666.0,109.0,300.0,D:\pedestrian\JAAD\images\video_0150,1,00235.png
236,pedestrian3,191.0,666.0,112.0,302.0,D:\pedestrian\JAAD\images\video_0150,1,00236.png
237,pedestrian3,197.0,667.0,116.0,304.0,D:\pedestrian\JAAD\images\video_0150,1,00237.png
238,pedestrian3,202.0,667.0,119.0,306.0,D:\pedestrian\JAAD\images\video_0150,1,00238.png
239,pedestrian3,207.0,668.0,123.0,308.0,D:\pedestrian\JAAD\images\video_0150,1,00239.png
240,pedestrian3,212.0,669.0,129.0,305.0,D:\pedestrian\JAAD\images\video_0150,1,00240.png
241,pedestrian3,216.0,671.0,134.0,303.0,D:\pedestrian\JAAD\images\video_0150,1,00241.png
242,pedestrian3,221.0,672.0,140.0,300.0,D:\pedestrian\JAAD\images\video_0150,1,00242.png
243,pedestrian3,225.0,674.0,145.0,298.0,D:\pedestrian\JAAD\images\video_0150,1,00243.png
244,pedestrian3,230.0,675.0,151.0,295.0,D:\pedestrian\JAAD\images\video_0150,1,00244.png
245,pedestrian3,241.0,673.0,144.0,298.0,D:\pedestrian\JAAD\images\video_0150,1,00245.png
246,pedestrian3,252.0,672.0,137.0,301.0,D:\pedestrian\JAAD\images\video_0150,1,00246.png
247,pedestrian3,264.0,670.0,130.0,305.0,D:\pedestrian\JAAD\images\video_0150,1,00247.png
248,pedestrian3,275.0,669.0,123.0,308.0,D:\pedestrian\JAAD\images\video_0150,1,00248.png
249,pedestrian3,286.0,667.0,116.0,311.0,D:\pedestrian\JAAD\images\video_0150,1,00249.png
250,pedestrian3,293.0,668.0,121.0,311.0,D:\pedestrian\JAAD\images\video_0150,1,00250.png
251,pedestrian3,300.0,669.0,126.0,311.0,D:\pedestrian\JAAD\images\video_0150,1,00251.png
252,pedestrian3,306.0,671.0,132.0,311.0,D:\pedestrian\JAAD\images\video_0150,1,00252.png
253,pedestrian3,313.0,672.0,137.0,311.0,D:\pedestrian\JAAD\images\video_0150,1,00253.png
254,pedestrian3,320.0,673.0,142.0,311.0,D:\pedestrian\JAAD\images\video_0150,1,00254.png
255,pedestrian3,326.0,674.0,146.0,311.0,D:\pedestrian\JAAD\images\video_0150,1,00255.png
256,pedestrian3,331.0,675.0,149.0,312.0,D:\pedestrian\JAAD\images\video_0150,1,00256.png
257,pedestrian3,337.0,676.0,153.0,312.0,D:\pedestrian\JAAD\images\video_0150,1,00257.png
258,pedestrian3,342.0,677.0,156.0,313.0,D:\pedestrian\JAAD\images\video_0150,1,00258.png
259,pedestrian3,348.0,678.0,160.0,313.0,D:\pedestrian\JAAD\images\video_0150,1,00259.png
260,pedestrian3,361.0,677.0,152.0,314.0,D:\pedestrian\JAAD\images\video_0150,1,00260.png
261,pedestrian3,375.0,676.0,143.0,315.0,D:\pedestrian\JAAD\images\video_0150,1,00261.png
262,pedestrian3,388.0,675.0,135.0,316.0,D:\pedestrian\JAAD\images\video_0150,1,00262.png
263,pedestrian3,402.0,674.0,126.0,317.0,D:\pedestrian\JAAD\images\video_0150,1,00263.png
264,pedestrian3,415.0,673.0,118.0,318.0,D:\pedestrian\JAAD\images\video_0150,1,00264.png
265,pedestrian3,425.0,674.0,123.0,318.0,D:\pedestrian\JAAD\images\video_0150,1,00265.png
266,pedestrian3,435.0,675.0,128.0,318.0,D:\pedestrian\JAAD\images\video_0150,1,00266.png
267,pedestrian3,446.0,676.0,134.0,318.0,D:\pedestrian\JAAD\images\video_0150,1,00267.png
268,pedestrian3,456.0,677.0,139.0,318.0,D:\pedestrian\JAAD\images\video_0150,1,00268.png
269,pedestrian3,466.0,678.0,144.0,318.0,D:\pedestrian\JAAD\images\video_0150,1,00269.png
270,pedestrian3,469.0,678.0,153.0,317.0,D:\pedestrian\JAAD\images\video_0150,1,00270.png
271,pedestrian3,472.0,679.0,163.0,316.0,D:\pedestrian\JAAD\images\video_0150,1,00271.png
272,pedestrian3,475.0,679.0,172.0,316.0,D:\pedestrian\JAAD\images\video_0150,1,00272.png
273,pedestrian3,478.0,680.0,182.0,315.0,D:\pedestrian\JAAD\images\video_0150,1,00273.png
274,pedestrian3,481.0,680.0,191.0,314.0,D:\pedestrian\JAAD\images\video_0150,1,00274.png
275,pedestrian3,496.0,679.0,179.0,316.0,D:\pedestrian\JAAD\images\video_0150,1,00275.png
276,pedestrian3,511.0,679.0,166.0,318.0,D:\pedestrian\JAAD\images\video_0150,1,00276.png
277,pedestrian3,526.0,678.0,154.0,321.0,D:\pedestrian\JAAD\images\video_0150,1,00277.png
278,pedestrian3,541.0,678.0,141.0,323.0,D:\pedestrian\JAAD\images\video_0150,1,00278.png
279,pedestrian3,556.0,677.0,129.0,325.0,D:\pedestrian\JAAD\images\video_0150,1,00279.png
280,pedestrian3,572.0,677.0,127.0,326.0,D:\pedestrian\JAAD\images\video_0150,1,00280.png
281,pedestrian3,587.0,677.0,125.0,327.0,D:\pedestrian\JAAD\images\video_0150,1,00281.png
282,pedestrian3,603.0,678.0,122.0,327.0,D:\pedestrian\JAAD\images\video_0150,1,00282.png
283,pedestrian3,618.0,678.0,120.0,328.0,D:\pedestrian\JAAD\images\video_0150,1,00283.png
284,pedestrian3,634.0,678.0,118.0,329.0,D:\pedestrian\JAAD\images\video_0150,1,00284.png
285,pedestrian3,640.0,680.0,129.0,327.0,D:\pedestrian\JAAD\images\video_0150,1,00285.png
286,pedestrian3,645.0,681.0,140.0,326.0,D:\pedestrian\JAAD\images\video_0150,1,00286.png
287,pedestrian3,651.0,683.0,150.0,324.0,D:\pedestrian\JAAD\images\video_0150,1,00287.png
288,pedestrian3,656.0,684.0,161.0,323.0,D:\pedestrian\JAAD\images\video_0150,1,00288.png
289,pedestrian3,662.0,686.0,172.0,321.0,D:\pedestrian\JAAD\images\video_0150,1,00289.png
290,pedestrian3,672.0,685.0,168.0,324.0,D:\pedestrian\JAAD\images\video_0150,1,00290.png
291,pedestrian3,683.0,684.0,164.0,327.0,D:\pedestrian\JAAD\images\video_0150,1,00291.png
292,pedestrian3,693.0,684.0,161.0,329.0,D:\pedestrian\JAAD\images\video_0150,1,00292.png
293,pedestrian3,704.0,683.0,157.0,332.0,D:\pedestrian\JAAD\images\video_0150,1,00293.png
294,pedestrian3,714.0,682.0,153.0,335.0,D:\pedestrian\JAAD\images\video_0150,1,00294.png
295,pedestrian3,733.0,682.0,147.0,337.0,D:\pedestrian\JAAD\images\video_0150,1,00295.png
296,pedestrian3,753.0,681.0,142.0,339.0,D:\pedestrian\JAAD\images\video_0150,1,00296.png
297,pedestrian3,772.0,681.0,136.0,341.0,D:\pedestrian\JAAD\images\video_0150,1,00297.png
298,pedestrian3,792.0,680.0,131.0,343.0,D:\pedestrian\JAAD\images\video_0150,1,00298.png
299,pedestrian3,811.0,680.0,125.0,345.0,D:\pedestrian\JAAD\images\video_0150,1,00299.png
300,pedestrian3,817.0,680.0,140.0,345.0,D:\pedestrian\JAAD\images\video_0150,1,00300.png
301,pedestrian3,823.0,679.0,155.0,346.0,D:\pedestrian\JAAD\images\video_0150,1,00301.png
302,pedestrian3,829.0,679.0,169.0,346.0,D:\pedestrian\JAAD\images\video_0150,1,00302.png
303,pedestrian3,835.0,678.0,184.0,347.0,D:\pedestrian\JAAD\images\video_0150,1,00303.png
304,pedestrian3,841.0,678.0,199.0,347.0,D:\pedestrian\JAAD\images\video_0150,1,00304.png
305,pedestrian3,852.0,679.0,197.0,348.0,D:\pedestrian\JAAD\images\video_0150,1,00305.png
306,pedestrian3,864.0,680.0,195.0,348.0,D:\pedestrian\JAAD\images\video_0150,1,00306.png
307,pedestrian3,875.0,680.0,192.0,349.0,D:\pedestrian\JAAD\images\video_0150,1,00307.png
308,pedestrian3,887.0,681.0,190.0,349.0,D:\pedestrian\JAAD\images\video_0150,1,00308.png
309,pedestrian3,898.0,682.0,188.0,350.0,D:\pedestrian\JAAD\images\video_0150,1,00309.png
310,pedestrian3,920.0,681.0,174.0,352.0,D:\pedestrian\JAAD\images\video_0150,1,00310.png
311,pedestrian3,942.0,680.0,159.0,355.0,D:\pedestrian\JAAD\images\video_0150,1,00311.png
312,pedestrian3,965.0,680.0,145.0,357.0,D:\pedestrian\JAAD\images\video_0150,1,00312.png
313,pedestrian3,987.0,679.0,130.0,360.0,D:\pedestrian\JAAD\images\video_0150,1,00313.png
314,pedestrian3,1009.0,678.0,116.0,362.0,D:\pedestrian\JAAD\images\video_0150,1,00314.png
315,pedestrian3,1019.0,679.0,131.0,361.0,D:\pedestrian\JAAD\images\video_0150,1,00315.png
316,pedestrian3,1030.0,681.0,146.0,360.0,D:\pedestrian\JAAD\images\video_0150,1,00316.png
317,pedestrian3,1040.0,682.0,162.0,360.0,D:\pedestrian\JAAD\images\video_0150,1,00317.png
318,pedestrian3,1051.0,684.0,177.0,359.0,D:\pedestrian\JAAD\images\video_0150,1,00318.png
319,pedestrian3,1061.0,685.0,192.0,358.0,D:\pedestrian\JAAD\images\video_0150,1,00319.png
320,pedestrian3,1071.0,685.0,192.0,361.0,D:\pedestrian\JAAD\images\video_0150,1,00320.png
321,pedestrian3,1080.0,685.0,192.0,364.0,D:\pedestrian\JAAD\images\video_0150,1,00321.png
322,pedestrian3,1090.0,686.0,191.0,368.0,D:\pedestrian\JAAD\images\video_0150,1,00322.png
323,pedestrian3,1099.0,686.0,191.0,371.0,D:\pedestrian\JAAD\images\video_0150,1,00323.png
324,pedestrian3,1109.0,686.0,191.0,374.0,D:\pedestrian\JAAD\images\video_0150,1,00324.png
325,pedestrian3,1132.0,684.0,181.0,378.0,D:\pedestrian\JAAD\images\video_0150,1,00325.png
326,pedestrian3,1155.0,682.0,171.0,382.0,D:\pedestrian\JAAD\images\video_0150,1,00326.png
327,pedestrian3,1179.0,681.0,161.0,385.0,D:\pedestrian\JAAD\images\video_0150,1,00327.png
328,pedestrian3,1202.0,679.0,151.0,389.0,D:\pedestrian\JAAD\images\video_0150,1,00328.png
329,pedestrian3,1225.0,677.0,141.0,393.0,D:\pedestrian\JAAD\images\video_0150,1,00329.png
0,pedestrian2,85.0,693.0,48.0,122.0,D:\pedestrian\JAAD\images\video_0150,0,00000.png
1,pedestrian2,85.0,693.0,50.0,122.0,D:\pedestrian\JAAD\images\video_0150,0,00001.png
2,pedestrian2,85.0,693.0,51.0,123.0,D:\pedestrian\JAAD\images\video_0150,0,00002.png
3,pedestrian2,85.0,694.0,52.0,123.0,D:\pedestrian\JAAD\images\video_0150,0,00003.png
4,pedestrian2,85.0,694.0,53.0,124.0,D:\pedestrian\JAAD\images\video_0150,0,00004.png
5,pedestrian2,85.0,694.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0150,0,00005.png
6,pedestrian2,85.0,694.0,55.0,124.0,D:\pedestrian\JAAD\images\video_0150,0,00006.png
7,pedestrian2,85.0,694.0,56.0,125.0,D:\pedestrian\JAAD\images\video_0150,0,00007.png
8,pedestrian2,85.0,695.0,58.0,125.0,D:\pedestrian\JAAD\images\video_0150,0,00008.png
9,pedestrian2,85.0,695.0,59.0,126.0,D:\pedestrian\JAAD\images\video_0150,0,00009.png
10,pedestrian2,85.0,695.0,60.0,126.0,D:\pedestrian\JAAD\images\video_0150,0,00010.png
11,pedestrian2,85.0,695.0,61.0,126.0,D:\pedestrian\JAAD\images\video_0150,0,00011.png
12,pedestrian2,86.0,695.0,62.0,127.0,D:\pedestrian\JAAD\images\video_0150,0,00012.png
13,pedestrian2,86.0,696.0,63.0,127.0,D:\pedestrian\JAAD\images\video_0150,0,00013.png
14,pedestrian2,86.0,696.0,64.0,128.0,D:\pedestrian\JAAD\images\video_0150,0,00014.png
15,pedestrian2,86.0,696.0,65.0,128.0,D:\pedestrian\JAAD\images\video_0150,0,00015.png
16,pedestrian2,86.0,696.0,66.0,129.0,D:\pedestrian\JAAD\images\video_0150,0,00016.png
17,pedestrian2,86.0,696.0,67.0,129.0,D:\pedestrian\JAAD\images\video_0150,0,00017.png
18,pedestrian2,87.0,697.0,68.0,130.0,D:\pedestrian\JAAD\images\video_0150,0,00018.png
19,pedestrian2,87.0,697.0,69.0,130.0,D:\pedestrian\JAAD\images\video_0150,0,00019.png
20,pedestrian2,87.0,697.0,70.0,131.0,D:\pedestrian\JAAD\images\video_0150,0,00020.png
21,pedestrian2,87.0,697.0,71.0,131.0,D:\pedestrian\JAAD\images\video_0150,0,00021.png
22,pedestrian2,87.0,697.0,71.0,132.0,D:\pedestrian\JAAD\images\video_0150,0,00022.png
23,pedestrian2,88.0,698.0,72.0,132.0,D:\pedestrian\JAAD\images\video_0150,0,00023.png
24,pedestrian2,88.0,698.0,73.0,133.0,D:\pedestrian\JAAD\images\video_0150,0,00024.png
25,pedestrian2,88.0,698.0,74.0,133.0,D:\pedestrian\JAAD\images\video_0150,0,00025.png
26,pedestrian2,88.0,698.0,75.0,134.0,D:\pedestrian\JAAD\images\video_0150,0,00026.png
27,pedestrian2,89.0,698.0,75.0,134.0,D:\pedestrian\JAAD\images\video_0150,0,00027.png
28,pedestrian2,89.0,699.0,76.0,135.0,D:\pedestrian\JAAD\images\video_0150,0,00028.png
29,pedestrian2,89.0,699.0,77.0,135.0,D:\pedestrian\JAAD\images\video_0150,0,00029.png
30,pedestrian2,89.0,699.0,77.0,136.0,D:\pedestrian\JAAD\images\video_0150,0,00030.png
31,pedestrian2,90.0,699.0,78.0,136.0,D:\pedestrian\JAAD\images\video_0150,0,00031.png
32,pedestrian2,90.0,699.0,78.0,137.0,D:\pedestrian\JAAD\images\video_0150,0,00032.png
33,pedestrian2,90.0,700.0,79.0,138.0,D:\pedestrian\JAAD\images\video_0150,0,00033.png
34,pedestrian2,91.0,700.0,80.0,138.0,D:\pedestrian\JAAD\images\video_0150,0,00034.png
35,pedestrian2,102.0,700.0,63.0,139.0,D:\pedestrian\JAAD\images\video_0150,0,00035.png
36,pedestrian2,100.0,699.0,66.0,139.0,D:\pedestrian\JAAD\images\video_0150,0,00036.png
37,pedestrian2,98.0,698.0,69.0,140.0,D:\pedestrian\JAAD\images\video_0150,0,00037.png
38,pedestrian2,96.0,698.0,72.0,140.0,D:\pedestrian\JAAD\images\video_0150,0,00038.png
39,pedestrian2,95.0,697.0,75.0,140.0,D:\pedestrian\JAAD\images\video_0150,0,00039.png
40,pedestrian2,95.0,696.0,77.0,141.0,D:\pedestrian\JAAD\images\video_0150,0,00040.png
41,pedestrian2,94.0,695.0,80.0,141.0,D:\pedestrian\JAAD\images\video_0150,0,00041.png
42,pedestrian2,94.0,695.0,82.0,142.0,D:\pedestrian\JAAD\images\video_0150,0,00042.png
43,pedestrian2,93.0,694.0,84.0,143.0,D:\pedestrian\JAAD\images\video_0150,0,00043.png
44,pedestrian2,93.0,694.0,85.0,143.0,D:\pedestrian\JAAD\images\video_0150,0,00044.png
45,pedestrian2,93.0,693.0,86.0,144.0,D:\pedestrian\JAAD\images\video_0150,0,00045.png
46,pedestrian2,93.0,693.0,87.0,144.0,D:\pedestrian\JAAD\images\video_0150,0,00046.png
47,pedestrian2,94.0,693.0,87.0,145.0,D:\pedestrian\JAAD\images\video_0150,0,00047.png
48,pedestrian2,95.0,693.0,88.0,146.0,D:\pedestrian\JAAD\images\video_0150,0,00048.png
49,pedestrian2,96.0,692.0,88.0,146.0,D:\pedestrian\JAAD\images\video_0150,0,00049.png
50,pedestrian2,97.0,692.0,89.0,147.0,D:\pedestrian\JAAD\images\video_0150,0,00050.png
51,pedestrian2,110.0,692.0,65.0,148.0,D:\pedestrian\JAAD\images\video_0150,0,00051.png
52,pedestrian2,112.0,693.0,66.0,148.0,D:\pedestrian\JAAD\images\video_0150,0,00052.png
53,pedestrian2,114.0,694.0,66.0,149.0,D:\pedestrian\JAAD\images\video_0150,0,00053.png
54,pedestrian2,117.0,695.0,66.0,150.0,D:\pedestrian\JAAD\images\video_0150,0,00054.png
55,pedestrian2,120.0,696.0,66.0,151.0,D:\pedestrian\JAAD\images\video_0150,0,00055.png
56,pedestrian2,124.0,697.0,66.0,153.0,D:\pedestrian\JAAD\images\video_0150,0,00056.png
57,pedestrian2,128.0,698.0,67.0,154.0,D:\pedestrian\JAAD\images\video_0150,0,00057.png
58,pedestrian2,133.0,699.0,67.0,155.0,D:\pedestrian\JAAD\images\video_0150,0,00058.png
59,pedestrian2,138.0,700.0,67.0,156.0,D:\pedestrian\JAAD\images\video_0150,0,00059.png
60,pedestrian2,143.0,700.0,67.0,157.0,D:\pedestrian\JAAD\images\video_0150,0,00060.png
61,pedestrian2,149.0,701.0,67.0,158.0,D:\pedestrian\JAAD\images\video_0150,0,00061.png
62,pedestrian2,155.0,701.0,67.0,159.0,D:\pedestrian\JAAD\images\video_0150,0,00062.png
63,pedestrian2,161.0,701.0,67.0,160.0,D:\pedestrian\JAAD\images\video_0150,0,00063.png
64,pedestrian2,167.0,701.0,67.0,161.0,D:\pedestrian\JAAD\images\video_0150,0,00064.png
65,pedestrian2,173.0,701.0,67.0,163.0,D:\pedestrian\JAAD\images\video_0150,0,00065.png
66,pedestrian2,181.0,701.0,67.0,164.0,D:\pedestrian\JAAD\images\video_0150,0,00066.png
67,pedestrian2,189.0,701.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0150,0,00067.png
68,pedestrian2,197.0,701.0,67.0,166.0,D:\pedestrian\JAAD\images\video_0150,0,00068.png
69,pedestrian2,205.0,701.0,67.0,168.0,D:\pedestrian\JAAD\images\video_0150,0,00069.png
70,pedestrian2,214.0,701.0,67.0,169.0,D:\pedestrian\JAAD\images\video_0150,0,00070.png
71,pedestrian2,222.0,701.0,67.0,170.0,D:\pedestrian\JAAD\images\video_0150,0,00071.png
72,pedestrian2,231.0,701.0,67.0,171.0,D:\pedestrian\JAAD\images\video_0150,0,00072.png
73,pedestrian2,240.0,701.0,67.0,173.0,D:\pedestrian\JAAD\images\video_0150,0,00073.png
74,pedestrian2,249.0,701.0,67.0,174.0,D:\pedestrian\JAAD\images\video_0150,0,00074.png
75,pedestrian2,272.0,701.0,88.0,175.0,D:\pedestrian\JAAD\images\video_0150,0,00075.png
76,pedestrian2,285.0,701.0,87.0,176.0,D:\pedestrian\JAAD\images\video_0150,0,00076.png
77,pedestrian2,297.0,701.0,86.0,176.0,D:\pedestrian\JAAD\images\video_0150,0,00077.png
78,pedestrian2,310.0,700.0,85.0,177.0,D:\pedestrian\JAAD\images\video_0150,0,00078.png
79,pedestrian2,323.0,700.0,84.0,177.0,D:\pedestrian\JAAD\images\video_0150,0,00079.png
80,pedestrian2,335.0,700.0,83.0,178.0,D:\pedestrian\JAAD\images\video_0150,0,00080.png
81,pedestrian2,348.0,700.0,82.0,178.0,D:\pedestrian\JAAD\images\video_0150,0,00081.png
82,pedestrian2,360.0,699.0,82.0,179.0,D:\pedestrian\JAAD\images\video_0150,0,00082.png
83,pedestrian2,372.0,699.0,81.0,180.0,D:\pedestrian\JAAD\images\video_0150,0,00083.png
84,pedestrian2,384.0,699.0,81.0,180.0,D:\pedestrian\JAAD\images\video_0150,0,00084.png
85,pedestrian2,396.0,699.0,80.0,181.0,D:\pedestrian\JAAD\images\video_0150,0,00085.png
86,pedestrian2,411.0,698.0,81.0,182.0,D:\pedestrian\JAAD\images\video_0150,0,00086.png
87,pedestrian2,426.0,698.0,82.0,183.0,D:\pedestrian\JAAD\images\video_0150,0,00087.png
88,pedestrian2,441.0,698.0,83.0,184.0,D:\pedestrian\JAAD\images\video_0150,0,00088.png
89,pedestrian2,456.0,697.0,84.0,184.0,D:\pedestrian\JAAD\images\video_0150,0,00089.png
90,pedestrian2,471.0,697.0,85.0,185.0,D:\pedestrian\JAAD\images\video_0150,0,00090.png
91,pedestrian2,485.0,697.0,85.0,186.0,D:\pedestrian\JAAD\images\video_0150,0,00091.png
92,pedestrian2,499.0,697.0,86.0,187.0,D:\pedestrian\JAAD\images\video_0150,0,00092.png
93,pedestrian2,513.0,696.0,87.0,188.0,D:\pedestrian\JAAD\images\video_0150,0,00093.png
94,pedestrian2,525.0,696.0,88.0,189.0,D:\pedestrian\JAAD\images\video_0150,0,00094.png
95,pedestrian2,537.0,696.0,88.0,190.0,D:\pedestrian\JAAD\images\video_0150,0,00095.png
96,pedestrian2,550.0,696.0,91.0,191.0,D:\pedestrian\JAAD\images\video_0150,0,00096.png
97,pedestrian2,562.0,695.0,94.0,192.0,D:\pedestrian\JAAD\images\video_0150,0,00097.png
98,pedestrian2,574.0,695.0,96.0,193.0,D:\pedestrian\JAAD\images\video_0150,0,00098.png
99,pedestrian2,586.0,695.0,99.0,194.0,D:\pedestrian\JAAD\images\video_0150,0,00099.png
100,pedestrian2,598.0,694.0,102.0,195.0,D:\pedestrian\JAAD\images\video_0150,0,00100.png
101,pedestrian2,610.0,694.0,104.0,196.0,D:\pedestrian\JAAD\images\video_0150,0,00101.png
102,pedestrian2,621.0,694.0,106.0,197.0,D:\pedestrian\JAAD\images\video_0150,0,00102.png
103,pedestrian2,632.0,694.0,97.0,198.0,D:\pedestrian\JAAD\images\video_0150,0,00103.png
104,pedestrian2,642.0,694.0,106.0,199.0,D:\pedestrian\JAAD\images\video_0150,0,00104.png
105,pedestrian2,652.0,693.0,110.0,200.0,D:\pedestrian\JAAD\images\video_0150,0,00105.png
106,pedestrian2,664.0,693.0,110.0,201.0,D:\pedestrian\JAAD\images\video_0150,0,00106.png
107,pedestrian2,676.0,693.0,110.0,203.0,D:\pedestrian\JAAD\images\video_0150,0,00107.png
108,pedestrian2,689.0,692.0,110.0,204.0,D:\pedestrian\JAAD\images\video_0150,0,00108.png
109,pedestrian2,702.0,692.0,110.0,206.0,D:\pedestrian\JAAD\images\video_0150,0,00109.png
110,pedestrian2,715.0,691.0,109.0,208.0,D:\pedestrian\JAAD\images\video_0150,0,00110.png
111,pedestrian2,750.0,686.0,101.0,214.0,D:\pedestrian\JAAD\images\video_0150,0,00111.png
112,pedestrian2,766.0,685.0,91.0,214.0,D:\pedestrian\JAAD\images\video_0150,0,00112.png
113,pedestrian2,782.0,685.0,83.0,214.0,D:\pedestrian\JAAD\images\video_0150,0,00113.png
114,pedestrian2,797.0,685.0,75.0,214.0,D:\pedestrian\JAAD\images\video_0150,0,00114.png
115,pedestrian2,811.0,684.0,70.0,214.0,D:\pedestrian\JAAD\images\video_0150,0,00115.png
116,pedestrian2,825.0,684.0,69.0,215.0,D:\pedestrian\JAAD\images\video_0150,0,00116.png
117,pedestrian2,837.0,684.0,69.0,216.0,D:\pedestrian\JAAD\images\video_0150,0,00117.png
118,pedestrian2,850.0,684.0,72.0,217.0,D:\pedestrian\JAAD\images\video_0150,0,00118.png
119,pedestrian2,862.0,683.0,75.0,219.0,D:\pedestrian\JAAD\images\video_0150,0,00119.png
120,pedestrian2,874.0,683.0,79.0,222.0,D:\pedestrian\JAAD\images\video_0150,0,00120.png
121,pedestrian2,885.0,683.0,83.0,225.0,D:\pedestrian\JAAD\images\video_0150,0,00121.png
122,pedestrian2,895.0,683.0,86.0,227.0,D:\pedestrian\JAAD\images\video_0150,0,00122.png
123,pedestrian2,906.0,683.0,90.0,230.0,D:\pedestrian\JAAD\images\video_0150,0,00123.png
124,pedestrian2,916.0,682.0,92.0,232.0,D:\pedestrian\JAAD\images\video_0150,0,00124.png
125,pedestrian2,925.0,682.0,93.0,234.0,D:\pedestrian\JAAD\images\video_0150,0,00125.png
126,pedestrian2,933.0,682.0,92.0,234.0,D:\pedestrian\JAAD\images\video_0150,0,00126.png
127,pedestrian2,944.0,682.0,92.0,235.0,D:\pedestrian\JAAD\images\video_0150,0,00127.png
128,pedestrian2,957.0,682.0,91.0,236.0,D:\pedestrian\JAAD\images\video_0150,0,00128.png
129,pedestrian2,970.0,682.0,91.0,236.0,D:\pedestrian\JAAD\images\video_0150,0,00129.png
130,pedestrian2,982.0,681.0,90.0,237.0,D:\pedestrian\JAAD\images\video_0150,0,00130.png
131,pedestrian2,993.0,681.0,89.0,237.0,D:\pedestrian\JAAD\images\video_0150,0,00131.png
