frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
180,pedestrian3,231.0,371.0,157.0,277.0,D:\pedestrian\JAAD\images\video_0062,1,00180.png
181,pedestrian3,229.0,366.0,143.0,283.0,D:\pedestrian\JAAD\images\video_0062,1,00181.png
182,pedestrian3,228.0,362.0,128.0,290.0,D:\pedestrian\JAAD\images\video_0062,1,00182.png
183,pedestrian3,226.0,357.0,114.0,296.0,D:\pedestrian\JAAD\images\video_0062,1,00183.png
184,pedestrian3,225.0,352.0,99.0,303.0,D:\pedestrian\JAAD\images\video_0062,1,00184.png
185,pedestrian3,210.0,352.0,108.0,304.0,D:\pedestrian\JAAD\images\video_0062,1,00185.png
186,pedestrian3,195.0,353.0,116.0,305.0,D:\pedestrian\JAAD\images\video_0062,1,00186.png
187,pedestrian3,179.0,353.0,125.0,305.0,D:\pedestrian\JAAD\images\video_0062,1,00187.png
188,pedestrian3,164.0,354.0,133.0,306.0,D:\pedestrian\JAAD\images\video_0062,1,00188.png
189,pedestrian3,149.0,354.0,142.0,307.0,D:\pedestrian\JAAD\images\video_0062,1,00189.png
190,pedestrian3,140.0,355.0,150.0,308.0,D:\pedestrian\JAAD\images\video_0062,1,00190.png
191,pedestrian3,130.0,356.0,158.0,308.0,D:\pedestrian\JAAD\images\video_0062,1,00191.png
192,pedestrian3,121.0,357.0,166.0,309.0,D:\pedestrian\JAAD\images\video_0062,1,00192.png
193,pedestrian3,111.0,358.0,174.0,309.0,D:\pedestrian\JAAD\images\video_0062,1,00193.png
194,pedestrian3,102.0,359.0,182.0,310.0,D:\pedestrian\JAAD\images\video_0062,1,00194.png
195,pedestrian3,98.0,357.0,169.0,313.0,D:\pedestrian\JAAD\images\video_0062,1,00195.png
196,pedestrian3,95.0,355.0,156.0,315.0,D:\pedestrian\JAAD\images\video_0062,1,00196.png
197,pedestrian3,91.0,352.0,143.0,318.0,D:\pedestrian\JAAD\images\video_0062,1,00197.png
198,pedestrian3,88.0,350.0,130.0,320.0,D:\pedestrian\JAAD\images\video_0062,1,00198.png
199,pedestrian3,84.0,348.0,117.0,323.0,D:\pedestrian\JAAD\images\video_0062,1,00199.png
200,pedestrian3,71.0,348.0,123.0,322.0,D:\pedestrian\JAAD\images\video_0062,1,00200.png
201,pedestrian3,59.0,348.0,128.0,322.0,D:\pedestrian\JAAD\images\video_0062,1,00201.png
202,pedestrian3,46.0,348.0,134.0,321.0,D:\pedestrian\JAAD\images\video_0062,1,00202.png
203,pedestrian3,34.0,348.0,139.0,321.0,D:\pedestrian\JAAD\images\video_0062,1,00203.png
204,pedestrian3,21.0,348.0,145.0,320.0,D:\pedestrian\JAAD\images\video_0062,1,00204.png
205,pedestrian3,17.0,349.0,149.0,320.0,D:\pedestrian\JAAD\images\video_0062,1,00205.png
206,pedestrian3,13.0,350.0,153.0,319.0,D:\pedestrian\JAAD\images\video_0062,1,00206.png
207,pedestrian3,8.0,350.0,158.0,319.0,D:\pedestrian\JAAD\images\video_0062,1,00207.png
208,pedestrian3,4.0,351.0,162.0,318.0,D:\pedestrian\JAAD\images\video_0062,1,00208.png
209,pedestrian3,0.0,352.0,166.0,318.0,D:\pedestrian\JAAD\images\video_0062,1,00209.png
210,pedestrian3,0.0,355.0,151.0,316.0,D:\pedestrian\JAAD\images\video_0062,1,00210.png
211,pedestrian3,0.0,358.0,137.0,315.0,D:\pedestrian\JAAD\images\video_0062,1,00211.png
212,pedestrian3,0.0,360.0,122.0,313.0,D:\pedestrian\JAAD\images\video_0062,1,00212.png
213,pedestrian3,0.0,363.0,108.0,312.0,D:\pedestrian\JAAD\images\video_0062,1,00213.png
214,pedestrian3,0.0,366.0,93.0,310.0,D:\pedestrian\JAAD\images\video_0062,1,00214.png
215,pedestrian3,0.0,363.0,62.0,311.0,D:\pedestrian\JAAD\images\video_0062,1,00215.png
216,pedestrian3,0.0,364.0,51.0,307.0,D:\pedestrian\JAAD\images\video_0062,1,00216.png
217,pedestrian3,0.0,385.0,30.0,294.0,D:\pedestrian\JAAD\images\video_0062,1,00217.png
0,pedestrian2,435.0,367.0,92.0,196.0,D:\pedestrian\JAAD\images\video_0062,0,00000.png
1,pedestrian2,436.0,367.0,92.0,198.0,D:\pedestrian\JAAD\images\video_0062,0,00001.png
2,pedestrian2,436.0,367.0,93.0,199.0,D:\pedestrian\JAAD\images\video_0062,0,00002.png
3,pedestrian2,437.0,366.0,93.0,201.0,D:\pedestrian\JAAD\images\video_0062,0,00003.png
4,pedestrian2,437.0,366.0,93.0,202.0,D:\pedestrian\JAAD\images\video_0062,0,00004.png
5,pedestrian2,436.0,364.0,92.0,206.0,D:\pedestrian\JAAD\images\video_0062,0,00005.png
6,pedestrian2,435.0,362.0,91.0,209.0,D:\pedestrian\JAAD\images\video_0062,0,00006.png
7,pedestrian2,433.0,361.0,89.0,213.0,D:\pedestrian\JAAD\images\video_0062,0,00007.png
8,pedestrian2,432.0,359.0,88.0,216.0,D:\pedestrian\JAAD\images\video_0062,0,00008.png
9,pedestrian2,431.0,357.0,87.0,220.0,D:\pedestrian\JAAD\images\video_0062,0,00009.png
10,pedestrian2,425.0,357.0,92.0,222.0,D:\pedestrian\JAAD\images\video_0062,0,00010.png
11,pedestrian2,420.0,357.0,97.0,224.0,D:\pedestrian\JAAD\images\video_0062,0,00011.png
12,pedestrian2,414.0,357.0,103.0,225.0,D:\pedestrian\JAAD\images\video_0062,0,00012.png
13,pedestrian2,409.0,357.0,108.0,227.0,D:\pedestrian\JAAD\images\video_0062,0,00013.png
14,pedestrian2,403.0,357.0,113.0,229.0,D:\pedestrian\JAAD\images\video_0062,0,00014.png
15,pedestrian2,402.0,358.0,115.0,232.0,D:\pedestrian\JAAD\images\video_0062,0,00015.png
16,pedestrian2,400.0,358.0,118.0,235.0,D:\pedestrian\JAAD\images\video_0062,0,00016.png
17,pedestrian2,399.0,359.0,120.0,238.0,D:\pedestrian\JAAD\images\video_0062,0,00017.png
18,pedestrian2,397.0,359.0,123.0,241.0,D:\pedestrian\JAAD\images\video_0062,0,00018.png
19,pedestrian2,396.0,360.0,125.0,244.0,D:\pedestrian\JAAD\images\video_0062,0,00019.png
20,pedestrian2,396.0,359.0,117.0,247.0,D:\pedestrian\JAAD\images\video_0062,0,00020.png
21,pedestrian2,396.0,357.0,110.0,250.0,D:\pedestrian\JAAD\images\video_0062,0,00021.png
22,pedestrian2,396.0,356.0,102.0,252.0,D:\pedestrian\JAAD\images\video_0062,0,00022.png
23,pedestrian2,396.0,354.0,95.0,255.0,D:\pedestrian\JAAD\images\video_0062,0,00023.png
24,pedestrian2,396.0,353.0,87.0,258.0,D:\pedestrian\JAAD\images\video_0062,0,00024.png
25,pedestrian2,386.0,353.0,98.0,260.0,D:\pedestrian\JAAD\images\video_0062,0,00025.png
26,pedestrian2,375.0,353.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0062,0,00026.png
27,pedestrian2,365.0,352.0,119.0,263.0,D:\pedestrian\JAAD\images\video_0062,0,00027.png
28,pedestrian2,354.0,352.0,130.0,264.0,D:\pedestrian\JAAD\images\video_0062,0,00028.png
29,pedestrian2,344.0,352.0,141.0,266.0,D:\pedestrian\JAAD\images\video_0062,0,00029.png
30,pedestrian2,341.0,351.0,139.0,272.0,D:\pedestrian\JAAD\images\video_0062,0,00030.png
31,pedestrian2,338.0,350.0,137.0,279.0,D:\pedestrian\JAAD\images\video_0062,0,00031.png
32,pedestrian2,335.0,350.0,134.0,285.0,D:\pedestrian\JAAD\images\video_0062,0,00032.png
33,pedestrian2,332.0,349.0,132.0,292.0,D:\pedestrian\JAAD\images\video_0062,0,00033.png
34,pedestrian2,329.0,348.0,130.0,298.0,D:\pedestrian\JAAD\images\video_0062,0,00034.png
35,pedestrian2,327.0,347.0,120.0,301.0,D:\pedestrian\JAAD\images\video_0062,1,00035.png
36,pedestrian2,326.0,346.0,109.0,303.0,D:\pedestrian\JAAD\images\video_0062,1,00036.png
37,pedestrian2,324.0,345.0,99.0,306.0,D:\pedestrian\JAAD\images\video_0062,1,00037.png
38,pedestrian2,323.0,344.0,88.0,308.0,D:\pedestrian\JAAD\images\video_0062,1,00038.png
39,pedestrian2,321.0,343.0,78.0,311.0,D:\pedestrian\JAAD\images\video_0062,1,00039.png
40,pedestrian2,299.0,343.0,102.0,312.0,D:\pedestrian\JAAD\images\video_0062,1,00040.png
41,pedestrian2,276.0,343.0,125.0,314.0,D:\pedestrian\JAAD\images\video_0062,1,00041.png
42,pedestrian2,254.0,344.0,149.0,315.0,D:\pedestrian\JAAD\images\video_0062,1,00042.png
43,pedestrian2,231.0,344.0,172.0,317.0,D:\pedestrian\JAAD\images\video_0062,1,00043.png
44,pedestrian2,209.0,344.0,196.0,318.0,D:\pedestrian\JAAD\images\video_0062,1,00044.png
45,pedestrian2,209.0,344.0,192.0,320.0,D:\pedestrian\JAAD\images\video_0062,1,00045.png
46,pedestrian2,208.0,344.0,189.0,323.0,D:\pedestrian\JAAD\images\video_0062,1,00046.png
47,pedestrian2,208.0,344.0,185.0,325.0,D:\pedestrian\JAAD\images\video_0062,1,00047.png
48,pedestrian2,207.0,344.0,182.0,328.0,D:\pedestrian\JAAD\images\video_0062,1,00048.png
49,pedestrian2,207.0,344.0,178.0,330.0,D:\pedestrian\JAAD\images\video_0062,1,00049.png
50,pedestrian2,194.0,342.0,170.0,331.0,D:\pedestrian\JAAD\images\video_0062,1,00050.png
51,pedestrian2,181.0,340.0,162.0,332.0,D:\pedestrian\JAAD\images\video_0062,1,00051.png
52,pedestrian2,167.0,338.0,155.0,334.0,D:\pedestrian\JAAD\images\video_0062,1,00052.png
53,pedestrian2,154.0,336.0,147.0,335.0,D:\pedestrian\JAAD\images\video_0062,1,00053.png
54,pedestrian2,141.0,334.0,139.0,336.0,D:\pedestrian\JAAD\images\video_0062,1,00054.png
55,pedestrian2,132.0,336.0,146.0,335.0,D:\pedestrian\JAAD\images\video_0062,1,00055.png
56,pedestrian2,123.0,336.0,144.0,337.0,D:\pedestrian\JAAD\images\video_0062,1,00056.png
57,pedestrian2,114.0,336.0,141.0,338.0,D:\pedestrian\JAAD\images\video_0062,1,00057.png
58,pedestrian2,106.0,336.0,139.0,340.0,D:\pedestrian\JAAD\images\video_0062,1,00058.png
59,pedestrian2,97.0,336.0,137.0,342.0,D:\pedestrian\JAAD\images\video_0062,1,00059.png
60,pedestrian2,88.0,336.0,134.0,343.0,D:\pedestrian\JAAD\images\video_0062,1,00060.png
61,pedestrian2,73.0,336.0,136.0,346.0,D:\pedestrian\JAAD\images\video_0062,1,00061.png
62,pedestrian2,59.0,335.0,138.0,347.0,D:\pedestrian\JAAD\images\video_0062,1,00062.png
63,pedestrian2,46.0,335.0,138.0,348.0,D:\pedestrian\JAAD\images\video_0062,1,00063.png
64,pedestrian2,35.0,335.0,138.0,348.0,D:\pedestrian\JAAD\images\video_0062,1,00064.png
65,pedestrian2,28.0,335.0,138.0,348.0,D:\pedestrian\JAAD\images\video_0062,1,00065.png
66,pedestrian2,20.0,330.0,138.0,355.0,D:\pedestrian\JAAD\images\video_0062,1,00066.png
67,pedestrian2,13.0,327.0,138.0,360.0,D:\pedestrian\JAAD\images\video_0062,1,00067.png
68,pedestrian2,6.0,326.0,137.0,362.0,D:\pedestrian\JAAD\images\video_0062,1,00068.png
69,pedestrian2,1.0,325.0,136.0,363.0,D:\pedestrian\JAAD\images\video_0062,1,00069.png
70,pedestrian2,0.0,325.0,135.0,363.0,D:\pedestrian\JAAD\images\video_0062,1,00070.png
71,pedestrian2,0.0,327.0,131.0,362.0,D:\pedestrian\JAAD\images\video_0062,1,00071.png
72,pedestrian2,0.0,332.0,125.0,358.0,D:\pedestrian\JAAD\images\video_0062,1,00072.png
73,pedestrian2,0.0,339.0,118.0,352.0,D:\pedestrian\JAAD\images\video_0062,1,00073.png
74,pedestrian2,0.0,336.0,110.0,357.0,D:\pedestrian\JAAD\images\video_0062,1,00074.png
75,pedestrian2,0.0,338.0,101.0,356.0,D:\pedestrian\JAAD\images\video_0062,1,00075.png
76,pedestrian2,0.0,344.0,91.0,351.0,D:\pedestrian\JAAD\images\video_0062,1,00076.png
77,pedestrian2,0.0,357.0,79.0,340.0,D:\pedestrian\JAAD\images\video_0062,1,00077.png
78,pedestrian2,0.0,376.0,67.0,324.0,D:\pedestrian\JAAD\images\video_0062,1,00078.png
79,pedestrian2,0.0,365.0,54.0,340.0,D:\pedestrian\JAAD\images\video_0062,1,00079.png
0,pedestrian4,702.0,383.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0062,0,00000.png
1,pedestrian4,704.0,383.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0062,0,00001.png
2,pedestrian4,705.0,382.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0062,0,00002.png
3,pedestrian4,707.0,382.0,43.0,111.0,D:\pedestrian\JAAD\images\video_0062,0,00003.png
4,pedestrian4,708.0,381.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0062,0,00004.png
5,pedestrian4,710.0,381.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0062,0,00005.png
6,pedestrian4,711.0,380.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0062,0,00006.png
7,pedestrian4,713.0,380.0,42.0,114.0,D:\pedestrian\JAAD\images\video_0062,0,00007.png
8,pedestrian4,714.0,379.0,42.0,114.0,D:\pedestrian\JAAD\images\video_0062,0,00008.png
9,pedestrian4,716.0,379.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0062,0,00009.png
10,pedestrian4,717.0,378.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0062,0,00010.png
11,pedestrian4,718.0,378.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0062,0,00011.png
12,pedestrian4,719.0,378.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0062,0,00012.png
13,pedestrian4,720.0,377.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0062,0,00013.png
14,pedestrian4,721.0,377.0,42.0,119.0,D:\pedestrian\JAAD\images\video_0062,0,00014.png
15,pedestrian4,722.0,377.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0062,0,00015.png
16,pedestrian4,723.0,377.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0062,0,00016.png
17,pedestrian4,724.0,377.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0062,0,00017.png
18,pedestrian4,724.0,377.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0062,0,00018.png
19,pedestrian4,725.0,377.0,42.0,122.0,D:\pedestrian\JAAD\images\video_0062,0,00019.png
20,pedestrian4,726.0,377.0,42.0,122.0,D:\pedestrian\JAAD\images\video_0062,0,00020.png
21,pedestrian4,727.0,376.0,43.0,123.0,D:\pedestrian\JAAD\images\video_0062,0,00021.png
22,pedestrian4,728.0,376.0,43.0,124.0,D:\pedestrian\JAAD\images\video_0062,0,00022.png
23,pedestrian4,728.0,376.0,43.0,124.0,D:\pedestrian\JAAD\images\video_0062,0,00023.png
24,pedestrian4,729.0,376.0,43.0,125.0,D:\pedestrian\JAAD\images\video_0062,0,00024.png
25,pedestrian4,730.0,376.0,43.0,125.0,D:\pedestrian\JAAD\images\video_0062,0,00025.png
26,pedestrian4,730.0,376.0,43.0,126.0,D:\pedestrian\JAAD\images\video_0062,0,00026.png
27,pedestrian4,731.0,376.0,43.0,127.0,D:\pedestrian\JAAD\images\video_0062,0,00027.png
28,pedestrian4,732.0,376.0,44.0,127.0,D:\pedestrian\JAAD\images\video_0062,0,00028.png
29,pedestrian4,732.0,376.0,44.0,128.0,D:\pedestrian\JAAD\images\video_0062,0,00029.png
30,pedestrian4,732.0,376.0,44.0,129.0,D:\pedestrian\JAAD\images\video_0062,0,00030.png
31,pedestrian4,733.0,376.0,45.0,129.0,D:\pedestrian\JAAD\images\video_0062,0,00031.png
32,pedestrian4,735.0,376.0,46.0,129.0,D:\pedestrian\JAAD\images\video_0062,0,00032.png
33,pedestrian4,736.0,377.0,46.0,129.0,D:\pedestrian\JAAD\images\video_0062,0,00033.png
34,pedestrian4,737.0,377.0,47.0,129.0,D:\pedestrian\JAAD\images\video_0062,0,00034.png
35,pedestrian4,738.0,377.0,48.0,130.0,D:\pedestrian\JAAD\images\video_0062,0,00035.png
36,pedestrian4,739.0,377.0,49.0,130.0,D:\pedestrian\JAAD\images\video_0062,0,00036.png
37,pedestrian4,741.0,378.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0062,0,00037.png
38,pedestrian4,742.0,378.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0062,0,00038.png
39,pedestrian4,743.0,378.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0062,0,00039.png
40,pedestrian4,743.0,378.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0062,0,00040.png
41,pedestrian4,744.0,379.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0062,0,00041.png
42,pedestrian4,745.0,379.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0062,0,00042.png
43,pedestrian4,745.0,379.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0062,0,00043.png
44,pedestrian4,745.0,379.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0062,0,00044.png
45,pedestrian4,745.0,379.0,56.0,134.0,D:\pedestrian\JAAD\images\video_0062,0,00045.png
46,pedestrian4,745.0,379.0,57.0,134.0,D:\pedestrian\JAAD\images\video_0062,0,00046.png
47,pedestrian4,745.0,379.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0062,0,00047.png
48,pedestrian4,745.0,379.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0062,0,00048.png
49,pedestrian4,745.0,379.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0062,0,00049.png
50,pedestrian4,745.0,379.0,60.0,136.0,D:\pedestrian\JAAD\images\video_0062,0,00050.png
51,pedestrian4,745.0,379.0,61.0,137.0,D:\pedestrian\JAAD\images\video_0062,0,00051.png
52,pedestrian4,745.0,379.0,61.0,138.0,D:\pedestrian\JAAD\images\video_0062,0,00052.png
53,pedestrian4,745.0,379.0,62.0,138.0,D:\pedestrian\JAAD\images\video_0062,0,00053.png
54,pedestrian4,745.0,379.0,63.0,139.0,D:\pedestrian\JAAD\images\video_0062,0,00054.png
55,pedestrian4,745.0,379.0,64.0,140.0,D:\pedestrian\JAAD\images\video_0062,0,00055.png
56,pedestrian4,745.0,379.0,65.0,140.0,D:\pedestrian\JAAD\images\video_0062,0,00056.png
57,pedestrian4,745.0,379.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0062,0,00057.png
58,pedestrian4,745.0,379.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0062,0,00058.png
59,pedestrian4,745.0,379.0,67.0,143.0,D:\pedestrian\JAAD\images\video_0062,0,00059.png
60,pedestrian4,745.0,379.0,68.0,144.0,D:\pedestrian\JAAD\images\video_0062,0,00060.png
61,pedestrian4,744.0,379.0,68.0,145.0,D:\pedestrian\JAAD\images\video_0062,0,00061.png
62,pedestrian4,744.0,379.0,69.0,146.0,D:\pedestrian\JAAD\images\video_0062,0,00062.png
63,pedestrian4,744.0,379.0,70.0,146.0,D:\pedestrian\JAAD\images\video_0062,0,00063.png
64,pedestrian4,744.0,378.0,71.0,147.0,D:\pedestrian\JAAD\images\video_0062,0,00064.png
65,pedestrian4,744.0,378.0,71.0,148.0,D:\pedestrian\JAAD\images\video_0062,0,00065.png
66,pedestrian4,743.0,378.0,72.0,149.0,D:\pedestrian\JAAD\images\video_0062,0,00066.png
67,pedestrian4,743.0,378.0,73.0,150.0,D:\pedestrian\JAAD\images\video_0062,0,00067.png
68,pedestrian4,743.0,378.0,73.0,151.0,D:\pedestrian\JAAD\images\video_0062,0,00068.png
69,pedestrian4,742.0,378.0,74.0,153.0,D:\pedestrian\JAAD\images\video_0062,0,00069.png
70,pedestrian4,742.0,378.0,75.0,154.0,D:\pedestrian\JAAD\images\video_0062,0,00070.png
71,pedestrian4,742.0,378.0,76.0,155.0,D:\pedestrian\JAAD\images\video_0062,0,00071.png
72,pedestrian4,741.0,378.0,76.0,156.0,D:\pedestrian\JAAD\images\video_0062,0,00072.png
73,pedestrian4,741.0,378.0,77.0,157.0,D:\pedestrian\JAAD\images\video_0062,0,00073.png
74,pedestrian4,740.0,377.0,78.0,158.0,D:\pedestrian\JAAD\images\video_0062,0,00074.png
75,pedestrian4,740.0,377.0,79.0,159.0,D:\pedestrian\JAAD\images\video_0062,0,00075.png
76,pedestrian4,739.0,377.0,79.0,161.0,D:\pedestrian\JAAD\images\video_0062,0,00076.png
77,pedestrian4,739.0,377.0,80.0,162.0,D:\pedestrian\JAAD\images\video_0062,0,00077.png
78,pedestrian4,738.0,377.0,81.0,163.0,D:\pedestrian\JAAD\images\video_0062,0,00078.png
79,pedestrian4,737.0,377.0,81.0,165.0,D:\pedestrian\JAAD\images\video_0062,0,00079.png
80,pedestrian4,737.0,376.0,82.0,166.0,D:\pedestrian\JAAD\images\video_0062,0,00080.png
81,pedestrian4,736.0,376.0,83.0,167.0,D:\pedestrian\JAAD\images\video_0062,0,00081.png
82,pedestrian4,735.0,376.0,84.0,169.0,D:\pedestrian\JAAD\images\video_0062,0,00082.png
83,pedestrian4,734.0,376.0,84.0,170.0,D:\pedestrian\JAAD\images\video_0062,0,00083.png
84,pedestrian4,733.0,376.0,85.0,172.0,D:\pedestrian\JAAD\images\video_0062,0,00084.png
85,pedestrian4,733.0,375.0,86.0,173.0,D:\pedestrian\JAAD\images\video_0062,0,00085.png
86,pedestrian4,732.0,375.0,86.0,174.0,D:\pedestrian\JAAD\images\video_0062,0,00086.png
87,pedestrian4,731.0,375.0,87.0,176.0,D:\pedestrian\JAAD\images\video_0062,0,00087.png
88,pedestrian4,730.0,375.0,88.0,177.0,D:\pedestrian\JAAD\images\video_0062,0,00088.png
89,pedestrian4,729.0,374.0,88.0,179.0,D:\pedestrian\JAAD\images\video_0062,0,00089.png
90,pedestrian4,728.0,374.0,89.0,181.0,D:\pedestrian\JAAD\images\video_0062,0,00090.png
91,pedestrian4,726.0,374.0,90.0,182.0,D:\pedestrian\JAAD\images\video_0062,0,00091.png
92,pedestrian4,725.0,373.0,90.0,184.0,D:\pedestrian\JAAD\images\video_0062,0,00092.png
93,pedestrian4,724.0,373.0,91.0,185.0,D:\pedestrian\JAAD\images\video_0062,0,00093.png
94,pedestrian4,723.0,373.0,92.0,187.0,D:\pedestrian\JAAD\images\video_0062,0,00094.png
95,pedestrian4,721.0,372.0,92.0,189.0,D:\pedestrian\JAAD\images\video_0062,0,00095.png
96,pedestrian4,720.0,372.0,93.0,191.0,D:\pedestrian\JAAD\images\video_0062,0,00096.png
97,pedestrian4,719.0,372.0,94.0,192.0,D:\pedestrian\JAAD\images\video_0062,0,00097.png
98,pedestrian4,717.0,371.0,94.0,194.0,D:\pedestrian\JAAD\images\video_0062,0,00098.png
99,pedestrian4,715.0,371.0,95.0,196.0,D:\pedestrian\JAAD\images\video_0062,0,00099.png
100,pedestrian4,714.0,370.0,96.0,198.0,D:\pedestrian\JAAD\images\video_0062,0,00100.png
101,pedestrian4,712.0,370.0,96.0,199.0,D:\pedestrian\JAAD\images\video_0062,0,00101.png
102,pedestrian4,710.0,369.0,97.0,201.0,D:\pedestrian\JAAD\images\video_0062,0,00102.png
103,pedestrian4,709.0,369.0,98.0,203.0,D:\pedestrian\JAAD\images\video_0062,0,00103.png
104,pedestrian4,707.0,368.0,98.0,205.0,D:\pedestrian\JAAD\images\video_0062,0,00104.png
105,pedestrian4,705.0,368.0,99.0,207.0,D:\pedestrian\JAAD\images\video_0062,0,00105.png
106,pedestrian4,704.0,368.0,96.0,210.0,D:\pedestrian\JAAD\images\video_0062,0,00106.png
107,pedestrian4,702.0,367.0,94.0,214.0,D:\pedestrian\JAAD\images\video_0062,0,00107.png
108,pedestrian4,701.0,367.0,91.0,217.0,D:\pedestrian\JAAD\images\video_0062,0,00108.png
109,pedestrian4,700.0,366.0,89.0,220.0,D:\pedestrian\JAAD\images\video_0062,0,00109.png
110,pedestrian4,698.0,365.0,86.0,221.0,D:\pedestrian\JAAD\images\video_0062,0,00110.png
111,pedestrian4,695.0,364.0,84.0,222.0,D:\pedestrian\JAAD\images\video_0062,0,00111.png
112,pedestrian4,693.0,363.0,81.0,222.0,D:\pedestrian\JAAD\images\video_0062,0,00112.png
113,pedestrian4,690.0,362.0,79.0,223.0,D:\pedestrian\JAAD\images\video_0062,0,00113.png
114,pedestrian4,688.0,361.0,76.0,224.0,D:\pedestrian\JAAD\images\video_0062,0,00114.png
115,pedestrian4,681.0,362.0,83.0,224.0,D:\pedestrian\JAAD\images\video_0062,0,00115.png
116,pedestrian4,674.0,364.0,90.0,224.0,D:\pedestrian\JAAD\images\video_0062,0,00116.png
117,pedestrian4,666.0,365.0,97.0,225.0,D:\pedestrian\JAAD\images\video_0062,0,00117.png
118,pedestrian4,659.0,367.0,104.0,225.0,D:\pedestrian\JAAD\images\video_0062,0,00118.png
119,pedestrian4,652.0,368.0,111.0,225.0,D:\pedestrian\JAAD\images\video_0062,0,00119.png
120,pedestrian4,648.0,368.0,113.0,226.0,D:\pedestrian\JAAD\images\video_0062,0,00120.png
121,pedestrian4,644.0,368.0,116.0,227.0,D:\pedestrian\JAAD\images\video_0062,0,00121.png
122,pedestrian4,641.0,367.0,118.0,228.0,D:\pedestrian\JAAD\images\video_0062,0,00122.png
123,pedestrian4,637.0,367.0,121.0,229.0,D:\pedestrian\JAAD\images\video_0062,0,00123.png
124,pedestrian4,633.0,367.0,123.0,230.0,D:\pedestrian\JAAD\images\video_0062,0,00124.png
125,pedestrian4,632.0,366.0,114.0,232.0,D:\pedestrian\JAAD\images\video_0062,0,00125.png
126,pedestrian4,631.0,365.0,105.0,233.0,D:\pedestrian\JAAD\images\video_0062,0,00126.png
127,pedestrian4,629.0,364.0,97.0,235.0,D:\pedestrian\JAAD\images\video_0062,0,00127.png
128,pedestrian4,628.0,363.0,88.0,236.0,D:\pedestrian\JAAD\images\video_0062,0,00128.png
129,pedestrian4,627.0,362.0,79.0,238.0,D:\pedestrian\JAAD\images\video_0062,0,00129.png
130,pedestrian4,618.0,363.0,86.0,240.0,D:\pedestrian\JAAD\images\video_0062,0,00130.png
131,pedestrian4,609.0,364.0,92.0,243.0,D:\pedestrian\JAAD\images\video_0062,0,00131.png
132,pedestrian4,601.0,366.0,99.0,245.0,D:\pedestrian\JAAD\images\video_0062,0,00132.png
133,pedestrian4,592.0,367.0,105.0,248.0,D:\pedestrian\JAAD\images\video_0062,0,00133.png
134,pedestrian4,583.0,368.0,112.0,250.0,D:\pedestrian\JAAD\images\video_0062,1,00134.png
135,pedestrian4,579.0,368.0,112.0,252.0,D:\pedestrian\JAAD\images\video_0062,1,00135.png
136,pedestrian4,576.0,368.0,112.0,254.0,D:\pedestrian\JAAD\images\video_0062,1,00136.png
137,pedestrian4,572.0,368.0,112.0,257.0,D:\pedestrian\JAAD\images\video_0062,1,00137.png
138,pedestrian4,569.0,368.0,112.0,259.0,D:\pedestrian\JAAD\images\video_0062,1,00138.png
139,pedestrian4,565.0,368.0,112.0,261.0,D:\pedestrian\JAAD\images\video_0062,1,00139.png
140,pedestrian4,559.0,366.0,107.0,263.0,D:\pedestrian\JAAD\images\video_0062,1,00140.png
141,pedestrian4,552.0,365.0,101.0,266.0,D:\pedestrian\JAAD\images\video_0062,1,00141.png
142,pedestrian4,546.0,363.0,96.0,268.0,D:\pedestrian\JAAD\images\video_0062,1,00142.png
143,pedestrian4,539.0,362.0,90.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00143.png
144,pedestrian4,533.0,360.0,85.0,273.0,D:\pedestrian\JAAD\images\video_0062,1,00144.png
