frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
127,pedestrian2,945.0,639.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0216,1,00127.png
128,pedestrian2,948.0,639.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0216,1,00128.png
129,pedestrian2,949.0,638.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0216,1,00129.png
130,pedestrian2,949.0,636.0,28.0,56.0,D:\pedestrian\JAAD\images\video_0216,1,00130.png
131,pedestrian2,950.0,635.0,32.0,57.0,D:\pedestrian\JAAD\images\video_0216,1,00131.png
132,pedestrian2,951.0,634.0,34.0,57.0,D:\pedestrian\JAAD\images\video_0216,1,00132.png
133,pedestrian2,952.0,632.0,36.0,58.0,D:\pedestrian\JAAD\images\video_0216,1,00133.png
134,pedestrian2,953.0,631.0,38.0,58.0,D:\pedestrian\JAAD\images\video_0216,1,00134.png
135,pedestrian2,956.0,629.0,37.0,59.0,D:\pedestrian\JAAD\images\video_0216,1,00135.png
136,pedestrian2,959.0,628.0,35.0,60.0,D:\pedestrian\JAAD\images\video_0216,1,00136.png
137,pedestrian2,962.0,626.0,34.0,61.0,D:\pedestrian\JAAD\images\video_0216,1,00137.png
138,pedestrian2,968.0,625.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0216,1,00138.png
139,pedestrian2,974.0,623.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0216,1,00139.png
140,pedestrian2,980.0,622.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0216,1,00140.png
141,pedestrian2,982.0,622.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0216,1,00141.png
142,pedestrian2,984.0,623.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00142.png
143,pedestrian2,986.0,623.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0216,1,00143.png
144,pedestrian2,988.0,625.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0216,1,00144.png
145,pedestrian2,989.0,626.0,37.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00145.png
146,pedestrian2,991.0,628.0,41.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00146.png
147,pedestrian2,993.0,628.0,43.0,67.0,D:\pedestrian\JAAD\images\video_0216,1,00147.png
148,pedestrian2,996.0,627.0,44.0,68.0,D:\pedestrian\JAAD\images\video_0216,1,00148.png
149,pedestrian2,998.0,627.0,46.0,70.0,D:\pedestrian\JAAD\images\video_0216,1,00149.png
