frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
110,pedestrian2,1774.0,616.0,111.0,327.0,D:\pedestrian\JAAD\images\video_0171,0,00110.png
111,pedestrian2,1782.0,616.0,110.0,330.0,D:\pedestrian\JAAD\images\video_0171,0,00111.png
112,pedestrian2,1790.0,616.0,109.0,333.0,D:\pedestrian\JAAD\images\video_0171,0,00112.png
113,pedestrian2,1798.0,616.0,107.0,334.0,D:\pedestrian\JAAD\images\video_0171,0,00113.png
114,pedestrian2,1806.0,616.0,104.0,335.0,D:\pedestrian\JAAD\images\video_0171,0,00114.png
115,pedestrian2,1814.0,616.0,101.0,335.0,D:\pedestrian\JAAD\images\video_0171,0,00115.png
116,pedestrian2,1822.0,616.0,97.0,335.0,D:\pedestrian\JAAD\images\video_0171,0,00116.png
117,pedestrian2,1829.0,616.0,90.0,335.0,D:\pedestrian\JAAD\images\video_0171,0,00117.png
118,pedestrian2,1837.0,617.0,82.0,335.0,D:\pedestrian\JAAD\images\video_0171,0,00118.png
119,pedestrian2,1845.0,617.0,74.0,335.0,D:\pedestrian\JAAD\images\video_0171,0,00119.png
120,pedestrian2,1853.0,619.0,66.0,335.0,D:\pedestrian\JAAD\images\video_0171,0,00120.png
121,pedestrian2,1861.0,620.0,58.0,334.0,D:\pedestrian\JAAD\images\video_0171,0,00121.png
122,pedestrian2,1869.0,622.0,50.0,334.0,D:\pedestrian\JAAD\images\video_0171,0,00122.png
123,pedestrian2,1877.0,625.0,42.0,333.0,D:\pedestrian\JAAD\images\video_0171,0,00123.png
124,pedestrian2,1886.0,629.0,33.0,333.0,D:\pedestrian\JAAD\images\video_0171,0,00124.png
125,pedestrian2,1886.0,629.0,33.0,333.0,D:\pedestrian\JAAD\images\video_0171,0,00125.png
