frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
265,pedestrian1,867.0,588.0,134.0,339.0,D:\pedestrian\JAAD\images\video_0215,1,00265.png
266,pedestrian1,853.0,590.0,138.0,340.0,D:\pedestrian\JAAD\images\video_0215,1,00266.png
267,pedestrian1,839.0,592.0,142.0,341.0,D:\pedestrian\JAAD\images\video_0215,1,00267.png
268,pedestrian1,825.0,594.0,146.0,342.0,D:\pedestrian\JAAD\images\video_0215,1,00268.png
269,pedestrian1,800.0,596.0,169.0,342.0,D:\pedestrian\JAAD\images\video_0215,1,00269.png
270,pedestrian1,774.0,597.0,193.0,343.0,D:\pedestrian\JAAD\images\video_0215,1,00270.png
271,pedestrian1,749.0,599.0,216.0,343.0,D:\pedestrian\JAAD\images\video_0215,1,00271.png
272,pedestrian1,745.0,598.0,218.0,345.0,D:\pedestrian\JAAD\images\video_0215,1,00272.png
273,pedestrian1,740.0,597.0,220.0,347.0,D:\pedestrian\JAAD\images\video_0215,1,00273.png
274,pedestrian1,736.0,596.0,222.0,349.0,D:\pedestrian\JAAD\images\video_0215,1,00274.png
275,pedestrian1,733.0,593.0,215.0,354.0,D:\pedestrian\JAAD\images\video_0215,1,00275.png
276,pedestrian1,731.0,590.0,208.0,360.0,D:\pedestrian\JAAD\images\video_0215,1,00276.png
277,pedestrian1,728.0,587.0,201.0,365.0,D:\pedestrian\JAAD\images\video_0215,1,00277.png
278,pedestrian1,719.0,587.0,190.0,366.0,D:\pedestrian\JAAD\images\video_0215,1,00278.png
279,pedestrian1,709.0,587.0,178.0,366.0,D:\pedestrian\JAAD\images\video_0215,1,00279.png
280,pedestrian1,700.0,587.0,167.0,367.0,D:\pedestrian\JAAD\images\video_0215,1,00280.png
281,pedestrian1,689.0,583.0,163.0,373.0,D:\pedestrian\JAAD\images\video_0215,1,00281.png
282,pedestrian1,678.0,579.0,159.0,379.0,D:\pedestrian\JAAD\images\video_0215,1,00282.png
283,pedestrian1,667.0,575.0,155.0,385.0,D:\pedestrian\JAAD\images\video_0215,1,00283.png
284,pedestrian1,648.0,577.0,165.0,383.0,D:\pedestrian\JAAD\images\video_0215,1,00284.png
285,pedestrian1,628.0,580.0,175.0,381.0,D:\pedestrian\JAAD\images\video_0215,1,00285.png
286,pedestrian1,609.0,582.0,185.0,379.0,D:\pedestrian\JAAD\images\video_0215,1,00286.png
287,pedestrian1,589.0,582.0,201.0,381.0,D:\pedestrian\JAAD\images\video_0215,1,00287.png
288,pedestrian1,568.0,581.0,216.0,384.0,D:\pedestrian\JAAD\images\video_0215,1,00288.png
289,pedestrian1,548.0,581.0,232.0,386.0,D:\pedestrian\JAAD\images\video_0215,1,00289.png
290,pedestrian1,545.0,587.0,230.0,384.0,D:\pedestrian\JAAD\images\video_0215,1,00290.png
291,pedestrian1,541.0,593.0,227.0,382.0,D:\pedestrian\JAAD\images\video_0215,1,00291.png
292,pedestrian1,530.0,576.0,232.0,400.0,D:\pedestrian\JAAD\images\video_0215,1,00292.png
293,pedestrian1,526.0,580.0,220.0,400.0,D:\pedestrian\JAAD\images\video_0215,1,00293.png
294,pedestrian1,513.0,582.0,214.0,402.0,D:\pedestrian\JAAD\images\video_0215,1,00294.png
295,pedestrian1,499.0,584.0,208.0,404.0,D:\pedestrian\JAAD\images\video_0215,1,00295.png
296,pedestrian1,487.0,581.0,192.0,409.0,D:\pedestrian\JAAD\images\video_0215,1,00296.png
297,pedestrian1,474.0,578.0,176.0,414.0,D:\pedestrian\JAAD\images\video_0215,1,00297.png
298,pedestrian1,460.0,577.0,167.0,422.0,D:\pedestrian\JAAD\images\video_0215,1,00298.png
299,pedestrian1,446.0,575.0,158.0,429.0,D:\pedestrian\JAAD\images\video_0215,1,00299.png
0,pedestrian2,660.0,630.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0215,0,00000.png
1,pedestrian2,660.0,631.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0215,0,00001.png
2,pedestrian2,661.0,633.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0215,0,00002.png
3,pedestrian2,661.0,634.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0215,0,00003.png
4,pedestrian2,661.0,638.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0215,0,00004.png
5,pedestrian2,661.0,642.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0215,0,00005.png
6,pedestrian2,661.0,646.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0215,0,00006.png
7,pedestrian2,660.0,646.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0215,0,00007.png
8,pedestrian2,660.0,646.0,31.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00008.png
9,pedestrian2,659.0,646.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0215,0,00009.png
10,pedestrian2,659.0,644.0,30.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00010.png
11,pedestrian2,660.0,642.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00011.png
12,pedestrian2,660.0,640.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0215,0,00012.png
13,pedestrian2,661.0,638.0,24.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00013.png
14,pedestrian2,662.0,635.0,24.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00014.png
15,pedestrian2,663.0,633.0,23.0,71.0,D:\pedestrian\JAAD\images\video_0215,0,00015.png
16,pedestrian2,663.0,631.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0215,0,00016.png
17,pedestrian2,664.0,629.0,21.0,72.0,D:\pedestrian\JAAD\images\video_0215,0,00017.png
18,pedestrian2,665.0,626.0,21.0,72.0,D:\pedestrian\JAAD\images\video_0215,0,00018.png
19,pedestrian2,666.0,624.0,20.0,73.0,D:\pedestrian\JAAD\images\video_0215,0,00019.png
20,pedestrian2,665.0,620.0,22.0,73.0,D:\pedestrian\JAAD\images\video_0215,0,00020.png
21,pedestrian2,664.0,616.0,24.0,74.0,D:\pedestrian\JAAD\images\video_0215,0,00021.png
22,pedestrian2,663.0,612.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0215,0,00022.png
23,pedestrian2,662.0,615.0,30.0,75.0,D:\pedestrian\JAAD\images\video_0215,0,00023.png
24,pedestrian2,661.0,618.0,34.0,75.0,D:\pedestrian\JAAD\images\video_0215,0,00024.png
25,pedestrian2,660.0,621.0,38.0,76.0,D:\pedestrian\JAAD\images\video_0215,0,00025.png
26,pedestrian2,659.0,627.0,39.0,77.0,D:\pedestrian\JAAD\images\video_0215,0,00026.png
27,pedestrian2,659.0,632.0,40.0,78.0,D:\pedestrian\JAAD\images\video_0215,0,00027.png
28,pedestrian2,658.0,638.0,41.0,79.0,D:\pedestrian\JAAD\images\video_0215,0,00028.png
29,pedestrian2,658.0,641.0,39.0,78.0,D:\pedestrian\JAAD\images\video_0215,0,00029.png
30,pedestrian2,659.0,645.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0215,0,00030.png
31,pedestrian2,659.0,648.0,35.0,76.0,D:\pedestrian\JAAD\images\video_0215,0,00031.png
32,pedestrian2,659.0,646.0,34.0,77.0,D:\pedestrian\JAAD\images\video_0215,0,00032.png
33,pedestrian2,659.0,644.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0215,0,00033.png
34,pedestrian2,659.0,642.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0215,0,00034.png
35,pedestrian2,660.0,640.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0215,0,00035.png
36,pedestrian2,661.0,637.0,28.0,80.0,D:\pedestrian\JAAD\images\video_0215,0,00036.png
37,pedestrian2,662.0,635.0,27.0,80.0,D:\pedestrian\JAAD\images\video_0215,0,00037.png
38,pedestrian2,661.0,633.0,27.0,82.0,D:\pedestrian\JAAD\images\video_0215,0,00038.png
39,pedestrian2,661.0,631.0,28.0,84.0,D:\pedestrian\JAAD\images\video_0215,0,00039.png
40,pedestrian2,660.0,629.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0215,0,00040.png
41,pedestrian2,660.0,629.0,27.0,88.0,D:\pedestrian\JAAD\images\video_0215,0,00041.png
42,pedestrian2,660.0,629.0,27.0,89.0,D:\pedestrian\JAAD\images\video_0215,0,00042.png
43,pedestrian2,660.0,629.0,26.0,91.0,D:\pedestrian\JAAD\images\video_0215,0,00043.png
44,pedestrian2,658.0,631.0,27.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00044.png
45,pedestrian2,656.0,632.0,27.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00045.png
46,pedestrian2,654.0,634.0,28.0,89.0,D:\pedestrian\JAAD\images\video_0215,0,00046.png
47,pedestrian2,653.0,634.0,28.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00047.png
48,pedestrian2,652.0,635.0,29.0,92.0,D:\pedestrian\JAAD\images\video_0215,0,00048.png
49,pedestrian2,651.0,635.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0215,0,00049.png
50,pedestrian2,650.0,635.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0215,0,00050.png
51,pedestrian2,649.0,634.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0215,0,00051.png
52,pedestrian2,648.0,634.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0215,0,00052.png
53,pedestrian2,647.0,634.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0215,0,00053.png
54,pedestrian2,645.0,634.0,28.0,93.0,D:\pedestrian\JAAD\images\video_0215,0,00054.png
55,pedestrian2,644.0,634.0,28.0,93.0,D:\pedestrian\JAAD\images\video_0215,0,00055.png
56,pedestrian2,643.0,633.0,28.0,94.0,D:\pedestrian\JAAD\images\video_0215,0,00056.png
57,pedestrian2,641.0,632.0,28.0,96.0,D:\pedestrian\JAAD\images\video_0215,0,00057.png
58,pedestrian2,640.0,631.0,28.0,97.0,D:\pedestrian\JAAD\images\video_0215,0,00058.png
59,pedestrian2,638.0,631.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0215,0,00059.png
60,pedestrian2,636.0,631.0,30.0,98.0,D:\pedestrian\JAAD\images\video_0215,0,00060.png
61,pedestrian2,634.0,631.0,31.0,99.0,D:\pedestrian\JAAD\images\video_0215,0,00061.png
62,pedestrian2,632.0,631.0,31.0,100.0,D:\pedestrian\JAAD\images\video_0215,0,00062.png
63,pedestrian2,631.0,630.0,31.0,102.0,D:\pedestrian\JAAD\images\video_0215,0,00063.png
64,pedestrian2,629.0,630.0,31.0,103.0,D:\pedestrian\JAAD\images\video_0215,0,00064.png
65,pedestrian2,628.0,630.0,30.0,104.0,D:\pedestrian\JAAD\images\video_0215,0,00065.png
66,pedestrian2,626.0,629.0,30.0,105.0,D:\pedestrian\JAAD\images\video_0215,0,00066.png
67,pedestrian2,625.0,629.0,29.0,106.0,D:\pedestrian\JAAD\images\video_0215,0,00067.png
68,pedestrian2,623.0,630.0,31.0,106.0,D:\pedestrian\JAAD\images\video_0215,0,00068.png
69,pedestrian2,620.0,631.0,33.0,105.0,D:\pedestrian\JAAD\images\video_0215,0,00069.png
70,pedestrian2,618.0,632.0,35.0,105.0,D:\pedestrian\JAAD\images\video_0215,0,00070.png
71,pedestrian2,617.0,632.0,34.0,106.0,D:\pedestrian\JAAD\images\video_0215,0,00071.png
72,pedestrian2,615.0,632.0,34.0,106.0,D:\pedestrian\JAAD\images\video_0215,0,00072.png
73,pedestrian2,614.0,632.0,33.0,107.0,D:\pedestrian\JAAD\images\video_0215,0,00073.png
74,pedestrian2,614.0,632.0,32.0,108.0,D:\pedestrian\JAAD\images\video_0215,0,00074.png
75,pedestrian2,613.0,632.0,32.0,110.0,D:\pedestrian\JAAD\images\video_0215,0,00075.png
76,pedestrian2,613.0,632.0,31.0,111.0,D:\pedestrian\JAAD\images\video_0215,1,00076.png
77,pedestrian2,612.0,633.0,31.0,110.0,D:\pedestrian\JAAD\images\video_0215,1,00077.png
78,pedestrian2,610.0,634.0,31.0,109.0,D:\pedestrian\JAAD\images\video_0215,1,00078.png
79,pedestrian2,609.0,635.0,31.0,108.0,D:\pedestrian\JAAD\images\video_0215,1,00079.png
80,pedestrian2,605.0,635.0,35.0,111.0,D:\pedestrian\JAAD\images\video_0215,1,00080.png
81,pedestrian2,602.0,635.0,39.0,115.0,D:\pedestrian\JAAD\images\video_0215,1,00081.png
82,pedestrian2,598.0,635.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0215,1,00082.png
83,pedestrian2,598.0,636.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0215,1,00083.png
84,pedestrian2,597.0,637.0,40.0,119.0,D:\pedestrian\JAAD\images\video_0215,1,00084.png
85,pedestrian2,597.0,638.0,39.0,119.0,D:\pedestrian\JAAD\images\video_0215,1,00085.png
86,pedestrian2,594.0,639.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0215,1,00086.png
87,pedestrian2,591.0,641.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0215,1,00087.png
88,pedestrian2,588.0,642.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0215,1,00088.png
89,pedestrian2,589.0,642.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0215,1,00089.png
90,pedestrian2,590.0,641.0,43.0,116.0,D:\pedestrian\JAAD\images\video_0215,1,00090.png
91,pedestrian2,591.0,641.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0215,1,00091.png
92,pedestrian2,589.0,640.0,41.0,118.0,D:\pedestrian\JAAD\images\video_0215,1,00092.png
93,pedestrian2,588.0,639.0,41.0,120.0,D:\pedestrian\JAAD\images\video_0215,1,00093.png
94,pedestrian2,586.0,638.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0215,1,00094.png
95,pedestrian2,584.0,638.0,44.0,121.0,D:\pedestrian\JAAD\images\video_0215,1,00095.png
96,pedestrian2,581.0,638.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0215,1,00096.png
97,pedestrian2,579.0,638.0,49.0,122.0,D:\pedestrian\JAAD\images\video_0215,1,00097.png
98,pedestrian2,577.0,637.0,53.0,124.0,D:\pedestrian\JAAD\images\video_0215,1,00098.png
99,pedestrian2,576.0,636.0,58.0,126.0,D:\pedestrian\JAAD\images\video_0215,1,00099.png
100,pedestrian2,574.0,635.0,62.0,128.0,D:\pedestrian\JAAD\images\video_0215,1,00100.png
101,pedestrian2,572.0,636.0,65.0,129.0,D:\pedestrian\JAAD\images\video_0215,1,00101.png
102,pedestrian2,569.0,636.0,68.0,129.0,D:\pedestrian\JAAD\images\video_0215,1,00102.png
103,pedestrian2,567.0,637.0,71.0,130.0,D:\pedestrian\JAAD\images\video_0215,1,00103.png
104,pedestrian2,565.0,639.0,73.0,129.0,D:\pedestrian\JAAD\images\video_0215,1,00104.png
105,pedestrian2,562.0,642.0,76.0,128.0,D:\pedestrian\JAAD\images\video_0215,1,00105.png
106,pedestrian2,560.0,644.0,78.0,127.0,D:\pedestrian\JAAD\images\video_0215,1,00106.png
107,pedestrian2,559.0,644.0,80.0,128.0,D:\pedestrian\JAAD\images\video_0215,1,00107.png
108,pedestrian2,558.0,645.0,82.0,128.0,D:\pedestrian\JAAD\images\video_0215,1,00108.png
109,pedestrian2,557.0,645.0,84.0,129.0,D:\pedestrian\JAAD\images\video_0215,1,00109.png
110,pedestrian2,555.0,646.0,85.0,129.0,D:\pedestrian\JAAD\images\video_0215,1,00110.png
111,pedestrian2,552.0,648.0,85.0,129.0,D:\pedestrian\JAAD\images\video_0215,1,00111.png
112,pedestrian2,550.0,649.0,86.0,129.0,D:\pedestrian\JAAD\images\video_0215,1,00112.png
113,pedestrian2,553.0,650.0,83.0,129.0,D:\pedestrian\JAAD\images\video_0215,1,00113.png
114,pedestrian2,555.0,650.0,79.0,130.0,D:\pedestrian\JAAD\images\video_0215,1,00114.png
115,pedestrian2,558.0,651.0,76.0,130.0,D:\pedestrian\JAAD\images\video_0215,1,00115.png
116,pedestrian2,564.0,651.0,71.0,132.0,D:\pedestrian\JAAD\images\video_0215,1,00116.png
117,pedestrian2,571.0,650.0,67.0,134.0,D:\pedestrian\JAAD\images\video_0215,1,00117.png
118,pedestrian2,577.0,650.0,62.0,136.0,D:\pedestrian\JAAD\images\video_0215,1,00118.png
119,pedestrian2,583.0,649.0,58.0,136.0,D:\pedestrian\JAAD\images\video_0215,1,00119.png
120,pedestrian2,590.0,649.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0215,1,00120.png
121,pedestrian2,596.0,648.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0215,1,00121.png
122,pedestrian2,593.0,649.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0215,1,00122.png
123,pedestrian2,591.0,649.0,67.0,137.0,D:\pedestrian\JAAD\images\video_0215,1,00123.png
124,pedestrian2,588.0,650.0,76.0,137.0,D:\pedestrian\JAAD\images\video_0215,1,00124.png
125,pedestrian2,588.0,649.0,79.0,139.0,D:\pedestrian\JAAD\images\video_0215,1,00125.png
126,pedestrian2,587.0,648.0,83.0,140.0,D:\pedestrian\JAAD\images\video_0215,1,00126.png
127,pedestrian2,587.0,647.0,86.0,142.0,D:\pedestrian\JAAD\images\video_0215,1,00127.png
128,pedestrian2,591.0,646.0,82.0,143.0,D:\pedestrian\JAAD\images\video_0215,1,00128.png
129,pedestrian2,595.0,645.0,77.0,143.0,D:\pedestrian\JAAD\images\video_0215,1,00129.png
130,pedestrian2,599.0,644.0,73.0,144.0,D:\pedestrian\JAAD\images\video_0215,1,00130.png
131,pedestrian2,607.0,643.0,69.0,145.0,D:\pedestrian\JAAD\images\video_0215,1,00131.png
132,pedestrian2,615.0,642.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0215,1,00132.png
133,pedestrian2,623.0,641.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0215,1,00133.png
134,pedestrian2,627.0,639.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0215,1,00134.png
135,pedestrian2,632.0,637.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0215,1,00135.png
136,pedestrian2,636.0,635.0,64.0,155.0,D:\pedestrian\JAAD\images\video_0215,1,00136.png
137,pedestrian2,638.0,634.0,72.0,157.0,D:\pedestrian\JAAD\images\video_0215,1,00137.png
138,pedestrian2,639.0,632.0,79.0,158.0,D:\pedestrian\JAAD\images\video_0215,1,00138.png
139,pedestrian2,641.0,631.0,87.0,160.0,D:\pedestrian\JAAD\images\video_0215,1,00139.png
140,pedestrian2,646.0,632.0,86.0,160.0,D:\pedestrian\JAAD\images\video_0215,1,00140.png
141,pedestrian2,651.0,633.0,85.0,161.0,D:\pedestrian\JAAD\images\video_0215,1,00141.png
142,pedestrian2,656.0,634.0,84.0,161.0,D:\pedestrian\JAAD\images\video_0215,1,00142.png
143,pedestrian2,666.0,634.0,75.0,162.0,D:\pedestrian\JAAD\images\video_0215,1,00143.png
144,pedestrian2,676.0,635.0,65.0,162.0,D:\pedestrian\JAAD\images\video_0215,1,00144.png
145,pedestrian2,686.0,635.0,56.0,163.0,D:\pedestrian\JAAD\images\video_0215,1,00145.png
146,pedestrian2,689.0,634.0,61.0,165.0,D:\pedestrian\JAAD\images\video_0215,1,00146.png
147,pedestrian2,691.0,632.0,66.0,168.0,D:\pedestrian\JAAD\images\video_0215,1,00147.png
148,pedestrian2,694.0,631.0,71.0,170.0,D:\pedestrian\JAAD\images\video_0215,1,00148.png
149,pedestrian2,697.0,629.0,81.0,173.0,D:\pedestrian\JAAD\images\video_0215,1,00149.png
150,pedestrian2,699.0,626.0,90.0,176.0,D:\pedestrian\JAAD\images\video_0215,1,00150.png
151,pedestrian2,702.0,624.0,100.0,179.0,D:\pedestrian\JAAD\images\video_0215,1,00151.png
152,pedestrian2,709.0,625.0,94.0,177.0,D:\pedestrian\JAAD\images\video_0215,1,00152.png
153,pedestrian2,717.0,625.0,88.0,176.0,D:\pedestrian\JAAD\images\video_0215,1,00153.png
154,pedestrian2,724.0,626.0,82.0,174.0,D:\pedestrian\JAAD\images\video_0215,1,00154.png
155,pedestrian2,736.0,623.0,74.0,176.0,D:\pedestrian\JAAD\images\video_0215,1,00155.png
156,pedestrian2,749.0,620.0,67.0,179.0,D:\pedestrian\JAAD\images\video_0215,1,00156.png
157,pedestrian2,761.0,617.0,59.0,181.0,D:\pedestrian\JAAD\images\video_0215,1,00157.png
158,pedestrian2,761.0,613.0,70.0,184.0,D:\pedestrian\JAAD\images\video_0215,1,00158.png
159,pedestrian2,760.0,610.0,81.0,187.0,D:\pedestrian\JAAD\images\video_0215,1,00159.png
160,pedestrian2,760.0,606.0,92.0,190.0,D:\pedestrian\JAAD\images\video_0215,1,00160.png
161,pedestrian2,764.0,607.0,97.0,191.0,D:\pedestrian\JAAD\images\video_0215,1,00161.png
162,pedestrian2,769.0,609.0,101.0,191.0,D:\pedestrian\JAAD\images\video_0215,1,00162.png
163,pedestrian2,773.0,610.0,106.0,192.0,D:\pedestrian\JAAD\images\video_0215,1,00163.png
164,pedestrian2,778.0,611.0,102.0,192.0,D:\pedestrian\JAAD\images\video_0215,1,00164.png
165,pedestrian2,783.0,613.0,99.0,192.0,D:\pedestrian\JAAD\images\video_0215,1,00165.png
166,pedestrian2,788.0,614.0,95.0,192.0,D:\pedestrian\JAAD\images\video_0215,1,00166.png
167,pedestrian2,802.0,614.0,85.0,192.0,D:\pedestrian\JAAD\images\video_0215,1,00167.png
168,pedestrian2,817.0,613.0,75.0,193.0,D:\pedestrian\JAAD\images\video_0215,1,00168.png
169,pedestrian2,831.0,613.0,65.0,193.0,D:\pedestrian\JAAD\images\video_0215,1,00169.png
170,pedestrian2,836.0,611.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0215,1,00170.png
171,pedestrian2,840.0,609.0,75.0,199.0,D:\pedestrian\JAAD\images\video_0215,1,00171.png
172,pedestrian2,845.0,607.0,80.0,202.0,D:\pedestrian\JAAD\images\video_0215,1,00172.png
173,pedestrian2,844.0,608.0,95.0,202.0,D:\pedestrian\JAAD\images\video_0215,1,00173.png
174,pedestrian2,843.0,608.0,109.0,201.0,D:\pedestrian\JAAD\images\video_0215,1,00174.png
175,pedestrian2,842.0,609.0,124.0,201.0,D:\pedestrian\JAAD\images\video_0215,1,00175.png
176,pedestrian2,845.0,609.0,126.0,201.0,D:\pedestrian\JAAD\images\video_0215,1,00176.png
177,pedestrian2,847.0,610.0,127.0,201.0,D:\pedestrian\JAAD\images\video_0215,1,00177.png
178,pedestrian2,850.0,610.0,129.0,201.0,D:\pedestrian\JAAD\images\video_0215,1,00178.png
179,pedestrian2,864.0,610.0,115.0,201.0,D:\pedestrian\JAAD\images\video_0215,1,00179.png
180,pedestrian2,878.0,611.0,102.0,200.0,D:\pedestrian\JAAD\images\video_0215,1,00180.png
181,pedestrian2,892.0,611.0,88.0,200.0,D:\pedestrian\JAAD\images\video_0215,1,00181.png
182,pedestrian2,904.0,608.0,82.0,204.0,D:\pedestrian\JAAD\images\video_0215,1,00182.png
183,pedestrian2,915.0,605.0,77.0,207.0,D:\pedestrian\JAAD\images\video_0215,1,00183.png
184,pedestrian2,927.0,602.0,71.0,211.0,D:\pedestrian\JAAD\images\video_0215,1,00184.png
185,pedestrian2,930.0,600.0,81.0,212.0,D:\pedestrian\JAAD\images\video_0215,1,00185.png
186,pedestrian2,934.0,599.0,90.0,214.0,D:\pedestrian\JAAD\images\video_0215,1,00186.png
187,pedestrian2,937.0,597.0,100.0,215.0,D:\pedestrian\JAAD\images\video_0215,1,00187.png
188,pedestrian2,937.0,599.0,112.0,215.0,D:\pedestrian\JAAD\images\video_0215,1,00188.png
189,pedestrian2,938.0,600.0,124.0,214.0,D:\pedestrian\JAAD\images\video_0215,1,00189.png
190,pedestrian2,938.0,602.0,136.0,214.0,D:\pedestrian\JAAD\images\video_0215,1,00190.png
191,pedestrian2,941.0,602.0,138.0,214.0,D:\pedestrian\JAAD\images\video_0215,1,00191.png
192,pedestrian2,943.0,602.0,139.0,213.0,D:\pedestrian\JAAD\images\video_0215,1,00192.png
193,pedestrian2,946.0,602.0,141.0,213.0,D:\pedestrian\JAAD\images\video_0215,1,00193.png
194,pedestrian2,961.0,602.0,129.0,213.0,D:\pedestrian\JAAD\images\video_0215,1,00194.png
195,pedestrian2,976.0,601.0,116.0,213.0,D:\pedestrian\JAAD\images\video_0215,1,00195.png
196,pedestrian2,991.0,601.0,104.0,213.0,D:\pedestrian\JAAD\images\video_0215,1,00196.png
197,pedestrian2,1006.0,598.0,95.0,217.0,D:\pedestrian\JAAD\images\video_0215,1,00197.png
198,pedestrian2,1020.0,595.0,85.0,220.0,D:\pedestrian\JAAD\images\video_0215,1,00198.png
199,pedestrian2,1035.0,592.0,76.0,224.0,D:\pedestrian\JAAD\images\video_0215,1,00199.png
200,pedestrian2,1037.0,593.0,89.0,224.0,D:\pedestrian\JAAD\images\video_0215,1,00200.png
201,pedestrian2,1038.0,594.0,101.0,223.0,D:\pedestrian\JAAD\images\video_0215,1,00201.png
202,pedestrian2,1040.0,595.0,114.0,223.0,D:\pedestrian\JAAD\images\video_0215,1,00202.png
203,pedestrian2,1042.0,596.0,127.0,223.0,D:\pedestrian\JAAD\images\video_0215,1,00203.png
204,pedestrian2,1043.0,598.0,139.0,224.0,D:\pedestrian\JAAD\images\video_0215,1,00204.png
205,pedestrian2,1045.0,599.0,152.0,224.0,D:\pedestrian\JAAD\images\video_0215,1,00205.png
206,pedestrian2,1049.0,600.0,152.0,225.0,D:\pedestrian\JAAD\images\video_0215,1,00206.png
207,pedestrian2,1054.0,601.0,152.0,227.0,D:\pedestrian\JAAD\images\video_0215,1,00207.png
208,pedestrian2,1058.0,602.0,152.0,228.0,D:\pedestrian\JAAD\images\video_0215,1,00208.png
209,pedestrian2,1073.0,599.0,139.0,232.0,D:\pedestrian\JAAD\images\video_0215,1,00209.png
210,pedestrian2,1088.0,596.0,125.0,237.0,D:\pedestrian\JAAD\images\video_0215,1,00210.png
211,pedestrian2,1103.0,593.0,112.0,241.0,D:\pedestrian\JAAD\images\video_0215,1,00211.png
212,pedestrian2,1121.0,594.0,103.0,240.0,D:\pedestrian\JAAD\images\video_0215,1,00212.png
213,pedestrian2,1140.0,594.0,93.0,239.0,D:\pedestrian\JAAD\images\video_0215,1,00213.png
214,pedestrian2,1158.0,595.0,84.0,238.0,D:\pedestrian\JAAD\images\video_0215,1,00214.png
215,pedestrian2,1162.0,594.0,93.0,241.0,D:\pedestrian\JAAD\images\video_0215,1,00215.png
216,pedestrian2,1165.0,593.0,103.0,244.0,D:\pedestrian\JAAD\images\video_0215,1,00216.png
217,pedestrian2,1169.0,592.0,112.0,247.0,D:\pedestrian\JAAD\images\video_0215,1,00217.png
218,pedestrian2,1172.0,593.0,119.0,247.0,D:\pedestrian\JAAD\images\video_0215,1,00218.png
219,pedestrian2,1176.0,593.0,126.0,247.0,D:\pedestrian\JAAD\images\video_0215,1,00219.png
220,pedestrian2,1179.0,594.0,133.0,247.0,D:\pedestrian\JAAD\images\video_0215,1,00220.png
221,pedestrian2,1187.0,594.0,128.0,245.0,D:\pedestrian\JAAD\images\video_0215,1,00221.png
222,pedestrian2,1195.0,593.0,122.0,242.0,D:\pedestrian\JAAD\images\video_0215,0,00222.png
223,pedestrian2,1203.0,593.0,117.0,240.0,D:\pedestrian\JAAD\images\video_0215,0,00223.png
224,pedestrian2,1219.0,590.0,108.0,240.0,D:\pedestrian\JAAD\images\video_0215,0,00224.png
225,pedestrian2,1236.0,587.0,100.0,240.0,D:\pedestrian\JAAD\images\video_0215,0,00225.png
226,pedestrian2,1252.0,584.0,91.0,240.0,D:\pedestrian\JAAD\images\video_0215,0,00226.png
