frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
275,pedestrian1,324.0,622.0,74.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00275.png
276,pedestrian1,324.0,622.0,75.0,251.0,D:\pedestrian\JAAD\images\video_0134,0,00276.png
277,pedestrian1,325.0,623.0,75.0,251.0,D:\pedestrian\JAAD\images\video_0134,0,00277.png
278,pedestrian1,325.0,623.0,76.0,251.0,D:\pedestrian\JAAD\images\video_0134,0,00278.png
279,pedestrian1,326.0,623.0,77.0,251.0,D:\pedestrian\JAAD\images\video_0134,0,00279.png
280,pedestrian1,326.0,624.0,81.0,250.0,D:\pedestrian\JAAD\images\video_0134,0,00280.png
281,pedestrian1,325.0,624.0,86.0,249.0,D:\pedestrian\JAAD\images\video_0134,0,00281.png
282,pedestrian1,325.0,625.0,90.0,248.0,D:\pedestrian\JAAD\images\video_0134,0,00282.png
283,pedestrian1,324.0,625.0,95.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00283.png
284,pedestrian1,324.0,626.0,99.0,246.0,D:\pedestrian\JAAD\images\video_0134,0,00284.png
285,pedestrian1,324.0,626.0,103.0,244.0,D:\pedestrian\JAAD\images\video_0134,0,00285.png
286,pedestrian1,323.0,627.0,108.0,243.0,D:\pedestrian\JAAD\images\video_0134,0,00286.png
287,pedestrian1,323.0,627.0,112.0,242.0,D:\pedestrian\JAAD\images\video_0134,0,00287.png
288,pedestrian1,322.0,628.0,117.0,241.0,D:\pedestrian\JAAD\images\video_0134,0,00288.png
289,pedestrian1,322.0,628.0,121.0,240.0,D:\pedestrian\JAAD\images\video_0134,0,00289.png
290,pedestrian1,322.0,629.0,122.0,239.0,D:\pedestrian\JAAD\images\video_0134,0,00290.png
291,pedestrian1,323.0,630.0,123.0,239.0,D:\pedestrian\JAAD\images\video_0134,0,00291.png
292,pedestrian1,323.0,632.0,125.0,238.0,D:\pedestrian\JAAD\images\video_0134,0,00292.png
293,pedestrian1,324.0,633.0,126.0,238.0,D:\pedestrian\JAAD\images\video_0134,0,00293.png
294,pedestrian1,324.0,634.0,127.0,237.0,D:\pedestrian\JAAD\images\video_0134,0,00294.png
295,pedestrian1,329.0,633.0,120.0,238.0,D:\pedestrian\JAAD\images\video_0134,0,00295.png
296,pedestrian1,334.0,632.0,114.0,240.0,D:\pedestrian\JAAD\images\video_0134,0,00296.png
297,pedestrian1,339.0,630.0,107.0,241.0,D:\pedestrian\JAAD\images\video_0134,0,00297.png
298,pedestrian1,344.0,629.0,101.0,243.0,D:\pedestrian\JAAD\images\video_0134,0,00298.png
299,pedestrian1,349.0,628.0,94.0,244.0,D:\pedestrian\JAAD\images\video_0134,0,00299.png
300,pedestrian1,356.0,628.0,89.0,244.0,D:\pedestrian\JAAD\images\video_0134,0,00300.png
301,pedestrian1,363.0,629.0,84.0,244.0,D:\pedestrian\JAAD\images\video_0134,0,00301.png
302,pedestrian1,369.0,629.0,78.0,245.0,D:\pedestrian\JAAD\images\video_0134,0,00302.png
303,pedestrian1,376.0,630.0,73.0,245.0,D:\pedestrian\JAAD\images\video_0134,0,00303.png
304,pedestrian1,383.0,630.0,68.0,245.0,D:\pedestrian\JAAD\images\video_0134,0,00304.png
305,pedestrian1,382.0,630.0,76.0,245.0,D:\pedestrian\JAAD\images\video_0134,0,00305.png
306,pedestrian1,381.0,630.0,85.0,246.0,D:\pedestrian\JAAD\images\video_0134,0,00306.png
307,pedestrian1,380.0,630.0,93.0,246.0,D:\pedestrian\JAAD\images\video_0134,0,00307.png
308,pedestrian1,379.0,630.0,102.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00308.png
309,pedestrian1,378.0,630.0,110.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00309.png
310,pedestrian1,378.0,630.0,113.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00310.png
311,pedestrian1,378.0,630.0,115.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00311.png
312,pedestrian1,378.0,631.0,118.0,248.0,D:\pedestrian\JAAD\images\video_0134,0,00312.png
313,pedestrian1,378.0,631.0,120.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00313.png
314,pedestrian1,378.0,631.0,123.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00314.png
315,pedestrian1,384.0,631.0,116.0,247.0,D:\pedestrian\JAAD\images\video_0134,1,00315.png
316,pedestrian1,390.0,631.0,109.0,246.0,D:\pedestrian\JAAD\images\video_0134,1,00316.png
317,pedestrian1,396.0,631.0,102.0,244.0,D:\pedestrian\JAAD\images\video_0134,1,00317.png
318,pedestrian1,402.0,631.0,95.0,243.0,D:\pedestrian\JAAD\images\video_0134,1,00318.png
319,pedestrian1,408.0,631.0,88.0,242.0,D:\pedestrian\JAAD\images\video_0134,1,00319.png
320,pedestrian1,412.0,630.0,86.0,244.0,D:\pedestrian\JAAD\images\video_0134,1,00320.png
321,pedestrian1,416.0,629.0,84.0,245.0,D:\pedestrian\JAAD\images\video_0134,1,00321.png
322,pedestrian1,419.0,627.0,81.0,247.0,D:\pedestrian\JAAD\images\video_0134,1,00322.png
323,pedestrian1,423.0,626.0,79.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00323.png
324,pedestrian1,427.0,625.0,77.0,250.0,D:\pedestrian\JAAD\images\video_0134,1,00324.png
325,pedestrian1,428.0,625.0,85.0,250.0,D:\pedestrian\JAAD\images\video_0134,1,00325.png
326,pedestrian1,429.0,626.0,93.0,249.0,D:\pedestrian\JAAD\images\video_0134,1,00326.png
327,pedestrian1,430.0,626.0,101.0,249.0,D:\pedestrian\JAAD\images\video_0134,1,00327.png
328,pedestrian1,431.0,627.0,109.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00328.png
329,pedestrian1,432.0,627.0,117.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00329.png
330,pedestrian1,431.0,627.0,117.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00330.png
331,pedestrian1,430.0,626.0,117.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00331.png
332,pedestrian1,429.0,626.0,117.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00332.png
333,pedestrian1,428.0,625.0,117.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00333.png
334,pedestrian1,427.0,625.0,117.0,248.0,D:\pedestrian\JAAD\images\video_0134,1,00334.png
335,pedestrian1,430.0,623.0,112.0,250.0,D:\pedestrian\JAAD\images\video_0134,1,00335.png
336,pedestrian1,433.0,622.0,106.0,251.0,D:\pedestrian\JAAD\images\video_0134,1,00336.png
337,pedestrian1,437.0,620.0,101.0,253.0,D:\pedestrian\JAAD\images\video_0134,1,00337.png
338,pedestrian1,440.0,619.0,95.0,254.0,D:\pedestrian\JAAD\images\video_0134,1,00338.png
339,pedestrian1,443.0,617.0,90.0,256.0,D:\pedestrian\JAAD\images\video_0134,1,00339.png
340,pedestrian1,445.0,617.0,89.0,258.0,D:\pedestrian\JAAD\images\video_0134,1,00340.png
341,pedestrian1,446.0,616.0,88.0,259.0,D:\pedestrian\JAAD\images\video_0134,1,00341.png
342,pedestrian1,448.0,616.0,87.0,261.0,D:\pedestrian\JAAD\images\video_0134,1,00342.png
343,pedestrian1,449.0,615.0,86.0,262.0,D:\pedestrian\JAAD\images\video_0134,1,00343.png
344,pedestrian1,451.0,615.0,85.0,264.0,D:\pedestrian\JAAD\images\video_0134,1,00344.png
345,pedestrian1,453.0,615.0,86.0,263.0,D:\pedestrian\JAAD\images\video_0134,1,00345.png
346,pedestrian1,454.0,616.0,88.0,262.0,D:\pedestrian\JAAD\images\video_0134,1,00346.png
347,pedestrian1,456.0,616.0,89.0,261.0,D:\pedestrian\JAAD\images\video_0134,1,00347.png
348,pedestrian1,457.0,617.0,91.0,260.0,D:\pedestrian\JAAD\images\video_0134,1,00348.png
349,pedestrian1,459.0,617.0,92.0,259.0,D:\pedestrian\JAAD\images\video_0134,1,00349.png
350,pedestrian1,459.0,617.0,91.0,260.0,D:\pedestrian\JAAD\images\video_0134,1,00350.png
351,pedestrian1,460.0,617.0,90.0,261.0,D:\pedestrian\JAAD\images\video_0134,1,00351.png
352,pedestrian1,460.0,616.0,89.0,262.0,D:\pedestrian\JAAD\images\video_0134,1,00352.png
353,pedestrian1,461.0,616.0,88.0,263.0,D:\pedestrian\JAAD\images\video_0134,1,00353.png
354,pedestrian1,461.0,616.0,87.0,264.0,D:\pedestrian\JAAD\images\video_0134,1,00354.png
355,pedestrian1,461.0,617.0,87.0,263.0,D:\pedestrian\JAAD\images\video_0134,1,00355.png
356,pedestrian1,461.0,617.0,87.0,263.0,D:\pedestrian\JAAD\images\video_0134,1,00356.png
357,pedestrian1,461.0,618.0,88.0,262.0,D:\pedestrian\JAAD\images\video_0134,1,00357.png
358,pedestrian1,461.0,618.0,88.0,262.0,D:\pedestrian\JAAD\images\video_0134,1,00358.png
359,pedestrian1,461.0,619.0,88.0,261.0,D:\pedestrian\JAAD\images\video_0134,1,00359.png
360,pedestrian1,461.0,621.0,90.0,261.0,D:\pedestrian\JAAD\images\video_0134,1,00360.png
361,pedestrian1,461.0,623.0,93.0,261.0,D:\pedestrian\JAAD\images\video_0134,1,00361.png
362,pedestrian1,461.0,625.0,95.0,260.0,D:\pedestrian\JAAD\images\video_0134,1,00362.png
363,pedestrian1,461.0,627.0,98.0,260.0,D:\pedestrian\JAAD\images\video_0134,1,00363.png
364,pedestrian1,461.0,629.0,100.0,260.0,D:\pedestrian\JAAD\images\video_0134,1,00364.png
365,pedestrian1,461.0,629.0,102.0,259.0,D:\pedestrian\JAAD\images\video_0134,1,00365.png
366,pedestrian1,460.0,630.0,104.0,258.0,D:\pedestrian\JAAD\images\video_0134,1,00366.png
367,pedestrian1,460.0,630.0,105.0,258.0,D:\pedestrian\JAAD\images\video_0134,1,00367.png
368,pedestrian1,459.0,631.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0134,1,00368.png
369,pedestrian1,459.0,631.0,109.0,256.0,D:\pedestrian\JAAD\images\video_0134,1,00369.png
370,pedestrian1,460.0,631.0,108.0,256.0,D:\pedestrian\JAAD\images\video_0134,1,00370.png
371,pedestrian1,461.0,630.0,108.0,257.0,D:\pedestrian\JAAD\images\video_0134,1,00371.png
372,pedestrian1,463.0,630.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0134,1,00372.png
373,pedestrian1,464.0,629.0,107.0,258.0,D:\pedestrian\JAAD\images\video_0134,1,00373.png
374,pedestrian1,465.0,629.0,106.0,258.0,D:\pedestrian\JAAD\images\video_0134,1,00374.png
375,pedestrian1,467.0,628.0,105.0,257.0,D:\pedestrian\JAAD\images\video_0134,1,00375.png
376,pedestrian1,468.0,628.0,104.0,256.0,D:\pedestrian\JAAD\images\video_0134,1,00376.png
377,pedestrian1,470.0,627.0,103.0,256.0,D:\pedestrian\JAAD\images\video_0134,1,00377.png
378,pedestrian1,471.0,627.0,102.0,255.0,D:\pedestrian\JAAD\images\video_0134,1,00378.png
379,pedestrian1,473.0,626.0,101.0,254.0,D:\pedestrian\JAAD\images\video_0134,1,00379.png
380,pedestrian1,475.0,626.0,99.0,257.0,D:\pedestrian\JAAD\images\video_0134,1,00380.png
381,pedestrian1,476.0,626.0,98.0,259.0,D:\pedestrian\JAAD\images\video_0134,1,00381.png
382,pedestrian1,478.0,625.0,96.0,262.0,D:\pedestrian\JAAD\images\video_0134,1,00382.png
383,pedestrian1,479.0,625.0,95.0,264.0,D:\pedestrian\JAAD\images\video_0134,1,00383.png
384,pedestrian1,481.0,625.0,93.0,267.0,D:\pedestrian\JAAD\images\video_0134,1,00384.png
385,pedestrian1,481.0,626.0,94.0,265.0,D:\pedestrian\JAAD\images\video_0134,1,00385.png
386,pedestrian1,481.0,627.0,95.0,263.0,D:\pedestrian\JAAD\images\video_0134,1,00386.png
387,pedestrian1,480.0,627.0,97.0,261.0,D:\pedestrian\JAAD\images\video_0134,1,00387.png
388,pedestrian1,480.0,628.0,98.0,259.0,D:\pedestrian\JAAD\images\video_0134,1,00388.png
389,pedestrian1,480.0,629.0,99.0,257.0,D:\pedestrian\JAAD\images\video_0134,1,00389.png
390,pedestrian1,483.0,628.0,96.0,258.0,D:\pedestrian\JAAD\images\video_0134,1,00390.png
391,pedestrian1,485.0,627.0,94.0,260.0,D:\pedestrian\JAAD\images\video_0134,1,00391.png
392,pedestrian1,488.0,625.0,91.0,261.0,D:\pedestrian\JAAD\images\video_0134,1,00392.png
393,pedestrian1,490.0,624.0,89.0,263.0,D:\pedestrian\JAAD\images\video_0134,1,00393.png
394,pedestrian1,493.0,623.0,86.0,264.0,D:\pedestrian\JAAD\images\video_0134,1,00394.png
395,pedestrian1,492.0,623.0,87.0,266.0,D:\pedestrian\JAAD\images\video_0134,1,00395.png
396,pedestrian1,491.0,623.0,88.0,268.0,D:\pedestrian\JAAD\images\video_0134,1,00396.png
397,pedestrian1,491.0,622.0,89.0,269.0,D:\pedestrian\JAAD\images\video_0134,1,00397.png
398,pedestrian1,490.0,622.0,90.0,271.0,D:\pedestrian\JAAD\images\video_0134,1,00398.png
399,pedestrian1,489.0,622.0,91.0,273.0,D:\pedestrian\JAAD\images\video_0134,1,00399.png
400,pedestrian1,490.0,623.0,95.0,272.0,D:\pedestrian\JAAD\images\video_0134,1,00400.png
401,pedestrian1,490.0,625.0,99.0,271.0,D:\pedestrian\JAAD\images\video_0134,1,00401.png
402,pedestrian1,491.0,626.0,102.0,269.0,D:\pedestrian\JAAD\images\video_0134,1,00402.png
403,pedestrian1,491.0,628.0,106.0,268.0,D:\pedestrian\JAAD\images\video_0134,1,00403.png
404,pedestrian1,492.0,629.0,110.0,267.0,D:\pedestrian\JAAD\images\video_0134,1,00404.png
405,pedestrian1,491.0,630.0,109.0,267.0,D:\pedestrian\JAAD\images\video_0134,1,00405.png
406,pedestrian1,491.0,630.0,108.0,267.0,D:\pedestrian\JAAD\images\video_0134,1,00406.png
407,pedestrian1,490.0,631.0,108.0,267.0,D:\pedestrian\JAAD\images\video_0134,1,00407.png
408,pedestrian1,490.0,631.0,107.0,267.0,D:\pedestrian\JAAD\images\video_0134,1,00408.png
409,pedestrian1,489.0,632.0,106.0,267.0,D:\pedestrian\JAAD\images\video_0134,1,00409.png
410,pedestrian1,489.0,631.0,106.0,269.0,D:\pedestrian\JAAD\images\video_0134,1,00410.png
411,pedestrian1,489.0,629.0,106.0,272.0,D:\pedestrian\JAAD\images\video_0134,1,00411.png
412,pedestrian1,490.0,628.0,106.0,274.0,D:\pedestrian\JAAD\images\video_0134,1,00412.png
413,pedestrian1,490.0,626.0,106.0,277.0,D:\pedestrian\JAAD\images\video_0134,1,00413.png
414,pedestrian1,490.0,625.0,106.0,279.0,D:\pedestrian\JAAD\images\video_0134,1,00414.png
415,pedestrian1,489.0,624.0,107.0,281.0,D:\pedestrian\JAAD\images\video_0134,1,00415.png
416,pedestrian1,488.0,624.0,108.0,283.0,D:\pedestrian\JAAD\images\video_0134,1,00416.png
417,pedestrian1,486.0,623.0,109.0,284.0,D:\pedestrian\JAAD\images\video_0134,1,00417.png
418,pedestrian1,485.0,623.0,110.0,286.0,D:\pedestrian\JAAD\images\video_0134,1,00418.png
419,pedestrian1,484.0,622.0,111.0,288.0,D:\pedestrian\JAAD\images\video_0134,1,00419.png
420,pedestrian1,485.0,623.0,110.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00420.png
421,pedestrian1,485.0,624.0,109.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00421.png
422,pedestrian1,486.0,626.0,108.0,275.0,D:\pedestrian\JAAD\images\video_0134,0,00422.png
423,pedestrian1,486.0,627.0,107.0,270.0,D:\pedestrian\JAAD\images\video_0134,0,00423.png
424,pedestrian1,487.0,628.0,106.0,266.0,D:\pedestrian\JAAD\images\video_0134,0,00424.png
425,pedestrian1,485.0,626.0,106.0,267.0,D:\pedestrian\JAAD\images\video_0134,0,00425.png
426,pedestrian1,483.0,625.0,105.0,268.0,D:\pedestrian\JAAD\images\video_0134,0,00426.png
427,pedestrian1,482.0,623.0,105.0,270.0,D:\pedestrian\JAAD\images\video_0134,0,00427.png
428,pedestrian1,480.0,622.0,105.0,271.0,D:\pedestrian\JAAD\images\video_0134,0,00428.png
429,pedestrian1,478.0,620.0,105.0,272.0,D:\pedestrian\JAAD\images\video_0134,0,00429.png
430,pedestrian1,476.0,618.0,104.0,273.0,D:\pedestrian\JAAD\images\video_0134,0,00430.png
431,pedestrian1,474.0,617.0,104.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00431.png
432,pedestrian1,473.0,615.0,104.0,276.0,D:\pedestrian\JAAD\images\video_0134,0,00432.png
433,pedestrian1,471.0,614.0,103.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00433.png
434,pedestrian1,469.0,612.0,103.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00434.png
435,pedestrian1,468.0,612.0,104.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00435.png
436,pedestrian1,466.0,612.0,104.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00436.png
437,pedestrian1,465.0,612.0,105.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00437.png
438,pedestrian1,463.0,612.0,105.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00438.png
439,pedestrian1,462.0,612.0,106.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00439.png
440,pedestrian1,461.0,612.0,107.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00440.png
441,pedestrian1,459.0,612.0,107.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00441.png
442,pedestrian1,458.0,612.0,108.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00442.png
443,pedestrian1,456.0,612.0,108.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00443.png
444,pedestrian1,455.0,612.0,109.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00444.png
445,pedestrian1,452.0,613.0,110.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00445.png
446,pedestrian1,450.0,614.0,110.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00446.png
447,pedestrian1,447.0,614.0,111.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00447.png
448,pedestrian1,444.0,615.0,111.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00448.png
449,pedestrian1,442.0,616.0,112.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00449.png
450,pedestrian1,439.0,617.0,112.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00450.png
451,pedestrian1,436.0,618.0,113.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00451.png
452,pedestrian1,433.0,618.0,113.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00452.png
453,pedestrian1,431.0,619.0,114.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00453.png
454,pedestrian1,428.0,620.0,114.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00454.png
455,pedestrian1,425.0,620.0,114.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00455.png
456,pedestrian1,421.0,619.0,114.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00456.png
457,pedestrian1,418.0,619.0,114.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00457.png
458,pedestrian1,414.0,619.0,114.0,283.0,D:\pedestrian\JAAD\images\video_0134,0,00458.png
459,pedestrian1,411.0,619.0,115.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00459.png
460,pedestrian1,407.0,618.0,115.0,285.0,D:\pedestrian\JAAD\images\video_0134,0,00460.png
461,pedestrian1,404.0,618.0,115.0,286.0,D:\pedestrian\JAAD\images\video_0134,0,00461.png
462,pedestrian1,400.0,618.0,115.0,286.0,D:\pedestrian\JAAD\images\video_0134,0,00462.png
463,pedestrian1,397.0,617.0,115.0,287.0,D:\pedestrian\JAAD\images\video_0134,0,00463.png
464,pedestrian1,393.0,617.0,115.0,288.0,D:\pedestrian\JAAD\images\video_0134,0,00464.png
465,pedestrian1,390.0,617.0,114.0,287.0,D:\pedestrian\JAAD\images\video_0134,0,00465.png
466,pedestrian1,387.0,618.0,113.0,286.0,D:\pedestrian\JAAD\images\video_0134,0,00466.png
467,pedestrian1,385.0,618.0,112.0,285.0,D:\pedestrian\JAAD\images\video_0134,0,00467.png
468,pedestrian1,382.0,618.0,111.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00468.png
469,pedestrian1,379.0,619.0,111.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00469.png
470,pedestrian1,376.0,619.0,110.0,283.0,D:\pedestrian\JAAD\images\video_0134,0,00470.png
471,pedestrian1,373.0,619.0,109.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00471.png
472,pedestrian1,371.0,619.0,108.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00472.png
473,pedestrian1,368.0,620.0,107.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00473.png
474,pedestrian1,365.0,620.0,106.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00474.png
475,pedestrian1,363.0,620.0,106.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00475.png
476,pedestrian1,361.0,619.0,106.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00476.png
477,pedestrian1,358.0,619.0,106.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00477.png
478,pedestrian1,356.0,618.0,106.0,276.0,D:\pedestrian\JAAD\images\video_0134,0,00478.png
479,pedestrian1,354.0,618.0,106.0,275.0,D:\pedestrian\JAAD\images\video_0134,0,00479.png
480,pedestrian1,352.0,618.0,106.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00480.png
481,pedestrian1,350.0,617.0,106.0,273.0,D:\pedestrian\JAAD\images\video_0134,0,00481.png
482,pedestrian1,347.0,617.0,106.0,273.0,D:\pedestrian\JAAD\images\video_0134,0,00482.png
483,pedestrian1,345.0,616.0,106.0,272.0,D:\pedestrian\JAAD\images\video_0134,0,00483.png
484,pedestrian1,343.0,616.0,106.0,271.0,D:\pedestrian\JAAD\images\video_0134,0,00484.png
485,pedestrian1,340.0,616.0,106.0,271.0,D:\pedestrian\JAAD\images\video_0134,0,00485.png
486,pedestrian1,338.0,617.0,106.0,272.0,D:\pedestrian\JAAD\images\video_0134,0,00486.png
487,pedestrian1,335.0,617.0,107.0,272.0,D:\pedestrian\JAAD\images\video_0134,0,00487.png
488,pedestrian1,333.0,617.0,107.0,272.0,D:\pedestrian\JAAD\images\video_0134,0,00488.png
489,pedestrian1,330.0,618.0,107.0,273.0,D:\pedestrian\JAAD\images\video_0134,0,00489.png
490,pedestrian1,327.0,618.0,107.0,273.0,D:\pedestrian\JAAD\images\video_0134,0,00490.png
491,pedestrian1,325.0,618.0,107.0,273.0,D:\pedestrian\JAAD\images\video_0134,0,00491.png
492,pedestrian1,322.0,618.0,108.0,273.0,D:\pedestrian\JAAD\images\video_0134,0,00492.png
493,pedestrian1,320.0,619.0,108.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00493.png
494,pedestrian1,317.0,619.0,108.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00494.png
495,pedestrian1,315.0,617.0,108.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00495.png
496,pedestrian1,313.0,615.0,107.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00496.png
497,pedestrian1,311.0,612.0,107.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00497.png
498,pedestrian1,309.0,610.0,106.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00498.png
499,pedestrian1,308.0,608.0,106.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00499.png
500,pedestrian1,306.0,606.0,106.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00500.png
501,pedestrian1,304.0,604.0,105.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00501.png
502,pedestrian1,302.0,601.0,105.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00502.png
503,pedestrian1,300.0,599.0,104.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00503.png
504,pedestrian1,298.0,597.0,104.0,274.0,D:\pedestrian\JAAD\images\video_0134,0,00504.png
505,pedestrian1,297.0,597.0,104.0,275.0,D:\pedestrian\JAAD\images\video_0134,0,00505.png
506,pedestrian1,297.0,596.0,103.0,275.0,D:\pedestrian\JAAD\images\video_0134,0,00506.png
507,pedestrian1,296.0,596.0,103.0,276.0,D:\pedestrian\JAAD\images\video_0134,0,00507.png
508,pedestrian1,296.0,596.0,102.0,276.0,D:\pedestrian\JAAD\images\video_0134,0,00508.png
509,pedestrian1,295.0,596.0,102.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00509.png
510,pedestrian1,294.0,595.0,102.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00510.png
511,pedestrian1,294.0,595.0,101.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00511.png
512,pedestrian1,293.0,595.0,101.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00512.png
513,pedestrian1,293.0,594.0,100.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00513.png
514,pedestrian1,292.0,594.0,100.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00514.png
515,pedestrian1,292.0,593.0,101.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00515.png
516,pedestrian1,291.0,592.0,101.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00516.png
517,pedestrian1,291.0,591.0,102.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00517.png
518,pedestrian1,290.0,590.0,102.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00518.png
519,pedestrian1,290.0,590.0,103.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00519.png
520,pedestrian1,290.0,589.0,103.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00520.png
521,pedestrian1,289.0,588.0,104.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00521.png
522,pedestrian1,289.0,587.0,104.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00522.png
523,pedestrian1,288.0,586.0,105.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00523.png
524,pedestrian1,288.0,585.0,105.0,277.0,D:\pedestrian\JAAD\images\video_0134,0,00524.png
525,pedestrian1,288.0,584.0,105.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00525.png
526,pedestrian1,288.0,583.0,105.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00526.png
527,pedestrian1,289.0,583.0,105.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00527.png
528,pedestrian1,289.0,582.0,105.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00528.png
529,pedestrian1,289.0,581.0,106.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00529.png
530,pedestrian1,289.0,580.0,106.0,283.0,D:\pedestrian\JAAD\images\video_0134,0,00530.png
531,pedestrian1,289.0,579.0,106.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00531.png
532,pedestrian1,290.0,579.0,106.0,285.0,D:\pedestrian\JAAD\images\video_0134,0,00532.png
533,pedestrian1,290.0,578.0,106.0,286.0,D:\pedestrian\JAAD\images\video_0134,0,00533.png
534,pedestrian1,290.0,577.0,106.0,287.0,D:\pedestrian\JAAD\images\video_0134,0,00534.png
535,pedestrian1,291.0,578.0,107.0,287.0,D:\pedestrian\JAAD\images\video_0134,0,00535.png
536,pedestrian1,292.0,578.0,107.0,288.0,D:\pedestrian\JAAD\images\video_0134,0,00536.png
537,pedestrian1,293.0,579.0,108.0,288.0,D:\pedestrian\JAAD\images\video_0134,0,00537.png
