frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
29,pedestrian2,1334.0,667.0,45.0,94.0,D:\pedestrian\JAAD\images\video_0125,0,00029.png
30,pedestrian2,1337.0,667.0,46.0,96.0,D:\pedestrian\JAAD\images\video_0125,0,00030.png
31,pedestrian2,1343.0,667.0,46.0,97.0,D:\pedestrian\JAAD\images\video_0125,0,00031.png
32,pedestrian2,1349.0,667.0,46.0,98.0,D:\pedestrian\JAAD\images\video_0125,0,00032.png
33,pedestrian2,1356.0,668.0,46.0,99.0,D:\pedestrian\JAAD\images\video_0125,0,00033.png
34,pedestrian2,1362.0,668.0,46.0,100.0,D:\pedestrian\JAAD\images\video_0125,0,00034.png
35,pedestrian2,1368.0,668.0,46.0,101.0,D:\pedestrian\JAAD\images\video_0125,0,00035.png
36,pedestrian2,1375.0,668.0,46.0,102.0,D:\pedestrian\JAAD\images\video_0125,0,00036.png
37,pedestrian2,1382.0,668.0,46.0,103.0,D:\pedestrian\JAAD\images\video_0125,0,00037.png
38,pedestrian2,1388.0,668.0,46.0,103.0,D:\pedestrian\JAAD\images\video_0125,0,00038.png
39,pedestrian2,1395.0,667.0,46.0,104.0,D:\pedestrian\JAAD\images\video_0125,0,00039.png
40,pedestrian2,1402.0,666.0,46.0,105.0,D:\pedestrian\JAAD\images\video_0125,0,00040.png
41,pedestrian2,1409.0,663.0,46.0,106.0,D:\pedestrian\JAAD\images\video_0125,0,00041.png
42,pedestrian2,1417.0,659.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0125,0,00042.png
43,pedestrian2,1424.0,655.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0125,0,00043.png
44,pedestrian2,1432.0,650.0,46.0,109.0,D:\pedestrian\JAAD\images\video_0125,0,00044.png
45,pedestrian2,1439.0,645.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0125,0,00045.png
46,pedestrian2,1447.0,640.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0125,0,00046.png
47,pedestrian2,1455.0,640.0,47.0,113.0,D:\pedestrian\JAAD\images\video_0125,0,00047.png
48,pedestrian2,1462.0,634.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0125,0,00048.png
49,pedestrian2,1467.0,630.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0125,0,00049.png
50,pedestrian2,1473.0,628.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0125,0,00050.png
51,pedestrian2,1481.0,629.0,51.0,121.0,D:\pedestrian\JAAD\images\video_0125,0,00051.png
52,pedestrian2,1489.0,630.0,52.0,123.0,D:\pedestrian\JAAD\images\video_0125,0,00052.png
53,pedestrian2,1496.0,631.0,53.0,125.0,D:\pedestrian\JAAD\images\video_0125,0,00053.png
54,pedestrian2,1504.0,632.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0125,0,00054.png
55,pedestrian2,1512.0,632.0,55.0,129.0,D:\pedestrian\JAAD\images\video_0125,0,00055.png
56,pedestrian2,1519.0,646.0,55.0,131.0,D:\pedestrian\JAAD\images\video_0125,0,00056.png
57,pedestrian2,1527.0,646.0,56.0,133.0,D:\pedestrian\JAAD\images\video_0125,0,00057.png
58,pedestrian2,1535.0,646.0,57.0,135.0,D:\pedestrian\JAAD\images\video_0125,0,00058.png
59,pedestrian2,1543.0,646.0,58.0,137.0,D:\pedestrian\JAAD\images\video_0125,0,00059.png
60,pedestrian2,1551.0,646.0,59.0,139.0,D:\pedestrian\JAAD\images\video_0125,0,00060.png
61,pedestrian2,1559.0,646.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0125,0,00061.png
62,pedestrian2,1558.0,635.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0125,0,00062.png
63,pedestrian2,1567.0,636.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0125,0,00063.png
64,pedestrian2,1575.0,637.0,63.0,147.0,D:\pedestrian\JAAD\images\video_0125,0,00064.png
65,pedestrian2,1583.0,637.0,64.0,150.0,D:\pedestrian\JAAD\images\video_0125,0,00065.png
66,pedestrian2,1592.0,638.0,65.0,152.0,D:\pedestrian\JAAD\images\video_0125,0,00066.png
67,pedestrian2,1600.0,639.0,65.0,154.0,D:\pedestrian\JAAD\images\video_0125,0,00067.png
68,pedestrian2,1609.0,640.0,66.0,156.0,D:\pedestrian\JAAD\images\video_0125,0,00068.png
69,pedestrian2,1617.0,641.0,67.0,158.0,D:\pedestrian\JAAD\images\video_0125,0,00069.png
70,pedestrian2,1626.0,641.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0125,0,00070.png
71,pedestrian2,1634.0,642.0,69.0,162.0,D:\pedestrian\JAAD\images\video_0125,0,00071.png
72,pedestrian2,1643.0,643.0,70.0,164.0,D:\pedestrian\JAAD\images\video_0125,0,00072.png
73,pedestrian2,1651.0,644.0,71.0,166.0,D:\pedestrian\JAAD\images\video_0125,0,00073.png
74,pedestrian2,1659.0,644.0,72.0,168.0,D:\pedestrian\JAAD\images\video_0125,0,00074.png
75,pedestrian2,1668.0,645.0,73.0,170.0,D:\pedestrian\JAAD\images\video_0125,0,00075.png
76,pedestrian2,1676.0,646.0,74.0,172.0,D:\pedestrian\JAAD\images\video_0125,0,00076.png
77,pedestrian2,1684.0,646.0,74.0,172.0,D:\pedestrian\JAAD\images\video_0125,0,00077.png
78,pedestrian2,1693.0,646.0,74.0,173.0,D:\pedestrian\JAAD\images\video_0125,0,00078.png
79,pedestrian2,1701.0,646.0,74.0,173.0,D:\pedestrian\JAAD\images\video_0125,0,00079.png
80,pedestrian2,1709.0,645.0,74.0,173.0,D:\pedestrian\JAAD\images\video_0125,0,00080.png
81,pedestrian2,1717.0,645.0,74.0,174.0,D:\pedestrian\JAAD\images\video_0125,0,00081.png
82,pedestrian2,1725.0,645.0,74.0,174.0,D:\pedestrian\JAAD\images\video_0125,0,00082.png
83,pedestrian2,1733.0,645.0,74.0,174.0,D:\pedestrian\JAAD\images\video_0125,0,00083.png
84,pedestrian2,1741.0,645.0,74.0,175.0,D:\pedestrian\JAAD\images\video_0125,0,00084.png
85,pedestrian2,1749.0,645.0,74.0,175.0,D:\pedestrian\JAAD\images\video_0125,0,00085.png
86,pedestrian2,1757.0,645.0,74.0,175.0,D:\pedestrian\JAAD\images\video_0125,0,00086.png
87,pedestrian2,1766.0,644.0,74.0,176.0,D:\pedestrian\JAAD\images\video_0125,0,00087.png
88,pedestrian2,1774.0,644.0,74.0,176.0,D:\pedestrian\JAAD\images\video_0125,0,00088.png
89,pedestrian2,1782.0,644.0,74.0,176.0,D:\pedestrian\JAAD\images\video_0125,0,00089.png
90,pedestrian2,1790.0,644.0,74.0,177.0,D:\pedestrian\JAAD\images\video_0125,0,00090.png
91,pedestrian2,1798.0,644.0,74.0,177.0,D:\pedestrian\JAAD\images\video_0125,0,00091.png
92,pedestrian2,1806.0,644.0,74.0,177.0,D:\pedestrian\JAAD\images\video_0125,0,00092.png
93,pedestrian2,1814.0,643.0,74.0,177.0,D:\pedestrian\JAAD\images\video_0125,0,00093.png
94,pedestrian2,1822.0,643.0,74.0,178.0,D:\pedestrian\JAAD\images\video_0125,0,00094.png
95,pedestrian2,1830.0,643.0,74.0,178.0,D:\pedestrian\JAAD\images\video_0125,0,00095.png
96,pedestrian2,1838.0,643.0,74.0,178.0,D:\pedestrian\JAAD\images\video_0125,0,00096.png
97,pedestrian2,1846.0,643.0,66.0,178.0,D:\pedestrian\JAAD\images\video_0125,0,00097.png
98,pedestrian2,1853.0,643.0,59.0,178.0,D:\pedestrian\JAAD\images\video_0125,0,00098.png
99,pedestrian2,1861.0,643.0,54.0,178.0,D:\pedestrian\JAAD\images\video_0125,0,00099.png
100,pedestrian2,1869.0,643.0,48.0,178.0,D:\pedestrian\JAAD\images\video_0125,0,00100.png
101,pedestrian2,1876.0,643.0,43.0,178.0,D:\pedestrian\JAAD\images\video_0125,0,00101.png
