frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
265,pedestrian,529.0,629.0,60.0,220.0,D:\pedestrian\JAAD\images\video_0041,1,00265.png
266,pedestrian,522.0,628.0,61.0,222.0,D:\pedestrian\JAAD\images\video_0041,1,00266.png
267,pedestrian,514.0,628.0,61.0,223.0,D:\pedestrian\JAAD\images\video_0041,1,00267.png
268,pedestrian,507.0,627.0,62.0,225.0,D:\pedestrian\JAAD\images\video_0041,1,00268.png
269,pedestrian,500.0,627.0,63.0,227.0,D:\pedestrian\JAAD\images\video_0041,1,00269.png
270,pedestrian,492.0,627.0,66.0,228.0,D:\pedestrian\JAAD\images\video_0041,1,00270.png
271,pedestrian,483.0,628.0,68.0,230.0,D:\pedestrian\JAAD\images\video_0041,1,00271.png
272,pedestrian,475.0,628.0,71.0,231.0,D:\pedestrian\JAAD\images\video_0041,1,00272.png
273,pedestrian,467.0,628.0,73.0,233.0,D:\pedestrian\JAAD\images\video_0041,1,00273.png
274,pedestrian,459.0,628.0,76.0,234.0,D:\pedestrian\JAAD\images\video_0041,1,00274.png
275,pedestrian,450.0,629.0,78.0,236.0,D:\pedestrian\JAAD\images\video_0041,1,00275.png
276,pedestrian,442.0,629.0,81.0,237.0,D:\pedestrian\JAAD\images\video_0041,1,00276.png
277,pedestrian,434.0,629.0,83.0,239.0,D:\pedestrian\JAAD\images\video_0041,1,00277.png
278,pedestrian,426.0,629.0,86.0,240.0,D:\pedestrian\JAAD\images\video_0041,1,00278.png
279,pedestrian,417.0,630.0,88.0,242.0,D:\pedestrian\JAAD\images\video_0041,1,00279.png
280,pedestrian,409.0,630.0,91.0,243.0,D:\pedestrian\JAAD\images\video_0041,1,00280.png
281,pedestrian,401.0,630.0,93.0,245.0,D:\pedestrian\JAAD\images\video_0041,1,00281.png
282,pedestrian,393.0,630.0,96.0,246.0,D:\pedestrian\JAAD\images\video_0041,1,00282.png
283,pedestrian,384.0,631.0,98.0,248.0,D:\pedestrian\JAAD\images\video_0041,1,00283.png
284,pedestrian,376.0,631.0,101.0,249.0,D:\pedestrian\JAAD\images\video_0041,1,00284.png
285,pedestrian,370.0,631.0,99.0,249.0,D:\pedestrian\JAAD\images\video_0041,1,00285.png
286,pedestrian,363.0,631.0,97.0,248.0,D:\pedestrian\JAAD\images\video_0041,1,00286.png
287,pedestrian,357.0,630.0,95.0,248.0,D:\pedestrian\JAAD\images\video_0041,1,00287.png
288,pedestrian,350.0,630.0,93.0,247.0,D:\pedestrian\JAAD\images\video_0041,1,00288.png
289,pedestrian,344.0,630.0,91.0,247.0,D:\pedestrian\JAAD\images\video_0041,1,00289.png
290,pedestrian,335.0,629.0,91.0,249.0,D:\pedestrian\JAAD\images\video_0041,1,00290.png
291,pedestrian,325.0,629.0,91.0,251.0,D:\pedestrian\JAAD\images\video_0041,1,00291.png
292,pedestrian,316.0,628.0,91.0,253.0,D:\pedestrian\JAAD\images\video_0041,1,00292.png
293,pedestrian,306.0,627.0,91.0,255.0,D:\pedestrian\JAAD\images\video_0041,1,00293.png
294,pedestrian,297.0,626.0,91.0,257.0,D:\pedestrian\JAAD\images\video_0041,1,00294.png
295,pedestrian,288.0,626.0,91.0,259.0,D:\pedestrian\JAAD\images\video_0041,1,00295.png
296,pedestrian,278.0,625.0,91.0,261.0,D:\pedestrian\JAAD\images\video_0041,1,00296.png
297,pedestrian,269.0,624.0,90.0,264.0,D:\pedestrian\JAAD\images\video_0041,1,00297.png
298,pedestrian,259.0,623.0,90.0,266.0,D:\pedestrian\JAAD\images\video_0041,1,00298.png
299,pedestrian,250.0,623.0,90.0,268.0,D:\pedestrian\JAAD\images\video_0041,1,00299.png
300,pedestrian,241.0,622.0,90.0,270.0,D:\pedestrian\JAAD\images\video_0041,1,00300.png
301,pedestrian,231.0,621.0,90.0,272.0,D:\pedestrian\JAAD\images\video_0041,1,00301.png
302,pedestrian,222.0,620.0,90.0,274.0,D:\pedestrian\JAAD\images\video_0041,1,00302.png
303,pedestrian,212.0,620.0,90.0,276.0,D:\pedestrian\JAAD\images\video_0041,1,00303.png
304,pedestrian,203.0,619.0,90.0,278.0,D:\pedestrian\JAAD\images\video_0041,1,00304.png
305,pedestrian,192.0,619.0,91.0,279.0,D:\pedestrian\JAAD\images\video_0041,1,00305.png
306,pedestrian,182.0,619.0,92.0,279.0,D:\pedestrian\JAAD\images\video_0041,1,00306.png
307,pedestrian,171.0,619.0,94.0,280.0,D:\pedestrian\JAAD\images\video_0041,1,00307.png
308,pedestrian,161.0,619.0,95.0,280.0,D:\pedestrian\JAAD\images\video_0041,1,00308.png
309,pedestrian,150.0,619.0,96.0,281.0,D:\pedestrian\JAAD\images\video_0041,1,00309.png
310,pedestrian,139.0,619.0,97.0,281.0,D:\pedestrian\JAAD\images\video_0041,1,00310.png
311,pedestrian,129.0,619.0,98.0,282.0,D:\pedestrian\JAAD\images\video_0041,1,00311.png
312,pedestrian,118.0,619.0,100.0,289.0,D:\pedestrian\JAAD\images\video_0041,1,00312.png
313,pedestrian,104.0,619.0,102.0,293.0,D:\pedestrian\JAAD\images\video_0041,1,00313.png
314,pedestrian,90.0,619.0,104.0,296.0,D:\pedestrian\JAAD\images\video_0041,1,00314.png
315,pedestrian,77.0,619.0,106.0,298.0,D:\pedestrian\JAAD\images\video_0041,1,00315.png
316,pedestrian,66.0,618.0,116.0,300.0,D:\pedestrian\JAAD\images\video_0041,1,00316.png
317,pedestrian,55.0,618.0,107.0,301.0,D:\pedestrian\JAAD\images\video_0041,1,00317.png
318,pedestrian,45.0,618.0,107.0,302.0,D:\pedestrian\JAAD\images\video_0041,1,00318.png
319,pedestrian,37.0,618.0,107.0,303.0,D:\pedestrian\JAAD\images\video_0041,1,00319.png
320,pedestrian,30.0,618.0,107.0,303.0,D:\pedestrian\JAAD\images\video_0041,1,00320.png
321,pedestrian,24.0,618.0,106.0,302.0,D:\pedestrian\JAAD\images\video_0041,1,00321.png
322,pedestrian,18.0,618.0,103.0,301.0,D:\pedestrian\JAAD\images\video_0041,1,00322.png
323,pedestrian,0.0,618.0,111.0,299.0,D:\pedestrian\JAAD\images\video_0041,1,00323.png
324,pedestrian,0.0,617.0,99.0,296.0,D:\pedestrian\JAAD\images\video_0041,1,00324.png
325,pedestrian,0.0,603.0,87.0,306.0,D:\pedestrian\JAAD\images\video_0041,1,00325.png
326,pedestrian,0.0,591.0,74.0,314.0,D:\pedestrian\JAAD\images\video_0041,1,00326.png
327,pedestrian,1.0,592.0,61.0,308.0,D:\pedestrian\JAAD\images\video_0041,1,00327.png
328,pedestrian,1.0,594.0,48.0,302.0,D:\pedestrian\JAAD\images\video_0041,1,00328.png
329,pedestrian,2.0,594.0,35.0,314.0,D:\pedestrian\JAAD\images\video_0041,1,00329.png
330,pedestrian,2.0,608.0,22.0,279.0,D:\pedestrian\JAAD\images\video_0041,1,00330.png
