frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
95,pedestrian2,1165.0,601.0,86.0,189.0,D:\pedestrian\JAAD\images\video_0131,1,00095.png
96,pedestrian2,1163.0,596.0,82.0,195.0,D:\pedestrian\JAAD\images\video_0131,1,00096.png
97,pedestrian2,1162.0,592.0,78.0,201.0,D:\pedestrian\JAAD\images\video_0131,1,00097.png
98,pedestrian2,1160.0,588.0,75.0,207.0,D:\pedestrian\JAAD\images\video_0131,1,00098.png
99,pedestrian2,1156.0,586.0,74.0,210.0,D:\pedestrian\JAAD\images\video_0131,1,00099.png
100,pedestrian2,1145.0,586.0,83.0,212.0,D:\pedestrian\JAAD\images\video_0131,1,00100.png
101,pedestrian2,1126.0,586.0,100.0,213.0,D:\pedestrian\JAAD\images\video_0131,1,00101.png
102,pedestrian2,1113.0,585.0,110.0,214.0,D:\pedestrian\JAAD\images\video_0131,1,00102.png
103,pedestrian2,1105.0,584.0,117.0,216.0,D:\pedestrian\JAAD\images\video_0131,1,00103.png
104,pedestrian2,1100.0,584.0,120.0,217.0,D:\pedestrian\JAAD\images\video_0131,1,00104.png
105,pedestrian2,1098.0,585.0,120.0,217.0,D:\pedestrian\JAAD\images\video_0131,1,00105.png
106,pedestrian2,1097.0,587.0,119.0,217.0,D:\pedestrian\JAAD\images\video_0131,1,00106.png
107,pedestrian2,1097.0,589.0,117.0,216.0,D:\pedestrian\JAAD\images\video_0131,1,00107.png
108,pedestrian2,1096.0,590.0,116.0,216.0,D:\pedestrian\JAAD\images\video_0131,1,00108.png
109,pedestrian2,1095.0,591.0,113.0,216.0,D:\pedestrian\JAAD\images\video_0131,1,00109.png
110,pedestrian2,1092.0,590.0,107.0,216.0,D:\pedestrian\JAAD\images\video_0131,1,00110.png
111,pedestrian2,1088.0,590.0,96.0,218.0,D:\pedestrian\JAAD\images\video_0131,1,00111.png
112,pedestrian2,1084.0,588.0,91.0,219.0,D:\pedestrian\JAAD\images\video_0131,1,00112.png
113,pedestrian2,1079.0,587.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0131,1,00113.png
114,pedestrian2,1073.0,585.0,92.0,224.0,D:\pedestrian\JAAD\images\video_0131,1,00114.png
115,pedestrian2,1065.0,582.0,94.0,227.0,D:\pedestrian\JAAD\images\video_0131,1,00115.png
116,pedestrian2,1057.0,578.0,97.0,231.0,D:\pedestrian\JAAD\images\video_0131,1,00116.png
117,pedestrian2,1048.0,574.0,103.0,235.0,D:\pedestrian\JAAD\images\video_0131,1,00117.png
118,pedestrian2,1033.0,572.0,114.0,236.0,D:\pedestrian\JAAD\images\video_0131,1,00118.png
119,pedestrian2,1018.0,570.0,125.0,237.0,D:\pedestrian\JAAD\images\video_0131,1,00119.png
120,pedestrian2,1014.0,569.0,128.0,239.0,D:\pedestrian\JAAD\images\video_0131,1,00120.png
121,pedestrian2,1009.0,568.0,131.0,241.0,D:\pedestrian\JAAD\images\video_0131,1,00121.png
122,pedestrian2,1005.0,567.0,133.0,244.0,D:\pedestrian\JAAD\images\video_0131,1,00122.png
123,pedestrian2,1000.0,566.0,136.0,246.0,D:\pedestrian\JAAD\images\video_0131,1,00123.png
124,pedestrian2,996.0,565.0,139.0,248.0,D:\pedestrian\JAAD\images\video_0131,1,00124.png
125,pedestrian2,996.0,564.0,130.0,251.0,D:\pedestrian\JAAD\images\video_0131,1,00125.png
126,pedestrian2,996.0,563.0,120.0,254.0,D:\pedestrian\JAAD\images\video_0131,1,00126.png
127,pedestrian2,995.0,563.0,111.0,258.0,D:\pedestrian\JAAD\images\video_0131,1,00127.png
128,pedestrian2,995.0,562.0,101.0,261.0,D:\pedestrian\JAAD\images\video_0131,1,00128.png
129,pedestrian2,995.0,561.0,92.0,264.0,D:\pedestrian\JAAD\images\video_0131,1,00129.png
130,pedestrian2,977.0,562.0,102.0,266.0,D:\pedestrian\JAAD\images\video_0131,1,00130.png
131,pedestrian2,960.0,564.0,111.0,267.0,D:\pedestrian\JAAD\images\video_0131,1,00131.png
132,pedestrian2,942.0,565.0,121.0,269.0,D:\pedestrian\JAAD\images\video_0131,1,00132.png
133,pedestrian2,925.0,567.0,130.0,270.0,D:\pedestrian\JAAD\images\video_0131,1,00133.png
134,pedestrian2,907.0,568.0,140.0,272.0,D:\pedestrian\JAAD\images\video_0131,1,00134.png
135,pedestrian2,901.0,567.0,146.0,274.0,D:\pedestrian\JAAD\images\video_0131,1,00135.png
136,pedestrian2,895.0,566.0,152.0,276.0,D:\pedestrian\JAAD\images\video_0131,1,00136.png
137,pedestrian2,889.0,565.0,158.0,279.0,D:\pedestrian\JAAD\images\video_0131,1,00137.png
138,pedestrian2,883.0,564.0,164.0,281.0,D:\pedestrian\JAAD\images\video_0131,1,00138.png
139,pedestrian2,877.0,563.0,170.0,283.0,D:\pedestrian\JAAD\images\video_0131,1,00139.png
140,pedestrian2,875.0,560.0,158.0,287.0,D:\pedestrian\JAAD\images\video_0131,1,00140.png
141,pedestrian2,872.0,557.0,146.0,292.0,D:\pedestrian\JAAD\images\video_0131,1,00141.png
142,pedestrian2,870.0,555.0,133.0,296.0,D:\pedestrian\JAAD\images\video_0131,1,00142.png
143,pedestrian2,867.0,552.0,121.0,301.0,D:\pedestrian\JAAD\images\video_0131,1,00143.png
144,pedestrian2,865.0,549.0,109.0,305.0,D:\pedestrian\JAAD\images\video_0131,1,00144.png
145,pedestrian2,848.0,550.0,116.0,309.0,D:\pedestrian\JAAD\images\video_0131,1,00145.png
146,pedestrian2,831.0,550.0,122.0,314.0,D:\pedestrian\JAAD\images\video_0131,1,00146.png
147,pedestrian2,815.0,551.0,129.0,318.0,D:\pedestrian\JAAD\images\video_0131,1,00147.png
148,pedestrian2,798.0,551.0,135.0,323.0,D:\pedestrian\JAAD\images\video_0131,1,00148.png
149,pedestrian2,781.0,552.0,142.0,327.0,D:\pedestrian\JAAD\images\video_0131,1,00149.png
150,pedestrian2,767.0,554.0,154.0,329.0,D:\pedestrian\JAAD\images\video_0131,1,00150.png
151,pedestrian2,753.0,556.0,166.0,331.0,D:\pedestrian\JAAD\images\video_0131,1,00151.png
152,pedestrian2,739.0,559.0,179.0,332.0,D:\pedestrian\JAAD\images\video_0131,1,00152.png
153,pedestrian2,725.0,561.0,191.0,334.0,D:\pedestrian\JAAD\images\video_0131,1,00153.png
154,pedestrian2,711.0,563.0,203.0,336.0,D:\pedestrian\JAAD\images\video_0131,1,00154.png
155,pedestrian2,704.0,562.0,193.0,342.0,D:\pedestrian\JAAD\images\video_0131,1,00155.png
156,pedestrian2,698.0,561.0,183.0,347.0,D:\pedestrian\JAAD\images\video_0131,1,00156.png
157,pedestrian2,691.0,561.0,173.0,353.0,D:\pedestrian\JAAD\images\video_0131,1,00157.png
158,pedestrian2,685.0,560.0,163.0,358.0,D:\pedestrian\JAAD\images\video_0131,1,00158.png
159,pedestrian2,678.0,559.0,153.0,364.0,D:\pedestrian\JAAD\images\video_0131,1,00159.png
160,pedestrian2,665.0,557.0,150.0,370.0,D:\pedestrian\JAAD\images\video_0131,1,00160.png
161,pedestrian2,651.0,555.0,148.0,376.0,D:\pedestrian\JAAD\images\video_0131,1,00161.png
162,pedestrian2,638.0,552.0,145.0,382.0,D:\pedestrian\JAAD\images\video_0131,1,00162.png
163,pedestrian2,624.0,550.0,143.0,388.0,D:\pedestrian\JAAD\images\video_0131,1,00163.png
164,pedestrian2,611.0,548.0,140.0,394.0,D:\pedestrian\JAAD\images\video_0131,1,00164.png
165,pedestrian2,589.0,548.0,154.0,397.0,D:\pedestrian\JAAD\images\video_0131,1,00165.png
166,pedestrian2,568.0,548.0,169.0,400.0,D:\pedestrian\JAAD\images\video_0131,1,00166.png
167,pedestrian2,546.0,548.0,183.0,402.0,D:\pedestrian\JAAD\images\video_0131,1,00167.png
168,pedestrian2,525.0,548.0,198.0,405.0,D:\pedestrian\JAAD\images\video_0131,1,00168.png
169,pedestrian2,503.0,548.0,212.0,408.0,D:\pedestrian\JAAD\images\video_0131,1,00169.png
170,pedestrian2,495.0,549.0,208.0,412.0,D:\pedestrian\JAAD\images\video_0131,1,00170.png
171,pedestrian2,487.0,550.0,204.0,417.0,D:\pedestrian\JAAD\images\video_0131,1,00171.png
172,pedestrian2,480.0,550.0,199.0,421.0,D:\pedestrian\JAAD\images\video_0131,1,00172.png
173,pedestrian2,472.0,551.0,195.0,426.0,D:\pedestrian\JAAD\images\video_0131,1,00173.png
174,pedestrian2,464.0,552.0,191.0,430.0,D:\pedestrian\JAAD\images\video_0131,1,00174.png
175,pedestrian2,450.0,550.0,178.0,436.0,D:\pedestrian\JAAD\images\video_0131,1,00175.png
176,pedestrian2,435.0,548.0,165.0,442.0,D:\pedestrian\JAAD\images\video_0131,1,00176.png
177,pedestrian2,421.0,545.0,151.0,448.0,D:\pedestrian\JAAD\images\video_0131,1,00177.png
178,pedestrian2,406.0,543.0,138.0,454.0,D:\pedestrian\JAAD\images\video_0131,1,00178.png
179,pedestrian2,392.0,541.0,125.0,460.0,D:\pedestrian\JAAD\images\video_0131,1,00179.png
180,pedestrian2,359.0,538.0,148.0,462.0,D:\pedestrian\JAAD\images\video_0131,1,00180.png
181,pedestrian2,327.0,535.0,171.0,465.0,D:\pedestrian\JAAD\images\video_0131,1,00181.png
182,pedestrian2,294.0,531.0,193.0,467.0,D:\pedestrian\JAAD\images\video_0131,1,00182.png
183,pedestrian2,262.0,528.0,216.0,470.0,D:\pedestrian\JAAD\images\video_0131,1,00183.png
184,pedestrian2,229.0,525.0,239.0,472.0,D:\pedestrian\JAAD\images\video_0131,1,00184.png
185,pedestrian2,217.0,524.0,240.0,479.0,D:\pedestrian\JAAD\images\video_0131,1,00185.png
186,pedestrian2,205.0,523.0,240.0,487.0,D:\pedestrian\JAAD\images\video_0131,1,00186.png
187,pedestrian2,193.0,523.0,241.0,494.0,D:\pedestrian\JAAD\images\video_0131,1,00187.png
188,pedestrian2,181.0,522.0,241.0,502.0,D:\pedestrian\JAAD\images\video_0131,1,00188.png
189,pedestrian2,169.0,521.0,242.0,509.0,D:\pedestrian\JAAD\images\video_0131,1,00189.png
190,pedestrian2,149.0,521.0,226.0,512.0,D:\pedestrian\JAAD\images\video_0131,1,00190.png
191,pedestrian2,129.0,522.0,209.0,514.0,D:\pedestrian\JAAD\images\video_0131,1,00191.png
192,pedestrian2,110.0,522.0,193.0,517.0,D:\pedestrian\JAAD\images\video_0131,1,00192.png
193,pedestrian2,90.0,523.0,176.0,519.0,D:\pedestrian\JAAD\images\video_0131,1,00193.png
194,pedestrian2,70.0,523.0,160.0,542.0,D:\pedestrian\JAAD\images\video_0131,1,00194.png
195,pedestrian2,50.0,523.0,158.0,544.0,D:\pedestrian\JAAD\images\video_0131,1,00195.png
196,pedestrian2,32.0,524.0,153.0,555.0,D:\pedestrian\JAAD\images\video_0131,1,00196.png
197,pedestrian2,0.0,515.0,188.0,564.0,D:\pedestrian\JAAD\images\video_0131,1,00197.png
198,pedestrian2,0.0,517.0,182.0,562.0,D:\pedestrian\JAAD\images\video_0131,1,00198.png
199,pedestrian2,0.0,523.0,168.0,556.0,D:\pedestrian\JAAD\images\video_0131,1,00199.png
200,pedestrian2,0.0,535.0,146.0,544.0,D:\pedestrian\JAAD\images\video_0131,1,00200.png
201,pedestrian2,0.0,553.0,120.0,526.0,D:\pedestrian\JAAD\images\video_0131,1,00201.png
202,pedestrian2,0.0,578.0,92.0,501.0,D:\pedestrian\JAAD\images\video_0131,1,00202.png
203,pedestrian2,0.0,629.0,50.0,450.0,D:\pedestrian\JAAD\images\video_0131,1,00203.png
