frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
267,pedestrian,1380.0,580.0,216.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00267.png
268,pedestrian,1393.0,580.0,218.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00268.png
269,pedestrian,1407.0,580.0,219.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00269.png
270,pedestrian,1423.0,580.0,219.0,468.0,D:\pedestrian\JAAD\images\video_0108,1,00270.png
271,pedestrian,1441.0,579.0,219.0,469.0,D:\pedestrian\JAAD\images\video_0108,1,00271.png
272,pedestrian,1462.0,578.0,218.0,470.0,D:\pedestrian\JAAD\images\video_0108,1,00272.png
273,pedestrian,1484.0,577.0,216.0,472.0,D:\pedestrian\JAAD\images\video_0108,1,00273.png
274,pedestrian,1507.0,576.0,214.0,474.0,D:\pedestrian\JAAD\images\video_0108,1,00274.png
275,pedestrian,1569.0,576.0,172.0,475.0,D:\pedestrian\JAAD\images\video_0108,1,00275.png
276,pedestrian,1584.0,576.0,172.0,475.0,D:\pedestrian\JAAD\images\video_0108,1,00276.png
277,pedestrian,1600.0,576.0,172.0,476.0,D:\pedestrian\JAAD\images\video_0108,1,00277.png
278,pedestrian,1619.0,575.0,172.0,476.0,D:\pedestrian\JAAD\images\video_0108,1,00278.png
279,pedestrian,1638.0,575.0,172.0,476.0,D:\pedestrian\JAAD\images\video_0108,1,00279.png
280,pedestrian,1659.0,575.0,171.0,477.0,D:\pedestrian\JAAD\images\video_0108,1,00280.png
281,pedestrian,1680.0,575.0,171.0,477.0,D:\pedestrian\JAAD\images\video_0108,1,00281.png
282,pedestrian,1703.0,575.0,171.0,477.0,D:\pedestrian\JAAD\images\video_0108,1,00282.png
283,pedestrian,1726.0,575.0,170.0,477.0,D:\pedestrian\JAAD\images\video_0108,1,00283.png
284,pedestrian,1750.0,575.0,169.0,477.0,D:\pedestrian\JAAD\images\video_0108,1,00284.png
285,pedestrian,1776.0,583.0,143.0,473.0,D:\pedestrian\JAAD\images\video_0108,1,00285.png
286,pedestrian,1805.0,597.0,114.0,465.0,D:\pedestrian\JAAD\images\video_0108,1,00286.png
287,pedestrian,1834.0,605.0,85.0,461.0,D:\pedestrian\JAAD\images\video_0108,1,00287.png
288,pedestrian,1864.0,603.0,55.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00288.png
289,pedestrian,1895.0,597.0,24.0,482.0,D:\pedestrian\JAAD\images\video_0108,1,00289.png
