frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
383,pedestrian2,209.0,650.0,46.0,148.0,D:\pedestrian\JAAD\images\video_0022,1,00383.png
384,pedestrian2,207.0,650.0,48.0,150.0,D:\pedestrian\JAAD\images\video_0022,1,00384.png
385,pedestrian2,204.0,649.0,49.0,151.0,D:\pedestrian\JAAD\images\video_0022,1,00385.png
386,pedestrian2,202.0,648.0,50.0,152.0,D:\pedestrian\JAAD\images\video_0022,1,00386.png
387,pedestrian2,199.0,647.0,51.0,153.0,D:\pedestrian\JAAD\images\video_0022,1,00387.png
388,pedestrian2,197.0,647.0,52.0,155.0,D:\pedestrian\JAAD\images\video_0022,1,00388.png
389,pedestrian2,194.0,646.0,53.0,156.0,D:\pedestrian\JAAD\images\video_0022,1,00389.png
390,pedestrian2,190.0,646.0,56.0,160.0,D:\pedestrian\JAAD\images\video_0022,1,00390.png
391,pedestrian2,185.0,646.0,58.0,163.0,D:\pedestrian\JAAD\images\video_0022,1,00391.png
392,pedestrian2,181.0,645.0,61.0,167.0,D:\pedestrian\JAAD\images\video_0022,1,00392.png
393,pedestrian2,176.0,645.0,63.0,171.0,D:\pedestrian\JAAD\images\video_0022,1,00393.png
394,pedestrian2,172.0,645.0,66.0,175.0,D:\pedestrian\JAAD\images\video_0022,1,00394.png
395,pedestrian2,168.0,645.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0022,1,00395.png
396,pedestrian2,163.0,645.0,71.0,182.0,D:\pedestrian\JAAD\images\video_0022,1,00396.png
397,pedestrian2,159.0,644.0,74.0,186.0,D:\pedestrian\JAAD\images\video_0022,1,00397.png
398,pedestrian2,154.0,644.0,76.0,189.0,D:\pedestrian\JAAD\images\video_0022,1,00398.png
399,pedestrian2,150.0,644.0,79.0,193.0,D:\pedestrian\JAAD\images\video_0022,1,00399.png
400,pedestrian2,144.0,643.0,78.0,199.0,D:\pedestrian\JAAD\images\video_0022,1,00400.png
401,pedestrian2,138.0,642.0,77.0,205.0,D:\pedestrian\JAAD\images\video_0022,1,00401.png
402,pedestrian2,133.0,641.0,76.0,210.0,D:\pedestrian\JAAD\images\video_0022,1,00402.png
403,pedestrian2,127.0,640.0,75.0,216.0,D:\pedestrian\JAAD\images\video_0022,1,00403.png
404,pedestrian2,121.0,639.0,74.0,222.0,D:\pedestrian\JAAD\images\video_0022,1,00404.png
405,pedestrian2,113.0,640.0,79.0,225.0,D:\pedestrian\JAAD\images\video_0022,1,00405.png
406,pedestrian2,105.0,642.0,84.0,228.0,D:\pedestrian\JAAD\images\video_0022,1,00406.png
407,pedestrian2,98.0,643.0,88.0,231.0,D:\pedestrian\JAAD\images\video_0022,1,00407.png
408,pedestrian2,90.0,645.0,93.0,234.0,D:\pedestrian\JAAD\images\video_0022,1,00408.png
409,pedestrian2,82.0,646.0,98.0,237.0,D:\pedestrian\JAAD\images\video_0022,1,00409.png
410,pedestrian2,75.0,644.0,99.0,239.0,D:\pedestrian\JAAD\images\video_0022,1,00410.png
411,pedestrian2,69.0,642.0,100.0,241.0,D:\pedestrian\JAAD\images\video_0022,1,00411.png
412,pedestrian2,62.0,641.0,100.0,244.0,D:\pedestrian\JAAD\images\video_0022,1,00412.png
413,pedestrian2,56.0,639.0,101.0,246.0,D:\pedestrian\JAAD\images\video_0022,1,00413.png
414,pedestrian2,49.0,637.0,102.0,248.0,D:\pedestrian\JAAD\images\video_0022,1,00414.png
415,pedestrian2,44.0,637.0,104.0,250.0,D:\pedestrian\JAAD\images\video_0022,1,00415.png
416,pedestrian2,39.0,637.0,107.0,252.0,D:\pedestrian\JAAD\images\video_0022,1,00416.png
417,pedestrian2,35.0,637.0,109.0,254.0,D:\pedestrian\JAAD\images\video_0022,1,00417.png
418,pedestrian2,30.0,637.0,112.0,256.0,D:\pedestrian\JAAD\images\video_0022,1,00418.png
419,pedestrian2,25.0,637.0,114.0,258.0,D:\pedestrian\JAAD\images\video_0022,1,00419.png
