frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
101,pedestrian3,0.0,584.0,68.0,187.0,D:\pedestrian\JAAD\images\video_0159,1,00101.png
102,pedestrian3,0.0,584.0,75.0,188.0,D:\pedestrian\JAAD\images\video_0159,1,00102.png
103,pedestrian3,0.0,583.0,81.0,188.0,D:\pedestrian\JAAD\images\video_0159,1,00103.png
104,pedestrian3,0.0,583.0,87.0,189.0,D:\pedestrian\JAAD\images\video_0159,1,00104.png
105,pedestrian3,0.0,584.0,89.0,188.0,D:\pedestrian\JAAD\images\video_0159,1,00105.png
106,pedestrian3,0.0,585.0,91.0,187.0,D:\pedestrian\JAAD\images\video_0159,1,00106.png
107,pedestrian3,0.0,587.0,94.0,186.0,D:\pedestrian\JAAD\images\video_0159,1,00107.png
108,pedestrian3,0.0,588.0,96.0,185.0,D:\pedestrian\JAAD\images\video_0159,1,00108.png
109,pedestrian3,0.0,589.0,98.0,184.0,D:\pedestrian\JAAD\images\video_0159,1,00109.png
110,pedestrian3,8.0,587.0,90.0,188.0,D:\pedestrian\JAAD\images\video_0159,1,00110.png
111,pedestrian3,16.0,585.0,82.0,191.0,D:\pedestrian\JAAD\images\video_0159,1,00111.png
112,pedestrian3,24.0,583.0,73.0,195.0,D:\pedestrian\JAAD\images\video_0159,1,00112.png
113,pedestrian3,32.0,581.0,65.0,198.0,D:\pedestrian\JAAD\images\video_0159,1,00113.png
114,pedestrian3,40.0,579.0,57.0,202.0,D:\pedestrian\JAAD\images\video_0159,1,00114.png
115,pedestrian3,38.0,581.0,69.0,201.0,D:\pedestrian\JAAD\images\video_0159,1,00115.png
116,pedestrian3,36.0,583.0,81.0,200.0,D:\pedestrian\JAAD\images\video_0159,1,00116.png
117,pedestrian3,35.0,585.0,94.0,198.0,D:\pedestrian\JAAD\images\video_0159,1,00117.png
118,pedestrian3,33.0,587.0,106.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00118.png
119,pedestrian3,31.0,589.0,118.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00119.png
120,pedestrian3,34.0,590.0,116.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00120.png
121,pedestrian3,36.0,592.0,113.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00121.png
122,pedestrian3,39.0,593.0,111.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00122.png
123,pedestrian3,41.0,595.0,108.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00123.png
124,pedestrian3,44.0,596.0,106.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00124.png
125,pedestrian3,53.0,594.0,96.0,200.0,D:\pedestrian\JAAD\images\video_0159,1,00125.png
126,pedestrian3,62.0,592.0,87.0,204.0,D:\pedestrian\JAAD\images\video_0159,1,00126.png
127,pedestrian3,72.0,591.0,77.0,207.0,D:\pedestrian\JAAD\images\video_0159,1,00127.png
128,pedestrian3,81.0,589.0,68.0,211.0,D:\pedestrian\JAAD\images\video_0159,1,00128.png
129,pedestrian3,90.0,587.0,58.0,214.0,D:\pedestrian\JAAD\images\video_0159,1,00129.png
130,pedestrian3,88.0,589.0,71.0,212.0,D:\pedestrian\JAAD\images\video_0159,1,00130.png
131,pedestrian3,86.0,591.0,84.0,211.0,D:\pedestrian\JAAD\images\video_0159,1,00131.png
132,pedestrian3,85.0,592.0,96.0,209.0,D:\pedestrian\JAAD\images\video_0159,1,00132.png
133,pedestrian3,83.0,594.0,109.0,208.0,D:\pedestrian\JAAD\images\video_0159,1,00133.png
134,pedestrian3,81.0,596.0,122.0,206.0,D:\pedestrian\JAAD\images\video_0159,1,00134.png
135,pedestrian3,85.0,597.0,118.0,207.0,D:\pedestrian\JAAD\images\video_0159,1,00135.png
136,pedestrian3,90.0,598.0,113.0,208.0,D:\pedestrian\JAAD\images\video_0159,1,00136.png
137,pedestrian3,94.0,598.0,109.0,209.0,D:\pedestrian\JAAD\images\video_0159,1,00137.png
138,pedestrian3,99.0,599.0,104.0,210.0,D:\pedestrian\JAAD\images\video_0159,1,00138.png
139,pedestrian3,103.0,600.0,100.0,211.0,D:\pedestrian\JAAD\images\video_0159,1,00139.png
140,pedestrian3,112.0,599.0,94.0,214.0,D:\pedestrian\JAAD\images\video_0159,1,00140.png
141,pedestrian3,120.0,598.0,89.0,217.0,D:\pedestrian\JAAD\images\video_0159,1,00141.png
142,pedestrian3,129.0,598.0,83.0,219.0,D:\pedestrian\JAAD\images\video_0159,1,00142.png
143,pedestrian3,137.0,597.0,78.0,222.0,D:\pedestrian\JAAD\images\video_0159,1,00143.png
144,pedestrian3,146.0,596.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0159,1,00144.png
145,pedestrian3,144.0,598.0,86.0,223.0,D:\pedestrian\JAAD\images\video_0159,1,00145.png
146,pedestrian3,142.0,600.0,100.0,222.0,D:\pedestrian\JAAD\images\video_0159,1,00146.png
147,pedestrian3,140.0,602.0,113.0,220.0,D:\pedestrian\JAAD\images\video_0159,1,00147.png
148,pedestrian3,138.0,604.0,127.0,219.0,D:\pedestrian\JAAD\images\video_0159,1,00148.png
149,pedestrian3,136.0,606.0,141.0,217.0,D:\pedestrian\JAAD\images\video_0159,1,00149.png
150,pedestrian3,144.0,606.0,133.0,218.0,D:\pedestrian\JAAD\images\video_0159,1,00150.png
151,pedestrian3,151.0,606.0,125.0,219.0,D:\pedestrian\JAAD\images\video_0159,1,00151.png
152,pedestrian3,159.0,607.0,118.0,220.0,D:\pedestrian\JAAD\images\video_0159,1,00152.png
153,pedestrian3,166.0,607.0,110.0,221.0,D:\pedestrian\JAAD\images\video_0159,1,00153.png
154,pedestrian3,174.0,607.0,102.0,222.0,D:\pedestrian\JAAD\images\video_0159,1,00154.png
155,pedestrian3,183.0,606.0,98.0,224.0,D:\pedestrian\JAAD\images\video_0159,1,00155.png
156,pedestrian3,192.0,605.0,94.0,227.0,D:\pedestrian\JAAD\images\video_0159,1,00156.png
157,pedestrian3,200.0,604.0,91.0,229.0,D:\pedestrian\JAAD\images\video_0159,1,00157.png
158,pedestrian3,209.0,603.0,87.0,232.0,D:\pedestrian\JAAD\images\video_0159,1,00158.png
159,pedestrian3,218.0,602.0,83.0,234.0,D:\pedestrian\JAAD\images\video_0159,1,00159.png
160,pedestrian3,217.0,602.0,94.0,234.0,D:\pedestrian\JAAD\images\video_0159,1,00160.png
161,pedestrian3,216.0,602.0,105.0,234.0,D:\pedestrian\JAAD\images\video_0159,1,00161.png
162,pedestrian3,216.0,603.0,115.0,233.0,D:\pedestrian\JAAD\images\video_0159,1,00162.png
163,pedestrian3,215.0,603.0,126.0,233.0,D:\pedestrian\JAAD\images\video_0159,1,00163.png
164,pedestrian3,214.0,603.0,137.0,233.0,D:\pedestrian\JAAD\images\video_0159,1,00164.png
165,pedestrian3,224.0,602.0,129.0,234.0,D:\pedestrian\JAAD\images\video_0159,1,00165.png
166,pedestrian3,234.0,600.0,122.0,235.0,D:\pedestrian\JAAD\images\video_0159,1,00166.png
167,pedestrian3,244.0,599.0,114.0,235.0,D:\pedestrian\JAAD\images\video_0159,1,00167.png
168,pedestrian3,254.0,597.0,107.0,236.0,D:\pedestrian\JAAD\images\video_0159,1,00168.png
169,pedestrian3,264.0,596.0,99.0,237.0,D:\pedestrian\JAAD\images\video_0159,1,00169.png
170,pedestrian3,271.0,594.0,100.0,239.0,D:\pedestrian\JAAD\images\video_0159,1,00170.png
171,pedestrian3,278.0,592.0,101.0,241.0,D:\pedestrian\JAAD\images\video_0159,1,00171.png
172,pedestrian3,286.0,590.0,103.0,242.0,D:\pedestrian\JAAD\images\video_0159,1,00172.png
173,pedestrian3,293.0,588.0,104.0,244.0,D:\pedestrian\JAAD\images\video_0159,1,00173.png
174,pedestrian3,300.0,586.0,105.0,246.0,D:\pedestrian\JAAD\images\video_0159,1,00174.png
175,pedestrian3,300.0,589.0,115.0,246.0,D:\pedestrian\JAAD\images\video_0159,1,00175.png
176,pedestrian3,299.0,591.0,125.0,246.0,D:\pedestrian\JAAD\images\video_0159,1,00176.png
177,pedestrian3,299.0,594.0,136.0,245.0,D:\pedestrian\JAAD\images\video_0159,1,00177.png
178,pedestrian3,298.0,596.0,146.0,245.0,D:\pedestrian\JAAD\images\video_0159,1,00178.png
179,pedestrian3,298.0,599.0,156.0,245.0,D:\pedestrian\JAAD\images\video_0159,1,00179.png
180,pedestrian3,310.0,600.0,145.0,246.0,D:\pedestrian\JAAD\images\video_0159,1,00180.png
181,pedestrian3,321.0,600.0,134.0,247.0,D:\pedestrian\JAAD\images\video_0159,1,00181.png
182,pedestrian3,333.0,601.0,124.0,249.0,D:\pedestrian\JAAD\images\video_0159,1,00182.png
183,pedestrian3,344.0,601.0,113.0,250.0,D:\pedestrian\JAAD\images\video_0159,1,00183.png
184,pedestrian3,356.0,602.0,102.0,251.0,D:\pedestrian\JAAD\images\video_0159,1,00184.png
185,pedestrian3,367.0,601.0,101.0,253.0,D:\pedestrian\JAAD\images\video_0159,1,00185.png
186,pedestrian3,377.0,600.0,100.0,255.0,D:\pedestrian\JAAD\images\video_0159,1,00186.png
187,pedestrian3,388.0,600.0,99.0,257.0,D:\pedestrian\JAAD\images\video_0159,1,00187.png
188,pedestrian3,398.0,599.0,98.0,259.0,D:\pedestrian\JAAD\images\video_0159,1,00188.png
189,pedestrian3,409.0,598.0,97.0,261.0,D:\pedestrian\JAAD\images\video_0159,1,00189.png
190,pedestrian3,413.0,600.0,106.0,260.0,D:\pedestrian\JAAD\images\video_0159,1,00190.png
191,pedestrian3,417.0,601.0,116.0,260.0,D:\pedestrian\JAAD\images\video_0159,1,00191.png
192,pedestrian3,422.0,603.0,125.0,259.0,D:\pedestrian\JAAD\images\video_0159,1,00192.png
193,pedestrian3,426.0,604.0,135.0,259.0,D:\pedestrian\JAAD\images\video_0159,1,00193.png
194,pedestrian3,430.0,606.0,144.0,258.0,D:\pedestrian\JAAD\images\video_0159,1,00194.png
195,pedestrian3,444.0,605.0,135.0,259.0,D:\pedestrian\JAAD\images\video_0159,1,00195.png
196,pedestrian3,458.0,605.0,126.0,260.0,D:\pedestrian\JAAD\images\video_0159,1,00196.png
197,pedestrian3,471.0,604.0,118.0,260.0,D:\pedestrian\JAAD\images\video_0159,1,00197.png
198,pedestrian3,485.0,604.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0159,1,00198.png
199,pedestrian3,499.0,603.0,100.0,262.0,D:\pedestrian\JAAD\images\video_0159,1,00199.png
200,pedestrian3,509.0,602.0,102.0,265.0,D:\pedestrian\JAAD\images\video_0159,1,00200.png
201,pedestrian3,519.0,602.0,105.0,268.0,D:\pedestrian\JAAD\images\video_0159,1,00201.png
202,pedestrian3,528.0,601.0,107.0,272.0,D:\pedestrian\JAAD\images\video_0159,1,00202.png
203,pedestrian3,538.0,601.0,110.0,275.0,D:\pedestrian\JAAD\images\video_0159,1,00203.png
204,pedestrian3,548.0,600.0,112.0,278.0,D:\pedestrian\JAAD\images\video_0159,1,00204.png
205,pedestrian3,552.0,605.0,123.0,276.0,D:\pedestrian\JAAD\images\video_0159,1,00205.png
206,pedestrian3,557.0,610.0,133.0,274.0,D:\pedestrian\JAAD\images\video_0159,1,00206.png
207,pedestrian3,561.0,614.0,144.0,273.0,D:\pedestrian\JAAD\images\video_0159,1,00207.png
208,pedestrian3,566.0,619.0,154.0,271.0,D:\pedestrian\JAAD\images\video_0159,1,00208.png
209,pedestrian3,570.0,624.0,165.0,269.0,D:\pedestrian\JAAD\images\video_0159,1,00209.png
210,pedestrian3,586.0,625.0,155.0,270.0,D:\pedestrian\JAAD\images\video_0159,1,00210.png
211,pedestrian3,602.0,626.0,145.0,272.0,D:\pedestrian\JAAD\images\video_0159,1,00211.png
212,pedestrian3,618.0,627.0,135.0,273.0,D:\pedestrian\JAAD\images\video_0159,1,00212.png
213,pedestrian3,634.0,628.0,125.0,275.0,D:\pedestrian\JAAD\images\video_0159,1,00213.png
214,pedestrian3,650.0,629.0,115.0,276.0,D:\pedestrian\JAAD\images\video_0159,1,00214.png
215,pedestrian3,663.0,629.0,118.0,279.0,D:\pedestrian\JAAD\images\video_0159,1,00215.png
216,pedestrian3,675.0,629.0,121.0,282.0,D:\pedestrian\JAAD\images\video_0159,1,00216.png
217,pedestrian3,688.0,628.0,124.0,285.0,D:\pedestrian\JAAD\images\video_0159,1,00217.png
218,pedestrian3,700.0,628.0,127.0,288.0,D:\pedestrian\JAAD\images\video_0159,1,00218.png
219,pedestrian3,713.0,628.0,130.0,291.0,D:\pedestrian\JAAD\images\video_0159,1,00219.png
220,pedestrian3,724.0,630.0,134.0,289.0,D:\pedestrian\JAAD\images\video_0159,1,00220.png
221,pedestrian3,735.0,631.0,137.0,288.0,D:\pedestrian\JAAD\images\video_0159,1,00221.png
222,pedestrian3,746.0,633.0,141.0,286.0,D:\pedestrian\JAAD\images\video_0159,1,00222.png
223,pedestrian3,757.0,634.0,144.0,285.0,D:\pedestrian\JAAD\images\video_0159,1,00223.png
224,pedestrian3,768.0,636.0,148.0,283.0,D:\pedestrian\JAAD\images\video_0159,1,00224.png
225,pedestrian3,786.0,635.0,142.0,284.0,D:\pedestrian\JAAD\images\video_0159,1,00225.png
226,pedestrian3,805.0,634.0,135.0,286.0,D:\pedestrian\JAAD\images\video_0159,1,00226.png
227,pedestrian3,823.0,632.0,129.0,287.0,D:\pedestrian\JAAD\images\video_0159,1,00227.png
228,pedestrian3,842.0,631.0,122.0,289.0,D:\pedestrian\JAAD\images\video_0159,1,00228.png
229,pedestrian3,860.0,630.0,116.0,290.0,D:\pedestrian\JAAD\images\video_0159,1,00229.png
230,pedestrian3,878.0,628.0,116.0,295.0,D:\pedestrian\JAAD\images\video_0159,1,00230.png
231,pedestrian3,896.0,626.0,116.0,299.0,D:\pedestrian\JAAD\images\video_0159,1,00231.png
232,pedestrian3,913.0,624.0,115.0,304.0,D:\pedestrian\JAAD\images\video_0159,1,00232.png
233,pedestrian3,931.0,622.0,115.0,308.0,D:\pedestrian\JAAD\images\video_0159,1,00233.png
234,pedestrian3,949.0,620.0,115.0,313.0,D:\pedestrian\JAAD\images\video_0159,1,00234.png
235,pedestrian3,961.0,623.0,125.0,313.0,D:\pedestrian\JAAD\images\video_0159,1,00235.png
236,pedestrian3,973.0,625.0,135.0,312.0,D:\pedestrian\JAAD\images\video_0159,1,00236.png
237,pedestrian3,985.0,628.0,145.0,312.0,D:\pedestrian\JAAD\images\video_0159,1,00237.png
238,pedestrian3,997.0,630.0,155.0,311.0,D:\pedestrian\JAAD\images\video_0159,1,00238.png
239,pedestrian3,1009.0,633.0,165.0,311.0,D:\pedestrian\JAAD\images\video_0159,1,00239.png
0,pedestrian2,266.0,655.0,47.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00000.png
1,pedestrian2,266.0,655.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00001.png
2,pedestrian2,266.0,656.0,48.0,101.0,D:\pedestrian\JAAD\images\video_0159,1,00002.png
3,pedestrian2,265.0,656.0,49.0,101.0,D:\pedestrian\JAAD\images\video_0159,1,00003.png
4,pedestrian2,265.0,656.0,49.0,100.0,D:\pedestrian\JAAD\images\video_0159,1,00004.png
5,pedestrian2,263.0,656.0,49.0,100.0,D:\pedestrian\JAAD\images\video_0159,1,00005.png
6,pedestrian2,261.0,656.0,50.0,101.0,D:\pedestrian\JAAD\images\video_0159,1,00006.png
7,pedestrian2,260.0,656.0,50.0,101.0,D:\pedestrian\JAAD\images\video_0159,1,00007.png
8,pedestrian2,258.0,656.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00008.png
9,pedestrian2,256.0,656.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00009.png
10,pedestrian2,256.0,655.0,50.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00010.png
11,pedestrian2,255.0,655.0,49.0,104.0,D:\pedestrian\JAAD\images\video_0159,1,00011.png
12,pedestrian2,255.0,654.0,48.0,105.0,D:\pedestrian\JAAD\images\video_0159,1,00012.png
13,pedestrian2,254.0,654.0,47.0,106.0,D:\pedestrian\JAAD\images\video_0159,1,00013.png
14,pedestrian2,254.0,653.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0159,1,00014.png
15,pedestrian2,252.0,654.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0159,1,00015.png
16,pedestrian2,249.0,655.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0159,1,00016.png
17,pedestrian2,247.0,655.0,49.0,107.0,D:\pedestrian\JAAD\images\video_0159,1,00017.png
18,pedestrian2,244.0,656.0,50.0,107.0,D:\pedestrian\JAAD\images\video_0159,1,00018.png
19,pedestrian2,242.0,657.0,51.0,107.0,D:\pedestrian\JAAD\images\video_0159,1,00019.png
20,pedestrian2,240.0,655.0,51.0,108.0,D:\pedestrian\JAAD\images\video_0159,1,00020.png
21,pedestrian2,238.0,653.0,51.0,109.0,D:\pedestrian\JAAD\images\video_0159,1,00021.png
22,pedestrian2,237.0,650.0,51.0,111.0,D:\pedestrian\JAAD\images\video_0159,1,00022.png
23,pedestrian2,235.0,648.0,51.0,112.0,D:\pedestrian\JAAD\images\video_0159,1,00023.png
24,pedestrian2,233.0,646.0,51.0,113.0,D:\pedestrian\JAAD\images\video_0159,1,00024.png
25,pedestrian2,231.0,644.0,50.0,114.0,D:\pedestrian\JAAD\images\video_0159,1,00025.png
26,pedestrian2,229.0,643.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0159,1,00026.png
27,pedestrian2,228.0,641.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0159,1,00027.png
28,pedestrian2,226.0,640.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0159,1,00028.png
29,pedestrian2,224.0,638.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0159,1,00029.png
30,pedestrian2,222.0,637.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0159,1,00030.png
31,pedestrian2,219.0,637.0,51.0,117.0,D:\pedestrian\JAAD\images\video_0159,1,00031.png
32,pedestrian2,217.0,636.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00032.png
33,pedestrian2,214.0,636.0,56.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00033.png
34,pedestrian2,212.0,635.0,59.0,119.0,D:\pedestrian\JAAD\images\video_0159,1,00034.png
35,pedestrian2,211.0,635.0,58.0,119.0,D:\pedestrian\JAAD\images\video_0159,1,00035.png
36,pedestrian2,210.0,635.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0159,1,00036.png
37,pedestrian2,209.0,636.0,56.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00037.png
38,pedestrian2,208.0,636.0,55.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00038.png
39,pedestrian2,207.0,636.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00039.png
40,pedestrian2,206.0,636.0,54.0,120.0,D:\pedestrian\JAAD\images\video_0159,1,00040.png
41,pedestrian2,206.0,636.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0159,1,00041.png
42,pedestrian2,205.0,636.0,54.0,123.0,D:\pedestrian\JAAD\images\video_0159,1,00042.png
43,pedestrian2,205.0,636.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0159,1,00043.png
44,pedestrian2,204.0,636.0,54.0,126.0,D:\pedestrian\JAAD\images\video_0159,1,00044.png
45,pedestrian2,202.0,636.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0159,1,00045.png
46,pedestrian2,200.0,636.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0159,1,00046.png
47,pedestrian2,199.0,637.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0159,1,00047.png
48,pedestrian2,197.0,637.0,57.0,126.0,D:\pedestrian\JAAD\images\video_0159,1,00048.png
49,pedestrian2,195.0,637.0,58.0,126.0,D:\pedestrian\JAAD\images\video_0159,1,00049.png
50,pedestrian2,194.0,636.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0159,1,00050.png
51,pedestrian2,193.0,635.0,56.0,128.0,D:\pedestrian\JAAD\images\video_0159,1,00051.png
52,pedestrian2,191.0,634.0,55.0,129.0,D:\pedestrian\JAAD\images\video_0159,1,00052.png
53,pedestrian2,190.0,633.0,54.0,130.0,D:\pedestrian\JAAD\images\video_0159,1,00053.png
54,pedestrian2,189.0,632.0,53.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00054.png
55,pedestrian2,186.0,631.0,55.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00055.png
56,pedestrian2,183.0,629.0,57.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00056.png
57,pedestrian2,180.0,628.0,60.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00057.png
58,pedestrian2,177.0,626.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00058.png
59,pedestrian2,174.0,625.0,64.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00059.png
60,pedestrian2,173.0,625.0,63.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00060.png
61,pedestrian2,172.0,625.0,63.0,132.0,D:\pedestrian\JAAD\images\video_0159,1,00061.png
62,pedestrian2,170.0,624.0,62.0,132.0,D:\pedestrian\JAAD\images\video_0159,1,00062.png
63,pedestrian2,169.0,624.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0159,1,00063.png
64,pedestrian2,168.0,624.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0159,1,00064.png
65,pedestrian2,169.0,624.0,61.0,134.0,D:\pedestrian\JAAD\images\video_0159,1,00065.png
66,pedestrian2,169.0,624.0,60.0,135.0,D:\pedestrian\JAAD\images\video_0159,1,00066.png
67,pedestrian2,170.0,624.0,60.0,135.0,D:\pedestrian\JAAD\images\video_0159,1,00067.png
68,pedestrian2,170.0,624.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0159,1,00068.png
69,pedestrian2,171.0,624.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0159,1,00069.png
70,pedestrian2,170.0,623.0,60.0,137.0,D:\pedestrian\JAAD\images\video_0159,1,00070.png
71,pedestrian2,169.0,622.0,61.0,138.0,D:\pedestrian\JAAD\images\video_0159,1,00071.png
72,pedestrian2,168.0,621.0,61.0,138.0,D:\pedestrian\JAAD\images\video_0159,1,00072.png
73,pedestrian2,167.0,620.0,62.0,139.0,D:\pedestrian\JAAD\images\video_0159,1,00073.png
74,pedestrian2,166.0,619.0,63.0,139.0,D:\pedestrian\JAAD\images\video_0159,1,00074.png
75,pedestrian2,165.0,617.0,62.0,139.0,D:\pedestrian\JAAD\images\video_0159,1,00075.png
76,pedestrian2,164.0,616.0,62.0,139.0,D:\pedestrian\JAAD\images\video_0159,1,00076.png
77,pedestrian2,164.0,614.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0159,1,00077.png
78,pedestrian2,163.0,613.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0159,1,00078.png
79,pedestrian2,162.0,611.0,60.0,140.0,D:\pedestrian\JAAD\images\video_0159,1,00079.png
80,pedestrian2,161.0,609.0,62.0,141.0,D:\pedestrian\JAAD\images\video_0159,1,00080.png
81,pedestrian2,160.0,607.0,64.0,142.0,D:\pedestrian\JAAD\images\video_0159,1,00081.png
82,pedestrian2,158.0,606.0,66.0,143.0,D:\pedestrian\JAAD\images\video_0159,1,00082.png
83,pedestrian2,157.0,604.0,68.0,144.0,D:\pedestrian\JAAD\images\video_0159,1,00083.png
84,pedestrian2,156.0,602.0,70.0,145.0,D:\pedestrian\JAAD\images\video_0159,1,00084.png
85,pedestrian2,155.0,603.0,70.0,145.0,D:\pedestrian\JAAD\images\video_0159,1,00085.png
86,pedestrian2,155.0,604.0,69.0,144.0,D:\pedestrian\JAAD\images\video_0159,1,00086.png
87,pedestrian2,154.0,604.0,69.0,144.0,D:\pedestrian\JAAD\images\video_0159,1,00087.png
88,pedestrian2,154.0,605.0,68.0,143.0,D:\pedestrian\JAAD\images\video_0159,1,00088.png
89,pedestrian2,153.0,606.0,68.0,143.0,D:\pedestrian\JAAD\images\video_0159,1,00089.png
90,pedestrian2,153.0,607.0,68.0,144.0,D:\pedestrian\JAAD\images\video_0159,1,00090.png
91,pedestrian2,154.0,607.0,68.0,145.0,D:\pedestrian\JAAD\images\video_0159,1,00091.png
92,pedestrian2,154.0,608.0,67.0,145.0,D:\pedestrian\JAAD\images\video_0159,1,00092.png
93,pedestrian2,155.0,608.0,67.0,146.0,D:\pedestrian\JAAD\images\video_0159,1,00093.png
94,pedestrian2,155.0,609.0,67.0,147.0,D:\pedestrian\JAAD\images\video_0159,1,00094.png
95,pedestrian2,156.0,608.0,67.0,148.0,D:\pedestrian\JAAD\images\video_0159,1,00095.png
96,pedestrian2,157.0,607.0,67.0,150.0,D:\pedestrian\JAAD\images\video_0159,1,00096.png
97,pedestrian2,159.0,605.0,68.0,151.0,D:\pedestrian\JAAD\images\video_0159,1,00097.png
98,pedestrian2,160.0,604.0,68.0,153.0,D:\pedestrian\JAAD\images\video_0159,1,00098.png
99,pedestrian2,161.0,603.0,68.0,154.0,D:\pedestrian\JAAD\images\video_0159,1,00099.png
100,pedestrian2,160.0,603.0,70.0,155.0,D:\pedestrian\JAAD\images\video_0159,1,00100.png
101,pedestrian2,160.0,604.0,71.0,155.0,D:\pedestrian\JAAD\images\video_0159,1,00101.png
102,pedestrian2,159.0,604.0,73.0,156.0,D:\pedestrian\JAAD\images\video_0159,1,00102.png
103,pedestrian2,159.0,605.0,74.0,156.0,D:\pedestrian\JAAD\images\video_0159,1,00103.png
104,pedestrian2,158.0,605.0,76.0,157.0,D:\pedestrian\JAAD\images\video_0159,1,00104.png
105,pedestrian2,161.0,605.0,73.0,157.0,D:\pedestrian\JAAD\images\video_0159,1,00105.png
106,pedestrian2,164.0,605.0,70.0,157.0,D:\pedestrian\JAAD\images\video_0159,1,00106.png
107,pedestrian2,166.0,605.0,67.0,156.0,D:\pedestrian\JAAD\images\video_0159,1,00107.png
108,pedestrian2,169.0,605.0,64.0,156.0,D:\pedestrian\JAAD\images\video_0159,1,00108.png
109,pedestrian2,172.0,605.0,61.0,156.0,D:\pedestrian\JAAD\images\video_0159,1,00109.png
110,pedestrian2,171.0,605.0,64.0,157.0,D:\pedestrian\JAAD\images\video_0159,1,00110.png
111,pedestrian2,169.0,604.0,67.0,158.0,D:\pedestrian\JAAD\images\video_0159,1,00111.png
112,pedestrian2,168.0,604.0,69.0,159.0,D:\pedestrian\JAAD\images\video_0159,1,00112.png
113,pedestrian2,166.0,603.0,72.0,160.0,D:\pedestrian\JAAD\images\video_0159,1,00113.png
114,pedestrian2,165.0,603.0,75.0,161.0,D:\pedestrian\JAAD\images\video_0159,1,00114.png
115,pedestrian2,165.0,604.0,75.0,161.0,D:\pedestrian\JAAD\images\video_0159,1,00115.png
116,pedestrian2,166.0,604.0,75.0,161.0,D:\pedestrian\JAAD\images\video_0159,1,00116.png
117,pedestrian2,166.0,605.0,76.0,161.0,D:\pedestrian\JAAD\images\video_0159,1,00117.png
118,pedestrian2,167.0,605.0,76.0,161.0,D:\pedestrian\JAAD\images\video_0159,1,00118.png
119,pedestrian2,167.0,606.0,76.0,161.0,D:\pedestrian\JAAD\images\video_0159,1,00119.png
120,pedestrian2,170.0,607.0,75.0,162.0,D:\pedestrian\JAAD\images\video_0159,1,00120.png
121,pedestrian2,173.0,607.0,74.0,163.0,D:\pedestrian\JAAD\images\video_0159,1,00121.png
122,pedestrian2,176.0,608.0,74.0,165.0,D:\pedestrian\JAAD\images\video_0159,1,00122.png
123,pedestrian2,179.0,608.0,73.0,166.0,D:\pedestrian\JAAD\images\video_0159,1,00123.png
