frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
262,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00262.png
263,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00263.png
264,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00264.png
265,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00265.png
266,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00266.png
267,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00267.png
268,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00268.png
269,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00269.png
270,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00270.png
271,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00271.png
272,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00272.png
273,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00273.png
274,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00274.png
275,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00275.png
276,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00276.png
277,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00277.png
278,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00278.png
279,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00279.png
280,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00280.png
281,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00281.png
282,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00282.png
283,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00283.png
284,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00284.png
285,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00285.png
286,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00286.png
287,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00287.png
288,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00288.png
289,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00289.png
290,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00290.png
291,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00291.png
292,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00292.png
293,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00293.png
294,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00294.png
295,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00295.png
296,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00296.png
297,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00297.png
298,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00298.png
299,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00299.png
300,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00300.png
301,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00301.png
302,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00302.png
303,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00303.png
304,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00304.png
305,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00305.png
306,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00306.png
307,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00307.png
308,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00308.png
309,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00309.png
310,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00310.png
311,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00311.png
312,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00312.png
313,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00313.png
314,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00314.png
315,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00315.png
316,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00316.png
317,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00317.png
318,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00318.png
319,pedestrian1,547.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00319.png
320,pedestrian1,548.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00320.png
321,pedestrian1,549.0,691.0,72.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00321.png
322,pedestrian1,549.0,691.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00322.png
323,pedestrian1,550.0,691.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00323.png
324,pedestrian1,551.0,691.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00324.png
325,pedestrian1,552.0,691.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00325.png
326,pedestrian1,553.0,691.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00326.png
327,pedestrian1,553.0,691.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00327.png
328,pedestrian1,554.0,691.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00328.png
329,pedestrian1,555.0,691.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00329.png
330,pedestrian1,555.0,691.0,71.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00330.png
331,pedestrian1,554.0,692.0,71.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00331.png
332,pedestrian1,554.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00332.png
333,pedestrian1,554.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00333.png
334,pedestrian1,554.0,693.0,73.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00334.png
335,pedestrian1,553.0,693.0,74.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00335.png
336,pedestrian1,553.0,693.0,74.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00336.png
337,pedestrian1,553.0,693.0,75.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00337.png
338,pedestrian1,552.0,694.0,75.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00338.png
339,pedestrian1,552.0,694.0,76.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00339.png
340,pedestrian1,552.0,694.0,76.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00340.png
341,pedestrian1,551.0,693.0,77.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00341.png
342,pedestrian1,551.0,693.0,77.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00342.png
343,pedestrian1,551.0,692.0,78.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00343.png
344,pedestrian1,551.0,692.0,78.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00344.png
345,pedestrian1,550.0,692.0,78.0,228.0,D:\pedestrian\JAAD\images\video_0001,0,00345.png
346,pedestrian1,550.0,691.0,79.0,228.0,D:\pedestrian\JAAD\images\video_0001,0,00346.png
347,pedestrian1,550.0,691.0,79.0,229.0,D:\pedestrian\JAAD\images\video_0001,0,00347.png
348,pedestrian1,549.0,690.0,80.0,229.0,D:\pedestrian\JAAD\images\video_0001,0,00348.png
349,pedestrian1,549.0,690.0,80.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00349.png
350,pedestrian1,550.0,691.0,80.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00350.png
351,pedestrian1,550.0,691.0,79.0,229.0,D:\pedestrian\JAAD\images\video_0001,0,00351.png
352,pedestrian1,551.0,692.0,79.0,229.0,D:\pedestrian\JAAD\images\video_0001,0,00352.png
353,pedestrian1,552.0,692.0,78.0,228.0,D:\pedestrian\JAAD\images\video_0001,0,00353.png
354,pedestrian1,553.0,693.0,78.0,228.0,D:\pedestrian\JAAD\images\video_0001,0,00354.png
355,pedestrian1,553.0,693.0,77.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00355.png
356,pedestrian1,554.0,694.0,77.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00356.png
357,pedestrian1,555.0,694.0,76.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00357.png
358,pedestrian1,555.0,695.0,76.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00358.png
359,pedestrian1,556.0,695.0,75.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00359.png
360,pedestrian1,555.0,695.0,76.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00360.png
361,pedestrian1,554.0,694.0,76.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00361.png
362,pedestrian1,553.0,694.0,77.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00362.png
363,pedestrian1,552.0,693.0,78.0,227.0,D:\pedestrian\JAAD\images\video_0001,0,00363.png
364,pedestrian1,552.0,693.0,79.0,228.0,D:\pedestrian\JAAD\images\video_0001,0,00364.png
365,pedestrian1,551.0,692.0,79.0,228.0,D:\pedestrian\JAAD\images\video_0001,0,00365.png
366,pedestrian1,550.0,692.0,80.0,229.0,D:\pedestrian\JAAD\images\video_0001,0,00366.png
367,pedestrian1,549.0,691.0,81.0,229.0,D:\pedestrian\JAAD\images\video_0001,0,00367.png
368,pedestrian1,548.0,691.0,81.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00368.png
369,pedestrian1,547.0,690.0,82.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00369.png
370,pedestrian1,544.0,690.0,84.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00370.png
371,pedestrian1,541.0,690.0,86.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00371.png
372,pedestrian1,539.0,690.0,89.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00372.png
373,pedestrian1,536.0,690.0,91.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00373.png
374,pedestrian1,533.0,690.0,93.0,230.0,D:\pedestrian\JAAD\images\video_0001,0,00374.png
375,pedestrian1,533.0,690.0,93.0,231.0,D:\pedestrian\JAAD\images\video_0001,0,00375.png
376,pedestrian1,532.0,690.0,93.0,232.0,D:\pedestrian\JAAD\images\video_0001,0,00376.png
377,pedestrian1,532.0,689.0,93.0,234.0,D:\pedestrian\JAAD\images\video_0001,0,00377.png
378,pedestrian1,531.0,689.0,93.0,235.0,D:\pedestrian\JAAD\images\video_0001,0,00378.png
379,pedestrian1,531.0,689.0,93.0,236.0,D:\pedestrian\JAAD\images\video_0001,0,00379.png
380,pedestrian1,530.0,689.0,94.0,236.0,D:\pedestrian\JAAD\images\video_0001,0,00380.png
381,pedestrian1,529.0,689.0,94.0,236.0,D:\pedestrian\JAAD\images\video_0001,0,00381.png
382,pedestrian1,528.0,689.0,95.0,235.0,D:\pedestrian\JAAD\images\video_0001,0,00382.png
383,pedestrian1,527.0,689.0,95.0,235.0,D:\pedestrian\JAAD\images\video_0001,0,00383.png
384,pedestrian1,526.0,689.0,96.0,235.0,D:\pedestrian\JAAD\images\video_0001,0,00384.png
385,pedestrian1,523.0,689.0,96.0,235.0,D:\pedestrian\JAAD\images\video_0001,0,00385.png
386,pedestrian1,520.0,689.0,97.0,235.0,D:\pedestrian\JAAD\images\video_0001,0,00386.png
387,pedestrian1,518.0,688.0,97.0,236.0,D:\pedestrian\JAAD\images\video_0001,0,00387.png
388,pedestrian1,515.0,688.0,98.0,236.0,D:\pedestrian\JAAD\images\video_0001,0,00388.png
389,pedestrian1,512.0,688.0,98.0,236.0,D:\pedestrian\JAAD\images\video_0001,0,00389.png
390,pedestrian1,509.0,688.0,97.0,237.0,D:\pedestrian\JAAD\images\video_0001,0,00390.png
391,pedestrian1,505.0,687.0,97.0,238.0,D:\pedestrian\JAAD\images\video_0001,0,00391.png
392,pedestrian1,502.0,687.0,96.0,240.0,D:\pedestrian\JAAD\images\video_0001,0,00392.png
393,pedestrian1,498.0,686.0,96.0,241.0,D:\pedestrian\JAAD\images\video_0001,0,00393.png
394,pedestrian1,495.0,686.0,95.0,242.0,D:\pedestrian\JAAD\images\video_0001,0,00394.png
395,pedestrian1,492.0,686.0,96.0,242.0,D:\pedestrian\JAAD\images\video_0001,0,00395.png
396,pedestrian1,489.0,687.0,97.0,243.0,D:\pedestrian\JAAD\images\video_0001,0,00396.png
397,pedestrian1,487.0,687.0,99.0,243.0,D:\pedestrian\JAAD\images\video_0001,0,00397.png
398,pedestrian1,484.0,688.0,100.0,244.0,D:\pedestrian\JAAD\images\video_0001,0,00398.png
399,pedestrian1,481.0,688.0,101.0,244.0,D:\pedestrian\JAAD\images\video_0001,0,00399.png
400,pedestrian1,480.0,688.0,100.0,245.0,D:\pedestrian\JAAD\images\video_0001,0,00400.png
401,pedestrian1,480.0,687.0,100.0,246.0,D:\pedestrian\JAAD\images\video_0001,0,00401.png
402,pedestrian1,479.0,687.0,99.0,247.0,D:\pedestrian\JAAD\images\video_0001,0,00402.png
403,pedestrian1,478.0,686.0,98.0,248.0,D:\pedestrian\JAAD\images\video_0001,0,00403.png
404,pedestrian1,478.0,686.0,98.0,249.0,D:\pedestrian\JAAD\images\video_0001,0,00404.png
405,pedestrian1,477.0,686.0,97.0,250.0,D:\pedestrian\JAAD\images\video_0001,0,00405.png
406,pedestrian1,476.0,685.0,96.0,251.0,D:\pedestrian\JAAD\images\video_0001,0,00406.png
407,pedestrian1,475.0,685.0,95.0,252.0,D:\pedestrian\JAAD\images\video_0001,0,00407.png
408,pedestrian1,475.0,684.0,95.0,253.0,D:\pedestrian\JAAD\images\video_0001,0,00408.png
409,pedestrian1,474.0,684.0,94.0,254.0,D:\pedestrian\JAAD\images\video_0001,0,00409.png
410,pedestrian1,473.0,685.0,92.0,253.0,D:\pedestrian\JAAD\images\video_0001,0,00410.png
411,pedestrian1,473.0,685.0,90.0,253.0,D:\pedestrian\JAAD\images\video_0001,0,00411.png
412,pedestrian1,472.0,686.0,89.0,252.0,D:\pedestrian\JAAD\images\video_0001,0,00412.png
413,pedestrian1,472.0,686.0,87.0,252.0,D:\pedestrian\JAAD\images\video_0001,0,00413.png
414,pedestrian1,471.0,687.0,85.0,251.0,D:\pedestrian\JAAD\images\video_0001,0,00414.png
415,pedestrian1,464.0,688.0,90.0,251.0,D:\pedestrian\JAAD\images\video_0001,0,00415.png
416,pedestrian1,457.0,688.0,95.0,250.0,D:\pedestrian\JAAD\images\video_0001,0,00416.png
417,pedestrian1,449.0,689.0,101.0,250.0,D:\pedestrian\JAAD\images\video_0001,0,00417.png
418,pedestrian1,442.0,689.0,106.0,249.0,D:\pedestrian\JAAD\images\video_0001,0,00418.png
419,pedestrian1,435.0,690.0,111.0,249.0,D:\pedestrian\JAAD\images\video_0001,0,00419.png
420,pedestrian1,434.0,688.0,111.0,252.0,D:\pedestrian\JAAD\images\video_0001,0,00420.png
421,pedestrian1,433.0,687.0,111.0,254.0,D:\pedestrian\JAAD\images\video_0001,0,00421.png
422,pedestrian1,432.0,685.0,111.0,257.0,D:\pedestrian\JAAD\images\video_0001,0,00422.png
423,pedestrian1,431.0,684.0,111.0,259.0,D:\pedestrian\JAAD\images\video_0001,0,00423.png
424,pedestrian1,430.0,682.0,111.0,262.0,D:\pedestrian\JAAD\images\video_0001,0,00424.png
425,pedestrian1,428.0,681.0,110.0,263.0,D:\pedestrian\JAAD\images\video_0001,0,00425.png
426,pedestrian1,427.0,680.0,108.0,264.0,D:\pedestrian\JAAD\images\video_0001,0,00426.png
427,pedestrian1,425.0,679.0,107.0,265.0,D:\pedestrian\JAAD\images\video_0001,0,00427.png
428,pedestrian1,424.0,678.0,105.0,266.0,D:\pedestrian\JAAD\images\video_0001,0,00428.png
429,pedestrian1,422.0,677.0,104.0,267.0,D:\pedestrian\JAAD\images\video_0001,0,00429.png
430,pedestrian1,417.0,677.0,103.0,268.0,D:\pedestrian\JAAD\images\video_0001,0,00430.png
431,pedestrian1,413.0,677.0,102.0,269.0,D:\pedestrian\JAAD\images\video_0001,0,00431.png
432,pedestrian1,408.0,677.0,100.0,271.0,D:\pedestrian\JAAD\images\video_0001,0,00432.png
433,pedestrian1,404.0,677.0,99.0,272.0,D:\pedestrian\JAAD\images\video_0001,0,00433.png
434,pedestrian1,399.0,677.0,98.0,273.0,D:\pedestrian\JAAD\images\video_0001,0,00434.png
435,pedestrian1,395.0,678.0,102.0,273.0,D:\pedestrian\JAAD\images\video_0001,0,00435.png
436,pedestrian1,391.0,678.0,106.0,273.0,D:\pedestrian\JAAD\images\video_0001,0,00436.png
437,pedestrian1,387.0,679.0,109.0,272.0,D:\pedestrian\JAAD\images\video_0001,0,00437.png
438,pedestrian1,383.0,679.0,113.0,272.0,D:\pedestrian\JAAD\images\video_0001,0,00438.png
439,pedestrian1,379.0,680.0,117.0,272.0,D:\pedestrian\JAAD\images\video_0001,0,00439.png
440,pedestrian1,377.0,680.0,117.0,274.0,D:\pedestrian\JAAD\images\video_0001,0,00440.png
441,pedestrian1,374.0,679.0,117.0,276.0,D:\pedestrian\JAAD\images\video_0001,0,00441.png
442,pedestrian1,372.0,679.0,118.0,279.0,D:\pedestrian\JAAD\images\video_0001,0,00442.png
443,pedestrian1,369.0,678.0,118.0,281.0,D:\pedestrian\JAAD\images\video_0001,0,00443.png
444,pedestrian1,367.0,678.0,118.0,283.0,D:\pedestrian\JAAD\images\video_0001,0,00444.png
445,pedestrian1,368.0,678.0,115.0,284.0,D:\pedestrian\JAAD\images\video_0001,0,00445.png
446,pedestrian1,370.0,677.0,112.0,285.0,D:\pedestrian\JAAD\images\video_0001,0,00446.png
447,pedestrian1,371.0,677.0,110.0,286.0,D:\pedestrian\JAAD\images\video_0001,0,00447.png
448,pedestrian1,373.0,676.0,107.0,287.0,D:\pedestrian\JAAD\images\video_0001,0,00448.png
449,pedestrian1,374.0,676.0,104.0,288.0,D:\pedestrian\JAAD\images\video_0001,0,00449.png
450,pedestrian1,373.0,676.0,103.0,288.0,D:\pedestrian\JAAD\images\video_0001,0,00450.png
451,pedestrian1,372.0,675.0,101.0,289.0,D:\pedestrian\JAAD\images\video_0001,0,00451.png
452,pedestrian1,372.0,675.0,100.0,289.0,D:\pedestrian\JAAD\images\video_0001,0,00452.png
453,pedestrian1,371.0,674.0,98.0,290.0,D:\pedestrian\JAAD\images\video_0001,0,00453.png
454,pedestrian1,370.0,674.0,97.0,290.0,D:\pedestrian\JAAD\images\video_0001,0,00454.png
455,pedestrian1,362.0,674.0,103.0,290.0,D:\pedestrian\JAAD\images\video_0001,0,00455.png
456,pedestrian1,353.0,674.0,109.0,291.0,D:\pedestrian\JAAD\images\video_0001,0,00456.png
457,pedestrian1,345.0,673.0,114.0,291.0,D:\pedestrian\JAAD\images\video_0001,0,00457.png
458,pedestrian1,336.0,673.0,120.0,292.0,D:\pedestrian\JAAD\images\video_0001,0,00458.png
459,pedestrian1,328.0,673.0,126.0,292.0,D:\pedestrian\JAAD\images\video_0001,0,00459.png
460,pedestrian1,327.0,673.0,126.0,293.0,D:\pedestrian\JAAD\images\video_0001,0,00460.png
461,pedestrian1,326.0,673.0,126.0,294.0,D:\pedestrian\JAAD\images\video_0001,0,00461.png
462,pedestrian1,325.0,672.0,126.0,296.0,D:\pedestrian\JAAD\images\video_0001,0,00462.png
463,pedestrian1,324.0,672.0,126.0,297.0,D:\pedestrian\JAAD\images\video_0001,0,00463.png
464,pedestrian1,323.0,672.0,126.0,298.0,D:\pedestrian\JAAD\images\video_0001,0,00464.png
465,pedestrian1,323.0,671.0,123.0,299.0,D:\pedestrian\JAAD\images\video_0001,0,00465.png
466,pedestrian1,322.0,670.0,120.0,300.0,D:\pedestrian\JAAD\images\video_0001,0,00466.png
467,pedestrian1,322.0,668.0,116.0,302.0,D:\pedestrian\JAAD\images\video_0001,0,00467.png
468,pedestrian1,321.0,667.0,113.0,303.0,D:\pedestrian\JAAD\images\video_0001,0,00468.png
469,pedestrian1,321.0,666.0,110.0,304.0,D:\pedestrian\JAAD\images\video_0001,0,00469.png
470,pedestrian1,315.0,665.0,110.0,305.0,D:\pedestrian\JAAD\images\video_0001,0,00470.png
471,pedestrian1,309.0,664.0,109.0,307.0,D:\pedestrian\JAAD\images\video_0001,0,00471.png
472,pedestrian1,303.0,664.0,109.0,308.0,D:\pedestrian\JAAD\images\video_0001,0,00472.png
473,pedestrian1,297.0,663.0,108.0,310.0,D:\pedestrian\JAAD\images\video_0001,0,00473.png
474,pedestrian1,291.0,662.0,108.0,311.0,D:\pedestrian\JAAD\images\video_0001,0,00474.png
475,pedestrian1,285.0,662.0,112.0,313.0,D:\pedestrian\JAAD\images\video_0001,0,00475.png
476,pedestrian1,279.0,662.0,117.0,315.0,D:\pedestrian\JAAD\images\video_0001,0,00476.png
477,pedestrian1,273.0,661.0,121.0,316.0,D:\pedestrian\JAAD\images\video_0001,0,00477.png
478,pedestrian1,267.0,661.0,126.0,318.0,D:\pedestrian\JAAD\images\video_0001,0,00478.png
479,pedestrian1,261.0,661.0,130.0,320.0,D:\pedestrian\JAAD\images\video_0001,0,00479.png
480,pedestrian1,259.0,661.0,129.0,321.0,D:\pedestrian\JAAD\images\video_0001,0,00480.png
481,pedestrian1,258.0,661.0,127.0,321.0,D:\pedestrian\JAAD\images\video_0001,0,00481.png
482,pedestrian1,256.0,661.0,126.0,322.0,D:\pedestrian\JAAD\images\video_0001,0,00482.png
483,pedestrian1,255.0,661.0,124.0,322.0,D:\pedestrian\JAAD\images\video_0001,0,00483.png
484,pedestrian1,253.0,661.0,123.0,323.0,D:\pedestrian\JAAD\images\video_0001,0,00484.png
485,pedestrian1,253.0,659.0,121.0,326.0,D:\pedestrian\JAAD\images\video_0001,0,00485.png
486,pedestrian1,254.0,658.0,118.0,328.0,D:\pedestrian\JAAD\images\video_0001,0,00486.png
487,pedestrian1,254.0,656.0,116.0,331.0,D:\pedestrian\JAAD\images\video_0001,0,00487.png
488,pedestrian1,255.0,655.0,113.0,333.0,D:\pedestrian\JAAD\images\video_0001,0,00488.png
489,pedestrian1,255.0,653.0,111.0,336.0,D:\pedestrian\JAAD\images\video_0001,0,00489.png
490,pedestrian1,245.0,653.0,117.0,336.0,D:\pedestrian\JAAD\images\video_0001,0,00490.png
491,pedestrian1,236.0,653.0,124.0,337.0,D:\pedestrian\JAAD\images\video_0001,0,00491.png
492,pedestrian1,226.0,653.0,130.0,337.0,D:\pedestrian\JAAD\images\video_0001,0,00492.png
493,pedestrian1,217.0,653.0,137.0,338.0,D:\pedestrian\JAAD\images\video_0001,0,00493.png
494,pedestrian1,207.0,653.0,143.0,338.0,D:\pedestrian\JAAD\images\video_0001,0,00494.png
495,pedestrian1,203.0,653.0,145.0,339.0,D:\pedestrian\JAAD\images\video_0001,0,00495.png
496,pedestrian1,198.0,653.0,148.0,339.0,D:\pedestrian\JAAD\images\video_0001,0,00496.png
497,pedestrian1,194.0,654.0,150.0,340.0,D:\pedestrian\JAAD\images\video_0001,0,00497.png
498,pedestrian1,189.0,654.0,153.0,340.0,D:\pedestrian\JAAD\images\video_0001,0,00498.png
499,pedestrian1,185.0,654.0,155.0,341.0,D:\pedestrian\JAAD\images\video_0001,0,00499.png
500,pedestrian1,185.0,654.0,154.0,342.0,D:\pedestrian\JAAD\images\video_0001,0,00500.png
501,pedestrian1,185.0,653.0,153.0,343.0,D:\pedestrian\JAAD\images\video_0001,0,00501.png
502,pedestrian1,186.0,653.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0001,0,00502.png
503,pedestrian1,186.0,652.0,151.0,344.0,D:\pedestrian\JAAD\images\video_0001,0,00503.png
504,pedestrian1,186.0,652.0,150.0,345.0,D:\pedestrian\JAAD\images\video_0001,0,00504.png
505,pedestrian1,185.0,651.0,146.0,346.0,D:\pedestrian\JAAD\images\video_0001,0,00505.png
506,pedestrian1,184.0,649.0,142.0,348.0,D:\pedestrian\JAAD\images\video_0001,0,00506.png
507,pedestrian1,184.0,648.0,137.0,349.0,D:\pedestrian\JAAD\images\video_0001,0,00507.png
508,pedestrian1,183.0,646.0,133.0,351.0,D:\pedestrian\JAAD\images\video_0001,0,00508.png
509,pedestrian1,182.0,645.0,129.0,352.0,D:\pedestrian\JAAD\images\video_0001,0,00509.png
510,pedestrian1,178.0,644.0,125.0,354.0,D:\pedestrian\JAAD\images\video_0001,0,00510.png
511,pedestrian1,175.0,643.0,120.0,356.0,D:\pedestrian\JAAD\images\video_0001,0,00511.png
512,pedestrian1,171.0,641.0,116.0,357.0,D:\pedestrian\JAAD\images\video_0001,0,00512.png
513,pedestrian1,168.0,640.0,111.0,359.0,D:\pedestrian\JAAD\images\video_0001,0,00513.png
514,pedestrian1,164.0,639.0,107.0,361.0,D:\pedestrian\JAAD\images\video_0001,0,00514.png
515,pedestrian1,156.0,639.0,111.0,361.0,D:\pedestrian\JAAD\images\video_0001,0,00515.png
516,pedestrian1,147.0,639.0,116.0,360.0,D:\pedestrian\JAAD\images\video_0001,0,00516.png
517,pedestrian1,139.0,639.0,120.0,360.0,D:\pedestrian\JAAD\images\video_0001,0,00517.png
518,pedestrian1,130.0,639.0,125.0,359.0,D:\pedestrian\JAAD\images\video_0001,0,00518.png
519,pedestrian1,122.0,639.0,129.0,359.0,D:\pedestrian\JAAD\images\video_0001,0,00519.png
520,pedestrian1,118.0,638.0,130.0,360.0,D:\pedestrian\JAAD\images\video_0001,0,00520.png
521,pedestrian1,114.0,638.0,131.0,361.0,D:\pedestrian\JAAD\images\video_0001,0,00521.png
522,pedestrian1,110.0,637.0,133.0,362.0,D:\pedestrian\JAAD\images\video_0001,0,00522.png
523,pedestrian1,106.0,637.0,134.0,363.0,D:\pedestrian\JAAD\images\video_0001,0,00523.png
524,pedestrian1,102.0,636.0,135.0,364.0,D:\pedestrian\JAAD\images\video_0001,0,00524.png
