frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
22,pedestrian2,703.0,676.0,24.0,72.0,D:\pedestrian\JAAD\images\video_0219,0,00022.png
23,pedestrian2,701.0,676.0,24.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00023.png
24,pedestrian2,698.0,675.0,23.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00024.png
25,pedestrian2,696.0,675.0,23.0,74.0,D:\pedestrian\JAAD\images\video_0219,0,00025.png
26,pedestrian2,694.0,675.0,23.0,74.0,D:\pedestrian\JAAD\images\video_0219,0,00026.png
27,pedestrian2,692.0,673.0,24.0,74.0,D:\pedestrian\JAAD\images\video_0219,0,00027.png
28,pedestrian2,689.0,671.0,24.0,75.0,D:\pedestrian\JAAD\images\video_0219,0,00028.png
29,pedestrian2,687.0,668.0,25.0,75.0,D:\pedestrian\JAAD\images\video_0219,0,00029.png
30,pedestrian2,684.0,666.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0219,0,00030.png
31,pedestrian2,682.0,664.0,26.0,76.0,D:\pedestrian\JAAD\images\video_0219,0,00031.png
32,pedestrian2,680.0,662.0,26.0,77.0,D:\pedestrian\JAAD\images\video_0219,0,00032.png
33,pedestrian2,678.0,660.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0219,0,00033.png
34,pedestrian2,677.0,659.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0219,0,00034.png
35,pedestrian2,675.0,657.0,24.0,79.0,D:\pedestrian\JAAD\images\video_0219,0,00035.png
36,pedestrian2,673.0,655.0,24.0,80.0,D:\pedestrian\JAAD\images\video_0219,0,00036.png
37,pedestrian2,670.0,657.0,25.0,81.0,D:\pedestrian\JAAD\images\video_0219,0,00037.png
38,pedestrian2,667.0,659.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0219,0,00038.png
39,pedestrian2,663.0,661.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0219,0,00039.png
40,pedestrian2,660.0,663.0,27.0,83.0,D:\pedestrian\JAAD\images\video_0219,0,00040.png
41,pedestrian2,657.0,665.0,28.0,84.0,D:\pedestrian\JAAD\images\video_0219,0,00041.png
42,pedestrian2,654.0,666.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0219,0,00042.png
43,pedestrian2,651.0,667.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0219,0,00043.png
44,pedestrian2,647.0,667.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0219,0,00044.png
45,pedestrian2,644.0,668.0,31.0,87.0,D:\pedestrian\JAAD\images\video_0219,0,00045.png
46,pedestrian2,641.0,669.0,32.0,88.0,D:\pedestrian\JAAD\images\video_0219,0,00046.png
47,pedestrian2,638.0,669.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0219,0,00047.png
48,pedestrian2,635.0,668.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0219,0,00048.png
49,pedestrian2,632.0,668.0,30.0,89.0,D:\pedestrian\JAAD\images\video_0219,0,00049.png
50,pedestrian2,630.0,667.0,30.0,90.0,D:\pedestrian\JAAD\images\video_0219,0,00050.png
51,pedestrian2,627.0,667.0,31.0,91.0,D:\pedestrian\JAAD\images\video_0219,0,00051.png
52,pedestrian2,625.0,666.0,31.0,93.0,D:\pedestrian\JAAD\images\video_0219,0,00052.png
53,pedestrian2,622.0,666.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0219,0,00053.png
54,pedestrian2,620.0,665.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0219,0,00054.png
55,pedestrian2,616.0,665.0,33.0,96.0,D:\pedestrian\JAAD\images\video_0219,0,00055.png
56,pedestrian2,613.0,665.0,33.0,97.0,D:\pedestrian\JAAD\images\video_0219,0,00056.png
57,pedestrian2,609.0,665.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0219,0,00057.png
58,pedestrian2,606.0,665.0,34.0,98.0,D:\pedestrian\JAAD\images\video_0219,0,00058.png
59,pedestrian2,602.0,665.0,35.0,99.0,D:\pedestrian\JAAD\images\video_0219,0,00059.png
60,pedestrian2,599.0,664.0,36.0,100.0,D:\pedestrian\JAAD\images\video_0219,0,00060.png
61,pedestrian2,597.0,664.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0219,0,00061.png
62,pedestrian2,594.0,663.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0219,0,00062.png
63,pedestrian2,591.0,662.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0219,0,00063.png
64,pedestrian2,589.0,662.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0219,0,00064.png
65,pedestrian2,587.0,662.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0219,0,00065.png
66,pedestrian2,584.0,662.0,37.0,107.0,D:\pedestrian\JAAD\images\video_0219,0,00066.png
67,pedestrian2,582.0,662.0,36.0,108.0,D:\pedestrian\JAAD\images\video_0219,0,00067.png
68,pedestrian2,579.0,663.0,36.0,109.0,D:\pedestrian\JAAD\images\video_0219,0,00068.png
69,pedestrian2,576.0,664.0,37.0,109.0,D:\pedestrian\JAAD\images\video_0219,0,00069.png
70,pedestrian2,572.0,664.0,37.0,110.0,D:\pedestrian\JAAD\images\video_0219,0,00070.png
71,pedestrian2,569.0,665.0,38.0,110.0,D:\pedestrian\JAAD\images\video_0219,0,00071.png
72,pedestrian2,566.0,666.0,38.0,111.0,D:\pedestrian\JAAD\images\video_0219,0,00072.png
73,pedestrian2,563.0,665.0,39.0,112.0,D:\pedestrian\JAAD\images\video_0219,0,00073.png
74,pedestrian2,560.0,664.0,40.0,114.0,D:\pedestrian\JAAD\images\video_0219,0,00074.png
75,pedestrian2,557.0,662.0,41.0,115.0,D:\pedestrian\JAAD\images\video_0219,0,00075.png
76,pedestrian2,554.0,661.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0219,0,00076.png
77,pedestrian2,551.0,660.0,43.0,116.0,D:\pedestrian\JAAD\images\video_0219,0,00077.png
78,pedestrian2,548.0,660.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0219,0,00078.png
79,pedestrian2,545.0,659.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0219,0,00079.png
80,pedestrian2,542.0,658.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0219,0,00080.png
81,pedestrian2,539.0,657.0,49.0,119.0,D:\pedestrian\JAAD\images\video_0219,1,00081.png
82,pedestrian2,536.0,656.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0219,1,00082.png
83,pedestrian2,532.0,655.0,56.0,122.0,D:\pedestrian\JAAD\images\video_0219,1,00083.png
84,pedestrian2,529.0,654.0,59.0,123.0,D:\pedestrian\JAAD\images\video_0219,1,00084.png
85,pedestrian2,527.0,654.0,62.0,124.0,D:\pedestrian\JAAD\images\video_0219,1,00085.png
86,pedestrian2,525.0,654.0,65.0,125.0,D:\pedestrian\JAAD\images\video_0219,1,00086.png
87,pedestrian2,522.0,654.0,68.0,125.0,D:\pedestrian\JAAD\images\video_0219,1,00087.png
88,pedestrian2,520.0,654.0,71.0,126.0,D:\pedestrian\JAAD\images\video_0219,1,00088.png
89,pedestrian2,517.0,653.0,73.0,128.0,D:\pedestrian\JAAD\images\video_0219,1,00089.png
90,pedestrian2,514.0,652.0,75.0,130.0,D:\pedestrian\JAAD\images\video_0219,1,00090.png
91,pedestrian2,510.0,651.0,77.0,132.0,D:\pedestrian\JAAD\images\video_0219,1,00091.png
92,pedestrian2,507.0,650.0,79.0,134.0,D:\pedestrian\JAAD\images\video_0219,1,00092.png
93,pedestrian2,506.0,649.0,78.0,134.0,D:\pedestrian\JAAD\images\video_0219,1,00093.png
94,pedestrian2,505.0,649.0,77.0,134.0,D:\pedestrian\JAAD\images\video_0219,1,00094.png
95,pedestrian2,504.0,648.0,76.0,134.0,D:\pedestrian\JAAD\images\video_0219,1,00095.png
96,pedestrian2,505.0,647.0,74.0,135.0,D:\pedestrian\JAAD\images\video_0219,1,00096.png
97,pedestrian2,506.0,645.0,71.0,137.0,D:\pedestrian\JAAD\images\video_0219,1,00097.png
98,pedestrian2,507.0,644.0,69.0,138.0,D:\pedestrian\JAAD\images\video_0219,1,00098.png
99,pedestrian2,508.0,642.0,66.0,139.0,D:\pedestrian\JAAD\images\video_0219,1,00099.png
100,pedestrian2,509.0,640.0,65.0,142.0,D:\pedestrian\JAAD\images\video_0219,1,00100.png
101,pedestrian2,511.0,638.0,65.0,144.0,D:\pedestrian\JAAD\images\video_0219,1,00101.png
102,pedestrian2,512.0,636.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0219,1,00102.png
103,pedestrian2,513.0,634.0,63.0,149.0,D:\pedestrian\JAAD\images\video_0219,1,00103.png
104,pedestrian2,513.0,634.0,68.0,150.0,D:\pedestrian\JAAD\images\video_0219,1,00104.png
105,pedestrian2,513.0,634.0,73.0,151.0,D:\pedestrian\JAAD\images\video_0219,1,00105.png
106,pedestrian2,513.0,633.0,77.0,152.0,D:\pedestrian\JAAD\images\video_0219,1,00106.png
107,pedestrian2,513.0,633.0,82.0,153.0,D:\pedestrian\JAAD\images\video_0219,1,00107.png
108,pedestrian2,511.0,634.0,83.0,154.0,D:\pedestrian\JAAD\images\video_0219,1,00108.png
109,pedestrian2,509.0,634.0,84.0,155.0,D:\pedestrian\JAAD\images\video_0219,1,00109.png
110,pedestrian2,507.0,635.0,85.0,156.0,D:\pedestrian\JAAD\images\video_0219,1,00110.png
111,pedestrian2,510.0,635.0,81.0,157.0,D:\pedestrian\JAAD\images\video_0219,1,00111.png
112,pedestrian2,513.0,635.0,78.0,159.0,D:\pedestrian\JAAD\images\video_0219,1,00112.png
113,pedestrian2,515.0,635.0,74.0,160.0,D:\pedestrian\JAAD\images\video_0219,1,00113.png
114,pedestrian2,518.0,635.0,70.0,161.0,D:\pedestrian\JAAD\images\video_0219,1,00114.png
115,pedestrian2,523.0,636.0,65.0,162.0,D:\pedestrian\JAAD\images\video_0219,1,00115.png
116,pedestrian2,529.0,636.0,60.0,163.0,D:\pedestrian\JAAD\images\video_0219,1,00116.png
117,pedestrian2,534.0,637.0,55.0,164.0,D:\pedestrian\JAAD\images\video_0219,1,00117.png
118,pedestrian2,534.0,637.0,63.0,166.0,D:\pedestrian\JAAD\images\video_0219,1,00118.png
119,pedestrian2,533.0,638.0,70.0,167.0,D:\pedestrian\JAAD\images\video_0219,1,00119.png
120,pedestrian2,533.0,638.0,78.0,169.0,D:\pedestrian\JAAD\images\video_0219,1,00120.png
121,pedestrian2,532.0,638.0,85.0,170.0,D:\pedestrian\JAAD\images\video_0219,1,00121.png
122,pedestrian2,529.0,640.0,91.0,170.0,D:\pedestrian\JAAD\images\video_0219,1,00122.png
123,pedestrian2,527.0,641.0,97.0,170.0,D:\pedestrian\JAAD\images\video_0219,1,00123.png
124,pedestrian2,524.0,643.0,103.0,170.0,D:\pedestrian\JAAD\images\video_0219,1,00124.png
125,pedestrian2,521.0,644.0,109.0,170.0,D:\pedestrian\JAAD\images\video_0219,1,00125.png
126,pedestrian2,524.0,644.0,105.0,172.0,D:\pedestrian\JAAD\images\video_0219,1,00126.png
127,pedestrian2,528.0,644.0,101.0,174.0,D:\pedestrian\JAAD\images\video_0219,1,00127.png
128,pedestrian2,531.0,643.0,97.0,175.0,D:\pedestrian\JAAD\images\video_0219,1,00128.png
129,pedestrian2,534.0,643.0,93.0,177.0,D:\pedestrian\JAAD\images\video_0219,1,00129.png
130,pedestrian2,540.0,642.0,89.0,178.0,D:\pedestrian\JAAD\images\video_0219,1,00130.png
131,pedestrian2,547.0,642.0,84.0,180.0,D:\pedestrian\JAAD\images\video_0219,1,00131.png
132,pedestrian2,553.0,641.0,80.0,181.0,D:\pedestrian\JAAD\images\video_0219,1,00132.png
133,pedestrian2,555.0,641.0,85.0,183.0,D:\pedestrian\JAAD\images\video_0219,1,00133.png
134,pedestrian2,557.0,641.0,90.0,185.0,D:\pedestrian\JAAD\images\video_0219,1,00134.png
135,pedestrian2,559.0,641.0,95.0,187.0,D:\pedestrian\JAAD\images\video_0219,1,00135.png
136,pedestrian2,561.0,641.0,100.0,189.0,D:\pedestrian\JAAD\images\video_0219,1,00136.png
137,pedestrian2,563.0,642.0,105.0,189.0,D:\pedestrian\JAAD\images\video_0219,1,00137.png
138,pedestrian2,564.0,643.0,109.0,189.0,D:\pedestrian\JAAD\images\video_0219,1,00138.png
139,pedestrian2,566.0,644.0,114.0,189.0,D:\pedestrian\JAAD\images\video_0219,1,00139.png
140,pedestrian2,569.0,643.0,111.0,190.0,D:\pedestrian\JAAD\images\video_0219,1,00140.png
141,pedestrian2,573.0,643.0,108.0,192.0,D:\pedestrian\JAAD\images\video_0219,1,00141.png
142,pedestrian2,576.0,642.0,105.0,193.0,D:\pedestrian\JAAD\images\video_0219,1,00142.png
143,pedestrian2,583.0,640.0,100.0,195.0,D:\pedestrian\JAAD\images\video_0219,1,00143.png
144,pedestrian2,589.0,639.0,96.0,198.0,D:\pedestrian\JAAD\images\video_0219,1,00144.png
145,pedestrian2,596.0,637.0,91.0,200.0,D:\pedestrian\JAAD\images\video_0219,1,00145.png
146,pedestrian2,602.0,635.0,86.0,202.0,D:\pedestrian\JAAD\images\video_0219,1,00146.png
147,pedestrian2,609.0,635.0,87.0,203.0,D:\pedestrian\JAAD\images\video_0219,1,00147.png
148,pedestrian2,617.0,634.0,87.0,203.0,D:\pedestrian\JAAD\images\video_0219,1,00148.png
149,pedestrian2,624.0,634.0,88.0,204.0,D:\pedestrian\JAAD\images\video_0219,1,00149.png
150,pedestrian2,622.0,635.0,101.0,204.0,D:\pedestrian\JAAD\images\video_0219,1,00150.png
151,pedestrian2,620.0,637.0,115.0,205.0,D:\pedestrian\JAAD\images\video_0219,1,00151.png
152,pedestrian2,618.0,638.0,128.0,205.0,D:\pedestrian\JAAD\images\video_0219,1,00152.png
153,pedestrian2,621.0,637.0,127.0,207.0,D:\pedestrian\JAAD\images\video_0219,1,00153.png
154,pedestrian2,624.0,635.0,127.0,210.0,D:\pedestrian\JAAD\images\video_0219,1,00154.png
155,pedestrian2,627.0,634.0,126.0,212.0,D:\pedestrian\JAAD\images\video_0219,1,00155.png
156,pedestrian2,640.0,633.0,113.0,214.0,D:\pedestrian\JAAD\images\video_0219,1,00156.png
157,pedestrian2,653.0,633.0,101.0,215.0,D:\pedestrian\JAAD\images\video_0219,1,00157.png
158,pedestrian2,666.0,632.0,88.0,217.0,D:\pedestrian\JAAD\images\video_0219,1,00158.png
159,pedestrian2,674.0,632.0,87.0,218.0,D:\pedestrian\JAAD\images\video_0219,1,00159.png
160,pedestrian2,682.0,632.0,86.0,218.0,D:\pedestrian\JAAD\images\video_0219,1,00160.png
161,pedestrian2,689.0,632.0,85.0,219.0,D:\pedestrian\JAAD\images\video_0219,1,00161.png
162,pedestrian2,697.0,632.0,84.0,219.0,D:\pedestrian\JAAD\images\video_0219,1,00162.png
163,pedestrian2,697.0,632.0,100.0,221.0,D:\pedestrian\JAAD\images\video_0219,1,00163.png
164,pedestrian2,697.0,631.0,115.0,223.0,D:\pedestrian\JAAD\images\video_0219,1,00164.png
165,pedestrian2,697.0,631.0,131.0,225.0,D:\pedestrian\JAAD\images\video_0219,1,00165.png
166,pedestrian2,701.0,631.0,131.0,226.0,D:\pedestrian\JAAD\images\video_0219,1,00166.png
167,pedestrian2,704.0,630.0,131.0,228.0,D:\pedestrian\JAAD\images\video_0219,1,00167.png
168,pedestrian2,708.0,630.0,131.0,229.0,D:\pedestrian\JAAD\images\video_0219,1,00168.png
169,pedestrian2,720.0,629.0,120.0,231.0,D:\pedestrian\JAAD\images\video_0219,1,00169.png
170,pedestrian2,732.0,627.0,108.0,234.0,D:\pedestrian\JAAD\images\video_0219,1,00170.png
171,pedestrian2,744.0,626.0,97.0,236.0,D:\pedestrian\JAAD\images\video_0219,1,00171.png
172,pedestrian2,755.0,624.0,94.0,238.0,D:\pedestrian\JAAD\images\video_0219,1,00172.png
173,pedestrian2,765.0,623.0,91.0,240.0,D:\pedestrian\JAAD\images\video_0219,1,00173.png
174,pedestrian2,776.0,621.0,88.0,242.0,D:\pedestrian\JAAD\images\video_0219,1,00174.png
175,pedestrian2,786.0,619.0,85.0,244.0,D:\pedestrian\JAAD\images\video_0219,1,00175.png
176,pedestrian2,786.0,620.0,104.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00176.png
177,pedestrian2,786.0,622.0,123.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00177.png
178,pedestrian2,786.0,623.0,142.0,246.0,D:\pedestrian\JAAD\images\video_0219,1,00178.png
179,pedestrian2,788.0,624.0,144.0,247.0,D:\pedestrian\JAAD\images\video_0219,1,00179.png
180,pedestrian2,789.0,624.0,147.0,248.0,D:\pedestrian\JAAD\images\video_0219,1,00180.png
181,pedestrian2,791.0,625.0,149.0,249.0,D:\pedestrian\JAAD\images\video_0219,1,00181.png
182,pedestrian2,805.0,624.0,137.0,251.0,D:\pedestrian\JAAD\images\video_0219,1,00182.png
183,pedestrian2,820.0,622.0,126.0,254.0,D:\pedestrian\JAAD\images\video_0219,1,00183.png
184,pedestrian2,834.0,621.0,114.0,256.0,D:\pedestrian\JAAD\images\video_0219,1,00184.png
185,pedestrian2,849.0,622.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0219,1,00185.png
186,pedestrian2,863.0,622.0,99.0,259.0,D:\pedestrian\JAAD\images\video_0219,1,00186.png
187,pedestrian2,878.0,623.0,92.0,260.0,D:\pedestrian\JAAD\images\video_0219,1,00187.png
188,pedestrian2,891.0,622.0,95.0,261.0,D:\pedestrian\JAAD\images\video_0219,1,00188.png
189,pedestrian2,903.0,621.0,98.0,263.0,D:\pedestrian\JAAD\images\video_0219,1,00189.png
190,pedestrian2,916.0,620.0,101.0,264.0,D:\pedestrian\JAAD\images\video_0219,1,00190.png
191,pedestrian2,912.0,620.0,115.0,267.0,D:\pedestrian\JAAD\images\video_0219,1,00191.png
192,pedestrian2,908.0,619.0,128.0,270.0,D:\pedestrian\JAAD\images\video_0219,1,00192.png
193,pedestrian2,903.0,619.0,142.0,273.0,D:\pedestrian\JAAD\images\video_0219,1,00193.png
194,pedestrian2,899.0,618.0,155.0,276.0,D:\pedestrian\JAAD\images\video_0219,1,00194.png
195,pedestrian2,910.0,624.0,147.0,273.0,D:\pedestrian\JAAD\images\video_0219,1,00195.png
196,pedestrian2,920.0,630.0,140.0,270.0,D:\pedestrian\JAAD\images\video_0219,1,00196.png
197,pedestrian2,931.0,636.0,132.0,267.0,D:\pedestrian\JAAD\images\video_0219,1,00197.png
198,pedestrian2,947.0,637.0,119.0,269.0,D:\pedestrian\JAAD\images\video_0219,1,00198.png
199,pedestrian2,964.0,639.0,105.0,271.0,D:\pedestrian\JAAD\images\video_0219,1,00199.png
200,pedestrian2,980.0,640.0,92.0,273.0,D:\pedestrian\JAAD\images\video_0219,1,00200.png
201,pedestrian2,993.0,640.0,96.0,273.0,D:\pedestrian\JAAD\images\video_0219,1,00201.png
202,pedestrian2,1005.0,639.0,99.0,273.0,D:\pedestrian\JAAD\images\video_0219,1,00202.png
203,pedestrian2,1018.0,639.0,103.0,273.0,D:\pedestrian\JAAD\images\video_0219,1,00203.png
204,pedestrian2,1017.0,636.0,123.0,280.0,D:\pedestrian\JAAD\images\video_0219,1,00204.png
205,pedestrian2,1016.0,634.0,143.0,287.0,D:\pedestrian\JAAD\images\video_0219,1,00205.png
206,pedestrian2,1015.0,631.0,163.0,294.0,D:\pedestrian\JAAD\images\video_0219,1,00206.png
207,pedestrian2,1022.0,632.0,163.0,296.0,D:\pedestrian\JAAD\images\video_0219,1,00207.png
208,pedestrian2,1029.0,633.0,162.0,298.0,D:\pedestrian\JAAD\images\video_0219,1,00208.png
209,pedestrian2,1036.0,634.0,162.0,300.0,D:\pedestrian\JAAD\images\video_0219,1,00209.png
210,pedestrian2,1055.0,635.0,147.0,302.0,D:\pedestrian\JAAD\images\video_0219,1,00210.png
211,pedestrian2,1074.0,635.0,133.0,304.0,D:\pedestrian\JAAD\images\video_0219,1,00211.png
212,pedestrian2,1093.0,636.0,118.0,305.0,D:\pedestrian\JAAD\images\video_0219,1,00212.png
213,pedestrian2,1112.0,636.0,103.0,307.0,D:\pedestrian\JAAD\images\video_0219,1,00213.png
214,pedestrian2,1126.0,637.0,105.0,311.0,D:\pedestrian\JAAD\images\video_0219,1,00214.png
215,pedestrian2,1141.0,637.0,106.0,315.0,D:\pedestrian\JAAD\images\video_0219,1,00215.png
216,pedestrian2,1155.0,638.0,108.0,319.0,D:\pedestrian\JAAD\images\video_0219,1,00216.png
217,pedestrian2,1157.0,639.0,129.0,321.0,D:\pedestrian\JAAD\images\video_0219,1,00217.png
218,pedestrian2,1160.0,640.0,149.0,324.0,D:\pedestrian\JAAD\images\video_0219,1,00218.png
219,pedestrian2,1162.0,640.0,170.0,326.0,D:\pedestrian\JAAD\images\video_0219,1,00219.png
220,pedestrian2,1164.0,641.0,190.0,328.0,D:\pedestrian\JAAD\images\video_0219,1,00220.png
221,pedestrian2,1171.0,643.0,191.0,329.0,D:\pedestrian\JAAD\images\video_0219,1,00221.png
222,pedestrian2,1177.0,645.0,193.0,331.0,D:\pedestrian\JAAD\images\video_0219,1,00222.png
223,pedestrian2,1184.0,647.0,194.0,332.0,D:\pedestrian\JAAD\images\video_0219,1,00223.png
224,pedestrian2,1206.0,644.0,180.0,338.0,D:\pedestrian\JAAD\images\video_0219,1,00224.png
225,pedestrian2,1227.0,642.0,165.0,343.0,D:\pedestrian\JAAD\images\video_0219,1,00225.png
226,pedestrian2,1249.0,639.0,151.0,349.0,D:\pedestrian\JAAD\images\video_0219,1,00226.png
227,pedestrian2,1275.0,636.0,139.0,356.0,D:\pedestrian\JAAD\images\video_0219,1,00227.png
228,pedestrian2,1300.0,633.0,128.0,363.0,D:\pedestrian\JAAD\images\video_0219,1,00228.png
229,pedestrian2,1326.0,630.0,116.0,370.0,D:\pedestrian\JAAD\images\video_0219,1,00229.png
230,pedestrian2,1338.0,631.0,123.0,377.0,D:\pedestrian\JAAD\images\video_0219,1,00230.png
231,pedestrian2,1349.0,632.0,131.0,383.0,D:\pedestrian\JAAD\images\video_0219,1,00231.png
232,pedestrian2,1361.0,633.0,138.0,390.0,D:\pedestrian\JAAD\images\video_0219,1,00232.png
233,pedestrian2,1373.0,635.0,155.0,392.0,D:\pedestrian\JAAD\images\video_0219,1,00233.png
234,pedestrian2,1386.0,637.0,172.0,394.0,D:\pedestrian\JAAD\images\video_0219,1,00234.png
235,pedestrian2,1398.0,639.0,189.0,396.0,D:\pedestrian\JAAD\images\video_0219,1,00235.png
236,pedestrian2,1423.0,637.0,181.0,405.0,D:\pedestrian\JAAD\images\video_0219,1,00236.png
237,pedestrian2,1447.0,634.0,182.0,411.0,D:\pedestrian\JAAD\images\video_0219,1,00237.png
238,pedestrian2,1470.0,630.0,183.0,417.0,D:\pedestrian\JAAD\images\video_0219,1,00238.png
239,pedestrian2,1494.0,627.0,184.0,423.0,D:\pedestrian\JAAD\images\video_0219,1,00239.png
