frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
262,pedestrian1,1272.0,627.0,155.0,417.0,D:\pedestrian\JAAD\images\video_0184,1,00262.png
263,pedestrian1,1291.0,626.0,146.0,422.0,D:\pedestrian\JAAD\images\video_0184,1,00263.png
264,pedestrian1,1311.0,625.0,136.0,427.0,D:\pedestrian\JAAD\images\video_0184,1,00264.png
265,pedestrian1,1324.0,622.0,142.0,430.0,D:\pedestrian\JAAD\images\video_0184,1,00265.png
266,pedestrian1,1336.0,619.0,148.0,433.0,D:\pedestrian\JAAD\images\video_0184,1,00266.png
267,pedestrian1,1349.0,617.0,153.0,437.0,D:\pedestrian\JAAD\images\video_0184,1,00267.png
268,pedestrian1,1361.0,614.0,159.0,440.0,D:\pedestrian\JAAD\images\video_0184,1,00268.png
269,pedestrian1,1374.0,611.0,165.0,443.0,D:\pedestrian\JAAD\images\video_0184,1,00269.png
270,pedestrian1,1394.0,612.0,177.0,451.0,D:\pedestrian\JAAD\images\video_0184,1,00270.png
271,pedestrian1,1412.0,612.0,182.0,454.0,D:\pedestrian\JAAD\images\video_0184,1,00271.png
272,pedestrian1,1430.0,612.0,186.0,457.0,D:\pedestrian\JAAD\images\video_0184,1,00272.png
273,pedestrian1,1450.0,612.0,189.0,459.0,D:\pedestrian\JAAD\images\video_0184,1,00273.png
274,pedestrian1,1470.0,613.0,192.0,461.0,D:\pedestrian\JAAD\images\video_0184,1,00274.png
275,pedestrian1,1491.0,613.0,193.0,462.0,D:\pedestrian\JAAD\images\video_0184,1,00275.png
276,pedestrian1,1513.0,614.0,195.0,463.0,D:\pedestrian\JAAD\images\video_0184,1,00276.png
277,pedestrian1,1536.0,614.0,195.0,463.0,D:\pedestrian\JAAD\images\video_0184,1,00277.png
278,pedestrian1,1560.0,615.0,196.0,463.0,D:\pedestrian\JAAD\images\video_0184,1,00278.png
279,pedestrian1,1584.0,615.0,196.0,463.0,D:\pedestrian\JAAD\images\video_0184,1,00279.png
280,pedestrian1,1609.0,616.0,196.0,463.0,D:\pedestrian\JAAD\images\video_0184,1,00280.png
281,pedestrian1,1635.0,614.0,195.0,465.0,D:\pedestrian\JAAD\images\video_0184,1,00281.png
282,pedestrian1,1662.0,612.0,191.0,467.0,D:\pedestrian\JAAD\images\video_0184,1,00282.png
283,pedestrian1,1690.0,612.0,186.0,467.0,D:\pedestrian\JAAD\images\video_0184,1,00283.png
284,pedestrian1,1719.0,611.0,179.0,468.0,D:\pedestrian\JAAD\images\video_0184,1,00284.png
285,pedestrian1,1749.0,611.0,170.0,468.0,D:\pedestrian\JAAD\images\video_0184,1,00285.png
286,pedestrian1,1780.0,618.0,139.0,461.0,D:\pedestrian\JAAD\images\video_0184,1,00286.png
287,pedestrian1,1812.0,621.0,107.0,458.0,D:\pedestrian\JAAD\images\video_0184,1,00287.png
288,pedestrian1,1845.0,631.0,74.0,448.0,D:\pedestrian\JAAD\images\video_0184,1,00288.png
289,pedestrian1,1879.0,626.0,40.0,453.0,D:\pedestrian\JAAD\images\video_0184,1,00289.png
0,pedestrian2,430.0,693.0,23.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00000.png
1,pedestrian2,429.0,693.0,23.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00001.png
2,pedestrian2,428.0,693.0,23.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00002.png
3,pedestrian2,428.0,693.0,23.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00003.png
4,pedestrian2,427.0,693.0,23.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00004.png
5,pedestrian2,426.0,694.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0184,0,00005.png
6,pedestrian2,425.0,694.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0184,0,00006.png
7,pedestrian2,425.0,694.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0184,0,00007.png
8,pedestrian2,424.0,694.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0184,0,00008.png
9,pedestrian2,423.0,694.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0184,0,00009.png
10,pedestrian2,423.0,694.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0184,0,00010.png
11,pedestrian2,422.0,694.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0184,0,00011.png
12,pedestrian2,422.0,694.0,22.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00012.png
13,pedestrian2,422.0,694.0,22.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00013.png
14,pedestrian2,422.0,695.0,22.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00014.png
15,pedestrian2,421.0,695.0,21.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00015.png
16,pedestrian2,421.0,695.0,21.0,72.0,D:\pedestrian\JAAD\images\video_0184,0,00016.png
17,pedestrian2,421.0,695.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0184,0,00017.png
18,pedestrian2,420.0,695.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0184,0,00018.png
19,pedestrian2,420.0,695.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0184,0,00019.png
20,pedestrian2,420.0,695.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0184,0,00020.png
21,pedestrian2,420.0,695.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0184,0,00021.png
22,pedestrian2,419.0,695.0,21.0,74.0,D:\pedestrian\JAAD\images\video_0184,0,00022.png
23,pedestrian2,419.0,695.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0184,0,00023.png
24,pedestrian2,419.0,695.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0184,0,00024.png
25,pedestrian2,419.0,695.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0184,0,00025.png
26,pedestrian2,418.0,695.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0184,0,00026.png
27,pedestrian2,418.0,695.0,22.0,75.0,D:\pedestrian\JAAD\images\video_0184,0,00027.png
28,pedestrian2,418.0,695.0,22.0,75.0,D:\pedestrian\JAAD\images\video_0184,0,00028.png
29,pedestrian2,418.0,695.0,22.0,75.0,D:\pedestrian\JAAD\images\video_0184,0,00029.png
30,pedestrian2,417.0,695.0,23.0,75.0,D:\pedestrian\JAAD\images\video_0184,0,00030.png
31,pedestrian2,417.0,695.0,23.0,75.0,D:\pedestrian\JAAD\images\video_0184,0,00031.png
32,pedestrian2,417.0,695.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0184,0,00032.png
33,pedestrian2,417.0,695.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0184,0,00033.png
34,pedestrian2,416.0,695.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0184,0,00034.png
35,pedestrian2,416.0,695.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0184,0,00035.png
36,pedestrian2,416.0,695.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0184,0,00036.png
37,pedestrian2,416.0,695.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00037.png
38,pedestrian2,415.0,695.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00038.png
39,pedestrian2,415.0,695.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00039.png
40,pedestrian2,415.0,694.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00040.png
41,pedestrian2,415.0,694.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00041.png
42,pedestrian2,414.0,694.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00042.png
43,pedestrian2,414.0,694.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00043.png
44,pedestrian2,414.0,694.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00044.png
45,pedestrian2,414.0,694.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00045.png
46,pedestrian2,413.0,694.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00046.png
47,pedestrian2,413.0,694.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00047.png
48,pedestrian2,413.0,694.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00048.png
49,pedestrian2,413.0,694.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00049.png
50,pedestrian2,412.0,694.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00050.png
51,pedestrian2,412.0,694.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00051.png
52,pedestrian2,412.0,694.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00052.png
53,pedestrian2,412.0,694.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00053.png
54,pedestrian2,411.0,694.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00054.png
55,pedestrian2,411.0,694.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00055.png
56,pedestrian2,411.0,694.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00056.png
57,pedestrian2,411.0,694.0,27.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00057.png
58,pedestrian2,410.0,694.0,27.0,81.0,D:\pedestrian\JAAD\images\video_0184,0,00058.png
59,pedestrian2,410.0,694.0,27.0,81.0,D:\pedestrian\JAAD\images\video_0184,0,00059.png
60,pedestrian2,410.0,694.0,27.0,81.0,D:\pedestrian\JAAD\images\video_0184,0,00060.png
61,pedestrian2,410.0,694.0,27.0,82.0,D:\pedestrian\JAAD\images\video_0184,0,00061.png
62,pedestrian2,410.0,694.0,27.0,83.0,D:\pedestrian\JAAD\images\video_0184,0,00062.png
63,pedestrian2,411.0,694.0,27.0,84.0,D:\pedestrian\JAAD\images\video_0184,0,00063.png
64,pedestrian2,411.0,694.0,27.0,85.0,D:\pedestrian\JAAD\images\video_0184,0,00064.png
65,pedestrian2,411.0,695.0,27.0,86.0,D:\pedestrian\JAAD\images\video_0184,0,00065.png
66,pedestrian2,411.0,695.0,27.0,87.0,D:\pedestrian\JAAD\images\video_0184,0,00066.png
67,pedestrian2,412.0,695.0,27.0,88.0,D:\pedestrian\JAAD\images\video_0184,0,00067.png
68,pedestrian2,412.0,695.0,27.0,89.0,D:\pedestrian\JAAD\images\video_0184,0,00068.png
69,pedestrian2,412.0,695.0,27.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00069.png
70,pedestrian2,413.0,696.0,27.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00070.png
71,pedestrian2,413.0,696.0,28.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00071.png
72,pedestrian2,414.0,697.0,28.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00072.png
73,pedestrian2,414.0,697.0,28.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00073.png
74,pedestrian2,415.0,698.0,29.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00074.png
75,pedestrian2,415.0,698.0,29.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00075.png
76,pedestrian2,416.0,699.0,29.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00076.png
77,pedestrian2,416.0,699.0,29.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00077.png
78,pedestrian2,417.0,700.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00078.png
79,pedestrian2,417.0,700.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00079.png
80,pedestrian2,418.0,700.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00080.png
81,pedestrian2,420.0,700.0,30.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00081.png
82,pedestrian2,421.0,700.0,30.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00082.png
83,pedestrian2,422.0,700.0,30.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00083.png
84,pedestrian2,424.0,700.0,30.0,93.0,D:\pedestrian\JAAD\images\video_0184,0,00084.png
85,pedestrian2,425.0,700.0,30.0,93.0,D:\pedestrian\JAAD\images\video_0184,0,00085.png
86,pedestrian2,426.0,700.0,30.0,94.0,D:\pedestrian\JAAD\images\video_0184,0,00086.png
87,pedestrian2,428.0,700.0,30.0,94.0,D:\pedestrian\JAAD\images\video_0184,0,00087.png
88,pedestrian2,429.0,700.0,30.0,94.0,D:\pedestrian\JAAD\images\video_0184,0,00088.png
89,pedestrian2,430.0,700.0,29.0,95.0,D:\pedestrian\JAAD\images\video_0184,0,00089.png
90,pedestrian2,432.0,700.0,29.0,95.0,D:\pedestrian\JAAD\images\video_0184,0,00090.png
91,pedestrian2,433.0,700.0,29.0,95.0,D:\pedestrian\JAAD\images\video_0184,0,00091.png
92,pedestrian2,434.0,700.0,29.0,96.0,D:\pedestrian\JAAD\images\video_0184,0,00092.png
93,pedestrian2,436.0,700.0,29.0,96.0,D:\pedestrian\JAAD\images\video_0184,0,00093.png
94,pedestrian2,437.0,700.0,29.0,96.0,D:\pedestrian\JAAD\images\video_0184,0,00094.png
95,pedestrian2,438.0,700.0,29.0,97.0,D:\pedestrian\JAAD\images\video_0184,0,00095.png
96,pedestrian2,440.0,700.0,29.0,97.0,D:\pedestrian\JAAD\images\video_0184,0,00096.png
97,pedestrian2,441.0,700.0,29.0,97.0,D:\pedestrian\JAAD\images\video_0184,0,00097.png
98,pedestrian2,442.0,700.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0184,0,00098.png
99,pedestrian2,444.0,700.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0184,0,00099.png
100,pedestrian2,445.0,700.0,29.0,99.0,D:\pedestrian\JAAD\images\video_0184,0,00100.png
101,pedestrian2,446.0,700.0,29.0,99.0,D:\pedestrian\JAAD\images\video_0184,0,00101.png
102,pedestrian2,448.0,700.0,29.0,99.0,D:\pedestrian\JAAD\images\video_0184,0,00102.png
103,pedestrian2,449.0,700.0,29.0,100.0,D:\pedestrian\JAAD\images\video_0184,0,00103.png
104,pedestrian2,450.0,700.0,29.0,100.0,D:\pedestrian\JAAD\images\video_0184,0,00104.png
105,pedestrian2,452.0,700.0,29.0,100.0,D:\pedestrian\JAAD\images\video_0184,0,00105.png
106,pedestrian2,453.0,700.0,29.0,101.0,D:\pedestrian\JAAD\images\video_0184,0,00106.png
107,pedestrian2,454.0,700.0,29.0,101.0,D:\pedestrian\JAAD\images\video_0184,1,00107.png
108,pedestrian2,456.0,700.0,29.0,101.0,D:\pedestrian\JAAD\images\video_0184,1,00108.png
109,pedestrian2,457.0,700.0,28.0,102.0,D:\pedestrian\JAAD\images\video_0184,1,00109.png
110,pedestrian2,458.0,700.0,28.0,102.0,D:\pedestrian\JAAD\images\video_0184,1,00110.png
111,pedestrian2,460.0,700.0,28.0,102.0,D:\pedestrian\JAAD\images\video_0184,1,00111.png
112,pedestrian2,461.0,700.0,28.0,103.0,D:\pedestrian\JAAD\images\video_0184,1,00112.png
113,pedestrian2,462.0,700.0,28.0,103.0,D:\pedestrian\JAAD\images\video_0184,1,00113.png
114,pedestrian2,464.0,700.0,28.0,104.0,D:\pedestrian\JAAD\images\video_0184,1,00114.png
115,pedestrian2,465.0,700.0,28.0,104.0,D:\pedestrian\JAAD\images\video_0184,1,00115.png
116,pedestrian2,466.0,700.0,28.0,104.0,D:\pedestrian\JAAD\images\video_0184,1,00116.png
117,pedestrian2,468.0,700.0,28.0,105.0,D:\pedestrian\JAAD\images\video_0184,1,00117.png
118,pedestrian2,469.0,700.0,28.0,105.0,D:\pedestrian\JAAD\images\video_0184,1,00118.png
119,pedestrian2,471.0,700.0,30.0,104.0,D:\pedestrian\JAAD\images\video_0184,1,00119.png
120,pedestrian2,474.0,700.0,31.0,103.0,D:\pedestrian\JAAD\images\video_0184,1,00120.png
121,pedestrian2,476.0,700.0,33.0,102.0,D:\pedestrian\JAAD\images\video_0184,1,00121.png
122,pedestrian2,478.0,699.0,35.0,101.0,D:\pedestrian\JAAD\images\video_0184,1,00122.png
123,pedestrian2,481.0,699.0,36.0,100.0,D:\pedestrian\JAAD\images\video_0184,1,00123.png
124,pedestrian2,483.0,699.0,38.0,99.0,D:\pedestrian\JAAD\images\video_0184,1,00124.png
125,pedestrian2,483.0,699.0,39.0,100.0,D:\pedestrian\JAAD\images\video_0184,1,00125.png
126,pedestrian2,483.0,698.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0184,1,00126.png
127,pedestrian2,483.0,698.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0184,1,00127.png
128,pedestrian2,483.0,697.0,43.0,101.0,D:\pedestrian\JAAD\images\video_0184,1,00128.png
129,pedestrian2,483.0,697.0,44.0,102.0,D:\pedestrian\JAAD\images\video_0184,1,00129.png
130,pedestrian2,487.0,697.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0184,1,00130.png
131,pedestrian2,490.0,696.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0184,1,00131.png
132,pedestrian2,494.0,696.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0184,1,00132.png
133,pedestrian2,497.0,695.0,34.0,105.0,D:\pedestrian\JAAD\images\video_0184,1,00133.png
134,pedestrian2,501.0,695.0,32.0,106.0,D:\pedestrian\JAAD\images\video_0184,1,00134.png
135,pedestrian2,502.0,696.0,33.0,108.0,D:\pedestrian\JAAD\images\video_0184,1,00135.png
136,pedestrian2,503.0,696.0,33.0,109.0,D:\pedestrian\JAAD\images\video_0184,1,00136.png
137,pedestrian2,505.0,697.0,34.0,111.0,D:\pedestrian\JAAD\images\video_0184,1,00137.png
138,pedestrian2,506.0,697.0,34.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00138.png
139,pedestrian2,507.0,698.0,35.0,114.0,D:\pedestrian\JAAD\images\video_0184,1,00139.png
140,pedestrian2,508.0,698.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0184,1,00140.png
141,pedestrian2,509.0,699.0,37.0,113.0,D:\pedestrian\JAAD\images\video_0184,1,00141.png
142,pedestrian2,511.0,699.0,38.0,113.0,D:\pedestrian\JAAD\images\video_0184,1,00142.png
143,pedestrian2,512.0,700.0,39.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00143.png
144,pedestrian2,513.0,700.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00144.png
145,pedestrian2,515.0,700.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00145.png
146,pedestrian2,518.0,700.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00146.png
147,pedestrian2,520.0,701.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00147.png
148,pedestrian2,523.0,701.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00148.png
149,pedestrian2,525.0,701.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00149.png
150,pedestrian2,529.0,701.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0184,1,00150.png
151,pedestrian2,533.0,701.0,43.0,113.0,D:\pedestrian\JAAD\images\video_0184,1,00151.png
152,pedestrian2,538.0,701.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0184,1,00152.png
153,pedestrian2,542.0,701.0,45.0,114.0,D:\pedestrian\JAAD\images\video_0184,1,00153.png
154,pedestrian2,546.0,701.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0184,1,00154.png
155,pedestrian2,548.0,701.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0184,1,00155.png
156,pedestrian2,550.0,701.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0184,1,00156.png
157,pedestrian2,551.0,702.0,40.0,116.0,D:\pedestrian\JAAD\images\video_0184,1,00157.png
158,pedestrian2,553.0,702.0,38.0,117.0,D:\pedestrian\JAAD\images\video_0184,1,00158.png
159,pedestrian2,555.0,702.0,36.0,117.0,D:\pedestrian\JAAD\images\video_0184,1,00159.png
160,pedestrian2,557.0,701.0,38.0,119.0,D:\pedestrian\JAAD\images\video_0184,1,00160.png
161,pedestrian2,559.0,701.0,40.0,121.0,D:\pedestrian\JAAD\images\video_0184,1,00161.png
162,pedestrian2,560.0,700.0,43.0,123.0,D:\pedestrian\JAAD\images\video_0184,1,00162.png
163,pedestrian2,562.0,700.0,45.0,125.0,D:\pedestrian\JAAD\images\video_0184,1,00163.png
164,pedestrian2,564.0,699.0,47.0,127.0,D:\pedestrian\JAAD\images\video_0184,1,00164.png
165,pedestrian2,565.0,699.0,50.0,127.0,D:\pedestrian\JAAD\images\video_0184,1,00165.png
166,pedestrian2,566.0,699.0,52.0,126.0,D:\pedestrian\JAAD\images\video_0184,1,00166.png
167,pedestrian2,567.0,700.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0184,1,00167.png
168,pedestrian2,568.0,700.0,57.0,125.0,D:\pedestrian\JAAD\images\video_0184,1,00168.png
169,pedestrian2,569.0,700.0,60.0,125.0,D:\pedestrian\JAAD\images\video_0184,1,00169.png
170,pedestrian2,575.0,699.0,56.0,127.0,D:\pedestrian\JAAD\images\video_0184,1,00170.png
171,pedestrian2,580.0,699.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0184,1,00171.png
172,pedestrian2,586.0,698.0,49.0,130.0,D:\pedestrian\JAAD\images\video_0184,1,00172.png
173,pedestrian2,591.0,698.0,45.0,131.0,D:\pedestrian\JAAD\images\video_0184,1,00173.png
174,pedestrian2,597.0,697.0,41.0,133.0,D:\pedestrian\JAAD\images\video_0184,1,00174.png
175,pedestrian2,599.0,697.0,46.0,132.0,D:\pedestrian\JAAD\images\video_0184,1,00175.png
176,pedestrian2,600.0,697.0,50.0,131.0,D:\pedestrian\JAAD\images\video_0184,1,00176.png
177,pedestrian2,602.0,698.0,55.0,129.0,D:\pedestrian\JAAD\images\video_0184,1,00177.png
178,pedestrian2,603.0,698.0,59.0,128.0,D:\pedestrian\JAAD\images\video_0184,1,00178.png
179,pedestrian2,605.0,698.0,64.0,127.0,D:\pedestrian\JAAD\images\video_0184,1,00179.png
180,pedestrian2,606.0,696.0,64.0,130.0,D:\pedestrian\JAAD\images\video_0184,1,00180.png
181,pedestrian2,608.0,694.0,64.0,133.0,D:\pedestrian\JAAD\images\video_0184,1,00181.png
182,pedestrian2,609.0,693.0,64.0,137.0,D:\pedestrian\JAAD\images\video_0184,1,00182.png
183,pedestrian2,611.0,691.0,64.0,140.0,D:\pedestrian\JAAD\images\video_0184,1,00183.png
184,pedestrian2,612.0,689.0,64.0,143.0,D:\pedestrian\JAAD\images\video_0184,1,00184.png
185,pedestrian2,620.0,688.0,61.0,145.0,D:\pedestrian\JAAD\images\video_0184,1,00185.png
186,pedestrian2,628.0,688.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0184,1,00186.png
187,pedestrian2,637.0,687.0,54.0,149.0,D:\pedestrian\JAAD\images\video_0184,1,00187.png
188,pedestrian2,645.0,687.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0184,1,00188.png
189,pedestrian2,653.0,686.0,48.0,153.0,D:\pedestrian\JAAD\images\video_0184,1,00189.png
190,pedestrian2,655.0,685.0,53.0,154.0,D:\pedestrian\JAAD\images\video_0184,1,00190.png
191,pedestrian2,657.0,685.0,58.0,154.0,D:\pedestrian\JAAD\images\video_0184,1,00191.png
192,pedestrian2,658.0,684.0,62.0,155.0,D:\pedestrian\JAAD\images\video_0184,1,00192.png
193,pedestrian2,660.0,684.0,67.0,155.0,D:\pedestrian\JAAD\images\video_0184,1,00193.png
194,pedestrian2,662.0,683.0,72.0,156.0,D:\pedestrian\JAAD\images\video_0184,1,00194.png
195,pedestrian2,667.0,682.0,69.0,157.0,D:\pedestrian\JAAD\images\video_0184,1,00195.png
196,pedestrian2,672.0,682.0,66.0,159.0,D:\pedestrian\JAAD\images\video_0184,1,00196.png
197,pedestrian2,676.0,681.0,64.0,160.0,D:\pedestrian\JAAD\images\video_0184,1,00197.png
198,pedestrian2,681.0,681.0,61.0,162.0,D:\pedestrian\JAAD\images\video_0184,1,00198.png
199,pedestrian2,686.0,680.0,58.0,163.0,D:\pedestrian\JAAD\images\video_0184,1,00199.png
200,pedestrian2,690.0,676.0,59.0,168.0,D:\pedestrian\JAAD\images\video_0184,1,00200.png
201,pedestrian2,694.0,672.0,61.0,173.0,D:\pedestrian\JAAD\images\video_0184,1,00201.png
202,pedestrian2,699.0,669.0,62.0,179.0,D:\pedestrian\JAAD\images\video_0184,1,00202.png
203,pedestrian2,703.0,665.0,64.0,184.0,D:\pedestrian\JAAD\images\video_0184,1,00203.png
204,pedestrian2,707.0,661.0,65.0,189.0,D:\pedestrian\JAAD\images\video_0184,1,00204.png
205,pedestrian2,708.0,662.0,72.0,189.0,D:\pedestrian\JAAD\images\video_0184,1,00205.png
206,pedestrian2,709.0,662.0,79.0,189.0,D:\pedestrian\JAAD\images\video_0184,1,00206.png
207,pedestrian2,711.0,663.0,86.0,189.0,D:\pedestrian\JAAD\images\video_0184,1,00207.png
208,pedestrian2,712.0,663.0,93.0,189.0,D:\pedestrian\JAAD\images\video_0184,1,00208.png
209,pedestrian2,713.0,664.0,100.0,189.0,D:\pedestrian\JAAD\images\video_0184,1,00209.png
210,pedestrian2,716.0,664.0,101.0,193.0,D:\pedestrian\JAAD\images\video_0184,1,00210.png
211,pedestrian2,719.0,663.0,101.0,196.0,D:\pedestrian\JAAD\images\video_0184,1,00211.png
212,pedestrian2,722.0,663.0,102.0,200.0,D:\pedestrian\JAAD\images\video_0184,1,00212.png
213,pedestrian2,725.0,662.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0184,1,00213.png
214,pedestrian2,728.0,662.0,103.0,207.0,D:\pedestrian\JAAD\images\video_0184,1,00214.png
215,pedestrian2,739.0,661.0,96.0,210.0,D:\pedestrian\JAAD\images\video_0184,1,00215.png
216,pedestrian2,751.0,660.0,89.0,213.0,D:\pedestrian\JAAD\images\video_0184,1,00216.png
217,pedestrian2,762.0,659.0,82.0,215.0,D:\pedestrian\JAAD\images\video_0184,1,00217.png
218,pedestrian2,774.0,658.0,75.0,218.0,D:\pedestrian\JAAD\images\video_0184,1,00218.png
219,pedestrian2,785.0,657.0,68.0,221.0,D:\pedestrian\JAAD\images\video_0184,1,00219.png
220,pedestrian2,787.0,657.0,80.0,223.0,D:\pedestrian\JAAD\images\video_0184,1,00220.png
221,pedestrian2,789.0,656.0,91.0,225.0,D:\pedestrian\JAAD\images\video_0184,1,00221.png
222,pedestrian2,792.0,656.0,103.0,228.0,D:\pedestrian\JAAD\images\video_0184,1,00222.png
223,pedestrian2,794.0,655.0,114.0,230.0,D:\pedestrian\JAAD\images\video_0184,1,00223.png
224,pedestrian2,796.0,655.0,126.0,232.0,D:\pedestrian\JAAD\images\video_0184,1,00224.png
225,pedestrian2,801.0,655.0,126.0,235.0,D:\pedestrian\JAAD\images\video_0184,1,00225.png
226,pedestrian2,805.0,655.0,126.0,238.0,D:\pedestrian\JAAD\images\video_0184,1,00226.png
227,pedestrian2,810.0,655.0,127.0,242.0,D:\pedestrian\JAAD\images\video_0184,1,00227.png
228,pedestrian2,814.0,655.0,127.0,245.0,D:\pedestrian\JAAD\images\video_0184,1,00228.png
229,pedestrian2,819.0,655.0,127.0,248.0,D:\pedestrian\JAAD\images\video_0184,1,00229.png
230,pedestrian2,835.0,653.0,117.0,252.0,D:\pedestrian\JAAD\images\video_0184,1,00230.png
231,pedestrian2,851.0,651.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0184,1,00231.png
232,pedestrian2,866.0,648.0,98.0,261.0,D:\pedestrian\JAAD\images\video_0184,1,00232.png
233,pedestrian2,882.0,646.0,88.0,266.0,D:\pedestrian\JAAD\images\video_0184,1,00233.png
234,pedestrian2,898.0,644.0,78.0,270.0,D:\pedestrian\JAAD\images\video_0184,1,00234.png
