frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
259,pedestrian1,748.0,688.0,64.0,157.0,D:\pedestrian\JAAD\images\video_0006,1,00259.png
260,pedestrian1,745.0,688.0,63.0,158.0,D:\pedestrian\JAAD\images\video_0006,1,00260.png
261,pedestrian1,741.0,688.0,62.0,159.0,D:\pedestrian\JAAD\images\video_0006,1,00261.png
262,pedestrian1,738.0,687.0,62.0,160.0,D:\pedestrian\JAAD\images\video_0006,1,00262.png
263,pedestrian1,734.0,687.0,61.0,161.0,D:\pedestrian\JAAD\images\video_0006,1,00263.png
264,pedestrian1,731.0,687.0,60.0,162.0,D:\pedestrian\JAAD\images\video_0006,1,00264.png
265,pedestrian1,728.0,687.0,59.0,162.0,D:\pedestrian\JAAD\images\video_0006,1,00265.png
266,pedestrian1,724.0,687.0,58.0,163.0,D:\pedestrian\JAAD\images\video_0006,1,00266.png
267,pedestrian1,721.0,686.0,58.0,164.0,D:\pedestrian\JAAD\images\video_0006,1,00267.png
268,pedestrian1,717.0,686.0,57.0,165.0,D:\pedestrian\JAAD\images\video_0006,1,00268.png
269,pedestrian1,714.0,686.0,56.0,166.0,D:\pedestrian\JAAD\images\video_0006,1,00269.png
270,pedestrian1,707.0,685.0,58.0,168.0,D:\pedestrian\JAAD\images\video_0006,1,00270.png
271,pedestrian1,700.0,684.0,60.0,170.0,D:\pedestrian\JAAD\images\video_0006,1,00271.png
272,pedestrian1,692.0,683.0,62.0,172.0,D:\pedestrian\JAAD\images\video_0006,1,00272.png
273,pedestrian1,685.0,682.0,64.0,174.0,D:\pedestrian\JAAD\images\video_0006,1,00273.png
274,pedestrian1,678.0,681.0,67.0,176.0,D:\pedestrian\JAAD\images\video_0006,1,00274.png
275,pedestrian1,671.0,680.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0006,1,00275.png
276,pedestrian1,664.0,679.0,71.0,180.0,D:\pedestrian\JAAD\images\video_0006,1,00276.png
277,pedestrian1,656.0,678.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0006,1,00277.png
278,pedestrian1,649.0,677.0,75.0,184.0,D:\pedestrian\JAAD\images\video_0006,1,00278.png
279,pedestrian1,642.0,676.0,77.0,186.0,D:\pedestrian\JAAD\images\video_0006,1,00279.png
280,pedestrian1,634.0,676.0,78.0,188.0,D:\pedestrian\JAAD\images\video_0006,1,00280.png
281,pedestrian1,627.0,676.0,78.0,191.0,D:\pedestrian\JAAD\images\video_0006,1,00281.png
282,pedestrian1,619.0,676.0,79.0,193.0,D:\pedestrian\JAAD\images\video_0006,1,00282.png
283,pedestrian1,612.0,675.0,80.0,195.0,D:\pedestrian\JAAD\images\video_0006,1,00283.png
284,pedestrian1,604.0,675.0,81.0,198.0,D:\pedestrian\JAAD\images\video_0006,1,00284.png
285,pedestrian1,597.0,675.0,81.0,200.0,D:\pedestrian\JAAD\images\video_0006,1,00285.png
286,pedestrian1,589.0,675.0,82.0,202.0,D:\pedestrian\JAAD\images\video_0006,1,00286.png
287,pedestrian1,582.0,675.0,83.0,204.0,D:\pedestrian\JAAD\images\video_0006,1,00287.png
288,pedestrian1,574.0,675.0,83.0,207.0,D:\pedestrian\JAAD\images\video_0006,1,00288.png
289,pedestrian1,567.0,675.0,84.0,209.0,D:\pedestrian\JAAD\images\video_0006,1,00289.png
290,pedestrian1,559.0,674.0,85.0,211.0,D:\pedestrian\JAAD\images\video_0006,1,00290.png
291,pedestrian1,551.0,674.0,85.0,214.0,D:\pedestrian\JAAD\images\video_0006,1,00291.png
292,pedestrian1,544.0,674.0,86.0,216.0,D:\pedestrian\JAAD\images\video_0006,1,00292.png
293,pedestrian1,536.0,674.0,87.0,218.0,D:\pedestrian\JAAD\images\video_0006,1,00293.png
294,pedestrian1,529.0,674.0,88.0,221.0,D:\pedestrian\JAAD\images\video_0006,1,00294.png
295,pedestrian1,521.0,674.0,88.0,223.0,D:\pedestrian\JAAD\images\video_0006,1,00295.png
296,pedestrian1,514.0,673.0,89.0,225.0,D:\pedestrian\JAAD\images\video_0006,1,00296.png
297,pedestrian1,506.0,673.0,90.0,227.0,D:\pedestrian\JAAD\images\video_0006,1,00297.png
298,pedestrian1,499.0,673.0,90.0,230.0,D:\pedestrian\JAAD\images\video_0006,1,00298.png
299,pedestrian1,491.0,673.0,91.0,232.0,D:\pedestrian\JAAD\images\video_0006,1,00299.png
300,pedestrian1,477.0,671.0,94.0,236.0,D:\pedestrian\JAAD\images\video_0006,1,00300.png
301,pedestrian1,463.0,670.0,96.0,240.0,D:\pedestrian\JAAD\images\video_0006,1,00301.png
302,pedestrian1,449.0,668.0,99.0,244.0,D:\pedestrian\JAAD\images\video_0006,1,00302.png
303,pedestrian1,435.0,666.0,101.0,248.0,D:\pedestrian\JAAD\images\video_0006,1,00303.png
304,pedestrian1,421.0,665.0,104.0,253.0,D:\pedestrian\JAAD\images\video_0006,1,00304.png
305,pedestrian1,406.0,663.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0006,1,00305.png
306,pedestrian1,392.0,661.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0006,1,00306.png
307,pedestrian1,378.0,659.0,112.0,265.0,D:\pedestrian\JAAD\images\video_0006,1,00307.png
308,pedestrian1,364.0,658.0,114.0,269.0,D:\pedestrian\JAAD\images\video_0006,1,00308.png
309,pedestrian1,350.0,656.0,117.0,273.0,D:\pedestrian\JAAD\images\video_0006,1,00309.png
310,pedestrian1,334.0,654.0,118.0,279.0,D:\pedestrian\JAAD\images\video_0006,1,00310.png
311,pedestrian1,317.0,652.0,120.0,284.0,D:\pedestrian\JAAD\images\video_0006,1,00311.png
312,pedestrian1,301.0,650.0,121.0,290.0,D:\pedestrian\JAAD\images\video_0006,1,00312.png
313,pedestrian1,284.0,648.0,123.0,296.0,D:\pedestrian\JAAD\images\video_0006,1,00313.png
314,pedestrian1,268.0,647.0,124.0,302.0,D:\pedestrian\JAAD\images\video_0006,1,00314.png
315,pedestrian1,251.0,645.0,125.0,307.0,D:\pedestrian\JAAD\images\video_0006,1,00315.png
316,pedestrian1,235.0,643.0,127.0,313.0,D:\pedestrian\JAAD\images\video_0006,1,00316.png
317,pedestrian1,218.0,641.0,128.0,319.0,D:\pedestrian\JAAD\images\video_0006,1,00317.png
318,pedestrian1,202.0,639.0,130.0,324.0,D:\pedestrian\JAAD\images\video_0006,1,00318.png
319,pedestrian1,185.0,637.0,131.0,330.0,D:\pedestrian\JAAD\images\video_0006,1,00319.png
320,pedestrian1,164.0,632.0,134.0,338.0,D:\pedestrian\JAAD\images\video_0006,1,00320.png
321,pedestrian1,143.0,627.0,138.0,346.0,D:\pedestrian\JAAD\images\video_0006,1,00321.png
322,pedestrian1,122.0,621.0,141.0,353.0,D:\pedestrian\JAAD\images\video_0006,1,00322.png
323,pedestrian1,101.0,616.0,145.0,361.0,D:\pedestrian\JAAD\images\video_0006,1,00323.png
324,pedestrian1,80.0,611.0,148.0,369.0,D:\pedestrian\JAAD\images\video_0006,1,00324.png
325,pedestrian1,64.0,606.0,141.0,379.0,D:\pedestrian\JAAD\images\video_0006,1,00325.png
326,pedestrian1,48.0,602.0,135.0,389.0,D:\pedestrian\JAAD\images\video_0006,1,00326.png
327,pedestrian1,33.0,597.0,128.0,399.0,D:\pedestrian\JAAD\images\video_0006,1,00327.png
328,pedestrian1,17.0,593.0,122.0,409.0,D:\pedestrian\JAAD\images\video_0006,1,00328.png
329,pedestrian1,1.0,588.0,115.0,419.0,D:\pedestrian\JAAD\images\video_0006,1,00329.png
127,pedestrian3,1178.0,698.0,42.0,108.0,D:\pedestrian\JAAD\images\video_0006,1,00127.png
128,pedestrian3,1177.0,698.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0006,1,00128.png
129,pedestrian3,1175.0,698.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0006,1,00129.png
130,pedestrian3,1174.0,698.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0006,1,00130.png
131,pedestrian3,1173.0,698.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0006,1,00131.png
132,pedestrian3,1171.0,699.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0006,1,00132.png
133,pedestrian3,1170.0,699.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0006,1,00133.png
134,pedestrian3,1169.0,699.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00134.png
135,pedestrian3,1167.0,699.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00135.png
136,pedestrian3,1166.0,699.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00136.png
137,pedestrian3,1163.0,699.0,44.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00137.png
138,pedestrian3,1159.0,700.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00138.png
139,pedestrian3,1156.0,700.0,47.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00139.png
140,pedestrian3,1152.0,701.0,48.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00140.png
141,pedestrian3,1149.0,701.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00141.png
142,pedestrian3,1145.0,701.0,51.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00142.png
143,pedestrian3,1142.0,702.0,53.0,111.0,D:\pedestrian\JAAD\images\video_0006,1,00143.png
144,pedestrian3,1138.0,702.0,54.0,111.0,D:\pedestrian\JAAD\images\video_0006,1,00144.png
145,pedestrian3,1137.0,702.0,53.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00145.png
146,pedestrian3,1136.0,702.0,52.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00146.png
147,pedestrian3,1134.0,703.0,51.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00147.png
148,pedestrian3,1133.0,703.0,50.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00148.png
149,pedestrian3,1132.0,703.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00149.png
150,pedestrian3,1131.0,703.0,48.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00150.png
151,pedestrian3,1130.0,703.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00151.png
152,pedestrian3,1128.0,704.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00152.png
153,pedestrian3,1127.0,704.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00153.png
154,pedestrian3,1126.0,704.0,44.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00154.png
155,pedestrian3,1124.0,705.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00155.png
156,pedestrian3,1121.0,705.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00156.png
157,pedestrian3,1119.0,706.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00157.png
158,pedestrian3,1116.0,706.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00158.png
159,pedestrian3,1114.0,707.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00159.png
160,pedestrian3,1112.0,708.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00160.png
161,pedestrian3,1109.0,708.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00161.png
162,pedestrian3,1107.0,709.0,49.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00162.png
163,pedestrian3,1104.0,709.0,49.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00163.png
164,pedestrian3,1102.0,710.0,50.0,111.0,D:\pedestrian\JAAD\images\video_0006,1,00164.png
165,pedestrian3,1100.0,710.0,49.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00165.png
166,pedestrian3,1098.0,710.0,47.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00166.png
167,pedestrian3,1097.0,711.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00167.png
168,pedestrian3,1095.0,711.0,44.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00168.png
169,pedestrian3,1093.0,711.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00169.png
170,pedestrian3,1090.0,710.0,43.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00170.png
171,pedestrian3,1086.0,710.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00171.png
172,pedestrian3,1083.0,709.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00172.png
173,pedestrian3,1079.0,709.0,41.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00173.png
174,pedestrian3,1076.0,708.0,41.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00174.png
175,pedestrian3,1072.0,709.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00175.png
176,pedestrian3,1069.0,710.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00176.png
177,pedestrian3,1065.0,711.0,53.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00177.png
178,pedestrian3,1062.0,712.0,57.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00178.png
179,pedestrian3,1058.0,713.0,61.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00179.png
180,pedestrian3,1058.0,713.0,58.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00180.png
181,pedestrian3,1058.0,713.0,55.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00181.png
182,pedestrian3,1057.0,713.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00182.png
183,pedestrian3,1057.0,713.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00183.png
184,pedestrian3,1057.0,713.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00184.png
185,pedestrian3,1055.0,712.0,43.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00185.png
186,pedestrian3,1054.0,711.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00186.png
187,pedestrian3,1052.0,710.0,36.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00187.png
188,pedestrian3,1051.0,709.0,33.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00188.png
189,pedestrian3,1049.0,708.0,30.0,122.0,D:\pedestrian\JAAD\images\video_0006,1,00189.png
190,pedestrian3,1045.0,709.0,34.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00190.png
191,pedestrian3,1040.0,709.0,39.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00191.png
192,pedestrian3,1036.0,710.0,43.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00192.png
193,pedestrian3,1031.0,710.0,48.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00193.png
194,pedestrian3,1027.0,711.0,52.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00194.png
195,pedestrian3,1026.0,712.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00195.png
196,pedestrian3,1026.0,713.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00196.png
197,pedestrian3,1025.0,714.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00197.png
198,pedestrian3,1025.0,715.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00198.png
199,pedestrian3,1024.0,716.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00199.png
200,pedestrian3,1022.0,715.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00200.png
201,pedestrian3,1020.0,714.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00201.png
202,pedestrian3,1018.0,714.0,38.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00202.png
203,pedestrian3,1016.0,713.0,36.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00203.png
204,pedestrian3,1014.0,712.0,34.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00204.png
205,pedestrian3,1010.0,713.0,37.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00205.png
206,pedestrian3,1006.0,714.0,40.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00206.png
207,pedestrian3,1001.0,715.0,44.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00207.png
208,pedestrian3,997.0,716.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00208.png
209,pedestrian3,993.0,717.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00209.png
210,pedestrian3,991.0,717.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00210.png
211,pedestrian3,990.0,717.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00211.png
212,pedestrian3,988.0,717.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00212.png
213,pedestrian3,986.0,717.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00213.png
214,pedestrian3,985.0,718.0,43.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00214.png
215,pedestrian3,983.0,718.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00215.png
216,pedestrian3,981.0,718.0,40.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00216.png
217,pedestrian3,979.0,718.0,39.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00217.png
218,pedestrian3,978.0,718.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00218.png
219,pedestrian3,976.0,718.0,36.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00219.png
220,pedestrian3,973.0,718.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00220.png
221,pedestrian3,970.0,718.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00221.png
222,pedestrian3,968.0,719.0,38.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00222.png
223,pedestrian3,965.0,719.0,38.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00223.png
224,pedestrian3,962.0,719.0,39.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00224.png
225,pedestrian3,960.0,719.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00225.png
226,pedestrian3,958.0,718.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00226.png
227,pedestrian3,955.0,718.0,43.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00227.png
228,pedestrian3,953.0,717.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00228.png
229,pedestrian3,951.0,717.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00229.png
230,pedestrian3,949.0,717.0,43.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00230.png
231,pedestrian3,947.0,717.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00231.png
232,pedestrian3,946.0,717.0,38.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00232.png
233,pedestrian3,944.0,717.0,35.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00233.png
234,pedestrian3,942.0,717.0,32.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00234.png
235,pedestrian3,939.0,717.0,34.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00235.png
236,pedestrian3,936.0,717.0,36.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00236.png
237,pedestrian3,932.0,717.0,37.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00237.png
238,pedestrian3,929.0,717.0,39.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00238.png
239,pedestrian3,926.0,717.0,41.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00239.png
240,pedestrian3,922.0,717.0,44.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00240.png
241,pedestrian3,919.0,717.0,46.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00241.png
242,pedestrian3,915.0,716.0,49.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00242.png
243,pedestrian3,912.0,716.0,51.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00243.png
244,pedestrian3,908.0,716.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00244.png
245,pedestrian3,906.0,715.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00245.png
246,pedestrian3,905.0,714.0,48.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00246.png
247,pedestrian3,903.0,712.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00247.png
248,pedestrian3,902.0,711.0,43.0,122.0,D:\pedestrian\JAAD\images\video_0006,1,00248.png
249,pedestrian3,900.0,710.0,40.0,123.0,D:\pedestrian\JAAD\images\video_0006,1,00249.png
250,pedestrian3,899.0,710.0,39.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00250.png
251,pedestrian3,899.0,709.0,38.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00251.png
252,pedestrian3,898.0,709.0,38.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00252.png
253,pedestrian3,898.0,708.0,37.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00253.png
254,pedestrian3,897.0,708.0,36.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00254.png
255,pedestrian3,891.0,707.0,39.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00255.png
256,pedestrian3,885.0,706.0,42.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00256.png
257,pedestrian3,878.0,704.0,46.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00257.png
258,pedestrian3,872.0,703.0,49.0,129.0,D:\pedestrian\JAAD\images\video_0006,1,00258.png
259,pedestrian3,866.0,702.0,52.0,130.0,D:\pedestrian\JAAD\images\video_0006,1,00259.png
260,pedestrian3,863.0,701.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0006,1,00260.png
261,pedestrian3,860.0,700.0,49.0,131.0,D:\pedestrian\JAAD\images\video_0006,1,00261.png
262,pedestrian3,857.0,699.0,48.0,132.0,D:\pedestrian\JAAD\images\video_0006,1,00262.png
263,pedestrian3,854.0,698.0,46.0,132.0,D:\pedestrian\JAAD\images\video_0006,1,00263.png
264,pedestrian3,851.0,697.0,45.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00264.png
265,pedestrian3,847.0,697.0,44.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00265.png
266,pedestrian3,844.0,697.0,43.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00266.png
267,pedestrian3,840.0,697.0,42.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00267.png
268,pedestrian3,837.0,697.0,41.0,139.0,D:\pedestrian\JAAD\images\video_0006,1,00268.png
269,pedestrian3,833.0,697.0,40.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00269.png
270,pedestrian3,828.0,697.0,42.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00270.png
271,pedestrian3,823.0,697.0,44.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00271.png
272,pedestrian3,817.0,698.0,45.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00272.png
273,pedestrian3,812.0,698.0,47.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00273.png
274,pedestrian3,807.0,698.0,49.0,145.0,D:\pedestrian\JAAD\images\video_0006,1,00274.png
275,pedestrian3,803.0,698.0,50.0,146.0,D:\pedestrian\JAAD\images\video_0006,1,00275.png
276,pedestrian3,799.0,699.0,51.0,147.0,D:\pedestrian\JAAD\images\video_0006,1,00276.png
277,pedestrian3,796.0,699.0,53.0,147.0,D:\pedestrian\JAAD\images\video_0006,1,00277.png
278,pedestrian3,792.0,700.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0006,1,00278.png
279,pedestrian3,788.0,700.0,55.0,149.0,D:\pedestrian\JAAD\images\video_0006,1,00279.png
280,pedestrian3,784.0,700.0,54.0,151.0,D:\pedestrian\JAAD\images\video_0006,1,00280.png
281,pedestrian3,780.0,700.0,53.0,152.0,D:\pedestrian\JAAD\images\video_0006,1,00281.png
282,pedestrian3,775.0,700.0,51.0,154.0,D:\pedestrian\JAAD\images\video_0006,1,00282.png
283,pedestrian3,771.0,700.0,50.0,155.0,D:\pedestrian\JAAD\images\video_0006,1,00283.png
284,pedestrian3,767.0,700.0,49.0,157.0,D:\pedestrian\JAAD\images\video_0006,1,00284.png
285,pedestrian3,761.0,700.0,50.0,159.0,D:\pedestrian\JAAD\images\video_0006,1,00285.png
286,pedestrian3,755.0,700.0,51.0,161.0,D:\pedestrian\JAAD\images\video_0006,1,00286.png
287,pedestrian3,750.0,700.0,51.0,163.0,D:\pedestrian\JAAD\images\video_0006,1,00287.png
288,pedestrian3,744.0,699.0,52.0,165.0,D:\pedestrian\JAAD\images\video_0006,1,00288.png
289,pedestrian3,738.0,699.0,53.0,167.0,D:\pedestrian\JAAD\images\video_0006,1,00289.png
290,pedestrian3,732.0,699.0,54.0,169.0,D:\pedestrian\JAAD\images\video_0006,1,00290.png
291,pedestrian3,726.0,699.0,55.0,171.0,D:\pedestrian\JAAD\images\video_0006,1,00291.png
292,pedestrian3,721.0,699.0,55.0,174.0,D:\pedestrian\JAAD\images\video_0006,1,00292.png
293,pedestrian3,715.0,699.0,56.0,176.0,D:\pedestrian\JAAD\images\video_0006,1,00293.png
294,pedestrian3,709.0,699.0,57.0,178.0,D:\pedestrian\JAAD\images\video_0006,1,00294.png
295,pedestrian3,703.0,699.0,58.0,180.0,D:\pedestrian\JAAD\images\video_0006,1,00295.png
296,pedestrian3,697.0,698.0,59.0,182.0,D:\pedestrian\JAAD\images\video_0006,1,00296.png
297,pedestrian3,692.0,698.0,59.0,184.0,D:\pedestrian\JAAD\images\video_0006,1,00297.png
298,pedestrian3,686.0,698.0,60.0,186.0,D:\pedestrian\JAAD\images\video_0006,1,00298.png
299,pedestrian3,680.0,698.0,61.0,188.0,D:\pedestrian\JAAD\images\video_0006,1,00299.png
300,pedestrian3,670.0,697.0,62.0,192.0,D:\pedestrian\JAAD\images\video_0006,1,00300.png
301,pedestrian3,660.0,696.0,64.0,196.0,D:\pedestrian\JAAD\images\video_0006,1,00301.png
302,pedestrian3,650.0,695.0,65.0,199.0,D:\pedestrian\JAAD\images\video_0006,1,00302.png
303,pedestrian3,641.0,694.0,66.0,203.0,D:\pedestrian\JAAD\images\video_0006,1,00303.png
304,pedestrian3,631.0,693.0,68.0,207.0,D:\pedestrian\JAAD\images\video_0006,1,00304.png
305,pedestrian3,621.0,692.0,69.0,211.0,D:\pedestrian\JAAD\images\video_0006,1,00305.png
306,pedestrian3,611.0,691.0,70.0,215.0,D:\pedestrian\JAAD\images\video_0006,1,00306.png
307,pedestrian3,601.0,691.0,72.0,218.0,D:\pedestrian\JAAD\images\video_0006,1,00307.png
308,pedestrian3,591.0,690.0,73.0,222.0,D:\pedestrian\JAAD\images\video_0006,1,00308.png
309,pedestrian3,581.0,689.0,74.0,226.0,D:\pedestrian\JAAD\images\video_0006,1,00309.png
310,pedestrian3,571.0,688.0,76.0,230.0,D:\pedestrian\JAAD\images\video_0006,1,00310.png
311,pedestrian3,562.0,687.0,77.0,234.0,D:\pedestrian\JAAD\images\video_0006,1,00311.png
312,pedestrian3,552.0,686.0,78.0,237.0,D:\pedestrian\JAAD\images\video_0006,1,00312.png
313,pedestrian3,542.0,685.0,80.0,241.0,D:\pedestrian\JAAD\images\video_0006,1,00313.png
314,pedestrian3,532.0,684.0,81.0,245.0,D:\pedestrian\JAAD\images\video_0006,1,00314.png
315,pedestrian3,518.0,683.0,83.0,249.0,D:\pedestrian\JAAD\images\video_0006,1,00315.png
316,pedestrian3,504.0,683.0,85.0,252.0,D:\pedestrian\JAAD\images\video_0006,1,00316.png
317,pedestrian3,489.0,682.0,87.0,256.0,D:\pedestrian\JAAD\images\video_0006,1,00317.png
