frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
313,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00313.png
314,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00314.png
315,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00315.png
316,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00316.png
317,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00317.png
318,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00318.png
319,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00319.png
320,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00320.png
321,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00321.png
322,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00322.png
323,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00323.png
324,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00324.png
325,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00325.png
326,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00326.png
327,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00327.png
328,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00328.png
329,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00329.png
