frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
261,pedestrian1,1746.0,592.0,167.0,377.0,D:\pedestrian\JAAD\images\video_0177,1,00261.png
262,pedestrian1,1780.0,591.0,139.0,386.0,D:\pedestrian\JAAD\images\video_0177,1,00262.png
263,pedestrian1,1807.0,595.0,112.0,392.0,D:\pedestrian\JAAD\images\video_0177,1,00263.png
264,pedestrian1,1847.0,626.0,72.0,366.0,D:\pedestrian\JAAD\images\video_0177,1,00264.png
0,pedestrian2,1224.0,588.0,27.0,85.0,D:\pedestrian\JAAD\images\video_0177,0,00000.png
1,pedestrian2,1228.0,590.0,28.0,87.0,D:\pedestrian\JAAD\images\video_0177,0,00001.png
2,pedestrian2,1232.0,591.0,29.0,89.0,D:\pedestrian\JAAD\images\video_0177,0,00002.png
3,pedestrian2,1237.0,593.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0177,0,00003.png
4,pedestrian2,1241.0,594.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0177,0,00004.png
5,pedestrian2,1245.0,592.0,33.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00005.png
6,pedestrian2,1250.0,594.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00006.png
7,pedestrian2,1254.0,596.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00007.png
8,pedestrian2,1259.0,597.0,36.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00008.png
9,pedestrian2,1263.0,597.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00009.png
10,pedestrian2,1267.0,597.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00010.png
11,pedestrian2,1272.0,597.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00011.png
12,pedestrian2,1276.0,597.0,40.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00012.png
13,pedestrian2,1280.0,597.0,41.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00013.png
14,pedestrian2,1285.0,594.0,42.0,98.0,D:\pedestrian\JAAD\images\video_0177,0,00014.png
15,pedestrian2,1289.0,591.0,43.0,99.0,D:\pedestrian\JAAD\images\video_0177,0,00015.png
16,pedestrian2,1294.0,588.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0177,0,00016.png
17,pedestrian2,1299.0,585.0,44.0,102.0,D:\pedestrian\JAAD\images\video_0177,0,00017.png
18,pedestrian2,1304.0,582.0,44.0,103.0,D:\pedestrian\JAAD\images\video_0177,0,00018.png
19,pedestrian2,1309.0,579.0,44.0,104.0,D:\pedestrian\JAAD\images\video_0177,0,00019.png
20,pedestrian2,1314.0,577.0,45.0,106.0,D:\pedestrian\JAAD\images\video_0177,0,00020.png
21,pedestrian2,1319.0,574.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0177,0,00021.png
22,pedestrian2,1324.0,571.0,45.0,109.0,D:\pedestrian\JAAD\images\video_0177,0,00022.png
23,pedestrian2,1329.0,568.0,45.0,110.0,D:\pedestrian\JAAD\images\video_0177,0,00023.png
24,pedestrian2,1334.0,565.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0177,0,00024.png
25,pedestrian2,1340.0,562.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0177,0,00025.png
26,pedestrian2,1345.0,560.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0177,0,00026.png
27,pedestrian2,1350.0,557.0,44.0,116.0,D:\pedestrian\JAAD\images\video_0177,0,00027.png
28,pedestrian2,1356.0,554.0,43.0,117.0,D:\pedestrian\JAAD\images\video_0177,0,00028.png
29,pedestrian2,1361.0,551.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0177,0,00029.png
30,pedestrian2,1366.0,553.0,45.0,120.0,D:\pedestrian\JAAD\images\video_0177,0,00030.png
31,pedestrian2,1371.0,556.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0177,0,00031.png
32,pedestrian2,1376.0,558.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0177,0,00032.png
33,pedestrian2,1381.0,560.0,49.0,124.0,D:\pedestrian\JAAD\images\video_0177,0,00033.png
34,pedestrian2,1386.0,563.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0177,0,00034.png
35,pedestrian2,1391.0,565.0,52.0,127.0,D:\pedestrian\JAAD\images\video_0177,0,00035.png
36,pedestrian2,1396.0,567.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0177,0,00036.png
37,pedestrian2,1401.0,569.0,55.0,130.0,D:\pedestrian\JAAD\images\video_0177,0,00037.png
38,pedestrian2,1406.0,572.0,57.0,132.0,D:\pedestrian\JAAD\images\video_0177,0,00038.png
39,pedestrian2,1411.0,574.0,58.0,133.0,D:\pedestrian\JAAD\images\video_0177,0,00039.png
40,pedestrian2,1415.0,573.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0177,0,00040.png
41,pedestrian2,1420.0,571.0,60.0,136.0,D:\pedestrian\JAAD\images\video_0177,0,00041.png
42,pedestrian2,1424.0,570.0,60.0,138.0,D:\pedestrian\JAAD\images\video_0177,0,00042.png
43,pedestrian2,1428.0,568.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0177,0,00043.png
44,pedestrian2,1433.0,567.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0177,0,00044.png
45,pedestrian2,1437.0,566.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0177,0,00045.png
46,pedestrian2,1441.0,564.0,64.0,145.0,D:\pedestrian\JAAD\images\video_0177,0,00046.png
47,pedestrian2,1445.0,563.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0177,0,00047.png
48,pedestrian2,1450.0,561.0,65.0,148.0,D:\pedestrian\JAAD\images\video_0177,0,00048.png
49,pedestrian2,1454.0,560.0,66.0,150.0,D:\pedestrian\JAAD\images\video_0177,0,00049.png
50,pedestrian2,1458.0,560.0,67.0,152.0,D:\pedestrian\JAAD\images\video_0177,0,00050.png
51,pedestrian2,1462.0,560.0,68.0,154.0,D:\pedestrian\JAAD\images\video_0177,0,00051.png
52,pedestrian2,1467.0,560.0,68.0,155.0,D:\pedestrian\JAAD\images\video_0177,0,00052.png
53,pedestrian2,1471.0,560.0,69.0,157.0,D:\pedestrian\JAAD\images\video_0177,0,00053.png
54,pedestrian2,1475.0,560.0,70.0,159.0,D:\pedestrian\JAAD\images\video_0177,0,00054.png
55,pedestrian2,1481.0,562.0,69.0,161.0,D:\pedestrian\JAAD\images\video_0177,0,00055.png
56,pedestrian2,1486.0,564.0,68.0,162.0,D:\pedestrian\JAAD\images\video_0177,0,00056.png
57,pedestrian2,1492.0,565.0,67.0,164.0,D:\pedestrian\JAAD\images\video_0177,0,00057.png
58,pedestrian2,1497.0,567.0,66.0,165.0,D:\pedestrian\JAAD\images\video_0177,0,00058.png
59,pedestrian2,1503.0,569.0,65.0,167.0,D:\pedestrian\JAAD\images\video_0177,0,00059.png
60,pedestrian2,1509.0,568.0,63.0,168.0,D:\pedestrian\JAAD\images\video_0177,0,00060.png
61,pedestrian2,1515.0,568.0,62.0,169.0,D:\pedestrian\JAAD\images\video_0177,0,00061.png
62,pedestrian2,1521.0,567.0,60.0,169.0,D:\pedestrian\JAAD\images\video_0177,0,00062.png
63,pedestrian2,1527.0,567.0,59.0,170.0,D:\pedestrian\JAAD\images\video_0177,0,00063.png
64,pedestrian2,1533.0,566.0,57.0,171.0,D:\pedestrian\JAAD\images\video_0177,0,00064.png
65,pedestrian2,1536.0,566.0,57.0,173.0,D:\pedestrian\JAAD\images\video_0177,0,00065.png
66,pedestrian2,1539.0,566.0,58.0,174.0,D:\pedestrian\JAAD\images\video_0177,0,00066.png
67,pedestrian2,1542.0,567.0,58.0,176.0,D:\pedestrian\JAAD\images\video_0177,0,00067.png
68,pedestrian2,1545.0,567.0,59.0,177.0,D:\pedestrian\JAAD\images\video_0177,0,00068.png
69,pedestrian2,1548.0,567.0,59.0,179.0,D:\pedestrian\JAAD\images\video_0177,0,00069.png
70,pedestrian2,1552.0,569.0,59.0,181.0,D:\pedestrian\JAAD\images\video_0177,0,00070.png
71,pedestrian2,1557.0,571.0,59.0,183.0,D:\pedestrian\JAAD\images\video_0177,0,00071.png
72,pedestrian2,1561.0,573.0,58.0,185.0,D:\pedestrian\JAAD\images\video_0177,0,00072.png
73,pedestrian2,1566.0,575.0,58.0,187.0,D:\pedestrian\JAAD\images\video_0177,0,00073.png
74,pedestrian2,1570.0,577.0,58.0,189.0,D:\pedestrian\JAAD\images\video_0177,0,00074.png
75,pedestrian2,1572.0,578.0,59.0,191.0,D:\pedestrian\JAAD\images\video_0177,0,00075.png
76,pedestrian2,1575.0,579.0,60.0,193.0,D:\pedestrian\JAAD\images\video_0177,0,00076.png
77,pedestrian2,1577.0,580.0,61.0,194.0,D:\pedestrian\JAAD\images\video_0177,0,00077.png
78,pedestrian2,1580.0,581.0,62.0,196.0,D:\pedestrian\JAAD\images\video_0177,0,00078.png
79,pedestrian2,1582.0,582.0,63.0,198.0,D:\pedestrian\JAAD\images\video_0177,0,00079.png
80,pedestrian2,1581.0,582.0,67.0,199.0,D:\pedestrian\JAAD\images\video_0177,0,00080.png
81,pedestrian2,1581.0,582.0,71.0,200.0,D:\pedestrian\JAAD\images\video_0177,0,00081.png
82,pedestrian2,1580.0,583.0,75.0,201.0,D:\pedestrian\JAAD\images\video_0177,0,00082.png
83,pedestrian2,1580.0,583.0,79.0,202.0,D:\pedestrian\JAAD\images\video_0177,0,00083.png
84,pedestrian2,1579.0,583.0,83.0,203.0,D:\pedestrian\JAAD\images\video_0177,0,00084.png
85,pedestrian2,1579.0,584.0,86.0,205.0,D:\pedestrian\JAAD\images\video_0177,0,00085.png
86,pedestrian2,1579.0,585.0,89.0,208.0,D:\pedestrian\JAAD\images\video_0177,0,00086.png
87,pedestrian2,1578.0,586.0,93.0,210.0,D:\pedestrian\JAAD\images\video_0177,0,00087.png
88,pedestrian2,1578.0,587.0,96.0,213.0,D:\pedestrian\JAAD\images\video_0177,0,00088.png
89,pedestrian2,1578.0,588.0,99.0,215.0,D:\pedestrian\JAAD\images\video_0177,1,00089.png
90,pedestrian2,1578.0,589.0,97.0,217.0,D:\pedestrian\JAAD\images\video_0177,1,00090.png
91,pedestrian2,1577.0,590.0,96.0,219.0,D:\pedestrian\JAAD\images\video_0177,1,00091.png
92,pedestrian2,1577.0,591.0,94.0,220.0,D:\pedestrian\JAAD\images\video_0177,1,00092.png
93,pedestrian2,1576.0,592.0,93.0,222.0,D:\pedestrian\JAAD\images\video_0177,1,00093.png
94,pedestrian2,1576.0,593.0,91.0,224.0,D:\pedestrian\JAAD\images\video_0177,1,00094.png
95,pedestrian2,1576.0,592.0,87.0,225.0,D:\pedestrian\JAAD\images\video_0177,1,00095.png
96,pedestrian2,1576.0,591.0,82.0,227.0,D:\pedestrian\JAAD\images\video_0177,1,00096.png
97,pedestrian2,1577.0,591.0,78.0,228.0,D:\pedestrian\JAAD\images\video_0177,1,00097.png
98,pedestrian2,1577.0,590.0,73.0,230.0,D:\pedestrian\JAAD\images\video_0177,1,00098.png
99,pedestrian2,1577.0,589.0,69.0,231.0,D:\pedestrian\JAAD\images\video_0177,1,00099.png
100,pedestrian2,1568.0,591.0,79.0,231.0,D:\pedestrian\JAAD\images\video_0177,1,00100.png
101,pedestrian2,1560.0,592.0,89.0,231.0,D:\pedestrian\JAAD\images\video_0177,1,00101.png
102,pedestrian2,1551.0,594.0,100.0,230.0,D:\pedestrian\JAAD\images\video_0177,1,00102.png
103,pedestrian2,1543.0,595.0,110.0,230.0,D:\pedestrian\JAAD\images\video_0177,1,00103.png
104,pedestrian2,1534.0,597.0,120.0,230.0,D:\pedestrian\JAAD\images\video_0177,1,00104.png
105,pedestrian2,1535.0,596.0,116.0,232.0,D:\pedestrian\JAAD\images\video_0177,1,00105.png
106,pedestrian2,1536.0,595.0,111.0,233.0,D:\pedestrian\JAAD\images\video_0177,1,00106.png
107,pedestrian2,1538.0,595.0,107.0,235.0,D:\pedestrian\JAAD\images\video_0177,1,00107.png
108,pedestrian2,1539.0,594.0,102.0,236.0,D:\pedestrian\JAAD\images\video_0177,1,00108.png
109,pedestrian2,1540.0,593.0,98.0,238.0,D:\pedestrian\JAAD\images\video_0177,1,00109.png
110,pedestrian2,1539.0,591.0,94.0,240.0,D:\pedestrian\JAAD\images\video_0177,1,00110.png
111,pedestrian2,1537.0,589.0,91.0,242.0,D:\pedestrian\JAAD\images\video_0177,1,00111.png
112,pedestrian2,1536.0,588.0,87.0,244.0,D:\pedestrian\JAAD\images\video_0177,1,00112.png
113,pedestrian2,1534.0,586.0,84.0,246.0,D:\pedestrian\JAAD\images\video_0177,1,00113.png
114,pedestrian2,1533.0,584.0,80.0,248.0,D:\pedestrian\JAAD\images\video_0177,1,00114.png
115,pedestrian2,1522.0,585.0,89.0,248.0,D:\pedestrian\JAAD\images\video_0177,1,00115.png
116,pedestrian2,1511.0,585.0,99.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00116.png
117,pedestrian2,1501.0,586.0,108.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00117.png
118,pedestrian2,1490.0,586.0,118.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00118.png
119,pedestrian2,1479.0,587.0,127.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00119.png
120,pedestrian2,1477.0,585.0,121.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00120.png
121,pedestrian2,1476.0,584.0,116.0,254.0,D:\pedestrian\JAAD\images\video_0177,1,00121.png
122,pedestrian2,1474.0,582.0,110.0,257.0,D:\pedestrian\JAAD\images\video_0177,1,00122.png
123,pedestrian2,1473.0,581.0,105.0,259.0,D:\pedestrian\JAAD\images\video_0177,1,00123.png
124,pedestrian2,1471.0,579.0,99.0,261.0,D:\pedestrian\JAAD\images\video_0177,1,00124.png
125,pedestrian2,1466.0,578.0,96.0,262.0,D:\pedestrian\JAAD\images\video_0177,1,00125.png
126,pedestrian2,1462.0,577.0,94.0,264.0,D:\pedestrian\JAAD\images\video_0177,1,00126.png
127,pedestrian2,1457.0,576.0,91.0,265.0,D:\pedestrian\JAAD\images\video_0177,1,00127.png
128,pedestrian2,1453.0,575.0,89.0,267.0,D:\pedestrian\JAAD\images\video_0177,1,00128.png
129,pedestrian2,1448.0,574.0,86.0,268.0,D:\pedestrian\JAAD\images\video_0177,1,00129.png
130,pedestrian2,1436.0,575.0,98.0,267.0,D:\pedestrian\JAAD\images\video_0177,1,00130.png
131,pedestrian2,1424.0,576.0,109.0,267.0,D:\pedestrian\JAAD\images\video_0177,1,00131.png
132,pedestrian2,1412.0,576.0,121.0,266.0,D:\pedestrian\JAAD\images\video_0177,1,00132.png
133,pedestrian2,1400.0,577.0,132.0,266.0,D:\pedestrian\JAAD\images\video_0177,1,00133.png
134,pedestrian2,1388.0,578.0,144.0,265.0,D:\pedestrian\JAAD\images\video_0177,1,00134.png
135,pedestrian2,1387.0,577.0,136.0,266.0,D:\pedestrian\JAAD\images\video_0177,1,00135.png
136,pedestrian2,1386.0,576.0,129.0,266.0,D:\pedestrian\JAAD\images\video_0177,1,00136.png
137,pedestrian2,1386.0,574.0,121.0,267.0,D:\pedestrian\JAAD\images\video_0177,1,00137.png
138,pedestrian2,1385.0,573.0,114.0,267.0,D:\pedestrian\JAAD\images\video_0177,1,00138.png
139,pedestrian2,1384.0,572.0,106.0,268.0,D:\pedestrian\JAAD\images\video_0177,1,00139.png
140,pedestrian2,1377.0,572.0,105.0,269.0,D:\pedestrian\JAAD\images\video_0177,1,00140.png
141,pedestrian2,1370.0,571.0,104.0,271.0,D:\pedestrian\JAAD\images\video_0177,1,00141.png
142,pedestrian2,1363.0,571.0,102.0,272.0,D:\pedestrian\JAAD\images\video_0177,1,00142.png
143,pedestrian2,1356.0,570.0,101.0,274.0,D:\pedestrian\JAAD\images\video_0177,1,00143.png
144,pedestrian2,1349.0,570.0,100.0,275.0,D:\pedestrian\JAAD\images\video_0177,1,00144.png
145,pedestrian2,1337.0,571.0,109.0,276.0,D:\pedestrian\JAAD\images\video_0177,1,00145.png
146,pedestrian2,1324.0,572.0,118.0,277.0,D:\pedestrian\JAAD\images\video_0177,1,00146.png
147,pedestrian2,1312.0,573.0,128.0,277.0,D:\pedestrian\JAAD\images\video_0177,1,00147.png
148,pedestrian2,1299.0,574.0,137.0,278.0,D:\pedestrian\JAAD\images\video_0177,1,00148.png
149,pedestrian2,1287.0,575.0,146.0,279.0,D:\pedestrian\JAAD\images\video_0177,1,00149.png
150,pedestrian2,1286.0,574.0,138.0,279.0,D:\pedestrian\JAAD\images\video_0177,1,00150.png
151,pedestrian2,1285.0,573.0,131.0,280.0,D:\pedestrian\JAAD\images\video_0177,1,00151.png
152,pedestrian2,1284.0,572.0,123.0,280.0,D:\pedestrian\JAAD\images\video_0177,1,00152.png
153,pedestrian2,1283.0,571.0,116.0,281.0,D:\pedestrian\JAAD\images\video_0177,1,00153.png
154,pedestrian2,1282.0,570.0,108.0,281.0,D:\pedestrian\JAAD\images\video_0177,1,00154.png
155,pedestrian2,1274.0,568.0,106.0,283.0,D:\pedestrian\JAAD\images\video_0177,1,00155.png
156,pedestrian2,1265.0,566.0,104.0,286.0,D:\pedestrian\JAAD\images\video_0177,1,00156.png
157,pedestrian2,1257.0,565.0,103.0,288.0,D:\pedestrian\JAAD\images\video_0177,1,00157.png
158,pedestrian2,1248.0,563.0,101.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00158.png
159,pedestrian2,1240.0,561.0,99.0,293.0,D:\pedestrian\JAAD\images\video_0177,1,00159.png
160,pedestrian2,1226.0,562.0,112.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00160.png
161,pedestrian2,1212.0,563.0,126.0,290.0,D:\pedestrian\JAAD\images\video_0177,1,00161.png
162,pedestrian2,1199.0,564.0,139.0,288.0,D:\pedestrian\JAAD\images\video_0177,1,00162.png
163,pedestrian2,1185.0,565.0,153.0,287.0,D:\pedestrian\JAAD\images\video_0177,1,00163.png
164,pedestrian2,1171.0,566.0,166.0,285.0,D:\pedestrian\JAAD\images\video_0177,1,00164.png
165,pedestrian2,1170.0,565.0,158.0,284.0,D:\pedestrian\JAAD\images\video_0177,1,00165.png
166,pedestrian2,1170.0,565.0,150.0,284.0,D:\pedestrian\JAAD\images\video_0177,1,00166.png
167,pedestrian2,1169.0,564.0,142.0,283.0,D:\pedestrian\JAAD\images\video_0177,1,00167.png
168,pedestrian2,1169.0,564.0,134.0,283.0,D:\pedestrian\JAAD\images\video_0177,1,00168.png
169,pedestrian2,1168.0,563.0,126.0,282.0,D:\pedestrian\JAAD\images\video_0177,1,00169.png
170,pedestrian2,1162.0,561.0,121.0,285.0,D:\pedestrian\JAAD\images\video_0177,1,00170.png
171,pedestrian2,1156.0,559.0,116.0,287.0,D:\pedestrian\JAAD\images\video_0177,1,00171.png
172,pedestrian2,1150.0,557.0,112.0,290.0,D:\pedestrian\JAAD\images\video_0177,1,00172.png
173,pedestrian2,1144.0,555.0,107.0,292.0,D:\pedestrian\JAAD\images\video_0177,1,00173.png
174,pedestrian2,1138.0,553.0,102.0,295.0,D:\pedestrian\JAAD\images\video_0177,1,00174.png
175,pedestrian2,1124.0,554.0,113.0,294.0,D:\pedestrian\JAAD\images\video_0177,1,00175.png
176,pedestrian2,1110.0,556.0,124.0,292.0,D:\pedestrian\JAAD\images\video_0177,1,00176.png
177,pedestrian2,1097.0,557.0,134.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00177.png
178,pedestrian2,1083.0,559.0,145.0,289.0,D:\pedestrian\JAAD\images\video_0177,1,00178.png
179,pedestrian2,1069.0,560.0,156.0,288.0,D:\pedestrian\JAAD\images\video_0177,1,00179.png
180,pedestrian2,1067.0,559.0,152.0,289.0,D:\pedestrian\JAAD\images\video_0177,1,00180.png
181,pedestrian2,1065.0,559.0,147.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00181.png
182,pedestrian2,1063.0,558.0,143.0,292.0,D:\pedestrian\JAAD\images\video_0177,1,00182.png
183,pedestrian2,1061.0,558.0,138.0,294.0,D:\pedestrian\JAAD\images\video_0177,1,00183.png
184,pedestrian2,1059.0,557.0,134.0,295.0,D:\pedestrian\JAAD\images\video_0177,1,00184.png
185,pedestrian2,1055.0,557.0,125.0,295.0,D:\pedestrian\JAAD\images\video_0177,1,00185.png
186,pedestrian2,1050.0,556.0,116.0,295.0,D:\pedestrian\JAAD\images\video_0177,1,00186.png
187,pedestrian2,1046.0,556.0,106.0,296.0,D:\pedestrian\JAAD\images\video_0177,1,00187.png
188,pedestrian2,1041.0,555.0,97.0,296.0,D:\pedestrian\JAAD\images\video_0177,1,00188.png
189,pedestrian2,1037.0,555.0,88.0,296.0,D:\pedestrian\JAAD\images\video_0177,1,00189.png
190,pedestrian2,1020.0,556.0,104.0,295.0,D:\pedestrian\JAAD\images\video_0177,1,00190.png
191,pedestrian2,1002.0,557.0,121.0,294.0,D:\pedestrian\JAAD\images\video_0177,1,00191.png
192,pedestrian2,985.0,558.0,137.0,293.0,D:\pedestrian\JAAD\images\video_0177,1,00192.png
193,pedestrian2,967.0,559.0,154.0,292.0,D:\pedestrian\JAAD\images\video_0177,1,00193.png
194,pedestrian2,950.0,560.0,170.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00194.png
195,pedestrian2,948.0,559.0,166.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00195.png
196,pedestrian2,946.0,559.0,161.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00196.png
197,pedestrian2,943.0,558.0,157.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00197.png
198,pedestrian2,941.0,558.0,152.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00198.png
199,pedestrian2,939.0,557.0,148.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00199.png
200,pedestrian2,935.0,557.0,135.0,291.0,D:\pedestrian\JAAD\images\video_0177,1,00200.png
201,pedestrian2,932.0,556.0,123.0,292.0,D:\pedestrian\JAAD\images\video_0177,1,00201.png
202,pedestrian2,928.0,556.0,110.0,292.0,D:\pedestrian\JAAD\images\video_0177,1,00202.png
203,pedestrian2,925.0,555.0,98.0,293.0,D:\pedestrian\JAAD\images\video_0177,1,00203.png
204,pedestrian2,921.0,555.0,85.0,293.0,D:\pedestrian\JAAD\images\video_0177,1,00204.png
205,pedestrian2,904.0,555.0,101.0,294.0,D:\pedestrian\JAAD\images\video_0177,1,00205.png
206,pedestrian2,887.0,555.0,117.0,294.0,D:\pedestrian\JAAD\images\video_0177,1,00206.png
207,pedestrian2,869.0,555.0,132.0,295.0,D:\pedestrian\JAAD\images\video_0177,1,00207.png
208,pedestrian2,852.0,555.0,148.0,295.0,D:\pedestrian\JAAD\images\video_0177,1,00208.png
209,pedestrian2,835.0,555.0,164.0,296.0,D:\pedestrian\JAAD\images\video_0177,1,00209.png
210,pedestrian2,832.0,555.0,162.0,296.0,D:\pedestrian\JAAD\images\video_0177,1,00210.png
211,pedestrian2,830.0,556.0,160.0,297.0,D:\pedestrian\JAAD\images\video_0177,1,00211.png
212,pedestrian2,827.0,556.0,159.0,297.0,D:\pedestrian\JAAD\images\video_0177,1,00212.png
213,pedestrian2,825.0,557.0,157.0,298.0,D:\pedestrian\JAAD\images\video_0177,1,00213.png
214,pedestrian2,822.0,557.0,155.0,298.0,D:\pedestrian\JAAD\images\video_0177,1,00214.png
215,pedestrian2,818.0,555.0,144.0,300.0,D:\pedestrian\JAAD\images\video_0177,1,00215.png
216,pedestrian2,813.0,553.0,132.0,302.0,D:\pedestrian\JAAD\images\video_0177,1,00216.png
217,pedestrian2,809.0,552.0,121.0,304.0,D:\pedestrian\JAAD\images\video_0177,1,00217.png
218,pedestrian2,804.0,550.0,109.0,306.0,D:\pedestrian\JAAD\images\video_0177,1,00218.png
219,pedestrian2,800.0,548.0,98.0,308.0,D:\pedestrian\JAAD\images\video_0177,1,00219.png
220,pedestrian2,785.0,549.0,110.0,308.0,D:\pedestrian\JAAD\images\video_0177,1,00220.png
221,pedestrian2,771.0,551.0,122.0,308.0,D:\pedestrian\JAAD\images\video_0177,1,00221.png
222,pedestrian2,756.0,552.0,134.0,307.0,D:\pedestrian\JAAD\images\video_0177,1,00222.png
223,pedestrian2,742.0,554.0,146.0,307.0,D:\pedestrian\JAAD\images\video_0177,1,00223.png
224,pedestrian2,727.0,555.0,158.0,307.0,D:\pedestrian\JAAD\images\video_0177,1,00224.png
225,pedestrian2,722.0,557.0,158.0,306.0,D:\pedestrian\JAAD\images\video_0177,1,00225.png
226,pedestrian2,716.0,558.0,159.0,306.0,D:\pedestrian\JAAD\images\video_0177,1,00226.png
227,pedestrian2,711.0,560.0,159.0,305.0,D:\pedestrian\JAAD\images\video_0177,1,00227.png
228,pedestrian2,705.0,561.0,160.0,305.0,D:\pedestrian\JAAD\images\video_0177,1,00228.png
229,pedestrian2,700.0,563.0,160.0,304.0,D:\pedestrian\JAAD\images\video_0177,1,00229.png
230,pedestrian2,697.0,562.0,147.0,306.0,D:\pedestrian\JAAD\images\video_0177,1,00230.png
231,pedestrian2,694.0,561.0,134.0,308.0,D:\pedestrian\JAAD\images\video_0177,1,00231.png
232,pedestrian2,691.0,559.0,122.0,311.0,D:\pedestrian\JAAD\images\video_0177,1,00232.png
233,pedestrian2,688.0,558.0,109.0,313.0,D:\pedestrian\JAAD\images\video_0177,1,00233.png
234,pedestrian2,685.0,557.0,96.0,315.0,D:\pedestrian\JAAD\images\video_0177,1,00234.png
235,pedestrian2,667.0,558.0,109.0,316.0,D:\pedestrian\JAAD\images\video_0177,1,00235.png
236,pedestrian2,649.0,558.0,122.0,317.0,D:\pedestrian\JAAD\images\video_0177,1,00236.png
237,pedestrian2,630.0,559.0,134.0,319.0,D:\pedestrian\JAAD\images\video_0177,1,00237.png
238,pedestrian2,612.0,559.0,147.0,320.0,D:\pedestrian\JAAD\images\video_0177,1,00238.png
239,pedestrian2,594.0,560.0,160.0,321.0,D:\pedestrian\JAAD\images\video_0177,1,00239.png
240,pedestrian2,586.0,560.0,162.0,322.0,D:\pedestrian\JAAD\images\video_0177,1,00240.png
241,pedestrian2,578.0,560.0,164.0,323.0,D:\pedestrian\JAAD\images\video_0177,1,00241.png
242,pedestrian2,570.0,559.0,165.0,324.0,D:\pedestrian\JAAD\images\video_0177,1,00242.png
243,pedestrian2,562.0,559.0,167.0,325.0,D:\pedestrian\JAAD\images\video_0177,1,00243.png
244,pedestrian2,554.0,559.0,169.0,326.0,D:\pedestrian\JAAD\images\video_0177,1,00244.png
245,pedestrian2,547.0,558.0,158.0,329.0,D:\pedestrian\JAAD\images\video_0177,1,00245.png
246,pedestrian2,540.0,556.0,147.0,332.0,D:\pedestrian\JAAD\images\video_0177,1,00246.png
247,pedestrian2,532.0,555.0,135.0,334.0,D:\pedestrian\JAAD\images\video_0177,1,00247.png
248,pedestrian2,525.0,553.0,124.0,337.0,D:\pedestrian\JAAD\images\video_0177,1,00248.png
249,pedestrian2,518.0,552.0,113.0,340.0,D:\pedestrian\JAAD\images\video_0177,1,00249.png
250,pedestrian2,499.0,551.0,121.0,344.0,D:\pedestrian\JAAD\images\video_0177,1,00250.png
251,pedestrian2,480.0,549.0,129.0,348.0,D:\pedestrian\JAAD\images\video_0177,1,00251.png
252,pedestrian2,461.0,548.0,138.0,352.0,D:\pedestrian\JAAD\images\video_0177,1,00252.png
253,pedestrian2,442.0,546.0,146.0,356.0,D:\pedestrian\JAAD\images\video_0177,1,00253.png
254,pedestrian2,423.0,545.0,154.0,360.0,D:\pedestrian\JAAD\images\video_0177,1,00254.png
