frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
9,pedestrian2,608.0,675.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0094,0,00009.png
10,pedestrian2,607.0,674.0,19.0,56.0,D:\pedestrian\JAAD\images\video_0094,0,00010.png
11,pedestrian2,605.0,674.0,19.0,57.0,D:\pedestrian\JAAD\images\video_0094,0,00011.png
12,pedestrian2,604.0,673.0,20.0,58.0,D:\pedestrian\JAAD\images\video_0094,0,00012.png
13,pedestrian2,603.0,673.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0094,0,00013.png
14,pedestrian2,602.0,672.0,20.0,60.0,D:\pedestrian\JAAD\images\video_0094,0,00014.png
15,pedestrian2,600.0,671.0,20.0,60.0,D:\pedestrian\JAAD\images\video_0094,0,00015.png
16,pedestrian2,599.0,671.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0094,0,00016.png
17,pedestrian2,598.0,670.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0094,0,00017.png
18,pedestrian2,596.0,670.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0094,0,00018.png
19,pedestrian2,595.0,669.0,21.0,64.0,D:\pedestrian\JAAD\images\video_0094,0,00019.png
20,pedestrian2,595.0,669.0,21.0,65.0,D:\pedestrian\JAAD\images\video_0094,0,00020.png
21,pedestrian2,594.0,668.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0094,0,00021.png
22,pedestrian2,594.0,668.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0094,0,00022.png
23,pedestrian2,593.0,668.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0094,0,00023.png
24,pedestrian2,593.0,668.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0094,0,00024.png
25,pedestrian2,593.0,667.0,23.0,69.0,D:\pedestrian\JAAD\images\video_0094,0,00025.png
26,pedestrian2,592.0,667.0,23.0,70.0,D:\pedestrian\JAAD\images\video_0094,0,00026.png
27,pedestrian2,592.0,667.0,23.0,70.0,D:\pedestrian\JAAD\images\video_0094,0,00027.png
28,pedestrian2,591.0,666.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0094,0,00028.png
29,pedestrian2,591.0,666.0,24.0,72.0,D:\pedestrian\JAAD\images\video_0094,0,00029.png
30,pedestrian2,590.0,666.0,24.0,73.0,D:\pedestrian\JAAD\images\video_0094,0,00030.png
31,pedestrian2,589.0,666.0,24.0,74.0,D:\pedestrian\JAAD\images\video_0094,0,00031.png
32,pedestrian2,586.0,666.0,27.0,81.0,D:\pedestrian\JAAD\images\video_0094,0,00032.png
33,pedestrian2,585.0,671.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0094,0,00033.png
34,pedestrian2,585.0,674.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0094,0,00034.png
35,pedestrian2,584.0,676.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0094,0,00035.png
36,pedestrian2,583.0,676.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0094,0,00036.png
37,pedestrian2,582.0,676.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0094,0,00037.png
38,pedestrian2,581.0,676.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0094,0,00038.png
39,pedestrian2,579.0,668.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0094,0,00039.png
40,pedestrian2,577.0,664.0,26.0,84.0,D:\pedestrian\JAAD\images\video_0094,0,00040.png
41,pedestrian2,575.0,660.0,26.0,85.0,D:\pedestrian\JAAD\images\video_0094,0,00041.png
42,pedestrian2,573.0,656.0,27.0,85.0,D:\pedestrian\JAAD\images\video_0094,0,00042.png
43,pedestrian2,571.0,654.0,27.0,86.0,D:\pedestrian\JAAD\images\video_0094,0,00043.png
44,pedestrian2,569.0,652.0,28.0,87.0,D:\pedestrian\JAAD\images\video_0094,0,00044.png
45,pedestrian2,567.0,652.0,28.0,88.0,D:\pedestrian\JAAD\images\video_0094,0,00045.png
46,pedestrian2,564.0,651.0,29.0,88.0,D:\pedestrian\JAAD\images\video_0094,0,00046.png
47,pedestrian2,562.0,651.0,30.0,89.0,D:\pedestrian\JAAD\images\video_0094,0,00047.png
48,pedestrian2,559.0,650.0,30.0,90.0,D:\pedestrian\JAAD\images\video_0094,0,00048.png
49,pedestrian2,557.0,650.0,31.0,91.0,D:\pedestrian\JAAD\images\video_0094,0,00049.png
50,pedestrian2,554.0,650.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0094,0,00050.png
51,pedestrian2,552.0,649.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0094,0,00051.png
52,pedestrian2,549.0,649.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0094,0,00052.png
53,pedestrian2,546.0,649.0,34.0,94.0,D:\pedestrian\JAAD\images\video_0094,0,00053.png
54,pedestrian2,543.0,649.0,35.0,95.0,D:\pedestrian\JAAD\images\video_0094,0,00054.png
55,pedestrian2,539.0,649.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0094,0,00055.png
56,pedestrian2,536.0,650.0,35.0,97.0,D:\pedestrian\JAAD\images\video_0094,0,00056.png
57,pedestrian2,533.0,650.0,35.0,99.0,D:\pedestrian\JAAD\images\video_0094,0,00057.png
58,pedestrian2,530.0,651.0,36.0,100.0,D:\pedestrian\JAAD\images\video_0094,0,00058.png
59,pedestrian2,527.0,651.0,36.0,101.0,D:\pedestrian\JAAD\images\video_0094,0,00059.png
60,pedestrian2,524.0,653.0,36.0,102.0,D:\pedestrian\JAAD\images\video_0094,0,00060.png
61,pedestrian2,520.0,656.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0094,0,00061.png
62,pedestrian2,517.0,658.0,37.0,105.0,D:\pedestrian\JAAD\images\video_0094,0,00062.png
63,pedestrian2,513.0,660.0,37.0,106.0,D:\pedestrian\JAAD\images\video_0094,0,00063.png
64,pedestrian2,510.0,663.0,37.0,108.0,D:\pedestrian\JAAD\images\video_0094,0,00064.png
65,pedestrian2,507.0,665.0,37.0,109.0,D:\pedestrian\JAAD\images\video_0094,0,00065.png
66,pedestrian2,503.0,667.0,37.0,110.0,D:\pedestrian\JAAD\images\video_0094,0,00066.png
67,pedestrian2,500.0,669.0,38.0,111.0,D:\pedestrian\JAAD\images\video_0094,0,00067.png
68,pedestrian2,496.0,672.0,38.0,113.0,D:\pedestrian\JAAD\images\video_0094,0,00068.png
69,pedestrian2,493.0,674.0,38.0,114.0,D:\pedestrian\JAAD\images\video_0094,0,00069.png
70,pedestrian2,491.0,675.0,38.0,116.0,D:\pedestrian\JAAD\images\video_0094,0,00070.png
71,pedestrian2,488.0,676.0,38.0,118.0,D:\pedestrian\JAAD\images\video_0094,0,00071.png
72,pedestrian2,486.0,676.0,39.0,119.0,D:\pedestrian\JAAD\images\video_0094,0,00072.png
73,pedestrian2,483.0,677.0,39.0,121.0,D:\pedestrian\JAAD\images\video_0094,0,00073.png
74,pedestrian2,481.0,678.0,39.0,123.0,D:\pedestrian\JAAD\images\video_0094,0,00074.png
75,pedestrian2,478.0,677.0,40.0,123.0,D:\pedestrian\JAAD\images\video_0094,0,00075.png
76,pedestrian2,476.0,676.0,40.0,123.0,D:\pedestrian\JAAD\images\video_0094,0,00076.png
77,pedestrian2,473.0,674.0,41.0,124.0,D:\pedestrian\JAAD\images\video_0094,0,00077.png
78,pedestrian2,471.0,673.0,41.0,124.0,D:\pedestrian\JAAD\images\video_0094,1,00078.png
79,pedestrian2,468.0,672.0,42.0,124.0,D:\pedestrian\JAAD\images\video_0094,1,00079.png
80,pedestrian2,466.0,672.0,42.0,125.0,D:\pedestrian\JAAD\images\video_0094,1,00080.png
81,pedestrian2,464.0,672.0,42.0,126.0,D:\pedestrian\JAAD\images\video_0094,1,00081.png
82,pedestrian2,463.0,672.0,42.0,128.0,D:\pedestrian\JAAD\images\video_0094,1,00082.png
83,pedestrian2,461.0,672.0,42.0,129.0,D:\pedestrian\JAAD\images\video_0094,1,00083.png
84,pedestrian2,459.0,672.0,42.0,130.0,D:\pedestrian\JAAD\images\video_0094,1,00084.png
85,pedestrian2,457.0,671.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0094,1,00085.png
86,pedestrian2,455.0,671.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0094,1,00086.png
87,pedestrian2,452.0,670.0,56.0,132.0,D:\pedestrian\JAAD\images\video_0094,1,00087.png
88,pedestrian2,450.0,670.0,60.0,132.0,D:\pedestrian\JAAD\images\video_0094,1,00088.png
89,pedestrian2,448.0,669.0,65.0,133.0,D:\pedestrian\JAAD\images\video_0094,1,00089.png
90,pedestrian2,446.0,670.0,67.0,134.0,D:\pedestrian\JAAD\images\video_0094,1,00090.png
91,pedestrian2,444.0,671.0,69.0,134.0,D:\pedestrian\JAAD\images\video_0094,1,00091.png
92,pedestrian2,441.0,671.0,71.0,135.0,D:\pedestrian\JAAD\images\video_0094,1,00092.png
93,pedestrian2,439.0,672.0,73.0,135.0,D:\pedestrian\JAAD\images\video_0094,1,00093.png
94,pedestrian2,437.0,673.0,75.0,136.0,D:\pedestrian\JAAD\images\video_0094,1,00094.png
95,pedestrian2,439.0,671.0,71.0,139.0,D:\pedestrian\JAAD\images\video_0094,1,00095.png
96,pedestrian2,441.0,669.0,68.0,142.0,D:\pedestrian\JAAD\images\video_0094,1,00096.png
97,pedestrian2,443.0,666.0,64.0,145.0,D:\pedestrian\JAAD\images\video_0094,1,00097.png
98,pedestrian2,445.0,664.0,61.0,148.0,D:\pedestrian\JAAD\images\video_0094,1,00098.png
99,pedestrian2,447.0,662.0,57.0,151.0,D:\pedestrian\JAAD\images\video_0094,1,00099.png
100,pedestrian2,447.0,661.0,58.0,153.0,D:\pedestrian\JAAD\images\video_0094,1,00100.png
101,pedestrian2,447.0,661.0,60.0,154.0,D:\pedestrian\JAAD\images\video_0094,1,00101.png
102,pedestrian2,448.0,660.0,61.0,156.0,D:\pedestrian\JAAD\images\video_0094,1,00102.png
103,pedestrian2,448.0,660.0,63.0,157.0,D:\pedestrian\JAAD\images\video_0094,1,00103.png
104,pedestrian2,448.0,659.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0094,1,00104.png
105,pedestrian2,449.0,661.0,69.0,159.0,D:\pedestrian\JAAD\images\video_0094,1,00105.png
106,pedestrian2,449.0,664.0,74.0,159.0,D:\pedestrian\JAAD\images\video_0094,1,00106.png
107,pedestrian2,450.0,666.0,78.0,160.0,D:\pedestrian\JAAD\images\video_0094,1,00107.png
108,pedestrian2,450.0,669.0,83.0,160.0,D:\pedestrian\JAAD\images\video_0094,1,00108.png
109,pedestrian2,451.0,671.0,88.0,160.0,D:\pedestrian\JAAD\images\video_0094,1,00109.png
110,pedestrian2,452.0,670.0,86.0,162.0,D:\pedestrian\JAAD\images\video_0094,1,00110.png
111,pedestrian2,453.0,669.0,84.0,164.0,D:\pedestrian\JAAD\images\video_0094,1,00111.png
112,pedestrian2,455.0,667.0,81.0,167.0,D:\pedestrian\JAAD\images\video_0094,1,00112.png
113,pedestrian2,456.0,666.0,79.0,169.0,D:\pedestrian\JAAD\images\video_0094,1,00113.png
114,pedestrian2,457.0,665.0,77.0,171.0,D:\pedestrian\JAAD\images\video_0094,1,00114.png
115,pedestrian2,461.0,665.0,74.0,173.0,D:\pedestrian\JAAD\images\video_0094,1,00115.png
116,pedestrian2,465.0,664.0,71.0,174.0,D:\pedestrian\JAAD\images\video_0094,1,00116.png
117,pedestrian2,470.0,664.0,67.0,176.0,D:\pedestrian\JAAD\images\video_0094,1,00117.png
118,pedestrian2,474.0,663.0,64.0,177.0,D:\pedestrian\JAAD\images\video_0094,1,00118.png
119,pedestrian2,478.0,663.0,61.0,179.0,D:\pedestrian\JAAD\images\video_0094,1,00119.png
120,pedestrian2,479.0,665.0,69.0,179.0,D:\pedestrian\JAAD\images\video_0094,1,00120.png
121,pedestrian2,481.0,667.0,77.0,179.0,D:\pedestrian\JAAD\images\video_0094,1,00121.png
122,pedestrian2,482.0,668.0,85.0,180.0,D:\pedestrian\JAAD\images\video_0094,1,00122.png
123,pedestrian2,484.0,670.0,93.0,180.0,D:\pedestrian\JAAD\images\video_0094,1,00123.png
124,pedestrian2,485.0,672.0,101.0,180.0,D:\pedestrian\JAAD\images\video_0094,1,00124.png
125,pedestrian2,488.0,672.0,98.0,181.0,D:\pedestrian\JAAD\images\video_0094,1,00125.png
126,pedestrian2,490.0,672.0,94.0,183.0,D:\pedestrian\JAAD\images\video_0094,1,00126.png
127,pedestrian2,493.0,671.0,91.0,184.0,D:\pedestrian\JAAD\images\video_0094,1,00127.png
128,pedestrian2,495.0,671.0,87.0,186.0,D:\pedestrian\JAAD\images\video_0094,1,00128.png
129,pedestrian2,498.0,671.0,84.0,187.0,D:\pedestrian\JAAD\images\video_0094,1,00129.png
130,pedestrian2,503.0,670.0,80.0,189.0,D:\pedestrian\JAAD\images\video_0094,1,00130.png
131,pedestrian2,507.0,669.0,77.0,192.0,D:\pedestrian\JAAD\images\video_0094,1,00131.png
132,pedestrian2,512.0,669.0,73.0,194.0,D:\pedestrian\JAAD\images\video_0094,1,00132.png
133,pedestrian2,516.0,668.0,70.0,197.0,D:\pedestrian\JAAD\images\video_0094,1,00133.png
134,pedestrian2,521.0,667.0,66.0,199.0,D:\pedestrian\JAAD\images\video_0094,1,00134.png
135,pedestrian2,524.0,668.0,75.0,199.0,D:\pedestrian\JAAD\images\video_0094,1,00135.png
136,pedestrian2,527.0,668.0,84.0,198.0,D:\pedestrian\JAAD\images\video_0094,1,00136.png
137,pedestrian2,531.0,669.0,93.0,198.0,D:\pedestrian\JAAD\images\video_0094,1,00137.png
138,pedestrian2,534.0,669.0,102.0,197.0,D:\pedestrian\JAAD\images\video_0094,1,00138.png
139,pedestrian2,537.0,670.0,111.0,197.0,D:\pedestrian\JAAD\images\video_0094,1,00139.png
140,pedestrian2,538.0,668.0,111.0,200.0,D:\pedestrian\JAAD\images\video_0094,1,00140.png
141,pedestrian2,539.0,667.0,110.0,203.0,D:\pedestrian\JAAD\images\video_0094,1,00141.png
142,pedestrian2,541.0,665.0,110.0,206.0,D:\pedestrian\JAAD\images\video_0094,1,00142.png
143,pedestrian2,542.0,664.0,109.0,209.0,D:\pedestrian\JAAD\images\video_0094,1,00143.png
144,pedestrian2,543.0,662.0,109.0,212.0,D:\pedestrian\JAAD\images\video_0094,1,00144.png
145,pedestrian2,550.0,661.0,102.0,214.0,D:\pedestrian\JAAD\images\video_0094,1,00145.png
146,pedestrian2,558.0,660.0,95.0,216.0,D:\pedestrian\JAAD\images\video_0094,1,00146.png
147,pedestrian2,565.0,658.0,88.0,219.0,D:\pedestrian\JAAD\images\video_0094,1,00147.png
148,pedestrian2,573.0,657.0,81.0,221.0,D:\pedestrian\JAAD\images\video_0094,1,00148.png
149,pedestrian2,580.0,656.0,74.0,223.0,D:\pedestrian\JAAD\images\video_0094,1,00149.png
150,pedestrian2,584.0,658.0,82.0,223.0,D:\pedestrian\JAAD\images\video_0094,1,00150.png
151,pedestrian2,588.0,659.0,91.0,223.0,D:\pedestrian\JAAD\images\video_0094,1,00151.png
152,pedestrian2,591.0,661.0,99.0,223.0,D:\pedestrian\JAAD\images\video_0094,1,00152.png
153,pedestrian2,595.0,662.0,108.0,223.0,D:\pedestrian\JAAD\images\video_0094,1,00153.png
154,pedestrian2,599.0,664.0,116.0,223.0,D:\pedestrian\JAAD\images\video_0094,1,00154.png
155,pedestrian2,601.0,664.0,115.0,225.0,D:\pedestrian\JAAD\images\video_0094,1,00155.png
156,pedestrian2,604.0,663.0,114.0,227.0,D:\pedestrian\JAAD\images\video_0094,1,00156.png
157,pedestrian2,606.0,663.0,112.0,229.0,D:\pedestrian\JAAD\images\video_0094,1,00157.png
158,pedestrian2,609.0,662.0,111.0,231.0,D:\pedestrian\JAAD\images\video_0094,1,00158.png
159,pedestrian2,611.0,662.0,110.0,233.0,D:\pedestrian\JAAD\images\video_0094,1,00159.png
160,pedestrian2,619.0,660.0,105.0,236.0,D:\pedestrian\JAAD\images\video_0094,1,00160.png
161,pedestrian2,627.0,658.0,100.0,238.0,D:\pedestrian\JAAD\images\video_0094,1,00161.png
162,pedestrian2,634.0,656.0,95.0,241.0,D:\pedestrian\JAAD\images\video_0094,1,00162.png
163,pedestrian2,642.0,654.0,90.0,243.0,D:\pedestrian\JAAD\images\video_0094,1,00163.png
164,pedestrian2,650.0,652.0,85.0,246.0,D:\pedestrian\JAAD\images\video_0094,1,00164.png
165,pedestrian2,655.0,652.0,95.0,247.0,D:\pedestrian\JAAD\images\video_0094,1,00165.png
166,pedestrian2,659.0,652.0,105.0,249.0,D:\pedestrian\JAAD\images\video_0094,1,00166.png
167,pedestrian2,664.0,653.0,115.0,250.0,D:\pedestrian\JAAD\images\video_0094,1,00167.png
168,pedestrian2,668.0,653.0,125.0,252.0,D:\pedestrian\JAAD\images\video_0094,1,00168.png
169,pedestrian2,673.0,653.0,135.0,253.0,D:\pedestrian\JAAD\images\video_0094,1,00169.png
170,pedestrian2,677.0,653.0,133.0,256.0,D:\pedestrian\JAAD\images\video_0094,1,00170.png
171,pedestrian2,680.0,653.0,131.0,258.0,D:\pedestrian\JAAD\images\video_0094,1,00171.png
172,pedestrian2,684.0,654.0,130.0,261.0,D:\pedestrian\JAAD\images\video_0094,1,00172.png
173,pedestrian2,687.0,654.0,128.0,263.0,D:\pedestrian\JAAD\images\video_0094,1,00173.png
174,pedestrian2,691.0,654.0,126.0,266.0,D:\pedestrian\JAAD\images\video_0094,1,00174.png
175,pedestrian2,700.0,654.0,120.0,268.0,D:\pedestrian\JAAD\images\video_0094,1,00175.png
176,pedestrian2,709.0,654.0,114.0,270.0,D:\pedestrian\JAAD\images\video_0094,1,00176.png
177,pedestrian2,719.0,653.0,108.0,271.0,D:\pedestrian\JAAD\images\video_0094,1,00177.png
178,pedestrian2,728.0,653.0,102.0,273.0,D:\pedestrian\JAAD\images\video_0094,1,00178.png
179,pedestrian2,737.0,653.0,96.0,275.0,D:\pedestrian\JAAD\images\video_0094,1,00179.png
180,pedestrian2,742.0,655.0,107.0,277.0,D:\pedestrian\JAAD\images\video_0094,1,00180.png
181,pedestrian2,747.0,656.0,118.0,279.0,D:\pedestrian\JAAD\images\video_0094,1,00181.png
182,pedestrian2,753.0,658.0,130.0,281.0,D:\pedestrian\JAAD\images\video_0094,1,00182.png
183,pedestrian2,758.0,659.0,141.0,283.0,D:\pedestrian\JAAD\images\video_0094,1,00183.png
184,pedestrian2,763.0,661.0,152.0,285.0,D:\pedestrian\JAAD\images\video_0094,1,00184.png
185,pedestrian2,769.0,660.0,147.0,289.0,D:\pedestrian\JAAD\images\video_0094,1,00185.png
186,pedestrian2,776.0,659.0,143.0,294.0,D:\pedestrian\JAAD\images\video_0094,1,00186.png
187,pedestrian2,782.0,657.0,138.0,298.0,D:\pedestrian\JAAD\images\video_0094,1,00187.png
188,pedestrian2,789.0,656.0,134.0,303.0,D:\pedestrian\JAAD\images\video_0094,1,00188.png
189,pedestrian2,795.0,655.0,129.0,307.0,D:\pedestrian\JAAD\images\video_0094,1,00189.png
190,pedestrian2,805.0,656.0,125.0,308.0,D:\pedestrian\JAAD\images\video_0094,1,00190.png
191,pedestrian2,816.0,657.0,121.0,308.0,D:\pedestrian\JAAD\images\video_0094,1,00191.png
192,pedestrian2,826.0,657.0,116.0,309.0,D:\pedestrian\JAAD\images\video_0094,1,00192.png
193,pedestrian2,837.0,658.0,112.0,309.0,D:\pedestrian\JAAD\images\video_0094,1,00193.png
194,pedestrian2,847.0,659.0,108.0,310.0,D:\pedestrian\JAAD\images\video_0094,1,00194.png
195,pedestrian2,853.0,661.0,122.0,312.0,D:\pedestrian\JAAD\images\video_0094,1,00195.png
196,pedestrian2,859.0,663.0,136.0,314.0,D:\pedestrian\JAAD\images\video_0094,1,00196.png
197,pedestrian2,865.0,664.0,149.0,316.0,D:\pedestrian\JAAD\images\video_0094,1,00197.png
198,pedestrian2,871.0,666.0,163.0,318.0,D:\pedestrian\JAAD\images\video_0094,1,00198.png
199,pedestrian2,877.0,668.0,177.0,320.0,D:\pedestrian\JAAD\images\video_0094,1,00199.png
200,pedestrian2,885.0,666.0,172.0,325.0,D:\pedestrian\JAAD\images\video_0094,1,00200.png
201,pedestrian2,892.0,664.0,168.0,329.0,D:\pedestrian\JAAD\images\video_0094,1,00201.png
202,pedestrian2,900.0,662.0,163.0,334.0,D:\pedestrian\JAAD\images\video_0094,1,00202.png
203,pedestrian2,907.0,660.0,159.0,338.0,D:\pedestrian\JAAD\images\video_0094,1,00203.png
204,pedestrian2,915.0,658.0,154.0,343.0,D:\pedestrian\JAAD\images\video_0094,1,00204.png
205,pedestrian2,929.0,657.0,148.0,347.0,D:\pedestrian\JAAD\images\video_0094,1,00205.png
206,pedestrian2,944.0,656.0,142.0,351.0,D:\pedestrian\JAAD\images\video_0094,1,00206.png
207,pedestrian2,958.0,655.0,135.0,356.0,D:\pedestrian\JAAD\images\video_0094,1,00207.png
208,pedestrian2,973.0,654.0,129.0,360.0,D:\pedestrian\JAAD\images\video_0094,1,00208.png
209,pedestrian2,987.0,653.0,123.0,364.0,D:\pedestrian\JAAD\images\video_0094,1,00209.png
210,pedestrian2,995.0,653.0,138.0,368.0,D:\pedestrian\JAAD\images\video_0094,1,00210.png
211,pedestrian2,1002.0,654.0,154.0,372.0,D:\pedestrian\JAAD\images\video_0094,1,00211.png
212,pedestrian2,1010.0,654.0,169.0,376.0,D:\pedestrian\JAAD\images\video_0094,1,00212.png
213,pedestrian2,1017.0,655.0,185.0,380.0,D:\pedestrian\JAAD\images\video_0094,1,00213.png
214,pedestrian2,1025.0,655.0,200.0,384.0,D:\pedestrian\JAAD\images\video_0094,1,00214.png
215,pedestrian2,1040.0,653.0,191.0,387.0,D:\pedestrian\JAAD\images\video_0094,1,00215.png
216,pedestrian2,1054.0,651.0,182.0,390.0,D:\pedestrian\JAAD\images\video_0094,1,00216.png
217,pedestrian2,1069.0,650.0,174.0,393.0,D:\pedestrian\JAAD\images\video_0094,1,00217.png
218,pedestrian2,1083.0,648.0,165.0,396.0,D:\pedestrian\JAAD\images\video_0094,1,00218.png
219,pedestrian2,1098.0,646.0,156.0,399.0,D:\pedestrian\JAAD\images\video_0094,1,00219.png
220,pedestrian2,1113.0,646.0,162.0,400.0,D:\pedestrian\JAAD\images\video_0094,1,00220.png
221,pedestrian2,1129.0,647.0,167.0,401.0,D:\pedestrian\JAAD\images\video_0094,1,00221.png
222,pedestrian2,1144.0,647.0,173.0,401.0,D:\pedestrian\JAAD\images\video_0094,1,00222.png
223,pedestrian2,1160.0,648.0,178.0,402.0,D:\pedestrian\JAAD\images\video_0094,1,00223.png
224,pedestrian2,1175.0,648.0,184.0,403.0,D:\pedestrian\JAAD\images\video_0094,1,00224.png
225,pedestrian2,1188.0,648.0,182.0,403.0,D:\pedestrian\JAAD\images\video_0094,1,00225.png
226,pedestrian2,1202.0,647.0,226.0,422.0,D:\pedestrian\JAAD\images\video_0094,1,00226.png
227,pedestrian2,1219.0,644.0,220.0,426.0,D:\pedestrian\JAAD\images\video_0094,1,00227.png
228,pedestrian2,1236.0,642.0,215.0,430.0,D:\pedestrian\JAAD\images\video_0094,1,00228.png
229,pedestrian2,1253.0,639.0,210.0,434.0,D:\pedestrian\JAAD\images\video_0094,0,00229.png
230,pedestrian2,1271.0,637.0,206.0,437.0,D:\pedestrian\JAAD\images\video_0094,0,00230.png
231,pedestrian2,1288.0,634.0,203.0,440.0,D:\pedestrian\JAAD\images\video_0094,0,00231.png
232,pedestrian2,1306.0,632.0,200.0,442.0,D:\pedestrian\JAAD\images\video_0094,0,00232.png
233,pedestrian2,1324.0,629.0,198.0,443.0,D:\pedestrian\JAAD\images\video_0094,0,00233.png
234,pedestrian2,1342.0,627.0,198.0,444.0,D:\pedestrian\JAAD\images\video_0094,0,00234.png
235,pedestrian2,1355.0,623.0,204.0,451.0,D:\pedestrian\JAAD\images\video_0094,0,00235.png
236,pedestrian2,1371.0,619.0,208.0,456.0,D:\pedestrian\JAAD\images\video_0094,0,00236.png
237,pedestrian2,1388.0,616.0,213.0,461.0,D:\pedestrian\JAAD\images\video_0094,0,00237.png
238,pedestrian2,1406.0,613.0,216.0,464.0,D:\pedestrian\JAAD\images\video_0094,0,00238.png
239,pedestrian2,1425.0,610.0,219.0,467.0,D:\pedestrian\JAAD\images\video_0094,0,00239.png
240,pedestrian2,1446.0,609.0,221.0,469.0,D:\pedestrian\JAAD\images\video_0094,0,00240.png
241,pedestrian2,1468.0,607.0,222.0,470.0,D:\pedestrian\JAAD\images\video_0094,0,00241.png
242,pedestrian2,1490.0,607.0,222.0,470.0,D:\pedestrian\JAAD\images\video_0094,0,00242.png
243,pedestrian2,1519.0,605.0,222.0,473.0,D:\pedestrian\JAAD\images\video_0094,0,00243.png
244,pedestrian2,1548.0,603.0,220.0,475.0,D:\pedestrian\JAAD\images\video_0094,0,00244.png
245,pedestrian2,1577.0,602.0,218.0,477.0,D:\pedestrian\JAAD\images\video_0094,0,00245.png
246,pedestrian2,1606.0,601.0,215.0,478.0,D:\pedestrian\JAAD\images\video_0094,0,00246.png
247,pedestrian2,1635.0,601.0,212.0,478.0,D:\pedestrian\JAAD\images\video_0094,0,00247.png
248,pedestrian2,1664.0,600.0,207.0,479.0,D:\pedestrian\JAAD\images\video_0094,0,00248.png
249,pedestrian2,1694.0,600.0,202.0,479.0,D:\pedestrian\JAAD\images\video_0094,0,00249.png
250,pedestrian2,1723.0,600.0,196.0,479.0,D:\pedestrian\JAAD\images\video_0094,0,00250.png
251,pedestrian2,1740.0,599.0,179.0,480.0,D:\pedestrian\JAAD\images\video_0094,0,00251.png
252,pedestrian2,1765.0,599.0,154.0,480.0,D:\pedestrian\JAAD\images\video_0094,0,00252.png
253,pedestrian2,1795.0,599.0,124.0,480.0,D:\pedestrian\JAAD\images\video_0094,0,00253.png
254,pedestrian2,1828.0,599.0,91.0,480.0,D:\pedestrian\JAAD\images\video_0094,0,00254.png
255,pedestrian2,1871.0,592.0,48.0,483.0,D:\pedestrian\JAAD\images\video_0094,0,00255.png
