frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
262,pedestrian1,485.0,650.0,96.0,237.0,D:\pedestrian\JAAD\images\video_0124,1,00262.png
263,pedestrian1,489.0,651.0,97.0,237.0,D:\pedestrian\JAAD\images\video_0124,1,00263.png
264,pedestrian1,494.0,651.0,99.0,236.0,D:\pedestrian\JAAD\images\video_0124,1,00264.png
265,pedestrian1,497.0,652.0,102.0,236.0,D:\pedestrian\JAAD\images\video_0124,1,00265.png
266,pedestrian1,501.0,652.0,106.0,235.0,D:\pedestrian\JAAD\images\video_0124,1,00266.png
267,pedestrian1,504.0,652.0,110.0,234.0,D:\pedestrian\JAAD\images\video_0124,1,00267.png
268,pedestrian1,507.0,653.0,115.0,234.0,D:\pedestrian\JAAD\images\video_0124,1,00268.png
269,pedestrian1,509.0,653.0,121.0,233.0,D:\pedestrian\JAAD\images\video_0124,1,00269.png
270,pedestrian1,510.0,654.0,127.0,233.0,D:\pedestrian\JAAD\images\video_0124,1,00270.png
271,pedestrian1,518.0,654.0,109.0,232.0,D:\pedestrian\JAAD\images\video_0124,1,00271.png
272,pedestrian1,524.0,654.0,111.0,232.0,D:\pedestrian\JAAD\images\video_0124,1,00272.png
273,pedestrian1,529.0,655.0,112.0,231.0,D:\pedestrian\JAAD\images\video_0124,1,00273.png
274,pedestrian1,534.0,655.0,113.0,231.0,D:\pedestrian\JAAD\images\video_0124,1,00274.png
275,pedestrian1,539.0,656.0,114.0,230.0,D:\pedestrian\JAAD\images\video_0124,1,00275.png
276,pedestrian1,544.0,656.0,115.0,230.0,D:\pedestrian\JAAD\images\video_0124,1,00276.png
277,pedestrian1,549.0,656.0,116.0,229.0,D:\pedestrian\JAAD\images\video_0124,1,00277.png
278,pedestrian1,554.0,657.0,117.0,228.0,D:\pedestrian\JAAD\images\video_0124,1,00278.png
279,pedestrian1,559.0,657.0,119.0,228.0,D:\pedestrian\JAAD\images\video_0124,1,00279.png
280,pedestrian1,564.0,657.0,120.0,227.0,D:\pedestrian\JAAD\images\video_0124,1,00280.png
281,pedestrian1,569.0,658.0,121.0,227.0,D:\pedestrian\JAAD\images\video_0124,1,00281.png
282,pedestrian1,574.0,658.0,110.0,226.0,D:\pedestrian\JAAD\images\video_0124,1,00282.png
283,pedestrian1,583.0,656.0,107.0,228.0,D:\pedestrian\JAAD\images\video_0124,1,00283.png
284,pedestrian1,592.0,655.0,104.0,229.0,D:\pedestrian\JAAD\images\video_0124,1,00284.png
285,pedestrian1,600.0,653.0,102.0,230.0,D:\pedestrian\JAAD\images\video_0124,1,00285.png
286,pedestrian1,607.0,653.0,100.0,231.0,D:\pedestrian\JAAD\images\video_0124,1,00286.png
287,pedestrian1,613.0,652.0,100.0,231.0,D:\pedestrian\JAAD\images\video_0124,1,00287.png
288,pedestrian1,619.0,652.0,100.0,231.0,D:\pedestrian\JAAD\images\video_0124,1,00288.png
289,pedestrian1,624.0,653.0,100.0,231.0,D:\pedestrian\JAAD\images\video_0124,1,00289.png
290,pedestrian1,629.0,653.0,101.0,230.0,D:\pedestrian\JAAD\images\video_0124,1,00290.png
291,pedestrian1,634.0,654.0,101.0,229.0,D:\pedestrian\JAAD\images\video_0124,1,00291.png
292,pedestrian1,638.0,654.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0124,1,00292.png
293,pedestrian1,643.0,655.0,104.0,227.0,D:\pedestrian\JAAD\images\video_0124,1,00293.png
294,pedestrian1,646.0,657.0,106.0,225.0,D:\pedestrian\JAAD\images\video_0124,1,00294.png
295,pedestrian1,649.0,658.0,109.0,223.0,D:\pedestrian\JAAD\images\video_0124,1,00295.png
296,pedestrian1,652.0,660.0,112.0,221.0,D:\pedestrian\JAAD\images\video_0124,1,00296.png
297,pedestrian1,654.0,663.0,115.0,219.0,D:\pedestrian\JAAD\images\video_0124,1,00297.png
298,pedestrian1,659.0,663.0,114.0,218.0,D:\pedestrian\JAAD\images\video_0124,1,00298.png
299,pedestrian1,664.0,663.0,113.0,218.0,D:\pedestrian\JAAD\images\video_0124,1,00299.png
300,pedestrian1,669.0,663.0,111.0,217.0,D:\pedestrian\JAAD\images\video_0124,1,00300.png
301,pedestrian1,662.0,660.0,123.0,220.0,D:\pedestrian\JAAD\images\video_0124,1,00301.png
302,pedestrian1,667.0,660.0,121.0,219.0,D:\pedestrian\JAAD\images\video_0124,1,00302.png
303,pedestrian1,673.0,660.0,119.0,219.0,D:\pedestrian\JAAD\images\video_0124,1,00303.png
304,pedestrian1,679.0,660.0,118.0,218.0,D:\pedestrian\JAAD\images\video_0124,0,00304.png
305,pedestrian1,685.0,660.0,116.0,217.0,D:\pedestrian\JAAD\images\video_0124,0,00305.png
306,pedestrian1,691.0,661.0,114.0,216.0,D:\pedestrian\JAAD\images\video_0124,0,00306.png
307,pedestrian1,697.0,661.0,113.0,216.0,D:\pedestrian\JAAD\images\video_0124,0,00307.png
308,pedestrian1,702.0,661.0,111.0,215.0,D:\pedestrian\JAAD\images\video_0124,0,00308.png
309,pedestrian1,708.0,661.0,109.0,214.0,D:\pedestrian\JAAD\images\video_0124,0,00309.png
310,pedestrian1,714.0,661.0,107.0,213.0,D:\pedestrian\JAAD\images\video_0124,0,00310.png
311,pedestrian1,720.0,661.0,106.0,213.0,D:\pedestrian\JAAD\images\video_0124,0,00311.png
312,pedestrian1,726.0,661.0,104.0,212.0,D:\pedestrian\JAAD\images\video_0124,0,00312.png
313,pedestrian1,732.0,661.0,102.0,211.0,D:\pedestrian\JAAD\images\video_0124,0,00313.png
314,pedestrian1,737.0,661.0,100.0,210.0,D:\pedestrian\JAAD\images\video_0124,0,00314.png
315,pedestrian1,743.0,661.0,99.0,210.0,D:\pedestrian\JAAD\images\video_0124,0,00315.png
316,pedestrian1,749.0,661.0,97.0,209.0,D:\pedestrian\JAAD\images\video_0124,0,00316.png
317,pedestrian1,752.0,659.0,100.0,210.0,D:\pedestrian\JAAD\images\video_0124,0,00317.png
318,pedestrian1,756.0,658.0,102.0,210.0,D:\pedestrian\JAAD\images\video_0124,0,00318.png
319,pedestrian1,760.0,657.0,105.0,210.0,D:\pedestrian\JAAD\images\video_0124,0,00319.png
320,pedestrian1,763.0,657.0,105.0,211.0,D:\pedestrian\JAAD\images\video_0124,0,00320.png
321,pedestrian1,767.0,658.0,104.0,212.0,D:\pedestrian\JAAD\images\video_0124,0,00321.png
322,pedestrian1,770.0,658.0,104.0,214.0,D:\pedestrian\JAAD\images\video_0124,0,00322.png
323,pedestrian1,774.0,659.0,103.0,215.0,D:\pedestrian\JAAD\images\video_0124,0,00323.png
324,pedestrian1,777.0,659.0,103.0,216.0,D:\pedestrian\JAAD\images\video_0124,0,00324.png
325,pedestrian1,781.0,659.0,103.0,213.0,D:\pedestrian\JAAD\images\video_0124,0,00325.png
326,pedestrian1,785.0,660.0,102.0,210.0,D:\pedestrian\JAAD\images\video_0124,0,00326.png
327,pedestrian1,789.0,660.0,102.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00327.png
328,pedestrian1,793.0,661.0,101.0,203.0,D:\pedestrian\JAAD\images\video_0124,0,00328.png
329,pedestrian1,797.0,661.0,101.0,200.0,D:\pedestrian\JAAD\images\video_0124,0,00329.png
330,pedestrian1,801.0,660.0,101.0,201.0,D:\pedestrian\JAAD\images\video_0124,0,00330.png
331,pedestrian1,805.0,659.0,102.0,202.0,D:\pedestrian\JAAD\images\video_0124,0,00331.png
332,pedestrian1,808.0,658.0,102.0,204.0,D:\pedestrian\JAAD\images\video_0124,0,00332.png
333,pedestrian1,812.0,657.0,103.0,205.0,D:\pedestrian\JAAD\images\video_0124,0,00333.png
334,pedestrian1,816.0,656.0,103.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00334.png
335,pedestrian1,820.0,657.0,103.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00335.png
336,pedestrian1,824.0,658.0,103.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00336.png
337,pedestrian1,827.0,658.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00337.png
338,pedestrian1,831.0,659.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00338.png
339,pedestrian1,835.0,660.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00339.png
340,pedestrian1,839.0,659.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00340.png
341,pedestrian1,843.0,657.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00341.png
342,pedestrian1,848.0,656.0,103.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00342.png
343,pedestrian1,852.0,654.0,103.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00343.png
344,pedestrian1,856.0,653.0,103.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00344.png
345,pedestrian1,861.0,653.0,103.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00345.png
346,pedestrian1,866.0,653.0,103.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00346.png
347,pedestrian1,871.0,654.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00347.png
348,pedestrian1,876.0,654.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00348.png
349,pedestrian1,881.0,654.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00349.png
350,pedestrian1,885.0,655.0,105.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00350.png
351,pedestrian1,889.0,656.0,106.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00351.png
352,pedestrian1,893.0,656.0,106.0,205.0,D:\pedestrian\JAAD\images\video_0124,0,00352.png
353,pedestrian1,897.0,657.0,107.0,205.0,D:\pedestrian\JAAD\images\video_0124,0,00353.png
354,pedestrian1,901.0,658.0,108.0,204.0,D:\pedestrian\JAAD\images\video_0124,0,00354.png
355,pedestrian1,906.0,657.0,108.0,205.0,D:\pedestrian\JAAD\images\video_0124,0,00355.png
356,pedestrian1,911.0,656.0,109.0,205.0,D:\pedestrian\JAAD\images\video_0124,0,00356.png
357,pedestrian1,916.0,655.0,109.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00357.png
358,pedestrian1,921.0,654.0,109.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00358.png
359,pedestrian1,926.0,653.0,110.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00359.png
360,pedestrian1,931.0,652.0,110.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00360.png
361,pedestrian1,936.0,651.0,110.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00361.png
362,pedestrian1,941.0,650.0,110.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00362.png
363,pedestrian1,946.0,649.0,111.0,209.0,D:\pedestrian\JAAD\images\video_0124,0,00363.png
364,pedestrian1,951.0,648.0,111.0,209.0,D:\pedestrian\JAAD\images\video_0124,0,00364.png
365,pedestrian1,957.0,648.0,110.0,209.0,D:\pedestrian\JAAD\images\video_0124,0,00365.png
366,pedestrian1,963.0,649.0,109.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00366.png
367,pedestrian1,969.0,649.0,108.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00367.png
368,pedestrian1,975.0,649.0,107.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00368.png
369,pedestrian1,982.0,650.0,106.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00369.png
370,pedestrian1,988.0,650.0,105.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00370.png
371,pedestrian1,994.0,650.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00371.png
372,pedestrian1,1000.0,650.0,103.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00372.png
373,pedestrian1,1006.0,651.0,102.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00373.png
374,pedestrian1,1012.0,651.0,101.0,206.0,D:\pedestrian\JAAD\images\video_0124,0,00374.png
375,pedestrian1,1019.0,649.0,101.0,207.0,D:\pedestrian\JAAD\images\video_0124,0,00375.png
376,pedestrian1,1025.0,648.0,101.0,208.0,D:\pedestrian\JAAD\images\video_0124,0,00376.png
377,pedestrian1,1032.0,646.0,101.0,209.0,D:\pedestrian\JAAD\images\video_0124,0,00377.png
378,pedestrian1,1038.0,645.0,101.0,210.0,D:\pedestrian\JAAD\images\video_0124,0,00378.png
379,pedestrian1,1045.0,643.0,101.0,211.0,D:\pedestrian\JAAD\images\video_0124,0,00379.png
380,pedestrian1,1052.0,644.0,102.0,212.0,D:\pedestrian\JAAD\images\video_0124,0,00380.png
381,pedestrian1,1059.0,645.0,102.0,213.0,D:\pedestrian\JAAD\images\video_0124,0,00381.png
382,pedestrian1,1065.0,645.0,103.0,214.0,D:\pedestrian\JAAD\images\video_0124,0,00382.png
383,pedestrian1,1072.0,646.0,103.0,215.0,D:\pedestrian\JAAD\images\video_0124,0,00383.png
384,pedestrian1,1079.0,647.0,104.0,216.0,D:\pedestrian\JAAD\images\video_0124,0,00384.png
385,pedestrian1,1088.0,647.0,104.0,216.0,D:\pedestrian\JAAD\images\video_0124,0,00385.png
386,pedestrian1,1096.0,647.0,104.0,216.0,D:\pedestrian\JAAD\images\video_0124,0,00386.png
387,pedestrian1,1105.0,648.0,103.0,217.0,D:\pedestrian\JAAD\images\video_0124,0,00387.png
388,pedestrian1,1113.0,648.0,103.0,217.0,D:\pedestrian\JAAD\images\video_0124,0,00388.png
389,pedestrian1,1122.0,648.0,103.0,217.0,D:\pedestrian\JAAD\images\video_0124,0,00389.png
390,pedestrian1,1131.0,647.0,105.0,219.0,D:\pedestrian\JAAD\images\video_0124,0,00390.png
391,pedestrian1,1140.0,646.0,106.0,221.0,D:\pedestrian\JAAD\images\video_0124,0,00391.png
392,pedestrian1,1150.0,645.0,108.0,223.0,D:\pedestrian\JAAD\images\video_0124,0,00392.png
393,pedestrian1,1159.0,644.0,109.0,225.0,D:\pedestrian\JAAD\images\video_0124,0,00393.png
394,pedestrian1,1168.0,643.0,111.0,227.0,D:\pedestrian\JAAD\images\video_0124,0,00394.png
395,pedestrian1,1180.0,643.0,110.0,227.0,D:\pedestrian\JAAD\images\video_0124,0,00395.png
396,pedestrian1,1192.0,644.0,110.0,228.0,D:\pedestrian\JAAD\images\video_0124,0,00396.png
397,pedestrian1,1204.0,644.0,109.0,229.0,D:\pedestrian\JAAD\images\video_0124,0,00397.png
398,pedestrian1,1217.0,644.0,109.0,230.0,D:\pedestrian\JAAD\images\video_0124,0,00398.png
399,pedestrian1,1230.0,644.0,108.0,231.0,D:\pedestrian\JAAD\images\video_0124,0,00399.png
400,pedestrian1,1244.0,644.0,108.0,233.0,D:\pedestrian\JAAD\images\video_0124,0,00400.png
401,pedestrian1,1258.0,644.0,108.0,234.0,D:\pedestrian\JAAD\images\video_0124,0,00401.png
402,pedestrian1,1272.0,644.0,108.0,236.0,D:\pedestrian\JAAD\images\video_0124,0,00402.png
403,pedestrian1,1287.0,644.0,108.0,238.0,D:\pedestrian\JAAD\images\video_0124,0,00403.png
404,pedestrian1,1302.0,644.0,108.0,241.0,D:\pedestrian\JAAD\images\video_0124,0,00404.png
405,pedestrian1,1318.0,644.0,108.0,243.0,D:\pedestrian\JAAD\images\video_0124,0,00405.png
406,pedestrian1,1334.0,644.0,109.0,246.0,D:\pedestrian\JAAD\images\video_0124,0,00406.png
407,pedestrian1,1350.0,643.0,109.0,249.0,D:\pedestrian\JAAD\images\video_0124,0,00407.png
408,pedestrian1,1367.0,643.0,109.0,253.0,D:\pedestrian\JAAD\images\video_0124,0,00408.png
409,pedestrian1,1384.0,643.0,109.0,256.0,D:\pedestrian\JAAD\images\video_0124,0,00409.png
410,pedestrian1,1402.0,643.0,109.0,258.0,D:\pedestrian\JAAD\images\video_0124,0,00410.png
411,pedestrian1,1420.0,643.0,109.0,259.0,D:\pedestrian\JAAD\images\video_0124,0,00411.png
412,pedestrian1,1439.0,643.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0124,0,00412.png
413,pedestrian1,1458.0,643.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0124,0,00413.png
414,pedestrian1,1478.0,643.0,109.0,262.0,D:\pedestrian\JAAD\images\video_0124,0,00414.png
415,pedestrian1,1497.0,643.0,109.0,262.0,D:\pedestrian\JAAD\images\video_0124,0,00415.png
416,pedestrian1,1520.0,641.0,113.0,264.0,D:\pedestrian\JAAD\images\video_0124,0,00416.png
417,pedestrian1,1543.0,639.0,116.0,266.0,D:\pedestrian\JAAD\images\video_0124,0,00417.png
418,pedestrian1,1566.0,638.0,117.0,268.0,D:\pedestrian\JAAD\images\video_0124,0,00418.png
419,pedestrian1,1589.0,636.0,118.0,271.0,D:\pedestrian\JAAD\images\video_0124,0,00419.png
420,pedestrian1,1613.0,635.0,118.0,273.0,D:\pedestrian\JAAD\images\video_0124,0,00420.png
421,pedestrian1,1638.0,634.0,117.0,276.0,D:\pedestrian\JAAD\images\video_0124,0,00421.png
422,pedestrian1,1664.0,632.0,114.0,280.0,D:\pedestrian\JAAD\images\video_0124,0,00422.png
423,pedestrian1,1691.0,631.0,110.0,285.0,D:\pedestrian\JAAD\images\video_0124,0,00423.png
424,pedestrian1,1718.0,630.0,105.0,289.0,D:\pedestrian\JAAD\images\video_0124,0,00424.png
425,pedestrian1,1746.0,629.0,98.0,294.0,D:\pedestrian\JAAD\images\video_0124,0,00425.png
426,pedestrian1,1756.0,637.0,122.0,289.0,D:\pedestrian\JAAD\images\video_0124,0,00426.png
427,pedestrian1,1790.0,636.0,104.0,291.0,D:\pedestrian\JAAD\images\video_0124,0,00427.png
428,pedestrian1,1820.0,633.0,99.0,294.0,D:\pedestrian\JAAD\images\video_0124,0,00428.png
429,pedestrian1,1847.0,630.0,72.0,299.0,D:\pedestrian\JAAD\images\video_0124,0,00429.png
430,pedestrian1,1870.0,626.0,49.0,308.0,D:\pedestrian\JAAD\images\video_0124,0,00430.png
431,pedestrian1,1889.0,618.0,30.0,325.0,D:\pedestrian\JAAD\images\video_0124,0,00431.png
78,pedestrian3,582.0,658.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0124,0,00078.png
79,pedestrian3,580.0,660.0,28.0,55.0,D:\pedestrian\JAAD\images\video_0124,0,00079.png
80,pedestrian3,578.0,663.0,27.0,55.0,D:\pedestrian\JAAD\images\video_0124,0,00080.png
81,pedestrian3,576.0,664.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00081.png
82,pedestrian3,574.0,666.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00082.png
83,pedestrian3,572.0,667.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00083.png
84,pedestrian3,570.0,668.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00084.png
85,pedestrian3,568.0,669.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00085.png
86,pedestrian3,565.0,670.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00086.png
87,pedestrian3,563.0,670.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00087.png
88,pedestrian3,560.0,670.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00088.png
89,pedestrian3,558.0,669.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00089.png
90,pedestrian3,555.0,669.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0124,0,00090.png
91,pedestrian3,552.0,668.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0124,0,00091.png
92,pedestrian3,549.0,666.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0124,0,00092.png
93,pedestrian3,546.0,665.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0124,0,00093.png
94,pedestrian3,543.0,665.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0124,0,00094.png
95,pedestrian3,540.0,666.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0124,0,00095.png
96,pedestrian3,537.0,667.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0124,0,00096.png
97,pedestrian3,533.0,667.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0124,0,00097.png
98,pedestrian3,530.0,668.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0124,0,00098.png
99,pedestrian3,527.0,669.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0124,0,00099.png
100,pedestrian3,524.0,667.0,25.0,63.0,D:\pedestrian\JAAD\images\video_0124,0,00100.png
101,pedestrian3,521.0,666.0,25.0,64.0,D:\pedestrian\JAAD\images\video_0124,0,00101.png
102,pedestrian3,519.0,664.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0124,0,00102.png
103,pedestrian3,516.0,663.0,24.0,66.0,D:\pedestrian\JAAD\images\video_0124,0,00103.png
104,pedestrian3,513.0,661.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0124,0,00104.png
105,pedestrian3,509.0,661.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0124,0,00105.png
106,pedestrian3,506.0,661.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0124,0,00106.png
107,pedestrian3,502.0,662.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00107.png
108,pedestrian3,499.0,662.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00108.png
109,pedestrian3,495.0,662.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0124,0,00109.png
110,pedestrian3,492.0,662.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0124,0,00110.png
111,pedestrian3,488.0,662.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00111.png
112,pedestrian3,485.0,663.0,28.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00112.png
113,pedestrian3,481.0,663.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0124,0,00113.png
114,pedestrian3,478.0,663.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0124,0,00114.png
115,pedestrian3,474.0,661.0,29.0,75.0,D:\pedestrian\JAAD\images\video_0124,0,00115.png
116,pedestrian3,470.0,658.0,30.0,76.0,D:\pedestrian\JAAD\images\video_0124,0,00116.png
117,pedestrian3,465.0,656.0,31.0,76.0,D:\pedestrian\JAAD\images\video_0124,0,00117.png
118,pedestrian3,461.0,653.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0124,0,00118.png
119,pedestrian3,457.0,651.0,33.0,78.0,D:\pedestrian\JAAD\images\video_0124,0,00119.png
120,pedestrian3,453.0,652.0,33.0,79.0,D:\pedestrian\JAAD\images\video_0124,0,00120.png
121,pedestrian3,449.0,653.0,34.0,80.0,D:\pedestrian\JAAD\images\video_0124,0,00121.png
122,pedestrian3,446.0,653.0,34.0,80.0,D:\pedestrian\JAAD\images\video_0124,0,00122.png
123,pedestrian3,442.0,654.0,35.0,81.0,D:\pedestrian\JAAD\images\video_0124,1,00123.png
124,pedestrian3,438.0,655.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0124,1,00124.png
125,pedestrian3,435.0,654.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0124,1,00125.png
126,pedestrian3,431.0,654.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0124,1,00126.png
127,pedestrian3,428.0,653.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0124,1,00127.png
128,pedestrian3,424.0,653.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0124,1,00128.png
129,pedestrian3,421.0,652.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0124,1,00129.png
130,pedestrian3,417.0,649.0,32.0,88.0,D:\pedestrian\JAAD\images\video_0124,1,00130.png
131,pedestrian3,413.0,647.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0124,1,00131.png
132,pedestrian3,410.0,644.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0124,1,00132.png
133,pedestrian3,406.0,642.0,32.0,91.0,D:\pedestrian\JAAD\images\video_0124,1,00133.png
134,pedestrian3,402.0,639.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0124,1,00134.png
135,pedestrian3,398.0,636.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0124,1,00135.png
136,pedestrian3,394.0,633.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0124,1,00136.png
137,pedestrian3,389.0,629.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0124,1,00137.png
138,pedestrian3,385.0,626.0,34.0,98.0,D:\pedestrian\JAAD\images\video_0124,1,00138.png
139,pedestrian3,381.0,623.0,35.0,100.0,D:\pedestrian\JAAD\images\video_0124,1,00139.png
140,pedestrian3,378.0,624.0,36.0,101.0,D:\pedestrian\JAAD\images\video_0124,1,00140.png
141,pedestrian3,375.0,625.0,36.0,101.0,D:\pedestrian\JAAD\images\video_0124,1,00141.png
142,pedestrian3,371.0,625.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0124,1,00142.png
143,pedestrian3,368.0,626.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0124,1,00143.png
144,pedestrian3,365.0,627.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0124,1,00144.png
145,pedestrian3,360.0,629.0,40.0,104.0,D:\pedestrian\JAAD\images\video_0124,1,00145.png
146,pedestrian3,356.0,632.0,41.0,106.0,D:\pedestrian\JAAD\images\video_0124,1,00146.png
147,pedestrian3,351.0,634.0,43.0,107.0,D:\pedestrian\JAAD\images\video_0124,1,00147.png
148,pedestrian3,347.0,637.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0124,1,00148.png
149,pedestrian3,342.0,639.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0124,1,00149.png
150,pedestrian3,339.0,640.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0124,1,00150.png
151,pedestrian3,336.0,641.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0124,1,00151.png
152,pedestrian3,332.0,641.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0124,1,00152.png
153,pedestrian3,329.0,642.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0124,1,00153.png
154,pedestrian3,326.0,643.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0124,1,00154.png
155,pedestrian3,323.0,645.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0124,1,00155.png
156,pedestrian3,320.0,647.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0124,1,00156.png
157,pedestrian3,317.0,649.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0124,1,00157.png
158,pedestrian3,314.0,651.0,45.0,123.0,D:\pedestrian\JAAD\images\video_0124,1,00158.png
159,pedestrian3,311.0,653.0,45.0,124.0,D:\pedestrian\JAAD\images\video_0124,1,00159.png
160,pedestrian3,308.0,652.0,45.0,125.0,D:\pedestrian\JAAD\images\video_0124,1,00160.png
161,pedestrian3,305.0,651.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0124,1,00161.png
162,pedestrian3,301.0,651.0,46.0,127.0,D:\pedestrian\JAAD\images\video_0124,1,00162.png
163,pedestrian3,298.0,650.0,47.0,128.0,D:\pedestrian\JAAD\images\video_0124,1,00163.png
164,pedestrian3,295.0,649.0,47.0,129.0,D:\pedestrian\JAAD\images\video_0124,1,00164.png
165,pedestrian3,292.0,645.0,48.0,131.0,D:\pedestrian\JAAD\images\video_0124,1,00165.png
166,pedestrian3,289.0,641.0,48.0,134.0,D:\pedestrian\JAAD\images\video_0124,1,00166.png
167,pedestrian3,285.0,638.0,49.0,136.0,D:\pedestrian\JAAD\images\video_0124,1,00167.png
168,pedestrian3,282.0,634.0,49.0,139.0,D:\pedestrian\JAAD\images\video_0124,1,00168.png
169,pedestrian3,279.0,630.0,50.0,141.0,D:\pedestrian\JAAD\images\video_0124,1,00169.png
