frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
260,pedestrian1,1645.0,566.0,152.0,325.0,D:\pedestrian\JAAD\images\video_0143,1,00260.png
261,pedestrian1,1649.0,566.0,152.0,326.0,D:\pedestrian\JAAD\images\video_0143,1,00261.png
262,pedestrian1,1653.0,565.0,152.0,326.0,D:\pedestrian\JAAD\images\video_0143,1,00262.png
263,pedestrian1,1657.0,565.0,152.0,327.0,D:\pedestrian\JAAD\images\video_0143,1,00263.png
264,pedestrian1,1661.0,565.0,152.0,328.0,D:\pedestrian\JAAD\images\video_0143,1,00264.png
265,pedestrian1,1672.0,562.0,145.0,332.0,D:\pedestrian\JAAD\images\video_0143,1,00265.png
266,pedestrian1,1682.0,558.0,139.0,335.0,D:\pedestrian\JAAD\images\video_0143,1,00266.png
267,pedestrian1,1693.0,555.0,132.0,339.0,D:\pedestrian\JAAD\images\video_0143,1,00267.png
268,pedestrian1,1703.0,551.0,126.0,342.0,D:\pedestrian\JAAD\images\video_0143,1,00268.png
269,pedestrian1,1714.0,548.0,119.0,346.0,D:\pedestrian\JAAD\images\video_0143,1,00269.png
270,pedestrian1,1720.0,549.0,127.0,344.0,D:\pedestrian\JAAD\images\video_0143,1,00270.png
271,pedestrian1,1725.0,550.0,134.0,342.0,D:\pedestrian\JAAD\images\video_0143,1,00271.png
272,pedestrian1,1731.0,552.0,142.0,341.0,D:\pedestrian\JAAD\images\video_0143,1,00272.png
273,pedestrian1,1736.0,553.0,149.0,339.0,D:\pedestrian\JAAD\images\video_0143,1,00273.png
274,pedestrian1,1742.0,554.0,157.0,337.0,D:\pedestrian\JAAD\images\video_0143,1,00274.png
275,pedestrian1,1746.0,556.0,173.0,335.0,D:\pedestrian\JAAD\images\video_0143,1,00275.png
276,pedestrian1,1750.0,558.0,169.0,330.0,D:\pedestrian\JAAD\images\video_0143,1,00276.png
277,pedestrian1,1758.0,552.0,161.0,336.0,D:\pedestrian\JAAD\images\video_0143,1,00277.png
278,pedestrian1,1767.0,547.0,152.0,342.0,D:\pedestrian\JAAD\images\video_0143,1,00278.png
279,pedestrian1,1775.0,543.0,144.0,346.0,D:\pedestrian\JAAD\images\video_0143,1,00279.png
280,pedestrian1,1783.0,541.0,136.0,349.0,D:\pedestrian\JAAD\images\video_0143,1,00280.png
281,pedestrian1,1791.0,539.0,128.0,351.0,D:\pedestrian\JAAD\images\video_0143,1,00281.png
282,pedestrian1,1800.0,538.0,119.0,352.0,D:\pedestrian\JAAD\images\video_0143,1,00282.png
283,pedestrian1,1808.0,537.0,111.0,352.0,D:\pedestrian\JAAD\images\video_0143,1,00283.png
284,pedestrian1,1816.0,537.0,103.0,353.0,D:\pedestrian\JAAD\images\video_0143,1,00284.png
285,pedestrian1,1824.0,537.0,95.0,353.0,D:\pedestrian\JAAD\images\video_0143,1,00285.png
286,pedestrian1,1831.0,540.0,88.0,348.0,D:\pedestrian\JAAD\images\video_0143,1,00286.png
287,pedestrian1,1837.0,543.0,82.0,345.0,D:\pedestrian\JAAD\images\video_0143,1,00287.png
288,pedestrian1,1844.0,544.0,75.0,342.0,D:\pedestrian\JAAD\images\video_0143,1,00288.png
289,pedestrian1,1850.0,546.0,69.0,341.0,D:\pedestrian\JAAD\images\video_0143,1,00289.png
290,pedestrian1,1857.0,547.0,62.0,339.0,D:\pedestrian\JAAD\images\video_0143,1,00290.png
291,pedestrian1,1863.0,547.0,56.0,338.0,D:\pedestrian\JAAD\images\video_0143,1,00291.png
292,pedestrian1,1870.0,548.0,49.0,338.0,D:\pedestrian\JAAD\images\video_0143,1,00292.png
293,pedestrian1,1876.0,548.0,43.0,337.0,D:\pedestrian\JAAD\images\video_0143,1,00293.png
294,pedestrian1,1883.0,548.0,36.0,337.0,D:\pedestrian\JAAD\images\video_0143,1,00294.png
295,pedestrian1,1889.0,548.0,30.0,337.0,D:\pedestrian\JAAD\images\video_0143,1,00295.png
296,pedestrian1,1896.0,518.0,23.0,367.0,D:\pedestrian\JAAD\images\video_0143,1,00296.png
0,pedestrian3,1773.0,607.0,48.0,136.0,D:\pedestrian\JAAD\images\video_0143,0,00000.png
1,pedestrian3,1779.0,606.0,48.0,137.0,D:\pedestrian\JAAD\images\video_0143,0,00001.png
2,pedestrian3,1784.0,605.0,48.0,138.0,D:\pedestrian\JAAD\images\video_0143,0,00002.png
3,pedestrian3,1789.0,604.0,48.0,139.0,D:\pedestrian\JAAD\images\video_0143,0,00003.png
4,pedestrian3,1794.0,603.0,48.0,141.0,D:\pedestrian\JAAD\images\video_0143,0,00004.png
5,pedestrian3,1799.0,602.0,48.0,142.0,D:\pedestrian\JAAD\images\video_0143,0,00005.png
6,pedestrian3,1804.0,601.0,48.0,143.0,D:\pedestrian\JAAD\images\video_0143,0,00006.png
7,pedestrian3,1809.0,600.0,48.0,144.0,D:\pedestrian\JAAD\images\video_0143,0,00007.png
8,pedestrian3,1814.0,599.0,48.0,145.0,D:\pedestrian\JAAD\images\video_0143,0,00008.png
9,pedestrian3,1819.0,598.0,48.0,147.0,D:\pedestrian\JAAD\images\video_0143,0,00009.png
10,pedestrian3,1823.0,597.0,48.0,148.0,D:\pedestrian\JAAD\images\video_0143,0,00010.png
11,pedestrian3,1828.0,596.0,48.0,149.0,D:\pedestrian\JAAD\images\video_0143,0,00011.png
12,pedestrian3,1832.0,595.0,48.0,150.0,D:\pedestrian\JAAD\images\video_0143,0,00012.png
13,pedestrian3,1836.0,594.0,48.0,151.0,D:\pedestrian\JAAD\images\video_0143,0,00013.png
14,pedestrian3,1841.0,593.0,48.0,152.0,D:\pedestrian\JAAD\images\video_0143,0,00014.png
15,pedestrian3,1845.0,592.0,48.0,153.0,D:\pedestrian\JAAD\images\video_0143,0,00015.png
16,pedestrian3,1848.0,591.0,48.0,155.0,D:\pedestrian\JAAD\images\video_0143,0,00016.png
17,pedestrian3,1851.0,591.0,48.0,156.0,D:\pedestrian\JAAD\images\video_0143,0,00017.png
18,pedestrian3,1855.0,590.0,48.0,157.0,D:\pedestrian\JAAD\images\video_0143,0,00018.png
19,pedestrian3,1858.0,589.0,48.0,159.0,D:\pedestrian\JAAD\images\video_0143,0,00019.png
20,pedestrian3,1861.0,588.0,48.0,160.0,D:\pedestrian\JAAD\images\video_0143,0,00020.png
21,pedestrian3,1865.0,587.0,48.0,161.0,D:\pedestrian\JAAD\images\video_0143,0,00021.png
22,pedestrian3,1868.0,586.0,48.0,163.0,D:\pedestrian\JAAD\images\video_0143,0,00022.png
121,pedestrian3,1899.0,622.0,20.0,258.0,D:\pedestrian\JAAD\images\video_0143,0,00121.png
122,pedestrian3,1890.0,617.0,28.0,264.0,D:\pedestrian\JAAD\images\video_0143,1,00122.png
123,pedestrian3,1881.0,611.0,35.0,271.0,D:\pedestrian\JAAD\images\video_0143,1,00123.png
124,pedestrian3,1872.0,607.0,42.0,277.0,D:\pedestrian\JAAD\images\video_0143,1,00124.png
125,pedestrian3,1864.0,602.0,49.0,282.0,D:\pedestrian\JAAD\images\video_0143,1,00125.png
126,pedestrian3,1855.0,598.0,57.0,287.0,D:\pedestrian\JAAD\images\video_0143,1,00126.png
127,pedestrian3,1846.0,595.0,64.0,291.0,D:\pedestrian\JAAD\images\video_0143,1,00127.png
128,pedestrian3,1837.0,593.0,71.0,295.0,D:\pedestrian\JAAD\images\video_0143,1,00128.png
129,pedestrian3,1828.0,591.0,91.0,298.0,D:\pedestrian\JAAD\images\video_0143,1,00129.png
130,pedestrian3,1819.0,590.0,100.0,300.0,D:\pedestrian\JAAD\images\video_0143,1,00130.png
131,pedestrian3,1810.0,589.0,109.0,301.0,D:\pedestrian\JAAD\images\video_0143,1,00131.png
132,pedestrian3,1801.0,589.0,114.0,302.0,D:\pedestrian\JAAD\images\video_0143,1,00132.png
133,pedestrian3,1793.0,589.0,126.0,303.0,D:\pedestrian\JAAD\images\video_0143,1,00133.png
134,pedestrian3,1784.0,590.0,135.0,305.0,D:\pedestrian\JAAD\images\video_0143,1,00134.png
135,pedestrian3,1775.0,590.0,142.0,306.0,D:\pedestrian\JAAD\images\video_0143,1,00135.png
136,pedestrian3,1766.0,590.0,142.0,306.0,D:\pedestrian\JAAD\images\video_0143,1,00136.png
137,pedestrian3,1757.0,591.0,141.0,306.0,D:\pedestrian\JAAD\images\video_0143,1,00137.png
138,pedestrian3,1749.0,591.0,141.0,306.0,D:\pedestrian\JAAD\images\video_0143,1,00138.png
139,pedestrian3,1740.0,592.0,141.0,305.0,D:\pedestrian\JAAD\images\video_0143,1,00139.png
140,pedestrian3,1732.0,593.0,140.0,305.0,D:\pedestrian\JAAD\images\video_0143,1,00140.png
141,pedestrian3,1723.0,594.0,139.0,305.0,D:\pedestrian\JAAD\images\video_0143,1,00141.png
142,pedestrian3,1715.0,595.0,137.0,305.0,D:\pedestrian\JAAD\images\video_0143,1,00142.png
143,pedestrian3,1706.0,596.0,135.0,304.0,D:\pedestrian\JAAD\images\video_0143,1,00143.png
144,pedestrian3,1698.0,597.0,132.0,303.0,D:\pedestrian\JAAD\images\video_0143,1,00144.png
145,pedestrian3,1689.0,598.0,128.0,303.0,D:\pedestrian\JAAD\images\video_0143,1,00145.png
146,pedestrian3,1681.0,600.0,124.0,302.0,D:\pedestrian\JAAD\images\video_0143,1,00146.png
147,pedestrian3,1673.0,601.0,118.0,300.0,D:\pedestrian\JAAD\images\video_0143,1,00147.png
148,pedestrian3,1665.0,603.0,112.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00148.png
149,pedestrian3,1659.0,605.0,103.0,298.0,D:\pedestrian\JAAD\images\video_0143,1,00149.png
150,pedestrian3,1643.0,604.0,113.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00150.png
151,pedestrian3,1627.0,604.0,123.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00151.png
152,pedestrian3,1612.0,603.0,134.0,300.0,D:\pedestrian\JAAD\images\video_0143,1,00152.png
153,pedestrian3,1596.0,603.0,144.0,300.0,D:\pedestrian\JAAD\images\video_0143,1,00153.png
154,pedestrian3,1580.0,602.0,154.0,301.0,D:\pedestrian\JAAD\images\video_0143,1,00154.png
155,pedestrian3,1575.0,604.0,147.0,301.0,D:\pedestrian\JAAD\images\video_0143,1,00155.png
156,pedestrian3,1569.0,606.0,140.0,300.0,D:\pedestrian\JAAD\images\video_0143,1,00156.png
157,pedestrian3,1564.0,608.0,134.0,300.0,D:\pedestrian\JAAD\images\video_0143,1,00157.png
158,pedestrian3,1558.0,610.0,127.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00158.png
159,pedestrian3,1553.0,612.0,120.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00159.png
160,pedestrian3,1541.0,612.0,121.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00160.png
161,pedestrian3,1529.0,612.0,122.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00161.png
162,pedestrian3,1517.0,611.0,124.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00162.png
163,pedestrian3,1505.0,611.0,125.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00163.png
164,pedestrian3,1493.0,611.0,126.0,299.0,D:\pedestrian\JAAD\images\video_0143,1,00164.png
165,pedestrian3,1481.0,612.0,128.0,298.0,D:\pedestrian\JAAD\images\video_0143,1,00165.png
166,pedestrian3,1469.0,613.0,130.0,297.0,D:\pedestrian\JAAD\images\video_0143,1,00166.png
167,pedestrian3,1458.0,613.0,132.0,295.0,D:\pedestrian\JAAD\images\video_0143,1,00167.png
168,pedestrian3,1446.0,614.0,134.0,294.0,D:\pedestrian\JAAD\images\video_0143,1,00168.png
169,pedestrian3,1434.0,615.0,136.0,293.0,D:\pedestrian\JAAD\images\video_0143,1,00169.png
170,pedestrian3,1423.0,616.0,137.0,293.0,D:\pedestrian\JAAD\images\video_0143,1,00170.png
171,pedestrian3,1411.0,617.0,137.0,292.0,D:\pedestrian\JAAD\images\video_0143,1,00171.png
172,pedestrian3,1400.0,617.0,138.0,292.0,D:\pedestrian\JAAD\images\video_0143,1,00172.png
173,pedestrian3,1388.0,618.0,138.0,291.0,D:\pedestrian\JAAD\images\video_0143,1,00173.png
174,pedestrian3,1377.0,619.0,139.0,291.0,D:\pedestrian\JAAD\images\video_0143,1,00174.png
175,pedestrian3,1367.0,620.0,142.0,289.0,D:\pedestrian\JAAD\images\video_0143,1,00175.png
176,pedestrian3,1357.0,620.0,145.0,288.0,D:\pedestrian\JAAD\images\video_0143,1,00176.png
177,pedestrian3,1348.0,621.0,149.0,286.0,D:\pedestrian\JAAD\images\video_0143,1,00177.png
178,pedestrian3,1338.0,621.0,152.0,285.0,D:\pedestrian\JAAD\images\video_0143,1,00178.png
179,pedestrian3,1328.0,622.0,155.0,283.0,D:\pedestrian\JAAD\images\video_0143,1,00179.png
180,pedestrian3,1319.0,622.0,148.0,282.0,D:\pedestrian\JAAD\images\video_0143,1,00180.png
181,pedestrian3,1310.0,622.0,141.0,282.0,D:\pedestrian\JAAD\images\video_0143,1,00181.png
182,pedestrian3,1300.0,623.0,135.0,281.0,D:\pedestrian\JAAD\images\video_0143,1,00182.png
183,pedestrian3,1291.0,623.0,128.0,281.0,D:\pedestrian\JAAD\images\video_0143,1,00183.png
184,pedestrian3,1282.0,623.0,121.0,280.0,D:\pedestrian\JAAD\images\video_0143,1,00184.png
185,pedestrian3,1273.0,623.0,124.0,279.0,D:\pedestrian\JAAD\images\video_0143,1,00185.png
186,pedestrian3,1264.0,624.0,127.0,279.0,D:\pedestrian\JAAD\images\video_0143,1,00186.png
187,pedestrian3,1255.0,624.0,130.0,278.0,D:\pedestrian\JAAD\images\video_0143,1,00187.png
188,pedestrian3,1246.0,625.0,133.0,278.0,D:\pedestrian\JAAD\images\video_0143,1,00188.png
189,pedestrian3,1237.0,625.0,136.0,277.0,D:\pedestrian\JAAD\images\video_0143,1,00189.png
190,pedestrian3,1230.0,626.0,134.0,275.0,D:\pedestrian\JAAD\images\video_0143,1,00190.png
191,pedestrian3,1222.0,626.0,131.0,272.0,D:\pedestrian\JAAD\images\video_0143,1,00191.png
192,pedestrian3,1215.0,627.0,129.0,270.0,D:\pedestrian\JAAD\images\video_0143,1,00192.png
193,pedestrian3,1207.0,627.0,126.0,267.0,D:\pedestrian\JAAD\images\video_0143,1,00193.png
194,pedestrian3,1200.0,628.0,124.0,265.0,D:\pedestrian\JAAD\images\video_0143,1,00194.png
195,pedestrian3,1191.0,628.0,127.0,266.0,D:\pedestrian\JAAD\images\video_0143,1,00195.png
196,pedestrian3,1182.0,628.0,130.0,267.0,D:\pedestrian\JAAD\images\video_0143,1,00196.png
197,pedestrian3,1174.0,628.0,132.0,267.0,D:\pedestrian\JAAD\images\video_0143,1,00197.png
198,pedestrian3,1165.0,628.0,135.0,268.0,D:\pedestrian\JAAD\images\video_0143,1,00198.png
199,pedestrian3,1156.0,628.0,138.0,269.0,D:\pedestrian\JAAD\images\video_0143,1,00199.png
200,pedestrian3,1150.0,630.0,135.0,267.0,D:\pedestrian\JAAD\images\video_0143,1,00200.png
201,pedestrian3,1144.0,632.0,132.0,265.0,D:\pedestrian\JAAD\images\video_0143,1,00201.png
202,pedestrian3,1138.0,633.0,128.0,263.0,D:\pedestrian\JAAD\images\video_0143,1,00202.png
203,pedestrian3,1132.0,635.0,125.0,261.0,D:\pedestrian\JAAD\images\video_0143,1,00203.png
204,pedestrian3,1126.0,637.0,122.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00204.png
205,pedestrian3,1119.0,636.0,120.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00205.png
206,pedestrian3,1112.0,636.0,119.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00206.png
207,pedestrian3,1106.0,635.0,117.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00207.png
208,pedestrian3,1099.0,635.0,116.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00208.png
209,pedestrian3,1092.0,634.0,114.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00209.png
210,pedestrian3,1087.0,635.0,112.0,256.0,D:\pedestrian\JAAD\images\video_0143,1,00210.png
211,pedestrian3,1082.0,636.0,110.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00211.png
212,pedestrian3,1078.0,638.0,108.0,251.0,D:\pedestrian\JAAD\images\video_0143,1,00212.png
213,pedestrian3,1073.0,639.0,106.0,249.0,D:\pedestrian\JAAD\images\video_0143,1,00213.png
214,pedestrian3,1068.0,640.0,104.0,246.0,D:\pedestrian\JAAD\images\video_0143,1,00214.png
215,pedestrian3,1061.0,641.0,105.0,244.0,D:\pedestrian\JAAD\images\video_0143,1,00215.png
216,pedestrian3,1055.0,641.0,107.0,242.0,D:\pedestrian\JAAD\images\video_0143,1,00216.png
217,pedestrian3,1048.0,642.0,108.0,241.0,D:\pedestrian\JAAD\images\video_0143,1,00217.png
218,pedestrian3,1042.0,642.0,110.0,239.0,D:\pedestrian\JAAD\images\video_0143,1,00218.png
219,pedestrian3,1035.0,643.0,111.0,237.0,D:\pedestrian\JAAD\images\video_0143,1,00219.png
220,pedestrian3,1029.0,643.0,113.0,237.0,D:\pedestrian\JAAD\images\video_0143,1,00220.png
221,pedestrian3,1023.0,643.0,116.0,237.0,D:\pedestrian\JAAD\images\video_0143,1,00221.png
222,pedestrian3,1018.0,642.0,118.0,238.0,D:\pedestrian\JAAD\images\video_0143,1,00222.png
223,pedestrian3,1012.0,642.0,121.0,238.0,D:\pedestrian\JAAD\images\video_0143,1,00223.png
224,pedestrian3,1006.0,642.0,123.0,238.0,D:\pedestrian\JAAD\images\video_0143,1,00224.png
225,pedestrian3,1001.0,643.0,121.0,237.0,D:\pedestrian\JAAD\images\video_0143,1,00225.png
226,pedestrian3,996.0,644.0,118.0,236.0,D:\pedestrian\JAAD\images\video_0143,1,00226.png
227,pedestrian3,990.0,644.0,116.0,236.0,D:\pedestrian\JAAD\images\video_0143,1,00227.png
228,pedestrian3,985.0,645.0,113.0,235.0,D:\pedestrian\JAAD\images\video_0143,1,00228.png
229,pedestrian3,980.0,646.0,111.0,234.0,D:\pedestrian\JAAD\images\video_0143,1,00229.png
230,pedestrian3,976.0,646.0,109.0,232.0,D:\pedestrian\JAAD\images\video_0143,1,00230.png
231,pedestrian3,972.0,647.0,107.0,230.0,D:\pedestrian\JAAD\images\video_0143,1,00231.png
232,pedestrian3,968.0,647.0,106.0,229.0,D:\pedestrian\JAAD\images\video_0143,1,00232.png
233,pedestrian3,964.0,648.0,104.0,227.0,D:\pedestrian\JAAD\images\video_0143,1,00233.png
234,pedestrian3,960.0,648.0,102.0,225.0,D:\pedestrian\JAAD\images\video_0143,1,00234.png
235,pedestrian3,955.0,648.0,103.0,226.0,D:\pedestrian\JAAD\images\video_0143,1,00235.png
236,pedestrian3,951.0,647.0,104.0,226.0,D:\pedestrian\JAAD\images\video_0143,1,00236.png
237,pedestrian3,946.0,647.0,106.0,227.0,D:\pedestrian\JAAD\images\video_0143,1,00237.png
238,pedestrian3,942.0,646.0,107.0,227.0,D:\pedestrian\JAAD\images\video_0143,1,00238.png
239,pedestrian3,937.0,646.0,108.0,228.0,D:\pedestrian\JAAD\images\video_0143,1,00239.png
240,pedestrian3,934.0,646.0,108.0,227.0,D:\pedestrian\JAAD\images\video_0143,1,00240.png
241,pedestrian3,930.0,646.0,107.0,226.0,D:\pedestrian\JAAD\images\video_0143,1,00241.png
242,pedestrian3,927.0,645.0,107.0,226.0,D:\pedestrian\JAAD\images\video_0143,1,00242.png
243,pedestrian3,923.0,645.0,106.0,225.0,D:\pedestrian\JAAD\images\video_0143,1,00243.png
244,pedestrian3,920.0,645.0,106.0,224.0,D:\pedestrian\JAAD\images\video_0143,1,00244.png
245,pedestrian3,916.0,645.0,107.0,223.0,D:\pedestrian\JAAD\images\video_0143,1,00245.png
246,pedestrian3,912.0,645.0,107.0,221.0,D:\pedestrian\JAAD\images\video_0143,1,00246.png
247,pedestrian3,908.0,646.0,108.0,220.0,D:\pedestrian\JAAD\images\video_0143,1,00247.png
248,pedestrian3,904.0,646.0,108.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00248.png
249,pedestrian3,900.0,646.0,109.0,217.0,D:\pedestrian\JAAD\images\video_0143,1,00249.png
250,pedestrian3,897.0,647.0,109.0,216.0,D:\pedestrian\JAAD\images\video_0143,1,00250.png
251,pedestrian3,894.0,648.0,109.0,214.0,D:\pedestrian\JAAD\images\video_0143,1,00251.png
252,pedestrian3,892.0,650.0,109.0,213.0,D:\pedestrian\JAAD\images\video_0143,1,00252.png
253,pedestrian3,889.0,651.0,109.0,211.0,D:\pedestrian\JAAD\images\video_0143,1,00253.png
254,pedestrian3,886.0,652.0,109.0,210.0,D:\pedestrian\JAAD\images\video_0143,1,00254.png
255,pedestrian3,883.0,652.0,107.0,210.0,D:\pedestrian\JAAD\images\video_0143,1,00255.png
256,pedestrian3,879.0,652.0,104.0,210.0,D:\pedestrian\JAAD\images\video_0143,1,00256.png
257,pedestrian3,876.0,651.0,102.0,209.0,D:\pedestrian\JAAD\images\video_0143,1,00257.png
258,pedestrian3,872.0,651.0,99.0,209.0,D:\pedestrian\JAAD\images\video_0143,1,00258.png
259,pedestrian3,869.0,651.0,97.0,209.0,D:\pedestrian\JAAD\images\video_0143,1,00259.png
260,pedestrian3,866.0,651.0,98.0,209.0,D:\pedestrian\JAAD\images\video_0143,1,00260.png
261,pedestrian3,862.0,651.0,99.0,209.0,D:\pedestrian\JAAD\images\video_0143,1,00261.png
262,pedestrian3,859.0,652.0,100.0,210.0,D:\pedestrian\JAAD\images\video_0143,1,00262.png
263,pedestrian3,855.0,652.0,101.0,210.0,D:\pedestrian\JAAD\images\video_0143,1,00263.png
264,pedestrian3,852.0,652.0,102.0,210.0,D:\pedestrian\JAAD\images\video_0143,1,00264.png
265,pedestrian3,849.0,653.0,102.0,208.0,D:\pedestrian\JAAD\images\video_0143,1,00265.png
266,pedestrian3,845.0,653.0,102.0,207.0,D:\pedestrian\JAAD\images\video_0143,1,00266.png
267,pedestrian3,842.0,654.0,102.0,205.0,D:\pedestrian\JAAD\images\video_0143,1,00267.png
268,pedestrian3,838.0,654.0,102.0,204.0,D:\pedestrian\JAAD\images\video_0143,1,00268.png
269,pedestrian3,835.0,655.0,102.0,202.0,D:\pedestrian\JAAD\images\video_0143,1,00269.png
270,pedestrian3,833.0,654.0,101.0,203.0,D:\pedestrian\JAAD\images\video_0143,1,00270.png
271,pedestrian3,831.0,653.0,100.0,203.0,D:\pedestrian\JAAD\images\video_0143,1,00271.png
272,pedestrian3,829.0,653.0,99.0,204.0,D:\pedestrian\JAAD\images\video_0143,1,00272.png
273,pedestrian3,827.0,652.0,98.0,204.0,D:\pedestrian\JAAD\images\video_0143,1,00273.png
274,pedestrian3,825.0,651.0,97.0,205.0,D:\pedestrian\JAAD\images\video_0143,1,00274.png
275,pedestrian3,822.0,651.0,98.0,204.0,D:\pedestrian\JAAD\images\video_0143,1,00275.png
276,pedestrian3,819.0,651.0,98.0,203.0,D:\pedestrian\JAAD\images\video_0143,1,00276.png
277,pedestrian3,815.0,652.0,99.0,203.0,D:\pedestrian\JAAD\images\video_0143,1,00277.png
278,pedestrian3,812.0,652.0,99.0,202.0,D:\pedestrian\JAAD\images\video_0143,1,00278.png
279,pedestrian3,809.0,652.0,100.0,201.0,D:\pedestrian\JAAD\images\video_0143,1,00279.png
280,pedestrian3,807.0,653.0,100.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00280.png
281,pedestrian3,804.0,654.0,100.0,199.0,D:\pedestrian\JAAD\images\video_0143,1,00281.png
282,pedestrian3,802.0,655.0,100.0,199.0,D:\pedestrian\JAAD\images\video_0143,1,00282.png
283,pedestrian3,799.0,656.0,100.0,198.0,D:\pedestrian\JAAD\images\video_0143,1,00283.png
284,pedestrian3,797.0,657.0,100.0,197.0,D:\pedestrian\JAAD\images\video_0143,1,00284.png
285,pedestrian3,795.0,656.0,97.0,196.0,D:\pedestrian\JAAD\images\video_0143,1,00285.png
286,pedestrian3,793.0,656.0,94.0,196.0,D:\pedestrian\JAAD\images\video_0143,1,00286.png
287,pedestrian3,790.0,655.0,91.0,195.0,D:\pedestrian\JAAD\images\video_0143,1,00287.png
288,pedestrian3,788.0,655.0,88.0,195.0,D:\pedestrian\JAAD\images\video_0143,1,00288.png
289,pedestrian3,786.0,654.0,85.0,194.0,D:\pedestrian\JAAD\images\video_0143,1,00289.png
290,pedestrian3,783.0,655.0,86.0,194.0,D:\pedestrian\JAAD\images\video_0143,1,00290.png
291,pedestrian3,779.0,656.0,86.0,193.0,D:\pedestrian\JAAD\images\video_0143,1,00291.png
292,pedestrian3,776.0,657.0,87.0,193.0,D:\pedestrian\JAAD\images\video_0143,1,00292.png
293,pedestrian3,772.0,658.0,87.0,192.0,D:\pedestrian\JAAD\images\video_0143,1,00293.png
294,pedestrian3,769.0,659.0,88.0,192.0,D:\pedestrian\JAAD\images\video_0143,1,00294.png
295,pedestrian3,766.0,660.0,88.0,191.0,D:\pedestrian\JAAD\images\video_0143,1,00295.png
296,pedestrian3,763.0,661.0,88.0,190.0,D:\pedestrian\JAAD\images\video_0143,1,00296.png
297,pedestrian3,761.0,663.0,88.0,188.0,D:\pedestrian\JAAD\images\video_0143,1,00297.png
298,pedestrian3,758.0,664.0,88.0,187.0,D:\pedestrian\JAAD\images\video_0143,1,00298.png
299,pedestrian3,755.0,665.0,88.0,186.0,D:\pedestrian\JAAD\images\video_0143,1,00299.png
0,pedestrian2,1179.0,642.0,31.0,78.0,D:\pedestrian\JAAD\images\video_0143,0,00000.png
1,pedestrian2,1175.0,641.0,31.0,79.0,D:\pedestrian\JAAD\images\video_0143,0,00001.png
2,pedestrian2,1171.0,641.0,31.0,79.0,D:\pedestrian\JAAD\images\video_0143,0,00002.png
3,pedestrian2,1168.0,640.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0143,0,00003.png
4,pedestrian2,1164.0,640.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0143,0,00004.png
5,pedestrian2,1160.0,639.0,30.0,81.0,D:\pedestrian\JAAD\images\video_0143,0,00005.png
6,pedestrian2,1156.0,639.0,30.0,81.0,D:\pedestrian\JAAD\images\video_0143,0,00006.png
7,pedestrian2,1153.0,638.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0143,0,00007.png
8,pedestrian2,1149.0,638.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0143,0,00008.png
9,pedestrian2,1145.0,637.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0143,0,00009.png
10,pedestrian2,1140.0,637.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0143,0,00010.png
11,pedestrian2,1136.0,638.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0143,0,00011.png
12,pedestrian2,1131.0,638.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0143,0,00012.png
13,pedestrian2,1127.0,638.0,33.0,88.0,D:\pedestrian\JAAD\images\video_0143,0,00013.png
14,pedestrian2,1122.0,639.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0143,0,00014.png
15,pedestrian2,1117.0,639.0,35.0,90.0,D:\pedestrian\JAAD\images\video_0143,0,00015.png
16,pedestrian2,1113.0,639.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0143,0,00016.png
17,pedestrian2,1108.0,639.0,36.0,93.0,D:\pedestrian\JAAD\images\video_0143,0,00017.png
18,pedestrian2,1104.0,640.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0143,0,00018.png
19,pedestrian2,1099.0,640.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0143,0,00019.png
20,pedestrian2,1095.0,640.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0143,0,00020.png
