frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
39,pedestrian2,141.0,653.0,35.0,119.0,D:\pedestrian\JAAD\images\video_0154,0,00039.png
40,pedestrian2,139.0,653.0,35.0,119.0,D:\pedestrian\JAAD\images\video_0154,0,00040.png
41,pedestrian2,136.0,653.0,36.0,119.0,D:\pedestrian\JAAD\images\video_0154,0,00041.png
42,pedestrian2,134.0,653.0,36.0,120.0,D:\pedestrian\JAAD\images\video_0154,0,00042.png
43,pedestrian2,131.0,653.0,36.0,120.0,D:\pedestrian\JAAD\images\video_0154,0,00043.png
44,pedestrian2,129.0,653.0,37.0,120.0,D:\pedestrian\JAAD\images\video_0154,0,00044.png
45,pedestrian2,127.0,652.0,37.0,120.0,D:\pedestrian\JAAD\images\video_0154,0,00045.png
46,pedestrian2,124.0,652.0,37.0,120.0,D:\pedestrian\JAAD\images\video_0154,0,00046.png
47,pedestrian2,122.0,652.0,37.0,121.0,D:\pedestrian\JAAD\images\video_0154,0,00047.png
48,pedestrian2,119.0,652.0,38.0,121.0,D:\pedestrian\JAAD\images\video_0154,0,00048.png
49,pedestrian2,117.0,652.0,38.0,121.0,D:\pedestrian\JAAD\images\video_0154,0,00049.png
50,pedestrian2,115.0,653.0,38.0,122.0,D:\pedestrian\JAAD\images\video_0154,0,00050.png
51,pedestrian2,112.0,653.0,37.0,122.0,D:\pedestrian\JAAD\images\video_0154,0,00051.png
52,pedestrian2,110.0,654.0,37.0,123.0,D:\pedestrian\JAAD\images\video_0154,0,00052.png
53,pedestrian2,107.0,654.0,36.0,123.0,D:\pedestrian\JAAD\images\video_0154,0,00053.png
54,pedestrian2,105.0,655.0,36.0,124.0,D:\pedestrian\JAAD\images\video_0154,0,00054.png
55,pedestrian2,102.0,656.0,36.0,125.0,D:\pedestrian\JAAD\images\video_0154,0,00055.png
56,pedestrian2,100.0,656.0,35.0,125.0,D:\pedestrian\JAAD\images\video_0154,0,00056.png
57,pedestrian2,97.0,657.0,35.0,126.0,D:\pedestrian\JAAD\images\video_0154,0,00057.png
58,pedestrian2,95.0,657.0,34.0,126.0,D:\pedestrian\JAAD\images\video_0154,0,00058.png
59,pedestrian2,92.0,658.0,34.0,127.0,D:\pedestrian\JAAD\images\video_0154,0,00059.png
60,pedestrian2,88.0,658.0,35.0,128.0,D:\pedestrian\JAAD\images\video_0154,0,00060.png
61,pedestrian2,85.0,658.0,35.0,128.0,D:\pedestrian\JAAD\images\video_0154,0,00061.png
62,pedestrian2,81.0,657.0,36.0,129.0,D:\pedestrian\JAAD\images\video_0154,0,00062.png
63,pedestrian2,78.0,657.0,37.0,129.0,D:\pedestrian\JAAD\images\video_0154,0,00063.png
64,pedestrian2,74.0,657.0,38.0,130.0,D:\pedestrian\JAAD\images\video_0154,0,00064.png
65,pedestrian2,70.0,657.0,38.0,130.0,D:\pedestrian\JAAD\images\video_0154,0,00065.png
66,pedestrian2,67.0,657.0,39.0,131.0,D:\pedestrian\JAAD\images\video_0154,0,00066.png
67,pedestrian2,63.0,656.0,40.0,131.0,D:\pedestrian\JAAD\images\video_0154,0,00067.png
68,pedestrian2,60.0,656.0,40.0,132.0,D:\pedestrian\JAAD\images\video_0154,0,00068.png
69,pedestrian2,56.0,656.0,41.0,132.0,D:\pedestrian\JAAD\images\video_0154,0,00069.png
70,pedestrian2,52.0,656.0,42.0,133.0,D:\pedestrian\JAAD\images\video_0154,0,00070.png
71,pedestrian2,48.0,655.0,44.0,133.0,D:\pedestrian\JAAD\images\video_0154,0,00071.png
72,pedestrian2,45.0,655.0,45.0,134.0,D:\pedestrian\JAAD\images\video_0154,0,00072.png
73,pedestrian2,41.0,654.0,47.0,134.0,D:\pedestrian\JAAD\images\video_0154,0,00073.png
74,pedestrian2,37.0,654.0,48.0,135.0,D:\pedestrian\JAAD\images\video_0154,0,00074.png
75,pedestrian2,31.0,653.0,50.0,136.0,D:\pedestrian\JAAD\images\video_0154,0,00075.png
76,pedestrian2,25.0,653.0,53.0,137.0,D:\pedestrian\JAAD\images\video_0154,0,00076.png
77,pedestrian2,18.0,652.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0154,0,00077.png
78,pedestrian2,12.0,652.0,58.0,138.0,D:\pedestrian\JAAD\images\video_0154,0,00078.png
79,pedestrian2,6.0,651.0,60.0,139.0,D:\pedestrian\JAAD\images\video_0154,0,00079.png
80,pedestrian2,5.0,647.0,57.0,143.0,D:\pedestrian\JAAD\images\video_0154,0,00080.png
81,pedestrian2,4.0,643.0,54.0,147.0,D:\pedestrian\JAAD\images\video_0154,0,00081.png
82,pedestrian2,2.0,639.0,52.0,151.0,D:\pedestrian\JAAD\images\video_0154,0,00082.png
83,pedestrian2,1.0,635.0,49.0,155.0,D:\pedestrian\JAAD\images\video_0154,0,00083.png
84,pedestrian2,0.0,631.0,46.0,159.0,D:\pedestrian\JAAD\images\video_0154,0,00084.png
85,pedestrian2,0.0,636.0,42.0,154.0,D:\pedestrian\JAAD\images\video_0154,0,00085.png
86,pedestrian2,0.0,640.0,39.0,150.0,D:\pedestrian\JAAD\images\video_0154,0,00086.png
87,pedestrian2,0.0,645.0,35.0,145.0,D:\pedestrian\JAAD\images\video_0154,0,00087.png
88,pedestrian2,0.0,649.0,33.0,141.0,D:\pedestrian\JAAD\images\video_0154,0,00088.png
89,pedestrian2,0.0,654.0,32.0,136.0,D:\pedestrian\JAAD\images\video_0154,0,00089.png
191,pedestrian2,0.0,622.0,20.0,156.0,D:\pedestrian\JAAD\images\video_0154,1,00191.png
192,pedestrian2,0.0,622.0,20.0,160.0,D:\pedestrian\JAAD\images\video_0154,1,00192.png
193,pedestrian2,0.0,621.0,20.0,163.0,D:\pedestrian\JAAD\images\video_0154,1,00193.png
194,pedestrian2,0.0,620.0,20.0,166.0,D:\pedestrian\JAAD\images\video_0154,1,00194.png
195,pedestrian2,0.0,619.0,20.0,170.0,D:\pedestrian\JAAD\images\video_0154,1,00195.png
196,pedestrian2,0.0,618.0,20.0,173.0,D:\pedestrian\JAAD\images\video_0154,1,00196.png
197,pedestrian2,0.0,617.0,20.0,176.0,D:\pedestrian\JAAD\images\video_0154,1,00197.png
198,pedestrian2,0.0,616.0,20.0,180.0,D:\pedestrian\JAAD\images\video_0154,1,00198.png
199,pedestrian2,0.0,615.0,20.0,183.0,D:\pedestrian\JAAD\images\video_0154,1,00199.png
200,pedestrian2,0.0,615.0,20.0,186.0,D:\pedestrian\JAAD\images\video_0154,1,00200.png
201,pedestrian2,0.0,616.0,25.0,186.0,D:\pedestrian\JAAD\images\video_0154,1,00201.png
202,pedestrian2,0.0,617.0,31.0,185.0,D:\pedestrian\JAAD\images\video_0154,1,00202.png
203,pedestrian2,0.0,618.0,36.0,185.0,D:\pedestrian\JAAD\images\video_0154,1,00203.png
204,pedestrian2,0.0,619.0,42.0,184.0,D:\pedestrian\JAAD\images\video_0154,1,00204.png
205,pedestrian2,0.0,621.0,47.0,184.0,D:\pedestrian\JAAD\images\video_0154,1,00205.png
206,pedestrian2,0.0,622.0,52.0,183.0,D:\pedestrian\JAAD\images\video_0154,1,00206.png
207,pedestrian2,0.0,623.0,58.0,183.0,D:\pedestrian\JAAD\images\video_0154,1,00207.png
208,pedestrian2,0.0,624.0,63.0,182.0,D:\pedestrian\JAAD\images\video_0154,1,00208.png
209,pedestrian2,0.0,626.0,68.0,182.0,D:\pedestrian\JAAD\images\video_0154,1,00209.png
210,pedestrian2,4.0,626.0,68.0,182.0,D:\pedestrian\JAAD\images\video_0154,1,00210.png
211,pedestrian2,8.0,627.0,69.0,182.0,D:\pedestrian\JAAD\images\video_0154,1,00211.png
212,pedestrian2,12.0,628.0,69.0,183.0,D:\pedestrian\JAAD\images\video_0154,1,00212.png
213,pedestrian2,17.0,629.0,69.0,183.0,D:\pedestrian\JAAD\images\video_0154,1,00213.png
214,pedestrian2,21.0,629.0,69.0,183.0,D:\pedestrian\JAAD\images\video_0154,1,00214.png
215,pedestrian2,25.0,630.0,69.0,183.0,D:\pedestrian\JAAD\images\video_0154,1,00215.png
216,pedestrian2,29.0,631.0,69.0,184.0,D:\pedestrian\JAAD\images\video_0154,1,00216.png
217,pedestrian2,17.0,631.0,95.0,195.0,D:\pedestrian\JAAD\images\video_0154,1,00217.png
218,pedestrian2,22.0,632.0,95.0,195.0,D:\pedestrian\JAAD\images\video_0154,1,00218.png
219,pedestrian2,27.0,633.0,95.0,195.0,D:\pedestrian\JAAD\images\video_0154,1,00219.png
220,pedestrian2,31.0,634.0,95.0,195.0,D:\pedestrian\JAAD\images\video_0154,1,00220.png
221,pedestrian2,36.0,635.0,95.0,196.0,D:\pedestrian\JAAD\images\video_0154,1,00221.png
222,pedestrian2,41.0,636.0,95.0,196.0,D:\pedestrian\JAAD\images\video_0154,1,00222.png
223,pedestrian2,45.0,637.0,95.0,196.0,D:\pedestrian\JAAD\images\video_0154,1,00223.png
224,pedestrian2,64.0,632.0,69.0,203.0,D:\pedestrian\JAAD\images\video_0154,1,00224.png
225,pedestrian2,68.0,633.0,71.0,203.0,D:\pedestrian\JAAD\images\video_0154,1,00225.png
226,pedestrian2,71.0,634.0,72.0,204.0,D:\pedestrian\JAAD\images\video_0154,1,00226.png
227,pedestrian2,75.0,635.0,73.0,204.0,D:\pedestrian\JAAD\images\video_0154,1,00227.png
228,pedestrian2,79.0,636.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0154,1,00228.png
229,pedestrian2,83.0,637.0,75.0,205.0,D:\pedestrian\JAAD\images\video_0154,1,00229.png
230,pedestrian2,86.0,638.0,76.0,205.0,D:\pedestrian\JAAD\images\video_0154,1,00230.png
231,pedestrian2,90.0,639.0,77.0,206.0,D:\pedestrian\JAAD\images\video_0154,1,00231.png
232,pedestrian2,94.0,639.0,78.0,206.0,D:\pedestrian\JAAD\images\video_0154,1,00232.png
233,pedestrian2,98.0,640.0,80.0,206.0,D:\pedestrian\JAAD\images\video_0154,1,00233.png
234,pedestrian2,102.0,641.0,81.0,207.0,D:\pedestrian\JAAD\images\video_0154,1,00234.png
235,pedestrian2,105.0,642.0,82.0,207.0,D:\pedestrian\JAAD\images\video_0154,1,00235.png
236,pedestrian2,109.0,643.0,83.0,207.0,D:\pedestrian\JAAD\images\video_0154,1,00236.png
237,pedestrian2,113.0,644.0,84.0,208.0,D:\pedestrian\JAAD\images\video_0154,1,00237.png
238,pedestrian2,117.0,645.0,85.0,208.0,D:\pedestrian\JAAD\images\video_0154,1,00238.png
239,pedestrian2,121.0,646.0,86.0,208.0,D:\pedestrian\JAAD\images\video_0154,1,00239.png
240,pedestrian2,126.0,647.0,86.0,209.0,D:\pedestrian\JAAD\images\video_0154,1,00240.png
241,pedestrian2,131.0,648.0,86.0,210.0,D:\pedestrian\JAAD\images\video_0154,1,00241.png
242,pedestrian2,136.0,648.0,86.0,210.0,D:\pedestrian\JAAD\images\video_0154,1,00242.png
243,pedestrian2,141.0,649.0,85.0,211.0,D:\pedestrian\JAAD\images\video_0154,1,00243.png
244,pedestrian2,146.0,650.0,85.0,212.0,D:\pedestrian\JAAD\images\video_0154,1,00244.png
245,pedestrian2,151.0,651.0,85.0,212.0,D:\pedestrian\JAAD\images\video_0154,1,00245.png
246,pedestrian2,146.0,652.0,95.0,209.0,D:\pedestrian\JAAD\images\video_0154,1,00246.png
247,pedestrian2,151.0,652.0,97.0,210.0,D:\pedestrian\JAAD\images\video_0154,1,00247.png
248,pedestrian2,156.0,652.0,98.0,211.0,D:\pedestrian\JAAD\images\video_0154,1,00248.png
249,pedestrian2,162.0,652.0,100.0,212.0,D:\pedestrian\JAAD\images\video_0154,1,00249.png
250,pedestrian2,188.0,651.0,69.0,214.0,D:\pedestrian\JAAD\images\video_0154,1,00250.png
251,pedestrian2,188.0,652.0,80.0,215.0,D:\pedestrian\JAAD\images\video_0154,1,00251.png
252,pedestrian2,189.0,652.0,90.0,215.0,D:\pedestrian\JAAD\images\video_0154,1,00252.png
253,pedestrian2,191.0,653.0,99.0,216.0,D:\pedestrian\JAAD\images\video_0154,1,00253.png
254,pedestrian2,193.0,654.0,106.0,216.0,D:\pedestrian\JAAD\images\video_0154,1,00254.png
255,pedestrian2,196.0,654.0,110.0,217.0,D:\pedestrian\JAAD\images\video_0154,1,00255.png
256,pedestrian2,198.0,654.0,112.0,218.0,D:\pedestrian\JAAD\images\video_0154,1,00256.png
257,pedestrian2,203.0,654.0,111.0,219.0,D:\pedestrian\JAAD\images\video_0154,1,00257.png
258,pedestrian2,209.0,654.0,109.0,220.0,D:\pedestrian\JAAD\images\video_0154,1,00258.png
259,pedestrian2,217.0,654.0,107.0,221.0,D:\pedestrian\JAAD\images\video_0154,1,00259.png
260,pedestrian2,226.0,654.0,105.0,223.0,D:\pedestrian\JAAD\images\video_0154,1,00260.png
261,pedestrian2,234.0,654.0,104.0,224.0,D:\pedestrian\JAAD\images\video_0154,1,00261.png
262,pedestrian2,241.0,654.0,103.0,225.0,D:\pedestrian\JAAD\images\video_0154,1,00262.png
263,pedestrian2,257.0,645.0,78.0,236.0,D:\pedestrian\JAAD\images\video_0154,1,00263.png
264,pedestrian2,258.0,648.0,96.0,234.0,D:\pedestrian\JAAD\images\video_0154,1,00264.png
265,pedestrian2,260.0,651.0,112.0,233.0,D:\pedestrian\JAAD\images\video_0154,1,00265.png
266,pedestrian2,262.0,653.0,123.0,232.0,D:\pedestrian\JAAD\images\video_0154,1,00266.png
267,pedestrian2,265.0,654.0,127.0,232.0,D:\pedestrian\JAAD\images\video_0154,1,00267.png
268,pedestrian2,268.0,654.0,127.0,232.0,D:\pedestrian\JAAD\images\video_0154,1,00268.png
269,pedestrian2,272.0,654.0,125.0,234.0,D:\pedestrian\JAAD\images\video_0154,1,00269.png
270,pedestrian2,277.0,654.0,123.0,235.0,D:\pedestrian\JAAD\images\video_0154,1,00270.png
271,pedestrian2,283.0,654.0,121.0,237.0,D:\pedestrian\JAAD\images\video_0154,1,00271.png
272,pedestrian2,289.0,654.0,120.0,238.0,D:\pedestrian\JAAD\images\video_0154,1,00272.png
273,pedestrian2,305.0,654.0,106.0,240.0,D:\pedestrian\JAAD\images\video_0154,1,00273.png
274,pedestrian2,320.0,655.0,96.0,241.0,D:\pedestrian\JAAD\images\video_0154,1,00274.png
275,pedestrian2,333.0,655.0,88.0,242.0,D:\pedestrian\JAAD\images\video_0154,1,00275.png
276,pedestrian2,343.0,655.0,84.0,243.0,D:\pedestrian\JAAD\images\video_0154,1,00276.png
277,pedestrian2,350.0,655.0,82.0,245.0,D:\pedestrian\JAAD\images\video_0154,1,00277.png
278,pedestrian2,354.0,656.0,86.0,246.0,D:\pedestrian\JAAD\images\video_0154,1,00278.png
279,pedestrian2,356.0,656.0,94.0,247.0,D:\pedestrian\JAAD\images\video_0154,1,00279.png
280,pedestrian2,359.0,656.0,104.0,249.0,D:\pedestrian\JAAD\images\video_0154,1,00280.png
281,pedestrian2,361.0,657.0,114.0,250.0,D:\pedestrian\JAAD\images\video_0154,1,00281.png
282,pedestrian2,365.0,657.0,120.0,251.0,D:\pedestrian\JAAD\images\video_0154,1,00282.png
283,pedestrian2,370.0,658.0,123.0,252.0,D:\pedestrian\JAAD\images\video_0154,1,00283.png
284,pedestrian2,378.0,659.0,126.0,254.0,D:\pedestrian\JAAD\images\video_0154,1,00284.png
285,pedestrian2,388.0,660.0,128.0,255.0,D:\pedestrian\JAAD\images\video_0154,1,00285.png
286,pedestrian2,399.0,661.0,129.0,256.0,D:\pedestrian\JAAD\images\video_0154,1,00286.png
287,pedestrian2,411.0,662.0,129.0,257.0,D:\pedestrian\JAAD\images\video_0154,1,00287.png
288,pedestrian2,420.0,663.0,131.0,259.0,D:\pedestrian\JAAD\images\video_0154,1,00288.png
289,pedestrian2,430.0,664.0,133.0,260.0,D:\pedestrian\JAAD\images\video_0154,1,00289.png
290,pedestrian2,439.0,665.0,135.0,261.0,D:\pedestrian\JAAD\images\video_0154,1,00290.png
291,pedestrian2,448.0,666.0,137.0,262.0,D:\pedestrian\JAAD\images\video_0154,1,00291.png
292,pedestrian2,457.0,667.0,139.0,264.0,D:\pedestrian\JAAD\images\video_0154,1,00292.png
293,pedestrian2,468.0,666.0,137.0,266.0,D:\pedestrian\JAAD\images\video_0154,1,00293.png
294,pedestrian2,479.0,665.0,136.0,268.0,D:\pedestrian\JAAD\images\video_0154,1,00294.png
295,pedestrian2,490.0,664.0,135.0,270.0,D:\pedestrian\JAAD\images\video_0154,1,00295.png
296,pedestrian2,501.0,663.0,133.0,273.0,D:\pedestrian\JAAD\images\video_0154,1,00296.png
297,pedestrian2,512.0,663.0,132.0,275.0,D:\pedestrian\JAAD\images\video_0154,1,00297.png
298,pedestrian2,523.0,662.0,130.0,277.0,D:\pedestrian\JAAD\images\video_0154,1,00298.png
299,pedestrian2,534.0,661.0,129.0,279.0,D:\pedestrian\JAAD\images\video_0154,1,00299.png
300,pedestrian2,545.0,660.0,127.0,281.0,D:\pedestrian\JAAD\images\video_0154,1,00300.png
301,pedestrian2,556.0,660.0,126.0,284.0,D:\pedestrian\JAAD\images\video_0154,1,00301.png
302,pedestrian2,567.0,659.0,124.0,286.0,D:\pedestrian\JAAD\images\video_0154,1,00302.png
303,pedestrian2,580.0,660.0,127.0,288.0,D:\pedestrian\JAAD\images\video_0154,1,00303.png
304,pedestrian2,594.0,662.0,130.0,290.0,D:\pedestrian\JAAD\images\video_0154,1,00304.png
305,pedestrian2,607.0,663.0,132.0,291.0,D:\pedestrian\JAAD\images\video_0154,1,00305.png
306,pedestrian2,621.0,664.0,135.0,293.0,D:\pedestrian\JAAD\images\video_0154,1,00306.png
307,pedestrian2,634.0,666.0,138.0,295.0,D:\pedestrian\JAAD\images\video_0154,1,00307.png
308,pedestrian2,648.0,667.0,141.0,297.0,D:\pedestrian\JAAD\images\video_0154,1,00308.png
309,pedestrian2,661.0,669.0,143.0,299.0,D:\pedestrian\JAAD\images\video_0154,1,00309.png
310,pedestrian2,675.0,670.0,146.0,301.0,D:\pedestrian\JAAD\images\video_0154,1,00310.png
311,pedestrian2,688.0,672.0,149.0,303.0,D:\pedestrian\JAAD\images\video_0154,1,00311.png
312,pedestrian2,702.0,673.0,152.0,305.0,D:\pedestrian\JAAD\images\video_0154,1,00312.png
313,pedestrian2,719.0,673.0,153.0,308.0,D:\pedestrian\JAAD\images\video_0154,1,00313.png
314,pedestrian2,737.0,673.0,154.0,312.0,D:\pedestrian\JAAD\images\video_0154,1,00314.png
315,pedestrian2,755.0,673.0,155.0,316.0,D:\pedestrian\JAAD\images\video_0154,1,00315.png
316,pedestrian2,772.0,674.0,156.0,319.0,D:\pedestrian\JAAD\images\video_0154,1,00316.png
317,pedestrian2,790.0,674.0,157.0,323.0,D:\pedestrian\JAAD\images\video_0154,1,00317.png
318,pedestrian2,808.0,674.0,158.0,327.0,D:\pedestrian\JAAD\images\video_0154,1,00318.png
319,pedestrian2,825.0,674.0,159.0,330.0,D:\pedestrian\JAAD\images\video_0154,1,00319.png
320,pedestrian2,841.0,674.0,160.0,333.0,D:\pedestrian\JAAD\images\video_0154,1,00320.png
321,pedestrian2,859.0,674.0,161.0,337.0,D:\pedestrian\JAAD\images\video_0154,1,00321.png
322,pedestrian2,878.0,675.0,162.0,341.0,D:\pedestrian\JAAD\images\video_0154,1,00322.png
323,pedestrian2,900.0,674.0,164.0,346.0,D:\pedestrian\JAAD\images\video_0154,1,00323.png
324,pedestrian2,954.0,674.0,134.0,352.0,D:\pedestrian\JAAD\images\video_0154,1,00324.png
325,pedestrian2,975.0,672.0,144.0,359.0,D:\pedestrian\JAAD\images\video_0154,1,00325.png
326,pedestrian2,996.0,671.0,154.0,367.0,D:\pedestrian\JAAD\images\video_0154,1,00326.png
327,pedestrian2,1016.0,669.0,163.0,375.0,D:\pedestrian\JAAD\images\video_0154,1,00327.png
328,pedestrian2,1037.0,668.0,173.0,382.0,D:\pedestrian\JAAD\images\video_0154,1,00328.png
329,pedestrian2,1057.0,667.0,183.0,390.0,D:\pedestrian\JAAD\images\video_0154,1,00329.png
