frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
70,pedestrian2,1121.0,645.0,77.0,164.0,D:\pedestrian\JAAD\images\video_0072,1,00070.png
71,pedestrian2,1117.0,645.0,79.0,164.0,D:\pedestrian\JAAD\images\video_0072,1,00071.png
72,pedestrian2,1112.0,646.0,82.0,165.0,D:\pedestrian\JAAD\images\video_0072,1,00072.png
73,pedestrian2,1107.0,646.0,84.0,165.0,D:\pedestrian\JAAD\images\video_0072,1,00073.png
74,pedestrian2,1103.0,646.0,87.0,166.0,D:\pedestrian\JAAD\images\video_0072,1,00074.png
75,pedestrian2,1098.0,646.0,90.0,167.0,D:\pedestrian\JAAD\images\video_0072,1,00075.png
76,pedestrian2,1093.0,646.0,92.0,167.0,D:\pedestrian\JAAD\images\video_0072,1,00076.png
77,pedestrian2,1088.0,647.0,95.0,168.0,D:\pedestrian\JAAD\images\video_0072,1,00077.png
78,pedestrian2,1084.0,647.0,97.0,168.0,D:\pedestrian\JAAD\images\video_0072,1,00078.png
79,pedestrian2,1079.0,647.0,100.0,169.0,D:\pedestrian\JAAD\images\video_0072,1,00079.png
80,pedestrian2,1077.0,646.0,96.0,171.0,D:\pedestrian\JAAD\images\video_0072,1,00080.png
81,pedestrian2,1075.0,645.0,93.0,173.0,D:\pedestrian\JAAD\images\video_0072,1,00081.png
82,pedestrian2,1072.0,645.0,89.0,174.0,D:\pedestrian\JAAD\images\video_0072,1,00082.png
83,pedestrian2,1070.0,644.0,86.0,176.0,D:\pedestrian\JAAD\images\video_0072,1,00083.png
84,pedestrian2,1068.0,643.0,82.0,178.0,D:\pedestrian\JAAD\images\video_0072,1,00084.png
85,pedestrian2,1061.0,644.0,84.0,178.0,D:\pedestrian\JAAD\images\video_0072,1,00085.png
86,pedestrian2,1054.0,645.0,86.0,179.0,D:\pedestrian\JAAD\images\video_0072,1,00086.png
87,pedestrian2,1046.0,646.0,87.0,179.0,D:\pedestrian\JAAD\images\video_0072,1,00087.png
88,pedestrian2,1039.0,647.0,89.0,180.0,D:\pedestrian\JAAD\images\video_0072,1,00088.png
89,pedestrian2,1032.0,648.0,91.0,180.0,D:\pedestrian\JAAD\images\video_0072,1,00089.png
90,pedestrian2,1027.0,649.0,96.0,180.0,D:\pedestrian\JAAD\images\video_0072,1,00090.png
91,pedestrian2,1022.0,650.0,101.0,180.0,D:\pedestrian\JAAD\images\video_0072,1,00091.png
92,pedestrian2,1018.0,652.0,105.0,181.0,D:\pedestrian\JAAD\images\video_0072,1,00092.png
93,pedestrian2,1013.0,653.0,110.0,181.0,D:\pedestrian\JAAD\images\video_0072,1,00093.png
94,pedestrian2,1008.0,654.0,115.0,181.0,D:\pedestrian\JAAD\images\video_0072,1,00094.png
95,pedestrian2,1008.0,652.0,105.0,183.0,D:\pedestrian\JAAD\images\video_0072,1,00095.png
96,pedestrian2,1007.0,650.0,94.0,185.0,D:\pedestrian\JAAD\images\video_0072,1,00096.png
97,pedestrian2,1007.0,647.0,84.0,188.0,D:\pedestrian\JAAD\images\video_0072,1,00097.png
98,pedestrian2,1006.0,645.0,73.0,190.0,D:\pedestrian\JAAD\images\video_0072,1,00098.png
99,pedestrian2,1006.0,643.0,63.0,192.0,D:\pedestrian\JAAD\images\video_0072,1,00099.png
100,pedestrian2,993.0,645.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0072,1,00100.png
101,pedestrian2,980.0,646.0,83.0,190.0,D:\pedestrian\JAAD\images\video_0072,1,00101.png
102,pedestrian2,966.0,648.0,93.0,190.0,D:\pedestrian\JAAD\images\video_0072,1,00102.png
103,pedestrian2,953.0,649.0,103.0,189.0,D:\pedestrian\JAAD\images\video_0072,1,00103.png
104,pedestrian2,940.0,651.0,113.0,188.0,D:\pedestrian\JAAD\images\video_0072,1,00104.png
105,pedestrian2,935.0,649.0,115.0,192.0,D:\pedestrian\JAAD\images\video_0072,1,00105.png
106,pedestrian2,930.0,647.0,117.0,195.0,D:\pedestrian\JAAD\images\video_0072,1,00106.png
107,pedestrian2,926.0,644.0,119.0,199.0,D:\pedestrian\JAAD\images\video_0072,1,00107.png
108,pedestrian2,921.0,642.0,121.0,202.0,D:\pedestrian\JAAD\images\video_0072,1,00108.png
109,pedestrian2,916.0,640.0,123.0,206.0,D:\pedestrian\JAAD\images\video_0072,1,00109.png
110,pedestrian2,915.0,640.0,110.0,208.0,D:\pedestrian\JAAD\images\video_0072,1,00110.png
111,pedestrian2,915.0,641.0,97.0,209.0,D:\pedestrian\JAAD\images\video_0072,1,00111.png
112,pedestrian2,914.0,641.0,83.0,211.0,D:\pedestrian\JAAD\images\video_0072,1,00112.png
113,pedestrian2,914.0,642.0,70.0,212.0,D:\pedestrian\JAAD\images\video_0072,1,00113.png
114,pedestrian2,913.0,642.0,57.0,214.0,D:\pedestrian\JAAD\images\video_0072,1,00114.png
115,pedestrian2,898.0,643.0,70.0,213.0,D:\pedestrian\JAAD\images\video_0072,1,00115.png
116,pedestrian2,883.0,645.0,84.0,212.0,D:\pedestrian\JAAD\images\video_0072,1,00116.png
117,pedestrian2,869.0,646.0,97.0,211.0,D:\pedestrian\JAAD\images\video_0072,1,00117.png
118,pedestrian2,854.0,648.0,111.0,210.0,D:\pedestrian\JAAD\images\video_0072,1,00118.png
119,pedestrian2,839.0,649.0,124.0,209.0,D:\pedestrian\JAAD\images\video_0072,1,00119.png
120,pedestrian2,836.0,648.0,121.0,211.0,D:\pedestrian\JAAD\images\video_0072,1,00120.png
121,pedestrian2,834.0,648.0,119.0,212.0,D:\pedestrian\JAAD\images\video_0072,1,00121.png
122,pedestrian2,831.0,647.0,116.0,214.0,D:\pedestrian\JAAD\images\video_0072,1,00122.png
123,pedestrian2,829.0,647.0,114.0,215.0,D:\pedestrian\JAAD\images\video_0072,1,00123.png
124,pedestrian2,826.0,646.0,111.0,217.0,D:\pedestrian\JAAD\images\video_0072,1,00124.png
125,pedestrian2,820.0,645.0,105.0,219.0,D:\pedestrian\JAAD\images\video_0072,1,00125.png
126,pedestrian2,814.0,644.0,100.0,221.0,D:\pedestrian\JAAD\images\video_0072,1,00126.png
127,pedestrian2,808.0,642.0,94.0,224.0,D:\pedestrian\JAAD\images\video_0072,1,00127.png
128,pedestrian2,802.0,641.0,89.0,226.0,D:\pedestrian\JAAD\images\video_0072,1,00128.png
129,pedestrian2,796.0,640.0,83.0,228.0,D:\pedestrian\JAAD\images\video_0072,1,00129.png
130,pedestrian2,782.0,641.0,96.0,227.0,D:\pedestrian\JAAD\images\video_0072,1,00130.png
131,pedestrian2,767.0,642.0,108.0,227.0,D:\pedestrian\JAAD\images\video_0072,1,00131.png
132,pedestrian2,753.0,643.0,121.0,226.0,D:\pedestrian\JAAD\images\video_0072,1,00132.png
133,pedestrian2,738.0,644.0,133.0,226.0,D:\pedestrian\JAAD\images\video_0072,1,00133.png
134,pedestrian2,724.0,645.0,146.0,225.0,D:\pedestrian\JAAD\images\video_0072,1,00134.png
135,pedestrian2,720.0,645.0,139.0,228.0,D:\pedestrian\JAAD\images\video_0072,1,00135.png
136,pedestrian2,715.0,644.0,132.0,232.0,D:\pedestrian\JAAD\images\video_0072,1,00136.png
137,pedestrian2,711.0,644.0,126.0,235.0,D:\pedestrian\JAAD\images\video_0072,1,00137.png
138,pedestrian2,706.0,643.0,119.0,239.0,D:\pedestrian\JAAD\images\video_0072,1,00138.png
139,pedestrian2,702.0,643.0,112.0,242.0,D:\pedestrian\JAAD\images\video_0072,1,00139.png
140,pedestrian2,692.0,643.0,113.0,242.0,D:\pedestrian\JAAD\images\video_0072,1,00140.png
141,pedestrian2,682.0,643.0,114.0,242.0,D:\pedestrian\JAAD\images\video_0072,1,00141.png
142,pedestrian2,672.0,644.0,115.0,242.0,D:\pedestrian\JAAD\images\video_0072,1,00142.png
143,pedestrian2,662.0,644.0,116.0,242.0,D:\pedestrian\JAAD\images\video_0072,1,00143.png
144,pedestrian2,652.0,644.0,117.0,242.0,D:\pedestrian\JAAD\images\video_0072,1,00144.png
145,pedestrian2,640.0,644.0,124.0,243.0,D:\pedestrian\JAAD\images\video_0072,1,00145.png
146,pedestrian2,628.0,645.0,132.0,244.0,D:\pedestrian\JAAD\images\video_0072,1,00146.png
147,pedestrian2,617.0,645.0,139.0,244.0,D:\pedestrian\JAAD\images\video_0072,1,00147.png
148,pedestrian2,605.0,646.0,147.0,245.0,D:\pedestrian\JAAD\images\video_0072,1,00148.png
149,pedestrian2,593.0,646.0,154.0,246.0,D:\pedestrian\JAAD\images\video_0072,1,00149.png
150,pedestrian2,588.0,645.0,143.0,249.0,D:\pedestrian\JAAD\images\video_0072,1,00150.png
151,pedestrian2,583.0,644.0,131.0,252.0,D:\pedestrian\JAAD\images\video_0072,1,00151.png
152,pedestrian2,579.0,644.0,120.0,256.0,D:\pedestrian\JAAD\images\video_0072,1,00152.png
153,pedestrian2,574.0,643.0,108.0,259.0,D:\pedestrian\JAAD\images\video_0072,1,00153.png
154,pedestrian2,569.0,642.0,97.0,262.0,D:\pedestrian\JAAD\images\video_0072,1,00154.png
155,pedestrian2,549.0,642.0,108.0,266.0,D:\pedestrian\JAAD\images\video_0072,1,00155.png
156,pedestrian2,529.0,642.0,120.0,270.0,D:\pedestrian\JAAD\images\video_0072,1,00156.png
157,pedestrian2,510.0,642.0,131.0,274.0,D:\pedestrian\JAAD\images\video_0072,1,00157.png
158,pedestrian2,490.0,642.0,143.0,278.0,D:\pedestrian\JAAD\images\video_0072,1,00158.png
159,pedestrian2,470.0,642.0,154.0,282.0,D:\pedestrian\JAAD\images\video_0072,1,00159.png
160,pedestrian2,462.0,643.0,155.0,282.0,D:\pedestrian\JAAD\images\video_0072,1,00160.png
161,pedestrian2,454.0,643.0,156.0,283.0,D:\pedestrian\JAAD\images\video_0072,1,00161.png
162,pedestrian2,445.0,644.0,156.0,283.0,D:\pedestrian\JAAD\images\video_0072,1,00162.png
163,pedestrian2,437.0,644.0,157.0,284.0,D:\pedestrian\JAAD\images\video_0072,1,00163.png
164,pedestrian2,429.0,645.0,158.0,284.0,D:\pedestrian\JAAD\images\video_0072,1,00164.png
165,pedestrian2,419.0,644.0,146.0,288.0,D:\pedestrian\JAAD\images\video_0072,1,00165.png
166,pedestrian2,410.0,643.0,134.0,292.0,D:\pedestrian\JAAD\images\video_0072,1,00166.png
167,pedestrian2,400.0,641.0,122.0,297.0,D:\pedestrian\JAAD\images\video_0072,1,00167.png
168,pedestrian2,391.0,640.0,110.0,301.0,D:\pedestrian\JAAD\images\video_0072,1,00168.png
169,pedestrian2,381.0,639.0,98.0,305.0,D:\pedestrian\JAAD\images\video_0072,1,00169.png
170,pedestrian2,365.0,638.0,107.0,308.0,D:\pedestrian\JAAD\images\video_0072,1,00170.png
171,pedestrian2,349.0,636.0,115.0,310.0,D:\pedestrian\JAAD\images\video_0072,1,00171.png
172,pedestrian2,332.0,635.0,124.0,313.0,D:\pedestrian\JAAD\images\video_0072,1,00172.png
173,pedestrian2,316.0,633.0,132.0,315.0,D:\pedestrian\JAAD\images\video_0072,1,00173.png
174,pedestrian2,300.0,632.0,141.0,318.0,D:\pedestrian\JAAD\images\video_0072,1,00174.png
175,pedestrian2,284.0,633.0,142.0,319.0,D:\pedestrian\JAAD\images\video_0072,1,00175.png
176,pedestrian2,268.0,634.0,143.0,319.0,D:\pedestrian\JAAD\images\video_0072,1,00176.png
177,pedestrian2,252.0,634.0,144.0,320.0,D:\pedestrian\JAAD\images\video_0072,1,00177.png
178,pedestrian2,236.0,635.0,145.0,320.0,D:\pedestrian\JAAD\images\video_0072,1,00178.png
179,pedestrian2,220.0,636.0,146.0,321.0,D:\pedestrian\JAAD\images\video_0072,1,00179.png
180,pedestrian2,194.0,635.0,147.0,328.0,D:\pedestrian\JAAD\images\video_0072,1,00180.png
181,pedestrian2,167.0,633.0,148.0,335.0,D:\pedestrian\JAAD\images\video_0072,1,00181.png
182,pedestrian2,141.0,632.0,149.0,341.0,D:\pedestrian\JAAD\images\video_0072,1,00182.png
183,pedestrian2,114.0,630.0,150.0,348.0,D:\pedestrian\JAAD\images\video_0072,1,00183.png
184,pedestrian2,88.0,629.0,151.0,355.0,D:\pedestrian\JAAD\images\video_0072,1,00184.png
185,pedestrian2,70.0,629.0,155.0,361.0,D:\pedestrian\JAAD\images\video_0072,1,00185.png
186,pedestrian2,53.0,628.0,159.0,368.0,D:\pedestrian\JAAD\images\video_0072,1,00186.png
187,pedestrian2,35.0,628.0,163.0,374.0,D:\pedestrian\JAAD\images\video_0072,1,00187.png
188,pedestrian2,18.0,627.0,167.0,381.0,D:\pedestrian\JAAD\images\video_0072,1,00188.png
189,pedestrian2,0.0,627.0,171.0,387.0,D:\pedestrian\JAAD\images\video_0072,1,00189.png
190,pedestrian2,0.0,627.0,151.0,390.0,D:\pedestrian\JAAD\images\video_0072,1,00190.png
191,pedestrian2,0.0,627.0,131.0,393.0,D:\pedestrian\JAAD\images\video_0072,1,00191.png
192,pedestrian2,0.0,639.0,92.0,389.0,D:\pedestrian\JAAD\images\video_0072,1,00192.png
193,pedestrian2,0.0,662.0,66.0,358.0,D:\pedestrian\JAAD\images\video_0072,1,00193.png
