frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
267,pedestrian,1211.0,636.0,88.0,251.0,D:\pedestrian\JAAD\images\video_0084,1,00267.png
268,pedestrian,1225.0,637.0,86.0,256.0,D:\pedestrian\JAAD\images\video_0084,1,00268.png
269,pedestrian,1239.0,637.0,84.0,261.0,D:\pedestrian\JAAD\images\video_0084,1,00269.png
270,pedestrian,1247.0,637.0,92.0,264.0,D:\pedestrian\JAAD\images\video_0084,1,00270.png
271,pedestrian,1256.0,638.0,100.0,267.0,D:\pedestrian\JAAD\images\video_0084,1,00271.png
272,pedestrian,1264.0,638.0,108.0,271.0,D:\pedestrian\JAAD\images\video_0084,1,00272.png
273,pedestrian,1273.0,639.0,116.0,274.0,D:\pedestrian\JAAD\images\video_0084,1,00273.png
274,pedestrian,1281.0,639.0,124.0,277.0,D:\pedestrian\JAAD\images\video_0084,1,00274.png
275,pedestrian,1296.0,637.0,122.0,282.0,D:\pedestrian\JAAD\images\video_0084,1,00275.png
276,pedestrian,1311.0,635.0,119.0,288.0,D:\pedestrian\JAAD\images\video_0084,1,00276.png
277,pedestrian,1327.0,632.0,117.0,293.0,D:\pedestrian\JAAD\images\video_0084,1,00277.png
278,pedestrian,1342.0,630.0,114.0,299.0,D:\pedestrian\JAAD\images\video_0084,1,00278.png
279,pedestrian,1357.0,628.0,112.0,304.0,D:\pedestrian\JAAD\images\video_0084,1,00279.png
280,pedestrian,1375.0,626.0,111.0,310.0,D:\pedestrian\JAAD\images\video_0084,1,00280.png
281,pedestrian,1394.0,623.0,110.0,316.0,D:\pedestrian\JAAD\images\video_0084,1,00281.png
282,pedestrian,1412.0,621.0,110.0,321.0,D:\pedestrian\JAAD\images\video_0084,1,00282.png
283,pedestrian,1431.0,618.0,109.0,327.0,D:\pedestrian\JAAD\images\video_0084,1,00283.png
284,pedestrian,1449.0,616.0,108.0,333.0,D:\pedestrian\JAAD\images\video_0084,1,00284.png
285,pedestrian,1469.0,614.0,109.0,341.0,D:\pedestrian\JAAD\images\video_0084,1,00285.png
286,pedestrian,1487.0,613.0,107.0,343.0,D:\pedestrian\JAAD\images\video_0084,1,00286.png
287,pedestrian,1502.0,615.0,124.0,346.0,D:\pedestrian\JAAD\images\video_0084,1,00287.png
288,pedestrian,1524.0,612.0,139.0,360.0,D:\pedestrian\JAAD\images\video_0084,1,00288.png
289,pedestrian,1546.0,609.0,153.0,373.0,D:\pedestrian\JAAD\images\video_0084,1,00289.png
290,pedestrian,1564.0,607.0,150.0,379.0,D:\pedestrian\JAAD\images\video_0084,1,00290.png
291,pedestrian,1588.0,618.0,153.0,392.0,D:\pedestrian\JAAD\images\video_0084,1,00291.png
292,pedestrian,1607.0,605.0,156.0,393.0,D:\pedestrian\JAAD\images\video_0084,1,00292.png
293,pedestrian,1637.0,612.0,145.0,391.0,D:\pedestrian\JAAD\images\video_0084,1,00293.png
294,pedestrian,1667.0,619.0,133.0,398.0,D:\pedestrian\JAAD\images\video_0084,1,00294.png
295,pedestrian,1691.0,613.0,138.0,396.0,D:\pedestrian\JAAD\images\video_0084,1,00295.png
296,pedestrian,1717.0,606.0,141.0,404.0,D:\pedestrian\JAAD\images\video_0084,1,00296.png
297,pedestrian,1744.0,598.0,141.0,416.0,D:\pedestrian\JAAD\images\video_0084,1,00297.png
298,pedestrian,1773.0,588.0,145.0,427.0,D:\pedestrian\JAAD\images\video_0084,1,00298.png
299,pedestrian,1804.0,577.0,115.0,437.0,D:\pedestrian\JAAD\images\video_0084,1,00299.png
