frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
262,pedestrian1,879.0,491.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0114,1,00262.png
263,pedestrian1,882.0,491.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0114,1,00263.png
264,pedestrian1,885.0,491.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0114,1,00264.png
265,pedestrian1,888.0,490.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0114,1,00265.png
266,pedestrian1,891.0,490.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0114,1,00266.png
267,pedestrian1,894.0,490.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0114,1,00267.png
268,pedestrian1,897.0,490.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0114,1,00268.png
269,pedestrian1,899.0,489.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0114,1,00269.png
270,pedestrian1,902.0,489.0,52.0,120.0,D:\pedestrian\JAAD\images\video_0114,1,00270.png
271,pedestrian1,905.0,489.0,52.0,120.0,D:\pedestrian\JAAD\images\video_0114,1,00271.png
272,pedestrian1,908.0,489.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0114,1,00272.png
273,pedestrian1,911.0,488.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0114,1,00273.png
274,pedestrian1,914.0,488.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0114,1,00274.png
275,pedestrian1,916.0,488.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0114,1,00275.png
276,pedestrian1,919.0,487.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0114,1,00276.png
277,pedestrian1,922.0,487.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0114,1,00277.png
278,pedestrian1,925.0,486.0,51.0,118.0,D:\pedestrian\JAAD\images\video_0114,1,00278.png
279,pedestrian1,928.0,486.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0114,1,00279.png
280,pedestrian1,930.0,486.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0114,0,00280.png
281,pedestrian1,933.0,485.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0114,0,00281.png
282,pedestrian1,936.0,485.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0114,0,00282.png
283,pedestrian1,939.0,484.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0114,0,00283.png
284,pedestrian1,941.0,484.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0114,0,00284.png
285,pedestrian1,944.0,483.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0114,0,00285.png
286,pedestrian1,947.0,483.0,50.0,116.0,D:\pedestrian\JAAD\images\video_0114,0,00286.png
287,pedestrian1,950.0,482.0,50.0,116.0,D:\pedestrian\JAAD\images\video_0114,0,00287.png
288,pedestrian1,952.0,482.0,49.0,116.0,D:\pedestrian\JAAD\images\video_0114,0,00288.png
289,pedestrian1,955.0,481.0,49.0,116.0,D:\pedestrian\JAAD\images\video_0114,0,00289.png
290,pedestrian1,958.0,480.0,49.0,116.0,D:\pedestrian\JAAD\images\video_0114,0,00290.png
291,pedestrian1,960.0,480.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0114,0,00291.png
292,pedestrian1,963.0,479.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0114,0,00292.png
293,pedestrian1,965.0,478.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0114,0,00293.png
294,pedestrian1,968.0,478.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0114,0,00294.png
295,pedestrian1,971.0,477.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0114,0,00295.png
296,pedestrian1,973.0,476.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0114,0,00296.png
297,pedestrian1,976.0,476.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0114,0,00297.png
298,pedestrian1,978.0,475.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0114,0,00298.png
299,pedestrian1,981.0,474.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0114,0,00299.png
0,pedestrian2,1058.0,483.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00000.png
1,pedestrian2,1060.0,482.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00001.png
2,pedestrian2,1061.0,482.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00002.png
3,pedestrian2,1061.0,481.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00003.png
4,pedestrian2,1062.0,481.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00004.png
5,pedestrian2,1062.0,480.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00005.png
6,pedestrian2,1063.0,480.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00006.png
7,pedestrian2,1063.0,479.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00007.png
8,pedestrian2,1064.0,479.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00008.png
9,pedestrian2,1064.0,478.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00009.png
10,pedestrian2,1064.0,478.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00010.png
11,pedestrian2,1064.0,478.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00011.png
12,pedestrian2,1063.0,478.0,17.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00012.png
13,pedestrian2,1063.0,478.0,17.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00013.png
14,pedestrian2,1063.0,478.0,18.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00014.png
15,pedestrian2,1063.0,478.0,18.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00015.png
16,pedestrian2,1063.0,478.0,19.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00016.png
17,pedestrian2,1062.0,478.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00017.png
18,pedestrian2,1060.0,477.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0114,0,00018.png
19,pedestrian2,1059.0,475.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0114,0,00019.png
20,pedestrian2,1057.0,474.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0114,0,00020.png
21,pedestrian2,1056.0,473.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0114,0,00021.png
22,pedestrian2,1055.0,472.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0114,0,00022.png
23,pedestrian2,1055.0,472.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0114,0,00023.png
24,pedestrian2,1055.0,471.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0114,0,00024.png
25,pedestrian2,1055.0,471.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0114,0,00025.png
26,pedestrian2,1055.0,471.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0114,0,00026.png
27,pedestrian2,1055.0,472.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0114,0,00027.png
28,pedestrian2,1055.0,472.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0114,0,00028.png
29,pedestrian2,1055.0,472.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0114,0,00029.png
30,pedestrian2,1055.0,472.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0114,0,00030.png
31,pedestrian2,1056.0,473.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0114,0,00031.png
32,pedestrian2,1056.0,474.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0114,0,00032.png
33,pedestrian2,1056.0,472.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0114,0,00033.png
34,pedestrian2,1056.0,471.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0114,0,00034.png
35,pedestrian2,1055.0,469.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0114,0,00035.png
36,pedestrian2,1055.0,467.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0114,0,00036.png
37,pedestrian2,1055.0,465.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00037.png
38,pedestrian2,1054.0,464.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00038.png
39,pedestrian2,1054.0,462.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00039.png
40,pedestrian2,1054.0,461.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00040.png
41,pedestrian2,1053.0,460.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00041.png
42,pedestrian2,1053.0,460.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00042.png
43,pedestrian2,1053.0,459.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00043.png
44,pedestrian2,1053.0,458.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00044.png
45,pedestrian2,1052.0,457.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00045.png
46,pedestrian2,1052.0,456.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00046.png
47,pedestrian2,1052.0,456.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00047.png
48,pedestrian2,1051.0,455.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00048.png
49,pedestrian2,1051.0,454.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0114,0,00049.png
50,pedestrian2,1052.0,454.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0114,0,00050.png
51,pedestrian2,1052.0,454.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0114,0,00051.png
52,pedestrian2,1053.0,454.0,18.0,52.0,D:\pedestrian\JAAD\images\video_0114,0,00052.png
53,pedestrian2,1054.0,454.0,18.0,53.0,D:\pedestrian\JAAD\images\video_0114,0,00053.png
54,pedestrian2,1055.0,455.0,18.0,54.0,D:\pedestrian\JAAD\images\video_0114,0,00054.png
55,pedestrian2,1055.0,455.0,18.0,54.0,D:\pedestrian\JAAD\images\video_0114,0,00055.png
56,pedestrian2,1055.0,455.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0114,0,00056.png
57,pedestrian2,1057.0,455.0,17.0,56.0,D:\pedestrian\JAAD\images\video_0114,0,00057.png
58,pedestrian2,1057.0,455.0,17.0,56.0,D:\pedestrian\JAAD\images\video_0114,0,00058.png
59,pedestrian2,1057.0,455.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0114,0,00059.png
60,pedestrian2,1056.0,452.0,21.0,56.0,D:\pedestrian\JAAD\images\video_0114,0,00060.png
61,pedestrian2,1055.0,450.0,21.0,56.0,D:\pedestrian\JAAD\images\video_0114,0,00061.png
62,pedestrian2,1054.0,448.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0114,0,00062.png
63,pedestrian2,1053.0,446.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0114,0,00063.png
64,pedestrian2,1053.0,445.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0114,0,00064.png
65,pedestrian2,1052.0,444.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0114,0,00065.png
66,pedestrian2,1051.0,444.0,24.0,55.0,D:\pedestrian\JAAD\images\video_0114,0,00066.png
67,pedestrian2,1050.0,444.0,24.0,55.0,D:\pedestrian\JAAD\images\video_0114,0,00067.png
68,pedestrian2,1050.0,444.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0114,0,00068.png
69,pedestrian2,1049.0,445.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0114,0,00069.png
70,pedestrian2,1048.0,446.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0114,0,00070.png
71,pedestrian2,1047.0,447.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0114,0,00071.png
72,pedestrian2,1047.0,449.0,26.0,61.0,D:\pedestrian\JAAD\images\video_0114,0,00072.png
73,pedestrian2,1046.0,451.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0114,0,00073.png
74,pedestrian2,1045.0,453.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0114,0,00074.png
75,pedestrian2,1044.0,453.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0114,0,00075.png
76,pedestrian2,1043.0,458.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0114,0,00076.png
77,pedestrian2,1043.0,462.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0114,0,00077.png
78,pedestrian2,1042.0,466.0,29.0,66.0,D:\pedestrian\JAAD\images\video_0114,0,00078.png
79,pedestrian2,1041.0,469.0,29.0,66.0,D:\pedestrian\JAAD\images\video_0114,0,00079.png
80,pedestrian2,1040.0,473.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0114,0,00080.png
81,pedestrian2,1039.0,476.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0114,0,00081.png
82,pedestrian2,1038.0,478.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0114,0,00082.png
83,pedestrian2,1037.0,480.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0114,0,00083.png
84,pedestrian2,1036.0,481.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0114,0,00084.png
85,pedestrian2,1036.0,482.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0114,0,00085.png
86,pedestrian2,1035.0,481.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0114,0,00086.png
87,pedestrian2,1034.0,481.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0114,0,00087.png
88,pedestrian2,1033.0,480.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0114,0,00088.png
89,pedestrian2,1032.0,480.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0114,0,00089.png
90,pedestrian2,1031.0,479.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0114,0,00090.png
91,pedestrian2,1030.0,479.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0114,0,00091.png
92,pedestrian2,1029.0,478.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00092.png
93,pedestrian2,1028.0,477.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00093.png
94,pedestrian2,1027.0,477.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0114,0,00094.png
95,pedestrian2,1026.0,476.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0114,0,00095.png
96,pedestrian2,1025.0,475.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0114,0,00096.png
97,pedestrian2,1024.0,475.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0114,0,00097.png
98,pedestrian2,1023.0,474.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0114,0,00098.png
99,pedestrian2,1022.0,473.0,35.0,74.0,D:\pedestrian\JAAD\images\video_0114,0,00099.png
100,pedestrian2,1021.0,472.0,35.0,74.0,D:\pedestrian\JAAD\images\video_0114,0,00100.png
101,pedestrian2,1020.0,472.0,35.0,75.0,D:\pedestrian\JAAD\images\video_0114,0,00101.png
102,pedestrian2,1019.0,472.0,35.0,76.0,D:\pedestrian\JAAD\images\video_0114,0,00102.png
103,pedestrian2,1017.0,472.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0114,0,00103.png
104,pedestrian2,1016.0,472.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0114,0,00104.png
105,pedestrian2,1015.0,472.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0114,0,00105.png
106,pedestrian2,1014.0,472.0,35.0,79.0,D:\pedestrian\JAAD\images\video_0114,0,00106.png
107,pedestrian2,1013.0,472.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0114,0,00107.png
108,pedestrian2,1012.0,471.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0114,0,00108.png
109,pedestrian2,1010.0,471.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0114,0,00109.png
110,pedestrian2,1009.0,471.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0114,0,00110.png
111,pedestrian2,1008.0,471.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0114,0,00111.png
112,pedestrian2,1007.0,471.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0114,0,00112.png
113,pedestrian2,1005.0,471.0,36.0,84.0,D:\pedestrian\JAAD\images\video_0114,0,00113.png
114,pedestrian2,1004.0,471.0,36.0,84.0,D:\pedestrian\JAAD\images\video_0114,0,00114.png
115,pedestrian2,1003.0,471.0,36.0,85.0,D:\pedestrian\JAAD\images\video_0114,0,00115.png
116,pedestrian2,1001.0,471.0,36.0,85.0,D:\pedestrian\JAAD\images\video_0114,0,00116.png
117,pedestrian2,1000.0,471.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0114,0,00117.png
118,pedestrian2,999.0,471.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0114,0,00118.png
119,pedestrian2,997.0,471.0,36.0,87.0,D:\pedestrian\JAAD\images\video_0114,0,00119.png
120,pedestrian2,996.0,471.0,36.0,87.0,D:\pedestrian\JAAD\images\video_0114,0,00120.png
121,pedestrian2,995.0,471.0,36.0,87.0,D:\pedestrian\JAAD\images\video_0114,0,00121.png
122,pedestrian2,993.0,471.0,36.0,87.0,D:\pedestrian\JAAD\images\video_0114,0,00122.png
123,pedestrian2,992.0,471.0,36.0,87.0,D:\pedestrian\JAAD\images\video_0114,0,00123.png
124,pedestrian2,990.0,471.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0114,0,00124.png
125,pedestrian2,989.0,471.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0114,0,00125.png
126,pedestrian2,988.0,471.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0114,0,00126.png
127,pedestrian2,986.0,471.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0114,0,00127.png
128,pedestrian2,985.0,471.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0114,0,00128.png
129,pedestrian2,983.0,471.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0114,0,00129.png
130,pedestrian2,982.0,471.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0114,0,00130.png
131,pedestrian2,980.0,471.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0114,0,00131.png
132,pedestrian2,979.0,471.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0114,0,00132.png
133,pedestrian2,977.0,471.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0114,0,00133.png
134,pedestrian2,976.0,471.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0114,0,00134.png
135,pedestrian2,974.0,471.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0114,0,00135.png
136,pedestrian2,973.0,471.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0114,0,00136.png
137,pedestrian2,971.0,471.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0114,0,00137.png
138,pedestrian2,969.0,471.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0114,0,00138.png
139,pedestrian2,968.0,471.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0114,0,00139.png
140,pedestrian2,966.0,471.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0114,0,00140.png
141,pedestrian2,965.0,471.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00141.png
142,pedestrian2,963.0,471.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00142.png
143,pedestrian2,962.0,471.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00143.png
144,pedestrian2,960.0,471.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00144.png
145,pedestrian2,958.0,471.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00145.png
146,pedestrian2,957.0,472.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00146.png
147,pedestrian2,955.0,472.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00147.png
148,pedestrian2,953.0,472.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00148.png
149,pedestrian2,952.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00149.png
150,pedestrian2,950.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00150.png
151,pedestrian2,948.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00151.png
152,pedestrian2,947.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00152.png
153,pedestrian2,945.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00153.png
154,pedestrian2,943.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00154.png
155,pedestrian2,941.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00155.png
156,pedestrian2,940.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00156.png
157,pedestrian2,938.0,472.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00157.png
158,pedestrian2,936.0,473.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00158.png
159,pedestrian2,934.0,473.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00159.png
160,pedestrian2,932.0,473.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00160.png
161,pedestrian2,931.0,473.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00161.png
162,pedestrian2,929.0,473.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00162.png
163,pedestrian2,927.0,473.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00163.png
164,pedestrian2,925.0,473.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00164.png
165,pedestrian2,923.0,473.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00165.png
166,pedestrian2,921.0,474.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00166.png
167,pedestrian2,920.0,474.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00167.png
168,pedestrian2,918.0,474.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00168.png
169,pedestrian2,916.0,474.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00169.png
170,pedestrian2,914.0,474.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00170.png
171,pedestrian2,912.0,474.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00171.png
172,pedestrian2,910.0,474.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00172.png
173,pedestrian2,908.0,475.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00173.png
174,pedestrian2,906.0,475.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00174.png
175,pedestrian2,904.0,475.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00175.png
176,pedestrian2,901.0,476.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00176.png
177,pedestrian2,899.0,476.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00177.png
178,pedestrian2,896.0,477.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00178.png
179,pedestrian2,893.0,477.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0114,0,00179.png
180,pedestrian2,891.0,477.0,39.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00180.png
181,pedestrian2,890.0,477.0,39.0,92.0,D:\pedestrian\JAAD\images\video_0114,0,00181.png
182,pedestrian2,888.0,476.0,39.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00182.png
183,pedestrian2,887.0,476.0,39.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00183.png
184,pedestrian2,885.0,476.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00184.png
185,pedestrian2,884.0,476.0,38.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00185.png
186,pedestrian2,883.0,476.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00186.png
187,pedestrian2,881.0,477.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00187.png
188,pedestrian2,880.0,477.0,36.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00188.png
189,pedestrian2,879.0,477.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00189.png
190,pedestrian2,876.0,477.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00190.png
191,pedestrian2,874.0,478.0,39.0,93.0,D:\pedestrian\JAAD\images\video_0114,0,00191.png
192,pedestrian2,871.0,478.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00192.png
193,pedestrian2,869.0,479.0,43.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00193.png
194,pedestrian2,866.0,479.0,45.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00194.png
195,pedestrian2,865.0,479.0,43.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00195.png
196,pedestrian2,863.0,479.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00196.png
197,pedestrian2,862.0,479.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0114,0,00197.png
198,pedestrian2,860.0,479.0,37.0,95.0,D:\pedestrian\JAAD\images\video_0114,0,00198.png
199,pedestrian2,859.0,479.0,35.0,95.0,D:\pedestrian\JAAD\images\video_0114,0,00199.png
200,pedestrian2,855.0,479.0,36.0,95.0,D:\pedestrian\JAAD\images\video_0114,0,00200.png
201,pedestrian2,852.0,480.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0114,0,00201.png
202,pedestrian2,848.0,480.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00202.png
203,pedestrian2,845.0,481.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00203.png
204,pedestrian2,841.0,481.0,42.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00204.png
205,pedestrian2,838.0,481.0,43.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00205.png
206,pedestrian2,836.0,481.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00206.png
207,pedestrian2,833.0,482.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00207.png
208,pedestrian2,831.0,482.0,45.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00208.png
209,pedestrian2,828.0,482.0,46.0,94.0,D:\pedestrian\JAAD\images\video_0114,0,00209.png
210,pedestrian2,827.0,481.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0114,0,00210.png
211,pedestrian2,825.0,481.0,42.0,96.0,D:\pedestrian\JAAD\images\video_0114,0,00211.png
212,pedestrian2,824.0,480.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0114,0,00212.png
213,pedestrian2,822.0,480.0,37.0,97.0,D:\pedestrian\JAAD\images\video_0114,0,00213.png
214,pedestrian2,821.0,479.0,35.0,98.0,D:\pedestrian\JAAD\images\video_0114,0,00214.png
215,pedestrian2,817.0,480.0,38.0,98.0,D:\pedestrian\JAAD\images\video_0114,0,00215.png
216,pedestrian2,813.0,480.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0114,0,00216.png
217,pedestrian2,809.0,481.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0114,0,00217.png
218,pedestrian2,805.0,481.0,48.0,100.0,D:\pedestrian\JAAD\images\video_0114,0,00218.png
219,pedestrian2,801.0,482.0,51.0,100.0,D:\pedestrian\JAAD\images\video_0114,0,00219.png
220,pedestrian2,799.0,483.0,49.0,100.0,D:\pedestrian\JAAD\images\video_0114,0,00220.png
221,pedestrian2,797.0,483.0,46.0,101.0,D:\pedestrian\JAAD\images\video_0114,0,00221.png
222,pedestrian2,795.0,484.0,44.0,101.0,D:\pedestrian\JAAD\images\video_0114,0,00222.png
