frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
31,pedestrian2,1055.0,761.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0053,1,00031.png
32,pedestrian2,1053.0,761.0,22.0,50.0,D:\pedestrian\JAAD\images\video_0053,1,00032.png
33,pedestrian2,1050.0,762.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0053,1,00033.png
34,pedestrian2,1047.0,761.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0053,1,00034.png
35,pedestrian2,1044.0,761.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0053,1,00035.png
36,pedestrian2,1040.0,760.0,25.0,53.0,D:\pedestrian\JAAD\images\video_0053,1,00036.png
37,pedestrian2,1037.0,759.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00037.png
38,pedestrian2,1034.0,758.0,27.0,55.0,D:\pedestrian\JAAD\images\video_0053,1,00038.png
39,pedestrian2,1031.0,757.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0053,1,00039.png
40,pedestrian2,1028.0,756.0,30.0,58.0,D:\pedestrian\JAAD\images\video_0053,1,00040.png
41,pedestrian2,1025.0,757.0,32.0,57.0,D:\pedestrian\JAAD\images\video_0053,1,00041.png
42,pedestrian2,1021.0,757.0,35.0,56.0,D:\pedestrian\JAAD\images\video_0053,1,00042.png
43,pedestrian2,1018.0,758.0,37.0,55.0,D:\pedestrian\JAAD\images\video_0053,1,00043.png
44,pedestrian2,1017.0,758.0,36.0,55.0,D:\pedestrian\JAAD\images\video_0053,1,00044.png
45,pedestrian2,1015.0,757.0,36.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00045.png
46,pedestrian2,1014.0,757.0,35.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00046.png
47,pedestrian2,1015.0,757.0,35.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00047.png
48,pedestrian2,1015.0,757.0,36.0,53.0,D:\pedestrian\JAAD\images\video_0053,1,00048.png
49,pedestrian2,1016.0,757.0,36.0,53.0,D:\pedestrian\JAAD\images\video_0053,1,00049.png
50,pedestrian2,1015.0,756.0,33.0,53.0,D:\pedestrian\JAAD\images\video_0053,1,00050.png
51,pedestrian2,1014.0,755.0,29.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00051.png
52,pedestrian2,1013.0,754.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00052.png
53,pedestrian2,1013.0,754.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00053.png
54,pedestrian2,1013.0,754.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00054.png
55,pedestrian2,1013.0,754.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0053,1,00055.png
56,pedestrian2,1012.0,753.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0053,1,00056.png
57,pedestrian2,1010.0,753.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0053,1,00057.png
58,pedestrian2,1009.0,752.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0053,1,00058.png
59,pedestrian2,1008.0,752.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0053,1,00059.png
60,pedestrian2,1007.0,752.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0053,1,00060.png
61,pedestrian2,1006.0,752.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0053,1,00061.png
62,pedestrian2,1005.0,752.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00062.png
63,pedestrian2,1003.0,751.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00063.png
64,pedestrian2,1002.0,751.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0053,1,00064.png
65,pedestrian2,1001.0,752.0,33.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00065.png
66,pedestrian2,999.0,752.0,34.0,58.0,D:\pedestrian\JAAD\images\video_0053,1,00066.png
67,pedestrian2,998.0,753.0,36.0,57.0,D:\pedestrian\JAAD\images\video_0053,1,00067.png
68,pedestrian2,998.0,753.0,35.0,58.0,D:\pedestrian\JAAD\images\video_0053,1,00068.png
69,pedestrian2,999.0,753.0,35.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00069.png
70,pedestrian2,999.0,753.0,34.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00070.png
71,pedestrian2,999.0,753.0,33.0,60.0,D:\pedestrian\JAAD\images\video_0053,1,00071.png
72,pedestrian2,1001.0,753.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0053,1,00072.png
73,pedestrian2,1002.0,753.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0053,1,00073.png
74,pedestrian2,1004.0,753.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0053,1,00074.png
75,pedestrian2,1003.0,754.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0053,1,00075.png
76,pedestrian2,1001.0,755.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00076.png
77,pedestrian2,1000.0,756.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00077.png
78,pedestrian2,1001.0,756.0,28.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00078.png
79,pedestrian2,1002.0,757.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00079.png
80,pedestrian2,1003.0,757.0,30.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00080.png
81,pedestrian2,1003.0,757.0,30.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00081.png
82,pedestrian2,1003.0,758.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00082.png
83,pedestrian2,1003.0,758.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00083.png
84,pedestrian2,1003.0,758.0,30.0,60.0,D:\pedestrian\JAAD\images\video_0053,1,00084.png
85,pedestrian2,1003.0,757.0,31.0,61.0,D:\pedestrian\JAAD\images\video_0053,1,00085.png
86,pedestrian2,1003.0,757.0,32.0,62.0,D:\pedestrian\JAAD\images\video_0053,1,00086.png
87,pedestrian2,1004.0,756.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0053,1,00087.png
88,pedestrian2,1005.0,755.0,36.0,65.0,D:\pedestrian\JAAD\images\video_0053,1,00088.png
89,pedestrian2,1006.0,754.0,38.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00089.png
90,pedestrian2,1007.0,754.0,38.0,66.0,D:\pedestrian\JAAD\images\video_0053,1,00090.png
91,pedestrian2,1007.0,755.0,39.0,64.0,D:\pedestrian\JAAD\images\video_0053,1,00091.png
92,pedestrian2,1008.0,755.0,39.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00092.png
93,pedestrian2,1010.0,754.0,37.0,65.0,D:\pedestrian\JAAD\images\video_0053,1,00093.png
94,pedestrian2,1013.0,754.0,36.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00094.png
95,pedestrian2,1015.0,753.0,34.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00095.png
96,pedestrian2,1017.0,752.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0053,1,00096.png
97,pedestrian2,1018.0,752.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0053,1,00097.png
98,pedestrian2,1018.0,752.0,30.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00098.png
99,pedestrian2,1019.0,752.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00099.png
100,pedestrian2,1021.0,752.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00100.png
101,pedestrian2,1022.0,753.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00101.png
102,pedestrian2,1024.0,753.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00102.png
103,pedestrian2,1025.0,752.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00103.png
104,pedestrian2,1025.0,752.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00104.png
105,pedestrian2,1026.0,751.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0053,1,00105.png
106,pedestrian2,1027.0,751.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0053,1,00106.png
107,pedestrian2,1029.0,751.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0053,1,00107.png
108,pedestrian2,1030.0,751.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0053,1,00108.png
109,pedestrian2,1029.0,751.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0053,1,00109.png
110,pedestrian2,1028.0,751.0,36.0,71.0,D:\pedestrian\JAAD\images\video_0053,1,00110.png
111,pedestrian2,1027.0,751.0,40.0,71.0,D:\pedestrian\JAAD\images\video_0053,1,00111.png
112,pedestrian2,1028.0,750.0,42.0,72.0,D:\pedestrian\JAAD\images\video_0053,1,00112.png
113,pedestrian2,1028.0,749.0,43.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00113.png
114,pedestrian2,1029.0,748.0,45.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00114.png
115,pedestrian2,1030.0,748.0,44.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00115.png
116,pedestrian2,1030.0,749.0,44.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00116.png
117,pedestrian2,1031.0,749.0,43.0,72.0,D:\pedestrian\JAAD\images\video_0053,1,00117.png
118,pedestrian2,1033.0,749.0,41.0,72.0,D:\pedestrian\JAAD\images\video_0053,1,00118.png
119,pedestrian2,1036.0,749.0,40.0,72.0,D:\pedestrian\JAAD\images\video_0053,1,00119.png
120,pedestrian2,1038.0,749.0,38.0,72.0,D:\pedestrian\JAAD\images\video_0053,1,00120.png
121,pedestrian2,1039.0,748.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00121.png
122,pedestrian2,1041.0,748.0,34.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00122.png
123,pedestrian2,1042.0,747.0,32.0,75.0,D:\pedestrian\JAAD\images\video_0053,1,00123.png
124,pedestrian2,1044.0,747.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0053,1,00124.png
125,pedestrian2,1045.0,746.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0053,1,00125.png
126,pedestrian2,1047.0,746.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0053,1,00126.png
127,pedestrian2,1048.0,746.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0053,1,00127.png
128,pedestrian2,1050.0,745.0,29.0,77.0,D:\pedestrian\JAAD\images\video_0053,1,00128.png
129,pedestrian2,1051.0,745.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0053,1,00129.png
130,pedestrian2,1051.0,744.0,33.0,78.0,D:\pedestrian\JAAD\images\video_0053,1,00130.png
131,pedestrian2,1052.0,744.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0053,1,00131.png
132,pedestrian2,1052.0,743.0,38.0,79.0,D:\pedestrian\JAAD\images\video_0053,1,00132.png
133,pedestrian2,1052.0,742.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0053,1,00133.png
134,pedestrian2,1053.0,741.0,42.0,80.0,D:\pedestrian\JAAD\images\video_0053,1,00134.png
135,pedestrian2,1054.0,741.0,43.0,81.0,D:\pedestrian\JAAD\images\video_0053,1,00135.png
136,pedestrian2,1054.0,740.0,45.0,81.0,D:\pedestrian\JAAD\images\video_0053,1,00136.png
137,pedestrian2,1055.0,739.0,46.0,82.0,D:\pedestrian\JAAD\images\video_0053,1,00137.png
138,pedestrian2,1055.0,739.0,46.0,83.0,D:\pedestrian\JAAD\images\video_0053,1,00138.png
139,pedestrian2,1056.0,740.0,47.0,83.0,D:\pedestrian\JAAD\images\video_0053,1,00139.png
140,pedestrian2,1056.0,740.0,47.0,84.0,D:\pedestrian\JAAD\images\video_0053,1,00140.png
141,pedestrian2,1056.0,740.0,47.0,84.0,D:\pedestrian\JAAD\images\video_0053,1,00141.png
142,pedestrian2,1057.0,740.0,46.0,84.0,D:\pedestrian\JAAD\images\video_0053,1,00142.png
143,pedestrian2,1059.0,740.0,44.0,83.0,D:\pedestrian\JAAD\images\video_0053,1,00143.png
144,pedestrian2,1060.0,740.0,43.0,83.0,D:\pedestrian\JAAD\images\video_0053,1,00144.png
145,pedestrian2,1062.0,739.0,41.0,84.0,D:\pedestrian\JAAD\images\video_0053,1,00145.png
146,pedestrian2,1064.0,739.0,38.0,84.0,D:\pedestrian\JAAD\images\video_0053,1,00146.png
147,pedestrian2,1066.0,738.0,36.0,85.0,D:\pedestrian\JAAD\images\video_0053,1,00147.png
148,pedestrian2,1068.0,738.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0053,1,00148.png
149,pedestrian2,1070.0,738.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00149.png
150,pedestrian2,1072.0,737.0,29.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00150.png
151,pedestrian2,1074.0,737.0,27.0,88.0,D:\pedestrian\JAAD\images\video_0053,1,00151.png
152,pedestrian2,1075.0,738.0,28.0,88.0,D:\pedestrian\JAAD\images\video_0053,1,00152.png
153,pedestrian2,1075.0,738.0,28.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00153.png
154,pedestrian2,1076.0,739.0,29.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00154.png
155,pedestrian2,1076.0,739.0,29.0,86.0,D:\pedestrian\JAAD\images\video_0053,1,00155.png
156,pedestrian2,1076.0,739.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0053,1,00156.png
157,pedestrian2,1076.0,740.0,36.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00157.png
158,pedestrian2,1076.0,740.0,40.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00158.png
159,pedestrian2,1076.0,740.0,43.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00159.png
160,pedestrian2,1076.0,740.0,45.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00160.png
161,pedestrian2,1075.0,740.0,47.0,88.0,D:\pedestrian\JAAD\images\video_0053,1,00161.png
162,pedestrian2,1075.0,740.0,48.0,88.0,D:\pedestrian\JAAD\images\video_0053,1,00162.png
163,pedestrian2,1074.0,740.0,50.0,88.0,D:\pedestrian\JAAD\images\video_0053,1,00163.png
164,pedestrian2,1075.0,740.0,49.0,89.0,D:\pedestrian\JAAD\images\video_0053,1,00164.png
165,pedestrian2,1076.0,740.0,48.0,90.0,D:\pedestrian\JAAD\images\video_0053,1,00165.png
166,pedestrian2,1077.0,739.0,47.0,91.0,D:\pedestrian\JAAD\images\video_0053,1,00166.png
167,pedestrian2,1078.0,739.0,46.0,92.0,D:\pedestrian\JAAD\images\video_0053,1,00167.png
168,pedestrian2,1079.0,739.0,45.0,93.0,D:\pedestrian\JAAD\images\video_0053,1,00168.png
169,pedestrian2,1080.0,739.0,45.0,94.0,D:\pedestrian\JAAD\images\video_0053,1,00169.png
170,pedestrian2,1081.0,739.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0053,1,00170.png
171,pedestrian2,1081.0,739.0,45.0,96.0,D:\pedestrian\JAAD\images\video_0053,1,00171.png
172,pedestrian2,1082.0,739.0,45.0,97.0,D:\pedestrian\JAAD\images\video_0053,1,00172.png
173,pedestrian2,1083.0,740.0,45.0,98.0,D:\pedestrian\JAAD\images\video_0053,1,00173.png
174,pedestrian2,1084.0,742.0,44.0,99.0,D:\pedestrian\JAAD\images\video_0053,1,00174.png
175,pedestrian2,1085.0,743.0,44.0,99.0,D:\pedestrian\JAAD\images\video_0053,1,00175.png
176,pedestrian2,1086.0,744.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0053,1,00176.png
177,pedestrian2,1088.0,745.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0053,1,00177.png
178,pedestrian2,1091.0,745.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0053,1,00178.png
179,pedestrian2,1093.0,746.0,41.0,102.0,D:\pedestrian\JAAD\images\video_0053,1,00179.png
180,pedestrian2,1095.0,746.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0053,1,00180.png
181,pedestrian2,1096.0,746.0,44.0,102.0,D:\pedestrian\JAAD\images\video_0053,1,00181.png
182,pedestrian2,1096.0,747.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0053,1,00182.png
183,pedestrian2,1097.0,747.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0053,1,00183.png
184,pedestrian2,1097.0,747.0,55.0,102.0,D:\pedestrian\JAAD\images\video_0053,1,00184.png
185,pedestrian2,1099.0,747.0,57.0,103.0,D:\pedestrian\JAAD\images\video_0053,1,00185.png
186,pedestrian2,1101.0,748.0,58.0,103.0,D:\pedestrian\JAAD\images\video_0053,1,00186.png
187,pedestrian2,1102.0,748.0,60.0,104.0,D:\pedestrian\JAAD\images\video_0053,1,00187.png
188,pedestrian2,1104.0,748.0,61.0,104.0,D:\pedestrian\JAAD\images\video_0053,1,00188.png
189,pedestrian2,1106.0,748.0,61.0,104.0,D:\pedestrian\JAAD\images\video_0053,1,00189.png
190,pedestrian2,1108.0,748.0,61.0,105.0,D:\pedestrian\JAAD\images\video_0053,1,00190.png
191,pedestrian2,1109.0,748.0,60.0,105.0,D:\pedestrian\JAAD\images\video_0053,1,00191.png
192,pedestrian2,1111.0,748.0,60.0,105.0,D:\pedestrian\JAAD\images\video_0053,1,00192.png
193,pedestrian2,1113.0,748.0,59.0,106.0,D:\pedestrian\JAAD\images\video_0053,1,00193.png
194,pedestrian2,1115.0,748.0,58.0,107.0,D:\pedestrian\JAAD\images\video_0053,1,00194.png
195,pedestrian2,1117.0,747.0,57.0,107.0,D:\pedestrian\JAAD\images\video_0053,1,00195.png
196,pedestrian2,1119.0,747.0,56.0,108.0,D:\pedestrian\JAAD\images\video_0053,1,00196.png
197,pedestrian2,1121.0,747.0,55.0,109.0,D:\pedestrian\JAAD\images\video_0053,1,00197.png
198,pedestrian2,1125.0,746.0,53.0,110.0,D:\pedestrian\JAAD\images\video_0053,1,00198.png
199,pedestrian2,1129.0,746.0,51.0,112.0,D:\pedestrian\JAAD\images\video_0053,1,00199.png
200,pedestrian2,1132.0,745.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0053,1,00200.png
201,pedestrian2,1136.0,744.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0053,1,00201.png
202,pedestrian2,1139.0,743.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0053,1,00202.png
203,pedestrian2,1143.0,742.0,44.0,116.0,D:\pedestrian\JAAD\images\video_0053,1,00203.png
204,pedestrian2,1146.0,741.0,43.0,117.0,D:\pedestrian\JAAD\images\video_0053,1,00204.png
205,pedestrian2,1149.0,740.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0053,1,00205.png
206,pedestrian2,1152.0,739.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0053,1,00206.png
207,pedestrian2,1156.0,739.0,45.0,118.0,D:\pedestrian\JAAD\images\video_0053,1,00207.png
208,pedestrian2,1159.0,738.0,46.0,118.0,D:\pedestrian\JAAD\images\video_0053,1,00208.png
209,pedestrian2,1162.0,737.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0053,1,00209.png
210,pedestrian2,1165.0,736.0,52.0,119.0,D:\pedestrian\JAAD\images\video_0053,1,00210.png
211,pedestrian2,1169.0,735.0,56.0,120.0,D:\pedestrian\JAAD\images\video_0053,1,00211.png
212,pedestrian2,1172.0,733.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0053,1,00212.png
213,pedestrian2,1175.0,732.0,65.0,122.0,D:\pedestrian\JAAD\images\video_0053,1,00213.png
214,pedestrian2,1179.0,732.0,66.0,123.0,D:\pedestrian\JAAD\images\video_0053,1,00214.png
215,pedestrian2,1182.0,732.0,67.0,123.0,D:\pedestrian\JAAD\images\video_0053,1,00215.png
216,pedestrian2,1186.0,731.0,68.0,124.0,D:\pedestrian\JAAD\images\video_0053,1,00216.png
217,pedestrian2,1189.0,731.0,69.0,124.0,D:\pedestrian\JAAD\images\video_0053,1,00217.png
218,pedestrian2,1193.0,731.0,70.0,125.0,D:\pedestrian\JAAD\images\video_0053,1,00218.png
219,pedestrian2,1197.0,731.0,70.0,127.0,D:\pedestrian\JAAD\images\video_0053,1,00219.png
220,pedestrian2,1201.0,730.0,71.0,128.0,D:\pedestrian\JAAD\images\video_0053,1,00220.png
221,pedestrian2,1205.0,730.0,71.0,129.0,D:\pedestrian\JAAD\images\video_0053,1,00221.png
222,pedestrian2,1211.0,730.0,68.0,130.0,D:\pedestrian\JAAD\images\video_0053,1,00222.png
223,pedestrian2,1217.0,729.0,65.0,131.0,D:\pedestrian\JAAD\images\video_0053,1,00223.png
224,pedestrian2,1222.0,729.0,62.0,132.0,D:\pedestrian\JAAD\images\video_0053,1,00224.png
225,pedestrian2,1228.0,728.0,59.0,133.0,D:\pedestrian\JAAD\images\video_0053,1,00225.png
226,pedestrian2,1235.0,729.0,56.0,133.0,D:\pedestrian\JAAD\images\video_0053,1,00226.png
227,pedestrian2,1243.0,729.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0053,1,00227.png
228,pedestrian2,1250.0,730.0,50.0,134.0,D:\pedestrian\JAAD\images\video_0053,1,00228.png
229,pedestrian2,1255.0,728.0,50.0,136.0,D:\pedestrian\JAAD\images\video_0053,1,00229.png
230,pedestrian2,1260.0,727.0,51.0,139.0,D:\pedestrian\JAAD\images\video_0053,1,00230.png
231,pedestrian2,1264.0,725.0,51.0,141.0,D:\pedestrian\JAAD\images\video_0053,1,00231.png
232,pedestrian2,1269.0,723.0,51.0,143.0,D:\pedestrian\JAAD\images\video_0053,1,00232.png
233,pedestrian2,1275.0,722.0,52.0,145.0,D:\pedestrian\JAAD\images\video_0053,1,00233.png
234,pedestrian2,1281.0,721.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0053,1,00234.png
235,pedestrian2,1287.0,720.0,55.0,148.0,D:\pedestrian\JAAD\images\video_0053,1,00235.png
236,pedestrian2,1295.0,720.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0053,1,00236.png
237,pedestrian2,1303.0,720.0,63.0,147.0,D:\pedestrian\JAAD\images\video_0053,1,00237.png
238,pedestrian2,1308.0,720.0,70.0,148.0,D:\pedestrian\JAAD\images\video_0053,1,00238.png
239,pedestrian2,1312.0,720.0,77.0,149.0,D:\pedestrian\JAAD\images\video_0053,1,00239.png
