frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
258,pedestrian1,1715.0,602.0,75.0,225.0,D:\pedestrian\JAAD\images\video_0031,0,00258.png
259,pedestrian1,1723.0,600.0,71.0,227.0,D:\pedestrian\JAAD\images\video_0031,0,00259.png
260,pedestrian1,1730.0,599.0,80.0,229.0,D:\pedestrian\JAAD\images\video_0031,0,00260.png
261,pedestrian1,1736.0,599.0,89.0,231.0,D:\pedestrian\JAAD\images\video_0031,0,00261.png
262,pedestrian1,1743.0,598.0,98.0,232.0,D:\pedestrian\JAAD\images\video_0031,0,00262.png
263,pedestrian1,1749.0,598.0,107.0,234.0,D:\pedestrian\JAAD\images\video_0031,0,00263.png
264,pedestrian1,1756.0,597.0,116.0,236.0,D:\pedestrian\JAAD\images\video_0031,0,00264.png
265,pedestrian1,1767.0,594.0,113.0,238.0,D:\pedestrian\JAAD\images\video_0031,0,00265.png
266,pedestrian1,1778.0,592.0,110.0,240.0,D:\pedestrian\JAAD\images\video_0031,0,00266.png
267,pedestrian1,1788.0,589.0,107.0,242.0,D:\pedestrian\JAAD\images\video_0031,0,00267.png
268,pedestrian1,1799.0,587.0,104.0,244.0,D:\pedestrian\JAAD\images\video_0031,0,00268.png
269,pedestrian1,1810.0,584.0,101.0,246.0,D:\pedestrian\JAAD\images\video_0031,0,00269.png
270,pedestrian1,1821.0,581.0,92.0,253.0,D:\pedestrian\JAAD\images\video_0031,0,00270.png
271,pedestrian1,1833.0,578.0,83.0,260.0,D:\pedestrian\JAAD\images\video_0031,0,00271.png
272,pedestrian1,1844.0,574.0,73.0,266.0,D:\pedestrian\JAAD\images\video_0031,0,00272.png
273,pedestrian1,1855.0,571.0,64.0,273.0,D:\pedestrian\JAAD\images\video_0031,0,00273.png
274,pedestrian1,1866.0,567.0,53.0,255.0,D:\pedestrian\JAAD\images\video_0031,0,00274.png
275,pedestrian1,1876.0,564.0,42.0,268.0,D:\pedestrian\JAAD\images\video_0031,0,00275.png
276,pedestrian1,1887.0,560.0,31.0,268.0,D:\pedestrian\JAAD\images\video_0031,0,00276.png
277,pedestrian1,1896.0,556.0,23.0,257.0,D:\pedestrian\JAAD\images\video_0031,0,00277.png
0,pedestrian2,1364.0,699.0,27.0,85.0,D:\pedestrian\JAAD\images\video_0031,0,00000.png
1,pedestrian2,1357.0,699.0,27.0,85.0,D:\pedestrian\JAAD\images\video_0031,0,00001.png
2,pedestrian2,1350.0,700.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0031,0,00002.png
3,pedestrian2,1344.0,700.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0031,0,00003.png
4,pedestrian2,1337.0,700.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0031,0,00004.png
5,pedestrian2,1330.0,700.0,29.0,86.0,D:\pedestrian\JAAD\images\video_0031,0,00005.png
6,pedestrian2,1323.0,701.0,29.0,87.0,D:\pedestrian\JAAD\images\video_0031,0,00006.png
7,pedestrian2,1317.0,701.0,29.0,87.0,D:\pedestrian\JAAD\images\video_0031,0,00007.png
8,pedestrian2,1310.0,701.0,29.0,87.0,D:\pedestrian\JAAD\images\video_0031,0,00008.png
9,pedestrian2,1303.0,702.0,30.0,87.0,D:\pedestrian\JAAD\images\video_0031,0,00009.png
10,pedestrian2,1296.0,702.0,30.0,88.0,D:\pedestrian\JAAD\images\video_0031,0,00010.png
11,pedestrian2,1290.0,702.0,30.0,88.0,D:\pedestrian\JAAD\images\video_0031,0,00011.png
12,pedestrian2,1283.0,702.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0031,0,00012.png
13,pedestrian2,1276.0,703.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0031,0,00013.png
14,pedestrian2,1269.0,703.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0031,0,00014.png
15,pedestrian2,1262.0,703.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0031,0,00015.png
16,pedestrian2,1256.0,704.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0031,0,00016.png
17,pedestrian2,1249.0,704.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0031,0,00017.png
18,pedestrian2,1242.0,704.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0031,0,00018.png
19,pedestrian2,1235.0,704.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0031,0,00019.png
20,pedestrian2,1229.0,705.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0031,0,00020.png
21,pedestrian2,1222.0,705.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0031,0,00021.png
22,pedestrian2,1215.0,705.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0031,0,00022.png
23,pedestrian2,1208.0,705.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0031,0,00023.png
24,pedestrian2,1202.0,706.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0031,0,00024.png
25,pedestrian2,1195.0,706.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0031,0,00025.png
26,pedestrian2,1188.0,706.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0031,0,00026.png
27,pedestrian2,1181.0,707.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0031,0,00027.png
28,pedestrian2,1174.0,707.0,36.0,92.0,D:\pedestrian\JAAD\images\video_0031,0,00028.png
29,pedestrian2,1168.0,707.0,36.0,92.0,D:\pedestrian\JAAD\images\video_0031,0,00029.png
30,pedestrian2,1161.0,707.0,36.0,93.0,D:\pedestrian\JAAD\images\video_0031,0,00030.png
31,pedestrian2,1154.0,708.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0031,0,00031.png
32,pedestrian2,1147.0,708.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0031,0,00032.png
33,pedestrian2,1141.0,708.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0031,0,00033.png
34,pedestrian2,1134.0,709.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0031,0,00034.png
35,pedestrian2,1127.0,709.0,38.0,94.0,D:\pedestrian\JAAD\images\video_0031,0,00035.png
36,pedestrian2,1120.0,709.0,38.0,94.0,D:\pedestrian\JAAD\images\video_0031,0,00036.png
37,pedestrian2,1114.0,709.0,38.0,94.0,D:\pedestrian\JAAD\images\video_0031,0,00037.png
38,pedestrian2,1107.0,710.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0031,0,00038.png
39,pedestrian2,1100.0,710.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0031,0,00039.png
40,pedestrian2,1094.0,710.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0031,0,00040.png
41,pedestrian2,1088.0,709.0,40.0,96.0,D:\pedestrian\JAAD\images\video_0031,0,00041.png
42,pedestrian2,1082.0,709.0,40.0,97.0,D:\pedestrian\JAAD\images\video_0031,0,00042.png
43,pedestrian2,1076.0,709.0,40.0,97.0,D:\pedestrian\JAAD\images\video_0031,0,00043.png
44,pedestrian2,1070.0,708.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0031,0,00044.png
45,pedestrian2,1063.0,708.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0031,0,00045.png
46,pedestrian2,1057.0,708.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0031,0,00046.png
47,pedestrian2,1051.0,707.0,41.0,100.0,D:\pedestrian\JAAD\images\video_0031,0,00047.png
48,pedestrian2,1045.0,707.0,41.0,100.0,D:\pedestrian\JAAD\images\video_0031,0,00048.png
49,pedestrian2,1039.0,707.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0031,0,00049.png
50,pedestrian2,1033.0,706.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0031,0,00050.png
51,pedestrian2,1027.0,706.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0031,0,00051.png
52,pedestrian2,1021.0,705.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0031,0,00052.png
53,pedestrian2,1015.0,705.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0031,0,00053.png
54,pedestrian2,1009.0,705.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0031,0,00054.png
55,pedestrian2,1002.0,704.0,43.0,105.0,D:\pedestrian\JAAD\images\video_0031,0,00055.png
56,pedestrian2,996.0,704.0,43.0,105.0,D:\pedestrian\JAAD\images\video_0031,0,00056.png
57,pedestrian2,990.0,704.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0031,0,00057.png
58,pedestrian2,984.0,703.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0031,0,00058.png
59,pedestrian2,978.0,703.0,44.0,107.0,D:\pedestrian\JAAD\images\video_0031,0,00059.png
60,pedestrian2,973.0,704.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0031,0,00060.png
61,pedestrian2,967.0,705.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0031,0,00061.png
62,pedestrian2,962.0,706.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0031,0,00062.png
63,pedestrian2,957.0,707.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0031,0,00063.png
64,pedestrian2,952.0,708.0,45.0,110.0,D:\pedestrian\JAAD\images\video_0031,0,00064.png
65,pedestrian2,946.0,708.0,45.0,110.0,D:\pedestrian\JAAD\images\video_0031,0,00065.png
66,pedestrian2,941.0,709.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0031,0,00066.png
67,pedestrian2,936.0,710.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0031,0,00067.png
68,pedestrian2,930.0,711.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0031,1,00068.png
69,pedestrian2,925.0,712.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0031,1,00069.png
70,pedestrian2,921.0,712.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0031,1,00070.png
71,pedestrian2,917.0,712.0,47.0,113.0,D:\pedestrian\JAAD\images\video_0031,1,00071.png
72,pedestrian2,913.0,712.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0031,1,00072.png
73,pedestrian2,909.0,712.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0031,1,00073.png
74,pedestrian2,906.0,713.0,50.0,114.0,D:\pedestrian\JAAD\images\video_0031,1,00074.png
75,pedestrian2,902.0,713.0,50.0,114.0,D:\pedestrian\JAAD\images\video_0031,1,00075.png
76,pedestrian2,898.0,713.0,51.0,115.0,D:\pedestrian\JAAD\images\video_0031,1,00076.png
77,pedestrian2,894.0,713.0,52.0,115.0,D:\pedestrian\JAAD\images\video_0031,1,00077.png
78,pedestrian2,890.0,713.0,53.0,116.0,D:\pedestrian\JAAD\images\video_0031,1,00078.png
79,pedestrian2,886.0,713.0,54.0,116.0,D:\pedestrian\JAAD\images\video_0031,1,00079.png
80,pedestrian2,884.0,712.0,52.0,117.0,D:\pedestrian\JAAD\images\video_0031,1,00080.png
81,pedestrian2,882.0,712.0,51.0,118.0,D:\pedestrian\JAAD\images\video_0031,1,00081.png
82,pedestrian2,880.0,711.0,49.0,119.0,D:\pedestrian\JAAD\images\video_0031,1,00082.png
83,pedestrian2,878.0,711.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0031,1,00083.png
84,pedestrian2,876.0,710.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0031,1,00084.png
85,pedestrian2,873.0,709.0,44.0,122.0,D:\pedestrian\JAAD\images\video_0031,1,00085.png
86,pedestrian2,871.0,709.0,42.0,123.0,D:\pedestrian\JAAD\images\video_0031,1,00086.png
87,pedestrian2,869.0,708.0,40.0,124.0,D:\pedestrian\JAAD\images\video_0031,1,00087.png
88,pedestrian2,867.0,708.0,39.0,125.0,D:\pedestrian\JAAD\images\video_0031,1,00088.png
89,pedestrian2,865.0,707.0,37.0,126.0,D:\pedestrian\JAAD\images\video_0031,1,00089.png
90,pedestrian2,865.0,707.0,38.0,126.0,D:\pedestrian\JAAD\images\video_0031,1,00090.png
91,pedestrian2,864.0,707.0,40.0,126.0,D:\pedestrian\JAAD\images\video_0031,1,00091.png
92,pedestrian2,864.0,707.0,41.0,126.0,D:\pedestrian\JAAD\images\video_0031,1,00092.png
93,pedestrian2,863.0,707.0,43.0,126.0,D:\pedestrian\JAAD\images\video_0031,1,00093.png
94,pedestrian2,863.0,708.0,44.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00094.png
95,pedestrian2,863.0,708.0,45.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00095.png
96,pedestrian2,862.0,708.0,47.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00096.png
97,pedestrian2,862.0,708.0,48.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00097.png
98,pedestrian2,861.0,708.0,50.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00098.png
99,pedestrian2,861.0,708.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00099.png
100,pedestrian2,861.0,708.0,52.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00100.png
101,pedestrian2,860.0,708.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00101.png
102,pedestrian2,860.0,708.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00102.png
103,pedestrian2,859.0,708.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0031,1,00103.png
104,pedestrian2,859.0,709.0,58.0,128.0,D:\pedestrian\JAAD\images\video_0031,1,00104.png
105,pedestrian2,859.0,709.0,59.0,128.0,D:\pedestrian\JAAD\images\video_0031,1,00105.png
106,pedestrian2,858.0,709.0,61.0,128.0,D:\pedestrian\JAAD\images\video_0031,1,00106.png
107,pedestrian2,858.0,709.0,62.0,128.0,D:\pedestrian\JAAD\images\video_0031,1,00107.png
108,pedestrian2,857.0,709.0,64.0,128.0,D:\pedestrian\JAAD\images\video_0031,1,00108.png
109,pedestrian2,857.0,709.0,65.0,128.0,D:\pedestrian\JAAD\images\video_0031,1,00109.png
110,pedestrian2,859.0,709.0,63.0,129.0,D:\pedestrian\JAAD\images\video_0031,1,00110.png
111,pedestrian2,862.0,708.0,61.0,129.0,D:\pedestrian\JAAD\images\video_0031,1,00111.png
112,pedestrian2,864.0,708.0,58.0,130.0,D:\pedestrian\JAAD\images\video_0031,1,00112.png
113,pedestrian2,867.0,707.0,56.0,131.0,D:\pedestrian\JAAD\images\video_0031,1,00113.png
114,pedestrian2,869.0,707.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0031,1,00114.png
115,pedestrian2,871.0,707.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0031,1,00115.png
116,pedestrian2,874.0,706.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0031,1,00116.png
117,pedestrian2,876.0,706.0,47.0,134.0,D:\pedestrian\JAAD\images\video_0031,1,00117.png
118,pedestrian2,879.0,705.0,45.0,134.0,D:\pedestrian\JAAD\images\video_0031,1,00118.png
119,pedestrian2,881.0,705.0,43.0,135.0,D:\pedestrian\JAAD\images\video_0031,1,00119.png
120,pedestrian2,881.0,706.0,49.0,134.0,D:\pedestrian\JAAD\images\video_0031,1,00120.png
121,pedestrian2,880.0,706.0,56.0,134.0,D:\pedestrian\JAAD\images\video_0031,1,00121.png
122,pedestrian2,880.0,707.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0031,1,00122.png
123,pedestrian2,879.0,707.0,69.0,133.0,D:\pedestrian\JAAD\images\video_0031,1,00123.png
124,pedestrian2,879.0,708.0,75.0,132.0,D:\pedestrian\JAAD\images\video_0031,1,00124.png
125,pedestrian2,882.0,708.0,72.0,133.0,D:\pedestrian\JAAD\images\video_0031,1,00125.png
126,pedestrian2,886.0,707.0,70.0,134.0,D:\pedestrian\JAAD\images\video_0031,1,00126.png
127,pedestrian2,889.0,707.0,67.0,134.0,D:\pedestrian\JAAD\images\video_0031,1,00127.png
128,pedestrian2,892.0,706.0,64.0,135.0,D:\pedestrian\JAAD\images\video_0031,1,00128.png
129,pedestrian2,896.0,706.0,62.0,136.0,D:\pedestrian\JAAD\images\video_0031,1,00129.png
130,pedestrian2,899.0,705.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0031,1,00130.png
131,pedestrian2,902.0,705.0,56.0,138.0,D:\pedestrian\JAAD\images\video_0031,1,00131.png
132,pedestrian2,905.0,704.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0031,1,00132.png
133,pedestrian2,909.0,704.0,51.0,139.0,D:\pedestrian\JAAD\images\video_0031,1,00133.png
134,pedestrian2,912.0,703.0,48.0,140.0,D:\pedestrian\JAAD\images\video_0031,1,00134.png
135,pedestrian2,912.0,704.0,52.0,139.0,D:\pedestrian\JAAD\images\video_0031,1,00135.png
136,pedestrian2,911.0,704.0,56.0,139.0,D:\pedestrian\JAAD\images\video_0031,1,00136.png
137,pedestrian2,911.0,705.0,61.0,138.0,D:\pedestrian\JAAD\images\video_0031,1,00137.png
138,pedestrian2,910.0,705.0,65.0,138.0,D:\pedestrian\JAAD\images\video_0031,1,00138.png
139,pedestrian2,910.0,706.0,69.0,137.0,D:\pedestrian\JAAD\images\video_0031,1,00139.png
140,pedestrian2,913.0,705.0,67.0,138.0,D:\pedestrian\JAAD\images\video_0031,1,00140.png
141,pedestrian2,915.0,705.0,65.0,139.0,D:\pedestrian\JAAD\images\video_0031,1,00141.png
142,pedestrian2,918.0,704.0,63.0,139.0,D:\pedestrian\JAAD\images\video_0031,1,00142.png
143,pedestrian2,921.0,704.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0031,1,00143.png
144,pedestrian2,924.0,703.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0031,1,00144.png
145,pedestrian2,926.0,702.0,56.0,142.0,D:\pedestrian\JAAD\images\video_0031,1,00145.png
146,pedestrian2,929.0,702.0,54.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00146.png
147,pedestrian2,932.0,701.0,52.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00147.png
148,pedestrian2,934.0,701.0,50.0,144.0,D:\pedestrian\JAAD\images\video_0031,1,00148.png
149,pedestrian2,937.0,700.0,48.0,145.0,D:\pedestrian\JAAD\images\video_0031,1,00149.png
150,pedestrian2,938.0,701.0,54.0,144.0,D:\pedestrian\JAAD\images\video_0031,1,00150.png
151,pedestrian2,940.0,701.0,60.0,144.0,D:\pedestrian\JAAD\images\video_0031,1,00151.png
152,pedestrian2,941.0,702.0,66.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00152.png
153,pedestrian2,943.0,702.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00153.png
154,pedestrian2,944.0,703.0,78.0,142.0,D:\pedestrian\JAAD\images\video_0031,1,00154.png
155,pedestrian2,949.0,703.0,75.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00155.png
156,pedestrian2,953.0,702.0,71.0,143.0,D:\pedestrian\JAAD\images\video_0031,1,00156.png
157,pedestrian2,958.0,702.0,68.0,144.0,D:\pedestrian\JAAD\images\video_0031,1,00157.png
158,pedestrian2,962.0,701.0,65.0,144.0,D:\pedestrian\JAAD\images\video_0031,1,00158.png
159,pedestrian2,967.0,701.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0031,1,00159.png
160,pedestrian2,972.0,700.0,58.0,146.0,D:\pedestrian\JAAD\images\video_0031,1,00160.png
161,pedestrian2,976.0,700.0,55.0,146.0,D:\pedestrian\JAAD\images\video_0031,1,00161.png
162,pedestrian2,981.0,699.0,52.0,147.0,D:\pedestrian\JAAD\images\video_0031,1,00162.png
163,pedestrian2,985.0,699.0,48.0,147.0,D:\pedestrian\JAAD\images\video_0031,1,00163.png
164,pedestrian2,990.0,698.0,45.0,148.0,D:\pedestrian\JAAD\images\video_0031,1,00164.png
165,pedestrian2,992.0,698.0,51.0,147.0,D:\pedestrian\JAAD\images\video_0031,1,00165.png
166,pedestrian2,993.0,699.0,56.0,147.0,D:\pedestrian\JAAD\images\video_0031,1,00166.png
167,pedestrian2,995.0,699.0,62.0,146.0,D:\pedestrian\JAAD\images\video_0031,1,00167.png
168,pedestrian2,996.0,700.0,67.0,146.0,D:\pedestrian\JAAD\images\video_0031,1,00168.png
169,pedestrian2,998.0,700.0,73.0,145.0,D:\pedestrian\JAAD\images\video_0031,1,00169.png
170,pedestrian2,1003.0,700.0,71.0,146.0,D:\pedestrian\JAAD\images\video_0031,1,00170.png
171,pedestrian2,1007.0,699.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0031,1,00171.png
172,pedestrian2,1012.0,699.0,66.0,148.0,D:\pedestrian\JAAD\images\video_0031,1,00172.png
173,pedestrian2,1016.0,699.0,63.0,149.0,D:\pedestrian\JAAD\images\video_0031,1,00173.png
174,pedestrian2,1021.0,699.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0031,1,00174.png
175,pedestrian2,1026.0,698.0,59.0,150.0,D:\pedestrian\JAAD\images\video_0031,1,00175.png
176,pedestrian2,1030.0,698.0,56.0,151.0,D:\pedestrian\JAAD\images\video_0031,1,00176.png
177,pedestrian2,1035.0,698.0,54.0,152.0,D:\pedestrian\JAAD\images\video_0031,1,00177.png
178,pedestrian2,1039.0,697.0,51.0,153.0,D:\pedestrian\JAAD\images\video_0031,1,00178.png
179,pedestrian2,1044.0,697.0,49.0,154.0,D:\pedestrian\JAAD\images\video_0031,1,00179.png
180,pedestrian2,1046.0,697.0,54.0,154.0,D:\pedestrian\JAAD\images\video_0031,1,00180.png
181,pedestrian2,1048.0,697.0,59.0,154.0,D:\pedestrian\JAAD\images\video_0031,1,00181.png
182,pedestrian2,1049.0,697.0,65.0,155.0,D:\pedestrian\JAAD\images\video_0031,1,00182.png
183,pedestrian2,1051.0,697.0,70.0,155.0,D:\pedestrian\JAAD\images\video_0031,1,00183.png
184,pedestrian2,1053.0,697.0,75.0,155.0,D:\pedestrian\JAAD\images\video_0031,1,00184.png
185,pedestrian2,1057.0,697.0,75.0,156.0,D:\pedestrian\JAAD\images\video_0031,1,00185.png
186,pedestrian2,1061.0,696.0,74.0,156.0,D:\pedestrian\JAAD\images\video_0031,1,00186.png
187,pedestrian2,1064.0,696.0,74.0,157.0,D:\pedestrian\JAAD\images\video_0031,1,00187.png
188,pedestrian2,1068.0,696.0,73.0,157.0,D:\pedestrian\JAAD\images\video_0031,1,00188.png
189,pedestrian2,1072.0,696.0,73.0,158.0,D:\pedestrian\JAAD\images\video_0031,1,00189.png
190,pedestrian2,1076.0,695.0,73.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00190.png
191,pedestrian2,1080.0,695.0,72.0,159.0,D:\pedestrian\JAAD\images\video_0031,1,00191.png
192,pedestrian2,1083.0,695.0,72.0,160.0,D:\pedestrian\JAAD\images\video_0031,1,00192.png
193,pedestrian2,1087.0,694.0,71.0,160.0,D:\pedestrian\JAAD\images\video_0031,1,00193.png
194,pedestrian2,1091.0,694.0,71.0,161.0,D:\pedestrian\JAAD\images\video_0031,1,00194.png
195,pedestrian2,1094.0,694.0,72.0,161.0,D:\pedestrian\JAAD\images\video_0031,1,00195.png
196,pedestrian2,1096.0,695.0,73.0,161.0,D:\pedestrian\JAAD\images\video_0031,1,00196.png
197,pedestrian2,1099.0,695.0,74.0,162.0,D:\pedestrian\JAAD\images\video_0031,1,00197.png
198,pedestrian2,1101.0,696.0,75.0,162.0,D:\pedestrian\JAAD\images\video_0031,1,00198.png
199,pedestrian2,1104.0,696.0,76.0,162.0,D:\pedestrian\JAAD\images\video_0031,1,00199.png
200,pedestrian2,1109.0,695.0,73.0,163.0,D:\pedestrian\JAAD\images\video_0031,1,00200.png
201,pedestrian2,1114.0,695.0,69.0,164.0,D:\pedestrian\JAAD\images\video_0031,1,00201.png
202,pedestrian2,1118.0,694.0,66.0,166.0,D:\pedestrian\JAAD\images\video_0031,1,00202.png
203,pedestrian2,1123.0,694.0,62.0,167.0,D:\pedestrian\JAAD\images\video_0031,1,00203.png
204,pedestrian2,1128.0,693.0,59.0,168.0,D:\pedestrian\JAAD\images\video_0031,1,00204.png
205,pedestrian2,1130.0,693.0,62.0,168.0,D:\pedestrian\JAAD\images\video_0031,1,00205.png
206,pedestrian2,1132.0,693.0,65.0,169.0,D:\pedestrian\JAAD\images\video_0031,1,00206.png
207,pedestrian2,1133.0,692.0,68.0,169.0,D:\pedestrian\JAAD\images\video_0031,1,00207.png
208,pedestrian2,1135.0,692.0,71.0,170.0,D:\pedestrian\JAAD\images\video_0031,1,00208.png
209,pedestrian2,1137.0,692.0,74.0,170.0,D:\pedestrian\JAAD\images\video_0031,1,00209.png
210,pedestrian2,1139.0,692.0,76.0,170.0,D:\pedestrian\JAAD\images\video_0031,1,00210.png
211,pedestrian2,1141.0,692.0,79.0,171.0,D:\pedestrian\JAAD\images\video_0031,1,00211.png
212,pedestrian2,1142.0,691.0,82.0,171.0,D:\pedestrian\JAAD\images\video_0031,1,00212.png
213,pedestrian2,1144.0,691.0,85.0,172.0,D:\pedestrian\JAAD\images\video_0031,1,00213.png
214,pedestrian2,1146.0,691.0,88.0,172.0,D:\pedestrian\JAAD\images\video_0031,1,00214.png
215,pedestrian2,1151.0,691.0,87.0,173.0,D:\pedestrian\JAAD\images\video_0031,1,00215.png
216,pedestrian2,1155.0,691.0,85.0,174.0,D:\pedestrian\JAAD\images\video_0031,1,00216.png
217,pedestrian2,1160.0,691.0,84.0,174.0,D:\pedestrian\JAAD\images\video_0031,1,00217.png
218,pedestrian2,1164.0,691.0,82.0,175.0,D:\pedestrian\JAAD\images\video_0031,1,00218.png
219,pedestrian2,1169.0,691.0,81.0,176.0,D:\pedestrian\JAAD\images\video_0031,1,00219.png
220,pedestrian2,1174.0,691.0,79.0,177.0,D:\pedestrian\JAAD\images\video_0031,1,00220.png
221,pedestrian2,1178.0,691.0,78.0,178.0,D:\pedestrian\JAAD\images\video_0031,1,00221.png
222,pedestrian2,1183.0,691.0,76.0,178.0,D:\pedestrian\JAAD\images\video_0031,1,00222.png
223,pedestrian2,1187.0,691.0,75.0,179.0,D:\pedestrian\JAAD\images\video_0031,1,00223.png
224,pedestrian2,1192.0,691.0,73.0,180.0,D:\pedestrian\JAAD\images\video_0031,1,00224.png
225,pedestrian2,1190.0,691.0,78.0,181.0,D:\pedestrian\JAAD\images\video_0031,1,00225.png
226,pedestrian2,1188.0,691.0,82.0,183.0,D:\pedestrian\JAAD\images\video_0031,1,00226.png
227,pedestrian2,1187.0,691.0,87.0,184.0,D:\pedestrian\JAAD\images\video_0031,1,00227.png
228,pedestrian2,1185.0,691.0,91.0,186.0,D:\pedestrian\JAAD\images\video_0031,1,00228.png
229,pedestrian2,1183.0,691.0,96.0,187.0,D:\pedestrian\JAAD\images\video_0031,1,00229.png
230,pedestrian2,1188.0,690.0,89.0,189.0,D:\pedestrian\JAAD\images\video_0031,1,00230.png
231,pedestrian2,1193.0,690.0,83.0,191.0,D:\pedestrian\JAAD\images\video_0031,1,00231.png
232,pedestrian2,1199.0,689.0,76.0,193.0,D:\pedestrian\JAAD\images\video_0031,1,00232.png
233,pedestrian2,1204.0,688.0,69.0,194.0,D:\pedestrian\JAAD\images\video_0031,1,00233.png
234,pedestrian2,1209.0,688.0,63.0,196.0,D:\pedestrian\JAAD\images\video_0031,1,00234.png
235,pedestrian2,1214.0,687.0,56.0,198.0,D:\pedestrian\JAAD\images\video_0031,1,00235.png
236,pedestrian2,1214.0,687.0,63.0,199.0,D:\pedestrian\JAAD\images\video_0031,1,00236.png
237,pedestrian2,1213.0,687.0,69.0,199.0,D:\pedestrian\JAAD\images\video_0031,1,00237.png
238,pedestrian2,1213.0,687.0,76.0,200.0,D:\pedestrian\JAAD\images\video_0031,1,00238.png
239,pedestrian2,1212.0,687.0,82.0,201.0,D:\pedestrian\JAAD\images\video_0031,1,00239.png
