frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
261,pedestrian1,1855.0,521.0,60.0,343.0,D:\pedestrian\JAAD\images\video_0076,0,00261.png
262,pedestrian1,1861.0,517.0,55.0,345.0,D:\pedestrian\JAAD\images\video_0076,0,00262.png
263,pedestrian1,1867.0,514.0,50.0,347.0,D:\pedestrian\JAAD\images\video_0076,0,00263.png
264,pedestrian1,1874.0,514.0,45.0,347.0,D:\pedestrian\JAAD\images\video_0076,0,00264.png
265,pedestrian1,1880.0,513.0,39.0,347.0,D:\pedestrian\JAAD\images\video_0076,0,00265.png
266,pedestrian1,1886.0,507.0,33.0,352.0,D:\pedestrian\JAAD\images\video_0076,0,00266.png
151,pedestrian3,0.0,631.0,85.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00151.png
152,pedestrian3,0.0,622.0,104.0,457.0,D:\pedestrian\JAAD\images\video_0076,1,00152.png
153,pedestrian3,0.0,614.0,120.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00153.png
154,pedestrian3,0.0,608.0,131.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00154.png
155,pedestrian3,0.0,605.0,136.0,474.0,D:\pedestrian\JAAD\images\video_0076,1,00155.png
156,pedestrian3,2.0,603.0,136.0,475.0,D:\pedestrian\JAAD\images\video_0076,1,00156.png
157,pedestrian3,4.0,601.0,137.0,477.0,D:\pedestrian\JAAD\images\video_0076,1,00157.png
158,pedestrian3,7.0,599.0,138.0,478.0,D:\pedestrian\JAAD\images\video_0076,1,00158.png
159,pedestrian3,0.0,598.0,150.0,479.0,D:\pedestrian\JAAD\images\video_0076,1,00159.png
160,pedestrian3,14.0,596.0,140.0,479.0,D:\pedestrian\JAAD\images\video_0076,1,00160.png
161,pedestrian3,18.0,596.0,141.0,480.0,D:\pedestrian\JAAD\images\video_0076,1,00161.png
162,pedestrian3,23.0,596.0,161.0,480.0,D:\pedestrian\JAAD\images\video_0076,1,00162.png
163,pedestrian3,29.0,596.0,182.0,480.0,D:\pedestrian\JAAD\images\video_0076,1,00163.png
164,pedestrian3,35.0,596.0,202.0,480.0,D:\pedestrian\JAAD\images\video_0076,1,00164.png
165,pedestrian3,42.0,595.0,220.0,480.0,D:\pedestrian\JAAD\images\video_0076,1,00165.png
166,pedestrian3,49.0,595.0,236.0,480.0,D:\pedestrian\JAAD\images\video_0076,1,00166.png
167,pedestrian3,56.0,595.0,249.0,480.0,D:\pedestrian\JAAD\images\video_0076,1,00167.png
168,pedestrian3,65.0,595.0,257.0,480.0,D:\pedestrian\JAAD\images\video_0076,1,00168.png
169,pedestrian3,73.0,595.0,260.0,479.0,D:\pedestrian\JAAD\images\video_0076,1,00169.png
170,pedestrian3,88.0,594.0,250.0,481.0,D:\pedestrian\JAAD\images\video_0076,1,00170.png
171,pedestrian3,103.0,594.0,240.0,482.0,D:\pedestrian\JAAD\images\video_0076,1,00171.png
172,pedestrian3,117.0,594.0,231.0,483.0,D:\pedestrian\JAAD\images\video_0076,1,00172.png
173,pedestrian3,132.0,594.0,222.0,484.0,D:\pedestrian\JAAD\images\video_0076,1,00173.png
174,pedestrian3,146.0,594.0,215.0,485.0,D:\pedestrian\JAAD\images\video_0076,1,00174.png
175,pedestrian3,161.0,593.0,209.0,486.0,D:\pedestrian\JAAD\images\video_0076,1,00175.png
176,pedestrian3,175.0,593.0,206.0,486.0,D:\pedestrian\JAAD\images\video_0076,1,00176.png
177,pedestrian3,190.0,593.0,204.0,486.0,D:\pedestrian\JAAD\images\video_0076,1,00177.png
178,pedestrian3,202.0,593.0,209.0,486.0,D:\pedestrian\JAAD\images\video_0076,1,00178.png
179,pedestrian3,214.0,593.0,215.0,486.0,D:\pedestrian\JAAD\images\video_0076,1,00179.png
180,pedestrian3,226.0,593.0,219.0,486.0,D:\pedestrian\JAAD\images\video_0076,1,00180.png
181,pedestrian3,239.0,592.0,224.0,487.0,D:\pedestrian\JAAD\images\video_0076,1,00181.png
182,pedestrian3,252.0,592.0,228.0,487.0,D:\pedestrian\JAAD\images\video_0076,1,00182.png
183,pedestrian3,265.0,592.0,231.0,487.0,D:\pedestrian\JAAD\images\video_0076,1,00183.png
184,pedestrian3,278.0,592.0,234.0,487.0,D:\pedestrian\JAAD\images\video_0076,1,00184.png
185,pedestrian3,292.0,592.0,236.0,487.0,D:\pedestrian\JAAD\images\video_0076,1,00185.png
186,pedestrian3,306.0,591.0,237.0,488.0,D:\pedestrian\JAAD\images\video_0076,1,00186.png
187,pedestrian3,321.0,591.0,238.0,488.0,D:\pedestrian\JAAD\images\video_0076,1,00187.png
188,pedestrian3,337.0,590.0,240.0,489.0,D:\pedestrian\JAAD\images\video_0076,1,00188.png
189,pedestrian3,353.0,589.0,243.0,490.0,D:\pedestrian\JAAD\images\video_0076,1,00189.png
190,pedestrian3,369.0,589.0,246.0,490.0,D:\pedestrian\JAAD\images\video_0076,1,00190.png
191,pedestrian3,385.0,588.0,248.0,491.0,D:\pedestrian\JAAD\images\video_0076,1,00191.png
192,pedestrian3,401.0,587.0,250.0,492.0,D:\pedestrian\JAAD\images\video_0076,1,00192.png
193,pedestrian3,417.0,587.0,253.0,492.0,D:\pedestrian\JAAD\images\video_0076,1,00193.png
194,pedestrian3,432.0,586.0,254.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00194.png
195,pedestrian3,448.0,586.0,256.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00195.png
196,pedestrian3,464.0,586.0,257.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00196.png
197,pedestrian3,480.0,586.0,258.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00197.png
198,pedestrian3,499.0,586.0,250.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00198.png
199,pedestrian3,518.0,586.0,242.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00199.png
200,pedestrian3,536.0,586.0,235.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00200.png
201,pedestrian3,555.0,586.0,228.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00201.png
202,pedestrian3,574.0,586.0,221.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00202.png
203,pedestrian3,592.0,586.0,215.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00203.png
204,pedestrian3,611.0,586.0,209.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00204.png
205,pedestrian3,629.0,586.0,205.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00205.png
206,pedestrian3,648.0,586.0,202.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00206.png
207,pedestrian3,666.0,586.0,200.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00207.png
208,pedestrian3,672.0,586.0,211.0,493.0,D:\pedestrian\JAAD\images\video_0076,1,00208.png
209,pedestrian3,679.0,585.0,222.0,494.0,D:\pedestrian\JAAD\images\video_0076,1,00209.png
210,pedestrian3,687.0,584.0,232.0,495.0,D:\pedestrian\JAAD\images\video_0076,1,00210.png
211,pedestrian3,695.0,584.0,242.0,495.0,D:\pedestrian\JAAD\images\video_0076,1,00211.png
212,pedestrian3,705.0,584.0,250.0,495.0,D:\pedestrian\JAAD\images\video_0076,1,00212.png
213,pedestrian3,715.0,583.0,258.0,496.0,D:\pedestrian\JAAD\images\video_0076,1,00213.png
214,pedestrian3,726.0,583.0,264.0,496.0,D:\pedestrian\JAAD\images\video_0076,1,00214.png
215,pedestrian3,738.0,583.0,269.0,496.0,D:\pedestrian\JAAD\images\video_0076,1,00215.png
216,pedestrian3,750.0,582.0,272.0,497.0,D:\pedestrian\JAAD\images\video_0076,1,00216.png
217,pedestrian3,763.0,582.0,273.0,497.0,D:\pedestrian\JAAD\images\video_0076,1,00217.png
218,pedestrian3,788.0,583.0,263.0,496.0,D:\pedestrian\JAAD\images\video_0076,1,00218.png
219,pedestrian3,812.0,583.0,253.0,496.0,D:\pedestrian\JAAD\images\video_0076,1,00219.png
220,pedestrian3,837.0,584.0,244.0,495.0,D:\pedestrian\JAAD\images\video_0076,1,00220.png
221,pedestrian3,861.0,584.0,236.0,495.0,D:\pedestrian\JAAD\images\video_0076,1,00221.png
222,pedestrian3,885.0,584.0,228.0,495.0,D:\pedestrian\JAAD\images\video_0076,1,00222.png
223,pedestrian3,908.0,584.0,221.0,495.0,D:\pedestrian\JAAD\images\video_0076,1,00223.png
224,pedestrian3,931.0,585.0,216.0,494.0,D:\pedestrian\JAAD\images\video_0076,1,00224.png
225,pedestrian3,953.0,585.0,212.0,494.0,D:\pedestrian\JAAD\images\video_0076,1,00225.png
226,pedestrian3,975.0,585.0,209.0,494.0,D:\pedestrian\JAAD\images\video_0076,1,00226.png
227,pedestrian3,996.0,585.0,208.0,494.0,D:\pedestrian\JAAD\images\video_0076,1,00227.png
228,pedestrian3,1016.0,586.0,211.0,490.0,D:\pedestrian\JAAD\images\video_0076,1,00228.png
229,pedestrian3,1036.0,588.0,213.0,485.0,D:\pedestrian\JAAD\images\video_0076,1,00229.png
230,pedestrian3,1055.0,589.0,215.0,481.0,D:\pedestrian\JAAD\images\video_0076,1,00230.png
231,pedestrian3,1075.0,589.0,217.0,477.0,D:\pedestrian\JAAD\images\video_0076,1,00231.png
232,pedestrian3,1095.0,590.0,219.0,473.0,D:\pedestrian\JAAD\images\video_0076,1,00232.png
233,pedestrian3,1115.0,590.0,220.0,470.0,D:\pedestrian\JAAD\images\video_0076,1,00233.png
234,pedestrian3,1135.0,591.0,221.0,468.0,D:\pedestrian\JAAD\images\video_0076,1,00234.png
235,pedestrian3,1155.0,591.0,222.0,466.0,D:\pedestrian\JAAD\images\video_0076,1,00235.png
236,pedestrian3,1175.0,591.0,223.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00236.png
237,pedestrian3,1195.0,591.0,223.0,464.0,D:\pedestrian\JAAD\images\video_0076,1,00237.png
238,pedestrian3,1216.0,584.0,235.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00238.png
239,pedestrian3,1237.0,578.0,247.0,478.0,D:\pedestrian\JAAD\images\video_0076,1,00239.png
240,pedestrian3,1258.0,571.0,258.0,485.0,D:\pedestrian\JAAD\images\video_0076,1,00240.png
241,pedestrian3,1279.0,565.0,268.0,492.0,D:\pedestrian\JAAD\images\video_0076,1,00241.png
242,pedestrian3,1299.0,559.0,277.0,498.0,D:\pedestrian\JAAD\images\video_0076,1,00242.png
243,pedestrian3,1319.0,554.0,285.0,503.0,D:\pedestrian\JAAD\images\video_0076,1,00243.png
244,pedestrian3,1339.0,549.0,292.0,508.0,D:\pedestrian\JAAD\images\video_0076,1,00244.png
245,pedestrian3,1359.0,545.0,297.0,512.0,D:\pedestrian\JAAD\images\video_0076,1,00245.png
246,pedestrian3,1378.0,541.0,300.0,514.0,D:\pedestrian\JAAD\images\video_0076,1,00246.png
247,pedestrian3,1397.0,539.0,301.0,515.0,D:\pedestrian\JAAD\images\video_0076,1,00247.png
248,pedestrian3,1418.0,535.0,295.0,517.0,D:\pedestrian\JAAD\images\video_0076,1,00248.png
249,pedestrian3,1438.0,531.0,290.0,518.0,D:\pedestrian\JAAD\images\video_0076,1,00249.png
250,pedestrian3,1458.0,528.0,285.0,520.0,D:\pedestrian\JAAD\images\video_0076,0,00250.png
251,pedestrian3,1478.0,525.0,279.0,521.0,D:\pedestrian\JAAD\images\video_0076,0,00251.png
252,pedestrian3,1497.0,522.0,274.0,521.0,D:\pedestrian\JAAD\images\video_0076,0,00252.png
253,pedestrian3,1516.0,520.0,268.0,522.0,D:\pedestrian\JAAD\images\video_0076,0,00253.png
254,pedestrian3,1534.0,518.0,262.0,522.0,D:\pedestrian\JAAD\images\video_0076,0,00254.png
255,pedestrian3,1552.0,516.0,256.0,522.0,D:\pedestrian\JAAD\images\video_0076,0,00255.png
256,pedestrian3,1569.0,515.0,250.0,522.0,D:\pedestrian\JAAD\images\video_0076,0,00256.png
257,pedestrian3,1586.0,515.0,244.0,522.0,D:\pedestrian\JAAD\images\video_0076,0,00257.png
258,pedestrian3,1602.0,515.0,238.0,522.0,D:\pedestrian\JAAD\images\video_0076,0,00258.png
259,pedestrian3,1618.0,515.0,232.0,521.0,D:\pedestrian\JAAD\images\video_0076,0,00259.png
260,pedestrian3,1633.0,515.0,226.0,519.0,D:\pedestrian\JAAD\images\video_0076,0,00260.png
261,pedestrian3,1648.0,499.0,219.0,533.0,D:\pedestrian\JAAD\images\video_0076,0,00261.png
262,pedestrian3,1663.0,516.0,213.0,514.0,D:\pedestrian\JAAD\images\video_0076,0,00262.png
263,pedestrian3,1678.0,517.0,206.0,511.0,D:\pedestrian\JAAD\images\video_0076,0,00263.png
264,pedestrian3,1692.0,518.0,200.0,507.0,D:\pedestrian\JAAD\images\video_0076,0,00264.png
265,pedestrian3,1705.0,519.0,193.0,502.0,D:\pedestrian\JAAD\images\video_0076,0,00265.png
266,pedestrian3,1718.0,520.0,186.0,498.0,D:\pedestrian\JAAD\images\video_0076,0,00266.png
267,pedestrian3,1731.0,502.0,179.0,513.0,D:\pedestrian\JAAD\images\video_0076,0,00267.png
268,pedestrian3,1743.0,495.0,172.0,517.0,D:\pedestrian\JAAD\images\video_0076,0,00268.png
269,pedestrian3,1755.0,520.0,164.0,489.0,D:\pedestrian\JAAD\images\video_0076,0,00269.png
128,pedestrian2,0.0,596.0,41.0,393.0,D:\pedestrian\JAAD\images\video_0076,1,00128.png
129,pedestrian2,0.0,595.0,63.0,397.0,D:\pedestrian\JAAD\images\video_0076,1,00129.png
130,pedestrian2,0.0,593.0,86.0,400.0,D:\pedestrian\JAAD\images\video_0076,1,00130.png
131,pedestrian2,0.0,592.0,108.0,404.0,D:\pedestrian\JAAD\images\video_0076,1,00131.png
132,pedestrian2,0.0,591.0,125.0,407.0,D:\pedestrian\JAAD\images\video_0076,1,00132.png
133,pedestrian2,0.0,591.0,134.0,409.0,D:\pedestrian\JAAD\images\video_0076,1,00133.png
134,pedestrian2,0.0,590.0,138.0,411.0,D:\pedestrian\JAAD\images\video_0076,1,00134.png
135,pedestrian2,0.0,590.0,143.0,412.0,D:\pedestrian\JAAD\images\video_0076,1,00135.png
136,pedestrian2,1.0,589.0,147.0,414.0,D:\pedestrian\JAAD\images\video_0076,1,00136.png
137,pedestrian2,2.0,589.0,150.0,416.0,D:\pedestrian\JAAD\images\video_0076,1,00137.png
138,pedestrian2,3.0,588.0,152.0,417.0,D:\pedestrian\JAAD\images\video_0076,1,00138.png
139,pedestrian2,4.0,588.0,152.0,418.0,D:\pedestrian\JAAD\images\video_0076,1,00139.png
140,pedestrian2,5.0,587.0,153.0,419.0,D:\pedestrian\JAAD\images\video_0076,1,00140.png
141,pedestrian2,11.0,587.0,160.0,421.0,D:\pedestrian\JAAD\images\video_0076,1,00141.png
142,pedestrian2,18.0,586.0,167.0,423.0,D:\pedestrian\JAAD\images\video_0076,1,00142.png
143,pedestrian2,24.0,586.0,175.0,425.0,D:\pedestrian\JAAD\images\video_0076,1,00143.png
144,pedestrian2,30.0,585.0,182.0,427.0,D:\pedestrian\JAAD\images\video_0076,1,00144.png
145,pedestrian2,37.0,585.0,190.0,429.0,D:\pedestrian\JAAD\images\video_0076,1,00145.png
146,pedestrian2,43.0,584.0,196.0,431.0,D:\pedestrian\JAAD\images\video_0076,1,00146.png
147,pedestrian2,50.0,584.0,202.0,433.0,D:\pedestrian\JAAD\images\video_0076,1,00147.png
148,pedestrian2,57.0,583.0,207.0,434.0,D:\pedestrian\JAAD\images\video_0076,1,00148.png
149,pedestrian2,65.0,583.0,211.0,435.0,D:\pedestrian\JAAD\images\video_0076,1,00149.png
150,pedestrian2,72.0,583.0,213.0,436.0,D:\pedestrian\JAAD\images\video_0076,1,00150.png
151,pedestrian2,82.0,581.0,208.0,438.0,D:\pedestrian\JAAD\images\video_0076,1,00151.png
152,pedestrian2,92.0,579.0,202.0,440.0,D:\pedestrian\JAAD\images\video_0076,1,00152.png
153,pedestrian2,103.0,577.0,197.0,442.0,D:\pedestrian\JAAD\images\video_0076,1,00153.png
154,pedestrian2,113.0,576.0,191.0,444.0,D:\pedestrian\JAAD\images\video_0076,1,00154.png
155,pedestrian2,123.0,574.0,186.0,446.0,D:\pedestrian\JAAD\images\video_0076,1,00155.png
156,pedestrian2,133.0,572.0,181.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00156.png
157,pedestrian2,144.0,571.0,177.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00157.png
158,pedestrian2,154.0,570.0,173.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00158.png
159,pedestrian2,165.0,569.0,171.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00159.png
160,pedestrian2,175.0,569.0,171.0,453.0,D:\pedestrian\JAAD\images\video_0076,1,00160.png
161,pedestrian2,182.0,570.0,178.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00161.png
162,pedestrian2,188.0,571.0,187.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00162.png
163,pedestrian2,195.0,573.0,196.0,450.0,D:\pedestrian\JAAD\images\video_0076,1,00163.png
164,pedestrian2,202.0,574.0,204.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00164.png
165,pedestrian2,209.0,576.0,213.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00165.png
166,pedestrian2,216.0,577.0,220.0,447.0,D:\pedestrian\JAAD\images\video_0076,1,00166.png
167,pedestrian2,223.0,578.0,226.0,446.0,D:\pedestrian\JAAD\images\video_0076,1,00167.png
168,pedestrian2,231.0,579.0,231.0,446.0,D:\pedestrian\JAAD\images\video_0076,1,00168.png
169,pedestrian2,239.0,580.0,235.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00169.png
170,pedestrian2,247.0,580.0,236.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00170.png
171,pedestrian2,255.0,580.0,236.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00171.png
172,pedestrian2,264.0,580.0,236.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00172.png
173,pedestrian2,272.0,580.0,236.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00173.png
174,pedestrian2,281.0,580.0,236.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00174.png
175,pedestrian2,304.0,580.0,222.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00175.png
176,pedestrian2,326.0,580.0,209.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00176.png
177,pedestrian2,365.0,580.0,137.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00177.png
178,pedestrian2,369.0,580.0,165.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00178.png
179,pedestrian2,373.0,580.0,188.0,445.0,D:\pedestrian\JAAD\images\video_0076,1,00179.png
180,pedestrian2,379.0,580.0,206.0,446.0,D:\pedestrian\JAAD\images\video_0076,1,00180.png
181,pedestrian2,384.0,580.0,223.0,447.0,D:\pedestrian\JAAD\images\video_0076,1,00181.png
182,pedestrian2,391.0,580.0,237.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00182.png
183,pedestrian2,399.0,580.0,247.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00183.png
184,pedestrian2,407.0,580.0,250.0,450.0,D:\pedestrian\JAAD\images\video_0076,1,00184.png
185,pedestrian2,416.0,579.0,250.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00185.png
186,pedestrian2,427.0,579.0,250.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00186.png
187,pedestrian2,439.0,577.0,248.0,453.0,D:\pedestrian\JAAD\images\video_0076,1,00187.png
188,pedestrian2,452.0,576.0,246.0,455.0,D:\pedestrian\JAAD\images\video_0076,1,00188.png
189,pedestrian2,466.0,573.0,241.0,456.0,D:\pedestrian\JAAD\images\video_0076,1,00189.png
190,pedestrian2,481.0,571.0,234.0,457.0,D:\pedestrian\JAAD\images\video_0076,1,00190.png
191,pedestrian2,497.0,569.0,173.0,458.0,D:\pedestrian\JAAD\images\video_0076,1,00191.png
192,pedestrian2,501.0,567.0,177.0,459.0,D:\pedestrian\JAAD\images\video_0076,1,00192.png
193,pedestrian2,507.0,566.0,186.0,460.0,D:\pedestrian\JAAD\images\video_0076,1,00193.png
194,pedestrian2,515.0,566.0,197.0,460.0,D:\pedestrian\JAAD\images\video_0076,1,00194.png
195,pedestrian2,550.0,566.0,185.0,460.0,D:\pedestrian\JAAD\images\video_0076,1,00195.png
196,pedestrian2,551.0,568.0,229.0,455.0,D:\pedestrian\JAAD\images\video_0076,1,00196.png
197,pedestrian2,554.0,569.0,253.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00197.png
198,pedestrian2,558.0,571.0,251.0,452.0,D:\pedestrian\JAAD\images\video_0076,1,00198.png
199,pedestrian2,564.0,572.0,246.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00199.png
200,pedestrian2,571.0,574.0,238.0,450.0,D:\pedestrian\JAAD\images\video_0076,1,00200.png
201,pedestrian2,581.0,575.0,229.0,450.0,D:\pedestrian\JAAD\images\video_0076,1,00201.png
202,pedestrian2,591.0,576.0,219.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00202.png
203,pedestrian2,602.0,577.0,210.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00203.png
204,pedestrian2,614.0,578.0,202.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00204.png
205,pedestrian2,626.0,578.0,197.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00205.png
206,pedestrian2,638.0,578.0,195.0,448.0,D:\pedestrian\JAAD\images\video_0076,1,00206.png
207,pedestrian2,651.0,578.0,199.0,449.0,D:\pedestrian\JAAD\images\video_0076,1,00207.png
208,pedestrian2,695.0,578.0,164.0,451.0,D:\pedestrian\JAAD\images\video_0076,1,00208.png
209,pedestrian2,708.0,578.0,179.0,479.0,D:\pedestrian\JAAD\images\video_0076,1,00209.png
210,pedestrian2,720.0,578.0,180.0,478.0,D:\pedestrian\JAAD\images\video_0076,1,00210.png
211,pedestrian2,731.0,578.0,181.0,477.0,D:\pedestrian\JAAD\images\video_0076,1,00211.png
212,pedestrian2,742.0,577.0,181.0,475.0,D:\pedestrian\JAAD\images\video_0076,1,00212.png
213,pedestrian2,754.0,577.0,182.0,473.0,D:\pedestrian\JAAD\images\video_0076,1,00213.png
214,pedestrian2,764.0,577.0,182.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00214.png
215,pedestrian2,775.0,577.0,182.0,468.0,D:\pedestrian\JAAD\images\video_0076,1,00215.png
216,pedestrian2,786.0,577.0,182.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00216.png
217,pedestrian2,769.0,576.0,209.0,463.0,D:\pedestrian\JAAD\images\video_0076,1,00217.png
218,pedestrian2,786.0,576.0,201.0,460.0,D:\pedestrian\JAAD\images\video_0076,1,00218.png
219,pedestrian2,803.0,576.0,194.0,458.0,D:\pedestrian\JAAD\images\video_0076,1,00219.png
220,pedestrian2,818.0,576.0,189.0,456.0,D:\pedestrian\JAAD\images\video_0076,1,00220.png
221,pedestrian2,833.0,576.0,186.0,455.0,D:\pedestrian\JAAD\images\video_0076,1,00221.png
222,pedestrian2,847.0,575.0,185.0,455.0,D:\pedestrian\JAAD\images\video_0076,1,00222.png
223,pedestrian2,885.0,575.0,162.0,455.0,D:\pedestrian\JAAD\images\video_0076,1,00223.png
224,pedestrian2,892.0,575.0,181.0,458.0,D:\pedestrian\JAAD\images\video_0076,1,00224.png
225,pedestrian2,899.0,575.0,198.0,460.0,D:\pedestrian\JAAD\images\video_0076,1,00225.png
226,pedestrian2,906.0,575.0,212.0,461.0,D:\pedestrian\JAAD\images\video_0076,1,00226.png
227,pedestrian2,913.0,574.0,203.0,463.0,D:\pedestrian\JAAD\images\video_0076,1,00227.png
228,pedestrian2,921.0,574.0,220.0,464.0,D:\pedestrian\JAAD\images\video_0076,1,00228.png
229,pedestrian2,928.0,573.0,233.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00229.png
230,pedestrian2,935.0,573.0,238.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00230.png
231,pedestrian2,942.0,572.0,236.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00231.png
232,pedestrian2,948.0,570.0,232.0,464.0,D:\pedestrian\JAAD\images\video_0076,1,00232.png
233,pedestrian2,955.0,569.0,226.0,464.0,D:\pedestrian\JAAD\images\video_0076,1,00233.png
234,pedestrian2,965.0,568.0,218.0,463.0,D:\pedestrian\JAAD\images\video_0076,1,00234.png
235,pedestrian2,985.0,567.0,204.0,464.0,D:\pedestrian\JAAD\images\video_0076,1,00235.png
236,pedestrian2,1016.0,567.0,182.0,464.0,D:\pedestrian\JAAD\images\video_0076,1,00236.png
237,pedestrian2,1046.0,566.0,162.0,464.0,D:\pedestrian\JAAD\images\video_0076,1,00237.png
238,pedestrian2,1065.0,566.0,153.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00238.png
239,pedestrian2,1074.0,566.0,158.0,466.0,D:\pedestrian\JAAD\images\video_0076,1,00239.png
240,pedestrian2,1081.0,566.0,173.0,467.0,D:\pedestrian\JAAD\images\video_0076,1,00240.png
241,pedestrian2,1086.0,566.0,196.0,468.0,D:\pedestrian\JAAD\images\video_0076,1,00241.png
242,pedestrian2,1087.0,566.0,229.0,470.0,D:\pedestrian\JAAD\images\video_0076,1,00242.png
243,pedestrian2,1096.0,566.0,240.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00243.png
244,pedestrian2,1106.0,566.0,248.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00244.png
245,pedestrian2,1116.0,566.0,253.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00245.png
246,pedestrian2,1127.0,566.0,255.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00246.png
247,pedestrian2,1152.0,567.0,233.0,469.0,D:\pedestrian\JAAD\images\video_0076,1,00247.png
248,pedestrian2,1129.0,567.0,259.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00248.png
249,pedestrian2,1161.0,567.0,234.0,469.0,D:\pedestrian\JAAD\images\video_0076,1,00249.png
250,pedestrian2,1152.0,567.0,249.0,469.0,D:\pedestrian\JAAD\images\video_0076,1,00250.png
251,pedestrian2,1191.0,567.0,219.0,467.0,D:\pedestrian\JAAD\images\video_0076,1,00251.png
252,pedestrian2,1228.0,567.0,191.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00252.png
253,pedestrian2,1259.0,567.0,169.0,464.0,D:\pedestrian\JAAD\images\video_0076,1,00253.png
254,pedestrian2,1283.0,567.0,161.0,463.0,D:\pedestrian\JAAD\images\video_0076,1,00254.png
255,pedestrian2,1286.0,566.0,184.0,465.0,D:\pedestrian\JAAD\images\video_0076,1,00255.png
256,pedestrian2,1292.0,564.0,204.0,467.0,D:\pedestrian\JAAD\images\video_0076,1,00256.png
257,pedestrian2,1299.0,562.0,219.0,470.0,D:\pedestrian\JAAD\images\video_0076,1,00257.png
258,pedestrian2,1308.0,559.0,231.0,471.0,D:\pedestrian\JAAD\images\video_0076,1,00258.png
259,pedestrian2,1318.0,557.0,240.0,473.0,D:\pedestrian\JAAD\images\video_0076,1,00259.png
260,pedestrian2,1329.0,554.0,246.0,474.0,D:\pedestrian\JAAD\images\video_0076,1,00260.png
261,pedestrian2,1342.0,551.0,249.0,475.0,D:\pedestrian\JAAD\images\video_0076,1,00261.png
262,pedestrian2,1354.0,548.0,251.0,476.0,D:\pedestrian\JAAD\images\video_0076,1,00262.png
263,pedestrian2,1369.0,544.0,248.0,476.0,D:\pedestrian\JAAD\images\video_0076,1,00263.png
264,pedestrian2,1386.0,540.0,240.0,476.0,D:\pedestrian\JAAD\images\video_0076,1,00264.png
