frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
42,pedestrian2,599.0,618.0,186.0,336.0,D:\pedestrian\JAAD\images\video_0203,0,00042.png
43,pedestrian2,603.0,618.0,182.0,338.0,D:\pedestrian\JAAD\images\video_0203,0,00043.png
44,pedestrian2,608.0,617.0,178.0,340.0,D:\pedestrian\JAAD\images\video_0203,0,00044.png
45,pedestrian2,612.0,617.0,173.0,342.0,D:\pedestrian\JAAD\images\video_0203,0,00045.png
46,pedestrian2,616.0,616.0,169.0,344.0,D:\pedestrian\JAAD\images\video_0203,0,00046.png
47,pedestrian2,614.0,615.0,170.0,346.0,D:\pedestrian\JAAD\images\video_0203,0,00047.png
48,pedestrian2,613.0,614.0,172.0,348.0,D:\pedestrian\JAAD\images\video_0203,0,00048.png
49,pedestrian2,611.0,613.0,173.0,350.0,D:\pedestrian\JAAD\images\video_0203,0,00049.png
50,pedestrian2,609.0,612.0,174.0,352.0,D:\pedestrian\JAAD\images\video_0203,0,00050.png
51,pedestrian2,612.0,612.0,171.0,354.0,D:\pedestrian\JAAD\images\video_0203,0,00051.png
52,pedestrian2,614.0,612.0,167.0,356.0,D:\pedestrian\JAAD\images\video_0203,0,00052.png
53,pedestrian2,617.0,612.0,164.0,357.0,D:\pedestrian\JAAD\images\video_0203,0,00053.png
54,pedestrian2,619.0,612.0,160.0,359.0,D:\pedestrian\JAAD\images\video_0203,0,00054.png
55,pedestrian2,617.0,611.0,162.0,358.0,D:\pedestrian\JAAD\images\video_0203,0,00055.png
56,pedestrian2,614.0,611.0,164.0,358.0,D:\pedestrian\JAAD\images\video_0203,0,00056.png
57,pedestrian2,612.0,610.0,165.0,357.0,D:\pedestrian\JAAD\images\video_0203,0,00057.png
58,pedestrian2,609.0,609.0,167.0,356.0,D:\pedestrian\JAAD\images\video_0203,0,00058.png
59,pedestrian2,602.0,610.0,173.0,355.0,D:\pedestrian\JAAD\images\video_0203,0,00059.png
60,pedestrian2,595.0,611.0,178.0,354.0,D:\pedestrian\JAAD\images\video_0203,0,00060.png
61,pedestrian2,588.0,611.0,184.0,353.0,D:\pedestrian\JAAD\images\video_0203,0,00061.png
62,pedestrian2,581.0,612.0,189.0,352.0,D:\pedestrian\JAAD\images\video_0203,0,00062.png
63,pedestrian2,579.0,612.0,190.0,353.0,D:\pedestrian\JAAD\images\video_0203,0,00063.png
64,pedestrian2,578.0,613.0,192.0,354.0,D:\pedestrian\JAAD\images\video_0203,0,00064.png
65,pedestrian2,576.0,613.0,193.0,354.0,D:\pedestrian\JAAD\images\video_0203,0,00065.png
66,pedestrian2,574.0,613.0,194.0,355.0,D:\pedestrian\JAAD\images\video_0203,0,00066.png
67,pedestrian2,572.0,611.0,196.0,355.0,D:\pedestrian\JAAD\images\video_0203,0,00067.png
68,pedestrian2,570.0,610.0,198.0,355.0,D:\pedestrian\JAAD\images\video_0203,0,00068.png
69,pedestrian2,568.0,608.0,200.0,354.0,D:\pedestrian\JAAD\images\video_0203,0,00069.png
70,pedestrian2,566.0,606.0,202.0,354.0,D:\pedestrian\JAAD\images\video_0203,0,00070.png
71,pedestrian2,569.0,606.0,198.0,356.0,D:\pedestrian\JAAD\images\video_0203,0,00071.png
72,pedestrian2,573.0,605.0,194.0,357.0,D:\pedestrian\JAAD\images\video_0203,0,00072.png
73,pedestrian2,576.0,605.0,189.0,359.0,D:\pedestrian\JAAD\images\video_0203,0,00073.png
74,pedestrian2,579.0,604.0,185.0,360.0,D:\pedestrian\JAAD\images\video_0203,0,00074.png
75,pedestrian2,578.0,605.0,185.0,362.0,D:\pedestrian\JAAD\images\video_0203,0,00075.png
76,pedestrian2,577.0,607.0,186.0,364.0,D:\pedestrian\JAAD\images\video_0203,0,00076.png
77,pedestrian2,575.0,608.0,186.0,367.0,D:\pedestrian\JAAD\images\video_0203,0,00077.png
78,pedestrian2,574.0,610.0,187.0,369.0,D:\pedestrian\JAAD\images\video_0203,0,00078.png
79,pedestrian2,573.0,611.0,187.0,371.0,D:\pedestrian\JAAD\images\video_0203,0,00079.png
80,pedestrian2,570.0,611.0,188.0,373.0,D:\pedestrian\JAAD\images\video_0203,0,00080.png
81,pedestrian2,566.0,612.0,189.0,375.0,D:\pedestrian\JAAD\images\video_0203,0,00081.png
82,pedestrian2,563.0,612.0,190.0,377.0,D:\pedestrian\JAAD\images\video_0203,0,00082.png
83,pedestrian2,561.0,611.0,188.0,376.0,D:\pedestrian\JAAD\images\video_0203,0,00083.png
84,pedestrian2,560.0,610.0,185.0,376.0,D:\pedestrian\JAAD\images\video_0203,0,00084.png
85,pedestrian2,558.0,609.0,183.0,375.0,D:\pedestrian\JAAD\images\video_0203,0,00085.png
86,pedestrian2,556.0,608.0,180.0,374.0,D:\pedestrian\JAAD\images\video_0203,0,00086.png
87,pedestrian2,553.0,609.0,178.0,378.0,D:\pedestrian\JAAD\images\video_0203,0,00087.png
88,pedestrian2,550.0,610.0,175.0,382.0,D:\pedestrian\JAAD\images\video_0203,0,00088.png
89,pedestrian2,547.0,610.0,173.0,385.0,D:\pedestrian\JAAD\images\video_0203,0,00089.png
90,pedestrian2,544.0,611.0,170.0,389.0,D:\pedestrian\JAAD\images\video_0203,0,00090.png
91,pedestrian2,539.0,611.0,171.0,387.0,D:\pedestrian\JAAD\images\video_0203,0,00091.png
92,pedestrian2,534.0,610.0,172.0,385.0,D:\pedestrian\JAAD\images\video_0203,0,00092.png
93,pedestrian2,529.0,610.0,173.0,383.0,D:\pedestrian\JAAD\images\video_0203,0,00093.png
94,pedestrian2,524.0,610.0,173.0,390.0,D:\pedestrian\JAAD\images\video_0203,0,00094.png
95,pedestrian2,519.0,611.0,172.0,397.0,D:\pedestrian\JAAD\images\video_0203,0,00095.png
96,pedestrian2,513.0,611.0,172.0,404.0,D:\pedestrian\JAAD\images\video_0203,0,00096.png
97,pedestrian2,508.0,611.0,171.0,411.0,D:\pedestrian\JAAD\images\video_0203,0,00097.png
98,pedestrian2,501.0,612.0,176.0,410.0,D:\pedestrian\JAAD\images\video_0203,0,00098.png
99,pedestrian2,495.0,613.0,181.0,410.0,D:\pedestrian\JAAD\images\video_0203,0,00099.png
100,pedestrian2,488.0,614.0,185.0,409.0,D:\pedestrian\JAAD\images\video_0203,0,00100.png
101,pedestrian2,481.0,615.0,190.0,408.0,D:\pedestrian\JAAD\images\video_0203,0,00101.png
102,pedestrian2,475.0,616.0,193.0,415.0,D:\pedestrian\JAAD\images\video_0203,0,00102.png
103,pedestrian2,469.0,617.0,195.0,421.0,D:\pedestrian\JAAD\images\video_0203,0,00103.png
104,pedestrian2,463.0,618.0,198.0,428.0,D:\pedestrian\JAAD\images\video_0203,0,00104.png
105,pedestrian2,455.0,619.0,201.0,430.0,D:\pedestrian\JAAD\images\video_0203,0,00105.png
106,pedestrian2,448.0,619.0,204.0,433.0,D:\pedestrian\JAAD\images\video_0203,0,00106.png
107,pedestrian2,437.0,619.0,205.0,439.0,D:\pedestrian\JAAD\images\video_0203,0,00107.png
108,pedestrian2,425.0,618.0,207.0,445.0,D:\pedestrian\JAAD\images\video_0203,0,00108.png
109,pedestrian2,414.0,618.0,208.0,450.0,D:\pedestrian\JAAD\images\video_0203,0,00109.png
110,pedestrian2,403.0,617.0,210.0,454.0,D:\pedestrian\JAAD\images\video_0203,0,00110.png
111,pedestrian2,391.0,617.0,211.0,457.0,D:\pedestrian\JAAD\images\video_0203,0,00111.png
112,pedestrian2,380.0,616.0,212.0,459.0,D:\pedestrian\JAAD\images\video_0203,0,00112.png
113,pedestrian2,369.0,616.0,214.0,460.0,D:\pedestrian\JAAD\images\video_0203,0,00113.png
114,pedestrian2,358.0,615.0,215.0,461.0,D:\pedestrian\JAAD\images\video_0203,0,00114.png
115,pedestrian2,346.0,615.0,216.0,463.0,D:\pedestrian\JAAD\images\video_0203,0,00115.png
116,pedestrian2,335.0,614.0,218.0,464.0,D:\pedestrian\JAAD\images\video_0203,0,00116.png
117,pedestrian2,324.0,614.0,219.0,465.0,D:\pedestrian\JAAD\images\video_0203,0,00117.png
118,pedestrian2,312.0,613.0,221.0,466.0,D:\pedestrian\JAAD\images\video_0203,0,00118.png
119,pedestrian2,301.0,613.0,222.0,466.0,D:\pedestrian\JAAD\images\video_0203,0,00119.png
