frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
264,pedestrian,139.0,633.0,230.0,438.0,D:\pedestrian\JAAD\images\video_0176,1,00264.png
265,pedestrian,129.0,632.0,217.0,440.0,D:\pedestrian\JAAD\images\video_0176,1,00265.png
266,pedestrian,117.0,630.0,209.0,441.0,D:\pedestrian\JAAD\images\video_0176,1,00266.png
267,pedestrian,104.0,627.0,202.0,443.0,D:\pedestrian\JAAD\images\video_0176,1,00267.png
268,pedestrian,90.0,623.0,196.0,445.0,D:\pedestrian\JAAD\images\video_0176,1,00268.png
269,pedestrian,74.0,619.0,192.0,447.0,D:\pedestrian\JAAD\images\video_0176,1,00269.png
270,pedestrian,71.0,619.0,183.0,451.0,D:\pedestrian\JAAD\images\video_0176,1,00270.png
271,pedestrian,62.0,619.0,180.0,453.0,D:\pedestrian\JAAD\images\video_0176,1,00271.png
272,pedestrian,51.0,619.0,179.0,453.0,D:\pedestrian\JAAD\images\video_0176,1,00272.png
273,pedestrian,22.0,624.0,204.0,450.0,D:\pedestrian\JAAD\images\video_0176,1,00273.png
274,pedestrian,0.0,629.0,228.0,447.0,D:\pedestrian\JAAD\images\video_0176,1,00274.png
275,pedestrian,0.0,627.0,225.0,449.0,D:\pedestrian\JAAD\images\video_0176,1,00275.png
276,pedestrian,0.0,624.0,215.0,453.0,D:\pedestrian\JAAD\images\video_0176,1,00276.png
277,pedestrian,0.0,622.0,202.0,457.0,D:\pedestrian\JAAD\images\video_0176,1,00277.png
278,pedestrian,0.0,620.0,188.0,459.0,D:\pedestrian\JAAD\images\video_0176,1,00278.png
279,pedestrian,0.0,620.0,174.0,459.0,D:\pedestrian\JAAD\images\video_0176,1,00279.png
280,pedestrian,0.0,620.0,156.0,458.0,D:\pedestrian\JAAD\images\video_0176,1,00280.png
281,pedestrian,0.0,621.0,135.0,457.0,D:\pedestrian\JAAD\images\video_0176,1,00281.png
282,pedestrian,0.0,622.0,112.0,456.0,D:\pedestrian\JAAD\images\video_0176,1,00282.png
283,pedestrian,0.0,623.0,86.0,453.0,D:\pedestrian\JAAD\images\video_0176,1,00283.png
284,pedestrian,0.0,625.0,59.0,449.0,D:\pedestrian\JAAD\images\video_0176,1,00284.png
285,pedestrian,0.0,627.0,49.0,446.0,D:\pedestrian\JAAD\images\video_0176,1,00285.png
286,pedestrian,0.0,640.0,43.0,431.0,D:\pedestrian\JAAD\images\video_0176,1,00286.png
287,pedestrian,0.0,627.0,37.0,441.0,D:\pedestrian\JAAD\images\video_0176,1,00287.png
