frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
97,pedestrian,469.0,368.0,89.0,174.0,D:\pedestrian\JAAD\images\video_0065,0,00097.png
98,pedestrian,459.0,368.0,88.0,175.0,D:\pedestrian\JAAD\images\video_0065,0,00098.png
99,pedestrian,450.0,368.0,88.0,175.0,D:\pedestrian\JAAD\images\video_0065,0,00099.png
100,pedestrian,435.0,367.0,89.0,174.0,D:\pedestrian\JAAD\images\video_0065,0,00100.png
101,pedestrian,421.0,367.0,90.0,174.0,D:\pedestrian\JAAD\images\video_0065,0,00101.png
102,pedestrian,407.0,367.0,91.0,173.0,D:\pedestrian\JAAD\images\video_0065,0,00102.png
103,pedestrian,392.0,367.0,92.0,173.0,D:\pedestrian\JAAD\images\video_0065,0,00103.png
104,pedestrian,378.0,367.0,93.0,173.0,D:\pedestrian\JAAD\images\video_0065,0,00104.png
105,pedestrian,364.0,367.0,93.0,172.0,D:\pedestrian\JAAD\images\video_0065,0,00105.png
106,pedestrian,350.0,367.0,94.0,172.0,D:\pedestrian\JAAD\images\video_0065,0,00106.png
107,pedestrian,336.0,367.0,95.0,172.0,D:\pedestrian\JAAD\images\video_0065,0,00107.png
108,pedestrian,323.0,367.0,96.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00108.png
109,pedestrian,310.0,367.0,96.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00109.png
110,pedestrian,297.0,367.0,97.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00110.png
111,pedestrian,285.0,367.0,97.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00111.png
112,pedestrian,273.0,367.0,98.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00112.png
113,pedestrian,262.0,367.0,98.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00113.png
114,pedestrian,251.0,367.0,99.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00114.png
115,pedestrian,241.0,367.0,99.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00115.png
116,pedestrian,232.0,367.0,99.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00116.png
117,pedestrian,224.0,367.0,99.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00117.png
118,pedestrian,216.0,367.0,100.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00118.png
119,pedestrian,209.0,367.0,100.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00119.png
120,pedestrian,199.0,367.0,100.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00120.png
121,pedestrian,189.0,367.0,100.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00121.png
122,pedestrian,178.0,367.0,100.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00122.png
123,pedestrian,168.0,367.0,99.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00123.png
124,pedestrian,158.0,367.0,99.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00124.png
125,pedestrian,147.0,367.0,99.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00125.png
126,pedestrian,138.0,367.0,99.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00126.png
127,pedestrian,128.0,367.0,99.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00127.png
128,pedestrian,118.0,367.0,99.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00128.png
129,pedestrian,109.0,367.0,98.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00129.png
130,pedestrian,101.0,367.0,98.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00130.png
131,pedestrian,93.0,367.0,98.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00131.png
132,pedestrian,85.0,367.0,98.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00132.png
133,pedestrian,78.0,367.0,97.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00133.png
134,pedestrian,71.0,367.0,97.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00134.png
135,pedestrian,65.0,367.0,97.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00135.png
136,pedestrian,60.0,367.0,96.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00136.png
137,pedestrian,56.0,367.0,96.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00137.png
138,pedestrian,52.0,367.0,96.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00138.png
139,pedestrian,49.0,367.0,95.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00139.png
140,pedestrian,46.0,366.0,93.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00140.png
141,pedestrian,42.0,366.0,91.0,167.0,D:\pedestrian\JAAD\images\video_0065,0,00141.png
142,pedestrian,38.0,365.0,89.0,166.0,D:\pedestrian\JAAD\images\video_0065,0,00142.png
143,pedestrian,34.0,365.0,87.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00143.png
144,pedestrian,31.0,365.0,85.0,162.0,D:\pedestrian\JAAD\images\video_0065,0,00144.png
145,pedestrian,27.0,365.0,83.0,161.0,D:\pedestrian\JAAD\images\video_0065,0,00145.png
146,pedestrian,24.0,364.0,81.0,160.0,D:\pedestrian\JAAD\images\video_0065,0,00146.png
147,pedestrian,21.0,364.0,79.0,158.0,D:\pedestrian\JAAD\images\video_0065,0,00147.png
148,pedestrian,18.0,364.0,77.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00148.png
149,pedestrian,15.0,364.0,75.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00149.png
150,pedestrian,12.0,364.0,74.0,155.0,D:\pedestrian\JAAD\images\video_0065,0,00150.png
151,pedestrian,10.0,363.0,72.0,154.0,D:\pedestrian\JAAD\images\video_0065,0,00151.png
152,pedestrian,8.0,363.0,71.0,153.0,D:\pedestrian\JAAD\images\video_0065,0,00152.png
153,pedestrian,6.0,363.0,69.0,153.0,D:\pedestrian\JAAD\images\video_0065,0,00153.png
154,pedestrian,4.0,363.0,68.0,152.0,D:\pedestrian\JAAD\images\video_0065,0,00154.png
155,pedestrian,2.0,363.0,67.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00155.png
156,pedestrian,1.0,363.0,65.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00156.png
157,pedestrian,0.0,363.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00157.png
158,pedestrian,0.0,363.0,63.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00158.png
159,pedestrian,0.0,363.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00159.png
160,pedestrian,0.0,363.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00160.png
161,pedestrian,0.0,363.0,61.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00161.png
162,pedestrian,0.0,363.0,60.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00162.png
163,pedestrian,0.0,364.0,59.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00163.png
164,pedestrian,0.0,364.0,59.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00164.png
165,pedestrian,0.0,364.0,58.0,152.0,D:\pedestrian\JAAD\images\video_0065,0,00165.png
166,pedestrian,0.0,365.0,57.0,152.0,D:\pedestrian\JAAD\images\video_0065,0,00166.png
167,pedestrian,0.0,365.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0065,0,00167.png
168,pedestrian,0.0,366.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0065,0,00168.png
169,pedestrian,0.0,366.0,55.0,154.0,D:\pedestrian\JAAD\images\video_0065,0,00169.png
170,pedestrian,0.0,367.0,55.0,155.0,D:\pedestrian\JAAD\images\video_0065,0,00170.png
171,pedestrian,0.0,367.0,48.0,153.0,D:\pedestrian\JAAD\images\video_0065,0,00171.png
172,pedestrian,0.0,368.0,44.0,149.0,D:\pedestrian\JAAD\images\video_0065,0,00172.png
173,pedestrian,0.0,369.0,41.0,148.0,D:\pedestrian\JAAD\images\video_0065,0,00173.png
174,pedestrian,0.0,369.0,40.0,147.0,D:\pedestrian\JAAD\images\video_0065,0,00174.png
175,pedestrian,0.0,370.0,39.0,147.0,D:\pedestrian\JAAD\images\video_0065,0,00175.png
176,pedestrian,1.0,371.0,40.0,147.0,D:\pedestrian\JAAD\images\video_0065,0,00176.png
177,pedestrian,1.0,372.0,41.0,147.0,D:\pedestrian\JAAD\images\video_0065,0,00177.png
178,pedestrian,1.0,372.0,42.0,147.0,D:\pedestrian\JAAD\images\video_0065,0,00178.png
179,pedestrian,1.0,373.0,43.0,147.0,D:\pedestrian\JAAD\images\video_0065,0,00179.png
