frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
26,pedestrian3,1011.0,607.0,46.0,76.0,D:\pedestrian\JAAD\images\video_0095,0,00026.png
27,pedestrian3,1013.0,605.0,46.0,77.0,D:\pedestrian\JAAD\images\video_0095,0,00027.png
28,pedestrian3,1016.0,603.0,47.0,77.0,D:\pedestrian\JAAD\images\video_0095,0,00028.png
29,pedestrian3,1019.0,600.0,48.0,77.0,D:\pedestrian\JAAD\images\video_0095,0,00029.png
30,pedestrian3,1022.0,597.0,48.0,77.0,D:\pedestrian\JAAD\images\video_0095,0,00030.png
31,pedestrian3,1024.0,599.0,49.0,80.0,D:\pedestrian\JAAD\images\video_0095,0,00031.png
32,pedestrian3,1026.0,602.0,51.0,83.0,D:\pedestrian\JAAD\images\video_0095,0,00032.png
33,pedestrian3,1028.0,604.0,52.0,85.0,D:\pedestrian\JAAD\images\video_0095,0,00033.png
34,pedestrian3,1026.0,591.0,53.0,94.0,D:\pedestrian\JAAD\images\video_0095,0,00034.png
35,pedestrian3,1029.0,596.0,54.0,96.0,D:\pedestrian\JAAD\images\video_0095,0,00035.png
36,pedestrian3,1031.0,601.0,55.0,98.0,D:\pedestrian\JAAD\images\video_0095,0,00036.png
37,pedestrian3,1034.0,606.0,56.0,99.0,D:\pedestrian\JAAD\images\video_0095,0,00037.png
38,pedestrian3,1037.0,611.0,57.0,101.0,D:\pedestrian\JAAD\images\video_0095,0,00038.png
39,pedestrian3,1040.0,616.0,58.0,103.0,D:\pedestrian\JAAD\images\video_0095,0,00039.png
40,pedestrian3,1043.0,621.0,59.0,104.0,D:\pedestrian\JAAD\images\video_0095,0,00040.png
41,pedestrian3,1047.0,620.0,60.0,106.0,D:\pedestrian\JAAD\images\video_0095,0,00041.png
42,pedestrian3,1051.0,624.0,55.0,104.0,D:\pedestrian\JAAD\images\video_0095,0,00042.png
43,pedestrian3,1055.0,626.0,53.0,103.0,D:\pedestrian\JAAD\images\video_0095,0,00043.png
44,pedestrian3,1061.0,624.0,53.0,105.0,D:\pedestrian\JAAD\images\video_0095,0,00044.png
45,pedestrian3,1064.0,622.0,53.0,109.0,D:\pedestrian\JAAD\images\video_0095,0,00045.png
46,pedestrian3,1064.0,626.0,58.0,118.0,D:\pedestrian\JAAD\images\video_0095,0,00046.png
47,pedestrian3,1064.0,624.0,60.0,122.0,D:\pedestrian\JAAD\images\video_0095,0,00047.png
48,pedestrian3,1066.0,619.0,61.0,125.0,D:\pedestrian\JAAD\images\video_0095,0,00048.png
49,pedestrian3,1069.0,613.0,61.0,127.0,D:\pedestrian\JAAD\images\video_0095,0,00049.png
50,pedestrian3,1073.0,606.0,62.0,129.0,D:\pedestrian\JAAD\images\video_0095,0,00050.png
51,pedestrian3,1077.0,599.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0095,0,00051.png
52,pedestrian3,1082.0,593.0,63.0,132.0,D:\pedestrian\JAAD\images\video_0095,0,00052.png
53,pedestrian3,1086.0,588.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0095,0,00053.png
54,pedestrian3,1090.0,587.0,64.0,136.0,D:\pedestrian\JAAD\images\video_0095,0,00054.png
55,pedestrian3,1095.0,587.0,65.0,138.0,D:\pedestrian\JAAD\images\video_0095,0,00055.png
56,pedestrian3,1099.0,587.0,65.0,140.0,D:\pedestrian\JAAD\images\video_0095,0,00056.png
57,pedestrian3,1104.0,587.0,66.0,143.0,D:\pedestrian\JAAD\images\video_0095,0,00057.png
58,pedestrian3,1109.0,587.0,67.0,145.0,D:\pedestrian\JAAD\images\video_0095,0,00058.png
59,pedestrian3,1114.0,587.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0095,0,00059.png
60,pedestrian3,1119.0,587.0,68.0,149.0,D:\pedestrian\JAAD\images\video_0095,0,00060.png
61,pedestrian3,1125.0,588.0,69.0,152.0,D:\pedestrian\JAAD\images\video_0095,0,00061.png
62,pedestrian3,1130.0,588.0,70.0,154.0,D:\pedestrian\JAAD\images\video_0095,0,00062.png
63,pedestrian3,1135.0,588.0,71.0,156.0,D:\pedestrian\JAAD\images\video_0095,0,00063.png
64,pedestrian3,1140.0,588.0,71.0,159.0,D:\pedestrian\JAAD\images\video_0095,0,00064.png
65,pedestrian3,1144.0,588.0,72.0,161.0,D:\pedestrian\JAAD\images\video_0095,0,00065.png
66,pedestrian3,1149.0,589.0,73.0,163.0,D:\pedestrian\JAAD\images\video_0095,0,00066.png
67,pedestrian3,1154.0,589.0,74.0,165.0,D:\pedestrian\JAAD\images\video_0095,0,00067.png
68,pedestrian3,1159.0,589.0,74.0,168.0,D:\pedestrian\JAAD\images\video_0095,0,00068.png
69,pedestrian3,1164.0,589.0,75.0,170.0,D:\pedestrian\JAAD\images\video_0095,0,00069.png
70,pedestrian3,1169.0,589.0,76.0,172.0,D:\pedestrian\JAAD\images\video_0095,0,00070.png
71,pedestrian3,1178.0,588.0,77.0,176.0,D:\pedestrian\JAAD\images\video_0095,0,00071.png
72,pedestrian3,1187.0,587.0,78.0,179.0,D:\pedestrian\JAAD\images\video_0095,0,00072.png
73,pedestrian3,1196.0,585.0,79.0,183.0,D:\pedestrian\JAAD\images\video_0095,0,00073.png
74,pedestrian3,1187.0,581.0,81.0,186.0,D:\pedestrian\JAAD\images\video_0095,0,00074.png
75,pedestrian3,1196.0,580.0,82.0,190.0,D:\pedestrian\JAAD\images\video_0095,0,00075.png
76,pedestrian3,1206.0,579.0,83.0,193.0,D:\pedestrian\JAAD\images\video_0095,0,00076.png
77,pedestrian3,1216.0,578.0,84.0,197.0,D:\pedestrian\JAAD\images\video_0095,0,00077.png
78,pedestrian3,1226.0,576.0,85.0,200.0,D:\pedestrian\JAAD\images\video_0095,0,00078.png
79,pedestrian3,1236.0,575.0,87.0,204.0,D:\pedestrian\JAAD\images\video_0095,0,00079.png
80,pedestrian3,1246.0,574.0,88.0,207.0,D:\pedestrian\JAAD\images\video_0095,0,00080.png
81,pedestrian3,1255.0,573.0,89.0,211.0,D:\pedestrian\JAAD\images\video_0095,0,00081.png
82,pedestrian3,1242.0,577.0,90.0,207.0,D:\pedestrian\JAAD\images\video_0095,0,00082.png
83,pedestrian3,1254.0,574.0,93.0,213.0,D:\pedestrian\JAAD\images\video_0095,0,00083.png
84,pedestrian3,1267.0,572.0,95.0,220.0,D:\pedestrian\JAAD\images\video_0095,0,00084.png
85,pedestrian3,1279.0,570.0,98.0,227.0,D:\pedestrian\JAAD\images\video_0095,0,00085.png
86,pedestrian3,1291.0,568.0,101.0,233.0,D:\pedestrian\JAAD\images\video_0095,0,00086.png
87,pedestrian3,1303.0,565.0,103.0,240.0,D:\pedestrian\JAAD\images\video_0095,0,00087.png
88,pedestrian3,1301.0,563.0,96.0,247.0,D:\pedestrian\JAAD\images\video_0095,0,00088.png
89,pedestrian3,1314.0,561.0,99.0,253.0,D:\pedestrian\JAAD\images\video_0095,0,00089.png
90,pedestrian3,1326.0,559.0,102.0,260.0,D:\pedestrian\JAAD\images\video_0095,0,00090.png
91,pedestrian3,1339.0,556.0,105.0,267.0,D:\pedestrian\JAAD\images\video_0095,0,00091.png
92,pedestrian3,1352.0,554.0,108.0,273.0,D:\pedestrian\JAAD\images\video_0095,0,00092.png
93,pedestrian3,1365.0,552.0,111.0,280.0,D:\pedestrian\JAAD\images\video_0095,0,00093.png
94,pedestrian3,1378.0,549.0,114.0,287.0,D:\pedestrian\JAAD\images\video_0095,0,00094.png
95,pedestrian3,1391.0,547.0,117.0,294.0,D:\pedestrian\JAAD\images\video_0095,0,00095.png
96,pedestrian3,1404.0,545.0,120.0,300.0,D:\pedestrian\JAAD\images\video_0095,0,00096.png
97,pedestrian3,1416.0,543.0,123.0,307.0,D:\pedestrian\JAAD\images\video_0095,0,00097.png
98,pedestrian3,1385.0,540.0,126.0,314.0,D:\pedestrian\JAAD\images\video_0095,0,00098.png
99,pedestrian3,1397.0,538.0,134.0,320.0,D:\pedestrian\JAAD\images\video_0095,0,00099.png
100,pedestrian3,1409.0,536.0,142.0,326.0,D:\pedestrian\JAAD\images\video_0095,0,00100.png
101,pedestrian3,1422.0,534.0,148.0,332.0,D:\pedestrian\JAAD\images\video_0095,0,00101.png
102,pedestrian3,1436.0,532.0,153.0,338.0,D:\pedestrian\JAAD\images\video_0095,0,00102.png
103,pedestrian3,1451.0,530.0,157.0,344.0,D:\pedestrian\JAAD\images\video_0095,0,00103.png
104,pedestrian3,1466.0,528.0,160.0,351.0,D:\pedestrian\JAAD\images\video_0095,0,00104.png
105,pedestrian3,1482.0,526.0,163.0,358.0,D:\pedestrian\JAAD\images\video_0095,0,00105.png
106,pedestrian3,1499.0,523.0,165.0,364.0,D:\pedestrian\JAAD\images\video_0095,0,00106.png
107,pedestrian3,1516.0,521.0,166.0,371.0,D:\pedestrian\JAAD\images\video_0095,0,00107.png
108,pedestrian3,1534.0,519.0,167.0,378.0,D:\pedestrian\JAAD\images\video_0095,0,00108.png
109,pedestrian3,1552.0,516.0,168.0,386.0,D:\pedestrian\JAAD\images\video_0095,0,00109.png
110,pedestrian3,1571.0,514.0,168.0,393.0,D:\pedestrian\JAAD\images\video_0095,0,00110.png
111,pedestrian3,1590.0,511.0,168.0,400.0,D:\pedestrian\JAAD\images\video_0095,0,00111.png
112,pedestrian3,1609.0,509.0,168.0,407.0,D:\pedestrian\JAAD\images\video_0095,0,00112.png
113,pedestrian3,1629.0,506.0,167.0,415.0,D:\pedestrian\JAAD\images\video_0095,0,00113.png
114,pedestrian3,1650.0,503.0,163.0,423.0,D:\pedestrian\JAAD\images\video_0095,0,00114.png
115,pedestrian3,1673.0,501.0,157.0,430.0,D:\pedestrian\JAAD\images\video_0095,0,00115.png
116,pedestrian3,1718.0,498.0,149.0,438.0,D:\pedestrian\JAAD\images\video_0095,0,00116.png
117,pedestrian3,1720.0,495.0,167.0,447.0,D:\pedestrian\JAAD\images\video_0095,0,00117.png
118,pedestrian3,1745.0,492.0,174.0,455.0,D:\pedestrian\JAAD\images\video_0095,0,00118.png
119,pedestrian3,1771.0,489.0,148.0,464.0,D:\pedestrian\JAAD\images\video_0095,0,00119.png
120,pedestrian3,1798.0,486.0,121.0,472.0,D:\pedestrian\JAAD\images\video_0095,0,00120.png
121,pedestrian3,1825.0,483.0,94.0,481.0,D:\pedestrian\JAAD\images\video_0095,0,00121.png
122,pedestrian3,1851.0,480.0,68.0,489.0,D:\pedestrian\JAAD\images\video_0095,0,00122.png
0,pedestrian2,1314.0,564.0,84.0,191.0,D:\pedestrian\JAAD\images\video_0095,0,00000.png
1,pedestrian2,1334.0,562.0,88.0,199.0,D:\pedestrian\JAAD\images\video_0095,0,00001.png
2,pedestrian2,1333.0,553.0,91.0,207.0,D:\pedestrian\JAAD\images\video_0095,0,00002.png
3,pedestrian2,1353.0,552.0,79.0,215.0,D:\pedestrian\JAAD\images\video_0095,0,00003.png
4,pedestrian2,1355.0,548.0,98.0,222.0,D:\pedestrian\JAAD\images\video_0095,0,00004.png
5,pedestrian2,1363.0,550.0,103.0,226.0,D:\pedestrian\JAAD\images\video_0095,0,00005.png
6,pedestrian2,1377.0,555.0,106.0,229.0,D:\pedestrian\JAAD\images\video_0095,0,00006.png
7,pedestrian2,1395.0,560.0,108.0,231.0,D:\pedestrian\JAAD\images\video_0095,0,00007.png
8,pedestrian2,1413.0,562.0,111.0,235.0,D:\pedestrian\JAAD\images\video_0095,0,00008.png
9,pedestrian2,1431.0,561.0,114.0,244.0,D:\pedestrian\JAAD\images\video_0095,0,00009.png
10,pedestrian2,1448.0,560.0,118.0,255.0,D:\pedestrian\JAAD\images\video_0095,0,00010.png
11,pedestrian2,1462.0,560.0,121.0,265.0,D:\pedestrian\JAAD\images\video_0095,0,00011.png
12,pedestrian2,1477.0,560.0,124.0,274.0,D:\pedestrian\JAAD\images\video_0095,0,00012.png
13,pedestrian2,1496.0,559.0,129.0,266.0,D:\pedestrian\JAAD\images\video_0095,0,00013.png
14,pedestrian2,1519.0,554.0,139.0,274.0,D:\pedestrian\JAAD\images\video_0095,0,00014.png
15,pedestrian2,1543.0,550.0,147.0,284.0,D:\pedestrian\JAAD\images\video_0095,0,00015.png
16,pedestrian2,1569.0,545.0,154.0,294.0,D:\pedestrian\JAAD\images\video_0095,0,00016.png
17,pedestrian2,1596.0,541.0,148.0,305.0,D:\pedestrian\JAAD\images\video_0095,0,00017.png
18,pedestrian2,1623.0,535.0,153.0,326.0,D:\pedestrian\JAAD\images\video_0095,0,00018.png
19,pedestrian2,1652.0,530.0,156.0,321.0,D:\pedestrian\JAAD\images\video_0095,0,00019.png
20,pedestrian2,1682.0,526.0,157.0,346.0,D:\pedestrian\JAAD\images\video_0095,0,00020.png
21,pedestrian2,1714.0,523.0,158.0,346.0,D:\pedestrian\JAAD\images\video_0095,0,00021.png
22,pedestrian2,1748.0,521.0,158.0,373.0,D:\pedestrian\JAAD\images\video_0095,0,00022.png
23,pedestrian2,1784.0,521.0,135.0,373.0,D:\pedestrian\JAAD\images\video_0095,0,00023.png
24,pedestrian2,1822.0,520.0,97.0,373.0,D:\pedestrian\JAAD\images\video_0095,0,00024.png
25,pedestrian2,1862.0,520.0,57.0,373.0,D:\pedestrian\JAAD\images\video_0095,0,00025.png
