frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
262,pedestrian1,1415.0,633.0,92.0,289.0,D:\pedestrian\JAAD\images\video_0151,1,00262.png
263,pedestrian1,1434.0,632.0,85.0,293.0,D:\pedestrian\JAAD\images\video_0151,1,00263.png
264,pedestrian1,1453.0,631.0,78.0,297.0,D:\pedestrian\JAAD\images\video_0151,1,00264.png
265,pedestrian1,1461.0,631.0,92.0,300.0,D:\pedestrian\JAAD\images\video_0151,1,00265.png
266,pedestrian1,1470.0,631.0,106.0,303.0,D:\pedestrian\JAAD\images\video_0151,1,00266.png
267,pedestrian1,1478.0,630.0,119.0,307.0,D:\pedestrian\JAAD\images\video_0151,1,00267.png
268,pedestrian1,1487.0,630.0,133.0,310.0,D:\pedestrian\JAAD\images\video_0151,1,00268.png
269,pedestrian1,1495.0,630.0,147.0,313.0,D:\pedestrian\JAAD\images\video_0151,1,00269.png
0,pedestrian2,689.0,654.0,25.0,74.0,D:\pedestrian\JAAD\images\video_0151,0,00000.png
1,pedestrian2,688.0,654.0,25.0,74.0,D:\pedestrian\JAAD\images\video_0151,0,00001.png
2,pedestrian2,686.0,654.0,25.0,74.0,D:\pedestrian\JAAD\images\video_0151,0,00002.png
3,pedestrian2,685.0,654.0,25.0,75.0,D:\pedestrian\JAAD\images\video_0151,0,00003.png
4,pedestrian2,683.0,654.0,25.0,75.0,D:\pedestrian\JAAD\images\video_0151,0,00004.png
5,pedestrian2,682.0,654.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0151,0,00005.png
6,pedestrian2,680.0,654.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0151,0,00006.png
7,pedestrian2,679.0,654.0,26.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00007.png
8,pedestrian2,677.0,654.0,26.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00008.png
9,pedestrian2,676.0,654.0,26.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00009.png
10,pedestrian2,674.0,654.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0151,0,00010.png
11,pedestrian2,672.0,653.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0151,0,00011.png
12,pedestrian2,670.0,653.0,28.0,78.0,D:\pedestrian\JAAD\images\video_0151,0,00012.png
13,pedestrian2,668.0,653.0,28.0,78.0,D:\pedestrian\JAAD\images\video_0151,0,00013.png
14,pedestrian2,667.0,653.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0151,0,00014.png
15,pedestrian2,665.0,652.0,29.0,80.0,D:\pedestrian\JAAD\images\video_0151,0,00015.png
16,pedestrian2,663.0,652.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0151,0,00016.png
17,pedestrian2,661.0,652.0,30.0,81.0,D:\pedestrian\JAAD\images\video_0151,0,00017.png
18,pedestrian2,659.0,651.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0151,0,00018.png
19,pedestrian2,657.0,651.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0151,0,00019.png
20,pedestrian2,655.0,651.0,31.0,83.0,D:\pedestrian\JAAD\images\video_0151,0,00020.png
21,pedestrian2,653.0,651.0,31.0,83.0,D:\pedestrian\JAAD\images\video_0151,0,00021.png
22,pedestrian2,651.0,651.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0151,0,00022.png
23,pedestrian2,649.0,651.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0151,0,00023.png
24,pedestrian2,647.0,651.0,31.0,85.0,D:\pedestrian\JAAD\images\video_0151,0,00024.png
25,pedestrian2,644.0,651.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0151,0,00025.png
26,pedestrian2,642.0,651.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0151,0,00026.png
27,pedestrian2,640.0,651.0,30.0,87.0,D:\pedestrian\JAAD\images\video_0151,0,00027.png
28,pedestrian2,638.0,651.0,30.0,87.0,D:\pedestrian\JAAD\images\video_0151,0,00028.png
29,pedestrian2,636.0,651.0,30.0,88.0,D:\pedestrian\JAAD\images\video_0151,0,00029.png
30,pedestrian2,633.0,650.0,30.0,89.0,D:\pedestrian\JAAD\images\video_0151,0,00030.png
31,pedestrian2,631.0,649.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0151,0,00031.png
32,pedestrian2,628.0,649.0,31.0,90.0,D:\pedestrian\JAAD\images\video_0151,0,00032.png
33,pedestrian2,626.0,648.0,31.0,90.0,D:\pedestrian\JAAD\images\video_0151,0,00033.png
34,pedestrian2,623.0,647.0,32.0,91.0,D:\pedestrian\JAAD\images\video_0151,0,00034.png
35,pedestrian2,620.0,646.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0151,0,00035.png
36,pedestrian2,618.0,645.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0151,0,00036.png
37,pedestrian2,615.0,645.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0151,0,00037.png
38,pedestrian2,613.0,644.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0151,0,00038.png
39,pedestrian2,610.0,643.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0151,0,00039.png
40,pedestrian2,607.0,643.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0151,0,00040.png
41,pedestrian2,604.0,643.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0151,0,00041.png
42,pedestrian2,601.0,643.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0151,0,00042.png
43,pedestrian2,598.0,643.0,34.0,98.0,D:\pedestrian\JAAD\images\video_0151,0,00043.png
44,pedestrian2,595.0,643.0,35.0,99.0,D:\pedestrian\JAAD\images\video_0151,0,00044.png
45,pedestrian2,591.0,642.0,35.0,99.0,D:\pedestrian\JAAD\images\video_0151,0,00045.png
46,pedestrian2,588.0,642.0,35.0,100.0,D:\pedestrian\JAAD\images\video_0151,0,00046.png
47,pedestrian2,585.0,642.0,35.0,101.0,D:\pedestrian\JAAD\images\video_0151,0,00047.png
48,pedestrian2,582.0,642.0,36.0,102.0,D:\pedestrian\JAAD\images\video_0151,0,00048.png
49,pedestrian2,579.0,642.0,36.0,103.0,D:\pedestrian\JAAD\images\video_0151,0,00049.png
50,pedestrian2,575.0,642.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0151,0,00050.png
51,pedestrian2,572.0,641.0,37.0,105.0,D:\pedestrian\JAAD\images\video_0151,0,00051.png
52,pedestrian2,568.0,641.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0151,0,00052.png
53,pedestrian2,565.0,640.0,38.0,107.0,D:\pedestrian\JAAD\images\video_0151,0,00053.png
54,pedestrian2,561.0,640.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0151,0,00054.png
55,pedestrian2,557.0,639.0,40.0,109.0,D:\pedestrian\JAAD\images\video_0151,0,00055.png
56,pedestrian2,554.0,639.0,40.0,110.0,D:\pedestrian\JAAD\images\video_0151,0,00056.png
57,pedestrian2,550.0,638.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0151,0,00057.png
58,pedestrian2,547.0,638.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0151,0,00058.png
59,pedestrian2,543.0,637.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0151,0,00059.png
60,pedestrian2,539.0,636.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0151,0,00060.png
61,pedestrian2,536.0,635.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0151,0,00061.png
62,pedestrian2,532.0,635.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0151,0,00062.png
63,pedestrian2,528.0,634.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0151,0,00063.png
64,pedestrian2,525.0,633.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0151,0,00064.png
65,pedestrian2,521.0,632.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0151,0,00065.png
66,pedestrian2,517.0,631.0,48.0,118.0,D:\pedestrian\JAAD\images\video_0151,0,00066.png
67,pedestrian2,513.0,631.0,48.0,119.0,D:\pedestrian\JAAD\images\video_0151,0,00067.png
68,pedestrian2,510.0,630.0,49.0,119.0,D:\pedestrian\JAAD\images\video_0151,0,00068.png
69,pedestrian2,506.0,629.0,50.0,120.0,D:\pedestrian\JAAD\images\video_0151,0,00069.png
70,pedestrian2,503.0,629.0,50.0,121.0,D:\pedestrian\JAAD\images\video_0151,0,00070.png
71,pedestrian2,500.0,630.0,50.0,123.0,D:\pedestrian\JAAD\images\video_0151,0,00071.png
72,pedestrian2,497.0,630.0,51.0,124.0,D:\pedestrian\JAAD\images\video_0151,0,00072.png
73,pedestrian2,494.0,630.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0151,0,00073.png
74,pedestrian2,491.0,631.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0151,0,00074.png
75,pedestrian2,487.0,631.0,51.0,128.0,D:\pedestrian\JAAD\images\video_0151,0,00075.png
76,pedestrian2,484.0,631.0,51.0,129.0,D:\pedestrian\JAAD\images\video_0151,0,00076.png
77,pedestrian2,481.0,631.0,52.0,130.0,D:\pedestrian\JAAD\images\video_0151,0,00077.png
78,pedestrian2,478.0,632.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0151,0,00078.png
79,pedestrian2,475.0,632.0,52.0,133.0,D:\pedestrian\JAAD\images\video_0151,0,00079.png
80,pedestrian2,472.0,631.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0151,0,00080.png
81,pedestrian2,468.0,631.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0151,0,00081.png
82,pedestrian2,465.0,630.0,54.0,138.0,D:\pedestrian\JAAD\images\video_0151,0,00082.png
83,pedestrian2,461.0,629.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0151,0,00083.png
84,pedestrian2,458.0,629.0,56.0,141.0,D:\pedestrian\JAAD\images\video_0151,0,00084.png
85,pedestrian2,454.0,628.0,56.0,142.0,D:\pedestrian\JAAD\images\video_0151,0,00085.png
86,pedestrian2,451.0,627.0,57.0,144.0,D:\pedestrian\JAAD\images\video_0151,0,00086.png
87,pedestrian2,447.0,626.0,58.0,145.0,D:\pedestrian\JAAD\images\video_0151,0,00087.png
88,pedestrian2,444.0,626.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0151,0,00088.png
89,pedestrian2,440.0,625.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0151,0,00089.png
90,pedestrian2,437.0,625.0,59.0,149.0,D:\pedestrian\JAAD\images\video_0151,0,00090.png
91,pedestrian2,434.0,625.0,60.0,150.0,D:\pedestrian\JAAD\images\video_0151,0,00091.png
92,pedestrian2,431.0,625.0,60.0,151.0,D:\pedestrian\JAAD\images\video_0151,0,00092.png
93,pedestrian2,428.0,625.0,60.0,152.0,D:\pedestrian\JAAD\images\video_0151,0,00093.png
94,pedestrian2,425.0,626.0,61.0,153.0,D:\pedestrian\JAAD\images\video_0151,0,00094.png
95,pedestrian2,421.0,626.0,61.0,154.0,D:\pedestrian\JAAD\images\video_0151,0,00095.png
96,pedestrian2,418.0,626.0,61.0,155.0,D:\pedestrian\JAAD\images\video_0151,0,00096.png
97,pedestrian2,415.0,626.0,61.0,156.0,D:\pedestrian\JAAD\images\video_0151,0,00097.png
98,pedestrian2,412.0,626.0,62.0,157.0,D:\pedestrian\JAAD\images\video_0151,0,00098.png
99,pedestrian2,409.0,626.0,62.0,158.0,D:\pedestrian\JAAD\images\video_0151,0,00099.png
100,pedestrian2,406.0,626.0,63.0,159.0,D:\pedestrian\JAAD\images\video_0151,0,00100.png
101,pedestrian2,404.0,627.0,63.0,160.0,D:\pedestrian\JAAD\images\video_0151,0,00101.png
102,pedestrian2,401.0,627.0,64.0,161.0,D:\pedestrian\JAAD\images\video_0151,0,00102.png
103,pedestrian2,399.0,628.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0151,1,00103.png
104,pedestrian2,396.0,628.0,65.0,163.0,D:\pedestrian\JAAD\images\video_0151,1,00104.png
105,pedestrian2,394.0,628.0,70.0,164.0,D:\pedestrian\JAAD\images\video_0151,1,00105.png
106,pedestrian2,392.0,628.0,75.0,165.0,D:\pedestrian\JAAD\images\video_0151,1,00106.png
107,pedestrian2,391.0,628.0,79.0,167.0,D:\pedestrian\JAAD\images\video_0151,1,00107.png
108,pedestrian2,389.0,628.0,84.0,168.0,D:\pedestrian\JAAD\images\video_0151,1,00108.png
109,pedestrian2,387.0,628.0,89.0,169.0,D:\pedestrian\JAAD\images\video_0151,1,00109.png
110,pedestrian2,384.0,629.0,90.0,170.0,D:\pedestrian\JAAD\images\video_0151,1,00110.png
111,pedestrian2,381.0,630.0,92.0,171.0,D:\pedestrian\JAAD\images\video_0151,1,00111.png
112,pedestrian2,377.0,631.0,93.0,173.0,D:\pedestrian\JAAD\images\video_0151,1,00112.png
113,pedestrian2,374.0,632.0,95.0,174.0,D:\pedestrian\JAAD\images\video_0151,1,00113.png
114,pedestrian2,371.0,633.0,96.0,175.0,D:\pedestrian\JAAD\images\video_0151,1,00114.png
115,pedestrian2,376.0,633.0,90.0,177.0,D:\pedestrian\JAAD\images\video_0151,1,00115.png
116,pedestrian2,381.0,633.0,84.0,180.0,D:\pedestrian\JAAD\images\video_0151,1,00116.png
117,pedestrian2,387.0,633.0,79.0,182.0,D:\pedestrian\JAAD\images\video_0151,1,00117.png
118,pedestrian2,392.0,633.0,73.0,185.0,D:\pedestrian\JAAD\images\video_0151,1,00118.png
119,pedestrian2,397.0,633.0,67.0,187.0,D:\pedestrian\JAAD\images\video_0151,1,00119.png
120,pedestrian2,398.0,633.0,73.0,188.0,D:\pedestrian\JAAD\images\video_0151,1,00120.png
121,pedestrian2,398.0,634.0,79.0,189.0,D:\pedestrian\JAAD\images\video_0151,1,00121.png
122,pedestrian2,399.0,634.0,85.0,190.0,D:\pedestrian\JAAD\images\video_0151,1,00122.png
123,pedestrian2,399.0,635.0,91.0,191.0,D:\pedestrian\JAAD\images\video_0151,1,00123.png
124,pedestrian2,400.0,635.0,97.0,192.0,D:\pedestrian\JAAD\images\video_0151,1,00124.png
125,pedestrian2,400.0,635.0,97.0,193.0,D:\pedestrian\JAAD\images\video_0151,1,00125.png
126,pedestrian2,400.0,635.0,97.0,193.0,D:\pedestrian\JAAD\images\video_0151,1,00126.png
127,pedestrian2,399.0,636.0,96.0,194.0,D:\pedestrian\JAAD\images\video_0151,1,00127.png
128,pedestrian2,399.0,636.0,96.0,194.0,D:\pedestrian\JAAD\images\video_0151,1,00128.png
129,pedestrian2,399.0,636.0,96.0,195.0,D:\pedestrian\JAAD\images\video_0151,1,00129.png
130,pedestrian2,405.0,635.0,91.0,196.0,D:\pedestrian\JAAD\images\video_0151,1,00130.png
131,pedestrian2,411.0,635.0,86.0,198.0,D:\pedestrian\JAAD\images\video_0151,1,00131.png
132,pedestrian2,418.0,634.0,80.0,199.0,D:\pedestrian\JAAD\images\video_0151,1,00132.png
133,pedestrian2,424.0,634.0,75.0,201.0,D:\pedestrian\JAAD\images\video_0151,1,00133.png
134,pedestrian2,430.0,633.0,70.0,202.0,D:\pedestrian\JAAD\images\video_0151,1,00134.png
135,pedestrian2,430.0,633.0,78.0,203.0,D:\pedestrian\JAAD\images\video_0151,1,00135.png
136,pedestrian2,430.0,633.0,86.0,203.0,D:\pedestrian\JAAD\images\video_0151,1,00136.png
137,pedestrian2,431.0,634.0,93.0,204.0,D:\pedestrian\JAAD\images\video_0151,1,00137.png
138,pedestrian2,431.0,634.0,101.0,204.0,D:\pedestrian\JAAD\images\video_0151,1,00138.png
139,pedestrian2,431.0,634.0,109.0,205.0,D:\pedestrian\JAAD\images\video_0151,1,00139.png
140,pedestrian2,436.0,633.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0151,1,00140.png
141,pedestrian2,440.0,632.0,99.0,209.0,D:\pedestrian\JAAD\images\video_0151,1,00141.png
142,pedestrian2,445.0,632.0,94.0,212.0,D:\pedestrian\JAAD\images\video_0151,1,00142.png
143,pedestrian2,449.0,631.0,89.0,214.0,D:\pedestrian\JAAD\images\video_0151,1,00143.png
144,pedestrian2,454.0,630.0,84.0,216.0,D:\pedestrian\JAAD\images\video_0151,1,00144.png
145,pedestrian2,459.0,629.0,86.0,218.0,D:\pedestrian\JAAD\images\video_0151,1,00145.png
146,pedestrian2,464.0,628.0,89.0,220.0,D:\pedestrian\JAAD\images\video_0151,1,00146.png
147,pedestrian2,469.0,628.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0151,1,00147.png
148,pedestrian2,474.0,627.0,94.0,223.0,D:\pedestrian\JAAD\images\video_0151,1,00148.png
149,pedestrian2,479.0,626.0,96.0,225.0,D:\pedestrian\JAAD\images\video_0151,1,00149.png
150,pedestrian2,480.0,627.0,100.0,225.0,D:\pedestrian\JAAD\images\video_0151,1,00150.png
151,pedestrian2,480.0,628.0,104.0,225.0,D:\pedestrian\JAAD\images\video_0151,1,00151.png
152,pedestrian2,481.0,628.0,108.0,224.0,D:\pedestrian\JAAD\images\video_0151,1,00152.png
153,pedestrian2,481.0,629.0,112.0,224.0,D:\pedestrian\JAAD\images\video_0151,1,00153.png
154,pedestrian2,482.0,630.0,116.0,224.0,D:\pedestrian\JAAD\images\video_0151,1,00154.png
155,pedestrian2,490.0,629.0,109.0,226.0,D:\pedestrian\JAAD\images\video_0151,1,00155.png
156,pedestrian2,498.0,628.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0151,1,00156.png
157,pedestrian2,507.0,627.0,94.0,231.0,D:\pedestrian\JAAD\images\video_0151,1,00157.png
158,pedestrian2,515.0,626.0,87.0,233.0,D:\pedestrian\JAAD\images\video_0151,1,00158.png
159,pedestrian2,523.0,625.0,80.0,235.0,D:\pedestrian\JAAD\images\video_0151,1,00159.png
160,pedestrian2,527.0,625.0,87.0,235.0,D:\pedestrian\JAAD\images\video_0151,1,00160.png
161,pedestrian2,531.0,625.0,94.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00161.png
162,pedestrian2,536.0,626.0,101.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00162.png
163,pedestrian2,540.0,626.0,108.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00163.png
164,pedestrian2,544.0,626.0,115.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00164.png
165,pedestrian2,546.0,627.0,115.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00165.png
166,pedestrian2,548.0,628.0,116.0,237.0,D:\pedestrian\JAAD\images\video_0151,1,00166.png
167,pedestrian2,551.0,629.0,116.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00167.png
168,pedestrian2,553.0,630.0,117.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00168.png
169,pedestrian2,555.0,631.0,117.0,236.0,D:\pedestrian\JAAD\images\video_0151,1,00169.png
170,pedestrian2,566.0,630.0,109.0,238.0,D:\pedestrian\JAAD\images\video_0151,1,00170.png
171,pedestrian2,577.0,628.0,101.0,239.0,D:\pedestrian\JAAD\images\video_0151,1,00171.png
172,pedestrian2,588.0,627.0,94.0,241.0,D:\pedestrian\JAAD\images\video_0151,1,00172.png
173,pedestrian2,599.0,625.0,86.0,242.0,D:\pedestrian\JAAD\images\video_0151,1,00173.png
174,pedestrian2,610.0,624.0,78.0,244.0,D:\pedestrian\JAAD\images\video_0151,1,00174.png
175,pedestrian2,611.0,624.0,91.0,245.0,D:\pedestrian\JAAD\images\video_0151,1,00175.png
176,pedestrian2,611.0,624.0,105.0,247.0,D:\pedestrian\JAAD\images\video_0151,1,00176.png
177,pedestrian2,612.0,625.0,118.0,248.0,D:\pedestrian\JAAD\images\video_0151,1,00177.png
178,pedestrian2,612.0,625.0,132.0,250.0,D:\pedestrian\JAAD\images\video_0151,1,00178.png
179,pedestrian2,613.0,625.0,145.0,251.0,D:\pedestrian\JAAD\images\video_0151,1,00179.png
180,pedestrian2,619.0,625.0,139.0,253.0,D:\pedestrian\JAAD\images\video_0151,1,00180.png
181,pedestrian2,625.0,624.0,134.0,255.0,D:\pedestrian\JAAD\images\video_0151,1,00181.png
182,pedestrian2,631.0,624.0,128.0,257.0,D:\pedestrian\JAAD\images\video_0151,1,00182.png
183,pedestrian2,637.0,623.0,123.0,259.0,D:\pedestrian\JAAD\images\video_0151,1,00183.png
184,pedestrian2,643.0,623.0,117.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00184.png
185,pedestrian2,654.0,623.0,114.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00185.png
186,pedestrian2,665.0,623.0,111.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00186.png
187,pedestrian2,677.0,622.0,107.0,262.0,D:\pedestrian\JAAD\images\video_0151,1,00187.png
188,pedestrian2,688.0,622.0,104.0,262.0,D:\pedestrian\JAAD\images\video_0151,1,00188.png
189,pedestrian2,699.0,622.0,101.0,262.0,D:\pedestrian\JAAD\images\video_0151,1,00189.png
190,pedestrian2,700.0,623.0,110.0,262.0,D:\pedestrian\JAAD\images\video_0151,1,00190.png
191,pedestrian2,701.0,624.0,119.0,262.0,D:\pedestrian\JAAD\images\video_0151,1,00191.png
192,pedestrian2,702.0,626.0,128.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00192.png
193,pedestrian2,703.0,627.0,137.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00193.png
194,pedestrian2,704.0,628.0,146.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00194.png
195,pedestrian2,716.0,628.0,136.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00195.png
196,pedestrian2,728.0,627.0,126.0,262.0,D:\pedestrian\JAAD\images\video_0151,1,00196.png
197,pedestrian2,741.0,627.0,115.0,262.0,D:\pedestrian\JAAD\images\video_0151,1,00197.png
198,pedestrian2,753.0,626.0,105.0,263.0,D:\pedestrian\JAAD\images\video_0151,1,00198.png
199,pedestrian2,765.0,626.0,95.0,263.0,D:\pedestrian\JAAD\images\video_0151,1,00199.png
200,pedestrian2,770.0,626.0,103.0,264.0,D:\pedestrian\JAAD\images\video_0151,1,00200.png
201,pedestrian2,776.0,627.0,111.0,264.0,D:\pedestrian\JAAD\images\video_0151,1,00201.png
202,pedestrian2,781.0,627.0,118.0,265.0,D:\pedestrian\JAAD\images\video_0151,1,00202.png
203,pedestrian2,787.0,628.0,126.0,265.0,D:\pedestrian\JAAD\images\video_0151,1,00203.png
204,pedestrian2,792.0,628.0,134.0,266.0,D:\pedestrian\JAAD\images\video_0151,1,00204.png
205,pedestrian2,795.0,629.0,133.0,265.0,D:\pedestrian\JAAD\images\video_0151,1,00205.png
206,pedestrian2,799.0,630.0,132.0,264.0,D:\pedestrian\JAAD\images\video_0151,1,00206.png
207,pedestrian2,802.0,631.0,132.0,262.0,D:\pedestrian\JAAD\images\video_0151,1,00207.png
208,pedestrian2,806.0,632.0,131.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00208.png
209,pedestrian2,809.0,633.0,130.0,260.0,D:\pedestrian\JAAD\images\video_0151,1,00209.png
210,pedestrian2,824.0,632.0,121.0,261.0,D:\pedestrian\JAAD\images\video_0151,1,00210.png
211,pedestrian2,839.0,630.0,112.0,263.0,D:\pedestrian\JAAD\images\video_0151,1,00211.png
212,pedestrian2,853.0,629.0,102.0,264.0,D:\pedestrian\JAAD\images\video_0151,1,00212.png
213,pedestrian2,868.0,627.0,93.0,266.0,D:\pedestrian\JAAD\images\video_0151,1,00213.png
214,pedestrian2,883.0,626.0,84.0,267.0,D:\pedestrian\JAAD\images\video_0151,1,00214.png
215,pedestrian2,885.0,627.0,97.0,267.0,D:\pedestrian\JAAD\images\video_0151,1,00215.png
216,pedestrian2,886.0,628.0,110.0,266.0,D:\pedestrian\JAAD\images\video_0151,1,00216.png
217,pedestrian2,888.0,628.0,123.0,266.0,D:\pedestrian\JAAD\images\video_0151,1,00217.png
218,pedestrian2,889.0,629.0,136.0,265.0,D:\pedestrian\JAAD\images\video_0151,1,00218.png
219,pedestrian2,891.0,630.0,149.0,265.0,D:\pedestrian\JAAD\images\video_0151,1,00219.png
220,pedestrian2,898.0,630.0,143.0,266.0,D:\pedestrian\JAAD\images\video_0151,1,00220.png
221,pedestrian2,906.0,630.0,137.0,267.0,D:\pedestrian\JAAD\images\video_0151,1,00221.png
222,pedestrian2,913.0,630.0,132.0,267.0,D:\pedestrian\JAAD\images\video_0151,1,00222.png
223,pedestrian2,921.0,630.0,126.0,268.0,D:\pedestrian\JAAD\images\video_0151,1,00223.png
224,pedestrian2,928.0,630.0,120.0,269.0,D:\pedestrian\JAAD\images\video_0151,1,00224.png
225,pedestrian2,940.0,630.0,116.0,270.0,D:\pedestrian\JAAD\images\video_0151,1,00225.png
226,pedestrian2,951.0,629.0,112.0,271.0,D:\pedestrian\JAAD\images\video_0151,1,00226.png
227,pedestrian2,963.0,629.0,109.0,272.0,D:\pedestrian\JAAD\images\video_0151,1,00227.png
228,pedestrian2,974.0,628.0,105.0,273.0,D:\pedestrian\JAAD\images\video_0151,1,00228.png
229,pedestrian2,986.0,628.0,101.0,274.0,D:\pedestrian\JAAD\images\video_0151,1,00229.png
230,pedestrian2,988.0,629.0,111.0,274.0,D:\pedestrian\JAAD\images\video_0151,1,00230.png
231,pedestrian2,990.0,631.0,121.0,273.0,D:\pedestrian\JAAD\images\video_0151,1,00231.png
232,pedestrian2,992.0,632.0,131.0,273.0,D:\pedestrian\JAAD\images\video_0151,1,00232.png
233,pedestrian2,994.0,634.0,141.0,272.0,D:\pedestrian\JAAD\images\video_0151,1,00233.png
234,pedestrian2,996.0,635.0,151.0,272.0,D:\pedestrian\JAAD\images\video_0151,1,00234.png
235,pedestrian2,1009.0,634.0,142.0,274.0,D:\pedestrian\JAAD\images\video_0151,1,00235.png
236,pedestrian2,1022.0,634.0,133.0,275.0,D:\pedestrian\JAAD\images\video_0151,1,00236.png
237,pedestrian2,1034.0,633.0,124.0,277.0,D:\pedestrian\JAAD\images\video_0151,1,00237.png
238,pedestrian2,1047.0,633.0,115.0,278.0,D:\pedestrian\JAAD\images\video_0151,1,00238.png
239,pedestrian2,1060.0,632.0,106.0,280.0,D:\pedestrian\JAAD\images\video_0151,1,00239.png
240,pedestrian2,1069.0,632.0,112.0,282.0,D:\pedestrian\JAAD\images\video_0151,1,00240.png
241,pedestrian2,1077.0,632.0,119.0,283.0,D:\pedestrian\JAAD\images\video_0151,1,00241.png
242,pedestrian2,1086.0,633.0,125.0,285.0,D:\pedestrian\JAAD\images\video_0151,1,00242.png
243,pedestrian2,1094.0,633.0,132.0,286.0,D:\pedestrian\JAAD\images\video_0151,1,00243.png
244,pedestrian2,1103.0,633.0,138.0,288.0,D:\pedestrian\JAAD\images\video_0151,1,00244.png
245,pedestrian2,1106.0,634.0,143.0,289.0,D:\pedestrian\JAAD\images\video_0151,1,00245.png
246,pedestrian2,1109.0,635.0,147.0,290.0,D:\pedestrian\JAAD\images\video_0151,1,00246.png
247,pedestrian2,1112.0,636.0,152.0,292.0,D:\pedestrian\JAAD\images\video_0151,1,00247.png
248,pedestrian2,1115.0,637.0,156.0,293.0,D:\pedestrian\JAAD\images\video_0151,1,00248.png
249,pedestrian2,1118.0,638.0,161.0,294.0,D:\pedestrian\JAAD\images\video_0151,1,00249.png
250,pedestrian2,1137.0,636.0,151.0,298.0,D:\pedestrian\JAAD\images\video_0151,1,00250.png
251,pedestrian2,1155.0,634.0,141.0,302.0,D:\pedestrian\JAAD\images\video_0151,1,00251.png
252,pedestrian2,1174.0,631.0,132.0,305.0,D:\pedestrian\JAAD\images\video_0151,1,00252.png
253,pedestrian2,1192.0,629.0,122.0,309.0,D:\pedestrian\JAAD\images\video_0151,1,00253.png
254,pedestrian2,1211.0,627.0,112.0,313.0,D:\pedestrian\JAAD\images\video_0151,1,00254.png
