frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
52,pedestrian2,746.0,686.0,14.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00052.png
53,pedestrian2,747.0,685.0,15.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00053.png
54,pedestrian2,748.0,688.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00054.png
55,pedestrian2,749.0,687.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00055.png
56,pedestrian2,750.0,686.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0110,1,00056.png
57,pedestrian2,751.0,685.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0110,1,00057.png
58,pedestrian2,752.0,684.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00058.png
59,pedestrian2,753.0,684.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00059.png
60,pedestrian2,754.0,683.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00060.png
61,pedestrian2,755.0,683.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00061.png
62,pedestrian2,757.0,683.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00062.png
63,pedestrian2,758.0,683.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00063.png
64,pedestrian2,760.0,683.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00064.png
65,pedestrian2,761.0,683.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00065.png
66,pedestrian2,763.0,684.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00066.png
67,pedestrian2,764.0,688.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00067.png
68,pedestrian2,766.0,693.0,23.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00068.png
69,pedestrian2,768.0,697.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00069.png
70,pedestrian2,770.0,699.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00070.png
71,pedestrian2,771.0,700.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0110,1,00071.png
72,pedestrian2,773.0,699.0,23.0,41.0,D:\pedestrian\JAAD\images\video_0110,1,00072.png
73,pedestrian2,774.0,699.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0110,1,00073.png
74,pedestrian2,775.0,699.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00074.png
75,pedestrian2,776.0,698.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00075.png
76,pedestrian2,777.0,697.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00076.png
77,pedestrian2,778.0,696.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00077.png
78,pedestrian2,779.0,694.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00078.png
79,pedestrian2,780.0,692.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00079.png
80,pedestrian2,780.0,690.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00080.png
81,pedestrian2,781.0,687.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00081.png
82,pedestrian2,781.0,684.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00082.png
83,pedestrian2,782.0,680.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00083.png
84,pedestrian2,782.0,676.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00084.png
85,pedestrian2,783.0,676.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0110,1,00085.png
86,pedestrian2,784.0,676.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0110,1,00086.png
87,pedestrian2,784.0,675.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0110,1,00087.png
88,pedestrian2,785.0,675.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0110,1,00088.png
89,pedestrian2,786.0,675.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0110,1,00089.png
90,pedestrian2,787.0,674.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0110,1,00090.png
91,pedestrian2,788.0,673.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0110,1,00091.png
92,pedestrian2,788.0,673.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0110,1,00092.png
93,pedestrian2,789.0,672.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0110,1,00093.png
94,pedestrian2,790.0,671.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0110,1,00094.png
95,pedestrian2,790.0,670.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0110,1,00095.png
96,pedestrian2,790.0,669.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00096.png
97,pedestrian2,790.0,667.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00097.png
98,pedestrian2,790.0,666.0,25.0,53.0,D:\pedestrian\JAAD\images\video_0110,1,00098.png
99,pedestrian2,790.0,665.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0110,1,00099.png
100,pedestrian2,791.0,666.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0110,1,00100.png
101,pedestrian2,792.0,667.0,25.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00101.png
102,pedestrian2,793.0,668.0,25.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00102.png
103,pedestrian2,794.0,669.0,24.0,51.0,D:\pedestrian\JAAD\images\video_0110,1,00103.png
104,pedestrian2,795.0,670.0,24.0,51.0,D:\pedestrian\JAAD\images\video_0110,1,00104.png
105,pedestrian2,797.0,671.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0110,1,00105.png
106,pedestrian2,798.0,673.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0110,1,00106.png
107,pedestrian2,800.0,674.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00107.png
108,pedestrian2,801.0,676.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00108.png
109,pedestrian2,803.0,677.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00109.png
110,pedestrian2,804.0,677.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00110.png
111,pedestrian2,805.0,677.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0110,1,00111.png
112,pedestrian2,806.0,678.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0110,1,00112.png
113,pedestrian2,807.0,678.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0110,1,00113.png
114,pedestrian2,808.0,678.0,25.0,53.0,D:\pedestrian\JAAD\images\video_0110,1,00114.png
115,pedestrian2,808.0,677.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0110,1,00115.png
116,pedestrian2,809.0,675.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0110,1,00116.png
117,pedestrian2,809.0,674.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0110,1,00117.png
118,pedestrian2,810.0,672.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0110,1,00118.png
119,pedestrian2,810.0,671.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0110,1,00119.png
120,pedestrian2,812.0,671.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0110,1,00120.png
121,pedestrian2,814.0,671.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0110,1,00121.png
122,pedestrian2,817.0,670.0,23.0,59.0,D:\pedestrian\JAAD\images\video_0110,1,00122.png
123,pedestrian2,819.0,670.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0110,1,00123.png
124,pedestrian2,821.0,670.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0110,1,00124.png
125,pedestrian2,823.0,671.0,23.0,61.0,D:\pedestrian\JAAD\images\video_0110,1,00125.png
126,pedestrian2,824.0,672.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0110,1,00126.png
127,pedestrian2,826.0,672.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0110,1,00127.png
128,pedestrian2,827.0,673.0,28.0,60.0,D:\pedestrian\JAAD\images\video_0110,1,00128.png
129,pedestrian2,829.0,674.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0110,1,00129.png
130,pedestrian2,830.0,676.0,28.0,61.0,D:\pedestrian\JAAD\images\video_0110,1,00130.png
131,pedestrian2,831.0,678.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0110,1,00131.png
132,pedestrian2,832.0,680.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0110,1,00132.png
133,pedestrian2,833.0,682.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0110,1,00133.png
134,pedestrian2,834.0,684.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0110,1,00134.png
135,pedestrian2,837.0,683.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0110,1,00135.png
136,pedestrian2,839.0,681.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0110,1,00136.png
137,pedestrian2,842.0,680.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0110,1,00137.png
138,pedestrian2,844.0,678.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0110,1,00138.png
139,pedestrian2,847.0,677.0,28.0,69.0,D:\pedestrian\JAAD\images\video_0110,1,00139.png
140,pedestrian2,848.0,676.0,30.0,69.0,D:\pedestrian\JAAD\images\video_0110,1,00140.png
141,pedestrian2,850.0,675.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0110,1,00141.png
142,pedestrian2,851.0,673.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0110,1,00142.png
143,pedestrian2,853.0,672.0,36.0,71.0,D:\pedestrian\JAAD\images\video_0110,1,00143.png
144,pedestrian2,854.0,671.0,38.0,71.0,D:\pedestrian\JAAD\images\video_0110,1,00144.png
145,pedestrian2,857.0,671.0,37.0,72.0,D:\pedestrian\JAAD\images\video_0110,1,00145.png
146,pedestrian2,860.0,671.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0110,1,00146.png
147,pedestrian2,862.0,671.0,34.0,75.0,D:\pedestrian\JAAD\images\video_0110,1,00147.png
148,pedestrian2,865.0,671.0,33.0,76.0,D:\pedestrian\JAAD\images\video_0110,1,00148.png
149,pedestrian2,868.0,671.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0110,1,00149.png
150,pedestrian2,872.0,671.0,31.0,78.0,D:\pedestrian\JAAD\images\video_0110,1,00150.png
151,pedestrian2,876.0,671.0,30.0,79.0,D:\pedestrian\JAAD\images\video_0110,1,00151.png
152,pedestrian2,880.0,671.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0110,1,00152.png
153,pedestrian2,884.0,671.0,28.0,80.0,D:\pedestrian\JAAD\images\video_0110,1,00153.png
154,pedestrian2,888.0,671.0,27.0,81.0,D:\pedestrian\JAAD\images\video_0110,1,00154.png
155,pedestrian2,891.0,672.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0110,1,00155.png
156,pedestrian2,894.0,674.0,33.0,82.0,D:\pedestrian\JAAD\images\video_0110,1,00156.png
157,pedestrian2,896.0,675.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0110,1,00157.png
158,pedestrian2,899.0,677.0,39.0,83.0,D:\pedestrian\JAAD\images\video_0110,1,00158.png
159,pedestrian2,902.0,678.0,42.0,84.0,D:\pedestrian\JAAD\images\video_0110,1,00159.png
160,pedestrian2,906.0,677.0,42.0,86.0,D:\pedestrian\JAAD\images\video_0110,1,00160.png
161,pedestrian2,909.0,676.0,42.0,88.0,D:\pedestrian\JAAD\images\video_0110,1,00161.png
162,pedestrian2,913.0,675.0,41.0,90.0,D:\pedestrian\JAAD\images\video_0110,1,00162.png
163,pedestrian2,916.0,674.0,41.0,92.0,D:\pedestrian\JAAD\images\video_0110,1,00163.png
164,pedestrian2,920.0,673.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0110,1,00164.png
165,pedestrian2,926.0,672.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0110,1,00165.png
166,pedestrian2,932.0,672.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0110,1,00166.png
167,pedestrian2,937.0,671.0,39.0,97.0,D:\pedestrian\JAAD\images\video_0110,1,00167.png
168,pedestrian2,943.0,671.0,38.0,98.0,D:\pedestrian\JAAD\images\video_0110,1,00168.png
169,pedestrian2,949.0,670.0,37.0,99.0,D:\pedestrian\JAAD\images\video_0110,1,00169.png
170,pedestrian2,954.0,670.0,43.0,101.0,D:\pedestrian\JAAD\images\video_0110,1,00170.png
171,pedestrian2,960.0,671.0,48.0,103.0,D:\pedestrian\JAAD\images\video_0110,1,00171.png
172,pedestrian2,965.0,671.0,54.0,106.0,D:\pedestrian\JAAD\images\video_0110,1,00172.png
173,pedestrian2,971.0,672.0,59.0,108.0,D:\pedestrian\JAAD\images\video_0110,1,00173.png
174,pedestrian2,976.0,672.0,65.0,110.0,D:\pedestrian\JAAD\images\video_0110,1,00174.png
175,pedestrian2,981.0,669.0,67.0,114.0,D:\pedestrian\JAAD\images\video_0110,1,00175.png
176,pedestrian2,986.0,666.0,69.0,119.0,D:\pedestrian\JAAD\images\video_0110,1,00176.png
177,pedestrian2,991.0,662.0,70.0,123.0,D:\pedestrian\JAAD\images\video_0110,0,00177.png
178,pedestrian2,996.0,659.0,72.0,128.0,D:\pedestrian\JAAD\images\video_0110,0,00178.png
179,pedestrian2,1001.0,656.0,74.0,132.0,D:\pedestrian\JAAD\images\video_0110,0,00179.png
180,pedestrian2,1011.0,654.0,69.0,132.0,D:\pedestrian\JAAD\images\video_0110,0,00180.png
181,pedestrian2,1021.0,651.0,64.0,132.0,D:\pedestrian\JAAD\images\video_0110,0,00181.png
182,pedestrian2,1032.0,649.0,60.0,133.0,D:\pedestrian\JAAD\images\video_0110,0,00182.png
183,pedestrian2,1042.0,646.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0110,0,00183.png
184,pedestrian2,1052.0,644.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0110,0,00184.png
185,pedestrian2,1062.0,642.0,51.0,137.0,D:\pedestrian\JAAD\images\video_0110,0,00185.png
186,pedestrian2,1072.0,641.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0110,0,00186.png
187,pedestrian2,1082.0,639.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0110,0,00187.png
188,pedestrian2,1092.0,638.0,56.0,151.0,D:\pedestrian\JAAD\images\video_0110,0,00188.png
189,pedestrian2,1102.0,636.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0110,0,00189.png
190,pedestrian2,1114.0,638.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0110,0,00190.png
191,pedestrian2,1126.0,641.0,66.0,168.0,D:\pedestrian\JAAD\images\video_0110,0,00191.png
192,pedestrian2,1139.0,643.0,71.0,175.0,D:\pedestrian\JAAD\images\video_0110,0,00192.png
193,pedestrian2,1151.0,646.0,75.0,181.0,D:\pedestrian\JAAD\images\video_0110,0,00193.png
194,pedestrian2,1163.0,648.0,80.0,188.0,D:\pedestrian\JAAD\images\video_0110,0,00194.png
195,pedestrian2,1178.0,643.0,83.0,196.0,D:\pedestrian\JAAD\images\video_0110,0,00195.png
196,pedestrian2,1193.0,637.0,86.0,204.0,D:\pedestrian\JAAD\images\video_0110,0,00196.png
197,pedestrian2,1208.0,632.0,89.0,212.0,D:\pedestrian\JAAD\images\video_0110,0,00197.png
198,pedestrian2,1223.0,626.0,92.0,220.0,D:\pedestrian\JAAD\images\video_0110,0,00198.png
199,pedestrian2,1238.0,621.0,95.0,228.0,D:\pedestrian\JAAD\images\video_0110,0,00199.png
200,pedestrian2,1264.0,615.0,95.0,239.0,D:\pedestrian\JAAD\images\video_0110,0,00200.png
201,pedestrian2,1291.0,609.0,95.0,251.0,D:\pedestrian\JAAD\images\video_0110,0,00201.png
202,pedestrian2,1317.0,604.0,96.0,262.0,D:\pedestrian\JAAD\images\video_0110,0,00202.png
203,pedestrian2,1344.0,598.0,96.0,274.0,D:\pedestrian\JAAD\images\video_0110,0,00203.png
204,pedestrian2,1370.0,592.0,96.0,285.0,D:\pedestrian\JAAD\images\video_0110,0,00204.png
205,pedestrian2,1407.0,592.0,113.0,300.0,D:\pedestrian\JAAD\images\video_0110,0,00205.png
206,pedestrian2,1445.0,591.0,130.0,314.0,D:\pedestrian\JAAD\images\video_0110,0,00206.png
207,pedestrian2,1482.0,591.0,147.0,329.0,D:\pedestrian\JAAD\images\video_0110,0,00207.png
208,pedestrian2,1520.0,590.0,164.0,343.0,D:\pedestrian\JAAD\images\video_0110,0,00208.png
209,pedestrian2,1557.0,590.0,181.0,358.0,D:\pedestrian\JAAD\images\video_0110,0,00209.png
