frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
259,pedestrian1,693.0,701.0,74.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00259.png
260,pedestrian1,690.0,700.0,69.0,144.0,D:\pedestrian\JAAD\images\video_0049,1,00260.png
261,pedestrian1,686.0,699.0,63.0,145.0,D:\pedestrian\JAAD\images\video_0049,1,00261.png
262,pedestrian1,683.0,699.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0049,1,00262.png
263,pedestrian1,679.0,698.0,52.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00263.png
264,pedestrian1,676.0,697.0,47.0,150.0,D:\pedestrian\JAAD\images\video_0049,1,00264.png
265,pedestrian1,668.0,698.0,52.0,150.0,D:\pedestrian\JAAD\images\video_0049,1,00265.png
266,pedestrian1,660.0,699.0,57.0,151.0,D:\pedestrian\JAAD\images\video_0049,1,00266.png
267,pedestrian1,652.0,699.0,61.0,151.0,D:\pedestrian\JAAD\images\video_0049,1,00267.png
268,pedestrian1,644.0,700.0,66.0,152.0,D:\pedestrian\JAAD\images\video_0049,1,00268.png
269,pedestrian1,636.0,701.0,71.0,152.0,D:\pedestrian\JAAD\images\video_0049,1,00269.png
0,pedestrian2,1170.0,718.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00000.png
1,pedestrian2,1171.0,719.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00001.png
2,pedestrian2,1173.0,720.0,22.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00002.png
3,pedestrian2,1174.0,721.0,22.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00003.png
4,pedestrian2,1175.0,722.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00004.png
5,pedestrian2,1177.0,723.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00005.png
6,pedestrian2,1178.0,724.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00006.png
7,pedestrian2,1179.0,725.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00007.png
8,pedestrian2,1181.0,726.0,18.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00008.png
9,pedestrian2,1182.0,727.0,17.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00009.png
10,pedestrian2,1183.0,727.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0049,0,00010.png
11,pedestrian2,1183.0,726.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0049,0,00011.png
12,pedestrian2,1184.0,726.0,19.0,52.0,D:\pedestrian\JAAD\images\video_0049,0,00012.png
13,pedestrian2,1185.0,725.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0049,0,00013.png
14,pedestrian2,1186.0,725.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0049,0,00014.png
15,pedestrian2,1186.0,724.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0049,0,00015.png
16,pedestrian2,1187.0,724.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0049,0,00016.png
17,pedestrian2,1188.0,723.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0049,0,00017.png
18,pedestrian2,1188.0,723.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0049,0,00018.png
19,pedestrian2,1189.0,722.0,24.0,55.0,D:\pedestrian\JAAD\images\video_0049,0,00019.png
20,pedestrian2,1190.0,723.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0049,0,00020.png
21,pedestrian2,1191.0,723.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0049,0,00021.png
22,pedestrian2,1191.0,724.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0049,0,00022.png
23,pedestrian2,1192.0,724.0,22.0,57.0,D:\pedestrian\JAAD\images\video_0049,0,00023.png
24,pedestrian2,1193.0,725.0,22.0,58.0,D:\pedestrian\JAAD\images\video_0049,0,00024.png
25,pedestrian2,1194.0,725.0,22.0,58.0,D:\pedestrian\JAAD\images\video_0049,0,00025.png
26,pedestrian2,1195.0,726.0,21.0,59.0,D:\pedestrian\JAAD\images\video_0049,0,00026.png
27,pedestrian2,1195.0,726.0,21.0,59.0,D:\pedestrian\JAAD\images\video_0049,0,00027.png
28,pedestrian2,1196.0,727.0,20.0,60.0,D:\pedestrian\JAAD\images\video_0049,0,00028.png
29,pedestrian2,1197.0,727.0,20.0,60.0,D:\pedestrian\JAAD\images\video_0049,0,00029.png
30,pedestrian2,1197.0,727.0,21.0,61.0,D:\pedestrian\JAAD\images\video_0049,0,00030.png
31,pedestrian2,1198.0,728.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0049,0,00031.png
32,pedestrian2,1198.0,728.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0049,0,00032.png
33,pedestrian2,1198.0,729.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0049,0,00033.png
34,pedestrian2,1199.0,729.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0049,0,00034.png
35,pedestrian2,1199.0,729.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0049,0,00035.png
36,pedestrian2,1199.0,730.0,28.0,64.0,D:\pedestrian\JAAD\images\video_0049,0,00036.png
37,pedestrian2,1199.0,730.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0049,0,00037.png
38,pedestrian2,1200.0,731.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0049,0,00038.png
39,pedestrian2,1200.0,731.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0049,0,00039.png
40,pedestrian2,1201.0,730.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0049,0,00040.png
41,pedestrian2,1202.0,730.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0049,0,00041.png
42,pedestrian2,1203.0,729.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0049,0,00042.png
43,pedestrian2,1204.0,728.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0049,0,00043.png
44,pedestrian2,1205.0,728.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0049,0,00044.png
45,pedestrian2,1205.0,727.0,30.0,70.0,D:\pedestrian\JAAD\images\video_0049,0,00045.png
46,pedestrian2,1206.0,726.0,30.0,71.0,D:\pedestrian\JAAD\images\video_0049,0,00046.png
47,pedestrian2,1207.0,725.0,30.0,71.0,D:\pedestrian\JAAD\images\video_0049,0,00047.png
48,pedestrian2,1208.0,725.0,30.0,72.0,D:\pedestrian\JAAD\images\video_0049,0,00048.png
49,pedestrian2,1209.0,724.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00049.png
50,pedestrian2,1211.0,723.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0049,0,00050.png
51,pedestrian2,1212.0,722.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00051.png
52,pedestrian2,1214.0,721.0,24.0,74.0,D:\pedestrian\JAAD\images\video_0049,0,00052.png
53,pedestrian2,1215.0,720.0,22.0,75.0,D:\pedestrian\JAAD\images\video_0049,0,00053.png
54,pedestrian2,1217.0,719.0,20.0,75.0,D:\pedestrian\JAAD\images\video_0049,0,00054.png
55,pedestrian2,1216.0,719.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0049,0,00055.png
56,pedestrian2,1214.0,718.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0049,0,00056.png
57,pedestrian2,1213.0,718.0,28.0,77.0,D:\pedestrian\JAAD\images\video_0049,0,00057.png
58,pedestrian2,1211.0,718.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0049,0,00058.png
59,pedestrian2,1210.0,718.0,33.0,78.0,D:\pedestrian\JAAD\images\video_0049,0,00059.png
60,pedestrian2,1209.0,717.0,36.0,79.0,D:\pedestrian\JAAD\images\video_0049,0,00060.png
61,pedestrian2,1207.0,717.0,38.0,79.0,D:\pedestrian\JAAD\images\video_0049,0,00061.png
62,pedestrian2,1206.0,717.0,41.0,80.0,D:\pedestrian\JAAD\images\video_0049,0,00062.png
63,pedestrian2,1204.0,716.0,43.0,80.0,D:\pedestrian\JAAD\images\video_0049,0,00063.png
64,pedestrian2,1203.0,716.0,46.0,81.0,D:\pedestrian\JAAD\images\video_0049,0,00064.png
65,pedestrian2,1203.0,716.0,45.0,81.0,D:\pedestrian\JAAD\images\video_0049,0,00065.png
66,pedestrian2,1204.0,716.0,44.0,82.0,D:\pedestrian\JAAD\images\video_0049,0,00066.png
67,pedestrian2,1204.0,716.0,42.0,82.0,D:\pedestrian\JAAD\images\video_0049,0,00067.png
68,pedestrian2,1205.0,715.0,41.0,82.0,D:\pedestrian\JAAD\images\video_0049,0,00068.png
69,pedestrian2,1205.0,715.0,40.0,83.0,D:\pedestrian\JAAD\images\video_0049,0,00069.png
70,pedestrian2,1205.0,715.0,39.0,83.0,D:\pedestrian\JAAD\images\video_0049,0,00070.png
71,pedestrian2,1206.0,715.0,38.0,83.0,D:\pedestrian\JAAD\images\video_0049,0,00071.png
72,pedestrian2,1206.0,715.0,36.0,84.0,D:\pedestrian\JAAD\images\video_0049,0,00072.png
73,pedestrian2,1207.0,715.0,35.0,84.0,D:\pedestrian\JAAD\images\video_0049,0,00073.png
74,pedestrian2,1207.0,715.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0049,0,00074.png
75,pedestrian2,1207.0,715.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0049,0,00075.png
76,pedestrian2,1208.0,714.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0049,0,00076.png
77,pedestrian2,1208.0,714.0,30.0,85.0,D:\pedestrian\JAAD\images\video_0049,0,00077.png
78,pedestrian2,1209.0,714.0,29.0,86.0,D:\pedestrian\JAAD\images\video_0049,0,00078.png
79,pedestrian2,1209.0,714.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0049,0,00079.png
80,pedestrian2,1207.0,714.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0049,0,00080.png
81,pedestrian2,1205.0,714.0,33.0,87.0,D:\pedestrian\JAAD\images\video_0049,0,00081.png
82,pedestrian2,1203.0,714.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0049,0,00082.png
83,pedestrian2,1201.0,714.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0049,0,00083.png
84,pedestrian2,1199.0,714.0,40.0,88.0,D:\pedestrian\JAAD\images\video_0049,0,00084.png
85,pedestrian2,1197.0,715.0,42.0,89.0,D:\pedestrian\JAAD\images\video_0049,0,00085.png
86,pedestrian2,1195.0,715.0,44.0,89.0,D:\pedestrian\JAAD\images\video_0049,0,00086.png
87,pedestrian2,1194.0,715.0,45.0,90.0,D:\pedestrian\JAAD\images\video_0049,0,00087.png
88,pedestrian2,1193.0,715.0,45.0,90.0,D:\pedestrian\JAAD\images\video_0049,0,00088.png
89,pedestrian2,1193.0,715.0,46.0,90.0,D:\pedestrian\JAAD\images\video_0049,0,00089.png
90,pedestrian2,1193.0,715.0,46.0,91.0,D:\pedestrian\JAAD\images\video_0049,0,00090.png
91,pedestrian2,1192.0,711.0,46.0,91.0,D:\pedestrian\JAAD\images\video_0049,0,00091.png
92,pedestrian2,1191.0,702.0,45.0,92.0,D:\pedestrian\JAAD\images\video_0049,0,00092.png
93,pedestrian2,1189.0,697.0,44.0,92.0,D:\pedestrian\JAAD\images\video_0049,0,00093.png
94,pedestrian2,1187.0,696.0,44.0,92.0,D:\pedestrian\JAAD\images\video_0049,0,00094.png
95,pedestrian2,1184.0,695.0,44.0,93.0,D:\pedestrian\JAAD\images\video_0049,0,00095.png
96,pedestrian2,1180.0,695.0,44.0,93.0,D:\pedestrian\JAAD\images\video_0049,0,00096.png
97,pedestrian2,1178.0,695.0,44.0,93.0,D:\pedestrian\JAAD\images\video_0049,0,00097.png
98,pedestrian2,1175.0,695.0,44.0,93.0,D:\pedestrian\JAAD\images\video_0049,0,00098.png
99,pedestrian2,1173.0,695.0,44.0,93.0,D:\pedestrian\JAAD\images\video_0049,0,00099.png
100,pedestrian2,1171.0,695.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0049,0,00100.png
101,pedestrian2,1170.0,696.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0049,0,00101.png
102,pedestrian2,1168.0,696.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0049,0,00102.png
103,pedestrian2,1167.0,697.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0049,0,00103.png
104,pedestrian2,1164.0,698.0,47.0,94.0,D:\pedestrian\JAAD\images\video_0049,0,00104.png
105,pedestrian2,1163.0,698.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0049,0,00105.png
106,pedestrian2,1163.0,697.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0049,0,00106.png
107,pedestrian2,1162.0,697.0,42.0,96.0,D:\pedestrian\JAAD\images\video_0049,0,00107.png
108,pedestrian2,1162.0,697.0,40.0,97.0,D:\pedestrian\JAAD\images\video_0049,0,00108.png
109,pedestrian2,1161.0,697.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0049,0,00109.png
110,pedestrian2,1160.0,696.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0049,0,00110.png
111,pedestrian2,1160.0,696.0,35.0,99.0,D:\pedestrian\JAAD\images\video_0049,0,00111.png
112,pedestrian2,1159.0,696.0,33.0,100.0,D:\pedestrian\JAAD\images\video_0049,0,00112.png
113,pedestrian2,1159.0,695.0,32.0,100.0,D:\pedestrian\JAAD\images\video_0049,0,00113.png
114,pedestrian2,1158.0,695.0,30.0,101.0,D:\pedestrian\JAAD\images\video_0049,0,00114.png
115,pedestrian2,1155.0,695.0,31.0,101.0,D:\pedestrian\JAAD\images\video_0049,0,00115.png
116,pedestrian2,1152.0,695.0,32.0,101.0,D:\pedestrian\JAAD\images\video_0049,0,00116.png
117,pedestrian2,1148.0,695.0,33.0,102.0,D:\pedestrian\JAAD\images\video_0049,1,00117.png
118,pedestrian2,1145.0,695.0,34.0,102.0,D:\pedestrian\JAAD\images\video_0049,1,00118.png
119,pedestrian2,1142.0,695.0,35.0,102.0,D:\pedestrian\JAAD\images\video_0049,1,00119.png
120,pedestrian2,1138.0,695.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0049,1,00120.png
121,pedestrian2,1135.0,696.0,44.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00121.png
122,pedestrian2,1131.0,696.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00122.png
123,pedestrian2,1128.0,697.0,53.0,112.0,D:\pedestrian\JAAD\images\video_0049,1,00123.png
124,pedestrian2,1124.0,697.0,57.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00124.png
125,pedestrian2,1122.0,699.0,54.0,113.0,D:\pedestrian\JAAD\images\video_0049,1,00125.png
126,pedestrian2,1121.0,700.0,51.0,112.0,D:\pedestrian\JAAD\images\video_0049,1,00126.png
127,pedestrian2,1119.0,702.0,49.0,110.0,D:\pedestrian\JAAD\images\video_0049,1,00127.png
128,pedestrian2,1118.0,703.0,46.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00128.png
129,pedestrian2,1116.0,705.0,43.0,108.0,D:\pedestrian\JAAD\images\video_0049,1,00129.png
130,pedestrian2,1113.0,706.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0049,1,00130.png
131,pedestrian2,1111.0,706.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00131.png
132,pedestrian2,1108.0,707.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00132.png
133,pedestrian2,1106.0,707.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00133.png
134,pedestrian2,1103.0,708.0,49.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00134.png
135,pedestrian2,1100.0,709.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0049,1,00135.png
136,pedestrian2,1098.0,709.0,51.0,106.0,D:\pedestrian\JAAD\images\video_0049,1,00136.png
137,pedestrian2,1095.0,710.0,52.0,106.0,D:\pedestrian\JAAD\images\video_0049,1,00137.png
138,pedestrian2,1093.0,710.0,53.0,105.0,D:\pedestrian\JAAD\images\video_0049,1,00138.png
139,pedestrian2,1090.0,711.0,54.0,105.0,D:\pedestrian\JAAD\images\video_0049,1,00139.png
140,pedestrian2,1088.0,709.0,50.0,107.0,D:\pedestrian\JAAD\images\video_0049,1,00140.png
141,pedestrian2,1086.0,707.0,46.0,109.0,D:\pedestrian\JAAD\images\video_0049,1,00141.png
142,pedestrian2,1085.0,706.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0049,1,00142.png
143,pedestrian2,1083.0,704.0,38.0,114.0,D:\pedestrian\JAAD\images\video_0049,1,00143.png
144,pedestrian2,1081.0,702.0,34.0,116.0,D:\pedestrian\JAAD\images\video_0049,1,00144.png
145,pedestrian2,1077.0,702.0,36.0,116.0,D:\pedestrian\JAAD\images\video_0049,1,00145.png
146,pedestrian2,1074.0,702.0,39.0,116.0,D:\pedestrian\JAAD\images\video_0049,1,00146.png
147,pedestrian2,1070.0,702.0,41.0,117.0,D:\pedestrian\JAAD\images\video_0049,1,00147.png
148,pedestrian2,1066.0,702.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0049,1,00148.png
149,pedestrian2,1063.0,703.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0049,1,00149.png
150,pedestrian2,1059.0,703.0,48.0,117.0,D:\pedestrian\JAAD\images\video_0049,1,00150.png
151,pedestrian2,1055.0,703.0,51.0,117.0,D:\pedestrian\JAAD\images\video_0049,1,00151.png
152,pedestrian2,1051.0,703.0,53.0,118.0,D:\pedestrian\JAAD\images\video_0049,1,00152.png
153,pedestrian2,1048.0,703.0,56.0,118.0,D:\pedestrian\JAAD\images\video_0049,1,00153.png
154,pedestrian2,1044.0,703.0,58.0,118.0,D:\pedestrian\JAAD\images\video_0049,1,00154.png
155,pedestrian2,1042.0,703.0,54.0,119.0,D:\pedestrian\JAAD\images\video_0049,1,00155.png
156,pedestrian2,1040.0,703.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0049,1,00156.png
157,pedestrian2,1038.0,703.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0049,1,00157.png
158,pedestrian2,1036.0,703.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0049,1,00158.png
159,pedestrian2,1034.0,703.0,38.0,121.0,D:\pedestrian\JAAD\images\video_0049,1,00159.png
160,pedestrian2,1030.0,703.0,40.0,121.0,D:\pedestrian\JAAD\images\video_0049,1,00160.png
161,pedestrian2,1026.0,704.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0049,1,00161.png
162,pedestrian2,1022.0,704.0,45.0,122.0,D:\pedestrian\JAAD\images\video_0049,1,00162.png
163,pedestrian2,1018.0,704.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0049,1,00163.png
164,pedestrian2,1014.0,705.0,49.0,122.0,D:\pedestrian\JAAD\images\video_0049,1,00164.png
165,pedestrian2,1009.0,705.0,51.0,122.0,D:\pedestrian\JAAD\images\video_0049,1,00165.png
166,pedestrian2,1005.0,705.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0049,1,00166.png
167,pedestrian2,1001.0,705.0,56.0,123.0,D:\pedestrian\JAAD\images\video_0049,1,00167.png
168,pedestrian2,997.0,706.0,58.0,123.0,D:\pedestrian\JAAD\images\video_0049,1,00168.png
169,pedestrian2,993.0,706.0,60.0,123.0,D:\pedestrian\JAAD\images\video_0049,1,00169.png
170,pedestrian2,990.0,705.0,57.0,124.0,D:\pedestrian\JAAD\images\video_0049,1,00170.png
171,pedestrian2,986.0,704.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0049,1,00171.png
172,pedestrian2,983.0,703.0,52.0,125.0,D:\pedestrian\JAAD\images\video_0049,1,00172.png
173,pedestrian2,979.0,702.0,49.0,125.0,D:\pedestrian\JAAD\images\video_0049,1,00173.png
174,pedestrian2,976.0,701.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0049,1,00174.png
175,pedestrian2,972.0,701.0,48.0,126.0,D:\pedestrian\JAAD\images\video_0049,1,00175.png
176,pedestrian2,967.0,701.0,49.0,126.0,D:\pedestrian\JAAD\images\video_0049,1,00176.png
177,pedestrian2,963.0,702.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0049,1,00177.png
178,pedestrian2,959.0,702.0,52.0,126.0,D:\pedestrian\JAAD\images\video_0049,1,00178.png
179,pedestrian2,955.0,702.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0049,1,00179.png
180,pedestrian2,950.0,702.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0049,1,00180.png
181,pedestrian2,946.0,702.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0049,1,00181.png
182,pedestrian2,942.0,703.0,58.0,127.0,D:\pedestrian\JAAD\images\video_0049,1,00182.png
183,pedestrian2,937.0,703.0,60.0,127.0,D:\pedestrian\JAAD\images\video_0049,1,00183.png
184,pedestrian2,933.0,703.0,61.0,127.0,D:\pedestrian\JAAD\images\video_0049,1,00184.png
185,pedestrian2,930.0,702.0,57.0,128.0,D:\pedestrian\JAAD\images\video_0049,1,00185.png
186,pedestrian2,928.0,701.0,53.0,130.0,D:\pedestrian\JAAD\images\video_0049,1,00186.png
187,pedestrian2,925.0,699.0,49.0,131.0,D:\pedestrian\JAAD\images\video_0049,1,00187.png
188,pedestrian2,923.0,698.0,45.0,133.0,D:\pedestrian\JAAD\images\video_0049,1,00188.png
189,pedestrian2,920.0,697.0,41.0,134.0,D:\pedestrian\JAAD\images\video_0049,1,00189.png
190,pedestrian2,915.0,697.0,44.0,134.0,D:\pedestrian\JAAD\images\video_0049,1,00190.png
191,pedestrian2,910.0,698.0,47.0,134.0,D:\pedestrian\JAAD\images\video_0049,1,00191.png
192,pedestrian2,904.0,698.0,49.0,135.0,D:\pedestrian\JAAD\images\video_0049,1,00192.png
193,pedestrian2,899.0,698.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0049,1,00193.png
194,pedestrian2,894.0,699.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0049,1,00194.png
195,pedestrian2,889.0,699.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0049,1,00195.png
196,pedestrian2,884.0,699.0,61.0,135.0,D:\pedestrian\JAAD\images\video_0049,1,00196.png
197,pedestrian2,878.0,699.0,63.0,136.0,D:\pedestrian\JAAD\images\video_0049,1,00197.png
198,pedestrian2,873.0,700.0,66.0,136.0,D:\pedestrian\JAAD\images\video_0049,1,00198.png
199,pedestrian2,868.0,700.0,69.0,136.0,D:\pedestrian\JAAD\images\video_0049,1,00199.png
200,pedestrian2,865.0,700.0,65.0,137.0,D:\pedestrian\JAAD\images\video_0049,1,00200.png
201,pedestrian2,863.0,699.0,62.0,138.0,D:\pedestrian\JAAD\images\video_0049,1,00201.png
202,pedestrian2,860.0,699.0,58.0,138.0,D:\pedestrian\JAAD\images\video_0049,1,00202.png
203,pedestrian2,858.0,698.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0049,1,00203.png
204,pedestrian2,855.0,698.0,51.0,140.0,D:\pedestrian\JAAD\images\video_0049,1,00204.png
205,pedestrian2,850.0,699.0,53.0,140.0,D:\pedestrian\JAAD\images\video_0049,1,00205.png
206,pedestrian2,845.0,699.0,54.0,139.0,D:\pedestrian\JAAD\images\video_0049,1,00206.png
207,pedestrian2,840.0,700.0,56.0,139.0,D:\pedestrian\JAAD\images\video_0049,1,00207.png
208,pedestrian2,835.0,700.0,58.0,138.0,D:\pedestrian\JAAD\images\video_0049,1,00208.png
209,pedestrian2,830.0,701.0,60.0,138.0,D:\pedestrian\JAAD\images\video_0049,1,00209.png
210,pedestrian2,825.0,702.0,61.0,137.0,D:\pedestrian\JAAD\images\video_0049,1,00210.png
211,pedestrian2,820.0,702.0,63.0,137.0,D:\pedestrian\JAAD\images\video_0049,1,00211.png
212,pedestrian2,815.0,703.0,65.0,136.0,D:\pedestrian\JAAD\images\video_0049,1,00212.png
213,pedestrian2,810.0,703.0,66.0,136.0,D:\pedestrian\JAAD\images\video_0049,1,00213.png
214,pedestrian2,805.0,704.0,68.0,135.0,D:\pedestrian\JAAD\images\video_0049,1,00214.png
215,pedestrian2,802.0,702.0,64.0,137.0,D:\pedestrian\JAAD\images\video_0049,1,00215.png
216,pedestrian2,799.0,701.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0049,1,00216.png
217,pedestrian2,796.0,699.0,57.0,142.0,D:\pedestrian\JAAD\images\video_0049,1,00217.png
218,pedestrian2,793.0,698.0,54.0,145.0,D:\pedestrian\JAAD\images\video_0049,1,00218.png
219,pedestrian2,790.0,696.0,50.0,147.0,D:\pedestrian\JAAD\images\video_0049,1,00219.png
220,pedestrian2,784.0,696.0,53.0,147.0,D:\pedestrian\JAAD\images\video_0049,1,00220.png
221,pedestrian2,779.0,697.0,55.0,147.0,D:\pedestrian\JAAD\images\video_0049,1,00221.png
222,pedestrian2,773.0,697.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0049,1,00222.png
223,pedestrian2,767.0,698.0,60.0,147.0,D:\pedestrian\JAAD\images\video_0049,1,00223.png
224,pedestrian2,762.0,698.0,63.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00224.png
225,pedestrian2,756.0,698.0,66.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00225.png
226,pedestrian2,750.0,699.0,68.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00226.png
227,pedestrian2,744.0,699.0,71.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00227.png
228,pedestrian2,739.0,700.0,73.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00228.png
229,pedestrian2,733.0,700.0,76.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00229.png
230,pedestrian2,731.0,700.0,72.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00230.png
231,pedestrian2,728.0,700.0,68.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00231.png
232,pedestrian2,726.0,700.0,64.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00232.png
233,pedestrian2,723.0,700.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00233.png
234,pedestrian2,721.0,700.0,56.0,148.0,D:\pedestrian\JAAD\images\video_0049,1,00234.png
235,pedestrian2,715.0,700.0,59.0,149.0,D:\pedestrian\JAAD\images\video_0049,1,00235.png
236,pedestrian2,708.0,699.0,62.0,150.0,D:\pedestrian\JAAD\images\video_0049,1,00236.png
237,pedestrian2,702.0,699.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0049,1,00237.png
238,pedestrian2,695.0,699.0,67.0,152.0,D:\pedestrian\JAAD\images\video_0049,1,00238.png
239,pedestrian2,689.0,699.0,70.0,153.0,D:\pedestrian\JAAD\images\video_0049,1,00239.png
240,pedestrian2,683.0,698.0,73.0,154.0,D:\pedestrian\JAAD\images\video_0049,1,00240.png
241,pedestrian2,676.0,698.0,76.0,155.0,D:\pedestrian\JAAD\images\video_0049,1,00241.png
242,pedestrian2,670.0,698.0,78.0,156.0,D:\pedestrian\JAAD\images\video_0049,1,00242.png
243,pedestrian2,663.0,697.0,81.0,157.0,D:\pedestrian\JAAD\images\video_0049,1,00243.png
244,pedestrian2,657.0,697.0,84.0,158.0,D:\pedestrian\JAAD\images\video_0049,1,00244.png
245,pedestrian2,655.0,697.0,79.0,159.0,D:\pedestrian\JAAD\images\video_0049,1,00245.png
246,pedestrian2,653.0,697.0,74.0,160.0,D:\pedestrian\JAAD\images\video_0049,1,00246.png
247,pedestrian2,650.0,696.0,70.0,160.0,D:\pedestrian\JAAD\images\video_0049,1,00247.png
248,pedestrian2,648.0,696.0,65.0,161.0,D:\pedestrian\JAAD\images\video_0049,1,00248.png
