frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
268,pedestrian,933.0,740.0,120.0,236.0,D:\pedestrian\JAAD\images\video_0038,1,00268.png
269,pedestrian,934.0,740.0,122.0,236.0,D:\pedestrian\JAAD\images\video_0038,1,00269.png
270,pedestrian,935.0,740.0,124.0,236.0,D:\pedestrian\JAAD\images\video_0038,1,00270.png
271,pedestrian,936.0,739.0,127.0,236.0,D:\pedestrian\JAAD\images\video_0038,1,00271.png
272,pedestrian,938.0,739.0,129.0,237.0,D:\pedestrian\JAAD\images\video_0038,1,00272.png
273,pedestrian,939.0,739.0,132.0,237.0,D:\pedestrian\JAAD\images\video_0038,1,00273.png
274,pedestrian,940.0,739.0,134.0,237.0,D:\pedestrian\JAAD\images\video_0038,1,00274.png
275,pedestrian,941.0,739.0,134.0,238.0,D:\pedestrian\JAAD\images\video_0038,1,00275.png
276,pedestrian,943.0,739.0,134.0,238.0,D:\pedestrian\JAAD\images\video_0038,1,00276.png
277,pedestrian,944.0,738.0,134.0,239.0,D:\pedestrian\JAAD\images\video_0038,1,00277.png
278,pedestrian,946.0,738.0,134.0,239.0,D:\pedestrian\JAAD\images\video_0038,1,00278.png
279,pedestrian,947.0,738.0,134.0,240.0,D:\pedestrian\JAAD\images\video_0038,1,00279.png
280,pedestrian,948.0,738.0,134.0,240.0,D:\pedestrian\JAAD\images\video_0038,1,00280.png
281,pedestrian,950.0,738.0,134.0,241.0,D:\pedestrian\JAAD\images\video_0038,1,00281.png
282,pedestrian,951.0,737.0,133.0,241.0,D:\pedestrian\JAAD\images\video_0038,1,00282.png
283,pedestrian,953.0,737.0,133.0,242.0,D:\pedestrian\JAAD\images\video_0038,1,00283.png
284,pedestrian,954.0,737.0,133.0,242.0,D:\pedestrian\JAAD\images\video_0038,1,00284.png
285,pedestrian,955.0,737.0,133.0,243.0,D:\pedestrian\JAAD\images\video_0038,1,00285.png
286,pedestrian,957.0,737.0,133.0,243.0,D:\pedestrian\JAAD\images\video_0038,1,00286.png
287,pedestrian,958.0,736.0,133.0,244.0,D:\pedestrian\JAAD\images\video_0038,1,00287.png
288,pedestrian,960.0,736.0,133.0,244.0,D:\pedestrian\JAAD\images\video_0038,1,00288.png
289,pedestrian,961.0,736.0,133.0,245.0,D:\pedestrian\JAAD\images\video_0038,1,00289.png
290,pedestrian,964.0,735.0,131.0,246.0,D:\pedestrian\JAAD\images\video_0038,1,00290.png
291,pedestrian,966.0,735.0,128.0,246.0,D:\pedestrian\JAAD\images\video_0038,1,00291.png
292,pedestrian,969.0,734.0,126.0,247.0,D:\pedestrian\JAAD\images\video_0038,1,00292.png
293,pedestrian,972.0,734.0,124.0,248.0,D:\pedestrian\JAAD\images\video_0038,1,00293.png
294,pedestrian,975.0,733.0,122.0,249.0,D:\pedestrian\JAAD\images\video_0038,1,00294.png
295,pedestrian,977.0,732.0,119.0,249.0,D:\pedestrian\JAAD\images\video_0038,1,00295.png
296,pedestrian,980.0,732.0,117.0,250.0,D:\pedestrian\JAAD\images\video_0038,1,00296.png
297,pedestrian,983.0,731.0,115.0,251.0,D:\pedestrian\JAAD\images\video_0038,1,00297.png
298,pedestrian,985.0,731.0,112.0,251.0,D:\pedestrian\JAAD\images\video_0038,1,00298.png
299,pedestrian,988.0,730.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0038,1,00299.png
300,pedestrian,990.0,730.0,109.0,253.0,D:\pedestrian\JAAD\images\video_0038,1,00300.png
301,pedestrian,993.0,729.0,109.0,254.0,D:\pedestrian\JAAD\images\video_0038,1,00301.png
302,pedestrian,995.0,729.0,108.0,255.0,D:\pedestrian\JAAD\images\video_0038,1,00302.png
303,pedestrian,997.0,728.0,107.0,256.0,D:\pedestrian\JAAD\images\video_0038,1,00303.png
304,pedestrian,1000.0,728.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0038,1,00304.png
305,pedestrian,1002.0,728.0,106.0,257.0,D:\pedestrian\JAAD\images\video_0038,1,00305.png
306,pedestrian,1004.0,727.0,105.0,258.0,D:\pedestrian\JAAD\images\video_0038,1,00306.png
307,pedestrian,1006.0,727.0,104.0,259.0,D:\pedestrian\JAAD\images\video_0038,1,00307.png
308,pedestrian,1009.0,726.0,104.0,260.0,D:\pedestrian\JAAD\images\video_0038,1,00308.png
309,pedestrian,1011.0,726.0,103.0,261.0,D:\pedestrian\JAAD\images\video_0038,1,00309.png
310,pedestrian,1013.0,726.0,103.0,261.0,D:\pedestrian\JAAD\images\video_0038,1,00310.png
311,pedestrian,1016.0,726.0,103.0,262.0,D:\pedestrian\JAAD\images\video_0038,1,00311.png
312,pedestrian,1018.0,726.0,103.0,262.0,D:\pedestrian\JAAD\images\video_0038,1,00312.png
313,pedestrian,1020.0,726.0,104.0,263.0,D:\pedestrian\JAAD\images\video_0038,1,00313.png
314,pedestrian,1023.0,726.0,104.0,263.0,D:\pedestrian\JAAD\images\video_0038,1,00314.png
315,pedestrian,1025.0,725.0,104.0,264.0,D:\pedestrian\JAAD\images\video_0038,1,00315.png
316,pedestrian,1027.0,725.0,104.0,264.0,D:\pedestrian\JAAD\images\video_0038,1,00316.png
317,pedestrian,1029.0,725.0,104.0,265.0,D:\pedestrian\JAAD\images\video_0038,1,00317.png
318,pedestrian,1032.0,725.0,104.0,265.0,D:\pedestrian\JAAD\images\video_0038,1,00318.png
319,pedestrian,1034.0,725.0,104.0,266.0,D:\pedestrian\JAAD\images\video_0038,1,00319.png
320,pedestrian,1036.0,725.0,104.0,266.0,D:\pedestrian\JAAD\images\video_0038,1,00320.png
321,pedestrian,1039.0,725.0,105.0,267.0,D:\pedestrian\JAAD\images\video_0038,1,00321.png
322,pedestrian,1041.0,725.0,105.0,267.0,D:\pedestrian\JAAD\images\video_0038,1,00322.png
323,pedestrian,1043.0,725.0,105.0,268.0,D:\pedestrian\JAAD\images\video_0038,1,00323.png
324,pedestrian,1046.0,725.0,105.0,268.0,D:\pedestrian\JAAD\images\video_0038,1,00324.png
325,pedestrian,1048.0,724.0,105.0,268.0,D:\pedestrian\JAAD\images\video_0038,1,00325.png
326,pedestrian,1050.0,724.0,105.0,269.0,D:\pedestrian\JAAD\images\video_0038,1,00326.png
327,pedestrian,1052.0,724.0,105.0,269.0,D:\pedestrian\JAAD\images\video_0038,1,00327.png
328,pedestrian,1055.0,724.0,106.0,270.0,D:\pedestrian\JAAD\images\video_0038,1,00328.png
329,pedestrian,1057.0,724.0,106.0,270.0,D:\pedestrian\JAAD\images\video_0038,1,00329.png
330,pedestrian,1059.0,724.0,106.0,271.0,D:\pedestrian\JAAD\images\video_0038,1,00330.png
331,pedestrian,1062.0,724.0,106.0,271.0,D:\pedestrian\JAAD\images\video_0038,1,00331.png
332,pedestrian,1064.0,724.0,106.0,272.0,D:\pedestrian\JAAD\images\video_0038,1,00332.png
333,pedestrian,1066.0,724.0,106.0,272.0,D:\pedestrian\JAAD\images\video_0038,1,00333.png
334,pedestrian,1069.0,724.0,106.0,273.0,D:\pedestrian\JAAD\images\video_0038,1,00334.png
335,pedestrian,1071.0,723.0,106.0,273.0,D:\pedestrian\JAAD\images\video_0038,1,00335.png
336,pedestrian,1073.0,723.0,107.0,274.0,D:\pedestrian\JAAD\images\video_0038,1,00336.png
337,pedestrian,1075.0,723.0,107.0,274.0,D:\pedestrian\JAAD\images\video_0038,1,00337.png
338,pedestrian,1078.0,723.0,107.0,275.0,D:\pedestrian\JAAD\images\video_0038,1,00338.png
339,pedestrian,1080.0,723.0,107.0,275.0,D:\pedestrian\JAAD\images\video_0038,1,00339.png
340,pedestrian,1083.0,722.0,107.0,276.0,D:\pedestrian\JAAD\images\video_0038,1,00340.png
341,pedestrian,1086.0,721.0,107.0,276.0,D:\pedestrian\JAAD\images\video_0038,1,00341.png
342,pedestrian,1088.0,721.0,106.0,277.0,D:\pedestrian\JAAD\images\video_0038,1,00342.png
343,pedestrian,1091.0,720.0,106.0,277.0,D:\pedestrian\JAAD\images\video_0038,1,00343.png
344,pedestrian,1094.0,719.0,106.0,278.0,D:\pedestrian\JAAD\images\video_0038,1,00344.png
345,pedestrian,1097.0,718.0,106.0,279.0,D:\pedestrian\JAAD\images\video_0038,1,00345.png
346,pedestrian,1100.0,717.0,106.0,279.0,D:\pedestrian\JAAD\images\video_0038,1,00346.png
347,pedestrian,1102.0,717.0,105.0,280.0,D:\pedestrian\JAAD\images\video_0038,1,00347.png
348,pedestrian,1105.0,716.0,105.0,280.0,D:\pedestrian\JAAD\images\video_0038,1,00348.png
349,pedestrian,1108.0,715.0,105.0,281.0,D:\pedestrian\JAAD\images\video_0038,1,00349.png
350,pedestrian,1111.0,715.0,110.0,281.0,D:\pedestrian\JAAD\images\video_0038,1,00350.png
351,pedestrian,1114.0,715.0,115.0,281.0,D:\pedestrian\JAAD\images\video_0038,1,00351.png
352,pedestrian,1117.0,714.0,120.0,282.0,D:\pedestrian\JAAD\images\video_0038,1,00352.png
353,pedestrian,1120.0,714.0,125.0,282.0,D:\pedestrian\JAAD\images\video_0038,1,00353.png
354,pedestrian,1123.0,714.0,130.0,282.0,D:\pedestrian\JAAD\images\video_0038,1,00354.png
355,pedestrian,1125.0,714.0,134.0,282.0,D:\pedestrian\JAAD\images\video_0038,1,00355.png
356,pedestrian,1128.0,714.0,139.0,282.0,D:\pedestrian\JAAD\images\video_0038,1,00356.png
357,pedestrian,1131.0,713.0,144.0,283.0,D:\pedestrian\JAAD\images\video_0038,1,00357.png
358,pedestrian,1134.0,713.0,149.0,283.0,D:\pedestrian\JAAD\images\video_0038,1,00358.png
359,pedestrian,1137.0,713.0,154.0,283.0,D:\pedestrian\JAAD\images\video_0038,1,00359.png
360,pedestrian,1142.0,713.0,153.0,284.0,D:\pedestrian\JAAD\images\video_0038,1,00360.png
361,pedestrian,1146.0,712.0,152.0,284.0,D:\pedestrian\JAAD\images\video_0038,1,00361.png
362,pedestrian,1151.0,712.0,152.0,285.0,D:\pedestrian\JAAD\images\video_0038,1,00362.png
363,pedestrian,1155.0,711.0,151.0,285.0,D:\pedestrian\JAAD\images\video_0038,1,00363.png
364,pedestrian,1160.0,711.0,150.0,286.0,D:\pedestrian\JAAD\images\video_0038,1,00364.png
365,pedestrian,1164.0,710.0,149.0,287.0,D:\pedestrian\JAAD\images\video_0038,1,00365.png
366,pedestrian,1169.0,710.0,148.0,287.0,D:\pedestrian\JAAD\images\video_0038,1,00366.png
367,pedestrian,1173.0,709.0,148.0,288.0,D:\pedestrian\JAAD\images\video_0038,1,00367.png
368,pedestrian,1178.0,709.0,147.0,288.0,D:\pedestrian\JAAD\images\video_0038,1,00368.png
369,pedestrian,1182.0,708.0,146.0,289.0,D:\pedestrian\JAAD\images\video_0038,1,00369.png
370,pedestrian,1187.0,707.0,145.0,290.0,D:\pedestrian\JAAD\images\video_0038,1,00370.png
371,pedestrian,1191.0,706.0,143.0,291.0,D:\pedestrian\JAAD\images\video_0038,1,00371.png
372,pedestrian,1196.0,706.0,142.0,292.0,D:\pedestrian\JAAD\images\video_0038,1,00372.png
373,pedestrian,1200.0,705.0,140.0,293.0,D:\pedestrian\JAAD\images\video_0038,1,00373.png
374,pedestrian,1205.0,704.0,139.0,295.0,D:\pedestrian\JAAD\images\video_0038,1,00374.png
375,pedestrian,1210.0,703.0,137.0,296.0,D:\pedestrian\JAAD\images\video_0038,1,00375.png
376,pedestrian,1214.0,702.0,136.0,297.0,D:\pedestrian\JAAD\images\video_0038,1,00376.png
377,pedestrian,1219.0,702.0,134.0,298.0,D:\pedestrian\JAAD\images\video_0038,1,00377.png
378,pedestrian,1223.0,701.0,133.0,299.0,D:\pedestrian\JAAD\images\video_0038,1,00378.png
379,pedestrian,1228.0,700.0,131.0,300.0,D:\pedestrian\JAAD\images\video_0038,1,00379.png
380,pedestrian,1233.0,699.0,129.0,301.0,D:\pedestrian\JAAD\images\video_0038,1,00380.png
381,pedestrian,1238.0,699.0,128.0,302.0,D:\pedestrian\JAAD\images\video_0038,1,00381.png
382,pedestrian,1244.0,698.0,126.0,302.0,D:\pedestrian\JAAD\images\video_0038,1,00382.png
383,pedestrian,1249.0,697.0,124.0,303.0,D:\pedestrian\JAAD\images\video_0038,1,00383.png
384,pedestrian,1254.0,697.0,123.0,304.0,D:\pedestrian\JAAD\images\video_0038,1,00384.png
385,pedestrian,1259.0,696.0,121.0,305.0,D:\pedestrian\JAAD\images\video_0038,1,00385.png
386,pedestrian,1264.0,695.0,119.0,306.0,D:\pedestrian\JAAD\images\video_0038,1,00386.png
387,pedestrian,1270.0,694.0,117.0,306.0,D:\pedestrian\JAAD\images\video_0038,1,00387.png
388,pedestrian,1275.0,694.0,116.0,307.0,D:\pedestrian\JAAD\images\video_0038,1,00388.png
389,pedestrian,1280.0,693.0,114.0,308.0,D:\pedestrian\JAAD\images\video_0038,1,00389.png
390,pedestrian,1285.0,693.0,116.0,309.0,D:\pedestrian\JAAD\images\video_0038,1,00390.png
391,pedestrian,1290.0,692.0,117.0,310.0,D:\pedestrian\JAAD\images\video_0038,1,00391.png
392,pedestrian,1294.0,692.0,119.0,311.0,D:\pedestrian\JAAD\images\video_0038,1,00392.png
393,pedestrian,1299.0,691.0,120.0,312.0,D:\pedestrian\JAAD\images\video_0038,1,00393.png
394,pedestrian,1304.0,691.0,122.0,313.0,D:\pedestrian\JAAD\images\video_0038,1,00394.png
395,pedestrian,1309.0,690.0,124.0,313.0,D:\pedestrian\JAAD\images\video_0038,1,00395.png
396,pedestrian,1314.0,690.0,125.0,314.0,D:\pedestrian\JAAD\images\video_0038,1,00396.png
397,pedestrian,1318.0,689.0,127.0,315.0,D:\pedestrian\JAAD\images\video_0038,1,00397.png
398,pedestrian,1323.0,689.0,128.0,316.0,D:\pedestrian\JAAD\images\video_0038,1,00398.png
399,pedestrian,1328.0,688.0,130.0,317.0,D:\pedestrian\JAAD\images\video_0038,1,00399.png
400,pedestrian,1334.0,688.0,129.0,315.0,D:\pedestrian\JAAD\images\video_0038,1,00400.png
401,pedestrian,1339.0,688.0,128.0,313.0,D:\pedestrian\JAAD\images\video_0038,1,00401.png
402,pedestrian,1345.0,687.0,127.0,312.0,D:\pedestrian\JAAD\images\video_0038,1,00402.png
403,pedestrian,1350.0,687.0,126.0,310.0,D:\pedestrian\JAAD\images\video_0038,1,00403.png
404,pedestrian,1356.0,687.0,125.0,308.0,D:\pedestrian\JAAD\images\video_0038,1,00404.png
405,pedestrian,1362.0,687.0,124.0,321.0,D:\pedestrian\JAAD\images\video_0038,1,00405.png
406,pedestrian,1366.0,686.0,124.0,321.0,D:\pedestrian\JAAD\images\video_0038,1,00406.png
407,pedestrian,1371.0,685.0,124.0,322.0,D:\pedestrian\JAAD\images\video_0038,1,00407.png
408,pedestrian,1375.0,685.0,125.0,322.0,D:\pedestrian\JAAD\images\video_0038,1,00408.png
409,pedestrian,1380.0,684.0,125.0,323.0,D:\pedestrian\JAAD\images\video_0038,1,00409.png
410,pedestrian,1384.0,683.0,125.0,324.0,D:\pedestrian\JAAD\images\video_0038,1,00410.png
411,pedestrian,1389.0,682.0,125.0,324.0,D:\pedestrian\JAAD\images\video_0038,1,00411.png
412,pedestrian,1393.0,681.0,125.0,325.0,D:\pedestrian\JAAD\images\video_0038,1,00412.png
413,pedestrian,1398.0,680.0,125.0,325.0,D:\pedestrian\JAAD\images\video_0038,1,00413.png
414,pedestrian,1402.0,680.0,126.0,326.0,D:\pedestrian\JAAD\images\video_0038,1,00414.png
415,pedestrian,1407.0,679.0,126.0,326.0,D:\pedestrian\JAAD\images\video_0038,1,00415.png
416,pedestrian,1411.0,678.0,126.0,327.0,D:\pedestrian\JAAD\images\video_0038,1,00416.png
417,pedestrian,1416.0,677.0,126.0,328.0,D:\pedestrian\JAAD\images\video_0038,1,00417.png
418,pedestrian,1420.0,676.0,126.0,328.0,D:\pedestrian\JAAD\images\video_0038,1,00418.png
419,pedestrian,1425.0,675.0,126.0,329.0,D:\pedestrian\JAAD\images\video_0038,1,00419.png
420,pedestrian,1429.0,675.0,127.0,329.0,D:\pedestrian\JAAD\images\video_0038,1,00420.png
421,pedestrian,1434.0,674.0,127.0,330.0,D:\pedestrian\JAAD\images\video_0038,1,00421.png
422,pedestrian,1438.0,673.0,127.0,330.0,D:\pedestrian\JAAD\images\video_0038,1,00422.png
423,pedestrian,1443.0,672.0,127.0,331.0,D:\pedestrian\JAAD\images\video_0038,1,00423.png
424,pedestrian,1447.0,671.0,155.0,311.0,D:\pedestrian\JAAD\images\video_0038,1,00424.png
425,pedestrian,1453.0,671.0,158.0,314.0,D:\pedestrian\JAAD\images\video_0038,1,00425.png
426,pedestrian,1458.0,670.0,161.0,317.0,D:\pedestrian\JAAD\images\video_0038,1,00426.png
427,pedestrian,1464.0,669.0,163.0,320.0,D:\pedestrian\JAAD\images\video_0038,1,00427.png
428,pedestrian,1470.0,668.0,165.0,323.0,D:\pedestrian\JAAD\images\video_0038,1,00428.png
429,pedestrian,1475.0,668.0,167.0,326.0,D:\pedestrian\JAAD\images\video_0038,1,00429.png
430,pedestrian,1481.0,667.0,168.0,328.0,D:\pedestrian\JAAD\images\video_0038,1,00430.png
431,pedestrian,1486.0,666.0,169.0,331.0,D:\pedestrian\JAAD\images\video_0038,1,00431.png
432,pedestrian,1492.0,665.0,170.0,333.0,D:\pedestrian\JAAD\images\video_0038,1,00432.png
433,pedestrian,1497.0,664.0,170.0,335.0,D:\pedestrian\JAAD\images\video_0038,1,00433.png
434,pedestrian,1502.0,663.0,170.0,336.0,D:\pedestrian\JAAD\images\video_0038,1,00434.png
435,pedestrian,1508.0,662.0,171.0,338.0,D:\pedestrian\JAAD\images\video_0038,1,00435.png
436,pedestrian,1513.0,661.0,171.0,339.0,D:\pedestrian\JAAD\images\video_0038,1,00436.png
437,pedestrian,1519.0,660.0,171.0,340.0,D:\pedestrian\JAAD\images\video_0038,1,00437.png
438,pedestrian,1524.0,659.0,172.0,342.0,D:\pedestrian\JAAD\images\video_0038,1,00438.png
439,pedestrian,1529.0,658.0,173.0,343.0,D:\pedestrian\JAAD\images\video_0038,1,00439.png
440,pedestrian,1535.0,657.0,174.0,344.0,D:\pedestrian\JAAD\images\video_0038,1,00440.png
441,pedestrian,1540.0,656.0,175.0,345.0,D:\pedestrian\JAAD\images\video_0038,1,00441.png
442,pedestrian,1545.0,655.0,176.0,346.0,D:\pedestrian\JAAD\images\video_0038,1,00442.png
443,pedestrian,1550.0,654.0,178.0,347.0,D:\pedestrian\JAAD\images\video_0038,1,00443.png
444,pedestrian,1555.0,653.0,179.0,348.0,D:\pedestrian\JAAD\images\video_0038,1,00444.png
445,pedestrian,1560.0,652.0,181.0,349.0,D:\pedestrian\JAAD\images\video_0038,1,00445.png
446,pedestrian,1565.0,651.0,183.0,350.0,D:\pedestrian\JAAD\images\video_0038,1,00446.png
447,pedestrian,1571.0,650.0,186.0,351.0,D:\pedestrian\JAAD\images\video_0038,1,00447.png
448,pedestrian,1575.0,649.0,188.0,351.0,D:\pedestrian\JAAD\images\video_0038,1,00448.png
449,pedestrian,1580.0,648.0,191.0,352.0,D:\pedestrian\JAAD\images\video_0038,1,00449.png
450,pedestrian,1585.0,647.0,153.0,353.0,D:\pedestrian\JAAD\images\video_0038,1,00450.png
451,pedestrian,1590.0,646.0,152.0,354.0,D:\pedestrian\JAAD\images\video_0038,1,00451.png
452,pedestrian,1595.0,645.0,151.0,354.0,D:\pedestrian\JAAD\images\video_0038,1,00452.png
453,pedestrian,1599.0,644.0,150.0,355.0,D:\pedestrian\JAAD\images\video_0038,1,00453.png
454,pedestrian,1604.0,643.0,150.0,356.0,D:\pedestrian\JAAD\images\video_0038,1,00454.png
455,pedestrian,1608.0,642.0,165.0,356.0,D:\pedestrian\JAAD\images\video_0038,1,00455.png
456,pedestrian,1613.0,641.0,148.0,357.0,D:\pedestrian\JAAD\images\video_0038,1,00456.png
457,pedestrian,1617.0,640.0,147.0,357.0,D:\pedestrian\JAAD\images\video_0038,1,00457.png
458,pedestrian,1621.0,639.0,146.0,358.0,D:\pedestrian\JAAD\images\video_0038,1,00458.png
459,pedestrian,1626.0,639.0,145.0,359.0,D:\pedestrian\JAAD\images\video_0038,1,00459.png
460,pedestrian,1630.0,638.0,145.0,359.0,D:\pedestrian\JAAD\images\video_0038,1,00460.png
461,pedestrian,1634.0,637.0,144.0,359.0,D:\pedestrian\JAAD\images\video_0038,1,00461.png
462,pedestrian,1638.0,636.0,143.0,360.0,D:\pedestrian\JAAD\images\video_0038,1,00462.png
463,pedestrian,1642.0,635.0,143.0,360.0,D:\pedestrian\JAAD\images\video_0038,1,00463.png
464,pedestrian,1646.0,635.0,142.0,361.0,D:\pedestrian\JAAD\images\video_0038,1,00464.png
465,pedestrian,1650.0,634.0,141.0,361.0,D:\pedestrian\JAAD\images\video_0038,1,00465.png
466,pedestrian,1653.0,633.0,141.0,361.0,D:\pedestrian\JAAD\images\video_0038,1,00466.png
467,pedestrian,1657.0,633.0,140.0,362.0,D:\pedestrian\JAAD\images\video_0038,1,00467.png
468,pedestrian,1661.0,632.0,140.0,362.0,D:\pedestrian\JAAD\images\video_0038,1,00468.png
469,pedestrian,1664.0,631.0,139.0,362.0,D:\pedestrian\JAAD\images\video_0038,1,00469.png
470,pedestrian,1668.0,631.0,139.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00470.png
471,pedestrian,1671.0,630.0,139.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00471.png
472,pedestrian,1675.0,629.0,138.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00472.png
473,pedestrian,1678.0,629.0,138.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00473.png
474,pedestrian,1681.0,628.0,138.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00474.png
475,pedestrian,1684.0,628.0,138.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00475.png
476,pedestrian,1687.0,627.0,137.0,364.0,D:\pedestrian\JAAD\images\video_0038,1,00476.png
477,pedestrian,1690.0,626.0,137.0,364.0,D:\pedestrian\JAAD\images\video_0038,1,00477.png
478,pedestrian,1693.0,626.0,137.0,364.0,D:\pedestrian\JAAD\images\video_0038,1,00478.png
479,pedestrian,1696.0,625.0,137.0,364.0,D:\pedestrian\JAAD\images\video_0038,1,00479.png
480,pedestrian,1699.0,625.0,137.0,364.0,D:\pedestrian\JAAD\images\video_0038,1,00480.png
481,pedestrian,1702.0,625.0,137.0,364.0,D:\pedestrian\JAAD\images\video_0038,1,00481.png
482,pedestrian,1704.0,624.0,137.0,364.0,D:\pedestrian\JAAD\images\video_0038,1,00482.png
483,pedestrian,1707.0,624.0,137.0,364.0,D:\pedestrian\JAAD\images\video_0038,1,00483.png
484,pedestrian,1710.0,623.0,137.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00484.png
485,pedestrian,1712.0,623.0,137.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00485.png
486,pedestrian,1715.0,622.0,137.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00486.png
487,pedestrian,1717.0,622.0,137.0,363.0,D:\pedestrian\JAAD\images\video_0038,1,00487.png
488,pedestrian,1720.0,621.0,137.0,362.0,D:\pedestrian\JAAD\images\video_0038,1,00488.png
489,pedestrian,1722.0,621.0,137.0,362.0,D:\pedestrian\JAAD\images\video_0038,1,00489.png
490,pedestrian,1725.0,621.0,137.0,362.0,D:\pedestrian\JAAD\images\video_0038,1,00490.png
491,pedestrian,1727.0,620.0,137.0,361.0,D:\pedestrian\JAAD\images\video_0038,1,00491.png
492,pedestrian,1729.0,620.0,137.0,361.0,D:\pedestrian\JAAD\images\video_0038,1,00492.png
493,pedestrian,1732.0,619.0,137.0,360.0,D:\pedestrian\JAAD\images\video_0038,1,00493.png
494,pedestrian,1734.0,619.0,137.0,360.0,D:\pedestrian\JAAD\images\video_0038,1,00494.png
495,pedestrian,1736.0,619.0,138.0,359.0,D:\pedestrian\JAAD\images\video_0038,1,00495.png
496,pedestrian,1738.0,618.0,138.0,359.0,D:\pedestrian\JAAD\images\video_0038,1,00496.png
497,pedestrian,1740.0,618.0,138.0,358.0,D:\pedestrian\JAAD\images\video_0038,1,00497.png
498,pedestrian,1742.0,618.0,138.0,358.0,D:\pedestrian\JAAD\images\video_0038,1,00498.png
499,pedestrian,1744.0,617.0,138.0,357.0,D:\pedestrian\JAAD\images\video_0038,1,00499.png
500,pedestrian,1746.0,617.0,138.0,356.0,D:\pedestrian\JAAD\images\video_0038,1,00500.png
501,pedestrian,1748.0,617.0,138.0,356.0,D:\pedestrian\JAAD\images\video_0038,1,00501.png
502,pedestrian,1750.0,617.0,139.0,355.0,D:\pedestrian\JAAD\images\video_0038,1,00502.png
503,pedestrian,1752.0,616.0,139.0,354.0,D:\pedestrian\JAAD\images\video_0038,1,00503.png
504,pedestrian,1753.0,616.0,139.0,353.0,D:\pedestrian\JAAD\images\video_0038,1,00504.png
505,pedestrian,1755.0,616.0,139.0,353.0,D:\pedestrian\JAAD\images\video_0038,1,00505.png
506,pedestrian,1756.0,616.0,140.0,352.0,D:\pedestrian\JAAD\images\video_0038,1,00506.png
507,pedestrian,1758.0,615.0,140.0,351.0,D:\pedestrian\JAAD\images\video_0038,1,00507.png
508,pedestrian,1759.0,615.0,140.0,350.0,D:\pedestrian\JAAD\images\video_0038,1,00508.png
509,pedestrian,1761.0,615.0,141.0,349.0,D:\pedestrian\JAAD\images\video_0038,1,00509.png
510,pedestrian,1762.0,615.0,141.0,348.0,D:\pedestrian\JAAD\images\video_0038,1,00510.png
511,pedestrian,1763.0,614.0,143.0,349.0,D:\pedestrian\JAAD\images\video_0038,1,00511.png
512,pedestrian,1763.0,614.0,144.0,349.0,D:\pedestrian\JAAD\images\video_0038,1,00512.png
513,pedestrian,1763.0,613.0,146.0,350.0,D:\pedestrian\JAAD\images\video_0038,1,00513.png
514,pedestrian,1764.0,613.0,147.0,350.0,D:\pedestrian\JAAD\images\video_0038,1,00514.png
515,pedestrian,1764.0,613.0,148.0,350.0,D:\pedestrian\JAAD\images\video_0038,1,00515.png
516,pedestrian,1764.0,612.0,150.0,351.0,D:\pedestrian\JAAD\images\video_0038,1,00516.png
517,pedestrian,1764.0,612.0,151.0,351.0,D:\pedestrian\JAAD\images\video_0038,1,00517.png
518,pedestrian,1765.0,611.0,153.0,352.0,D:\pedestrian\JAAD\images\video_0038,1,00518.png
519,pedestrian,1765.0,611.0,154.0,352.0,D:\pedestrian\JAAD\images\video_0038,1,00519.png
520,pedestrian,1767.0,611.0,152.0,353.0,D:\pedestrian\JAAD\images\video_0038,1,00520.png
521,pedestrian,1768.0,610.0,151.0,353.0,D:\pedestrian\JAAD\images\video_0038,1,00521.png
522,pedestrian,1770.0,610.0,149.0,354.0,D:\pedestrian\JAAD\images\video_0038,1,00522.png
523,pedestrian,1772.0,609.0,147.0,354.0,D:\pedestrian\JAAD\images\video_0038,1,00523.png
524,pedestrian,1774.0,609.0,145.0,375.0,D:\pedestrian\JAAD\images\video_0038,1,00524.png
525,pedestrian,1776.0,608.0,143.0,376.0,D:\pedestrian\JAAD\images\video_0038,1,00525.png
526,pedestrian,1779.0,608.0,140.0,378.0,D:\pedestrian\JAAD\images\video_0038,1,00526.png
527,pedestrian,1781.0,607.0,138.0,379.0,D:\pedestrian\JAAD\images\video_0038,1,00527.png
528,pedestrian,1784.0,607.0,135.0,381.0,D:\pedestrian\JAAD\images\video_0038,1,00528.png
529,pedestrian,1786.0,606.0,133.0,382.0,D:\pedestrian\JAAD\images\video_0038,1,00529.png
530,pedestrian,1789.0,605.0,130.0,384.0,D:\pedestrian\JAAD\images\video_0038,1,00530.png
531,pedestrian,1791.0,605.0,128.0,385.0,D:\pedestrian\JAAD\images\video_0038,1,00531.png
