frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
171,pedestrian2,572.0,652.0,145.0,323.0,D:\pedestrian\JAAD\images\video_0147,1,00171.png
172,pedestrian2,564.0,651.0,137.0,327.0,D:\pedestrian\JAAD\images\video_0147,1,00172.png
173,pedestrian2,557.0,649.0,130.0,331.0,D:\pedestrian\JAAD\images\video_0147,1,00173.png
174,pedestrian2,549.0,648.0,123.0,335.0,D:\pedestrian\JAAD\images\video_0147,1,00174.png
175,pedestrian2,537.0,648.0,133.0,335.0,D:\pedestrian\JAAD\images\video_0147,1,00175.png
176,pedestrian2,525.0,647.0,144.0,336.0,D:\pedestrian\JAAD\images\video_0147,1,00176.png
177,pedestrian2,513.0,647.0,154.0,336.0,D:\pedestrian\JAAD\images\video_0147,1,00177.png
178,pedestrian2,501.0,646.0,165.0,337.0,D:\pedestrian\JAAD\images\video_0147,1,00178.png
179,pedestrian2,489.0,646.0,175.0,337.0,D:\pedestrian\JAAD\images\video_0147,1,00179.png
180,pedestrian2,486.0,644.0,176.0,340.0,D:\pedestrian\JAAD\images\video_0147,1,00180.png
181,pedestrian2,482.0,642.0,177.0,343.0,D:\pedestrian\JAAD\images\video_0147,1,00181.png
182,pedestrian2,479.0,641.0,177.0,347.0,D:\pedestrian\JAAD\images\video_0147,1,00182.png
183,pedestrian2,475.0,639.0,178.0,350.0,D:\pedestrian\JAAD\images\video_0147,1,00183.png
184,pedestrian2,472.0,637.0,179.0,353.0,D:\pedestrian\JAAD\images\video_0147,1,00184.png
185,pedestrian2,466.0,635.0,172.0,356.0,D:\pedestrian\JAAD\images\video_0147,1,00185.png
186,pedestrian2,460.0,632.0,165.0,359.0,D:\pedestrian\JAAD\images\video_0147,1,00186.png
187,pedestrian2,455.0,630.0,157.0,363.0,D:\pedestrian\JAAD\images\video_0147,1,00187.png
188,pedestrian2,449.0,627.0,150.0,366.0,D:\pedestrian\JAAD\images\video_0147,1,00188.png
189,pedestrian2,443.0,625.0,143.0,369.0,D:\pedestrian\JAAD\images\video_0147,1,00189.png
190,pedestrian2,434.0,628.0,152.0,370.0,D:\pedestrian\JAAD\images\video_0147,1,00190.png
191,pedestrian2,425.0,631.0,160.0,371.0,D:\pedestrian\JAAD\images\video_0147,1,00191.png
192,pedestrian2,416.0,634.0,169.0,371.0,D:\pedestrian\JAAD\images\video_0147,1,00192.png
193,pedestrian2,407.0,637.0,177.0,372.0,D:\pedestrian\JAAD\images\video_0147,1,00193.png
194,pedestrian2,398.0,640.0,186.0,373.0,D:\pedestrian\JAAD\images\video_0147,1,00194.png
195,pedestrian2,400.0,641.0,185.0,373.0,D:\pedestrian\JAAD\images\video_0147,1,00195.png
196,pedestrian2,402.0,641.0,184.0,372.0,D:\pedestrian\JAAD\images\video_0147,1,00196.png
197,pedestrian2,403.0,642.0,184.0,372.0,D:\pedestrian\JAAD\images\video_0147,1,00197.png
198,pedestrian2,405.0,642.0,183.0,371.0,D:\pedestrian\JAAD\images\video_0147,1,00198.png
199,pedestrian2,407.0,643.0,182.0,371.0,D:\pedestrian\JAAD\images\video_0147,1,00199.png
200,pedestrian2,404.0,641.0,175.0,373.0,D:\pedestrian\JAAD\images\video_0147,1,00200.png
201,pedestrian2,401.0,639.0,169.0,375.0,D:\pedestrian\JAAD\images\video_0147,1,00201.png
202,pedestrian2,398.0,638.0,162.0,378.0,D:\pedestrian\JAAD\images\video_0147,1,00202.png
203,pedestrian2,395.0,636.0,156.0,380.0,D:\pedestrian\JAAD\images\video_0147,1,00203.png
204,pedestrian2,392.0,634.0,149.0,382.0,D:\pedestrian\JAAD\images\video_0147,1,00204.png
205,pedestrian2,388.0,636.0,158.0,383.0,D:\pedestrian\JAAD\images\video_0147,1,00205.png
206,pedestrian2,384.0,638.0,166.0,385.0,D:\pedestrian\JAAD\images\video_0147,1,00206.png
207,pedestrian2,381.0,641.0,175.0,386.0,D:\pedestrian\JAAD\images\video_0147,1,00207.png
208,pedestrian2,377.0,643.0,183.0,388.0,D:\pedestrian\JAAD\images\video_0147,1,00208.png
209,pedestrian2,373.0,645.0,192.0,389.0,D:\pedestrian\JAAD\images\video_0147,1,00209.png
210,pedestrian2,370.0,646.0,192.0,389.0,D:\pedestrian\JAAD\images\video_0147,1,00210.png
211,pedestrian2,367.0,647.0,192.0,390.0,D:\pedestrian\JAAD\images\video_0147,0,00211.png
212,pedestrian2,364.0,649.0,193.0,390.0,D:\pedestrian\JAAD\images\video_0147,0,00212.png
213,pedestrian2,361.0,650.0,193.0,391.0,D:\pedestrian\JAAD\images\video_0147,0,00213.png
214,pedestrian2,358.0,651.0,193.0,391.0,D:\pedestrian\JAAD\images\video_0147,0,00214.png
215,pedestrian2,354.0,650.0,189.0,392.0,D:\pedestrian\JAAD\images\video_0147,0,00215.png
216,pedestrian2,349.0,649.0,184.0,394.0,D:\pedestrian\JAAD\images\video_0147,0,00216.png
217,pedestrian2,345.0,647.0,180.0,395.0,D:\pedestrian\JAAD\images\video_0147,0,00217.png
218,pedestrian2,340.0,646.0,175.0,397.0,D:\pedestrian\JAAD\images\video_0147,0,00218.png
219,pedestrian2,336.0,645.0,171.0,398.0,D:\pedestrian\JAAD\images\video_0147,0,00219.png
220,pedestrian2,335.0,645.0,172.0,398.0,D:\pedestrian\JAAD\images\video_0147,0,00220.png
221,pedestrian2,334.0,645.0,173.0,398.0,D:\pedestrian\JAAD\images\video_0147,0,00221.png
222,pedestrian2,332.0,645.0,173.0,397.0,D:\pedestrian\JAAD\images\video_0147,0,00222.png
223,pedestrian2,331.0,645.0,174.0,397.0,D:\pedestrian\JAAD\images\video_0147,0,00223.png
224,pedestrian2,330.0,645.0,175.0,397.0,D:\pedestrian\JAAD\images\video_0147,0,00224.png
225,pedestrian2,328.0,646.0,178.0,395.0,D:\pedestrian\JAAD\images\video_0147,0,00225.png
226,pedestrian2,326.0,646.0,180.0,393.0,D:\pedestrian\JAAD\images\video_0147,0,00226.png
227,pedestrian2,325.0,647.0,183.0,392.0,D:\pedestrian\JAAD\images\video_0147,0,00227.png
228,pedestrian2,323.0,647.0,185.0,390.0,D:\pedestrian\JAAD\images\video_0147,0,00228.png
229,pedestrian2,321.0,648.0,188.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00229.png
230,pedestrian2,321.0,647.0,189.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00230.png
231,pedestrian2,320.0,646.0,190.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00231.png
232,pedestrian2,320.0,645.0,190.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00232.png
233,pedestrian2,319.0,644.0,191.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00233.png
234,pedestrian2,319.0,643.0,192.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00234.png
235,pedestrian2,321.0,643.0,197.0,389.0,D:\pedestrian\JAAD\images\video_0147,0,00235.png
236,pedestrian2,322.0,643.0,202.0,390.0,D:\pedestrian\JAAD\images\video_0147,0,00236.png
237,pedestrian2,324.0,643.0,207.0,391.0,D:\pedestrian\JAAD\images\video_0147,0,00237.png
238,pedestrian2,325.0,643.0,212.0,392.0,D:\pedestrian\JAAD\images\video_0147,0,00238.png
239,pedestrian2,327.0,643.0,217.0,393.0,D:\pedestrian\JAAD\images\video_0147,0,00239.png
240,pedestrian2,329.0,643.0,215.0,393.0,D:\pedestrian\JAAD\images\video_0147,0,00240.png
241,pedestrian2,330.0,643.0,213.0,393.0,D:\pedestrian\JAAD\images\video_0147,0,00241.png
242,pedestrian2,332.0,642.0,210.0,394.0,D:\pedestrian\JAAD\images\video_0147,0,00242.png
243,pedestrian2,333.0,642.0,208.0,394.0,D:\pedestrian\JAAD\images\video_0147,0,00243.png
244,pedestrian2,335.0,642.0,206.0,394.0,D:\pedestrian\JAAD\images\video_0147,0,00244.png
245,pedestrian2,337.0,641.0,201.0,393.0,D:\pedestrian\JAAD\images\video_0147,0,00245.png
246,pedestrian2,339.0,641.0,196.0,392.0,D:\pedestrian\JAAD\images\video_0147,0,00246.png
247,pedestrian2,340.0,640.0,192.0,391.0,D:\pedestrian\JAAD\images\video_0147,0,00247.png
248,pedestrian2,342.0,640.0,187.0,390.0,D:\pedestrian\JAAD\images\video_0147,0,00248.png
249,pedestrian2,344.0,639.0,182.0,389.0,D:\pedestrian\JAAD\images\video_0147,0,00249.png
250,pedestrian2,344.0,639.0,182.0,389.0,D:\pedestrian\JAAD\images\video_0147,0,00250.png
251,pedestrian2,345.0,639.0,183.0,389.0,D:\pedestrian\JAAD\images\video_0147,0,00251.png
252,pedestrian2,345.0,640.0,183.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00252.png
253,pedestrian2,346.0,640.0,184.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00253.png
254,pedestrian2,346.0,640.0,184.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00254.png
255,pedestrian2,349.0,639.0,184.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00255.png
256,pedestrian2,352.0,638.0,184.0,387.0,D:\pedestrian\JAAD\images\video_0147,0,00256.png
257,pedestrian2,354.0,636.0,183.0,387.0,D:\pedestrian\JAAD\images\video_0147,0,00257.png
258,pedestrian2,357.0,635.0,183.0,386.0,D:\pedestrian\JAAD\images\video_0147,0,00258.png
259,pedestrian2,360.0,634.0,183.0,386.0,D:\pedestrian\JAAD\images\video_0147,0,00259.png
260,pedestrian2,362.0,632.0,179.0,386.0,D:\pedestrian\JAAD\images\video_0147,0,00260.png
261,pedestrian2,364.0,631.0,176.0,386.0,D:\pedestrian\JAAD\images\video_0147,0,00261.png
262,pedestrian2,366.0,629.0,172.0,385.0,D:\pedestrian\JAAD\images\video_0147,0,00262.png
263,pedestrian2,368.0,628.0,169.0,385.0,D:\pedestrian\JAAD\images\video_0147,0,00263.png
264,pedestrian2,370.0,626.0,165.0,385.0,D:\pedestrian\JAAD\images\video_0147,0,00264.png
265,pedestrian2,371.0,627.0,170.0,385.0,D:\pedestrian\JAAD\images\video_0147,0,00265.png
266,pedestrian2,372.0,627.0,174.0,385.0,D:\pedestrian\JAAD\images\video_0147,0,00266.png
267,pedestrian2,373.0,628.0,179.0,384.0,D:\pedestrian\JAAD\images\video_0147,0,00267.png
268,pedestrian2,374.0,628.0,183.0,384.0,D:\pedestrian\JAAD\images\video_0147,0,00268.png
269,pedestrian2,375.0,629.0,188.0,384.0,D:\pedestrian\JAAD\images\video_0147,0,00269.png
270,pedestrian2,376.0,630.0,189.0,385.0,D:\pedestrian\JAAD\images\video_0147,0,00270.png
271,pedestrian2,377.0,630.0,190.0,386.0,D:\pedestrian\JAAD\images\video_0147,0,00271.png
272,pedestrian2,379.0,631.0,191.0,386.0,D:\pedestrian\JAAD\images\video_0147,0,00272.png
273,pedestrian2,380.0,631.0,192.0,387.0,D:\pedestrian\JAAD\images\video_0147,0,00273.png
274,pedestrian2,381.0,632.0,193.0,388.0,D:\pedestrian\JAAD\images\video_0147,0,00274.png
275,pedestrian2,384.0,631.0,189.0,386.0,D:\pedestrian\JAAD\images\video_0147,0,00275.png
276,pedestrian2,387.0,631.0,185.0,383.0,D:\pedestrian\JAAD\images\video_0147,0,00276.png
277,pedestrian2,390.0,630.0,182.0,381.0,D:\pedestrian\JAAD\images\video_0147,0,00277.png
278,pedestrian2,393.0,630.0,178.0,378.0,D:\pedestrian\JAAD\images\video_0147,0,00278.png
279,pedestrian2,396.0,629.0,174.0,376.0,D:\pedestrian\JAAD\images\video_0147,0,00279.png
280,pedestrian2,398.0,630.0,176.0,376.0,D:\pedestrian\JAAD\images\video_0147,0,00280.png
281,pedestrian2,399.0,630.0,179.0,376.0,D:\pedestrian\JAAD\images\video_0147,0,00281.png
282,pedestrian2,401.0,631.0,181.0,377.0,D:\pedestrian\JAAD\images\video_0147,0,00282.png
283,pedestrian2,402.0,631.0,184.0,377.0,D:\pedestrian\JAAD\images\video_0147,0,00283.png
284,pedestrian2,404.0,632.0,186.0,377.0,D:\pedestrian\JAAD\images\video_0147,0,00284.png
285,pedestrian2,408.0,632.0,184.0,377.0,D:\pedestrian\JAAD\images\video_0147,0,00285.png
286,pedestrian2,413.0,633.0,181.0,377.0,D:\pedestrian\JAAD\images\video_0147,0,00286.png
287,pedestrian2,417.0,633.0,179.0,376.0,D:\pedestrian\JAAD\images\video_0147,0,00287.png
288,pedestrian2,422.0,634.0,176.0,376.0,D:\pedestrian\JAAD\images\video_0147,0,00288.png
289,pedestrian2,426.0,634.0,174.0,376.0,D:\pedestrian\JAAD\images\video_0147,0,00289.png
290,pedestrian2,429.0,633.0,175.0,375.0,D:\pedestrian\JAAD\images\video_0147,0,00290.png
291,pedestrian2,432.0,632.0,177.0,374.0,D:\pedestrian\JAAD\images\video_0147,0,00291.png
292,pedestrian2,434.0,630.0,178.0,374.0,D:\pedestrian\JAAD\images\video_0147,0,00292.png
293,pedestrian2,437.0,629.0,180.0,373.0,D:\pedestrian\JAAD\images\video_0147,0,00293.png
294,pedestrian2,440.0,628.0,181.0,372.0,D:\pedestrian\JAAD\images\video_0147,0,00294.png
295,pedestrian2,444.0,627.0,182.0,373.0,D:\pedestrian\JAAD\images\video_0147,0,00295.png
296,pedestrian2,448.0,627.0,184.0,374.0,D:\pedestrian\JAAD\images\video_0147,0,00296.png
297,pedestrian2,453.0,626.0,185.0,375.0,D:\pedestrian\JAAD\images\video_0147,0,00297.png
298,pedestrian2,457.0,626.0,187.0,376.0,D:\pedestrian\JAAD\images\video_0147,0,00298.png
299,pedestrian2,461.0,625.0,188.0,377.0,D:\pedestrian\JAAD\images\video_0147,0,00299.png
300,pedestrian2,465.0,627.0,188.0,375.0,D:\pedestrian\JAAD\images\video_0147,0,00300.png
301,pedestrian2,469.0,629.0,188.0,373.0,D:\pedestrian\JAAD\images\video_0147,0,00301.png
302,pedestrian2,473.0,630.0,188.0,372.0,D:\pedestrian\JAAD\images\video_0147,0,00302.png
303,pedestrian2,477.0,632.0,188.0,370.0,D:\pedestrian\JAAD\images\video_0147,0,00303.png
304,pedestrian2,481.0,634.0,188.0,368.0,D:\pedestrian\JAAD\images\video_0147,0,00304.png
305,pedestrian2,487.0,634.0,185.0,365.0,D:\pedestrian\JAAD\images\video_0147,0,00305.png
306,pedestrian2,493.0,634.0,182.0,362.0,D:\pedestrian\JAAD\images\video_0147,0,00306.png
307,pedestrian2,498.0,635.0,180.0,358.0,D:\pedestrian\JAAD\images\video_0147,0,00307.png
308,pedestrian2,504.0,635.0,177.0,355.0,D:\pedestrian\JAAD\images\video_0147,0,00308.png
309,pedestrian2,510.0,635.0,174.0,352.0,D:\pedestrian\JAAD\images\video_0147,0,00309.png
310,pedestrian2,516.0,635.0,174.0,352.0,D:\pedestrian\JAAD\images\video_0147,0,00310.png
311,pedestrian2,521.0,635.0,174.0,352.0,D:\pedestrian\JAAD\images\video_0147,0,00311.png
312,pedestrian2,527.0,635.0,174.0,353.0,D:\pedestrian\JAAD\images\video_0147,0,00312.png
313,pedestrian2,532.0,635.0,174.0,353.0,D:\pedestrian\JAAD\images\video_0147,0,00313.png
314,pedestrian2,538.0,635.0,174.0,353.0,D:\pedestrian\JAAD\images\video_0147,0,00314.png
315,pedestrian2,546.0,636.0,172.0,355.0,D:\pedestrian\JAAD\images\video_0147,0,00315.png
316,pedestrian2,555.0,637.0,170.0,357.0,D:\pedestrian\JAAD\images\video_0147,0,00316.png
317,pedestrian2,563.0,638.0,167.0,358.0,D:\pedestrian\JAAD\images\video_0147,0,00317.png
318,pedestrian2,572.0,639.0,165.0,360.0,D:\pedestrian\JAAD\images\video_0147,0,00318.png
319,pedestrian2,580.0,640.0,163.0,362.0,D:\pedestrian\JAAD\images\video_0147,0,00319.png
320,pedestrian2,588.0,638.0,162.0,360.0,D:\pedestrian\JAAD\images\video_0147,0,00320.png
321,pedestrian2,596.0,637.0,161.0,359.0,D:\pedestrian\JAAD\images\video_0147,0,00321.png
322,pedestrian2,605.0,635.0,161.0,357.0,D:\pedestrian\JAAD\images\video_0147,0,00322.png
323,pedestrian2,613.0,634.0,160.0,356.0,D:\pedestrian\JAAD\images\video_0147,0,00323.png
324,pedestrian2,621.0,632.0,159.0,354.0,D:\pedestrian\JAAD\images\video_0147,0,00324.png
325,pedestrian2,632.0,633.0,159.0,353.0,D:\pedestrian\JAAD\images\video_0147,0,00325.png
326,pedestrian2,644.0,633.0,158.0,352.0,D:\pedestrian\JAAD\images\video_0147,0,00326.png
327,pedestrian2,655.0,634.0,158.0,350.0,D:\pedestrian\JAAD\images\video_0147,0,00327.png
328,pedestrian2,667.0,634.0,157.0,349.0,D:\pedestrian\JAAD\images\video_0147,0,00328.png
329,pedestrian2,678.0,635.0,157.0,348.0,D:\pedestrian\JAAD\images\video_0147,0,00329.png
330,pedestrian2,688.0,636.0,154.0,349.0,D:\pedestrian\JAAD\images\video_0147,0,00330.png
331,pedestrian2,698.0,637.0,151.0,350.0,D:\pedestrian\JAAD\images\video_0147,0,00331.png
332,pedestrian2,709.0,638.0,148.0,352.0,D:\pedestrian\JAAD\images\video_0147,0,00332.png
333,pedestrian2,719.0,639.0,145.0,353.0,D:\pedestrian\JAAD\images\video_0147,0,00333.png
334,pedestrian2,729.0,640.0,142.0,354.0,D:\pedestrian\JAAD\images\video_0147,0,00334.png
335,pedestrian2,739.0,639.0,141.0,353.0,D:\pedestrian\JAAD\images\video_0147,0,00335.png
336,pedestrian2,750.0,639.0,140.0,352.0,D:\pedestrian\JAAD\images\video_0147,0,00336.png
337,pedestrian2,760.0,638.0,138.0,350.0,D:\pedestrian\JAAD\images\video_0147,0,00337.png
338,pedestrian2,771.0,638.0,137.0,349.0,D:\pedestrian\JAAD\images\video_0147,0,00338.png
339,pedestrian2,781.0,637.0,136.0,348.0,D:\pedestrian\JAAD\images\video_0147,0,00339.png
340,pedestrian2,793.0,635.0,134.0,349.0,D:\pedestrian\JAAD\images\video_0147,0,00340.png
341,pedestrian2,805.0,634.0,133.0,350.0,D:\pedestrian\JAAD\images\video_0147,0,00341.png
342,pedestrian2,816.0,632.0,131.0,352.0,D:\pedestrian\JAAD\images\video_0147,0,00342.png
343,pedestrian2,828.0,631.0,130.0,353.0,D:\pedestrian\JAAD\images\video_0147,0,00343.png
344,pedestrian2,840.0,629.0,128.0,354.0,D:\pedestrian\JAAD\images\video_0147,0,00344.png
345,pedestrian2,851.0,631.0,127.0,354.0,D:\pedestrian\JAAD\images\video_0147,0,00345.png
346,pedestrian2,861.0,632.0,126.0,355.0,D:\pedestrian\JAAD\images\video_0147,0,00346.png
347,pedestrian2,872.0,634.0,126.0,355.0,D:\pedestrian\JAAD\images\video_0147,0,00347.png
348,pedestrian2,882.0,635.0,125.0,356.0,D:\pedestrian\JAAD\images\video_0147,0,00348.png
349,pedestrian2,893.0,637.0,124.0,356.0,D:\pedestrian\JAAD\images\video_0147,0,00349.png
350,pedestrian2,905.0,637.0,123.0,357.0,D:\pedestrian\JAAD\images\video_0147,0,00350.png
351,pedestrian2,917.0,637.0,121.0,358.0,D:\pedestrian\JAAD\images\video_0147,0,00351.png
352,pedestrian2,928.0,637.0,120.0,359.0,D:\pedestrian\JAAD\images\video_0147,0,00352.png
353,pedestrian2,940.0,637.0,118.0,360.0,D:\pedestrian\JAAD\images\video_0147,0,00353.png
354,pedestrian2,952.0,637.0,117.0,361.0,D:\pedestrian\JAAD\images\video_0147,0,00354.png
355,pedestrian2,964.0,636.0,115.0,359.0,D:\pedestrian\JAAD\images\video_0147,0,00355.png
356,pedestrian2,976.0,635.0,113.0,358.0,D:\pedestrian\JAAD\images\video_0147,0,00356.png
357,pedestrian2,987.0,634.0,112.0,356.0,D:\pedestrian\JAAD\images\video_0147,0,00357.png
358,pedestrian2,999.0,633.0,110.0,355.0,D:\pedestrian\JAAD\images\video_0147,0,00358.png
359,pedestrian2,1011.0,632.0,108.0,353.0,D:\pedestrian\JAAD\images\video_0147,0,00359.png
