frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
94,pedestrian2,1234.0,644.0,59.0,174.0,D:\pedestrian\JAAD\images\video_0236,0,00094.png
95,pedestrian2,1237.0,645.0,59.0,176.0,D:\pedestrian\JAAD\images\video_0236,0,00095.png
96,pedestrian2,1241.0,646.0,59.0,178.0,D:\pedestrian\JAAD\images\video_0236,0,00096.png
97,pedestrian2,1244.0,645.0,62.0,181.0,D:\pedestrian\JAAD\images\video_0236,0,00097.png
98,pedestrian2,1247.0,644.0,65.0,184.0,D:\pedestrian\JAAD\images\video_0236,0,00098.png
99,pedestrian2,1249.0,642.0,67.0,187.0,D:\pedestrian\JAAD\images\video_0236,0,00099.png
100,pedestrian2,1252.0,641.0,70.0,190.0,D:\pedestrian\JAAD\images\video_0236,0,00100.png
101,pedestrian2,1255.0,641.0,69.0,192.0,D:\pedestrian\JAAD\images\video_0236,0,00101.png
102,pedestrian2,1258.0,642.0,68.0,194.0,D:\pedestrian\JAAD\images\video_0236,0,00102.png
103,pedestrian2,1262.0,642.0,67.0,195.0,D:\pedestrian\JAAD\images\video_0236,0,00103.png
104,pedestrian2,1265.0,643.0,66.0,197.0,D:\pedestrian\JAAD\images\video_0236,0,00104.png
105,pedestrian2,1268.0,643.0,65.0,199.0,D:\pedestrian\JAAD\images\video_0236,0,00105.png
106,pedestrian2,1271.0,642.0,66.0,202.0,D:\pedestrian\JAAD\images\video_0236,0,00106.png
107,pedestrian2,1274.0,641.0,67.0,206.0,D:\pedestrian\JAAD\images\video_0236,0,00107.png
108,pedestrian2,1277.0,640.0,68.0,209.0,D:\pedestrian\JAAD\images\video_0236,0,00108.png
109,pedestrian2,1280.0,639.0,69.0,213.0,D:\pedestrian\JAAD\images\video_0236,0,00109.png
110,pedestrian2,1283.0,638.0,70.0,216.0,D:\pedestrian\JAAD\images\video_0236,0,00110.png
111,pedestrian2,1285.0,638.0,71.0,217.0,D:\pedestrian\JAAD\images\video_0236,0,00111.png
112,pedestrian2,1287.0,638.0,73.0,217.0,D:\pedestrian\JAAD\images\video_0236,0,00112.png
113,pedestrian2,1288.0,638.0,74.0,218.0,D:\pedestrian\JAAD\images\video_0236,0,00113.png
114,pedestrian2,1290.0,638.0,75.0,218.0,D:\pedestrian\JAAD\images\video_0236,0,00114.png
115,pedestrian2,1292.0,637.0,78.0,220.0,D:\pedestrian\JAAD\images\video_0236,0,00115.png
116,pedestrian2,1293.0,636.0,81.0,222.0,D:\pedestrian\JAAD\images\video_0236,0,00116.png
117,pedestrian2,1295.0,635.0,83.0,224.0,D:\pedestrian\JAAD\images\video_0236,0,00117.png
118,pedestrian2,1296.0,634.0,86.0,226.0,D:\pedestrian\JAAD\images\video_0236,0,00118.png
119,pedestrian2,1296.0,636.0,89.0,226.0,D:\pedestrian\JAAD\images\video_0236,0,00119.png
120,pedestrian2,1296.0,638.0,91.0,225.0,D:\pedestrian\JAAD\images\video_0236,0,00120.png
121,pedestrian2,1296.0,640.0,94.0,225.0,D:\pedestrian\JAAD\images\video_0236,0,00121.png
122,pedestrian2,1296.0,639.0,100.0,228.0,D:\pedestrian\JAAD\images\video_0236,1,00122.png
123,pedestrian2,1295.0,639.0,105.0,232.0,D:\pedestrian\JAAD\images\video_0236,1,00123.png
124,pedestrian2,1295.0,638.0,111.0,235.0,D:\pedestrian\JAAD\images\video_0236,1,00124.png
125,pedestrian2,1295.0,637.0,110.0,238.0,D:\pedestrian\JAAD\images\video_0236,1,00125.png
126,pedestrian2,1295.0,635.0,109.0,241.0,D:\pedestrian\JAAD\images\video_0236,1,00126.png
127,pedestrian2,1295.0,634.0,108.0,244.0,D:\pedestrian\JAAD\images\video_0236,1,00127.png
128,pedestrian2,1292.0,632.0,105.0,248.0,D:\pedestrian\JAAD\images\video_0236,1,00128.png
129,pedestrian2,1289.0,629.0,102.0,251.0,D:\pedestrian\JAAD\images\video_0236,1,00129.png
130,pedestrian2,1286.0,627.0,98.0,255.0,D:\pedestrian\JAAD\images\video_0236,1,00130.png
131,pedestrian2,1283.0,624.0,95.0,258.0,D:\pedestrian\JAAD\images\video_0236,1,00131.png
132,pedestrian2,1278.0,623.0,102.0,261.0,D:\pedestrian\JAAD\images\video_0236,1,00132.png
133,pedestrian2,1274.0,622.0,108.0,265.0,D:\pedestrian\JAAD\images\video_0236,1,00133.png
134,pedestrian2,1269.0,621.0,115.0,268.0,D:\pedestrian\JAAD\images\video_0236,1,00134.png
135,pedestrian2,1264.0,620.0,121.0,271.0,D:\pedestrian\JAAD\images\video_0236,1,00135.png
136,pedestrian2,1261.0,622.0,127.0,271.0,D:\pedestrian\JAAD\images\video_0236,1,00136.png
137,pedestrian2,1257.0,624.0,134.0,272.0,D:\pedestrian\JAAD\images\video_0236,1,00137.png
138,pedestrian2,1254.0,625.0,140.0,272.0,D:\pedestrian\JAAD\images\video_0236,1,00138.png
139,pedestrian2,1250.0,627.0,146.0,272.0,D:\pedestrian\JAAD\images\video_0236,1,00139.png
140,pedestrian2,1243.0,627.0,146.0,273.0,D:\pedestrian\JAAD\images\video_0236,1,00140.png
141,pedestrian2,1236.0,627.0,147.0,273.0,D:\pedestrian\JAAD\images\video_0236,1,00141.png
142,pedestrian2,1229.0,627.0,147.0,274.0,D:\pedestrian\JAAD\images\video_0236,1,00142.png
143,pedestrian2,1220.0,626.0,145.0,278.0,D:\pedestrian\JAAD\images\video_0236,1,00143.png
144,pedestrian2,1211.0,625.0,142.0,282.0,D:\pedestrian\JAAD\images\video_0236,1,00144.png
145,pedestrian2,1202.0,623.0,140.0,285.0,D:\pedestrian\JAAD\images\video_0236,1,00145.png
146,pedestrian2,1193.0,622.0,137.0,289.0,D:\pedestrian\JAAD\images\video_0236,1,00146.png
147,pedestrian2,1181.0,618.0,146.0,296.0,D:\pedestrian\JAAD\images\video_0236,1,00147.png
148,pedestrian2,1169.0,615.0,155.0,304.0,D:\pedestrian\JAAD\images\video_0236,1,00148.png
149,pedestrian2,1156.0,611.0,163.0,311.0,D:\pedestrian\JAAD\images\video_0236,1,00149.png
150,pedestrian2,1144.0,607.0,172.0,318.0,D:\pedestrian\JAAD\images\video_0236,1,00150.png
151,pedestrian2,1138.0,610.0,164.0,317.0,D:\pedestrian\JAAD\images\video_0236,1,00151.png
152,pedestrian2,1132.0,613.0,156.0,315.0,D:\pedestrian\JAAD\images\video_0236,1,00152.png
153,pedestrian2,1126.0,616.0,148.0,314.0,D:\pedestrian\JAAD\images\video_0236,1,00153.png
154,pedestrian2,1115.0,617.0,137.0,316.0,D:\pedestrian\JAAD\images\video_0236,1,00154.png
155,pedestrian2,1105.0,618.0,127.0,317.0,D:\pedestrian\JAAD\images\video_0236,1,00155.png
156,pedestrian2,1094.0,619.0,116.0,319.0,D:\pedestrian\JAAD\images\video_0236,1,00156.png
157,pedestrian2,1072.0,615.0,138.0,324.0,D:\pedestrian\JAAD\images\video_0236,1,00157.png
158,pedestrian2,1051.0,612.0,159.0,328.0,D:\pedestrian\JAAD\images\video_0236,1,00158.png
159,pedestrian2,1029.0,608.0,181.0,333.0,D:\pedestrian\JAAD\images\video_0236,1,00159.png
160,pedestrian2,1018.0,609.0,181.0,334.0,D:\pedestrian\JAAD\images\video_0236,1,00160.png
161,pedestrian2,1007.0,609.0,181.0,335.0,D:\pedestrian\JAAD\images\video_0236,1,00161.png
162,pedestrian2,996.0,610.0,181.0,336.0,D:\pedestrian\JAAD\images\video_0236,1,00162.png
163,pedestrian2,985.0,610.0,181.0,337.0,D:\pedestrian\JAAD\images\video_0236,1,00163.png
164,pedestrian2,974.0,610.0,169.0,339.0,D:\pedestrian\JAAD\images\video_0236,1,00164.png
165,pedestrian2,962.0,610.0,158.0,341.0,D:\pedestrian\JAAD\images\video_0236,1,00165.png
166,pedestrian2,951.0,610.0,146.0,342.0,D:\pedestrian\JAAD\images\video_0236,1,00166.png
167,pedestrian2,939.0,610.0,134.0,344.0,D:\pedestrian\JAAD\images\video_0236,1,00167.png
168,pedestrian2,915.0,606.0,151.0,349.0,D:\pedestrian\JAAD\images\video_0236,1,00168.png
169,pedestrian2,891.0,601.0,169.0,354.0,D:\pedestrian\JAAD\images\video_0236,1,00169.png
170,pedestrian2,867.0,597.0,186.0,359.0,D:\pedestrian\JAAD\images\video_0236,1,00170.png
171,pedestrian2,855.0,600.0,180.0,361.0,D:\pedestrian\JAAD\images\video_0236,1,00171.png
172,pedestrian2,844.0,603.0,175.0,364.0,D:\pedestrian\JAAD\images\video_0236,1,00172.png
173,pedestrian2,832.0,606.0,169.0,366.0,D:\pedestrian\JAAD\images\video_0236,1,00173.png
174,pedestrian2,818.0,607.0,159.0,366.0,D:\pedestrian\JAAD\images\video_0236,1,00174.png
175,pedestrian2,804.0,609.0,150.0,366.0,D:\pedestrian\JAAD\images\video_0236,1,00175.png
176,pedestrian2,789.0,610.0,140.0,365.0,D:\pedestrian\JAAD\images\video_0236,1,00176.png
177,pedestrian2,775.0,611.0,130.0,365.0,D:\pedestrian\JAAD\images\video_0236,1,00177.png
178,pedestrian2,751.0,609.0,149.0,369.0,D:\pedestrian\JAAD\images\video_0236,1,00178.png
179,pedestrian2,726.0,606.0,167.0,372.0,D:\pedestrian\JAAD\images\video_0236,1,00179.png
180,pedestrian2,702.0,604.0,186.0,376.0,D:\pedestrian\JAAD\images\video_0236,1,00180.png
181,pedestrian2,677.0,601.0,204.0,379.0,D:\pedestrian\JAAD\images\video_0236,1,00181.png
182,pedestrian2,665.0,604.0,190.0,378.0,D:\pedestrian\JAAD\images\video_0236,1,00182.png
183,pedestrian2,654.0,607.0,176.0,377.0,D:\pedestrian\JAAD\images\video_0236,1,00183.png
184,pedestrian2,642.0,609.0,161.0,377.0,D:\pedestrian\JAAD\images\video_0236,1,00184.png
185,pedestrian2,631.0,612.0,147.0,376.0,D:\pedestrian\JAAD\images\video_0236,1,00185.png
186,pedestrian2,619.0,615.0,133.0,375.0,D:\pedestrian\JAAD\images\video_0236,1,00186.png
187,pedestrian2,595.0,610.0,153.0,381.0,D:\pedestrian\JAAD\images\video_0236,1,00187.png
188,pedestrian2,570.0,604.0,173.0,387.0,D:\pedestrian\JAAD\images\video_0236,1,00188.png
189,pedestrian2,546.0,599.0,193.0,393.0,D:\pedestrian\JAAD\images\video_0236,1,00189.png
190,pedestrian2,530.0,600.0,196.0,395.0,D:\pedestrian\JAAD\images\video_0236,1,00190.png
191,pedestrian2,515.0,602.0,200.0,398.0,D:\pedestrian\JAAD\images\video_0236,1,00191.png
192,pedestrian2,499.0,603.0,203.0,400.0,D:\pedestrian\JAAD\images\video_0236,1,00192.png
193,pedestrian2,483.0,604.0,206.0,402.0,D:\pedestrian\JAAD\images\video_0236,1,00193.png
194,pedestrian2,470.0,607.0,188.0,400.0,D:\pedestrian\JAAD\images\video_0236,1,00194.png
195,pedestrian2,458.0,610.0,170.0,398.0,D:\pedestrian\JAAD\images\video_0236,1,00195.png
196,pedestrian2,445.0,612.0,151.0,396.0,D:\pedestrian\JAAD\images\video_0236,1,00196.png
197,pedestrian2,432.0,615.0,133.0,394.0,D:\pedestrian\JAAD\images\video_0236,1,00197.png
198,pedestrian2,408.0,613.0,151.0,397.0,D:\pedestrian\JAAD\images\video_0236,1,00198.png
199,pedestrian2,385.0,611.0,168.0,400.0,D:\pedestrian\JAAD\images\video_0236,1,00199.png
200,pedestrian2,361.0,609.0,186.0,402.0,D:\pedestrian\JAAD\images\video_0236,1,00200.png
201,pedestrian2,337.0,607.0,203.0,405.0,D:\pedestrian\JAAD\images\video_0236,1,00201.png
202,pedestrian2,324.0,609.0,194.0,403.0,D:\pedestrian\JAAD\images\video_0236,1,00202.png
203,pedestrian2,311.0,611.0,184.0,401.0,D:\pedestrian\JAAD\images\video_0236,1,00203.png
204,pedestrian2,297.0,614.0,175.0,398.0,D:\pedestrian\JAAD\images\video_0236,1,00204.png
205,pedestrian2,284.0,616.0,165.0,396.0,D:\pedestrian\JAAD\images\video_0236,1,00205.png
206,pedestrian2,271.0,618.0,156.0,394.0,D:\pedestrian\JAAD\images\video_0236,1,00206.png
207,pedestrian2,253.0,613.0,157.0,401.0,D:\pedestrian\JAAD\images\video_0236,1,00207.png
208,pedestrian2,234.0,609.0,159.0,408.0,D:\pedestrian\JAAD\images\video_0236,1,00208.png
209,pedestrian2,216.0,604.0,160.0,415.0,D:\pedestrian\JAAD\images\video_0236,1,00209.png
