frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
260,pedestrian1,1566.0,627.0,147.0,343.0,D:\pedestrian\JAAD\images\video_0213,1,00260.png
261,pedestrian1,1579.0,626.0,149.0,346.0,D:\pedestrian\JAAD\images\video_0213,1,00261.png
262,pedestrian1,1592.0,625.0,151.0,349.0,D:\pedestrian\JAAD\images\video_0213,1,00262.png
263,pedestrian1,1605.0,624.0,154.0,352.0,D:\pedestrian\JAAD\images\video_0213,1,00263.png
264,pedestrian1,1618.0,623.0,156.0,355.0,D:\pedestrian\JAAD\images\video_0213,1,00264.png
265,pedestrian1,1631.0,621.0,158.0,358.0,D:\pedestrian\JAAD\images\video_0213,1,00265.png
266,pedestrian1,1644.0,620.0,160.0,361.0,D:\pedestrian\JAAD\images\video_0213,1,00266.png
267,pedestrian1,1657.0,619.0,163.0,364.0,D:\pedestrian\JAAD\images\video_0213,1,00267.png
268,pedestrian1,1670.0,618.0,165.0,367.0,D:\pedestrian\JAAD\images\video_0213,1,00268.png
269,pedestrian1,1683.0,617.0,167.0,370.0,D:\pedestrian\JAAD\images\video_0213,1,00269.png
270,pedestrian1,1686.0,621.0,174.0,366.0,D:\pedestrian\JAAD\images\video_0213,1,00270.png
271,pedestrian1,1689.0,625.0,181.0,362.0,D:\pedestrian\JAAD\images\video_0213,1,00271.png
272,pedestrian1,1692.0,629.0,188.0,358.0,D:\pedestrian\JAAD\images\video_0213,1,00272.png
273,pedestrian1,1701.0,626.0,181.0,364.0,D:\pedestrian\JAAD\images\video_0213,1,00273.png
274,pedestrian1,1710.0,624.0,173.0,370.0,D:\pedestrian\JAAD\images\video_0213,1,00274.png
275,pedestrian1,1719.0,621.0,166.0,376.0,D:\pedestrian\JAAD\images\video_0213,1,00275.png
276,pedestrian1,1739.0,625.0,148.0,371.0,D:\pedestrian\JAAD\images\video_0213,1,00276.png
277,pedestrian1,1758.0,621.0,133.0,373.0,D:\pedestrian\JAAD\images\video_0213,1,00277.png
278,pedestrian1,1779.0,632.0,117.0,365.0,D:\pedestrian\JAAD\images\video_0213,1,00278.png
279,pedestrian1,1800.0,636.0,105.0,364.0,D:\pedestrian\JAAD\images\video_0213,1,00279.png
280,pedestrian1,1821.0,639.0,92.0,364.0,D:\pedestrian\JAAD\images\video_0213,1,00280.png
281,pedestrian1,1827.0,639.0,90.0,360.0,D:\pedestrian\JAAD\images\video_0213,1,00281.png
282,pedestrian1,1832.0,638.0,87.0,356.0,D:\pedestrian\JAAD\images\video_0213,1,00282.png
283,pedestrian1,1833.0,638.0,86.0,357.0,D:\pedestrian\JAAD\images\video_0213,1,00283.png
284,pedestrian1,1834.0,638.0,85.0,358.0,D:\pedestrian\JAAD\images\video_0213,1,00284.png
285,pedestrian1,1837.0,639.0,82.0,358.0,D:\pedestrian\JAAD\images\video_0213,1,00285.png
286,pedestrian1,1841.0,639.0,78.0,359.0,D:\pedestrian\JAAD\images\video_0213,1,00286.png
287,pedestrian1,1845.0,640.0,74.0,359.0,D:\pedestrian\JAAD\images\video_0213,1,00287.png
288,pedestrian1,1858.0,647.0,61.0,352.0,D:\pedestrian\JAAD\images\video_0213,1,00288.png
289,pedestrian1,1871.0,655.0,48.0,346.0,D:\pedestrian\JAAD\images\video_0213,1,00289.png
290,pedestrian1,1884.0,662.0,35.0,339.0,D:\pedestrian\JAAD\images\video_0213,1,00290.png
246,pedestrian3,1833.0,621.0,86.0,420.0,D:\pedestrian\JAAD\images\video_0213,1,00246.png
247,pedestrian3,1826.0,622.0,93.0,417.0,D:\pedestrian\JAAD\images\video_0213,1,00247.png
248,pedestrian3,1818.0,622.0,101.0,415.0,D:\pedestrian\JAAD\images\video_0213,1,00248.png
249,pedestrian3,1811.0,623.0,108.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00249.png
250,pedestrian3,1804.0,623.0,115.0,411.0,D:\pedestrian\JAAD\images\video_0213,1,00250.png
251,pedestrian3,1796.0,623.0,123.0,410.0,D:\pedestrian\JAAD\images\video_0213,1,00251.png
252,pedestrian3,1789.0,624.0,130.0,408.0,D:\pedestrian\JAAD\images\video_0213,1,00252.png
253,pedestrian3,1801.0,624.0,118.0,408.0,D:\pedestrian\JAAD\images\video_0213,1,00253.png
254,pedestrian3,1789.0,620.0,126.0,411.0,D:\pedestrian\JAAD\images\video_0213,1,00254.png
255,pedestrian3,1777.0,617.0,132.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00255.png
256,pedestrian3,1764.0,614.0,155.0,416.0,D:\pedestrian\JAAD\images\video_0213,1,00256.png
257,pedestrian3,1752.0,612.0,145.0,418.0,D:\pedestrian\JAAD\images\video_0213,1,00257.png
258,pedestrian3,1739.0,611.0,152.0,420.0,D:\pedestrian\JAAD\images\video_0213,1,00258.png
259,pedestrian3,1726.0,610.0,158.0,421.0,D:\pedestrian\JAAD\images\video_0213,1,00259.png
260,pedestrian3,1712.0,609.0,164.0,421.0,D:\pedestrian\JAAD\images\video_0213,1,00260.png
261,pedestrian3,1698.0,609.0,170.0,422.0,D:\pedestrian\JAAD\images\video_0213,1,00261.png
262,pedestrian3,1684.0,608.0,175.0,422.0,D:\pedestrian\JAAD\images\video_0213,1,00262.png
263,pedestrian3,1670.0,608.0,181.0,422.0,D:\pedestrian\JAAD\images\video_0213,1,00263.png
264,pedestrian3,1656.0,608.0,186.0,422.0,D:\pedestrian\JAAD\images\video_0213,1,00264.png
265,pedestrian3,1642.0,609.0,192.0,422.0,D:\pedestrian\JAAD\images\video_0213,1,00265.png
266,pedestrian3,1626.0,611.0,197.0,420.0,D:\pedestrian\JAAD\images\video_0213,1,00266.png
267,pedestrian3,1611.0,615.0,202.0,417.0,D:\pedestrian\JAAD\images\video_0213,1,00267.png
268,pedestrian3,1595.0,618.0,207.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00268.png
269,pedestrian3,1576.0,618.0,217.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00269.png
270,pedestrian3,1574.0,619.0,211.0,411.0,D:\pedestrian\JAAD\images\video_0213,1,00270.png
271,pedestrian3,1572.0,621.0,205.0,407.0,D:\pedestrian\JAAD\images\video_0213,1,00271.png
272,pedestrian3,1567.0,619.0,195.0,410.0,D:\pedestrian\JAAD\images\video_0213,1,00272.png
273,pedestrian3,1561.0,617.0,186.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00273.png
274,pedestrian3,1554.0,616.0,178.0,416.0,D:\pedestrian\JAAD\images\video_0213,1,00274.png
275,pedestrian3,1547.0,615.0,173.0,417.0,D:\pedestrian\JAAD\images\video_0213,1,00275.png
276,pedestrian3,1540.0,615.0,170.0,418.0,D:\pedestrian\JAAD\images\video_0213,1,00276.png
277,pedestrian3,1531.0,615.0,167.0,418.0,D:\pedestrian\JAAD\images\video_0213,1,00277.png
278,pedestrian3,1521.0,616.0,164.0,418.0,D:\pedestrian\JAAD\images\video_0213,1,00278.png
279,pedestrian3,1491.0,617.0,181.0,417.0,D:\pedestrian\JAAD\images\video_0213,1,00279.png
280,pedestrian3,1478.0,618.0,188.0,417.0,D:\pedestrian\JAAD\images\video_0213,1,00280.png
281,pedestrian3,1449.0,618.0,210.0,417.0,D:\pedestrian\JAAD\images\video_0213,1,00281.png
282,pedestrian3,1436.0,619.0,202.0,416.0,D:\pedestrian\JAAD\images\video_0213,1,00282.png
283,pedestrian3,1435.0,620.0,192.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00283.png
284,pedestrian3,1432.0,621.0,184.0,411.0,D:\pedestrian\JAAD\images\video_0213,1,00284.png
285,pedestrian3,1427.0,623.0,177.0,409.0,D:\pedestrian\JAAD\images\video_0213,1,00285.png
286,pedestrian3,1421.0,624.0,172.0,408.0,D:\pedestrian\JAAD\images\video_0213,1,00286.png
287,pedestrian3,1415.0,625.0,171.0,406.0,D:\pedestrian\JAAD\images\video_0213,1,00287.png
288,pedestrian3,1403.0,627.0,163.0,405.0,D:\pedestrian\JAAD\images\video_0213,1,00288.png
289,pedestrian3,1391.0,628.0,156.0,405.0,D:\pedestrian\JAAD\images\video_0213,1,00289.png
290,pedestrian3,1379.0,630.0,158.0,404.0,D:\pedestrian\JAAD\images\video_0213,1,00290.png
291,pedestrian3,1368.0,631.0,145.0,403.0,D:\pedestrian\JAAD\images\video_0213,1,00291.png
292,pedestrian3,1356.0,631.0,144.0,403.0,D:\pedestrian\JAAD\images\video_0213,1,00292.png
293,pedestrian3,1331.0,632.0,166.0,403.0,D:\pedestrian\JAAD\images\video_0213,1,00293.png
294,pedestrian3,1308.0,632.0,187.0,403.0,D:\pedestrian\JAAD\images\video_0213,1,00294.png
295,pedestrian3,1286.0,632.0,205.0,404.0,D:\pedestrian\JAAD\images\video_0213,1,00295.png
296,pedestrian3,1267.0,632.0,217.0,404.0,D:\pedestrian\JAAD\images\video_0213,1,00296.png
297,pedestrian3,1251.0,632.0,221.0,404.0,D:\pedestrian\JAAD\images\video_0213,1,00297.png
298,pedestrian3,1237.0,632.0,221.0,405.0,D:\pedestrian\JAAD\images\video_0213,1,00298.png
299,pedestrian3,1224.0,632.0,221.0,405.0,D:\pedestrian\JAAD\images\video_0213,1,00299.png
300,pedestrian3,1223.0,632.0,202.0,407.0,D:\pedestrian\JAAD\images\video_0213,1,00300.png
301,pedestrian3,1222.0,633.0,183.0,408.0,D:\pedestrian\JAAD\images\video_0213,1,00301.png
302,pedestrian3,1219.0,633.0,167.0,409.0,D:\pedestrian\JAAD\images\video_0213,1,00302.png
303,pedestrian3,1216.0,633.0,156.0,410.0,D:\pedestrian\JAAD\images\video_0213,1,00303.png
304,pedestrian3,1213.0,633.0,152.0,411.0,D:\pedestrian\JAAD\images\video_0213,1,00304.png
305,pedestrian3,1190.0,634.0,164.0,410.0,D:\pedestrian\JAAD\images\video_0213,1,00305.png
306,pedestrian3,1167.0,636.0,176.0,410.0,D:\pedestrian\JAAD\images\video_0213,1,00306.png
307,pedestrian3,1146.0,637.0,186.0,409.0,D:\pedestrian\JAAD\images\video_0213,1,00307.png
308,pedestrian3,1127.0,638.0,193.0,409.0,D:\pedestrian\JAAD\images\video_0213,1,00308.png
309,pedestrian3,1110.0,638.0,196.0,409.0,D:\pedestrian\JAAD\images\video_0213,1,00309.png
310,pedestrian3,1098.0,638.0,192.0,409.0,D:\pedestrian\JAAD\images\video_0213,1,00310.png
311,pedestrian3,1086.0,637.0,189.0,410.0,D:\pedestrian\JAAD\images\video_0213,1,00311.png
312,pedestrian3,1074.0,637.0,186.0,410.0,D:\pedestrian\JAAD\images\video_0213,1,00312.png
313,pedestrian3,1062.0,637.0,185.0,410.0,D:\pedestrian\JAAD\images\video_0213,1,00313.png
314,pedestrian3,1049.0,637.0,184.0,411.0,D:\pedestrian\JAAD\images\video_0213,1,00314.png
315,pedestrian3,1035.0,637.0,185.0,411.0,D:\pedestrian\JAAD\images\video_0213,1,00315.png
316,pedestrian3,1021.0,637.0,186.0,411.0,D:\pedestrian\JAAD\images\video_0213,1,00316.png
317,pedestrian3,1007.0,637.0,186.0,412.0,D:\pedestrian\JAAD\images\video_0213,1,00317.png
318,pedestrian3,994.0,636.0,186.0,412.0,D:\pedestrian\JAAD\images\video_0213,1,00318.png
319,pedestrian3,981.0,636.0,186.0,412.0,D:\pedestrian\JAAD\images\video_0213,1,00319.png
320,pedestrian3,969.0,635.0,184.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00320.png
321,pedestrian3,957.0,635.0,182.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00321.png
322,pedestrian3,945.0,634.0,180.0,415.0,D:\pedestrian\JAAD\images\video_0213,1,00322.png
323,pedestrian3,933.0,633.0,178.0,416.0,D:\pedestrian\JAAD\images\video_0213,1,00323.png
324,pedestrian3,921.0,633.0,177.0,417.0,D:\pedestrian\JAAD\images\video_0213,1,00324.png
325,pedestrian3,908.0,632.0,174.0,416.0,D:\pedestrian\JAAD\images\video_0213,1,00325.png
326,pedestrian3,896.0,632.0,172.0,415.0,D:\pedestrian\JAAD\images\video_0213,1,00326.png
327,pedestrian3,883.0,631.0,169.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00327.png
328,pedestrian3,870.0,631.0,168.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00328.png
329,pedestrian3,856.0,631.0,167.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00329.png
330,pedestrian3,842.0,631.0,166.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00330.png
331,pedestrian3,828.0,631.0,166.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00331.png
332,pedestrian3,814.0,631.0,166.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00332.png
333,pedestrian3,800.0,631.0,165.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00333.png
334,pedestrian3,785.0,631.0,165.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00334.png
335,pedestrian3,770.0,633.0,164.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00335.png
336,pedestrian3,755.0,635.0,163.0,412.0,D:\pedestrian\JAAD\images\video_0213,1,00336.png
337,pedestrian3,739.0,637.0,163.0,412.0,D:\pedestrian\JAAD\images\video_0213,1,00337.png
338,pedestrian3,723.0,638.0,163.0,412.0,D:\pedestrian\JAAD\images\video_0213,1,00338.png
339,pedestrian3,706.0,638.0,163.0,412.0,D:\pedestrian\JAAD\images\video_0213,1,00339.png
340,pedestrian3,689.0,638.0,164.0,412.0,D:\pedestrian\JAAD\images\video_0213,1,00340.png
341,pedestrian3,671.0,637.0,165.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00341.png
342,pedestrian3,653.0,637.0,166.0,413.0,D:\pedestrian\JAAD\images\video_0213,1,00342.png
343,pedestrian3,635.0,636.0,167.0,414.0,D:\pedestrian\JAAD\images\video_0213,1,00343.png
344,pedestrian3,617.0,636.0,168.0,415.0,D:\pedestrian\JAAD\images\video_0213,1,00344.png
345,pedestrian3,594.0,635.0,175.0,416.0,D:\pedestrian\JAAD\images\video_0213,1,00345.png
346,pedestrian3,572.0,634.0,180.0,417.0,D:\pedestrian\JAAD\images\video_0213,1,00346.png
347,pedestrian3,550.0,633.0,185.0,418.0,D:\pedestrian\JAAD\images\video_0213,1,00347.png
348,pedestrian3,529.0,633.0,187.0,419.0,D:\pedestrian\JAAD\images\video_0213,1,00348.png
349,pedestrian3,508.0,632.0,188.0,421.0,D:\pedestrian\JAAD\images\video_0213,1,00349.png
350,pedestrian3,488.0,631.0,190.0,430.0,D:\pedestrian\JAAD\images\video_0213,1,00350.png
351,pedestrian3,468.0,630.0,192.0,438.0,D:\pedestrian\JAAD\images\video_0213,1,00351.png
352,pedestrian3,448.0,629.0,192.0,445.0,D:\pedestrian\JAAD\images\video_0213,1,00352.png
353,pedestrian3,429.0,628.0,192.0,449.0,D:\pedestrian\JAAD\images\video_0213,1,00353.png
354,pedestrian3,410.0,626.0,192.0,451.0,D:\pedestrian\JAAD\images\video_0213,1,00354.png
355,pedestrian3,393.0,625.0,183.0,453.0,D:\pedestrian\JAAD\images\video_0213,1,00355.png
356,pedestrian3,375.0,623.0,173.0,455.0,D:\pedestrian\JAAD\images\video_0213,1,00356.png
357,pedestrian3,357.0,622.0,164.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00357.png
358,pedestrian3,340.0,620.0,154.0,459.0,D:\pedestrian\JAAD\images\video_0213,1,00358.png
359,pedestrian3,322.0,619.0,145.0,460.0,D:\pedestrian\JAAD\images\video_0213,1,00359.png
241,pedestrian2,1874.0,625.0,45.0,430.0,D:\pedestrian\JAAD\images\video_0213,1,00241.png
242,pedestrian2,1866.0,624.0,53.0,432.0,D:\pedestrian\JAAD\images\video_0213,1,00242.png
243,pedestrian2,1857.0,622.0,62.0,434.0,D:\pedestrian\JAAD\images\video_0213,1,00243.png
244,pedestrian2,1847.0,620.0,72.0,436.0,D:\pedestrian\JAAD\images\video_0213,1,00244.png
245,pedestrian2,1837.0,618.0,82.0,438.0,D:\pedestrian\JAAD\images\video_0213,1,00245.png
246,pedestrian2,1825.0,616.0,94.0,440.0,D:\pedestrian\JAAD\images\video_0213,1,00246.png
247,pedestrian2,1810.0,612.0,109.0,444.0,D:\pedestrian\JAAD\images\video_0213,1,00247.png
248,pedestrian2,1795.0,608.0,124.0,448.0,D:\pedestrian\JAAD\images\video_0213,1,00248.png
249,pedestrian2,1780.0,604.0,139.0,452.0,D:\pedestrian\JAAD\images\video_0213,1,00249.png
250,pedestrian2,1766.0,601.0,153.0,455.0,D:\pedestrian\JAAD\images\video_0213,1,00250.png
251,pedestrian2,1754.0,599.0,158.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00251.png
252,pedestrian2,1732.0,596.0,182.0,459.0,D:\pedestrian\JAAD\images\video_0213,1,00252.png
253,pedestrian2,1712.0,594.0,205.0,460.0,D:\pedestrian\JAAD\images\video_0213,1,00253.png
254,pedestrian2,1693.0,592.0,224.0,462.0,D:\pedestrian\JAAD\images\video_0213,1,00254.png
255,pedestrian2,1675.0,591.0,237.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00255.png
256,pedestrian2,1660.0,591.0,242.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00256.png
257,pedestrian2,1645.0,591.0,242.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00257.png
258,pedestrian2,1632.0,591.0,242.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00258.png
259,pedestrian2,1618.0,591.0,241.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00259.png
260,pedestrian2,1606.0,591.0,239.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00260.png
261,pedestrian2,1594.0,591.0,237.0,462.0,D:\pedestrian\JAAD\images\video_0213,1,00261.png
262,pedestrian2,1583.0,591.0,233.0,462.0,D:\pedestrian\JAAD\images\video_0213,1,00262.png
263,pedestrian2,1572.0,591.0,228.0,461.0,D:\pedestrian\JAAD\images\video_0213,1,00263.png
264,pedestrian2,1563.0,591.0,221.0,460.0,D:\pedestrian\JAAD\images\video_0213,1,00264.png
265,pedestrian2,1556.0,591.0,212.0,459.0,D:\pedestrian\JAAD\images\video_0213,1,00265.png
266,pedestrian2,1549.0,591.0,201.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00266.png
267,pedestrian2,1536.0,593.0,208.0,456.0,D:\pedestrian\JAAD\images\video_0213,1,00267.png
268,pedestrian2,1524.0,594.0,216.0,456.0,D:\pedestrian\JAAD\images\video_0213,1,00268.png
269,pedestrian2,1524.0,596.0,199.0,452.0,D:\pedestrian\JAAD\images\video_0213,1,00269.png
270,pedestrian2,1524.0,597.0,182.0,448.0,D:\pedestrian\JAAD\images\video_0213,1,00270.png
271,pedestrian2,1524.0,599.0,165.0,444.0,D:\pedestrian\JAAD\images\video_0213,1,00271.png
272,pedestrian2,1510.0,596.0,158.0,451.0,D:\pedestrian\JAAD\images\video_0213,1,00272.png
273,pedestrian2,1497.0,594.0,151.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00273.png
274,pedestrian2,1483.0,591.0,144.0,464.0,D:\pedestrian\JAAD\images\video_0213,1,00274.png
275,pedestrian2,1447.0,592.0,173.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00275.png
276,pedestrian2,1412.0,592.0,201.0,461.0,D:\pedestrian\JAAD\images\video_0213,1,00276.png
277,pedestrian2,1376.0,593.0,230.0,460.0,D:\pedestrian\JAAD\images\video_0213,1,00277.png
278,pedestrian2,1362.0,596.0,242.0,458.0,D:\pedestrian\JAAD\images\video_0213,1,00278.png
279,pedestrian2,1349.0,600.0,253.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00279.png
280,pedestrian2,1335.0,603.0,265.0,455.0,D:\pedestrian\JAAD\images\video_0213,1,00280.png
281,pedestrian2,1334.0,605.0,252.0,452.0,D:\pedestrian\JAAD\images\video_0213,1,00281.png
282,pedestrian2,1333.0,606.0,239.0,450.0,D:\pedestrian\JAAD\images\video_0213,1,00282.png
283,pedestrian2,1332.0,608.0,226.0,447.0,D:\pedestrian\JAAD\images\video_0213,1,00283.png
284,pedestrian2,1331.0,605.0,201.0,450.0,D:\pedestrian\JAAD\images\video_0213,1,00284.png
285,pedestrian2,1329.0,603.0,177.0,452.0,D:\pedestrian\JAAD\images\video_0213,1,00285.png
286,pedestrian2,1328.0,600.0,152.0,455.0,D:\pedestrian\JAAD\images\video_0213,1,00286.png
287,pedestrian2,1313.0,599.0,157.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00287.png
288,pedestrian2,1299.0,597.0,161.0,460.0,D:\pedestrian\JAAD\images\video_0213,1,00288.png
289,pedestrian2,1284.0,596.0,166.0,462.0,D:\pedestrian\JAAD\images\video_0213,1,00289.png
290,pedestrian2,1261.0,599.0,179.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00290.png
291,pedestrian2,1237.0,603.0,193.0,452.0,D:\pedestrian\JAAD\images\video_0213,1,00291.png
292,pedestrian2,1214.0,606.0,206.0,447.0,D:\pedestrian\JAAD\images\video_0213,1,00292.png
293,pedestrian2,1207.0,610.0,208.0,444.0,D:\pedestrian\JAAD\images\video_0213,1,00293.png
294,pedestrian2,1201.0,614.0,210.0,441.0,D:\pedestrian\JAAD\images\video_0213,1,00294.png
295,pedestrian2,1194.0,618.0,212.0,438.0,D:\pedestrian\JAAD\images\video_0213,1,00295.png
296,pedestrian2,1191.0,616.0,193.0,439.0,D:\pedestrian\JAAD\images\video_0213,1,00296.png
297,pedestrian2,1188.0,614.0,175.0,439.0,D:\pedestrian\JAAD\images\video_0213,1,00297.png
298,pedestrian2,1185.0,612.0,156.0,440.0,D:\pedestrian\JAAD\images\video_0213,1,00298.png
299,pedestrian2,1167.0,608.0,160.0,444.0,D:\pedestrian\JAAD\images\video_0213,1,00299.png
300,pedestrian2,1149.0,604.0,164.0,448.0,D:\pedestrian\JAAD\images\video_0213,1,00300.png
301,pedestrian2,1131.0,600.0,168.0,452.0,D:\pedestrian\JAAD\images\video_0213,1,00301.png
302,pedestrian2,1103.0,603.0,182.0,446.0,D:\pedestrian\JAAD\images\video_0213,1,00302.png
303,pedestrian2,1076.0,606.0,195.0,452.0,D:\pedestrian\JAAD\images\video_0213,1,00303.png
304,pedestrian2,1059.0,610.0,211.0,448.0,D:\pedestrian\JAAD\images\video_0213,1,00304.png
305,pedestrian2,1026.0,613.0,241.0,445.0,D:\pedestrian\JAAD\images\video_0213,1,00305.png
306,pedestrian2,1011.0,615.0,251.0,442.0,D:\pedestrian\JAAD\images\video_0213,1,00306.png
307,pedestrian2,1003.0,617.0,244.0,439.0,D:\pedestrian\JAAD\images\video_0213,1,00307.png
308,pedestrian2,999.0,619.0,249.0,438.0,D:\pedestrian\JAAD\images\video_0213,1,00308.png
309,pedestrian2,986.0,619.0,251.0,437.0,D:\pedestrian\JAAD\images\video_0213,1,00309.png
310,pedestrian2,980.0,618.0,229.0,440.0,D:\pedestrian\JAAD\images\video_0213,1,00310.png
311,pedestrian2,973.0,617.0,208.0,442.0,D:\pedestrian\JAAD\images\video_0213,1,00311.png
312,pedestrian2,965.0,616.0,189.0,443.0,D:\pedestrian\JAAD\images\video_0213,1,00312.png
313,pedestrian2,957.0,615.0,174.0,445.0,D:\pedestrian\JAAD\images\video_0213,1,00313.png
314,pedestrian2,947.0,615.0,164.0,446.0,D:\pedestrian\JAAD\images\video_0213,1,00314.png
315,pedestrian2,937.0,614.0,160.0,446.0,D:\pedestrian\JAAD\images\video_0213,1,00315.png
316,pedestrian2,927.0,613.0,160.0,446.0,D:\pedestrian\JAAD\images\video_0213,1,00316.png
317,pedestrian2,915.0,613.0,160.0,446.0,D:\pedestrian\JAAD\images\video_0213,1,00317.png
318,pedestrian2,902.0,612.0,160.0,446.0,D:\pedestrian\JAAD\images\video_0213,1,00318.png
319,pedestrian2,888.0,611.0,161.0,446.0,D:\pedestrian\JAAD\images\video_0213,1,00319.png
320,pedestrian2,874.0,611.0,161.0,445.0,D:\pedestrian\JAAD\images\video_0213,1,00320.png
321,pedestrian2,858.0,610.0,162.0,445.0,D:\pedestrian\JAAD\images\video_0213,1,00321.png
322,pedestrian2,841.0,610.0,164.0,444.0,D:\pedestrian\JAAD\images\video_0213,1,00322.png
323,pedestrian2,824.0,609.0,166.0,443.0,D:\pedestrian\JAAD\images\video_0213,1,00323.png
324,pedestrian2,806.0,609.0,168.0,442.0,D:\pedestrian\JAAD\images\video_0213,1,00324.png
325,pedestrian2,794.0,608.0,164.0,445.0,D:\pedestrian\JAAD\images\video_0213,1,00325.png
326,pedestrian2,778.0,605.0,165.0,450.0,D:\pedestrian\JAAD\images\video_0213,1,00326.png
327,pedestrian2,762.0,602.0,167.0,455.0,D:\pedestrian\JAAD\images\video_0213,1,00327.png
328,pedestrian2,746.0,599.0,168.0,460.0,D:\pedestrian\JAAD\images\video_0213,1,00328.png
329,pedestrian2,726.0,597.0,172.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00329.png
330,pedestrian2,707.0,595.0,175.0,465.0,D:\pedestrian\JAAD\images\video_0213,1,00330.png
331,pedestrian2,687.0,593.0,179.0,468.0,D:\pedestrian\JAAD\images\video_0213,1,00331.png
332,pedestrian2,665.0,596.0,192.0,466.0,D:\pedestrian\JAAD\images\video_0213,1,00332.png
333,pedestrian2,644.0,599.0,204.0,464.0,D:\pedestrian\JAAD\images\video_0213,1,00333.png
334,pedestrian2,622.0,602.0,217.0,462.0,D:\pedestrian\JAAD\images\video_0213,1,00334.png
335,pedestrian2,612.0,604.0,214.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00335.png
336,pedestrian2,602.0,606.0,212.0,452.0,D:\pedestrian\JAAD\images\video_0213,1,00336.png
337,pedestrian2,592.0,608.0,209.0,447.0,D:\pedestrian\JAAD\images\video_0213,1,00337.png
338,pedestrian2,575.0,606.0,203.0,450.0,D:\pedestrian\JAAD\images\video_0213,1,00338.png
339,pedestrian2,558.0,604.0,197.0,454.0,D:\pedestrian\JAAD\images\video_0213,1,00339.png
340,pedestrian2,541.0,602.0,191.0,457.0,D:\pedestrian\JAAD\images\video_0213,1,00340.png
341,pedestrian2,522.0,599.0,189.0,460.0,D:\pedestrian\JAAD\images\video_0213,1,00341.png
342,pedestrian2,504.0,596.0,186.0,463.0,D:\pedestrian\JAAD\images\video_0213,1,00342.png
343,pedestrian2,485.0,593.0,184.0,466.0,D:\pedestrian\JAAD\images\video_0213,1,00343.png
344,pedestrian2,468.0,593.0,184.0,467.0,D:\pedestrian\JAAD\images\video_0213,1,00344.png
345,pedestrian2,451.0,593.0,185.0,468.0,D:\pedestrian\JAAD\images\video_0213,1,00345.png
346,pedestrian2,434.0,593.0,185.0,469.0,D:\pedestrian\JAAD\images\video_0213,1,00346.png
347,pedestrian2,415.0,593.0,185.0,470.0,D:\pedestrian\JAAD\images\video_0213,1,00347.png
348,pedestrian2,396.0,594.0,185.0,470.0,D:\pedestrian\JAAD\images\video_0213,1,00348.png
349,pedestrian2,377.0,594.0,185.0,471.0,D:\pedestrian\JAAD\images\video_0213,1,00349.png
350,pedestrian2,356.0,595.0,184.0,468.0,D:\pedestrian\JAAD\images\video_0213,1,00350.png
351,pedestrian2,336.0,596.0,183.0,465.0,D:\pedestrian\JAAD\images\video_0213,1,00351.png
352,pedestrian2,315.0,597.0,182.0,462.0,D:\pedestrian\JAAD\images\video_0213,1,00352.png
353,pedestrian2,293.0,595.0,183.0,467.0,D:\pedestrian\JAAD\images\video_0213,1,00353.png
354,pedestrian2,272.0,592.0,184.0,471.0,D:\pedestrian\JAAD\images\video_0213,1,00354.png
355,pedestrian2,250.0,590.0,184.0,476.0,D:\pedestrian\JAAD\images\video_0213,1,00355.png
