frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
267,pedestrian,1543.0,631.0,177.0,414.0,D:\pedestrian\JAAD\images\video_0126,0,00267.png
268,pedestrian,1563.0,626.0,180.0,425.0,D:\pedestrian\JAAD\images\video_0126,0,00268.png
269,pedestrian,1582.0,622.0,182.0,435.0,D:\pedestrian\JAAD\images\video_0126,0,00269.png
270,pedestrian,1604.0,619.0,182.0,438.0,D:\pedestrian\JAAD\images\video_0126,0,00270.png
271,pedestrian,1627.0,616.0,183.0,441.0,D:\pedestrian\JAAD\images\video_0126,0,00271.png
272,pedestrian,1649.0,612.0,183.0,444.0,D:\pedestrian\JAAD\images\video_0126,0,00272.png
273,pedestrian,1672.0,609.0,184.0,447.0,D:\pedestrian\JAAD\images\video_0126,0,00273.png
274,pedestrian,1694.0,606.0,184.0,450.0,D:\pedestrian\JAAD\images\video_0126,0,00274.png
275,pedestrian,1720.0,622.0,167.0,435.0,D:\pedestrian\JAAD\images\video_0126,0,00275.png
276,pedestrian,1746.0,613.0,173.0,456.0,D:\pedestrian\JAAD\images\video_0126,0,00276.png
277,pedestrian,1774.0,616.0,145.0,451.0,D:\pedestrian\JAAD\images\video_0126,0,00277.png
278,pedestrian,1801.0,619.0,118.0,460.0,D:\pedestrian\JAAD\images\video_0126,0,00278.png
279,pedestrian,1829.0,621.0,90.0,458.0,D:\pedestrian\JAAD\images\video_0126,0,00279.png
280,pedestrian,1856.0,624.0,63.0,454.0,D:\pedestrian\JAAD\images\video_0126,0,00280.png
281,pedestrian,1884.0,627.0,35.0,447.0,D:\pedestrian\JAAD\images\video_0126,0,00281.png
