frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
260,pedestrian1,59.0,567.0,171.0,357.0,D:\pedestrian\JAAD\images\video_0233,1,00260.png
261,pedestrian1,47.0,567.0,171.0,364.0,D:\pedestrian\JAAD\images\video_0233,1,00261.png
262,pedestrian1,36.0,566.0,170.0,371.0,D:\pedestrian\JAAD\images\video_0233,1,00262.png
263,pedestrian1,24.0,566.0,170.0,378.0,D:\pedestrian\JAAD\images\video_0233,1,00263.png
264,pedestrian1,0.0,567.0,178.0,380.0,D:\pedestrian\JAAD\images\video_0233,1,00264.png
265,pedestrian1,0.0,568.0,160.0,381.0,D:\pedestrian\JAAD\images\video_0233,1,00265.png
266,pedestrian1,0.0,565.0,133.0,385.0,D:\pedestrian\JAAD\images\video_0233,1,00266.png
267,pedestrian1,1.0,562.0,107.0,389.0,D:\pedestrian\JAAD\images\video_0233,1,00267.png
268,pedestrian1,1.0,558.0,81.0,393.0,D:\pedestrian\JAAD\images\video_0233,1,00268.png
269,pedestrian1,2.0,555.0,55.0,397.0,D:\pedestrian\JAAD\images\video_0233,1,00269.png
36,pedestrian2,1115.0,643.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0233,1,00036.png
37,pedestrian2,1112.0,639.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0233,1,00037.png
38,pedestrian2,1110.0,640.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0233,1,00038.png
39,pedestrian2,1107.0,640.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0233,1,00039.png
40,pedestrian2,1104.0,640.0,35.0,60.0,D:\pedestrian\JAAD\images\video_0233,1,00040.png
41,pedestrian2,1105.0,642.0,36.0,61.0,D:\pedestrian\JAAD\images\video_0233,1,00041.png
42,pedestrian2,1106.0,643.0,36.0,62.0,D:\pedestrian\JAAD\images\video_0233,1,00042.png
43,pedestrian2,1107.0,645.0,37.0,63.0,D:\pedestrian\JAAD\images\video_0233,1,00043.png
44,pedestrian2,1109.0,645.0,37.0,63.0,D:\pedestrian\JAAD\images\video_0233,1,00044.png
45,pedestrian2,1111.0,644.0,38.0,64.0,D:\pedestrian\JAAD\images\video_0233,1,00045.png
46,pedestrian2,1112.0,644.0,38.0,64.0,D:\pedestrian\JAAD\images\video_0233,1,00046.png
47,pedestrian2,1114.0,643.0,38.0,64.0,D:\pedestrian\JAAD\images\video_0233,1,00047.png
48,pedestrian2,1116.0,643.0,36.0,64.0,D:\pedestrian\JAAD\images\video_0233,1,00048.png
49,pedestrian2,1117.0,643.0,34.0,65.0,D:\pedestrian\JAAD\images\video_0233,1,00049.png
50,pedestrian2,1119.0,643.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0233,1,00050.png
51,pedestrian2,1121.0,643.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0233,1,00051.png
52,pedestrian2,1123.0,642.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0233,1,00052.png
53,pedestrian2,1125.0,642.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0233,1,00053.png
54,pedestrian2,1125.0,642.0,30.0,72.0,D:\pedestrian\JAAD\images\video_0233,1,00054.png
55,pedestrian2,1125.0,643.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0233,1,00055.png
56,pedestrian2,1125.0,643.0,34.0,76.0,D:\pedestrian\JAAD\images\video_0233,1,00056.png
57,pedestrian2,1125.0,641.0,36.0,79.0,D:\pedestrian\JAAD\images\video_0233,1,00057.png
58,pedestrian2,1126.0,638.0,39.0,82.0,D:\pedestrian\JAAD\images\video_0233,1,00058.png
59,pedestrian2,1126.0,636.0,41.0,85.0,D:\pedestrian\JAAD\images\video_0233,1,00059.png
60,pedestrian2,1126.0,637.0,43.0,85.0,D:\pedestrian\JAAD\images\video_0233,1,00060.png
61,pedestrian2,1125.0,638.0,46.0,86.0,D:\pedestrian\JAAD\images\video_0233,1,00061.png
62,pedestrian2,1125.0,638.0,48.0,86.0,D:\pedestrian\JAAD\images\video_0233,1,00062.png
63,pedestrian2,1124.0,639.0,50.0,86.0,D:\pedestrian\JAAD\images\video_0233,1,00063.png
64,pedestrian2,1127.0,639.0,50.0,85.0,D:\pedestrian\JAAD\images\video_0233,1,00064.png
65,pedestrian2,1130.0,638.0,50.0,85.0,D:\pedestrian\JAAD\images\video_0233,1,00065.png
66,pedestrian2,1133.0,638.0,49.0,84.0,D:\pedestrian\JAAD\images\video_0233,1,00066.png
67,pedestrian2,1136.0,637.0,49.0,83.0,D:\pedestrian\JAAD\images\video_0233,1,00067.png
68,pedestrian2,1139.0,637.0,49.0,84.0,D:\pedestrian\JAAD\images\video_0233,1,00068.png
69,pedestrian2,1143.0,637.0,48.0,84.0,D:\pedestrian\JAAD\images\video_0233,1,00069.png
70,pedestrian2,1146.0,637.0,48.0,85.0,D:\pedestrian\JAAD\images\video_0233,1,00070.png
71,pedestrian2,1149.0,637.0,47.0,85.0,D:\pedestrian\JAAD\images\video_0233,1,00071.png
72,pedestrian2,1150.0,636.0,48.0,86.0,D:\pedestrian\JAAD\images\video_0233,1,00072.png
73,pedestrian2,1151.0,636.0,49.0,88.0,D:\pedestrian\JAAD\images\video_0233,1,00073.png
74,pedestrian2,1152.0,635.0,50.0,89.0,D:\pedestrian\JAAD\images\video_0233,1,00074.png
75,pedestrian2,1153.0,635.0,52.0,89.0,D:\pedestrian\JAAD\images\video_0233,1,00075.png
76,pedestrian2,1153.0,636.0,54.0,90.0,D:\pedestrian\JAAD\images\video_0233,1,00076.png
77,pedestrian2,1154.0,636.0,56.0,90.0,D:\pedestrian\JAAD\images\video_0233,1,00077.png
78,pedestrian2,1155.0,636.0,58.0,90.0,D:\pedestrian\JAAD\images\video_0233,1,00078.png
79,pedestrian2,1156.0,636.0,60.0,90.0,D:\pedestrian\JAAD\images\video_0233,1,00079.png
80,pedestrian2,1156.0,637.0,62.0,91.0,D:\pedestrian\JAAD\images\video_0233,1,00080.png
81,pedestrian2,1157.0,637.0,64.0,91.0,D:\pedestrian\JAAD\images\video_0233,1,00081.png
82,pedestrian2,1158.0,637.0,65.0,94.0,D:\pedestrian\JAAD\images\video_0233,1,00082.png
83,pedestrian2,1159.0,638.0,65.0,97.0,D:\pedestrian\JAAD\images\video_0233,1,00083.png
84,pedestrian2,1160.0,638.0,66.0,100.0,D:\pedestrian\JAAD\images\video_0233,1,00084.png
85,pedestrian2,1161.0,638.0,66.0,103.0,D:\pedestrian\JAAD\images\video_0233,1,00085.png
86,pedestrian2,1164.0,642.0,66.0,100.0,D:\pedestrian\JAAD\images\video_0233,1,00086.png
87,pedestrian2,1166.0,645.0,65.0,98.0,D:\pedestrian\JAAD\images\video_0233,1,00087.png
88,pedestrian2,1169.0,649.0,65.0,95.0,D:\pedestrian\JAAD\images\video_0233,1,00088.png
89,pedestrian2,1171.0,649.0,60.0,95.0,D:\pedestrian\JAAD\images\video_0233,1,00089.png
90,pedestrian2,1173.0,650.0,54.0,96.0,D:\pedestrian\JAAD\images\video_0233,1,00090.png
91,pedestrian2,1175.0,650.0,49.0,96.0,D:\pedestrian\JAAD\images\video_0233,1,00091.png
92,pedestrian2,1177.0,651.0,43.0,97.0,D:\pedestrian\JAAD\images\video_0233,1,00092.png
93,pedestrian2,1179.0,651.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0233,1,00093.png
94,pedestrian2,1178.0,653.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0233,1,00094.png
95,pedestrian2,1177.0,655.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0233,1,00095.png
96,pedestrian2,1175.0,657.0,40.0,94.0,D:\pedestrian\JAAD\images\video_0233,1,00096.png
97,pedestrian2,1174.0,659.0,40.0,93.0,D:\pedestrian\JAAD\images\video_0233,1,00097.png
98,pedestrian2,1174.0,657.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0233,1,00098.png
99,pedestrian2,1175.0,654.0,41.0,103.0,D:\pedestrian\JAAD\images\video_0233,1,00099.png
100,pedestrian2,1175.0,652.0,41.0,108.0,D:\pedestrian\JAAD\images\video_0233,1,00100.png
101,pedestrian2,1175.0,649.0,41.0,113.0,D:\pedestrian\JAAD\images\video_0233,1,00101.png
102,pedestrian2,1169.0,650.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0233,1,00102.png
103,pedestrian2,1164.0,652.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0233,1,00103.png
104,pedestrian2,1158.0,653.0,55.0,111.0,D:\pedestrian\JAAD\images\video_0233,1,00104.png
105,pedestrian2,1154.0,653.0,60.0,113.0,D:\pedestrian\JAAD\images\video_0233,1,00105.png
106,pedestrian2,1151.0,652.0,64.0,115.0,D:\pedestrian\JAAD\images\video_0233,1,00106.png
107,pedestrian2,1147.0,652.0,69.0,117.0,D:\pedestrian\JAAD\images\video_0233,1,00107.png
108,pedestrian2,1143.0,651.0,73.0,119.0,D:\pedestrian\JAAD\images\video_0233,1,00108.png
109,pedestrian2,1145.0,653.0,72.0,119.0,D:\pedestrian\JAAD\images\video_0233,1,00109.png
110,pedestrian2,1147.0,655.0,71.0,118.0,D:\pedestrian\JAAD\images\video_0233,1,00110.png
111,pedestrian2,1149.0,656.0,70.0,118.0,D:\pedestrian\JAAD\images\video_0233,1,00111.png
112,pedestrian2,1151.0,658.0,69.0,117.0,D:\pedestrian\JAAD\images\video_0233,1,00112.png
113,pedestrian2,1153.0,658.0,67.0,117.0,D:\pedestrian\JAAD\images\video_0233,1,00113.png
114,pedestrian2,1154.0,658.0,66.0,118.0,D:\pedestrian\JAAD\images\video_0233,1,00114.png
115,pedestrian2,1156.0,658.0,64.0,118.0,D:\pedestrian\JAAD\images\video_0233,1,00115.png
116,pedestrian2,1155.0,660.0,62.0,115.0,D:\pedestrian\JAAD\images\video_0233,1,00116.png
117,pedestrian2,1155.0,663.0,59.0,113.0,D:\pedestrian\JAAD\images\video_0233,1,00117.png
118,pedestrian2,1154.0,665.0,57.0,110.0,D:\pedestrian\JAAD\images\video_0233,1,00118.png
119,pedestrian2,1151.0,664.0,52.0,111.0,D:\pedestrian\JAAD\images\video_0233,1,00119.png
120,pedestrian2,1149.0,663.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0233,1,00120.png
121,pedestrian2,1146.0,662.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0233,1,00121.png
122,pedestrian2,1141.0,659.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0233,1,00122.png
123,pedestrian2,1137.0,656.0,52.0,123.0,D:\pedestrian\JAAD\images\video_0233,1,00123.png
124,pedestrian2,1132.0,653.0,56.0,128.0,D:\pedestrian\JAAD\images\video_0233,1,00124.png
125,pedestrian2,1126.0,653.0,61.0,127.0,D:\pedestrian\JAAD\images\video_0233,1,00125.png
126,pedestrian2,1121.0,653.0,65.0,127.0,D:\pedestrian\JAAD\images\video_0233,1,00126.png
127,pedestrian2,1115.0,653.0,70.0,126.0,D:\pedestrian\JAAD\images\video_0233,1,00127.png
128,pedestrian2,1113.0,654.0,69.0,127.0,D:\pedestrian\JAAD\images\video_0233,1,00128.png
129,pedestrian2,1111.0,655.0,68.0,127.0,D:\pedestrian\JAAD\images\video_0233,1,00129.png
130,pedestrian2,1108.0,656.0,66.0,128.0,D:\pedestrian\JAAD\images\video_0233,1,00130.png
131,pedestrian2,1106.0,657.0,65.0,128.0,D:\pedestrian\JAAD\images\video_0233,1,00131.png
132,pedestrian2,1103.0,656.0,59.0,129.0,D:\pedestrian\JAAD\images\video_0233,1,00132.png
133,pedestrian2,1101.0,655.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0233,1,00133.png
134,pedestrian2,1098.0,654.0,48.0,130.0,D:\pedestrian\JAAD\images\video_0233,1,00134.png
135,pedestrian2,1094.0,653.0,48.0,131.0,D:\pedestrian\JAAD\images\video_0233,1,00135.png
136,pedestrian2,1089.0,653.0,48.0,131.0,D:\pedestrian\JAAD\images\video_0233,1,00136.png
137,pedestrian2,1085.0,652.0,48.0,132.0,D:\pedestrian\JAAD\images\video_0233,1,00137.png
138,pedestrian2,1081.0,651.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0233,1,00138.png
139,pedestrian2,1078.0,651.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0233,1,00139.png
140,pedestrian2,1074.0,650.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0233,1,00140.png
141,pedestrian2,1070.0,650.0,54.0,136.0,D:\pedestrian\JAAD\images\video_0233,1,00141.png
142,pedestrian2,1067.0,650.0,53.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00142.png
143,pedestrian2,1063.0,650.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0233,1,00143.png
144,pedestrian2,1058.0,650.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0233,1,00144.png
145,pedestrian2,1052.0,651.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00145.png
146,pedestrian2,1047.0,651.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00146.png
147,pedestrian2,1040.0,653.0,62.0,135.0,D:\pedestrian\JAAD\images\video_0233,1,00147.png
148,pedestrian2,1034.0,656.0,68.0,134.0,D:\pedestrian\JAAD\images\video_0233,1,00148.png
149,pedestrian2,1027.0,658.0,75.0,132.0,D:\pedestrian\JAAD\images\video_0233,1,00149.png
150,pedestrian2,1023.0,657.0,78.0,133.0,D:\pedestrian\JAAD\images\video_0233,1,00150.png
151,pedestrian2,1018.0,657.0,80.0,133.0,D:\pedestrian\JAAD\images\video_0233,1,00151.png
152,pedestrian2,1014.0,656.0,83.0,134.0,D:\pedestrian\JAAD\images\video_0233,1,00152.png
153,pedestrian2,1010.0,656.0,81.0,135.0,D:\pedestrian\JAAD\images\video_0233,1,00153.png
154,pedestrian2,1006.0,655.0,79.0,136.0,D:\pedestrian\JAAD\images\video_0233,1,00154.png
155,pedestrian2,1002.0,655.0,76.0,136.0,D:\pedestrian\JAAD\images\video_0233,1,00155.png
156,pedestrian2,998.0,654.0,74.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00156.png
157,pedestrian2,993.0,651.0,69.0,140.0,D:\pedestrian\JAAD\images\video_0233,1,00157.png
158,pedestrian2,989.0,648.0,64.0,143.0,D:\pedestrian\JAAD\images\video_0233,1,00158.png
159,pedestrian2,984.0,644.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0233,1,00159.png
160,pedestrian2,979.0,641.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00160.png
161,pedestrian2,973.0,642.0,52.0,147.0,D:\pedestrian\JAAD\images\video_0233,1,00161.png
162,pedestrian2,968.0,643.0,49.0,146.0,D:\pedestrian\JAAD\images\video_0233,1,00162.png
163,pedestrian2,962.0,644.0,47.0,145.0,D:\pedestrian\JAAD\images\video_0233,1,00163.png
164,pedestrian2,951.0,648.0,57.0,142.0,D:\pedestrian\JAAD\images\video_0233,1,00164.png
165,pedestrian2,939.0,653.0,68.0,140.0,D:\pedestrian\JAAD\images\video_0233,1,00165.png
166,pedestrian2,928.0,657.0,78.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00166.png
167,pedestrian2,924.0,658.0,78.0,136.0,D:\pedestrian\JAAD\images\video_0233,1,00167.png
168,pedestrian2,919.0,660.0,79.0,135.0,D:\pedestrian\JAAD\images\video_0233,1,00168.png
169,pedestrian2,915.0,661.0,79.0,134.0,D:\pedestrian\JAAD\images\video_0233,1,00169.png
170,pedestrian2,910.0,660.0,74.0,135.0,D:\pedestrian\JAAD\images\video_0233,1,00170.png
171,pedestrian2,904.0,658.0,68.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00171.png
172,pedestrian2,899.0,657.0,63.0,138.0,D:\pedestrian\JAAD\images\video_0233,1,00172.png
173,pedestrian2,893.0,654.0,61.0,141.0,D:\pedestrian\JAAD\images\video_0233,1,00173.png
174,pedestrian2,887.0,652.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0233,1,00174.png
175,pedestrian2,881.0,649.0,57.0,146.0,D:\pedestrian\JAAD\images\video_0233,1,00175.png
176,pedestrian2,872.0,648.0,57.0,145.0,D:\pedestrian\JAAD\images\video_0233,1,00176.png
177,pedestrian2,863.0,647.0,58.0,145.0,D:\pedestrian\JAAD\images\video_0233,1,00177.png
178,pedestrian2,854.0,646.0,58.0,144.0,D:\pedestrian\JAAD\images\video_0233,1,00178.png
179,pedestrian2,843.0,648.0,60.0,142.0,D:\pedestrian\JAAD\images\video_0233,1,00179.png
180,pedestrian2,833.0,650.0,62.0,139.0,D:\pedestrian\JAAD\images\video_0233,1,00180.png
181,pedestrian2,822.0,651.0,63.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00181.png
182,pedestrian2,811.0,653.0,65.0,134.0,D:\pedestrian\JAAD\images\video_0233,1,00182.png
183,pedestrian2,806.0,655.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0233,1,00183.png
184,pedestrian2,802.0,658.0,58.0,132.0,D:\pedestrian\JAAD\images\video_0233,1,00184.png
185,pedestrian2,797.0,660.0,54.0,130.0,D:\pedestrian\JAAD\images\video_0233,1,00185.png
186,pedestrian2,792.0,662.0,50.0,129.0,D:\pedestrian\JAAD\images\video_0233,1,00186.png
187,pedestrian2,784.0,655.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0233,1,00187.png
188,pedestrian2,776.0,649.0,56.0,143.0,D:\pedestrian\JAAD\images\video_0233,1,00188.png
189,pedestrian2,767.0,642.0,58.0,149.0,D:\pedestrian\JAAD\images\video_0233,1,00189.png
190,pedestrian2,759.0,635.0,61.0,156.0,D:\pedestrian\JAAD\images\video_0233,1,00190.png
191,pedestrian2,749.0,637.0,64.0,154.0,D:\pedestrian\JAAD\images\video_0233,1,00191.png
192,pedestrian2,738.0,638.0,67.0,153.0,D:\pedestrian\JAAD\images\video_0233,1,00192.png
193,pedestrian2,728.0,640.0,69.0,151.0,D:\pedestrian\JAAD\images\video_0233,1,00193.png
194,pedestrian2,717.0,641.0,72.0,149.0,D:\pedestrian\JAAD\images\video_0233,1,00194.png
195,pedestrian2,708.0,644.0,77.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00195.png
196,pedestrian2,700.0,648.0,82.0,146.0,D:\pedestrian\JAAD\images\video_0233,1,00196.png
197,pedestrian2,691.0,651.0,86.0,145.0,D:\pedestrian\JAAD\images\video_0233,1,00197.png
198,pedestrian2,682.0,654.0,91.0,143.0,D:\pedestrian\JAAD\images\video_0233,1,00198.png
199,pedestrian2,678.0,651.0,86.0,145.0,D:\pedestrian\JAAD\images\video_0233,1,00199.png
200,pedestrian2,674.0,647.0,80.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00200.png
201,pedestrian2,669.0,644.0,75.0,150.0,D:\pedestrian\JAAD\images\video_0233,1,00201.png
202,pedestrian2,665.0,640.0,69.0,152.0,D:\pedestrian\JAAD\images\video_0233,1,00202.png
203,pedestrian2,658.0,643.0,63.0,147.0,D:\pedestrian\JAAD\images\video_0233,1,00203.png
204,pedestrian2,651.0,647.0,58.0,143.0,D:\pedestrian\JAAD\images\video_0233,1,00204.png
205,pedestrian2,644.0,650.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0233,1,00205.png
206,pedestrian2,633.0,651.0,50.0,136.0,D:\pedestrian\JAAD\images\video_0233,1,00206.png
207,pedestrian2,623.0,652.0,49.0,133.0,D:\pedestrian\JAAD\images\video_0233,1,00207.png
208,pedestrian2,612.0,653.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0233,1,00208.png
209,pedestrian2,600.0,654.0,57.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00209.png
210,pedestrian2,587.0,655.0,68.0,142.0,D:\pedestrian\JAAD\images\video_0233,1,00210.png
211,pedestrian2,575.0,656.0,78.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00211.png
212,pedestrian2,569.0,658.0,79.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00212.png
213,pedestrian2,562.0,660.0,81.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00213.png
214,pedestrian2,556.0,662.0,82.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00214.png
215,pedestrian2,547.0,663.0,73.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00215.png
216,pedestrian2,539.0,663.0,65.0,149.0,D:\pedestrian\JAAD\images\video_0233,1,00216.png
217,pedestrian2,530.0,664.0,56.0,149.0,D:\pedestrian\JAAD\images\video_0233,1,00217.png
218,pedestrian2,519.0,660.0,60.0,154.0,D:\pedestrian\JAAD\images\video_0233,1,00218.png
219,pedestrian2,509.0,655.0,63.0,159.0,D:\pedestrian\JAAD\images\video_0233,1,00219.png
220,pedestrian2,498.0,651.0,67.0,164.0,D:\pedestrian\JAAD\images\video_0233,1,00220.png
221,pedestrian2,488.0,652.0,67.0,163.0,D:\pedestrian\JAAD\images\video_0233,1,00221.png
222,pedestrian2,479.0,654.0,67.0,162.0,D:\pedestrian\JAAD\images\video_0233,1,00222.png
223,pedestrian2,469.0,655.0,67.0,161.0,D:\pedestrian\JAAD\images\video_0233,1,00223.png
224,pedestrian2,459.0,656.0,67.0,160.0,D:\pedestrian\JAAD\images\video_0233,1,00224.png
225,pedestrian2,447.0,661.0,70.0,155.0,D:\pedestrian\JAAD\images\video_0233,1,00225.png
226,pedestrian2,435.0,666.0,73.0,150.0,D:\pedestrian\JAAD\images\video_0233,1,00226.png
227,pedestrian2,423.0,671.0,76.0,145.0,D:\pedestrian\JAAD\images\video_0233,1,00227.png
228,pedestrian2,416.0,671.0,74.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00228.png
229,pedestrian2,408.0,671.0,72.0,151.0,D:\pedestrian\JAAD\images\video_0233,1,00229.png
230,pedestrian2,401.0,670.0,69.0,153.0,D:\pedestrian\JAAD\images\video_0233,1,00230.png
231,pedestrian2,393.0,670.0,67.0,156.0,D:\pedestrian\JAAD\images\video_0233,1,00231.png
232,pedestrian2,380.0,666.0,68.0,162.0,D:\pedestrian\JAAD\images\video_0233,1,00232.png
233,pedestrian2,368.0,662.0,70.0,168.0,D:\pedestrian\JAAD\images\video_0233,1,00233.png
234,pedestrian2,355.0,658.0,71.0,174.0,D:\pedestrian\JAAD\images\video_0233,1,00234.png
235,pedestrian2,344.0,658.0,70.0,174.0,D:\pedestrian\JAAD\images\video_0233,1,00235.png
236,pedestrian2,334.0,658.0,70.0,175.0,D:\pedestrian\JAAD\images\video_0233,1,00236.png
237,pedestrian2,323.0,658.0,69.0,175.0,D:\pedestrian\JAAD\images\video_0233,1,00237.png
238,pedestrian2,309.0,662.0,72.0,173.0,D:\pedestrian\JAAD\images\video_0233,1,00238.png
239,pedestrian2,295.0,667.0,74.0,170.0,D:\pedestrian\JAAD\images\video_0233,1,00239.png
240,pedestrian2,281.0,671.0,77.0,168.0,D:\pedestrian\JAAD\images\video_0233,1,00240.png
241,pedestrian2,271.0,674.0,78.0,169.0,D:\pedestrian\JAAD\images\video_0233,1,00241.png
242,pedestrian2,261.0,677.0,80.0,170.0,D:\pedestrian\JAAD\images\video_0233,1,00242.png
243,pedestrian2,251.0,680.0,81.0,171.0,D:\pedestrian\JAAD\images\video_0233,1,00243.png
244,pedestrian2,238.0,678.0,77.0,173.0,D:\pedestrian\JAAD\images\video_0233,1,00244.png
245,pedestrian2,225.0,676.0,72.0,175.0,D:\pedestrian\JAAD\images\video_0233,1,00245.png
246,pedestrian2,211.0,674.0,68.0,177.0,D:\pedestrian\JAAD\images\video_0233,1,00246.png
247,pedestrian2,198.0,672.0,63.0,179.0,D:\pedestrian\JAAD\images\video_0233,1,00247.png
248,pedestrian2,184.0,671.0,64.0,182.0,D:\pedestrian\JAAD\images\video_0233,1,00248.png
249,pedestrian2,170.0,671.0,65.0,185.0,D:\pedestrian\JAAD\images\video_0233,1,00249.png
250,pedestrian2,156.0,670.0,66.0,188.0,D:\pedestrian\JAAD\images\video_0233,1,00250.png
251,pedestrian2,142.0,669.0,67.0,191.0,D:\pedestrian\JAAD\images\video_0233,1,00251.png
252,pedestrian2,123.0,674.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0233,1,00252.png
253,pedestrian2,103.0,678.0,82.0,188.0,D:\pedestrian\JAAD\images\video_0233,1,00253.png
254,pedestrian2,84.0,683.0,90.0,187.0,D:\pedestrian\JAAD\images\video_0233,1,00254.png
255,pedestrian2,71.0,686.0,91.0,187.0,D:\pedestrian\JAAD\images\video_0233,1,00255.png
256,pedestrian2,57.0,688.0,92.0,186.0,D:\pedestrian\JAAD\images\video_0233,1,00256.png
257,pedestrian2,44.0,691.0,92.0,186.0,D:\pedestrian\JAAD\images\video_0233,1,00257.png
258,pedestrian2,30.0,693.0,93.0,185.0,D:\pedestrian\JAAD\images\video_0233,1,00258.png
259,pedestrian2,23.0,688.0,83.0,194.0,D:\pedestrian\JAAD\images\video_0233,1,00259.png
260,pedestrian2,0.0,684.0,89.0,202.0,D:\pedestrian\JAAD\images\video_0233,1,00260.png
261,pedestrian2,0.0,679.0,72.0,211.0,D:\pedestrian\JAAD\images\video_0233,1,00261.png
262,pedestrian2,1.0,677.0,56.0,215.0,D:\pedestrian\JAAD\images\video_0233,1,00262.png
263,pedestrian2,2.0,674.0,41.0,219.0,D:\pedestrian\JAAD\images\video_0233,1,00263.png
