frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
41,pedestrian2,523.0,611.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0113,1,00041.png
42,pedestrian2,522.0,614.0,28.0,67.0,D:\pedestrian\JAAD\images\video_0113,1,00042.png
43,pedestrian2,522.0,617.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0113,1,00043.png
44,pedestrian2,522.0,619.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0113,1,00044.png
45,pedestrian2,522.0,622.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0113,1,00045.png
46,pedestrian2,522.0,624.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0113,1,00046.png
47,pedestrian2,522.0,626.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0113,1,00047.png
48,pedestrian2,521.0,628.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0113,1,00048.png
49,pedestrian2,521.0,630.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0113,1,00049.png
50,pedestrian2,521.0,631.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0113,1,00050.png
51,pedestrian2,521.0,632.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0113,1,00051.png
52,pedestrian2,521.0,632.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0113,1,00052.png
53,pedestrian2,521.0,631.0,35.0,66.0,D:\pedestrian\JAAD\images\video_0113,1,00053.png
54,pedestrian2,521.0,631.0,35.0,66.0,D:\pedestrian\JAAD\images\video_0113,1,00054.png
55,pedestrian2,521.0,630.0,35.0,67.0,D:\pedestrian\JAAD\images\video_0113,1,00055.png
56,pedestrian2,521.0,628.0,35.0,68.0,D:\pedestrian\JAAD\images\video_0113,1,00056.png
57,pedestrian2,521.0,627.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0113,1,00057.png
58,pedestrian2,521.0,626.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0113,1,00058.png
59,pedestrian2,521.0,626.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0113,1,00059.png
60,pedestrian2,522.0,625.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0113,1,00060.png
61,pedestrian2,522.0,622.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0113,1,00061.png
62,pedestrian2,522.0,620.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0113,1,00062.png
63,pedestrian2,522.0,617.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0113,1,00063.png
64,pedestrian2,522.0,616.0,36.0,74.0,D:\pedestrian\JAAD\images\video_0113,1,00064.png
65,pedestrian2,522.0,615.0,36.0,74.0,D:\pedestrian\JAAD\images\video_0113,1,00065.png
66,pedestrian2,522.0,615.0,36.0,75.0,D:\pedestrian\JAAD\images\video_0113,1,00066.png
67,pedestrian2,522.0,615.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0113,1,00067.png
68,pedestrian2,522.0,615.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0113,1,00068.png
69,pedestrian2,523.0,615.0,37.0,78.0,D:\pedestrian\JAAD\images\video_0113,1,00069.png
70,pedestrian2,523.0,615.0,37.0,78.0,D:\pedestrian\JAAD\images\video_0113,1,00070.png
71,pedestrian2,523.0,615.0,37.0,79.0,D:\pedestrian\JAAD\images\video_0113,1,00071.png
72,pedestrian2,523.0,616.0,38.0,80.0,D:\pedestrian\JAAD\images\video_0113,1,00072.png
73,pedestrian2,523.0,616.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0113,1,00073.png
74,pedestrian2,523.0,616.0,38.0,82.0,D:\pedestrian\JAAD\images\video_0113,1,00074.png
75,pedestrian2,524.0,616.0,38.0,82.0,D:\pedestrian\JAAD\images\video_0113,1,00075.png
76,pedestrian2,524.0,616.0,39.0,83.0,D:\pedestrian\JAAD\images\video_0113,1,00076.png
77,pedestrian2,524.0,616.0,39.0,84.0,D:\pedestrian\JAAD\images\video_0113,1,00077.png
78,pedestrian2,524.0,616.0,39.0,85.0,D:\pedestrian\JAAD\images\video_0113,1,00078.png
79,pedestrian2,524.0,616.0,40.0,86.0,D:\pedestrian\JAAD\images\video_0113,1,00079.png
80,pedestrian2,524.0,615.0,40.0,87.0,D:\pedestrian\JAAD\images\video_0113,1,00080.png
81,pedestrian2,525.0,615.0,40.0,87.0,D:\pedestrian\JAAD\images\video_0113,1,00081.png
82,pedestrian2,525.0,615.0,41.0,88.0,D:\pedestrian\JAAD\images\video_0113,1,00082.png
83,pedestrian2,525.0,615.0,43.0,89.0,D:\pedestrian\JAAD\images\video_0113,1,00083.png
84,pedestrian2,525.0,608.0,44.0,88.0,D:\pedestrian\JAAD\images\video_0113,1,00084.png
85,pedestrian2,524.0,608.0,44.0,89.0,D:\pedestrian\JAAD\images\video_0113,1,00085.png
86,pedestrian2,524.0,607.0,45.0,90.0,D:\pedestrian\JAAD\images\video_0113,1,00086.png
87,pedestrian2,523.0,606.0,47.0,91.0,D:\pedestrian\JAAD\images\video_0113,1,00087.png
88,pedestrian2,522.0,605.0,49.0,93.0,D:\pedestrian\JAAD\images\video_0113,1,00088.png
89,pedestrian2,521.0,604.0,56.0,98.0,D:\pedestrian\JAAD\images\video_0113,1,00089.png
90,pedestrian2,521.0,603.0,61.0,103.0,D:\pedestrian\JAAD\images\video_0113,1,00090.png
91,pedestrian2,522.0,604.0,60.0,102.0,D:\pedestrian\JAAD\images\video_0113,1,00091.png
92,pedestrian2,525.0,607.0,57.0,102.0,D:\pedestrian\JAAD\images\video_0113,1,00092.png
93,pedestrian2,529.0,609.0,54.0,101.0,D:\pedestrian\JAAD\images\video_0113,1,00093.png
94,pedestrian2,531.0,610.0,53.0,101.0,D:\pedestrian\JAAD\images\video_0113,1,00094.png
95,pedestrian2,532.0,610.0,53.0,102.0,D:\pedestrian\JAAD\images\video_0113,1,00095.png
96,pedestrian2,533.0,610.0,53.0,103.0,D:\pedestrian\JAAD\images\video_0113,1,00096.png
97,pedestrian2,534.0,610.0,53.0,104.0,D:\pedestrian\JAAD\images\video_0113,1,00097.png
98,pedestrian2,536.0,610.0,53.0,105.0,D:\pedestrian\JAAD\images\video_0113,1,00098.png
99,pedestrian2,537.0,610.0,53.0,106.0,D:\pedestrian\JAAD\images\video_0113,1,00099.png
100,pedestrian2,538.0,611.0,53.0,107.0,D:\pedestrian\JAAD\images\video_0113,1,00100.png
101,pedestrian2,540.0,611.0,53.0,108.0,D:\pedestrian\JAAD\images\video_0113,1,00101.png
102,pedestrian2,541.0,611.0,53.0,109.0,D:\pedestrian\JAAD\images\video_0113,1,00102.png
103,pedestrian2,547.0,612.0,53.0,110.0,D:\pedestrian\JAAD\images\video_0113,1,00103.png
104,pedestrian2,551.0,613.0,54.0,111.0,D:\pedestrian\JAAD\images\video_0113,1,00104.png
105,pedestrian2,555.0,614.0,54.0,112.0,D:\pedestrian\JAAD\images\video_0113,1,00105.png
106,pedestrian2,558.0,614.0,55.0,113.0,D:\pedestrian\JAAD\images\video_0113,1,00106.png
107,pedestrian2,558.0,615.0,56.0,114.0,D:\pedestrian\JAAD\images\video_0113,1,00107.png
108,pedestrian2,558.0,615.0,59.0,115.0,D:\pedestrian\JAAD\images\video_0113,1,00108.png
109,pedestrian2,557.0,615.0,65.0,116.0,D:\pedestrian\JAAD\images\video_0113,1,00109.png
110,pedestrian2,557.0,616.0,69.0,117.0,D:\pedestrian\JAAD\images\video_0113,1,00110.png
111,pedestrian2,556.0,616.0,72.0,117.0,D:\pedestrian\JAAD\images\video_0113,1,00111.png
112,pedestrian2,558.0,616.0,72.0,118.0,D:\pedestrian\JAAD\images\video_0113,1,00112.png
113,pedestrian2,561.0,616.0,71.0,119.0,D:\pedestrian\JAAD\images\video_0113,1,00113.png
114,pedestrian2,566.0,615.0,70.0,120.0,D:\pedestrian\JAAD\images\video_0113,1,00114.png
115,pedestrian2,573.0,615.0,68.0,120.0,D:\pedestrian\JAAD\images\video_0113,1,00115.png
116,pedestrian2,581.0,615.0,66.0,121.0,D:\pedestrian\JAAD\images\video_0113,1,00116.png
117,pedestrian2,590.0,615.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0113,1,00117.png
118,pedestrian2,591.0,617.0,66.0,123.0,D:\pedestrian\JAAD\images\video_0113,1,00118.png
119,pedestrian2,592.0,619.0,69.0,124.0,D:\pedestrian\JAAD\images\video_0113,1,00119.png
120,pedestrian2,595.0,620.0,71.0,125.0,D:\pedestrian\JAAD\images\video_0113,1,00120.png
121,pedestrian2,598.0,621.0,72.0,126.0,D:\pedestrian\JAAD\images\video_0113,1,00121.png
122,pedestrian2,602.0,621.0,70.0,128.0,D:\pedestrian\JAAD\images\video_0113,1,00122.png
123,pedestrian2,609.0,621.0,66.0,129.0,D:\pedestrian\JAAD\images\video_0113,1,00123.png
124,pedestrian2,615.0,621.0,64.0,129.0,D:\pedestrian\JAAD\images\video_0113,1,00124.png
125,pedestrian2,621.0,620.0,65.0,129.0,D:\pedestrian\JAAD\images\video_0113,1,00125.png
126,pedestrian2,626.0,620.0,68.0,128.0,D:\pedestrian\JAAD\images\video_0113,1,00126.png
127,pedestrian2,631.0,619.0,70.0,128.0,D:\pedestrian\JAAD\images\video_0113,1,00127.png
128,pedestrian2,637.0,618.0,71.0,127.0,D:\pedestrian\JAAD\images\video_0113,1,00128.png
129,pedestrian2,643.0,617.0,71.0,129.0,D:\pedestrian\JAAD\images\video_0113,1,00129.png
130,pedestrian2,649.0,615.0,70.0,132.0,D:\pedestrian\JAAD\images\video_0113,1,00130.png
131,pedestrian2,655.0,614.0,70.0,134.0,D:\pedestrian\JAAD\images\video_0113,1,00131.png
132,pedestrian2,661.0,613.0,69.0,135.0,D:\pedestrian\JAAD\images\video_0113,1,00132.png
133,pedestrian2,667.0,612.0,69.0,137.0,D:\pedestrian\JAAD\images\video_0113,1,00133.png
134,pedestrian2,673.0,612.0,69.0,138.0,D:\pedestrian\JAAD\images\video_0113,1,00134.png
135,pedestrian2,678.0,612.0,69.0,140.0,D:\pedestrian\JAAD\images\video_0113,1,00135.png
136,pedestrian2,683.0,611.0,69.0,141.0,D:\pedestrian\JAAD\images\video_0113,1,00136.png
137,pedestrian2,688.0,611.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0113,1,00137.png
138,pedestrian2,692.0,611.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0113,1,00138.png
139,pedestrian2,697.0,611.0,71.0,143.0,D:\pedestrian\JAAD\images\video_0113,1,00139.png
140,pedestrian2,702.0,611.0,71.0,144.0,D:\pedestrian\JAAD\images\video_0113,1,00140.png
141,pedestrian2,708.0,611.0,72.0,145.0,D:\pedestrian\JAAD\images\video_0113,1,00141.png
142,pedestrian2,714.0,612.0,72.0,147.0,D:\pedestrian\JAAD\images\video_0113,1,00142.png
143,pedestrian2,721.0,612.0,73.0,148.0,D:\pedestrian\JAAD\images\video_0113,1,00143.png
144,pedestrian2,728.0,612.0,74.0,150.0,D:\pedestrian\JAAD\images\video_0113,1,00144.png
145,pedestrian2,735.0,613.0,74.0,151.0,D:\pedestrian\JAAD\images\video_0113,1,00145.png
146,pedestrian2,741.0,613.0,75.0,153.0,D:\pedestrian\JAAD\images\video_0113,1,00146.png
147,pedestrian2,749.0,613.0,75.0,154.0,D:\pedestrian\JAAD\images\video_0113,1,00147.png
148,pedestrian2,756.0,613.0,76.0,156.0,D:\pedestrian\JAAD\images\video_0113,1,00148.png
149,pedestrian2,763.0,614.0,77.0,157.0,D:\pedestrian\JAAD\images\video_0113,1,00149.png
150,pedestrian2,770.0,614.0,77.0,159.0,D:\pedestrian\JAAD\images\video_0113,1,00150.png
151,pedestrian2,778.0,614.0,78.0,160.0,D:\pedestrian\JAAD\images\video_0113,1,00151.png
152,pedestrian2,785.0,614.0,78.0,162.0,D:\pedestrian\JAAD\images\video_0113,1,00152.png
153,pedestrian2,793.0,614.0,79.0,163.0,D:\pedestrian\JAAD\images\video_0113,1,00153.png
154,pedestrian2,801.0,615.0,80.0,165.0,D:\pedestrian\JAAD\images\video_0113,1,00154.png
155,pedestrian2,809.0,615.0,80.0,167.0,D:\pedestrian\JAAD\images\video_0113,1,00155.png
156,pedestrian2,817.0,615.0,81.0,168.0,D:\pedestrian\JAAD\images\video_0113,1,00156.png
157,pedestrian2,825.0,615.0,81.0,170.0,D:\pedestrian\JAAD\images\video_0113,1,00157.png
158,pedestrian2,833.0,615.0,82.0,171.0,D:\pedestrian\JAAD\images\video_0113,1,00158.png
159,pedestrian2,842.0,615.0,83.0,173.0,D:\pedestrian\JAAD\images\video_0113,1,00159.png
160,pedestrian2,850.0,615.0,83.0,175.0,D:\pedestrian\JAAD\images\video_0113,1,00160.png
161,pedestrian2,859.0,616.0,84.0,176.0,D:\pedestrian\JAAD\images\video_0113,1,00161.png
162,pedestrian2,867.0,616.0,85.0,178.0,D:\pedestrian\JAAD\images\video_0113,1,00162.png
163,pedestrian2,876.0,616.0,85.0,180.0,D:\pedestrian\JAAD\images\video_0113,1,00163.png
164,pedestrian2,885.0,616.0,86.0,182.0,D:\pedestrian\JAAD\images\video_0113,1,00164.png
165,pedestrian2,894.0,616.0,87.0,183.0,D:\pedestrian\JAAD\images\video_0113,1,00165.png
166,pedestrian2,903.0,616.0,87.0,185.0,D:\pedestrian\JAAD\images\video_0113,1,00166.png
167,pedestrian2,912.0,616.0,88.0,187.0,D:\pedestrian\JAAD\images\video_0113,1,00167.png
168,pedestrian2,922.0,616.0,89.0,189.0,D:\pedestrian\JAAD\images\video_0113,1,00168.png
169,pedestrian2,931.0,616.0,89.0,191.0,D:\pedestrian\JAAD\images\video_0113,1,00169.png
170,pedestrian2,940.0,616.0,90.0,192.0,D:\pedestrian\JAAD\images\video_0113,1,00170.png
171,pedestrian2,950.0,616.0,91.0,194.0,D:\pedestrian\JAAD\images\video_0113,1,00171.png
172,pedestrian2,958.0,616.0,93.0,197.0,D:\pedestrian\JAAD\images\video_0113,1,00172.png
173,pedestrian2,966.0,615.0,96.0,200.0,D:\pedestrian\JAAD\images\video_0113,1,00173.png
174,pedestrian2,974.0,614.0,98.0,203.0,D:\pedestrian\JAAD\images\video_0113,1,00174.png
175,pedestrian2,983.0,614.0,100.0,198.0,D:\pedestrian\JAAD\images\video_0113,1,00175.png
176,pedestrian2,992.0,614.0,102.0,199.0,D:\pedestrian\JAAD\images\video_0113,1,00176.png
177,pedestrian2,1001.0,613.0,104.0,200.0,D:\pedestrian\JAAD\images\video_0113,1,00177.png
178,pedestrian2,1011.0,613.0,116.0,201.0,D:\pedestrian\JAAD\images\video_0113,1,00178.png
179,pedestrian2,1020.0,612.0,123.0,203.0,D:\pedestrian\JAAD\images\video_0113,1,00179.png
180,pedestrian2,1030.0,612.0,109.0,205.0,D:\pedestrian\JAAD\images\video_0113,1,00180.png
181,pedestrian2,1040.0,612.0,110.0,206.0,D:\pedestrian\JAAD\images\video_0113,1,00181.png
182,pedestrian2,1051.0,612.0,112.0,208.0,D:\pedestrian\JAAD\images\video_0113,1,00182.png
183,pedestrian2,1061.0,611.0,113.0,211.0,D:\pedestrian\JAAD\images\video_0113,1,00183.png
184,pedestrian2,1072.0,611.0,114.0,213.0,D:\pedestrian\JAAD\images\video_0113,1,00184.png
185,pedestrian2,1083.0,611.0,115.0,215.0,D:\pedestrian\JAAD\images\video_0113,1,00185.png
186,pedestrian2,1094.0,611.0,116.0,218.0,D:\pedestrian\JAAD\images\video_0113,1,00186.png
187,pedestrian2,1105.0,611.0,117.0,220.0,D:\pedestrian\JAAD\images\video_0113,1,00187.png
188,pedestrian2,1117.0,611.0,117.0,222.0,D:\pedestrian\JAAD\images\video_0113,1,00188.png
189,pedestrian2,1137.0,611.0,110.0,224.0,D:\pedestrian\JAAD\images\video_0113,1,00189.png
190,pedestrian2,1150.0,610.0,112.0,224.0,D:\pedestrian\JAAD\images\video_0113,1,00190.png
191,pedestrian2,1162.0,610.0,113.0,225.0,D:\pedestrian\JAAD\images\video_0113,1,00191.png
192,pedestrian2,1158.0,610.0,130.0,226.0,D:\pedestrian\JAAD\images\video_0113,1,00192.png
193,pedestrian2,1173.0,610.0,129.0,228.0,D:\pedestrian\JAAD\images\video_0113,1,00193.png
194,pedestrian2,1187.0,610.0,127.0,230.0,D:\pedestrian\JAAD\images\video_0113,1,00194.png
195,pedestrian2,1201.0,610.0,126.0,232.0,D:\pedestrian\JAAD\images\video_0113,1,00195.png
196,pedestrian2,1215.0,610.0,125.0,235.0,D:\pedestrian\JAAD\images\video_0113,1,00196.png
197,pedestrian2,1229.0,610.0,124.0,238.0,D:\pedestrian\JAAD\images\video_0113,1,00197.png
198,pedestrian2,1243.0,610.0,101.0,241.0,D:\pedestrian\JAAD\images\video_0113,1,00198.png
199,pedestrian2,1256.0,610.0,110.0,244.0,D:\pedestrian\JAAD\images\video_0113,1,00199.png
200,pedestrian2,1269.0,610.0,118.0,248.0,D:\pedestrian\JAAD\images\video_0113,1,00200.png
201,pedestrian2,1283.0,610.0,121.0,251.0,D:\pedestrian\JAAD\images\video_0113,1,00201.png
202,pedestrian2,1296.0,610.0,121.0,254.0,D:\pedestrian\JAAD\images\video_0113,1,00202.png
203,pedestrian2,1310.0,610.0,121.0,256.0,D:\pedestrian\JAAD\images\video_0113,1,00203.png
204,pedestrian2,1324.0,610.0,121.0,259.0,D:\pedestrian\JAAD\images\video_0113,1,00204.png
205,pedestrian2,1338.0,610.0,121.0,262.0,D:\pedestrian\JAAD\images\video_0113,1,00205.png
206,pedestrian2,1352.0,610.0,121.0,264.0,D:\pedestrian\JAAD\images\video_0113,1,00206.png
207,pedestrian2,1366.0,610.0,121.0,267.0,D:\pedestrian\JAAD\images\video_0113,1,00207.png
208,pedestrian2,1380.0,610.0,96.0,269.0,D:\pedestrian\JAAD\images\video_0113,1,00208.png
209,pedestrian2,1395.0,611.0,101.0,271.0,D:\pedestrian\JAAD\images\video_0113,1,00209.png
210,pedestrian2,1410.0,611.0,106.0,273.0,D:\pedestrian\JAAD\images\video_0113,1,00210.png
211,pedestrian2,1425.0,611.0,111.0,275.0,D:\pedestrian\JAAD\images\video_0113,1,00211.png
212,pedestrian2,1441.0,611.0,114.0,277.0,D:\pedestrian\JAAD\images\video_0113,1,00212.png
213,pedestrian2,1457.0,612.0,117.0,279.0,D:\pedestrian\JAAD\images\video_0113,1,00213.png
214,pedestrian2,1474.0,612.0,119.0,281.0,D:\pedestrian\JAAD\images\video_0113,1,00214.png
215,pedestrian2,1491.0,612.0,120.0,283.0,D:\pedestrian\JAAD\images\video_0113,1,00215.png
216,pedestrian2,1509.0,612.0,120.0,285.0,D:\pedestrian\JAAD\images\video_0113,1,00216.png
217,pedestrian2,1527.0,613.0,120.0,287.0,D:\pedestrian\JAAD\images\video_0113,1,00217.png
218,pedestrian2,1521.0,613.0,135.0,281.0,D:\pedestrian\JAAD\images\video_0113,1,00218.png
219,pedestrian2,1541.0,613.0,135.0,286.0,D:\pedestrian\JAAD\images\video_0113,1,00219.png
220,pedestrian2,1561.0,613.0,134.0,291.0,D:\pedestrian\JAAD\images\video_0113,1,00220.png
221,pedestrian2,1582.0,614.0,134.0,295.0,D:\pedestrian\JAAD\images\video_0113,1,00221.png
222,pedestrian2,1604.0,614.0,133.0,298.0,D:\pedestrian\JAAD\images\video_0113,0,00222.png
223,pedestrian2,1625.0,614.0,132.0,300.0,D:\pedestrian\JAAD\images\video_0113,0,00223.png
224,pedestrian2,1647.0,615.0,131.0,302.0,D:\pedestrian\JAAD\images\video_0113,0,00224.png
225,pedestrian2,1669.0,615.0,130.0,304.0,D:\pedestrian\JAAD\images\video_0113,0,00225.png
226,pedestrian2,1691.0,616.0,128.0,305.0,D:\pedestrian\JAAD\images\video_0113,0,00226.png
227,pedestrian2,1713.0,617.0,126.0,306.0,D:\pedestrian\JAAD\images\video_0113,0,00227.png
228,pedestrian2,1736.0,617.0,124.0,306.0,D:\pedestrian\JAAD\images\video_0113,0,00228.png
229,pedestrian2,1759.0,618.0,121.0,306.0,D:\pedestrian\JAAD\images\video_0113,0,00229.png
230,pedestrian2,1782.0,620.0,118.0,306.0,D:\pedestrian\JAAD\images\video_0113,0,00230.png
231,pedestrian2,1805.0,621.0,114.0,306.0,D:\pedestrian\JAAD\images\video_0113,0,00231.png
232,pedestrian2,1828.0,625.0,91.0,304.0,D:\pedestrian\JAAD\images\video_0113,0,00232.png
233,pedestrian2,1853.0,632.0,66.0,301.0,D:\pedestrian\JAAD\images\video_0113,0,00233.png
234,pedestrian2,1878.0,637.0,41.0,299.0,D:\pedestrian\JAAD\images\video_0113,0,00234.png
