frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
55,pedestrian2,1320.0,460.0,75.0,187.0,D:\pedestrian\JAAD\images\video_0080,0,00055.png
56,pedestrian2,1319.0,459.0,77.0,189.0,D:\pedestrian\JAAD\images\video_0080,0,00056.png
57,pedestrian2,1318.0,459.0,78.0,191.0,D:\pedestrian\JAAD\images\video_0080,0,00057.png
58,pedestrian2,1317.0,458.0,80.0,192.0,D:\pedestrian\JAAD\images\video_0080,0,00058.png
59,pedestrian2,1316.0,457.0,81.0,194.0,D:\pedestrian\JAAD\images\video_0080,0,00059.png
60,pedestrian2,1317.0,457.0,80.0,196.0,D:\pedestrian\JAAD\images\video_0080,0,00060.png
61,pedestrian2,1317.0,457.0,78.0,198.0,D:\pedestrian\JAAD\images\video_0080,0,00061.png
62,pedestrian2,1318.0,457.0,77.0,200.0,D:\pedestrian\JAAD\images\video_0080,0,00062.png
63,pedestrian2,1319.0,457.0,75.0,202.0,D:\pedestrian\JAAD\images\video_0080,0,00063.png
64,pedestrian2,1320.0,457.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0080,0,00064.png
65,pedestrian2,1320.0,456.0,73.0,205.0,D:\pedestrian\JAAD\images\video_0080,0,00065.png
66,pedestrian2,1321.0,456.0,71.0,207.0,D:\pedestrian\JAAD\images\video_0080,0,00066.png
67,pedestrian2,1322.0,456.0,70.0,209.0,D:\pedestrian\JAAD\images\video_0080,0,00067.png
68,pedestrian2,1322.0,456.0,68.0,211.0,D:\pedestrian\JAAD\images\video_0080,0,00068.png
69,pedestrian2,1323.0,456.0,67.0,213.0,D:\pedestrian\JAAD\images\video_0080,0,00069.png
70,pedestrian2,1319.0,457.0,70.0,213.0,D:\pedestrian\JAAD\images\video_0080,0,00070.png
71,pedestrian2,1316.0,458.0,73.0,213.0,D:\pedestrian\JAAD\images\video_0080,1,00071.png
72,pedestrian2,1312.0,459.0,77.0,212.0,D:\pedestrian\JAAD\images\video_0080,1,00072.png
73,pedestrian2,1309.0,460.0,80.0,212.0,D:\pedestrian\JAAD\images\video_0080,1,00073.png
74,pedestrian2,1305.0,461.0,83.0,212.0,D:\pedestrian\JAAD\images\video_0080,1,00074.png
75,pedestrian2,1301.0,463.0,89.0,214.0,D:\pedestrian\JAAD\images\video_0080,1,00075.png
76,pedestrian2,1296.0,464.0,95.0,216.0,D:\pedestrian\JAAD\images\video_0080,1,00076.png
77,pedestrian2,1292.0,466.0,100.0,219.0,D:\pedestrian\JAAD\images\video_0080,1,00077.png
78,pedestrian2,1287.0,467.0,106.0,221.0,D:\pedestrian\JAAD\images\video_0080,1,00078.png
79,pedestrian2,1283.0,469.0,112.0,223.0,D:\pedestrian\JAAD\images\video_0080,1,00079.png
80,pedestrian2,1283.0,469.0,109.0,225.0,D:\pedestrian\JAAD\images\video_0080,1,00080.png
81,pedestrian2,1282.0,469.0,106.0,226.0,D:\pedestrian\JAAD\images\video_0080,1,00081.png
82,pedestrian2,1282.0,469.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0080,1,00082.png
83,pedestrian2,1281.0,469.0,99.0,229.0,D:\pedestrian\JAAD\images\video_0080,1,00083.png
84,pedestrian2,1281.0,469.0,96.0,231.0,D:\pedestrian\JAAD\images\video_0080,1,00084.png
85,pedestrian2,1276.0,469.0,93.0,230.0,D:\pedestrian\JAAD\images\video_0080,1,00085.png
86,pedestrian2,1271.0,469.0,89.0,229.0,D:\pedestrian\JAAD\images\video_0080,1,00086.png
87,pedestrian2,1265.0,468.0,86.0,227.0,D:\pedestrian\JAAD\images\video_0080,1,00087.png
88,pedestrian2,1260.0,468.0,82.0,226.0,D:\pedestrian\JAAD\images\video_0080,1,00088.png
89,pedestrian2,1255.0,468.0,79.0,225.0,D:\pedestrian\JAAD\images\video_0080,1,00089.png
90,pedestrian2,1244.0,469.0,90.0,224.0,D:\pedestrian\JAAD\images\video_0080,1,00090.png
91,pedestrian2,1234.0,470.0,102.0,224.0,D:\pedestrian\JAAD\images\video_0080,1,00091.png
92,pedestrian2,1223.0,470.0,113.0,223.0,D:\pedestrian\JAAD\images\video_0080,1,00092.png
93,pedestrian2,1213.0,471.0,125.0,223.0,D:\pedestrian\JAAD\images\video_0080,1,00093.png
94,pedestrian2,1202.0,472.0,136.0,222.0,D:\pedestrian\JAAD\images\video_0080,1,00094.png
95,pedestrian2,1202.0,471.0,131.0,223.0,D:\pedestrian\JAAD\images\video_0080,1,00095.png
96,pedestrian2,1202.0,470.0,126.0,224.0,D:\pedestrian\JAAD\images\video_0080,1,00096.png
97,pedestrian2,1203.0,470.0,120.0,224.0,D:\pedestrian\JAAD\images\video_0080,1,00097.png
98,pedestrian2,1203.0,469.0,115.0,225.0,D:\pedestrian\JAAD\images\video_0080,1,00098.png
99,pedestrian2,1203.0,468.0,110.0,226.0,D:\pedestrian\JAAD\images\video_0080,1,00099.png
100,pedestrian2,1198.0,467.0,104.0,228.0,D:\pedestrian\JAAD\images\video_0080,1,00100.png
101,pedestrian2,1194.0,467.0,98.0,230.0,D:\pedestrian\JAAD\images\video_0080,1,00101.png
102,pedestrian2,1189.0,466.0,93.0,231.0,D:\pedestrian\JAAD\images\video_0080,1,00102.png
103,pedestrian2,1185.0,466.0,87.0,233.0,D:\pedestrian\JAAD\images\video_0080,1,00103.png
104,pedestrian2,1180.0,465.0,81.0,235.0,D:\pedestrian\JAAD\images\video_0080,1,00104.png
105,pedestrian2,1170.0,466.0,89.0,234.0,D:\pedestrian\JAAD\images\video_0080,1,00105.png
106,pedestrian2,1159.0,467.0,97.0,233.0,D:\pedestrian\JAAD\images\video_0080,1,00106.png
107,pedestrian2,1149.0,468.0,106.0,231.0,D:\pedestrian\JAAD\images\video_0080,1,00107.png
108,pedestrian2,1138.0,469.0,114.0,230.0,D:\pedestrian\JAAD\images\video_0080,1,00108.png
109,pedestrian2,1128.0,470.0,122.0,229.0,D:\pedestrian\JAAD\images\video_0080,1,00109.png
110,pedestrian2,1126.0,470.0,120.0,230.0,D:\pedestrian\JAAD\images\video_0080,1,00110.png
111,pedestrian2,1125.0,470.0,118.0,231.0,D:\pedestrian\JAAD\images\video_0080,1,00111.png
112,pedestrian2,1123.0,469.0,116.0,232.0,D:\pedestrian\JAAD\images\video_0080,1,00112.png
113,pedestrian2,1122.0,469.0,114.0,233.0,D:\pedestrian\JAAD\images\video_0080,1,00113.png
114,pedestrian2,1120.0,469.0,112.0,234.0,D:\pedestrian\JAAD\images\video_0080,1,00114.png
115,pedestrian2,1114.0,468.0,107.0,234.0,D:\pedestrian\JAAD\images\video_0080,1,00115.png
116,pedestrian2,1109.0,468.0,102.0,235.0,D:\pedestrian\JAAD\images\video_0080,1,00116.png
117,pedestrian2,1103.0,467.0,96.0,235.0,D:\pedestrian\JAAD\images\video_0080,1,00117.png
118,pedestrian2,1098.0,467.0,91.0,236.0,D:\pedestrian\JAAD\images\video_0080,1,00118.png
119,pedestrian2,1092.0,466.0,86.0,236.0,D:\pedestrian\JAAD\images\video_0080,1,00119.png
120,pedestrian2,1079.0,467.0,96.0,235.0,D:\pedestrian\JAAD\images\video_0080,1,00120.png
121,pedestrian2,1067.0,468.0,105.0,235.0,D:\pedestrian\JAAD\images\video_0080,1,00121.png
122,pedestrian2,1054.0,470.0,115.0,234.0,D:\pedestrian\JAAD\images\video_0080,1,00122.png
123,pedestrian2,1042.0,471.0,124.0,234.0,D:\pedestrian\JAAD\images\video_0080,1,00123.png
124,pedestrian2,1029.0,472.0,134.0,233.0,D:\pedestrian\JAAD\images\video_0080,1,00124.png
125,pedestrian2,1027.0,472.0,134.0,233.0,D:\pedestrian\JAAD\images\video_0080,1,00125.png
126,pedestrian2,1025.0,473.0,134.0,233.0,D:\pedestrian\JAAD\images\video_0080,1,00126.png
127,pedestrian2,1022.0,473.0,133.0,232.0,D:\pedestrian\JAAD\images\video_0080,1,00127.png
128,pedestrian2,1020.0,474.0,133.0,232.0,D:\pedestrian\JAAD\images\video_0080,1,00128.png
129,pedestrian2,1018.0,474.0,133.0,232.0,D:\pedestrian\JAAD\images\video_0080,1,00129.png
130,pedestrian2,1015.0,473.0,125.0,233.0,D:\pedestrian\JAAD\images\video_0080,1,00130.png
131,pedestrian2,1011.0,472.0,117.0,234.0,D:\pedestrian\JAAD\images\video_0080,1,00131.png
132,pedestrian2,1008.0,472.0,109.0,235.0,D:\pedestrian\JAAD\images\video_0080,1,00132.png
133,pedestrian2,1004.0,471.0,101.0,236.0,D:\pedestrian\JAAD\images\video_0080,1,00133.png
134,pedestrian2,1001.0,470.0,93.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00134.png
135,pedestrian2,992.0,470.0,96.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00135.png
136,pedestrian2,984.0,470.0,99.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00136.png
137,pedestrian2,975.0,471.0,101.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00137.png
138,pedestrian2,967.0,471.0,104.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00138.png
139,pedestrian2,958.0,471.0,107.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00139.png
140,pedestrian2,951.0,472.0,112.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00140.png
141,pedestrian2,945.0,473.0,117.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00141.png
142,pedestrian2,938.0,474.0,123.0,238.0,D:\pedestrian\JAAD\images\video_0080,1,00142.png
143,pedestrian2,932.0,475.0,128.0,238.0,D:\pedestrian\JAAD\images\video_0080,1,00143.png
144,pedestrian2,925.0,476.0,133.0,238.0,D:\pedestrian\JAAD\images\video_0080,1,00144.png
145,pedestrian2,922.0,476.0,126.0,238.0,D:\pedestrian\JAAD\images\video_0080,1,00145.png
146,pedestrian2,919.0,476.0,119.0,239.0,D:\pedestrian\JAAD\images\video_0080,1,00146.png
147,pedestrian2,917.0,475.0,112.0,239.0,D:\pedestrian\JAAD\images\video_0080,1,00147.png
148,pedestrian2,914.0,475.0,105.0,240.0,D:\pedestrian\JAAD\images\video_0080,1,00148.png
149,pedestrian2,911.0,475.0,98.0,240.0,D:\pedestrian\JAAD\images\video_0080,1,00149.png
150,pedestrian2,904.0,476.0,98.0,240.0,D:\pedestrian\JAAD\images\video_0080,1,00150.png
151,pedestrian2,896.0,476.0,98.0,240.0,D:\pedestrian\JAAD\images\video_0080,1,00151.png
152,pedestrian2,889.0,477.0,99.0,239.0,D:\pedestrian\JAAD\images\video_0080,1,00152.png
153,pedestrian2,881.0,477.0,99.0,239.0,D:\pedestrian\JAAD\images\video_0080,1,00153.png
154,pedestrian2,874.0,478.0,99.0,239.0,D:\pedestrian\JAAD\images\video_0080,1,00154.png
155,pedestrian2,864.0,479.0,107.0,238.0,D:\pedestrian\JAAD\images\video_0080,1,00155.png
156,pedestrian2,855.0,479.0,116.0,238.0,D:\pedestrian\JAAD\images\video_0080,1,00156.png
157,pedestrian2,845.0,480.0,124.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00157.png
158,pedestrian2,836.0,480.0,133.0,237.0,D:\pedestrian\JAAD\images\video_0080,1,00158.png
159,pedestrian2,826.0,481.0,141.0,236.0,D:\pedestrian\JAAD\images\video_0080,1,00159.png
160,pedestrian2,825.0,480.0,135.0,238.0,D:\pedestrian\JAAD\images\video_0080,1,00160.png
161,pedestrian2,825.0,479.0,129.0,239.0,D:\pedestrian\JAAD\images\video_0080,1,00161.png
162,pedestrian2,824.0,479.0,122.0,241.0,D:\pedestrian\JAAD\images\video_0080,1,00162.png
163,pedestrian2,824.0,478.0,116.0,242.0,D:\pedestrian\JAAD\images\video_0080,1,00163.png
164,pedestrian2,823.0,477.0,110.0,244.0,D:\pedestrian\JAAD\images\video_0080,1,00164.png
165,pedestrian2,817.0,477.0,104.0,245.0,D:\pedestrian\JAAD\images\video_0080,1,00165.png
166,pedestrian2,811.0,476.0,98.0,246.0,D:\pedestrian\JAAD\images\video_0080,1,00166.png
167,pedestrian2,804.0,476.0,92.0,248.0,D:\pedestrian\JAAD\images\video_0080,1,00167.png
168,pedestrian2,798.0,475.0,86.0,249.0,D:\pedestrian\JAAD\images\video_0080,1,00168.png
169,pedestrian2,792.0,475.0,80.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00169.png
170,pedestrian2,780.0,476.0,92.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00170.png
171,pedestrian2,768.0,477.0,104.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00171.png
172,pedestrian2,755.0,477.0,115.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00172.png
173,pedestrian2,743.0,478.0,127.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00173.png
174,pedestrian2,731.0,479.0,139.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00174.png
175,pedestrian2,729.0,480.0,136.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00175.png
176,pedestrian2,728.0,481.0,132.0,250.0,D:\pedestrian\JAAD\images\video_0080,1,00176.png
177,pedestrian2,726.0,482.0,129.0,251.0,D:\pedestrian\JAAD\images\video_0080,1,00177.png
178,pedestrian2,725.0,483.0,125.0,251.0,D:\pedestrian\JAAD\images\video_0080,1,00178.png
179,pedestrian2,723.0,484.0,122.0,251.0,D:\pedestrian\JAAD\images\video_0080,1,00179.png
180,pedestrian2,718.0,483.0,113.0,253.0,D:\pedestrian\JAAD\images\video_0080,1,00180.png
181,pedestrian2,713.0,481.0,105.0,255.0,D:\pedestrian\JAAD\images\video_0080,1,00181.png
182,pedestrian2,707.0,480.0,96.0,256.0,D:\pedestrian\JAAD\images\video_0080,1,00182.png
183,pedestrian2,702.0,478.0,88.0,258.0,D:\pedestrian\JAAD\images\video_0080,1,00183.png
184,pedestrian2,697.0,477.0,79.0,260.0,D:\pedestrian\JAAD\images\video_0080,1,00184.png
185,pedestrian2,684.0,478.0,91.0,259.0,D:\pedestrian\JAAD\images\video_0080,1,00185.png
186,pedestrian2,671.0,479.0,103.0,258.0,D:\pedestrian\JAAD\images\video_0080,1,00186.png
187,pedestrian2,657.0,481.0,114.0,257.0,D:\pedestrian\JAAD\images\video_0080,1,00187.png
188,pedestrian2,644.0,482.0,126.0,256.0,D:\pedestrian\JAAD\images\video_0080,1,00188.png
189,pedestrian2,631.0,483.0,138.0,255.0,D:\pedestrian\JAAD\images\video_0080,1,00189.png
190,pedestrian2,628.0,483.0,138.0,257.0,D:\pedestrian\JAAD\images\video_0080,1,00190.png
191,pedestrian2,626.0,484.0,138.0,258.0,D:\pedestrian\JAAD\images\video_0080,1,00191.png
192,pedestrian2,623.0,484.0,137.0,260.0,D:\pedestrian\JAAD\images\video_0080,1,00192.png
193,pedestrian2,621.0,485.0,137.0,261.0,D:\pedestrian\JAAD\images\video_0080,1,00193.png
194,pedestrian2,618.0,485.0,137.0,263.0,D:\pedestrian\JAAD\images\video_0080,1,00194.png
195,pedestrian2,613.0,484.0,128.0,266.0,D:\pedestrian\JAAD\images\video_0080,1,00195.png
196,pedestrian2,608.0,483.0,119.0,269.0,D:\pedestrian\JAAD\images\video_0080,1,00196.png
197,pedestrian2,604.0,483.0,111.0,271.0,D:\pedestrian\JAAD\images\video_0080,1,00197.png
198,pedestrian2,599.0,482.0,102.0,274.0,D:\pedestrian\JAAD\images\video_0080,1,00198.png
199,pedestrian2,594.0,481.0,93.0,277.0,D:\pedestrian\JAAD\images\video_0080,1,00199.png
200,pedestrian2,582.0,483.0,99.0,275.0,D:\pedestrian\JAAD\images\video_0080,1,00200.png
201,pedestrian2,571.0,485.0,106.0,274.0,D:\pedestrian\JAAD\images\video_0080,1,00201.png
202,pedestrian2,559.0,486.0,112.0,272.0,D:\pedestrian\JAAD\images\video_0080,1,00202.png
203,pedestrian2,548.0,488.0,119.0,271.0,D:\pedestrian\JAAD\images\video_0080,1,00203.png
204,pedestrian2,536.0,490.0,125.0,269.0,D:\pedestrian\JAAD\images\video_0080,1,00204.png
205,pedestrian2,530.0,491.0,129.0,271.0,D:\pedestrian\JAAD\images\video_0080,1,00205.png
206,pedestrian2,525.0,493.0,133.0,273.0,D:\pedestrian\JAAD\images\video_0080,1,00206.png
207,pedestrian2,519.0,494.0,137.0,274.0,D:\pedestrian\JAAD\images\video_0080,1,00207.png
208,pedestrian2,514.0,496.0,141.0,276.0,D:\pedestrian\JAAD\images\video_0080,1,00208.png
209,pedestrian2,508.0,497.0,145.0,278.0,D:\pedestrian\JAAD\images\video_0080,1,00209.png
210,pedestrian2,502.0,497.0,139.0,279.0,D:\pedestrian\JAAD\images\video_0080,1,00210.png
211,pedestrian2,496.0,497.0,133.0,280.0,D:\pedestrian\JAAD\images\video_0080,1,00211.png
212,pedestrian2,491.0,496.0,126.0,282.0,D:\pedestrian\JAAD\images\video_0080,1,00212.png
213,pedestrian2,485.0,496.0,120.0,283.0,D:\pedestrian\JAAD\images\video_0080,1,00213.png
214,pedestrian2,479.0,496.0,114.0,284.0,D:\pedestrian\JAAD\images\video_0080,1,00214.png
215,pedestrian2,470.0,497.0,113.0,284.0,D:\pedestrian\JAAD\images\video_0080,1,00215.png
216,pedestrian2,461.0,499.0,113.0,285.0,D:\pedestrian\JAAD\images\video_0080,1,00216.png
217,pedestrian2,451.0,500.0,112.0,285.0,D:\pedestrian\JAAD\images\video_0080,1,00217.png
218,pedestrian2,442.0,502.0,112.0,286.0,D:\pedestrian\JAAD\images\video_0080,1,00218.png
219,pedestrian2,433.0,503.0,111.0,286.0,D:\pedestrian\JAAD\images\video_0080,1,00219.png
220,pedestrian2,421.0,504.0,121.0,288.0,D:\pedestrian\JAAD\images\video_0080,1,00220.png
221,pedestrian2,408.0,506.0,131.0,290.0,D:\pedestrian\JAAD\images\video_0080,1,00221.png
222,pedestrian2,396.0,507.0,140.0,292.0,D:\pedestrian\JAAD\images\video_0080,1,00222.png
223,pedestrian2,383.0,509.0,150.0,294.0,D:\pedestrian\JAAD\images\video_0080,1,00223.png
224,pedestrian2,371.0,510.0,160.0,296.0,D:\pedestrian\JAAD\images\video_0080,1,00224.png
225,pedestrian2,364.0,510.0,155.0,300.0,D:\pedestrian\JAAD\images\video_0080,1,00225.png
226,pedestrian2,358.0,509.0,150.0,304.0,D:\pedestrian\JAAD\images\video_0080,1,00226.png
227,pedestrian2,351.0,509.0,146.0,308.0,D:\pedestrian\JAAD\images\video_0080,1,00227.png
228,pedestrian2,345.0,508.0,141.0,312.0,D:\pedestrian\JAAD\images\video_0080,1,00228.png
229,pedestrian2,338.0,508.0,136.0,316.0,D:\pedestrian\JAAD\images\video_0080,1,00229.png
230,pedestrian2,326.0,508.0,129.0,322.0,D:\pedestrian\JAAD\images\video_0080,1,00230.png
231,pedestrian2,313.0,508.0,122.0,328.0,D:\pedestrian\JAAD\images\video_0080,1,00231.png
232,pedestrian2,301.0,508.0,116.0,334.0,D:\pedestrian\JAAD\images\video_0080,1,00232.png
233,pedestrian2,288.0,508.0,109.0,340.0,D:\pedestrian\JAAD\images\video_0080,1,00233.png
234,pedestrian2,276.0,508.0,102.0,346.0,D:\pedestrian\JAAD\images\video_0080,1,00234.png
235,pedestrian2,254.0,509.0,118.0,348.0,D:\pedestrian\JAAD\images\video_0080,1,00235.png
236,pedestrian2,232.0,510.0,134.0,351.0,D:\pedestrian\JAAD\images\video_0080,1,00236.png
237,pedestrian2,211.0,510.0,149.0,353.0,D:\pedestrian\JAAD\images\video_0080,1,00237.png
238,pedestrian2,189.0,511.0,165.0,356.0,D:\pedestrian\JAAD\images\video_0080,1,00238.png
239,pedestrian2,167.0,512.0,181.0,358.0,D:\pedestrian\JAAD\images\video_0080,1,00239.png
240,pedestrian2,156.0,513.0,180.0,362.0,D:\pedestrian\JAAD\images\video_0080,1,00240.png
241,pedestrian2,145.0,514.0,179.0,366.0,D:\pedestrian\JAAD\images\video_0080,1,00241.png
242,pedestrian2,133.0,516.0,179.0,370.0,D:\pedestrian\JAAD\images\video_0080,1,00242.png
243,pedestrian2,122.0,517.0,178.0,374.0,D:\pedestrian\JAAD\images\video_0080,1,00243.png
244,pedestrian2,111.0,518.0,177.0,378.0,D:\pedestrian\JAAD\images\video_0080,1,00244.png
245,pedestrian2,89.0,518.0,170.0,384.0,D:\pedestrian\JAAD\images\video_0080,1,00245.png
246,pedestrian2,67.0,518.0,163.0,389.0,D:\pedestrian\JAAD\images\video_0080,1,00246.png
247,pedestrian2,44.0,518.0,156.0,395.0,D:\pedestrian\JAAD\images\video_0080,1,00247.png
248,pedestrian2,22.0,518.0,149.0,400.0,D:\pedestrian\JAAD\images\video_0080,1,00248.png
249,pedestrian2,0.0,518.0,142.0,406.0,D:\pedestrian\JAAD\images\video_0080,1,00249.png
250,pedestrian2,7.0,517.0,115.0,416.0,D:\pedestrian\JAAD\images\video_0080,1,00250.png
251,pedestrian2,0.0,528.0,102.0,414.0,D:\pedestrian\JAAD\images\video_0080,1,00251.png
252,pedestrian2,0.0,540.0,81.0,409.0,D:\pedestrian\JAAD\images\video_0080,1,00252.png
253,pedestrian2,0.0,553.0,61.0,405.0,D:\pedestrian\JAAD\images\video_0080,1,00253.png
