frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
246,pedestrian2,696.0,605.0,258.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00246.png
247,pedestrian2,694.0,604.0,258.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00247.png
248,pedestrian2,692.0,604.0,257.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00248.png
249,pedestrian2,690.0,604.0,257.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00249.png
250,pedestrian2,688.0,604.0,257.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00250.png
251,pedestrian2,685.0,604.0,257.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00251.png
252,pedestrian2,683.0,604.0,257.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00252.png
253,pedestrian2,681.0,604.0,257.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00253.png
254,pedestrian2,678.0,604.0,257.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00254.png
255,pedestrian2,673.0,604.0,257.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00255.png
256,pedestrian2,669.0,603.0,256.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00256.png
257,pedestrian2,665.0,603.0,256.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00257.png
258,pedestrian2,661.0,603.0,255.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00258.png
259,pedestrian2,657.0,602.0,255.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00259.png
260,pedestrian2,653.0,602.0,255.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00260.png
261,pedestrian2,650.0,602.0,255.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00261.png
262,pedestrian2,647.0,602.0,254.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00262.png
263,pedestrian2,644.0,602.0,254.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00263.png
264,pedestrian2,641.0,602.0,254.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00264.png
265,pedestrian2,638.0,602.0,254.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00265.png
266,pedestrian2,635.0,602.0,254.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00266.png
267,pedestrian2,633.0,602.0,254.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00267.png
268,pedestrian2,631.0,603.0,254.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00268.png
269,pedestrian2,629.0,604.0,254.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00269.png
270,pedestrian2,628.0,605.0,255.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00270.png
271,pedestrian2,626.0,605.0,255.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00271.png
272,pedestrian2,624.0,606.0,255.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00272.png
273,pedestrian2,622.0,607.0,255.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00273.png
274,pedestrian2,621.0,607.0,258.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00274.png
275,pedestrian2,619.0,608.0,260.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00275.png
276,pedestrian2,618.0,608.0,263.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00276.png
277,pedestrian2,616.0,608.0,266.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00277.png
278,pedestrian2,615.0,608.0,269.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00278.png
279,pedestrian2,613.0,609.0,271.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00279.png
280,pedestrian2,612.0,609.0,274.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00280.png
281,pedestrian2,612.0,609.0,273.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00281.png
282,pedestrian2,612.0,608.0,271.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00282.png
283,pedestrian2,612.0,608.0,270.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00283.png
284,pedestrian2,612.0,608.0,269.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00284.png
285,pedestrian2,611.0,607.0,267.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00285.png
286,pedestrian2,611.0,607.0,266.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00286.png
287,pedestrian2,611.0,606.0,264.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00287.png
288,pedestrian2,611.0,606.0,263.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00288.png
289,pedestrian2,612.0,606.0,264.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00289.png
290,pedestrian2,612.0,606.0,266.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00290.png
291,pedestrian2,613.0,605.0,267.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00291.png
292,pedestrian2,613.0,605.0,269.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00292.png
293,pedestrian2,614.0,605.0,270.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00293.png
294,pedestrian2,611.0,605.0,269.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00294.png
295,pedestrian2,609.0,605.0,268.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00295.png
296,pedestrian2,606.0,605.0,268.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00296.png
297,pedestrian2,603.0,604.0,267.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00297.png
298,pedestrian2,601.0,604.0,266.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00298.png
299,pedestrian2,598.0,604.0,265.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00299.png
300,pedestrian2,598.0,604.0,264.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00300.png
301,pedestrian2,599.0,604.0,263.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00301.png
302,pedestrian2,599.0,604.0,262.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00302.png
303,pedestrian2,600.0,603.0,261.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00303.png
304,pedestrian2,600.0,603.0,260.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00304.png
305,pedestrian2,601.0,603.0,259.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00305.png
306,pedestrian2,601.0,603.0,258.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00306.png
307,pedestrian2,602.0,603.0,257.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00307.png
308,pedestrian2,603.0,602.0,257.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00308.png
309,pedestrian2,605.0,602.0,256.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00309.png
310,pedestrian2,606.0,601.0,255.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00310.png
311,pedestrian2,607.0,601.0,255.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00311.png
312,pedestrian2,608.0,600.0,254.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00312.png
313,pedestrian2,608.0,599.0,253.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00313.png
314,pedestrian2,608.0,598.0,253.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00314.png
315,pedestrian2,609.0,597.0,252.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00315.png
316,pedestrian2,609.0,596.0,252.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00316.png
317,pedestrian2,609.0,595.0,251.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00317.png
318,pedestrian2,608.0,594.0,256.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00318.png
319,pedestrian2,606.0,592.0,261.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00319.png
320,pedestrian2,605.0,591.0,266.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00320.png
321,pedestrian2,604.0,590.0,270.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00321.png
322,pedestrian2,602.0,588.0,275.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00322.png
323,pedestrian2,601.0,587.0,280.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00323.png
324,pedestrian2,601.0,589.0,278.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00324.png
325,pedestrian2,601.0,592.0,275.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00325.png
326,pedestrian2,602.0,594.0,273.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00326.png
327,pedestrian2,602.0,597.0,270.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00327.png
328,pedestrian2,602.0,599.0,268.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00328.png
329,pedestrian2,599.0,597.0,269.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00329.png
330,pedestrian2,596.0,595.0,269.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00330.png
331,pedestrian2,594.0,593.0,270.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00331.png
332,pedestrian2,591.0,591.0,270.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00332.png
333,pedestrian2,588.0,589.0,271.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00333.png
334,pedestrian2,586.0,588.0,268.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00334.png
335,pedestrian2,584.0,588.0,266.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00335.png
336,pedestrian2,583.0,587.0,263.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00336.png
337,pedestrian2,581.0,587.0,261.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00337.png
338,pedestrian2,579.0,586.0,258.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00338.png
339,pedestrian2,578.0,586.0,258.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00339.png
340,pedestrian2,578.0,587.0,257.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00340.png
341,pedestrian2,577.0,587.0,257.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00341.png
342,pedestrian2,577.0,588.0,256.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00342.png
343,pedestrian2,576.0,588.0,256.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00343.png
344,pedestrian2,575.0,587.0,258.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00344.png
345,pedestrian2,575.0,586.0,260.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00345.png
346,pedestrian2,574.0,585.0,261.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00346.png
347,pedestrian2,574.0,584.0,263.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00347.png
348,pedestrian2,573.0,583.0,265.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00348.png
349,pedestrian2,576.0,583.0,262.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00349.png
350,pedestrian2,580.0,582.0,259.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00350.png
351,pedestrian2,583.0,582.0,257.0,478.0,D:\pedestrian\JAAD\images\video_0199,0,00351.png
352,pedestrian2,587.0,581.0,254.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00352.png
353,pedestrian2,590.0,581.0,251.0,484.0,D:\pedestrian\JAAD\images\video_0199,0,00353.png
354,pedestrian2,589.0,582.0,252.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00354.png
355,pedestrian2,587.0,583.0,252.0,478.0,D:\pedestrian\JAAD\images\video_0199,0,00355.png
356,pedestrian2,586.0,584.0,253.0,475.0,D:\pedestrian\JAAD\images\video_0199,0,00356.png
357,pedestrian2,584.0,585.0,253.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00357.png
358,pedestrian2,583.0,586.0,254.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00358.png
359,pedestrian2,581.0,589.0,256.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00359.png
360,pedestrian2,579.0,591.0,258.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00360.png
361,pedestrian2,578.0,594.0,259.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00361.png
362,pedestrian2,576.0,596.0,261.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00362.png
363,pedestrian2,574.0,599.0,263.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00363.png
364,pedestrian2,571.0,598.0,268.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00364.png
365,pedestrian2,567.0,598.0,273.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00365.png
366,pedestrian2,564.0,597.0,278.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00366.png
367,pedestrian2,560.0,597.0,283.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00367.png
368,pedestrian2,557.0,596.0,288.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00368.png
369,pedestrian2,554.0,596.0,284.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00369.png
370,pedestrian2,551.0,596.0,281.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00370.png
371,pedestrian2,549.0,595.0,277.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00371.png
372,pedestrian2,546.0,595.0,274.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00372.png
373,pedestrian2,543.0,595.0,270.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00373.png
374,pedestrian2,542.0,596.0,265.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00374.png
375,pedestrian2,541.0,598.0,260.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00375.png
376,pedestrian2,541.0,599.0,256.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00376.png
377,pedestrian2,540.0,600.0,251.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00377.png
378,pedestrian2,539.0,602.0,246.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00378.png
379,pedestrian2,538.0,603.0,241.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00379.png
380,pedestrian2,537.0,603.0,242.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00380.png
381,pedestrian2,535.0,604.0,242.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00381.png
382,pedestrian2,534.0,604.0,243.0,443.0,D:\pedestrian\JAAD\images\video_0199,0,00382.png
383,pedestrian2,532.0,605.0,243.0,442.0,D:\pedestrian\JAAD\images\video_0199,0,00383.png
384,pedestrian2,531.0,605.0,244.0,441.0,D:\pedestrian\JAAD\images\video_0199,0,00384.png
385,pedestrian2,530.0,604.0,245.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00385.png
386,pedestrian2,528.0,602.0,245.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00386.png
387,pedestrian2,527.0,601.0,246.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00387.png
388,pedestrian2,525.0,599.0,246.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00388.png
389,pedestrian2,524.0,598.0,247.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00389.png
390,pedestrian2,523.0,598.0,246.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00390.png
391,pedestrian2,522.0,599.0,245.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00391.png
392,pedestrian2,521.0,599.0,245.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00392.png
393,pedestrian2,519.0,599.0,244.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00393.png
394,pedestrian2,518.0,600.0,243.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00394.png
395,pedestrian2,517.0,600.0,242.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00395.png
396,pedestrian2,517.0,601.0,242.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00396.png
397,pedestrian2,517.0,602.0,242.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00397.png
398,pedestrian2,518.0,603.0,241.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00398.png
399,pedestrian2,518.0,604.0,241.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00399.png
400,pedestrian2,518.0,605.0,241.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00400.png
401,pedestrian2,514.0,605.0,243.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00401.png
402,pedestrian2,510.0,604.0,244.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00402.png
403,pedestrian2,506.0,604.0,246.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00403.png
404,pedestrian2,502.0,603.0,248.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00404.png
405,pedestrian2,498.0,603.0,249.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00405.png
406,pedestrian2,494.0,602.0,251.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00406.png
407,pedestrian2,494.0,601.0,247.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00407.png
408,pedestrian2,493.0,600.0,243.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00408.png
409,pedestrian2,493.0,600.0,240.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00409.png
410,pedestrian2,492.0,599.0,236.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00410.png
411,pedestrian2,492.0,598.0,232.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00411.png
412,pedestrian2,489.0,600.0,234.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00412.png
413,pedestrian2,486.0,603.0,236.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00413.png
414,pedestrian2,484.0,605.0,237.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00414.png
415,pedestrian2,481.0,608.0,239.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00415.png
416,pedestrian2,478.0,610.0,241.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00416.png
417,pedestrian2,480.0,608.0,240.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00417.png
418,pedestrian2,482.0,607.0,238.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00418.png
419,pedestrian2,484.0,605.0,237.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00419.png
420,pedestrian2,486.0,603.0,235.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00420.png
421,pedestrian2,488.0,602.0,234.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00421.png
422,pedestrian2,490.0,600.0,232.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00422.png
423,pedestrian2,491.0,601.0,231.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00423.png
424,pedestrian2,491.0,601.0,230.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00424.png
425,pedestrian2,492.0,602.0,229.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00425.png
426,pedestrian2,492.0,603.0,229.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00426.png
427,pedestrian2,493.0,604.0,228.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00427.png
428,pedestrian2,493.0,604.0,227.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00428.png
429,pedestrian2,494.0,605.0,226.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00429.png
430,pedestrian2,492.0,606.0,227.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00430.png
431,pedestrian2,490.0,606.0,227.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00431.png
432,pedestrian2,489.0,607.0,228.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00432.png
433,pedestrian2,487.0,608.0,229.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00433.png
434,pedestrian2,485.0,608.0,229.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00434.png
435,pedestrian2,483.0,609.0,230.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00435.png
436,pedestrian2,484.0,609.0,229.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00436.png
437,pedestrian2,484.0,608.0,228.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00437.png
438,pedestrian2,485.0,608.0,227.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00438.png
439,pedestrian2,485.0,608.0,225.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00439.png
440,pedestrian2,486.0,607.0,224.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00440.png
441,pedestrian2,486.0,607.0,223.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00441.png
442,pedestrian2,484.0,606.0,228.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00442.png
443,pedestrian2,482.0,604.0,232.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00443.png
444,pedestrian2,480.0,603.0,237.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00444.png
445,pedestrian2,477.0,602.0,241.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00445.png
446,pedestrian2,475.0,600.0,246.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00446.png
447,pedestrian2,473.0,599.0,250.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00447.png
448,pedestrian2,474.0,598.0,248.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00448.png
449,pedestrian2,474.0,597.0,246.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00449.png
450,pedestrian2,475.0,596.0,245.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00450.png
451,pedestrian2,475.0,595.0,243.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00451.png
452,pedestrian2,476.0,594.0,241.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00452.png
453,pedestrian2,476.0,593.0,239.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00453.png
454,pedestrian2,477.0,591.0,239.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00454.png
455,pedestrian2,477.0,589.0,238.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00455.png
456,pedestrian2,478.0,588.0,238.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00456.png
457,pedestrian2,479.0,586.0,237.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00457.png
458,pedestrian2,479.0,584.0,237.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00458.png
459,pedestrian2,480.0,582.0,236.0,485.0,D:\pedestrian\JAAD\images\video_0199,0,00459.png
460,pedestrian2,481.0,581.0,237.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00460.png
461,pedestrian2,481.0,581.0,239.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00461.png
462,pedestrian2,482.0,580.0,240.0,479.0,D:\pedestrian\JAAD\images\video_0199,0,00462.png
463,pedestrian2,483.0,580.0,242.0,477.0,D:\pedestrian\JAAD\images\video_0199,0,00463.png
464,pedestrian2,484.0,579.0,243.0,475.0,D:\pedestrian\JAAD\images\video_0199,0,00464.png
465,pedestrian2,484.0,579.0,245.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00465.png
466,pedestrian2,485.0,578.0,246.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00466.png
467,pedestrian2,485.0,577.0,247.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00467.png
468,pedestrian2,486.0,577.0,248.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00468.png
469,pedestrian2,486.0,576.0,249.0,479.0,D:\pedestrian\JAAD\images\video_0199,0,00469.png
470,pedestrian2,487.0,576.0,250.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00470.png
471,pedestrian2,487.0,575.0,251.0,484.0,D:\pedestrian\JAAD\images\video_0199,0,00471.png
472,pedestrian2,487.0,575.0,251.0,485.0,D:\pedestrian\JAAD\images\video_0199,0,00472.png
473,pedestrian2,486.0,575.0,250.0,485.0,D:\pedestrian\JAAD\images\video_0199,0,00473.png
474,pedestrian2,486.0,575.0,250.0,486.0,D:\pedestrian\JAAD\images\video_0199,0,00474.png
475,pedestrian2,486.0,575.0,249.0,486.0,D:\pedestrian\JAAD\images\video_0199,0,00475.png
476,pedestrian2,485.0,575.0,249.0,487.0,D:\pedestrian\JAAD\images\video_0199,0,00476.png
477,pedestrian2,485.0,575.0,248.0,487.0,D:\pedestrian\JAAD\images\video_0199,0,00477.png
478,pedestrian2,483.0,576.0,247.0,482.0,D:\pedestrian\JAAD\images\video_0199,0,00478.png
479,pedestrian2,481.0,577.0,246.0,478.0,D:\pedestrian\JAAD\images\video_0199,0,00479.png
480,pedestrian2,479.0,577.0,244.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00480.png
481,pedestrian2,477.0,578.0,243.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00481.png
482,pedestrian2,475.0,579.0,242.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00482.png
483,pedestrian2,480.0,580.0,240.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00483.png
484,pedestrian2,485.0,581.0,237.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00484.png
485,pedestrian2,490.0,583.0,235.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00485.png
486,pedestrian2,494.0,584.0,232.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00486.png
487,pedestrian2,499.0,585.0,230.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00487.png
488,pedestrian2,504.0,586.0,227.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00488.png
489,pedestrian2,503.0,585.0,230.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00489.png
490,pedestrian2,502.0,585.0,232.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00490.png
491,pedestrian2,501.0,584.0,235.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00491.png
492,pedestrian2,500.0,583.0,238.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00492.png
493,pedestrian2,499.0,583.0,240.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00493.png
494,pedestrian2,498.0,582.0,243.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00494.png
495,pedestrian2,500.0,584.0,242.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00495.png
496,pedestrian2,501.0,586.0,241.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00496.png
497,pedestrian2,503.0,589.0,240.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00497.png
498,pedestrian2,504.0,591.0,239.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00498.png
499,pedestrian2,506.0,593.0,238.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00499.png
500,pedestrian2,508.0,594.0,240.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00500.png
501,pedestrian2,509.0,595.0,242.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00501.png
502,pedestrian2,511.0,596.0,245.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00502.png
503,pedestrian2,512.0,597.0,247.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00503.png
504,pedestrian2,514.0,598.0,249.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00504.png
505,pedestrian2,515.0,599.0,251.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00505.png
506,pedestrian2,515.0,598.0,253.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00506.png
507,pedestrian2,515.0,597.0,255.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00507.png
508,pedestrian2,515.0,595.0,256.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00508.png
