frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
197,pedestrian4,247.0,581.0,177.0,337.0,D:\pedestrian\JAAD\images\video_0178,1,00197.png
198,pedestrian4,258.0,581.0,166.0,337.0,D:\pedestrian\JAAD\images\video_0178,1,00198.png
199,pedestrian4,268.0,581.0,156.0,338.0,D:\pedestrian\JAAD\images\video_0178,1,00199.png
200,pedestrian4,257.0,580.0,168.0,339.0,D:\pedestrian\JAAD\images\video_0178,1,00200.png
201,pedestrian4,278.0,580.0,151.0,340.0,D:\pedestrian\JAAD\images\video_0178,1,00201.png
202,pedestrian4,300.0,579.0,135.0,340.0,D:\pedestrian\JAAD\images\video_0178,1,00202.png
203,pedestrian4,311.0,579.0,134.0,341.0,D:\pedestrian\JAAD\images\video_0178,1,00203.png
204,pedestrian4,322.0,579.0,134.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00204.png
205,pedestrian4,332.0,578.0,134.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00205.png
206,pedestrian4,343.0,578.0,131.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00206.png
207,pedestrian4,355.0,578.0,138.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00207.png
208,pedestrian4,368.0,578.0,144.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00208.png
209,pedestrian4,380.0,578.0,149.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00209.png
210,pedestrian4,392.0,578.0,153.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00210.png
211,pedestrian4,405.0,577.0,155.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00211.png
212,pedestrian4,417.0,577.0,156.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00212.png
213,pedestrian4,430.0,577.0,145.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00213.png
214,pedestrian4,443.0,577.0,135.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00214.png
215,pedestrian4,455.0,577.0,127.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00215.png
216,pedestrian4,468.0,577.0,120.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00216.png
217,pedestrian4,479.0,577.0,117.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00217.png
218,pedestrian4,491.0,576.0,116.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00218.png
219,pedestrian4,502.0,576.0,121.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00219.png
220,pedestrian4,513.0,576.0,132.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00220.png
221,pedestrian4,524.0,576.0,140.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00221.png
222,pedestrian4,531.0,576.0,151.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00222.png
223,pedestrian4,539.0,575.0,162.0,343.0,D:\pedestrian\JAAD\images\video_0178,1,00223.png
224,pedestrian4,547.0,575.0,170.0,344.0,D:\pedestrian\JAAD\images\video_0178,1,00224.png
225,pedestrian4,557.0,575.0,177.0,344.0,D:\pedestrian\JAAD\images\video_0178,1,00225.png
226,pedestrian4,567.0,575.0,182.0,345.0,D:\pedestrian\JAAD\images\video_0178,1,00226.png
227,pedestrian4,577.0,575.0,183.0,345.0,D:\pedestrian\JAAD\images\video_0178,1,00227.png
228,pedestrian4,600.0,575.0,164.0,346.0,D:\pedestrian\JAAD\images\video_0178,1,00228.png
229,pedestrian4,621.0,575.0,148.0,346.0,D:\pedestrian\JAAD\images\video_0178,1,00229.png
230,pedestrian4,640.0,575.0,136.0,347.0,D:\pedestrian\JAAD\images\video_0178,1,00230.png
231,pedestrian4,658.0,575.0,127.0,347.0,D:\pedestrian\JAAD\images\video_0178,1,00231.png
232,pedestrian4,673.0,575.0,122.0,347.0,D:\pedestrian\JAAD\images\video_0178,1,00232.png
233,pedestrian4,685.0,575.0,120.0,347.0,D:\pedestrian\JAAD\images\video_0178,1,00233.png
234,pedestrian4,695.0,575.0,122.0,347.0,D:\pedestrian\JAAD\images\video_0178,1,00234.png
235,pedestrian4,705.0,575.0,127.0,347.0,D:\pedestrian\JAAD\images\video_0178,1,00235.png
236,pedestrian4,714.0,575.0,156.0,346.0,D:\pedestrian\JAAD\images\video_0178,1,00236.png
237,pedestrian4,721.0,576.0,167.0,346.0,D:\pedestrian\JAAD\images\video_0178,1,00237.png
238,pedestrian4,727.0,576.0,165.0,345.0,D:\pedestrian\JAAD\images\video_0178,1,00238.png
239,pedestrian4,731.0,577.0,185.0,344.0,D:\pedestrian\JAAD\images\video_0178,1,00239.png
165,pedestrian5,0.0,591.0,26.0,304.0,D:\pedestrian\JAAD\images\video_0178,1,00165.png
166,pedestrian5,1.0,591.0,36.0,305.0,D:\pedestrian\JAAD\images\video_0178,1,00166.png
167,pedestrian5,2.0,590.0,46.0,306.0,D:\pedestrian\JAAD\images\video_0178,1,00167.png
168,pedestrian5,3.0,589.0,56.0,307.0,D:\pedestrian\JAAD\images\video_0178,1,00168.png
169,pedestrian5,5.0,588.0,66.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00169.png
170,pedestrian5,0.0,586.0,83.0,311.0,D:\pedestrian\JAAD\images\video_0178,1,00170.png
171,pedestrian5,0.0,585.0,94.0,314.0,D:\pedestrian\JAAD\images\video_0178,1,00171.png
172,pedestrian5,0.0,584.0,99.0,314.0,D:\pedestrian\JAAD\images\video_0178,1,00172.png
173,pedestrian5,0.0,584.0,105.0,315.0,D:\pedestrian\JAAD\images\video_0178,1,00173.png
174,pedestrian5,0.0,583.0,113.0,316.0,D:\pedestrian\JAAD\images\video_0178,1,00174.png
175,pedestrian5,0.0,582.0,120.0,318.0,D:\pedestrian\JAAD\images\video_0178,1,00175.png
176,pedestrian5,17.0,581.0,111.0,320.0,D:\pedestrian\JAAD\images\video_0178,1,00176.png
177,pedestrian5,30.0,580.0,107.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00177.png
178,pedestrian5,34.0,578.0,113.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00178.png
179,pedestrian5,39.0,574.0,119.0,328.0,D:\pedestrian\JAAD\images\video_0178,1,00179.png
180,pedestrian5,47.0,578.0,127.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00180.png
181,pedestrian5,54.0,580.0,135.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00181.png
182,pedestrian5,62.0,582.0,142.0,320.0,D:\pedestrian\JAAD\images\video_0178,1,00182.png
183,pedestrian5,70.0,583.0,148.0,320.0,D:\pedestrian\JAAD\images\video_0178,1,00183.png
184,pedestrian5,77.0,583.0,154.0,319.0,D:\pedestrian\JAAD\images\video_0178,1,00184.png
185,pedestrian5,85.0,583.0,159.0,319.0,D:\pedestrian\JAAD\images\video_0178,1,00185.png
186,pedestrian5,98.0,583.0,148.0,320.0,D:\pedestrian\JAAD\images\video_0178,1,00186.png
187,pedestrian5,111.0,582.0,139.0,320.0,D:\pedestrian\JAAD\images\video_0178,1,00187.png
188,pedestrian5,122.0,582.0,131.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00188.png
189,pedestrian5,134.0,581.0,126.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00189.png
190,pedestrian5,143.0,579.0,123.0,323.0,D:\pedestrian\JAAD\images\video_0178,1,00190.png
191,pedestrian5,152.0,578.0,122.0,324.0,D:\pedestrian\JAAD\images\video_0178,1,00191.png
192,pedestrian5,166.0,578.0,122.0,324.0,D:\pedestrian\JAAD\images\video_0178,1,00192.png
193,pedestrian5,180.0,577.0,123.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00193.png
194,pedestrian5,193.0,576.0,124.0,326.0,D:\pedestrian\JAAD\images\video_0178,1,00194.png
195,pedestrian5,205.0,575.0,125.0,328.0,D:\pedestrian\JAAD\images\video_0178,1,00195.png
196,pedestrian5,215.0,574.0,127.0,329.0,D:\pedestrian\JAAD\images\video_0178,1,00196.png
197,pedestrian5,224.0,572.0,128.0,331.0,D:\pedestrian\JAAD\images\video_0178,1,00197.png
198,pedestrian5,230.0,575.0,135.0,327.0,D:\pedestrian\JAAD\images\video_0178,1,00198.png
199,pedestrian5,236.0,577.0,141.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00199.png
200,pedestrian5,242.0,579.0,147.0,323.0,D:\pedestrian\JAAD\images\video_0178,1,00200.png
201,pedestrian5,249.0,579.0,173.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00201.png
202,pedestrian5,255.0,580.0,168.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00202.png
203,pedestrian5,263.0,580.0,165.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00203.png
204,pedestrian5,283.0,580.0,147.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00204.png
205,pedestrian5,303.0,581.0,131.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00205.png
206,pedestrian5,321.0,581.0,118.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00206.png
207,pedestrian5,337.0,581.0,109.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00207.png
208,pedestrian5,351.0,581.0,103.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00208.png
209,pedestrian5,361.0,581.0,101.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00209.png
210,pedestrian5,368.0,581.0,114.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00210.png
211,pedestrian5,376.0,581.0,127.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00211.png
212,pedestrian5,383.0,581.0,139.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00212.png
213,pedestrian5,391.0,581.0,150.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00213.png
214,pedestrian5,399.0,580.0,159.0,323.0,D:\pedestrian\JAAD\images\video_0178,1,00214.png
215,pedestrian5,407.0,580.0,166.0,323.0,D:\pedestrian\JAAD\images\video_0178,1,00215.png
216,pedestrian5,412.0,579.0,166.0,324.0,D:\pedestrian\JAAD\images\video_0178,1,00216.png
217,pedestrian5,419.0,578.0,165.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00217.png
218,pedestrian5,428.0,577.0,163.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00218.png
219,pedestrian5,438.0,576.0,160.0,326.0,D:\pedestrian\JAAD\images\video_0178,1,00219.png
220,pedestrian5,450.0,575.0,157.0,327.0,D:\pedestrian\JAAD\images\video_0178,1,00220.png
221,pedestrian5,462.0,573.0,154.0,328.0,D:\pedestrian\JAAD\images\video_0178,1,00221.png
222,pedestrian5,478.0,572.0,147.0,329.0,D:\pedestrian\JAAD\images\video_0178,1,00222.png
223,pedestrian5,501.0,571.0,136.0,331.0,D:\pedestrian\JAAD\images\video_0178,1,00223.png
224,pedestrian5,526.0,570.0,124.0,333.0,D:\pedestrian\JAAD\images\video_0178,1,00224.png
225,pedestrian5,550.0,568.0,112.0,334.0,D:\pedestrian\JAAD\images\video_0178,1,00225.png
226,pedestrian5,567.0,567.0,103.0,335.0,D:\pedestrian\JAAD\images\video_0178,1,00226.png
227,pedestrian5,575.0,567.0,99.0,336.0,D:\pedestrian\JAAD\images\video_0178,1,00227.png
228,pedestrian5,576.0,569.0,130.0,332.0,D:\pedestrian\JAAD\images\video_0178,1,00228.png
229,pedestrian5,577.0,571.0,157.0,329.0,D:\pedestrian\JAAD\images\video_0178,1,00229.png
230,pedestrian5,578.0,573.0,179.0,326.0,D:\pedestrian\JAAD\images\video_0178,1,00230.png
231,pedestrian5,580.0,574.0,195.0,324.0,D:\pedestrian\JAAD\images\video_0178,1,00231.png
232,pedestrian5,583.0,575.0,205.0,323.0,D:\pedestrian\JAAD\images\video_0178,1,00232.png
233,pedestrian5,586.0,575.0,208.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00233.png
234,pedestrian5,604.0,575.0,196.0,323.0,D:\pedestrian\JAAD\images\video_0178,1,00234.png
235,pedestrian5,621.0,575.0,184.0,323.0,D:\pedestrian\JAAD\images\video_0178,1,00235.png
236,pedestrian5,639.0,574.0,173.0,324.0,D:\pedestrian\JAAD\images\video_0178,1,00236.png
237,pedestrian5,656.0,574.0,161.0,324.0,D:\pedestrian\JAAD\images\video_0178,1,00237.png
238,pedestrian5,674.0,574.0,149.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00238.png
239,pedestrian5,691.0,573.0,137.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00239.png
0,pedestrian2,0.0,686.0,32.0,115.0,D:\pedestrian\JAAD\images\video_0178,1,00000.png
1,pedestrian2,2.0,686.0,33.0,117.0,D:\pedestrian\JAAD\images\video_0178,1,00001.png
2,pedestrian2,3.0,686.0,35.0,119.0,D:\pedestrian\JAAD\images\video_0178,1,00002.png
3,pedestrian2,5.0,687.0,36.0,120.0,D:\pedestrian\JAAD\images\video_0178,1,00003.png
4,pedestrian2,6.0,687.0,37.0,122.0,D:\pedestrian\JAAD\images\video_0178,1,00004.png
5,pedestrian2,8.0,688.0,38.0,123.0,D:\pedestrian\JAAD\images\video_0178,1,00005.png
6,pedestrian2,9.0,688.0,39.0,125.0,D:\pedestrian\JAAD\images\video_0178,1,00006.png
7,pedestrian2,11.0,689.0,41.0,126.0,D:\pedestrian\JAAD\images\video_0178,1,00007.png
8,pedestrian2,13.0,689.0,42.0,128.0,D:\pedestrian\JAAD\images\video_0178,1,00008.png
9,pedestrian2,14.0,689.0,43.0,130.0,D:\pedestrian\JAAD\images\video_0178,1,00009.png
10,pedestrian2,16.0,690.0,44.0,131.0,D:\pedestrian\JAAD\images\video_0178,1,00010.png
11,pedestrian2,17.0,690.0,46.0,133.0,D:\pedestrian\JAAD\images\video_0178,1,00011.png
12,pedestrian2,19.0,691.0,47.0,134.0,D:\pedestrian\JAAD\images\video_0178,1,00012.png
13,pedestrian2,21.0,691.0,48.0,136.0,D:\pedestrian\JAAD\images\video_0178,1,00013.png
14,pedestrian2,22.0,691.0,49.0,138.0,D:\pedestrian\JAAD\images\video_0178,1,00014.png
15,pedestrian2,24.0,692.0,51.0,139.0,D:\pedestrian\JAAD\images\video_0178,1,00015.png
16,pedestrian2,28.0,692.0,52.0,139.0,D:\pedestrian\JAAD\images\video_0178,1,00016.png
17,pedestrian2,32.0,692.0,54.0,138.0,D:\pedestrian\JAAD\images\video_0178,1,00017.png
18,pedestrian2,36.0,692.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0178,1,00018.png
19,pedestrian2,39.0,692.0,57.0,138.0,D:\pedestrian\JAAD\images\video_0178,1,00019.png
20,pedestrian2,43.0,692.0,58.0,137.0,D:\pedestrian\JAAD\images\video_0178,1,00020.png
21,pedestrian2,47.0,692.0,60.0,137.0,D:\pedestrian\JAAD\images\video_0178,1,00021.png
22,pedestrian2,51.0,692.0,61.0,137.0,D:\pedestrian\JAAD\images\video_0178,1,00022.png
23,pedestrian2,55.0,692.0,63.0,136.0,D:\pedestrian\JAAD\images\video_0178,1,00023.png
24,pedestrian2,59.0,692.0,64.0,136.0,D:\pedestrian\JAAD\images\video_0178,1,00024.png
25,pedestrian2,63.0,692.0,66.0,136.0,D:\pedestrian\JAAD\images\video_0178,1,00025.png
26,pedestrian2,67.0,692.0,67.0,135.0,D:\pedestrian\JAAD\images\video_0178,1,00026.png
27,pedestrian2,71.0,692.0,69.0,135.0,D:\pedestrian\JAAD\images\video_0178,1,00027.png
28,pedestrian2,75.0,692.0,70.0,135.0,D:\pedestrian\JAAD\images\video_0178,1,00028.png
29,pedestrian2,79.0,692.0,72.0,134.0,D:\pedestrian\JAAD\images\video_0178,1,00029.png
30,pedestrian2,83.0,692.0,73.0,134.0,D:\pedestrian\JAAD\images\video_0178,1,00030.png
31,pedestrian2,87.0,692.0,73.0,136.0,D:\pedestrian\JAAD\images\video_0178,1,00031.png
32,pedestrian2,92.0,693.0,73.0,138.0,D:\pedestrian\JAAD\images\video_0178,1,00032.png
33,pedestrian2,97.0,693.0,73.0,140.0,D:\pedestrian\JAAD\images\video_0178,1,00033.png
34,pedestrian2,102.0,693.0,73.0,142.0,D:\pedestrian\JAAD\images\video_0178,1,00034.png
35,pedestrian2,107.0,693.0,72.0,144.0,D:\pedestrian\JAAD\images\video_0178,1,00035.png
36,pedestrian2,111.0,694.0,72.0,146.0,D:\pedestrian\JAAD\images\video_0178,1,00036.png
37,pedestrian2,116.0,694.0,72.0,148.0,D:\pedestrian\JAAD\images\video_0178,1,00037.png
38,pedestrian2,121.0,694.0,72.0,150.0,D:\pedestrian\JAAD\images\video_0178,1,00038.png
39,pedestrian2,126.0,695.0,72.0,152.0,D:\pedestrian\JAAD\images\video_0178,1,00039.png
40,pedestrian2,130.0,695.0,72.0,154.0,D:\pedestrian\JAAD\images\video_0178,1,00040.png
41,pedestrian2,135.0,695.0,71.0,156.0,D:\pedestrian\JAAD\images\video_0178,1,00041.png
42,pedestrian2,140.0,696.0,71.0,158.0,D:\pedestrian\JAAD\images\video_0178,1,00042.png
43,pedestrian2,145.0,696.0,71.0,160.0,D:\pedestrian\JAAD\images\video_0178,1,00043.png
44,pedestrian2,149.0,696.0,71.0,162.0,D:\pedestrian\JAAD\images\video_0178,1,00044.png
45,pedestrian2,154.0,697.0,71.0,164.0,D:\pedestrian\JAAD\images\video_0178,1,00045.png
46,pedestrian2,157.0,697.0,72.0,165.0,D:\pedestrian\JAAD\images\video_0178,1,00046.png
47,pedestrian2,159.0,697.0,72.0,165.0,D:\pedestrian\JAAD\images\video_0178,1,00047.png
48,pedestrian2,162.0,698.0,73.0,166.0,D:\pedestrian\JAAD\images\video_0178,1,00048.png
49,pedestrian2,164.0,698.0,74.0,167.0,D:\pedestrian\JAAD\images\video_0178,1,00049.png
50,pedestrian2,167.0,698.0,75.0,167.0,D:\pedestrian\JAAD\images\video_0178,1,00050.png
51,pedestrian2,169.0,699.0,76.0,168.0,D:\pedestrian\JAAD\images\video_0178,1,00051.png
52,pedestrian2,172.0,699.0,76.0,169.0,D:\pedestrian\JAAD\images\video_0178,1,00052.png
53,pedestrian2,174.0,699.0,77.0,169.0,D:\pedestrian\JAAD\images\video_0178,1,00053.png
54,pedestrian2,177.0,699.0,78.0,170.0,D:\pedestrian\JAAD\images\video_0178,1,00054.png
55,pedestrian2,180.0,700.0,79.0,171.0,D:\pedestrian\JAAD\images\video_0178,1,00055.png
56,pedestrian2,182.0,700.0,80.0,171.0,D:\pedestrian\JAAD\images\video_0178,1,00056.png
57,pedestrian2,185.0,700.0,80.0,172.0,D:\pedestrian\JAAD\images\video_0178,1,00057.png
58,pedestrian2,187.0,701.0,81.0,172.0,D:\pedestrian\JAAD\images\video_0178,1,00058.png
59,pedestrian2,190.0,701.0,82.0,173.0,D:\pedestrian\JAAD\images\video_0178,1,00059.png
60,pedestrian2,192.0,701.0,83.0,174.0,D:\pedestrian\JAAD\images\video_0178,1,00060.png
61,pedestrian2,194.0,701.0,82.0,175.0,D:\pedestrian\JAAD\images\video_0178,1,00061.png
62,pedestrian2,196.0,700.0,81.0,176.0,D:\pedestrian\JAAD\images\video_0178,1,00062.png
63,pedestrian2,197.0,700.0,80.0,178.0,D:\pedestrian\JAAD\images\video_0178,1,00063.png
64,pedestrian2,199.0,699.0,79.0,179.0,D:\pedestrian\JAAD\images\video_0178,1,00064.png
65,pedestrian2,201.0,699.0,78.0,180.0,D:\pedestrian\JAAD\images\video_0178,1,00065.png
66,pedestrian2,202.0,698.0,78.0,182.0,D:\pedestrian\JAAD\images\video_0178,1,00066.png
67,pedestrian2,204.0,698.0,77.0,183.0,D:\pedestrian\JAAD\images\video_0178,1,00067.png
68,pedestrian2,206.0,697.0,76.0,184.0,D:\pedestrian\JAAD\images\video_0178,1,00068.png
69,pedestrian2,207.0,697.0,75.0,186.0,D:\pedestrian\JAAD\images\video_0178,1,00069.png
70,pedestrian2,209.0,696.0,74.0,187.0,D:\pedestrian\JAAD\images\video_0178,1,00070.png
71,pedestrian2,211.0,696.0,73.0,188.0,D:\pedestrian\JAAD\images\video_0178,1,00071.png
72,pedestrian2,212.0,695.0,72.0,190.0,D:\pedestrian\JAAD\images\video_0178,1,00072.png
73,pedestrian2,214.0,695.0,71.0,191.0,D:\pedestrian\JAAD\images\video_0178,1,00073.png
74,pedestrian2,216.0,694.0,70.0,192.0,D:\pedestrian\JAAD\images\video_0178,1,00074.png
75,pedestrian2,217.0,693.0,69.0,194.0,D:\pedestrian\JAAD\images\video_0178,1,00075.png
76,pedestrian2,217.0,693.0,71.0,196.0,D:\pedestrian\JAAD\images\video_0178,1,00076.png
77,pedestrian2,216.0,692.0,73.0,199.0,D:\pedestrian\JAAD\images\video_0178,1,00077.png
78,pedestrian2,215.0,691.0,75.0,201.0,D:\pedestrian\JAAD\images\video_0178,1,00078.png
79,pedestrian2,215.0,690.0,77.0,203.0,D:\pedestrian\JAAD\images\video_0178,1,00079.png
80,pedestrian2,214.0,689.0,78.0,206.0,D:\pedestrian\JAAD\images\video_0178,1,00080.png
81,pedestrian2,213.0,688.0,80.0,208.0,D:\pedestrian\JAAD\images\video_0178,1,00081.png
82,pedestrian2,212.0,687.0,82.0,211.0,D:\pedestrian\JAAD\images\video_0178,1,00082.png
83,pedestrian2,212.0,686.0,84.0,213.0,D:\pedestrian\JAAD\images\video_0178,1,00083.png
84,pedestrian2,211.0,685.0,85.0,216.0,D:\pedestrian\JAAD\images\video_0178,1,00084.png
85,pedestrian2,210.0,684.0,87.0,218.0,D:\pedestrian\JAAD\images\video_0178,1,00085.png
86,pedestrian2,210.0,683.0,89.0,221.0,D:\pedestrian\JAAD\images\video_0178,1,00086.png
87,pedestrian2,209.0,682.0,91.0,223.0,D:\pedestrian\JAAD\images\video_0178,1,00087.png
88,pedestrian2,208.0,681.0,93.0,226.0,D:\pedestrian\JAAD\images\video_0178,1,00088.png
89,pedestrian2,208.0,680.0,94.0,228.0,D:\pedestrian\JAAD\images\video_0178,1,00089.png
90,pedestrian2,207.0,679.0,96.0,231.0,D:\pedestrian\JAAD\images\video_0178,1,00090.png
91,pedestrian2,205.0,680.0,96.0,232.0,D:\pedestrian\JAAD\images\video_0178,1,00091.png
92,pedestrian2,202.0,681.0,97.0,233.0,D:\pedestrian\JAAD\images\video_0178,1,00092.png
93,pedestrian2,202.0,682.0,101.0,234.0,D:\pedestrian\JAAD\images\video_0178,1,00093.png
94,pedestrian2,201.0,684.0,105.0,234.0,D:\pedestrian\JAAD\images\video_0178,1,00094.png
95,pedestrian2,200.0,685.0,108.0,235.0,D:\pedestrian\JAAD\images\video_0178,1,00095.png
96,pedestrian2,199.0,686.0,111.0,235.0,D:\pedestrian\JAAD\images\video_0178,1,00096.png
97,pedestrian2,197.0,687.0,112.0,236.0,D:\pedestrian\JAAD\images\video_0178,1,00097.png
98,pedestrian2,195.0,687.0,113.0,237.0,D:\pedestrian\JAAD\images\video_0178,1,00098.png
99,pedestrian2,193.0,688.0,112.0,238.0,D:\pedestrian\JAAD\images\video_0178,1,00099.png
100,pedestrian2,191.0,688.0,110.0,240.0,D:\pedestrian\JAAD\images\video_0178,1,00100.png
101,pedestrian2,188.0,688.0,108.0,241.0,D:\pedestrian\JAAD\images\video_0178,1,00101.png
102,pedestrian2,185.0,688.0,105.0,243.0,D:\pedestrian\JAAD\images\video_0178,1,00102.png
103,pedestrian2,182.0,689.0,103.0,245.0,D:\pedestrian\JAAD\images\video_0178,1,00103.png
104,pedestrian2,178.0,689.0,101.0,247.0,D:\pedestrian\JAAD\images\video_0178,1,00104.png
105,pedestrian2,173.0,689.0,101.0,250.0,D:\pedestrian\JAAD\images\video_0178,1,00105.png
106,pedestrian2,167.0,685.0,103.0,255.0,D:\pedestrian\JAAD\images\video_0178,1,00106.png
107,pedestrian2,158.0,679.0,107.0,261.0,D:\pedestrian\JAAD\images\video_0178,1,00107.png
108,pedestrian2,158.0,679.0,107.0,261.0,D:\pedestrian\JAAD\images\video_0178,1,00108.png
109,pedestrian2,156.0,679.0,107.0,262.0,D:\pedestrian\JAAD\images\video_0178,1,00109.png
110,pedestrian2,153.0,679.0,108.0,263.0,D:\pedestrian\JAAD\images\video_0178,1,00110.png
111,pedestrian2,150.0,679.0,109.0,264.0,D:\pedestrian\JAAD\images\video_0178,1,00111.png
112,pedestrian2,145.0,678.0,111.0,266.0,D:\pedestrian\JAAD\images\video_0178,1,00112.png
113,pedestrian2,140.0,678.0,112.0,269.0,D:\pedestrian\JAAD\images\video_0178,1,00113.png
114,pedestrian2,134.0,677.0,114.0,271.0,D:\pedestrian\JAAD\images\video_0178,1,00114.png
115,pedestrian2,127.0,677.0,117.0,274.0,D:\pedestrian\JAAD\images\video_0178,1,00115.png
116,pedestrian2,121.0,676.0,119.0,277.0,D:\pedestrian\JAAD\images\video_0178,1,00116.png
117,pedestrian2,116.0,678.0,120.0,277.0,D:\pedestrian\JAAD\images\video_0178,1,00117.png
118,pedestrian2,110.0,679.0,121.0,278.0,D:\pedestrian\JAAD\images\video_0178,1,00118.png
119,pedestrian2,105.0,680.0,123.0,279.0,D:\pedestrian\JAAD\images\video_0178,1,00119.png
120,pedestrian2,98.0,681.0,125.0,280.0,D:\pedestrian\JAAD\images\video_0178,1,00120.png
121,pedestrian2,92.0,681.0,128.0,282.0,D:\pedestrian\JAAD\images\video_0178,1,00121.png
122,pedestrian2,85.0,681.0,131.0,284.0,D:\pedestrian\JAAD\images\video_0178,1,00122.png
123,pedestrian2,77.0,680.0,135.0,288.0,D:\pedestrian\JAAD\images\video_0178,1,00123.png
124,pedestrian2,67.0,677.0,141.0,293.0,D:\pedestrian\JAAD\images\video_0178,1,00124.png
125,pedestrian2,58.0,673.0,148.0,299.0,D:\pedestrian\JAAD\images\video_0178,1,00125.png
126,pedestrian2,50.0,669.0,153.0,305.0,D:\pedestrian\JAAD\images\video_0178,1,00126.png
127,pedestrian2,42.0,665.0,155.0,310.0,D:\pedestrian\JAAD\images\video_0178,1,00127.png
128,pedestrian2,39.0,670.0,152.0,310.0,D:\pedestrian\JAAD\images\video_0178,1,00128.png
129,pedestrian2,35.0,673.0,150.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00129.png
130,pedestrian2,31.0,676.0,147.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00130.png
131,pedestrian2,28.0,678.0,145.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00131.png
132,pedestrian2,25.0,679.0,143.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00132.png
133,pedestrian2,22.0,679.0,140.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00133.png
134,pedestrian2,19.0,679.0,138.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00134.png
135,pedestrian2,16.0,678.0,136.0,311.0,D:\pedestrian\JAAD\images\video_0178,1,00135.png
136,pedestrian2,13.0,676.0,129.0,316.0,D:\pedestrian\JAAD\images\video_0178,1,00136.png
137,pedestrian2,11.0,674.0,122.0,320.0,D:\pedestrian\JAAD\images\video_0178,1,00137.png
138,pedestrian2,8.0,672.0,116.0,324.0,D:\pedestrian\JAAD\images\video_0178,1,00138.png
139,pedestrian2,7.0,670.0,112.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00139.png
140,pedestrian2,5.0,667.0,130.0,314.0,D:\pedestrian\JAAD\images\video_0178,1,00140.png
141,pedestrian2,4.0,663.0,126.0,317.0,D:\pedestrian\JAAD\images\video_0178,1,00141.png
142,pedestrian2,2.0,659.0,120.0,319.0,D:\pedestrian\JAAD\images\video_0178,1,00142.png
143,pedestrian2,1.0,656.0,113.0,322.0,D:\pedestrian\JAAD\images\video_0178,1,00143.png
144,pedestrian2,0.0,655.0,106.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00144.png
