frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
266,pedestrian,1383.0,582.0,121.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00266.png
267,pedestrian,1391.0,582.0,115.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00267.png
268,pedestrian,1399.0,581.0,109.0,224.0,D:\pedestrian\JAAD\images\video_0054,1,00268.png
269,pedestrian,1407.0,580.0,103.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00269.png
270,pedestrian,1414.0,580.0,97.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00270.png
271,pedestrian,1422.0,579.0,92.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00271.png
272,pedestrian,1429.0,578.0,87.0,225.0,D:\pedestrian\JAAD\images\video_0054,1,00272.png
273,pedestrian,1437.0,578.0,84.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00273.png
274,pedestrian,1444.0,577.0,81.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00274.png
275,pedestrian,1451.0,576.0,80.0,226.0,D:\pedestrian\JAAD\images\video_0054,1,00275.png
276,pedestrian,1453.0,576.0,85.0,227.0,D:\pedestrian\JAAD\images\video_0054,1,00276.png
277,pedestrian,1455.0,576.0,91.0,228.0,D:\pedestrian\JAAD\images\video_0054,1,00277.png
278,pedestrian,1457.0,575.0,97.0,229.0,D:\pedestrian\JAAD\images\video_0054,1,00278.png
279,pedestrian,1459.0,575.0,102.0,230.0,D:\pedestrian\JAAD\images\video_0054,1,00279.png
280,pedestrian,1461.0,575.0,108.0,231.0,D:\pedestrian\JAAD\images\video_0054,1,00280.png
281,pedestrian,1463.0,575.0,112.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00281.png
282,pedestrian,1466.0,574.0,116.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00282.png
283,pedestrian,1468.0,574.0,120.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00283.png
284,pedestrian,1471.0,574.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00284.png
285,pedestrian,1474.0,573.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00285.png
286,pedestrian,1481.0,573.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00286.png
287,pedestrian,1487.0,573.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00287.png
288,pedestrian,1494.0,573.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00288.png
289,pedestrian,1500.0,572.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00289.png
290,pedestrian,1507.0,572.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00290.png
291,pedestrian,1513.0,572.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00291.png
292,pedestrian,1520.0,572.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00292.png
293,pedestrian,1526.0,572.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00293.png
294,pedestrian,1533.0,571.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00294.png
295,pedestrian,1540.0,571.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00295.png
296,pedestrian,1546.0,571.0,120.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00296.png
297,pedestrian,1553.0,571.0,118.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00297.png
298,pedestrian,1559.0,570.0,116.0,234.0,D:\pedestrian\JAAD\images\video_0054,1,00298.png
299,pedestrian,1566.0,570.0,113.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00299.png
300,pedestrian,1572.0,570.0,111.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00300.png
301,pedestrian,1579.0,570.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00301.png
302,pedestrian,1585.0,570.0,107.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00302.png
303,pedestrian,1592.0,569.0,105.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00303.png
304,pedestrian,1598.0,569.0,103.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00304.png
305,pedestrian,1605.0,569.0,101.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00305.png
306,pedestrian,1611.0,569.0,102.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00306.png
307,pedestrian,1618.0,569.0,104.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00307.png
308,pedestrian,1624.0,568.0,105.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00308.png
309,pedestrian,1631.0,568.0,106.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00309.png
310,pedestrian,1638.0,568.0,107.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00310.png
311,pedestrian,1644.0,568.0,108.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00311.png
312,pedestrian,1651.0,568.0,108.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00312.png
313,pedestrian,1657.0,567.0,109.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00313.png
314,pedestrian,1664.0,567.0,109.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00314.png
315,pedestrian,1670.0,567.0,109.0,231.0,D:\pedestrian\JAAD\images\video_0054,1,00315.png
316,pedestrian,1677.0,566.0,109.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00316.png
317,pedestrian,1683.0,565.0,109.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00317.png
318,pedestrian,1690.0,565.0,109.0,232.0,D:\pedestrian\JAAD\images\video_0054,1,00318.png
319,pedestrian,1696.0,564.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00319.png
320,pedestrian,1703.0,563.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00320.png
321,pedestrian,1710.0,562.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00321.png
322,pedestrian,1716.0,562.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00322.png
323,pedestrian,1723.0,561.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00323.png
324,pedestrian,1729.0,561.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00324.png
325,pedestrian,1736.0,561.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0054,1,00325.png
326,pedestrian,1742.0,558.0,110.0,236.0,D:\pedestrian\JAAD\images\video_0054,1,00326.png
327,pedestrian,1749.0,555.0,111.0,239.0,D:\pedestrian\JAAD\images\video_0054,1,00327.png
328,pedestrian,1755.0,552.0,112.0,241.0,D:\pedestrian\JAAD\images\video_0054,0,00328.png
329,pedestrian,1762.0,550.0,112.0,244.0,D:\pedestrian\JAAD\images\video_0054,0,00329.png
330,pedestrian,1768.0,547.0,113.0,245.0,D:\pedestrian\JAAD\images\video_0054,0,00330.png
331,pedestrian,1775.0,546.0,113.0,247.0,D:\pedestrian\JAAD\images\video_0054,0,00331.png
332,pedestrian,1782.0,544.0,113.0,248.0,D:\pedestrian\JAAD\images\video_0054,0,00332.png
333,pedestrian,1788.0,543.0,113.0,249.0,D:\pedestrian\JAAD\images\video_0054,0,00333.png
334,pedestrian,1795.0,542.0,113.0,250.0,D:\pedestrian\JAAD\images\video_0054,0,00334.png
335,pedestrian,1801.0,542.0,113.0,250.0,D:\pedestrian\JAAD\images\video_0054,0,00335.png
336,pedestrian,1808.0,538.0,107.0,251.0,D:\pedestrian\JAAD\images\video_0054,0,00336.png
337,pedestrian,1814.0,536.0,102.0,253.0,D:\pedestrian\JAAD\images\video_0054,0,00337.png
338,pedestrian,1821.0,534.0,96.0,254.0,D:\pedestrian\JAAD\images\video_0054,0,00338.png
339,pedestrian,1827.0,532.0,90.0,254.0,D:\pedestrian\JAAD\images\video_0054,0,00339.png
340,pedestrian,1834.0,531.0,84.0,255.0,D:\pedestrian\JAAD\images\video_0054,0,00340.png
341,pedestrian,1841.0,530.0,78.0,255.0,D:\pedestrian\JAAD\images\video_0054,0,00341.png
342,pedestrian,1847.0,530.0,71.0,256.0,D:\pedestrian\JAAD\images\video_0054,0,00342.png
343,pedestrian,1854.0,529.0,65.0,256.0,D:\pedestrian\JAAD\images\video_0054,0,00343.png
344,pedestrian,1860.0,529.0,59.0,256.0,D:\pedestrian\JAAD\images\video_0054,0,00344.png
345,pedestrian,1867.0,529.0,52.0,256.0,D:\pedestrian\JAAD\images\video_0054,0,00345.png
346,pedestrian,1873.0,531.0,46.0,253.0,D:\pedestrian\JAAD\images\video_0054,0,00346.png
347,pedestrian,1880.0,526.0,39.0,257.0,D:\pedestrian\JAAD\images\video_0054,0,00347.png
348,pedestrian,1886.0,523.0,33.0,259.0,D:\pedestrian\JAAD\images\video_0054,0,00348.png
349,pedestrian,1893.0,517.0,26.0,264.0,D:\pedestrian\JAAD\images\video_0054,0,00349.png
350,pedestrian,1900.0,528.0,19.0,251.0,D:\pedestrian\JAAD\images\video_0054,0,00350.png
