frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
102,pedestrian2,1141.0,650.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0111,1,00102.png
103,pedestrian2,1137.0,650.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0111,1,00103.png
104,pedestrian2,1133.0,649.0,68.0,144.0,D:\pedestrian\JAAD\images\video_0111,1,00104.png
105,pedestrian2,1133.0,649.0,71.0,146.0,D:\pedestrian\JAAD\images\video_0111,1,00105.png
106,pedestrian2,1133.0,649.0,74.0,148.0,D:\pedestrian\JAAD\images\video_0111,1,00106.png
107,pedestrian2,1132.0,649.0,77.0,149.0,D:\pedestrian\JAAD\images\video_0111,1,00107.png
108,pedestrian2,1132.0,649.0,80.0,151.0,D:\pedestrian\JAAD\images\video_0111,1,00108.png
109,pedestrian2,1132.0,649.0,83.0,153.0,D:\pedestrian\JAAD\images\video_0111,1,00109.png
110,pedestrian2,1133.0,648.0,76.0,154.0,D:\pedestrian\JAAD\images\video_0111,1,00110.png
111,pedestrian2,1134.0,648.0,69.0,156.0,D:\pedestrian\JAAD\images\video_0111,1,00111.png
112,pedestrian2,1134.0,647.0,63.0,157.0,D:\pedestrian\JAAD\images\video_0111,1,00112.png
113,pedestrian2,1135.0,647.0,56.0,159.0,D:\pedestrian\JAAD\images\video_0111,1,00113.png
114,pedestrian2,1136.0,646.0,49.0,160.0,D:\pedestrian\JAAD\images\video_0111,1,00114.png
115,pedestrian2,1130.0,646.0,56.0,161.0,D:\pedestrian\JAAD\images\video_0111,1,00115.png
116,pedestrian2,1123.0,645.0,63.0,162.0,D:\pedestrian\JAAD\images\video_0111,1,00116.png
117,pedestrian2,1117.0,645.0,70.0,162.0,D:\pedestrian\JAAD\images\video_0111,1,00117.png
118,pedestrian2,1110.0,644.0,77.0,163.0,D:\pedestrian\JAAD\images\video_0111,1,00118.png
119,pedestrian2,1104.0,644.0,84.0,164.0,D:\pedestrian\JAAD\images\video_0111,1,00119.png
120,pedestrian2,1103.0,645.0,87.0,165.0,D:\pedestrian\JAAD\images\video_0111,1,00120.png
121,pedestrian2,1102.0,645.0,90.0,166.0,D:\pedestrian\JAAD\images\video_0111,1,00121.png
122,pedestrian2,1100.0,646.0,92.0,166.0,D:\pedestrian\JAAD\images\video_0111,1,00122.png
123,pedestrian2,1099.0,646.0,95.0,167.0,D:\pedestrian\JAAD\images\video_0111,1,00123.png
124,pedestrian2,1098.0,647.0,98.0,168.0,D:\pedestrian\JAAD\images\video_0111,1,00124.png
125,pedestrian2,1098.0,646.0,90.0,171.0,D:\pedestrian\JAAD\images\video_0111,1,00125.png
126,pedestrian2,1099.0,645.0,81.0,173.0,D:\pedestrian\JAAD\images\video_0111,1,00126.png
127,pedestrian2,1099.0,645.0,73.0,176.0,D:\pedestrian\JAAD\images\video_0111,1,00127.png
128,pedestrian2,1100.0,644.0,64.0,178.0,D:\pedestrian\JAAD\images\video_0111,1,00128.png
129,pedestrian2,1100.0,643.0,56.0,181.0,D:\pedestrian\JAAD\images\video_0111,1,00129.png
130,pedestrian2,1093.0,643.0,63.0,182.0,D:\pedestrian\JAAD\images\video_0111,1,00130.png
131,pedestrian2,1085.0,643.0,70.0,183.0,D:\pedestrian\JAAD\images\video_0111,1,00131.png
132,pedestrian2,1078.0,644.0,77.0,183.0,D:\pedestrian\JAAD\images\video_0111,1,00132.png
133,pedestrian2,1070.0,644.0,84.0,184.0,D:\pedestrian\JAAD\images\video_0111,1,00133.png
134,pedestrian2,1063.0,644.0,91.0,185.0,D:\pedestrian\JAAD\images\video_0111,1,00134.png
135,pedestrian2,1061.0,644.0,94.0,186.0,D:\pedestrian\JAAD\images\video_0111,1,00135.png
136,pedestrian2,1058.0,644.0,97.0,187.0,D:\pedestrian\JAAD\images\video_0111,1,00136.png
137,pedestrian2,1056.0,643.0,100.0,188.0,D:\pedestrian\JAAD\images\video_0111,1,00137.png
138,pedestrian2,1053.0,643.0,103.0,189.0,D:\pedestrian\JAAD\images\video_0111,1,00138.png
139,pedestrian2,1051.0,643.0,106.0,190.0,D:\pedestrian\JAAD\images\video_0111,1,00139.png
140,pedestrian2,1051.0,642.0,96.0,192.0,D:\pedestrian\JAAD\images\video_0111,1,00140.png
141,pedestrian2,1051.0,640.0,86.0,195.0,D:\pedestrian\JAAD\images\video_0111,1,00141.png
142,pedestrian2,1050.0,639.0,77.0,197.0,D:\pedestrian\JAAD\images\video_0111,1,00142.png
143,pedestrian2,1050.0,637.0,67.0,200.0,D:\pedestrian\JAAD\images\video_0111,1,00143.png
144,pedestrian2,1050.0,636.0,57.0,202.0,D:\pedestrian\JAAD\images\video_0111,1,00144.png
145,pedestrian2,1038.0,636.0,68.0,203.0,D:\pedestrian\JAAD\images\video_0111,1,00145.png
146,pedestrian2,1027.0,637.0,79.0,204.0,D:\pedestrian\JAAD\images\video_0111,1,00146.png
147,pedestrian2,1015.0,637.0,91.0,206.0,D:\pedestrian\JAAD\images\video_0111,1,00147.png
148,pedestrian2,1004.0,638.0,102.0,207.0,D:\pedestrian\JAAD\images\video_0111,1,00148.png
149,pedestrian2,992.0,638.0,113.0,208.0,D:\pedestrian\JAAD\images\video_0111,1,00149.png
150,pedestrian2,990.0,638.0,115.0,209.0,D:\pedestrian\JAAD\images\video_0111,1,00150.png
151,pedestrian2,988.0,638.0,116.0,211.0,D:\pedestrian\JAAD\images\video_0111,1,00151.png
152,pedestrian2,986.0,637.0,118.0,212.0,D:\pedestrian\JAAD\images\video_0111,1,00152.png
153,pedestrian2,984.0,637.0,119.0,214.0,D:\pedestrian\JAAD\images\video_0111,1,00153.png
154,pedestrian2,982.0,637.0,121.0,215.0,D:\pedestrian\JAAD\images\video_0111,1,00154.png
155,pedestrian2,982.0,637.0,109.0,217.0,D:\pedestrian\JAAD\images\video_0111,1,00155.png
156,pedestrian2,982.0,636.0,98.0,219.0,D:\pedestrian\JAAD\images\video_0111,1,00156.png
157,pedestrian2,981.0,636.0,86.0,222.0,D:\pedestrian\JAAD\images\video_0111,1,00157.png
158,pedestrian2,981.0,635.0,75.0,224.0,D:\pedestrian\JAAD\images\video_0111,1,00158.png
159,pedestrian2,981.0,635.0,63.0,226.0,D:\pedestrian\JAAD\images\video_0111,1,00159.png
160,pedestrian2,968.0,636.0,74.0,227.0,D:\pedestrian\JAAD\images\video_0111,1,00160.png
161,pedestrian2,955.0,636.0,85.0,229.0,D:\pedestrian\JAAD\images\video_0111,1,00161.png
162,pedestrian2,942.0,637.0,96.0,230.0,D:\pedestrian\JAAD\images\video_0111,1,00162.png
163,pedestrian2,929.0,637.0,107.0,232.0,D:\pedestrian\JAAD\images\video_0111,1,00163.png
164,pedestrian2,916.0,638.0,118.0,233.0,D:\pedestrian\JAAD\images\video_0111,1,00164.png
165,pedestrian2,913.0,638.0,120.0,234.0,D:\pedestrian\JAAD\images\video_0111,1,00165.png
166,pedestrian2,910.0,638.0,122.0,235.0,D:\pedestrian\JAAD\images\video_0111,1,00166.png
167,pedestrian2,907.0,639.0,123.0,235.0,D:\pedestrian\JAAD\images\video_0111,1,00167.png
168,pedestrian2,904.0,639.0,125.0,236.0,D:\pedestrian\JAAD\images\video_0111,1,00168.png
169,pedestrian2,901.0,639.0,127.0,237.0,D:\pedestrian\JAAD\images\video_0111,1,00169.png
170,pedestrian2,898.0,638.0,117.0,239.0,D:\pedestrian\JAAD\images\video_0111,1,00170.png
171,pedestrian2,895.0,637.0,108.0,241.0,D:\pedestrian\JAAD\images\video_0111,1,00171.png
172,pedestrian2,891.0,637.0,98.0,242.0,D:\pedestrian\JAAD\images\video_0111,1,00172.png
173,pedestrian2,888.0,636.0,89.0,244.0,D:\pedestrian\JAAD\images\video_0111,1,00173.png
174,pedestrian2,885.0,635.0,79.0,246.0,D:\pedestrian\JAAD\images\video_0111,1,00174.png
175,pedestrian2,870.0,636.0,91.0,246.0,D:\pedestrian\JAAD\images\video_0111,1,00175.png
176,pedestrian2,855.0,638.0,103.0,246.0,D:\pedestrian\JAAD\images\video_0111,1,00176.png
177,pedestrian2,840.0,639.0,114.0,246.0,D:\pedestrian\JAAD\images\video_0111,1,00177.png
178,pedestrian2,825.0,641.0,126.0,246.0,D:\pedestrian\JAAD\images\video_0111,1,00178.png
179,pedestrian2,810.0,642.0,138.0,246.0,D:\pedestrian\JAAD\images\video_0111,1,00179.png
180,pedestrian2,806.0,641.0,139.0,248.0,D:\pedestrian\JAAD\images\video_0111,1,00180.png
181,pedestrian2,802.0,640.0,140.0,250.0,D:\pedestrian\JAAD\images\video_0111,1,00181.png
182,pedestrian2,799.0,640.0,142.0,251.0,D:\pedestrian\JAAD\images\video_0111,1,00182.png
183,pedestrian2,795.0,639.0,143.0,253.0,D:\pedestrian\JAAD\images\video_0111,1,00183.png
184,pedestrian2,791.0,638.0,144.0,255.0,D:\pedestrian\JAAD\images\video_0111,1,00184.png
185,pedestrian2,787.0,637.0,132.0,258.0,D:\pedestrian\JAAD\images\video_0111,1,00185.png
186,pedestrian2,783.0,635.0,120.0,261.0,D:\pedestrian\JAAD\images\video_0111,1,00186.png
187,pedestrian2,778.0,634.0,107.0,264.0,D:\pedestrian\JAAD\images\video_0111,1,00187.png
188,pedestrian2,774.0,632.0,95.0,267.0,D:\pedestrian\JAAD\images\video_0111,1,00188.png
189,pedestrian2,770.0,631.0,83.0,270.0,D:\pedestrian\JAAD\images\video_0111,1,00189.png
190,pedestrian2,755.0,631.0,94.0,271.0,D:\pedestrian\JAAD\images\video_0111,1,00190.png
191,pedestrian2,739.0,630.0,106.0,272.0,D:\pedestrian\JAAD\images\video_0111,1,00191.png
192,pedestrian2,724.0,630.0,117.0,273.0,D:\pedestrian\JAAD\images\video_0111,1,00192.png
193,pedestrian2,708.0,629.0,129.0,274.0,D:\pedestrian\JAAD\images\video_0111,1,00193.png
194,pedestrian2,693.0,629.0,140.0,275.0,D:\pedestrian\JAAD\images\video_0111,1,00194.png
195,pedestrian2,687.0,629.0,142.0,277.0,D:\pedestrian\JAAD\images\video_0111,1,00195.png
196,pedestrian2,681.0,629.0,144.0,279.0,D:\pedestrian\JAAD\images\video_0111,1,00196.png
197,pedestrian2,676.0,630.0,145.0,280.0,D:\pedestrian\JAAD\images\video_0111,1,00197.png
198,pedestrian2,670.0,630.0,147.0,282.0,D:\pedestrian\JAAD\images\video_0111,1,00198.png
199,pedestrian2,664.0,630.0,149.0,284.0,D:\pedestrian\JAAD\images\video_0111,1,00199.png
200,pedestrian2,658.0,628.0,137.0,287.0,D:\pedestrian\JAAD\images\video_0111,1,00200.png
201,pedestrian2,653.0,625.0,125.0,291.0,D:\pedestrian\JAAD\images\video_0111,1,00201.png
202,pedestrian2,647.0,623.0,113.0,294.0,D:\pedestrian\JAAD\images\video_0111,1,00202.png
203,pedestrian2,642.0,620.0,101.0,298.0,D:\pedestrian\JAAD\images\video_0111,1,00203.png
204,pedestrian2,636.0,618.0,89.0,301.0,D:\pedestrian\JAAD\images\video_0111,1,00204.png
205,pedestrian2,616.0,618.0,103.0,302.0,D:\pedestrian\JAAD\images\video_0111,1,00205.png
206,pedestrian2,596.0,618.0,118.0,302.0,D:\pedestrian\JAAD\images\video_0111,1,00206.png
207,pedestrian2,575.0,619.0,132.0,303.0,D:\pedestrian\JAAD\images\video_0111,1,00207.png
208,pedestrian2,555.0,619.0,147.0,303.0,D:\pedestrian\JAAD\images\video_0111,1,00208.png
209,pedestrian2,535.0,619.0,161.0,304.0,D:\pedestrian\JAAD\images\video_0111,1,00209.png
210,pedestrian2,529.0,619.0,163.0,306.0,D:\pedestrian\JAAD\images\video_0111,1,00210.png
211,pedestrian2,522.0,619.0,165.0,307.0,D:\pedestrian\JAAD\images\video_0111,1,00211.png
212,pedestrian2,516.0,619.0,166.0,309.0,D:\pedestrian\JAAD\images\video_0111,1,00212.png
213,pedestrian2,509.0,619.0,168.0,310.0,D:\pedestrian\JAAD\images\video_0111,1,00213.png
214,pedestrian2,503.0,619.0,170.0,312.0,D:\pedestrian\JAAD\images\video_0111,1,00214.png
215,pedestrian2,496.0,616.0,156.0,316.0,D:\pedestrian\JAAD\images\video_0111,1,00215.png
216,pedestrian2,489.0,613.0,141.0,321.0,D:\pedestrian\JAAD\images\video_0111,1,00216.png
217,pedestrian2,482.0,610.0,127.0,325.0,D:\pedestrian\JAAD\images\video_0111,1,00217.png
218,pedestrian2,475.0,607.0,112.0,330.0,D:\pedestrian\JAAD\images\video_0111,1,00218.png
219,pedestrian2,468.0,604.0,98.0,334.0,D:\pedestrian\JAAD\images\video_0111,1,00219.png
220,pedestrian2,450.0,604.0,108.0,337.0,D:\pedestrian\JAAD\images\video_0111,1,00220.png
221,pedestrian2,432.0,604.0,117.0,340.0,D:\pedestrian\JAAD\images\video_0111,1,00221.png
222,pedestrian2,415.0,603.0,127.0,342.0,D:\pedestrian\JAAD\images\video_0111,1,00222.png
223,pedestrian2,397.0,603.0,136.0,345.0,D:\pedestrian\JAAD\images\video_0111,1,00223.png
224,pedestrian2,379.0,603.0,146.0,348.0,D:\pedestrian\JAAD\images\video_0111,1,00224.png
225,pedestrian2,369.0,604.0,149.0,349.0,D:\pedestrian\JAAD\images\video_0111,1,00225.png
226,pedestrian2,358.0,605.0,151.0,350.0,D:\pedestrian\JAAD\images\video_0111,1,00226.png
227,pedestrian2,348.0,605.0,154.0,351.0,D:\pedestrian\JAAD\images\video_0111,1,00227.png
228,pedestrian2,337.0,606.0,156.0,352.0,D:\pedestrian\JAAD\images\video_0111,1,00228.png
229,pedestrian2,327.0,607.0,159.0,353.0,D:\pedestrian\JAAD\images\video_0111,1,00229.png
230,pedestrian2,316.0,605.0,148.0,356.0,D:\pedestrian\JAAD\images\video_0111,1,00230.png
231,pedestrian2,305.0,603.0,137.0,358.0,D:\pedestrian\JAAD\images\video_0111,1,00231.png
232,pedestrian2,293.0,601.0,125.0,361.0,D:\pedestrian\JAAD\images\video_0111,1,00232.png
233,pedestrian2,282.0,599.0,114.0,363.0,D:\pedestrian\JAAD\images\video_0111,1,00233.png
234,pedestrian2,271.0,597.0,103.0,366.0,D:\pedestrian\JAAD\images\video_0111,1,00234.png
235,pedestrian2,247.0,595.0,116.0,371.0,D:\pedestrian\JAAD\images\video_0111,1,00235.png
236,pedestrian2,223.0,593.0,129.0,376.0,D:\pedestrian\JAAD\images\video_0111,1,00236.png
237,pedestrian2,199.0,591.0,142.0,382.0,D:\pedestrian\JAAD\images\video_0111,1,00237.png
238,pedestrian2,175.0,589.0,155.0,387.0,D:\pedestrian\JAAD\images\video_0111,1,00238.png
239,pedestrian2,151.0,587.0,168.0,392.0,D:\pedestrian\JAAD\images\video_0111,1,00239.png
240,pedestrian2,141.0,588.0,167.0,394.0,D:\pedestrian\JAAD\images\video_0111,1,00240.png
241,pedestrian2,130.0,588.0,166.0,396.0,D:\pedestrian\JAAD\images\video_0111,1,00241.png
242,pedestrian2,120.0,589.0,164.0,399.0,D:\pedestrian\JAAD\images\video_0111,1,00242.png
243,pedestrian2,109.0,589.0,163.0,401.0,D:\pedestrian\JAAD\images\video_0111,1,00243.png
244,pedestrian2,99.0,590.0,162.0,403.0,D:\pedestrian\JAAD\images\video_0111,1,00244.png
245,pedestrian2,83.0,586.0,152.0,408.0,D:\pedestrian\JAAD\images\video_0111,1,00245.png
246,pedestrian2,66.0,582.0,142.0,412.0,D:\pedestrian\JAAD\images\video_0111,1,00246.png
247,pedestrian2,50.0,577.0,133.0,417.0,D:\pedestrian\JAAD\images\video_0111,1,00247.png
248,pedestrian2,33.0,573.0,123.0,421.0,D:\pedestrian\JAAD\images\video_0111,1,00248.png
249,pedestrian2,17.0,569.0,113.0,426.0,D:\pedestrian\JAAD\images\video_0111,1,00249.png
250,pedestrian2,0.0,570.0,113.0,429.0,D:\pedestrian\JAAD\images\video_0111,1,00250.png
251,pedestrian2,0.0,571.0,94.0,432.0,D:\pedestrian\JAAD\images\video_0111,1,00251.png
252,pedestrian2,0.0,572.0,76.0,436.0,D:\pedestrian\JAAD\images\video_0111,1,00252.png
253,pedestrian2,3.0,573.0,53.0,439.0,D:\pedestrian\JAAD\images\video_0111,1,00253.png
254,pedestrian2,0.0,574.0,38.0,442.0,D:\pedestrian\JAAD\images\video_0111,1,00254.png
