frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
27,pedestrian2,1623.0,623.0,44.0,120.0,D:\pedestrian\JAAD\images\video_0183,0,00027.png
28,pedestrian2,1620.0,623.0,43.0,120.0,D:\pedestrian\JAAD\images\video_0183,0,00028.png
29,pedestrian2,1617.0,623.0,41.0,121.0,D:\pedestrian\JAAD\images\video_0183,0,00029.png
30,pedestrian2,1611.0,621.0,47.0,123.0,D:\pedestrian\JAAD\images\video_0183,0,00030.png
31,pedestrian2,1606.0,620.0,52.0,125.0,D:\pedestrian\JAAD\images\video_0183,0,00031.png
32,pedestrian2,1600.0,618.0,58.0,127.0,D:\pedestrian\JAAD\images\video_0183,0,00032.png
33,pedestrian2,1595.0,617.0,63.0,129.0,D:\pedestrian\JAAD\images\video_0183,0,00033.png
34,pedestrian2,1589.0,615.0,69.0,131.0,D:\pedestrian\JAAD\images\video_0183,0,00034.png
35,pedestrian2,1588.0,614.0,69.0,133.0,D:\pedestrian\JAAD\images\video_0183,0,00035.png
36,pedestrian2,1586.0,613.0,69.0,135.0,D:\pedestrian\JAAD\images\video_0183,0,00036.png
37,pedestrian2,1585.0,612.0,68.0,137.0,D:\pedestrian\JAAD\images\video_0183,0,00037.png
38,pedestrian2,1583.0,611.0,68.0,139.0,D:\pedestrian\JAAD\images\video_0183,0,00038.png
39,pedestrian2,1582.0,610.0,68.0,141.0,D:\pedestrian\JAAD\images\video_0183,0,00039.png
40,pedestrian2,1581.0,612.0,63.0,140.0,D:\pedestrian\JAAD\images\video_0183,0,00040.png
41,pedestrian2,1581.0,614.0,59.0,140.0,D:\pedestrian\JAAD\images\video_0183,0,00041.png
42,pedestrian2,1580.0,617.0,54.0,139.0,D:\pedestrian\JAAD\images\video_0183,0,00042.png
43,pedestrian2,1580.0,619.0,50.0,139.0,D:\pedestrian\JAAD\images\video_0183,0,00043.png
44,pedestrian2,1579.0,621.0,45.0,138.0,D:\pedestrian\JAAD\images\video_0183,0,00044.png
45,pedestrian2,1574.0,621.0,49.0,138.0,D:\pedestrian\JAAD\images\video_0183,0,00045.png
46,pedestrian2,1570.0,621.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0183,0,00046.png
47,pedestrian2,1565.0,620.0,58.0,137.0,D:\pedestrian\JAAD\images\video_0183,0,00047.png
48,pedestrian2,1561.0,620.0,62.0,137.0,D:\pedestrian\JAAD\images\video_0183,0,00048.png
49,pedestrian2,1556.0,620.0,66.0,137.0,D:\pedestrian\JAAD\images\video_0183,0,00049.png
50,pedestrian2,1554.0,620.0,66.0,138.0,D:\pedestrian\JAAD\images\video_0183,0,00050.png
51,pedestrian2,1553.0,620.0,67.0,139.0,D:\pedestrian\JAAD\images\video_0183,0,00051.png
52,pedestrian2,1551.0,619.0,67.0,139.0,D:\pedestrian\JAAD\images\video_0183,0,00052.png
53,pedestrian2,1550.0,619.0,68.0,140.0,D:\pedestrian\JAAD\images\video_0183,0,00053.png
54,pedestrian2,1548.0,619.0,68.0,141.0,D:\pedestrian\JAAD\images\video_0183,0,00054.png
55,pedestrian2,1547.0,618.0,65.0,143.0,D:\pedestrian\JAAD\images\video_0183,0,00055.png
56,pedestrian2,1547.0,618.0,62.0,144.0,D:\pedestrian\JAAD\images\video_0183,0,00056.png
57,pedestrian2,1546.0,617.0,59.0,146.0,D:\pedestrian\JAAD\images\video_0183,0,00057.png
58,pedestrian2,1546.0,617.0,56.0,147.0,D:\pedestrian\JAAD\images\video_0183,0,00058.png
59,pedestrian2,1545.0,616.0,53.0,149.0,D:\pedestrian\JAAD\images\video_0183,0,00059.png
60,pedestrian2,1541.0,615.0,55.0,151.0,D:\pedestrian\JAAD\images\video_0183,0,00060.png
61,pedestrian2,1537.0,614.0,57.0,152.0,D:\pedestrian\JAAD\images\video_0183,0,00061.png
62,pedestrian2,1533.0,612.0,59.0,154.0,D:\pedestrian\JAAD\images\video_0183,0,00062.png
63,pedestrian2,1529.0,611.0,61.0,155.0,D:\pedestrian\JAAD\images\video_0183,0,00063.png
64,pedestrian2,1525.0,610.0,63.0,157.0,D:\pedestrian\JAAD\images\video_0183,0,00064.png
65,pedestrian2,1521.0,610.0,67.0,157.0,D:\pedestrian\JAAD\images\video_0183,0,00065.png
66,pedestrian2,1518.0,610.0,70.0,157.0,D:\pedestrian\JAAD\images\video_0183,0,00066.png
67,pedestrian2,1514.0,611.0,74.0,157.0,D:\pedestrian\JAAD\images\video_0183,0,00067.png
68,pedestrian2,1511.0,611.0,77.0,157.0,D:\pedestrian\JAAD\images\video_0183,0,00068.png
69,pedestrian2,1507.0,611.0,81.0,157.0,D:\pedestrian\JAAD\images\video_0183,0,00069.png
70,pedestrian2,1507.0,609.0,77.0,159.0,D:\pedestrian\JAAD\images\video_0183,0,00070.png
71,pedestrian2,1506.0,608.0,74.0,161.0,D:\pedestrian\JAAD\images\video_0183,0,00071.png
72,pedestrian2,1506.0,606.0,70.0,162.0,D:\pedestrian\JAAD\images\video_0183,0,00072.png
73,pedestrian2,1505.0,605.0,67.0,164.0,D:\pedestrian\JAAD\images\video_0183,0,00073.png
74,pedestrian2,1505.0,603.0,63.0,166.0,D:\pedestrian\JAAD\images\video_0183,0,00074.png
75,pedestrian2,1503.0,603.0,63.0,167.0,D:\pedestrian\JAAD\images\video_0183,0,00075.png
76,pedestrian2,1502.0,603.0,64.0,167.0,D:\pedestrian\JAAD\images\video_0183,0,00076.png
77,pedestrian2,1500.0,604.0,64.0,168.0,D:\pedestrian\JAAD\images\video_0183,0,00077.png
78,pedestrian2,1499.0,604.0,65.0,168.0,D:\pedestrian\JAAD\images\video_0183,0,00078.png
79,pedestrian2,1497.0,604.0,65.0,169.0,D:\pedestrian\JAAD\images\video_0183,0,00079.png
80,pedestrian2,1493.0,605.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0183,0,00080.png
81,pedestrian2,1489.0,607.0,73.0,169.0,D:\pedestrian\JAAD\images\video_0183,0,00081.png
82,pedestrian2,1486.0,608.0,77.0,170.0,D:\pedestrian\JAAD\images\video_0183,0,00082.png
83,pedestrian2,1482.0,610.0,81.0,170.0,D:\pedestrian\JAAD\images\video_0183,0,00083.png
84,pedestrian2,1478.0,611.0,85.0,170.0,D:\pedestrian\JAAD\images\video_0183,0,00084.png
85,pedestrian2,1476.0,611.0,83.0,171.0,D:\pedestrian\JAAD\images\video_0183,0,00085.png
86,pedestrian2,1474.0,611.0,81.0,173.0,D:\pedestrian\JAAD\images\video_0183,0,00086.png
87,pedestrian2,1471.0,612.0,80.0,174.0,D:\pedestrian\JAAD\images\video_0183,0,00087.png
88,pedestrian2,1469.0,612.0,78.0,176.0,D:\pedestrian\JAAD\images\video_0183,0,00088.png
89,pedestrian2,1467.0,612.0,76.0,177.0,D:\pedestrian\JAAD\images\video_0183,0,00089.png
90,pedestrian2,1463.0,612.0,76.0,178.0,D:\pedestrian\JAAD\images\video_0183,0,00090.png
91,pedestrian2,1460.0,611.0,77.0,179.0,D:\pedestrian\JAAD\images\video_0183,0,00091.png
92,pedestrian2,1456.0,611.0,77.0,180.0,D:\pedestrian\JAAD\images\video_0183,0,00092.png
93,pedestrian2,1452.0,610.0,77.0,182.0,D:\pedestrian\JAAD\images\video_0183,0,00093.png
94,pedestrian2,1448.0,610.0,77.0,183.0,D:\pedestrian\JAAD\images\video_0183,0,00094.png
95,pedestrian2,1445.0,610.0,78.0,184.0,D:\pedestrian\JAAD\images\video_0183,0,00095.png
96,pedestrian2,1441.0,609.0,78.0,185.0,D:\pedestrian\JAAD\images\video_0183,0,00096.png
97,pedestrian2,1437.0,609.0,78.0,186.0,D:\pedestrian\JAAD\images\video_0183,0,00097.png
98,pedestrian2,1433.0,608.0,78.0,187.0,D:\pedestrian\JAAD\images\video_0183,0,00098.png
99,pedestrian2,1430.0,608.0,79.0,188.0,D:\pedestrian\JAAD\images\video_0183,0,00099.png
100,pedestrian2,1426.0,608.0,79.0,189.0,D:\pedestrian\JAAD\images\video_0183,0,00100.png
101,pedestrian2,1422.0,607.0,79.0,191.0,D:\pedestrian\JAAD\images\video_0183,0,00101.png
102,pedestrian2,1418.0,607.0,79.0,192.0,D:\pedestrian\JAAD\images\video_0183,0,00102.png
103,pedestrian2,1415.0,606.0,80.0,193.0,D:\pedestrian\JAAD\images\video_0183,0,00103.png
104,pedestrian2,1411.0,606.0,80.0,194.0,D:\pedestrian\JAAD\images\video_0183,0,00104.png
105,pedestrian2,1409.0,605.0,77.0,196.0,D:\pedestrian\JAAD\images\video_0183,0,00105.png
106,pedestrian2,1408.0,604.0,74.0,199.0,D:\pedestrian\JAAD\images\video_0183,0,00106.png
107,pedestrian2,1406.0,603.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0183,0,00107.png
108,pedestrian2,1405.0,602.0,69.0,204.0,D:\pedestrian\JAAD\images\video_0183,0,00108.png
109,pedestrian2,1403.0,601.0,66.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00109.png
110,pedestrian2,1397.0,602.0,68.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00110.png
111,pedestrian2,1391.0,602.0,70.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00111.png
112,pedestrian2,1386.0,603.0,72.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00112.png
113,pedestrian2,1380.0,603.0,74.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00113.png
114,pedestrian2,1374.0,604.0,76.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00114.png
115,pedestrian2,1369.0,605.0,78.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00115.png
116,pedestrian2,1364.0,605.0,80.0,207.0,D:\pedestrian\JAAD\images\video_0183,0,00116.png
117,pedestrian2,1360.0,606.0,81.0,207.0,D:\pedestrian\JAAD\images\video_0183,0,00117.png
118,pedestrian2,1355.0,606.0,83.0,208.0,D:\pedestrian\JAAD\images\video_0183,0,00118.png
119,pedestrian2,1350.0,607.0,85.0,208.0,D:\pedestrian\JAAD\images\video_0183,0,00119.png
120,pedestrian2,1348.0,606.0,84.0,212.0,D:\pedestrian\JAAD\images\video_0183,0,00120.png
121,pedestrian2,1346.0,606.0,83.0,217.0,D:\pedestrian\JAAD\images\video_0183,0,00121.png
122,pedestrian2,1343.0,605.0,81.0,221.0,D:\pedestrian\JAAD\images\video_0183,0,00122.png
123,pedestrian2,1341.0,605.0,80.0,226.0,D:\pedestrian\JAAD\images\video_0183,0,00123.png
124,pedestrian2,1339.0,604.0,79.0,230.0,D:\pedestrian\JAAD\images\video_0183,0,00124.png
125,pedestrian2,1333.0,604.0,82.0,228.0,D:\pedestrian\JAAD\images\video_0183,0,00125.png
126,pedestrian2,1326.0,603.0,85.0,226.0,D:\pedestrian\JAAD\images\video_0183,0,00126.png
127,pedestrian2,1320.0,603.0,88.0,225.0,D:\pedestrian\JAAD\images\video_0183,0,00127.png
128,pedestrian2,1313.0,602.0,91.0,223.0,D:\pedestrian\JAAD\images\video_0183,0,00128.png
129,pedestrian2,1307.0,602.0,94.0,221.0,D:\pedestrian\JAAD\images\video_0183,0,00129.png
130,pedestrian2,1302.0,603.0,95.0,220.0,D:\pedestrian\JAAD\images\video_0183,0,00130.png
131,pedestrian2,1296.0,604.0,95.0,218.0,D:\pedestrian\JAAD\images\video_0183,0,00131.png
132,pedestrian2,1291.0,605.0,96.0,217.0,D:\pedestrian\JAAD\images\video_0183,0,00132.png
133,pedestrian2,1285.0,606.0,96.0,216.0,D:\pedestrian\JAAD\images\video_0183,0,00133.png
134,pedestrian2,1280.0,607.0,97.0,215.0,D:\pedestrian\JAAD\images\video_0183,0,00134.png
135,pedestrian2,1274.0,607.0,97.0,213.0,D:\pedestrian\JAAD\images\video_0183,0,00135.png
136,pedestrian2,1269.0,608.0,98.0,212.0,D:\pedestrian\JAAD\images\video_0183,0,00136.png
137,pedestrian2,1263.0,609.0,98.0,211.0,D:\pedestrian\JAAD\images\video_0183,0,00137.png
138,pedestrian2,1258.0,610.0,99.0,209.0,D:\pedestrian\JAAD\images\video_0183,0,00138.png
139,pedestrian2,1252.0,611.0,99.0,208.0,D:\pedestrian\JAAD\images\video_0183,0,00139.png
140,pedestrian2,1246.0,611.0,101.0,208.0,D:\pedestrian\JAAD\images\video_0183,0,00140.png
141,pedestrian2,1241.0,611.0,102.0,208.0,D:\pedestrian\JAAD\images\video_0183,0,00141.png
142,pedestrian2,1235.0,612.0,104.0,207.0,D:\pedestrian\JAAD\images\video_0183,0,00142.png
143,pedestrian2,1230.0,612.0,105.0,207.0,D:\pedestrian\JAAD\images\video_0183,0,00143.png
144,pedestrian2,1224.0,612.0,107.0,207.0,D:\pedestrian\JAAD\images\video_0183,0,00144.png
145,pedestrian2,1218.0,612.0,109.0,207.0,D:\pedestrian\JAAD\images\video_0183,0,00145.png
146,pedestrian2,1213.0,612.0,110.0,207.0,D:\pedestrian\JAAD\images\video_0183,0,00146.png
147,pedestrian2,1207.0,613.0,112.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00147.png
148,pedestrian2,1202.0,613.0,113.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00148.png
149,pedestrian2,1196.0,613.0,115.0,206.0,D:\pedestrian\JAAD\images\video_0183,0,00149.png
150,pedestrian2,1194.0,613.0,111.0,208.0,D:\pedestrian\JAAD\images\video_0183,0,00150.png
151,pedestrian2,1192.0,613.0,106.0,211.0,D:\pedestrian\JAAD\images\video_0183,0,00151.png
152,pedestrian2,1191.0,613.0,102.0,213.0,D:\pedestrian\JAAD\images\video_0183,0,00152.png
153,pedestrian2,1189.0,613.0,97.0,216.0,D:\pedestrian\JAAD\images\video_0183,0,00153.png
154,pedestrian2,1187.0,613.0,93.0,218.0,D:\pedestrian\JAAD\images\video_0183,0,00154.png
155,pedestrian2,1182.0,613.0,90.0,218.0,D:\pedestrian\JAAD\images\video_0183,0,00155.png
156,pedestrian2,1177.0,612.0,87.0,219.0,D:\pedestrian\JAAD\images\video_0183,0,00156.png
157,pedestrian2,1171.0,612.0,85.0,219.0,D:\pedestrian\JAAD\images\video_0183,0,00157.png
158,pedestrian2,1166.0,611.0,82.0,220.0,D:\pedestrian\JAAD\images\video_0183,0,00158.png
159,pedestrian2,1161.0,611.0,79.0,220.0,D:\pedestrian\JAAD\images\video_0183,0,00159.png
160,pedestrian2,1151.0,612.0,87.0,222.0,D:\pedestrian\JAAD\images\video_0183,0,00160.png
161,pedestrian2,1142.0,613.0,94.0,223.0,D:\pedestrian\JAAD\images\video_0183,0,00161.png
162,pedestrian2,1132.0,615.0,102.0,225.0,D:\pedestrian\JAAD\images\video_0183,0,00162.png
163,pedestrian2,1123.0,616.0,109.0,226.0,D:\pedestrian\JAAD\images\video_0183,1,00163.png
164,pedestrian2,1113.0,617.0,117.0,228.0,D:\pedestrian\JAAD\images\video_0183,1,00164.png
165,pedestrian2,1109.0,619.0,118.0,227.0,D:\pedestrian\JAAD\images\video_0183,1,00165.png
166,pedestrian2,1105.0,622.0,118.0,226.0,D:\pedestrian\JAAD\images\video_0183,1,00166.png
167,pedestrian2,1100.0,624.0,119.0,226.0,D:\pedestrian\JAAD\images\video_0183,1,00167.png
168,pedestrian2,1096.0,627.0,119.0,225.0,D:\pedestrian\JAAD\images\video_0183,1,00168.png
169,pedestrian2,1092.0,629.0,120.0,224.0,D:\pedestrian\JAAD\images\video_0183,1,00169.png
170,pedestrian2,1088.0,629.0,110.0,223.0,D:\pedestrian\JAAD\images\video_0183,1,00170.png
171,pedestrian2,1084.0,629.0,100.0,223.0,D:\pedestrian\JAAD\images\video_0183,1,00171.png
172,pedestrian2,1081.0,630.0,89.0,222.0,D:\pedestrian\JAAD\images\video_0183,1,00172.png
173,pedestrian2,1077.0,630.0,79.0,222.0,D:\pedestrian\JAAD\images\video_0183,1,00173.png
174,pedestrian2,1073.0,630.0,69.0,221.0,D:\pedestrian\JAAD\images\video_0183,1,00174.png
175,pedestrian2,1060.0,629.0,80.0,225.0,D:\pedestrian\JAAD\images\video_0183,1,00175.png
176,pedestrian2,1047.0,627.0,91.0,228.0,D:\pedestrian\JAAD\images\video_0183,1,00176.png
177,pedestrian2,1033.0,626.0,102.0,232.0,D:\pedestrian\JAAD\images\video_0183,1,00177.png
178,pedestrian2,1020.0,624.0,113.0,235.0,D:\pedestrian\JAAD\images\video_0183,1,00178.png
179,pedestrian2,1007.0,623.0,124.0,239.0,D:\pedestrian\JAAD\images\video_0183,1,00179.png
180,pedestrian2,1005.0,625.0,120.0,236.0,D:\pedestrian\JAAD\images\video_0183,1,00180.png
181,pedestrian2,1002.0,628.0,116.0,234.0,D:\pedestrian\JAAD\images\video_0183,1,00181.png
182,pedestrian2,1000.0,630.0,113.0,231.0,D:\pedestrian\JAAD\images\video_0183,1,00182.png
183,pedestrian2,997.0,633.0,109.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00183.png
184,pedestrian2,995.0,635.0,105.0,226.0,D:\pedestrian\JAAD\images\video_0183,1,00184.png
185,pedestrian2,990.0,635.0,98.0,226.0,D:\pedestrian\JAAD\images\video_0183,1,00185.png
186,pedestrian2,986.0,635.0,91.0,225.0,D:\pedestrian\JAAD\images\video_0183,1,00186.png
187,pedestrian2,981.0,635.0,84.0,225.0,D:\pedestrian\JAAD\images\video_0183,1,00187.png
188,pedestrian2,977.0,635.0,77.0,224.0,D:\pedestrian\JAAD\images\video_0183,1,00188.png
189,pedestrian2,972.0,635.0,70.0,224.0,D:\pedestrian\JAAD\images\video_0183,1,00189.png
190,pedestrian2,960.0,635.0,81.0,225.0,D:\pedestrian\JAAD\images\video_0183,1,00190.png
191,pedestrian2,947.0,635.0,93.0,225.0,D:\pedestrian\JAAD\images\video_0183,1,00191.png
192,pedestrian2,935.0,636.0,104.0,226.0,D:\pedestrian\JAAD\images\video_0183,1,00192.png
193,pedestrian2,922.0,636.0,116.0,226.0,D:\pedestrian\JAAD\images\video_0183,1,00193.png
194,pedestrian2,910.0,636.0,127.0,227.0,D:\pedestrian\JAAD\images\video_0183,1,00194.png
195,pedestrian2,907.0,636.0,124.0,227.0,D:\pedestrian\JAAD\images\video_0183,1,00195.png
196,pedestrian2,904.0,637.0,120.0,228.0,D:\pedestrian\JAAD\images\video_0183,1,00196.png
197,pedestrian2,901.0,637.0,117.0,228.0,D:\pedestrian\JAAD\images\video_0183,1,00197.png
198,pedestrian2,898.0,638.0,113.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00198.png
199,pedestrian2,895.0,638.0,110.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00199.png
200,pedestrian2,891.0,639.0,102.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00200.png
201,pedestrian2,887.0,640.0,93.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00201.png
202,pedestrian2,882.0,640.0,85.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00202.png
203,pedestrian2,878.0,641.0,76.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00203.png
204,pedestrian2,874.0,642.0,68.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00204.png
205,pedestrian2,858.0,644.0,82.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00205.png
206,pedestrian2,843.0,645.0,95.0,229.0,D:\pedestrian\JAAD\images\video_0183,1,00206.png
207,pedestrian2,827.0,647.0,109.0,230.0,D:\pedestrian\JAAD\images\video_0183,1,00207.png
208,pedestrian2,812.0,648.0,122.0,230.0,D:\pedestrian\JAAD\images\video_0183,1,00208.png
209,pedestrian2,796.0,650.0,136.0,230.0,D:\pedestrian\JAAD\images\video_0183,1,00209.png
210,pedestrian2,793.0,652.0,134.0,231.0,D:\pedestrian\JAAD\images\video_0183,1,00210.png
211,pedestrian2,790.0,654.0,131.0,232.0,D:\pedestrian\JAAD\images\video_0183,1,00211.png
212,pedestrian2,787.0,655.0,129.0,232.0,D:\pedestrian\JAAD\images\video_0183,1,00212.png
213,pedestrian2,784.0,657.0,126.0,233.0,D:\pedestrian\JAAD\images\video_0183,1,00213.png
214,pedestrian2,781.0,659.0,124.0,234.0,D:\pedestrian\JAAD\images\video_0183,1,00214.png
215,pedestrian2,777.0,659.0,112.0,236.0,D:\pedestrian\JAAD\images\video_0183,1,00215.png
216,pedestrian2,772.0,658.0,101.0,238.0,D:\pedestrian\JAAD\images\video_0183,1,00216.png
217,pedestrian2,768.0,658.0,89.0,240.0,D:\pedestrian\JAAD\images\video_0183,1,00217.png
218,pedestrian2,763.0,657.0,78.0,242.0,D:\pedestrian\JAAD\images\video_0183,1,00218.png
219,pedestrian2,759.0,657.0,66.0,244.0,D:\pedestrian\JAAD\images\video_0183,1,00219.png
220,pedestrian2,743.0,658.0,79.0,244.0,D:\pedestrian\JAAD\images\video_0183,1,00220.png
221,pedestrian2,727.0,659.0,92.0,245.0,D:\pedestrian\JAAD\images\video_0183,1,00221.png
222,pedestrian2,711.0,660.0,104.0,245.0,D:\pedestrian\JAAD\images\video_0183,1,00222.png
223,pedestrian2,695.0,661.0,117.0,246.0,D:\pedestrian\JAAD\images\video_0183,1,00223.png
224,pedestrian2,679.0,662.0,130.0,246.0,D:\pedestrian\JAAD\images\video_0183,1,00224.png
225,pedestrian2,671.0,663.0,133.0,247.0,D:\pedestrian\JAAD\images\video_0183,1,00225.png
226,pedestrian2,662.0,664.0,136.0,247.0,D:\pedestrian\JAAD\images\video_0183,1,00226.png
227,pedestrian2,654.0,666.0,138.0,248.0,D:\pedestrian\JAAD\images\video_0183,1,00227.png
228,pedestrian2,645.0,667.0,141.0,248.0,D:\pedestrian\JAAD\images\video_0183,1,00228.png
229,pedestrian2,637.0,668.0,144.0,249.0,D:\pedestrian\JAAD\images\video_0183,1,00229.png
230,pedestrian2,634.0,665.0,132.0,251.0,D:\pedestrian\JAAD\images\video_0183,1,00230.png
231,pedestrian2,630.0,663.0,120.0,253.0,D:\pedestrian\JAAD\images\video_0183,1,00231.png
232,pedestrian2,627.0,660.0,109.0,254.0,D:\pedestrian\JAAD\images\video_0183,1,00232.png
233,pedestrian2,623.0,658.0,97.0,256.0,D:\pedestrian\JAAD\images\video_0183,1,00233.png
234,pedestrian2,620.0,655.0,85.0,258.0,D:\pedestrian\JAAD\images\video_0183,1,00234.png
235,pedestrian2,604.0,654.0,91.0,261.0,D:\pedestrian\JAAD\images\video_0183,1,00235.png
236,pedestrian2,588.0,652.0,97.0,265.0,D:\pedestrian\JAAD\images\video_0183,1,00236.png
237,pedestrian2,571.0,651.0,103.0,268.0,D:\pedestrian\JAAD\images\video_0183,1,00237.png
238,pedestrian2,555.0,649.0,109.0,272.0,D:\pedestrian\JAAD\images\video_0183,1,00238.png
239,pedestrian2,539.0,648.0,115.0,275.0,D:\pedestrian\JAAD\images\video_0183,1,00239.png
240,pedestrian2,523.0,649.0,125.0,277.0,D:\pedestrian\JAAD\images\video_0183,1,00240.png
241,pedestrian2,507.0,651.0,136.0,278.0,D:\pedestrian\JAAD\images\video_0183,1,00241.png
242,pedestrian2,491.0,652.0,146.0,280.0,D:\pedestrian\JAAD\images\video_0183,1,00242.png
243,pedestrian2,475.0,654.0,157.0,281.0,D:\pedestrian\JAAD\images\video_0183,1,00243.png
244,pedestrian2,459.0,655.0,167.0,283.0,D:\pedestrian\JAAD\images\video_0183,1,00244.png
245,pedestrian2,453.0,657.0,157.0,286.0,D:\pedestrian\JAAD\images\video_0183,1,00245.png
246,pedestrian2,447.0,659.0,147.0,289.0,D:\pedestrian\JAAD\images\video_0183,1,00246.png
247,pedestrian2,441.0,660.0,137.0,292.0,D:\pedestrian\JAAD\images\video_0183,1,00247.png
248,pedestrian2,435.0,662.0,127.0,295.0,D:\pedestrian\JAAD\images\video_0183,1,00248.png
249,pedestrian2,429.0,664.0,117.0,298.0,D:\pedestrian\JAAD\images\video_0183,1,00249.png
250,pedestrian2,410.0,664.0,118.0,304.0,D:\pedestrian\JAAD\images\video_0183,1,00250.png
251,pedestrian2,390.0,665.0,118.0,310.0,D:\pedestrian\JAAD\images\video_0183,1,00251.png
252,pedestrian2,371.0,665.0,119.0,316.0,D:\pedestrian\JAAD\images\video_0183,1,00252.png
253,pedestrian2,351.0,666.0,119.0,322.0,D:\pedestrian\JAAD\images\video_0183,1,00253.png
254,pedestrian2,332.0,666.0,120.0,328.0,D:\pedestrian\JAAD\images\video_0183,1,00254.png
255,pedestrian2,309.0,660.0,133.0,333.0,D:\pedestrian\JAAD\images\video_0183,1,00255.png
256,pedestrian2,286.0,654.0,145.0,338.0,D:\pedestrian\JAAD\images\video_0183,1,00256.png
257,pedestrian2,262.0,648.0,158.0,342.0,D:\pedestrian\JAAD\images\video_0183,1,00257.png
258,pedestrian2,239.0,642.0,170.0,347.0,D:\pedestrian\JAAD\images\video_0183,1,00258.png
259,pedestrian2,216.0,636.0,183.0,352.0,D:\pedestrian\JAAD\images\video_0183,1,00259.png
260,pedestrian2,201.0,630.0,181.0,359.0,D:\pedestrian\JAAD\images\video_0183,1,00260.png
261,pedestrian2,186.0,624.0,179.0,366.0,D:\pedestrian\JAAD\images\video_0183,1,00261.png
262,pedestrian2,171.0,619.0,177.0,372.0,D:\pedestrian\JAAD\images\video_0183,1,00262.png
263,pedestrian2,156.0,613.0,175.0,379.0,D:\pedestrian\JAAD\images\video_0183,1,00263.png
264,pedestrian2,141.0,607.0,173.0,386.0,D:\pedestrian\JAAD\images\video_0183,1,00264.png
265,pedestrian2,124.0,606.0,159.0,392.0,D:\pedestrian\JAAD\images\video_0183,1,00265.png
266,pedestrian2,107.0,605.0,146.0,398.0,D:\pedestrian\JAAD\images\video_0183,1,00266.png
267,pedestrian2,91.0,604.0,132.0,404.0,D:\pedestrian\JAAD\images\video_0183,1,00267.png
268,pedestrian2,74.0,603.0,119.0,410.0,D:\pedestrian\JAAD\images\video_0183,1,00268.png
269,pedestrian2,57.0,602.0,105.0,416.0,D:\pedestrian\JAAD\images\video_0183,1,00269.png
