frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
110,pedestrian2,843.0,669.0,132.0,264.0,D:\pedestrian\JAAD\images\video_0156,1,00110.png
111,pedestrian2,833.0,669.0,133.0,268.0,D:\pedestrian\JAAD\images\video_0156,1,00111.png
112,pedestrian2,824.0,668.0,135.0,272.0,D:\pedestrian\JAAD\images\video_0156,1,00112.png
113,pedestrian2,814.0,668.0,137.0,275.0,D:\pedestrian\JAAD\images\video_0156,1,00113.png
114,pedestrian2,805.0,667.0,138.0,279.0,D:\pedestrian\JAAD\images\video_0156,1,00114.png
115,pedestrian2,795.0,667.0,140.0,282.0,D:\pedestrian\JAAD\images\video_0156,1,00115.png
116,pedestrian2,785.0,666.0,141.0,285.0,D:\pedestrian\JAAD\images\video_0156,1,00116.png
117,pedestrian2,775.0,666.0,143.0,288.0,D:\pedestrian\JAAD\images\video_0156,1,00117.png
118,pedestrian2,765.0,665.0,144.0,291.0,D:\pedestrian\JAAD\images\video_0156,1,00118.png
119,pedestrian2,755.0,665.0,146.0,294.0,D:\pedestrian\JAAD\images\video_0156,1,00119.png
120,pedestrian2,745.0,664.0,147.0,297.0,D:\pedestrian\JAAD\images\video_0156,1,00120.png
121,pedestrian2,735.0,664.0,148.0,300.0,D:\pedestrian\JAAD\images\video_0156,1,00121.png
122,pedestrian2,725.0,663.0,149.0,303.0,D:\pedestrian\JAAD\images\video_0156,1,00122.png
123,pedestrian2,714.0,663.0,150.0,305.0,D:\pedestrian\JAAD\images\video_0156,1,00123.png
124,pedestrian2,704.0,662.0,151.0,307.0,D:\pedestrian\JAAD\images\video_0156,1,00124.png
125,pedestrian2,693.0,662.0,152.0,310.0,D:\pedestrian\JAAD\images\video_0156,1,00125.png
126,pedestrian2,682.0,661.0,152.0,312.0,D:\pedestrian\JAAD\images\video_0156,1,00126.png
127,pedestrian2,672.0,661.0,153.0,314.0,D:\pedestrian\JAAD\images\video_0156,1,00127.png
128,pedestrian2,661.0,660.0,154.0,316.0,D:\pedestrian\JAAD\images\video_0156,1,00128.png
129,pedestrian2,650.0,660.0,154.0,318.0,D:\pedestrian\JAAD\images\video_0156,1,00129.png
130,pedestrian2,639.0,659.0,155.0,319.0,D:\pedestrian\JAAD\images\video_0156,1,00130.png
131,pedestrian2,628.0,659.0,155.0,321.0,D:\pedestrian\JAAD\images\video_0156,1,00131.png
132,pedestrian2,617.0,658.0,156.0,323.0,D:\pedestrian\JAAD\images\video_0156,1,00132.png
133,pedestrian2,605.0,658.0,156.0,325.0,D:\pedestrian\JAAD\images\video_0156,1,00133.png
134,pedestrian2,594.0,657.0,157.0,327.0,D:\pedestrian\JAAD\images\video_0156,1,00134.png
135,pedestrian2,582.0,657.0,157.0,328.0,D:\pedestrian\JAAD\images\video_0156,1,00135.png
136,pedestrian2,571.0,656.0,158.0,330.0,D:\pedestrian\JAAD\images\video_0156,1,00136.png
137,pedestrian2,559.0,656.0,158.0,331.0,D:\pedestrian\JAAD\images\video_0156,1,00137.png
138,pedestrian2,548.0,655.0,159.0,333.0,D:\pedestrian\JAAD\images\video_0156,1,00138.png
139,pedestrian2,536.0,655.0,159.0,334.0,D:\pedestrian\JAAD\images\video_0156,1,00139.png
140,pedestrian2,524.0,654.0,159.0,335.0,D:\pedestrian\JAAD\images\video_0156,1,00140.png
141,pedestrian2,512.0,654.0,160.0,336.0,D:\pedestrian\JAAD\images\video_0156,1,00141.png
142,pedestrian2,500.0,653.0,160.0,337.0,D:\pedestrian\JAAD\images\video_0156,1,00142.png
143,pedestrian2,488.0,653.0,160.0,338.0,D:\pedestrian\JAAD\images\video_0156,1,00143.png
144,pedestrian2,475.0,652.0,160.0,339.0,D:\pedestrian\JAAD\images\video_0156,1,00144.png
145,pedestrian2,463.0,652.0,160.0,340.0,D:\pedestrian\JAAD\images\video_0156,1,00145.png
146,pedestrian2,452.0,653.0,163.0,341.0,D:\pedestrian\JAAD\images\video_0156,1,00146.png
147,pedestrian2,441.0,653.0,167.0,342.0,D:\pedestrian\JAAD\images\video_0156,1,00147.png
148,pedestrian2,429.0,654.0,170.0,343.0,D:\pedestrian\JAAD\images\video_0156,1,00148.png
149,pedestrian2,418.0,654.0,173.0,344.0,D:\pedestrian\JAAD\images\video_0156,1,00149.png
