frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
279,pedestrian,1381.0,585.0,244.0,478.0,D:\pedestrian\JAAD\images\video_0295,1,00279.png
280,pedestrian,1360.0,585.0,249.0,478.0,D:\pedestrian\JAAD\images\video_0295,1,00280.png
281,pedestrian,1340.0,585.0,253.0,479.0,D:\pedestrian\JAAD\images\video_0295,1,00281.png
282,pedestrian,1321.0,585.0,254.0,479.0,D:\pedestrian\JAAD\images\video_0295,1,00282.png
283,pedestrian,1303.0,587.0,262.0,479.0,D:\pedestrian\JAAD\images\video_0295,1,00283.png
284,pedestrian,1285.0,589.0,269.0,478.0,D:\pedestrian\JAAD\images\video_0295,1,00284.png
285,pedestrian,1267.0,591.0,275.0,477.0,D:\pedestrian\JAAD\images\video_0295,1,00285.png
286,pedestrian,1248.0,592.0,279.0,476.0,D:\pedestrian\JAAD\images\video_0295,1,00286.png
287,pedestrian,1230.0,592.0,280.0,475.0,D:\pedestrian\JAAD\images\video_0295,1,00287.png
288,pedestrian,1210.0,589.0,270.0,480.0,D:\pedestrian\JAAD\images\video_0295,1,00288.png
289,pedestrian,1191.0,585.0,259.0,484.0,D:\pedestrian\JAAD\images\video_0295,1,00289.png
290,pedestrian,1171.0,582.0,251.0,488.0,D:\pedestrian\JAAD\images\video_0295,1,00290.png
291,pedestrian,1152.0,581.0,245.0,490.0,D:\pedestrian\JAAD\images\video_0295,1,00291.png
292,pedestrian,1133.0,580.0,242.0,491.0,D:\pedestrian\JAAD\images\video_0295,1,00292.png
293,pedestrian,1114.0,580.0,242.0,490.0,D:\pedestrian\JAAD\images\video_0295,1,00293.png
294,pedestrian,1095.0,580.0,243.0,490.0,D:\pedestrian\JAAD\images\video_0295,1,00294.png
295,pedestrian,1076.0,580.0,243.0,489.0,D:\pedestrian\JAAD\images\video_0295,1,00295.png
296,pedestrian,1057.0,580.0,243.0,499.0,D:\pedestrian\JAAD\images\video_0295,1,00296.png
297,pedestrian,1031.0,583.0,255.0,496.0,D:\pedestrian\JAAD\images\video_0295,1,00297.png
298,pedestrian,1006.0,586.0,266.0,493.0,D:\pedestrian\JAAD\images\video_0295,1,00298.png
299,pedestrian,982.0,587.0,275.0,492.0,D:\pedestrian\JAAD\images\video_0295,1,00299.png
300,pedestrian,959.0,589.0,282.0,490.0,D:\pedestrian\JAAD\images\video_0295,1,00300.png
301,pedestrian,937.0,589.0,284.0,490.0,D:\pedestrian\JAAD\images\video_0295,1,00301.png
302,pedestrian,918.0,589.0,284.0,490.0,D:\pedestrian\JAAD\images\video_0295,1,00302.png
303,pedestrian,898.0,588.0,283.0,490.0,D:\pedestrian\JAAD\images\video_0295,1,00303.png
304,pedestrian,878.0,588.0,283.0,490.0,D:\pedestrian\JAAD\images\video_0295,1,00304.png
305,pedestrian,863.0,581.0,279.0,498.0,D:\pedestrian\JAAD\images\video_0295,1,00305.png
306,pedestrian,848.0,574.0,275.0,505.0,D:\pedestrian\JAAD\images\video_0295,1,00306.png
307,pedestrian,832.0,568.0,272.0,511.0,D:\pedestrian\JAAD\images\video_0295,1,00307.png
308,pedestrian,816.0,564.0,269.0,515.0,D:\pedestrian\JAAD\images\video_0295,1,00308.png
309,pedestrian,798.0,562.0,268.0,517.0,D:\pedestrian\JAAD\images\video_0295,1,00309.png
310,pedestrian,770.0,567.0,280.0,512.0,D:\pedestrian\JAAD\images\video_0295,1,00310.png
311,pedestrian,742.0,572.0,289.0,507.0,D:\pedestrian\JAAD\images\video_0295,1,00311.png
312,pedestrian,715.0,576.0,297.0,503.0,D:\pedestrian\JAAD\images\video_0295,1,00312.png
313,pedestrian,691.0,579.0,302.0,500.0,D:\pedestrian\JAAD\images\video_0295,1,00313.png
314,pedestrian,670.0,580.0,303.0,499.0,D:\pedestrian\JAAD\images\video_0295,1,00314.png
315,pedestrian,656.0,582.0,305.0,497.0,D:\pedestrian\JAAD\images\video_0295,1,00315.png
316,pedestrian,641.0,585.0,307.0,494.0,D:\pedestrian\JAAD\images\video_0295,1,00316.png
317,pedestrian,626.0,586.0,307.0,493.0,D:\pedestrian\JAAD\images\video_0295,1,00317.png
318,pedestrian,610.0,587.0,307.0,492.0,D:\pedestrian\JAAD\images\video_0295,1,00318.png
319,pedestrian,594.0,588.0,307.0,491.0,D:\pedestrian\JAAD\images\video_0295,1,00319.png
320,pedestrian,578.0,581.0,293.0,498.0,D:\pedestrian\JAAD\images\video_0295,1,00320.png
321,pedestrian,561.0,575.0,281.0,503.0,D:\pedestrian\JAAD\images\video_0295,1,00321.png
322,pedestrian,544.0,571.0,270.0,506.0,D:\pedestrian\JAAD\images\video_0295,1,00322.png
323,pedestrian,526.0,568.0,263.0,508.0,D:\pedestrian\JAAD\images\video_0295,1,00323.png
324,pedestrian,508.0,567.0,261.0,508.0,D:\pedestrian\JAAD\images\video_0295,1,00324.png
325,pedestrian,486.0,570.0,268.0,506.0,D:\pedestrian\JAAD\images\video_0295,1,00325.png
326,pedestrian,463.0,573.0,276.0,504.0,D:\pedestrian\JAAD\images\video_0295,1,00326.png
327,pedestrian,441.0,576.0,283.0,502.0,D:\pedestrian\JAAD\images\video_0295,1,00327.png
328,pedestrian,419.0,579.0,290.0,500.0,D:\pedestrian\JAAD\images\video_0295,1,00328.png
329,pedestrian,396.0,581.0,298.0,498.0,D:\pedestrian\JAAD\images\video_0295,1,00329.png
