frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
64,pedestrian2,845.0,683.0,30.0,60.0,D:\pedestrian\JAAD\images\video_0251,1,00064.png
65,pedestrian2,842.0,685.0,33.0,59.0,D:\pedestrian\JAAD\images\video_0251,1,00065.png
66,pedestrian2,839.0,687.0,36.0,59.0,D:\pedestrian\JAAD\images\video_0251,1,00066.png
67,pedestrian2,838.0,689.0,36.0,58.0,D:\pedestrian\JAAD\images\video_0251,1,00067.png
68,pedestrian2,838.0,690.0,35.0,56.0,D:\pedestrian\JAAD\images\video_0251,1,00068.png
69,pedestrian2,837.0,692.0,35.0,55.0,D:\pedestrian\JAAD\images\video_0251,1,00069.png
70,pedestrian2,836.0,693.0,34.0,53.0,D:\pedestrian\JAAD\images\video_0251,1,00070.png
71,pedestrian2,836.0,695.0,31.0,54.0,D:\pedestrian\JAAD\images\video_0251,1,00071.png
72,pedestrian2,836.0,697.0,29.0,54.0,D:\pedestrian\JAAD\images\video_0251,1,00072.png
73,pedestrian2,835.0,698.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0251,1,00073.png
74,pedestrian2,835.0,700.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0251,1,00074.png
75,pedestrian2,832.0,699.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0251,1,00075.png
76,pedestrian2,828.0,698.0,28.0,60.0,D:\pedestrian\JAAD\images\video_0251,1,00076.png
77,pedestrian2,825.0,697.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0251,1,00077.png
78,pedestrian2,821.0,696.0,33.0,65.0,D:\pedestrian\JAAD\images\video_0251,1,00078.png
79,pedestrian2,818.0,695.0,36.0,68.0,D:\pedestrian\JAAD\images\video_0251,1,00079.png
80,pedestrian2,816.0,694.0,38.0,67.0,D:\pedestrian\JAAD\images\video_0251,1,00080.png
81,pedestrian2,814.0,693.0,39.0,67.0,D:\pedestrian\JAAD\images\video_0251,1,00081.png
82,pedestrian2,812.0,692.0,41.0,66.0,D:\pedestrian\JAAD\images\video_0251,1,00082.png
83,pedestrian2,811.0,689.0,39.0,67.0,D:\pedestrian\JAAD\images\video_0251,1,00083.png
84,pedestrian2,811.0,687.0,37.0,68.0,D:\pedestrian\JAAD\images\video_0251,1,00084.png
85,pedestrian2,810.0,684.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0251,1,00085.png
86,pedestrian2,810.0,682.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0251,1,00086.png
87,pedestrian2,809.0,679.0,31.0,72.0,D:\pedestrian\JAAD\images\video_0251,1,00087.png
88,pedestrian2,808.0,678.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0251,1,00088.png
89,pedestrian2,807.0,677.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0251,1,00089.png
90,pedestrian2,805.0,676.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0251,1,00090.png
91,pedestrian2,804.0,675.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0251,1,00091.png
92,pedestrian2,799.0,676.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0251,1,00092.png
93,pedestrian2,793.0,677.0,35.0,76.0,D:\pedestrian\JAAD\images\video_0251,1,00093.png
94,pedestrian2,788.0,678.0,40.0,74.0,D:\pedestrian\JAAD\images\video_0251,1,00094.png
95,pedestrian2,785.0,677.0,43.0,75.0,D:\pedestrian\JAAD\images\video_0251,1,00095.png
96,pedestrian2,782.0,676.0,46.0,77.0,D:\pedestrian\JAAD\images\video_0251,1,00096.png
97,pedestrian2,779.0,675.0,48.0,78.0,D:\pedestrian\JAAD\images\video_0251,1,00097.png
98,pedestrian2,776.0,674.0,51.0,79.0,D:\pedestrian\JAAD\images\video_0251,1,00098.png
99,pedestrian2,775.0,674.0,49.0,80.0,D:\pedestrian\JAAD\images\video_0251,1,00099.png
100,pedestrian2,774.0,674.0,47.0,80.0,D:\pedestrian\JAAD\images\video_0251,1,00100.png
101,pedestrian2,773.0,674.0,45.0,81.0,D:\pedestrian\JAAD\images\video_0251,1,00101.png
102,pedestrian2,772.0,674.0,43.0,81.0,D:\pedestrian\JAAD\images\video_0251,1,00102.png
103,pedestrian2,769.0,673.0,41.0,84.0,D:\pedestrian\JAAD\images\video_0251,1,00103.png
104,pedestrian2,766.0,672.0,38.0,87.0,D:\pedestrian\JAAD\images\video_0251,1,00104.png
105,pedestrian2,763.0,671.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0251,1,00105.png
106,pedestrian2,760.0,670.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0251,1,00106.png
107,pedestrian2,753.0,671.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0251,1,00107.png
108,pedestrian2,747.0,672.0,44.0,91.0,D:\pedestrian\JAAD\images\video_0251,1,00108.png
109,pedestrian2,740.0,672.0,50.0,90.0,D:\pedestrian\JAAD\images\video_0251,1,00109.png
110,pedestrian2,733.0,673.0,55.0,89.0,D:\pedestrian\JAAD\images\video_0251,1,00110.png
111,pedestrian2,731.0,672.0,55.0,90.0,D:\pedestrian\JAAD\images\video_0251,1,00111.png
112,pedestrian2,729.0,670.0,55.0,92.0,D:\pedestrian\JAAD\images\video_0251,1,00112.png
113,pedestrian2,728.0,669.0,54.0,93.0,D:\pedestrian\JAAD\images\video_0251,1,00113.png
114,pedestrian2,726.0,667.0,54.0,95.0,D:\pedestrian\JAAD\images\video_0251,1,00114.png
115,pedestrian2,724.0,666.0,54.0,96.0,D:\pedestrian\JAAD\images\video_0251,1,00115.png
116,pedestrian2,722.0,665.0,51.0,98.0,D:\pedestrian\JAAD\images\video_0251,1,00116.png
117,pedestrian2,720.0,663.0,48.0,99.0,D:\pedestrian\JAAD\images\video_0251,1,00117.png
118,pedestrian2,717.0,662.0,44.0,101.0,D:\pedestrian\JAAD\images\video_0251,1,00118.png
119,pedestrian2,715.0,660.0,41.0,102.0,D:\pedestrian\JAAD\images\video_0251,1,00119.png
120,pedestrian2,710.0,661.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0251,1,00120.png
121,pedestrian2,705.0,661.0,43.0,105.0,D:\pedestrian\JAAD\images\video_0251,1,00121.png
122,pedestrian2,700.0,662.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0251,1,00122.png
123,pedestrian2,695.0,662.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0251,1,00123.png
124,pedestrian2,687.0,664.0,51.0,108.0,D:\pedestrian\JAAD\images\video_0251,1,00124.png
125,pedestrian2,679.0,666.0,58.0,108.0,D:\pedestrian\JAAD\images\video_0251,1,00125.png
126,pedestrian2,671.0,668.0,64.0,109.0,D:\pedestrian\JAAD\images\video_0251,1,00126.png
127,pedestrian2,667.0,669.0,66.0,110.0,D:\pedestrian\JAAD\images\video_0251,1,00127.png
128,pedestrian2,663.0,670.0,68.0,111.0,D:\pedestrian\JAAD\images\video_0251,1,00128.png
129,pedestrian2,658.0,671.0,69.0,111.0,D:\pedestrian\JAAD\images\video_0251,1,00129.png
130,pedestrian2,654.0,672.0,71.0,112.0,D:\pedestrian\JAAD\images\video_0251,1,00130.png
131,pedestrian2,651.0,670.0,65.0,115.0,D:\pedestrian\JAAD\images\video_0251,1,00131.png
132,pedestrian2,649.0,668.0,60.0,118.0,D:\pedestrian\JAAD\images\video_0251,1,00132.png
133,pedestrian2,646.0,667.0,54.0,120.0,D:\pedestrian\JAAD\images\video_0251,1,00133.png
134,pedestrian2,644.0,665.0,49.0,123.0,D:\pedestrian\JAAD\images\video_0251,1,00134.png
135,pedestrian2,641.0,663.0,43.0,126.0,D:\pedestrian\JAAD\images\video_0251,1,00135.png
136,pedestrian2,634.0,664.0,45.0,127.0,D:\pedestrian\JAAD\images\video_0251,1,00136.png
137,pedestrian2,627.0,664.0,47.0,128.0,D:\pedestrian\JAAD\images\video_0251,1,00137.png
138,pedestrian2,620.0,665.0,49.0,129.0,D:\pedestrian\JAAD\images\video_0251,1,00138.png
139,pedestrian2,610.0,667.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0251,1,00139.png
140,pedestrian2,600.0,668.0,64.0,130.0,D:\pedestrian\JAAD\images\video_0251,1,00140.png
141,pedestrian2,590.0,670.0,71.0,131.0,D:\pedestrian\JAAD\images\video_0251,1,00141.png
142,pedestrian2,580.0,671.0,78.0,131.0,D:\pedestrian\JAAD\images\video_0251,1,00142.png
143,pedestrian2,577.0,673.0,76.0,131.0,D:\pedestrian\JAAD\images\video_0251,1,00143.png
144,pedestrian2,573.0,675.0,73.0,131.0,D:\pedestrian\JAAD\images\video_0251,1,00144.png
145,pedestrian2,570.0,678.0,71.0,132.0,D:\pedestrian\JAAD\images\video_0251,1,00145.png
146,pedestrian2,566.0,680.0,68.0,132.0,D:\pedestrian\JAAD\images\video_0251,1,00146.png
147,pedestrian2,563.0,682.0,66.0,132.0,D:\pedestrian\JAAD\images\video_0251,1,00147.png
148,pedestrian2,557.0,680.0,61.0,137.0,D:\pedestrian\JAAD\images\video_0251,1,00148.png
149,pedestrian2,551.0,678.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0251,1,00149.png
150,pedestrian2,545.0,675.0,52.0,146.0,D:\pedestrian\JAAD\images\video_0251,1,00150.png
151,pedestrian2,539.0,673.0,47.0,150.0,D:\pedestrian\JAAD\images\video_0251,1,00151.png
152,pedestrian2,526.0,673.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0251,1,00152.png
153,pedestrian2,513.0,674.0,63.0,154.0,D:\pedestrian\JAAD\images\video_0251,1,00153.png
154,pedestrian2,500.0,674.0,71.0,156.0,D:\pedestrian\JAAD\images\video_0251,1,00154.png
155,pedestrian2,490.0,676.0,78.0,157.0,D:\pedestrian\JAAD\images\video_0251,1,00155.png
156,pedestrian2,480.0,679.0,86.0,159.0,D:\pedestrian\JAAD\images\video_0251,1,00156.png
157,pedestrian2,470.0,681.0,93.0,160.0,D:\pedestrian\JAAD\images\video_0251,1,00157.png
158,pedestrian2,460.0,683.0,100.0,161.0,D:\pedestrian\JAAD\images\video_0251,1,00158.png
159,pedestrian2,454.0,687.0,95.0,161.0,D:\pedestrian\JAAD\images\video_0251,1,00159.png
160,pedestrian2,449.0,691.0,90.0,162.0,D:\pedestrian\JAAD\images\video_0251,1,00160.png
161,pedestrian2,443.0,694.0,84.0,162.0,D:\pedestrian\JAAD\images\video_0251,1,00161.png
162,pedestrian2,437.0,698.0,79.0,162.0,D:\pedestrian\JAAD\images\video_0251,1,00162.png
163,pedestrian2,429.0,697.0,74.0,166.0,D:\pedestrian\JAAD\images\video_0251,1,00163.png
164,pedestrian2,421.0,696.0,69.0,170.0,D:\pedestrian\JAAD\images\video_0251,1,00164.png
165,pedestrian2,412.0,695.0,64.0,173.0,D:\pedestrian\JAAD\images\video_0251,1,00165.png
166,pedestrian2,404.0,694.0,59.0,177.0,D:\pedestrian\JAAD\images\video_0251,1,00166.png
167,pedestrian2,387.0,692.0,70.0,179.0,D:\pedestrian\JAAD\images\video_0251,1,00167.png
168,pedestrian2,371.0,690.0,82.0,181.0,D:\pedestrian\JAAD\images\video_0251,1,00168.png
169,pedestrian2,354.0,687.0,93.0,182.0,D:\pedestrian\JAAD\images\video_0251,1,00169.png
170,pedestrian2,337.0,685.0,104.0,184.0,D:\pedestrian\JAAD\images\video_0251,1,00170.png
171,pedestrian2,327.0,682.0,108.0,186.0,D:\pedestrian\JAAD\images\video_0251,1,00171.png
172,pedestrian2,316.0,678.0,111.0,188.0,D:\pedestrian\JAAD\images\video_0251,1,00172.png
173,pedestrian2,306.0,675.0,115.0,190.0,D:\pedestrian\JAAD\images\video_0251,1,00173.png
174,pedestrian2,295.0,671.0,118.0,192.0,D:\pedestrian\JAAD\images\video_0251,1,00174.png
175,pedestrian2,288.0,667.0,111.0,194.0,D:\pedestrian\JAAD\images\video_0251,1,00175.png
176,pedestrian2,281.0,664.0,104.0,197.0,D:\pedestrian\JAAD\images\video_0251,1,00176.png
177,pedestrian2,274.0,660.0,96.0,199.0,D:\pedestrian\JAAD\images\video_0251,1,00177.png
178,pedestrian2,267.0,656.0,89.0,201.0,D:\pedestrian\JAAD\images\video_0251,1,00178.png
179,pedestrian2,254.0,650.0,84.0,205.0,D:\pedestrian\JAAD\images\video_0251,1,00179.png
180,pedestrian2,240.0,645.0,78.0,210.0,D:\pedestrian\JAAD\images\video_0251,1,00180.png
181,pedestrian2,227.0,639.0,73.0,214.0,D:\pedestrian\JAAD\images\video_0251,1,00181.png
182,pedestrian2,211.0,637.0,79.0,217.0,D:\pedestrian\JAAD\images\video_0251,1,00182.png
183,pedestrian2,196.0,635.0,85.0,221.0,D:\pedestrian\JAAD\images\video_0251,1,00183.png
184,pedestrian2,180.0,633.0,91.0,224.0,D:\pedestrian\JAAD\images\video_0251,1,00184.png
185,pedestrian2,164.0,631.0,97.0,227.0,D:\pedestrian\JAAD\images\video_0251,1,00185.png
186,pedestrian2,150.0,631.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0251,1,00186.png
187,pedestrian2,135.0,632.0,108.0,228.0,D:\pedestrian\JAAD\images\video_0251,1,00187.png
188,pedestrian2,121.0,632.0,113.0,229.0,D:\pedestrian\JAAD\images\video_0251,1,00188.png
189,pedestrian2,106.0,632.0,118.0,229.0,D:\pedestrian\JAAD\images\video_0251,1,00189.png
190,pedestrian2,92.0,629.0,115.0,234.0,D:\pedestrian\JAAD\images\video_0251,1,00190.png
191,pedestrian2,78.0,627.0,112.0,238.0,D:\pedestrian\JAAD\images\video_0251,1,00191.png
192,pedestrian2,64.0,624.0,109.0,243.0,D:\pedestrian\JAAD\images\video_0251,1,00192.png
193,pedestrian2,51.0,627.0,103.0,248.0,D:\pedestrian\JAAD\images\video_0251,1,00193.png
194,pedestrian2,38.0,631.0,96.0,253.0,D:\pedestrian\JAAD\images\video_0251,1,00194.png
195,pedestrian2,25.0,634.0,90.0,258.0,D:\pedestrian\JAAD\images\video_0251,1,00195.png
196,pedestrian2,12.0,637.0,83.0,263.0,D:\pedestrian\JAAD\images\video_0251,1,00196.png
197,pedestrian2,8.0,643.0,73.0,265.0,D:\pedestrian\JAAD\images\video_0251,1,00197.png
198,pedestrian2,0.0,650.0,70.0,267.0,D:\pedestrian\JAAD\images\video_0251,1,00198.png
199,pedestrian2,1.0,656.0,54.0,269.0,D:\pedestrian\JAAD\images\video_0251,1,00199.png
200,pedestrian2,1.0,673.0,40.0,260.0,D:\pedestrian\JAAD\images\video_0251,1,00200.png
201,pedestrian2,1.0,673.0,35.0,260.0,D:\pedestrian\JAAD\images\video_0251,1,00201.png
54,pedestrian1,656.0,683.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0251,1,00054.png
55,pedestrian1,655.0,681.0,19.0,52.0,D:\pedestrian\JAAD\images\video_0251,1,00055.png
56,pedestrian1,654.0,679.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0251,1,00056.png
57,pedestrian1,653.0,677.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0251,1,00057.png
58,pedestrian1,652.0,675.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0251,1,00058.png
59,pedestrian1,653.0,676.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0251,1,00059.png
60,pedestrian1,653.0,678.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0251,1,00060.png
61,pedestrian1,654.0,679.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0251,1,00061.png
62,pedestrian1,654.0,680.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0251,1,00062.png
63,pedestrian1,652.0,682.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0251,1,00063.png
64,pedestrian1,651.0,684.0,28.0,58.0,D:\pedestrian\JAAD\images\video_0251,1,00064.png
65,pedestrian1,649.0,685.0,32.0,59.0,D:\pedestrian\JAAD\images\video_0251,1,00065.png
66,pedestrian1,647.0,687.0,36.0,59.0,D:\pedestrian\JAAD\images\video_0251,1,00066.png
67,pedestrian1,648.0,687.0,35.0,60.0,D:\pedestrian\JAAD\images\video_0251,1,00067.png
68,pedestrian1,648.0,687.0,33.0,60.0,D:\pedestrian\JAAD\images\video_0251,1,00068.png
69,pedestrian1,649.0,686.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0251,1,00069.png
70,pedestrian1,649.0,686.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0251,1,00070.png
71,pedestrian1,652.0,687.0,28.0,62.0,D:\pedestrian\JAAD\images\video_0251,1,00071.png
72,pedestrian1,654.0,688.0,25.0,63.0,D:\pedestrian\JAAD\images\video_0251,1,00072.png
73,pedestrian1,657.0,689.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0251,1,00073.png
74,pedestrian1,659.0,690.0,20.0,65.0,D:\pedestrian\JAAD\images\video_0251,1,00074.png
75,pedestrian1,658.0,692.0,23.0,65.0,D:\pedestrian\JAAD\images\video_0251,1,00075.png
76,pedestrian1,658.0,694.0,26.0,65.0,D:\pedestrian\JAAD\images\video_0251,1,00076.png
77,pedestrian1,657.0,696.0,28.0,65.0,D:\pedestrian\JAAD\images\video_0251,1,00077.png
78,pedestrian1,656.0,698.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0251,1,00078.png
79,pedestrian1,655.0,697.0,33.0,65.0,D:\pedestrian\JAAD\images\video_0251,1,00079.png
80,pedestrian1,655.0,695.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0251,1,00080.png
81,pedestrian1,654.0,694.0,36.0,66.0,D:\pedestrian\JAAD\images\video_0251,1,00081.png
82,pedestrian1,655.0,691.0,35.0,67.0,D:\pedestrian\JAAD\images\video_0251,1,00082.png
83,pedestrian1,655.0,688.0,34.0,68.0,D:\pedestrian\JAAD\images\video_0251,1,00083.png
84,pedestrian1,656.0,685.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0251,1,00084.png
85,pedestrian1,656.0,682.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0251,1,00085.png
86,pedestrian1,659.0,681.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0251,1,00086.png
87,pedestrian1,661.0,680.0,24.0,70.0,D:\pedestrian\JAAD\images\video_0251,1,00087.png
88,pedestrian1,664.0,679.0,21.0,71.0,D:\pedestrian\JAAD\images\video_0251,1,00088.png
89,pedestrian1,664.0,679.0,23.0,72.0,D:\pedestrian\JAAD\images\video_0251,1,00089.png
90,pedestrian1,664.0,679.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0251,1,00090.png
91,pedestrian1,663.0,679.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0251,1,00091.png
92,pedestrian1,663.0,679.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0251,1,00092.png
93,pedestrian1,662.0,679.0,34.0,75.0,D:\pedestrian\JAAD\images\video_0251,1,00093.png
94,pedestrian1,661.0,678.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0251,1,00094.png
95,pedestrian1,660.0,678.0,41.0,76.0,D:\pedestrian\JAAD\images\video_0251,1,00095.png
96,pedestrian1,659.0,677.0,44.0,76.0,D:\pedestrian\JAAD\images\video_0251,1,00096.png
97,pedestrian1,660.0,676.0,41.0,77.0,D:\pedestrian\JAAD\images\video_0251,1,00097.png
98,pedestrian1,661.0,675.0,38.0,79.0,D:\pedestrian\JAAD\images\video_0251,1,00098.png
99,pedestrian1,662.0,674.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0251,1,00099.png
100,pedestrian1,664.0,674.0,34.0,81.0,D:\pedestrian\JAAD\images\video_0251,1,00100.png
101,pedestrian1,665.0,674.0,33.0,81.0,D:\pedestrian\JAAD\images\video_0251,1,00101.png
102,pedestrian1,667.0,673.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0251,1,00102.png
103,pedestrian1,668.0,673.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0251,1,00103.png
104,pedestrian1,670.0,673.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0251,1,00104.png
105,pedestrian1,671.0,673.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0251,1,00105.png
106,pedestrian1,673.0,673.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0251,1,00106.png
107,pedestrian1,674.0,673.0,33.0,88.0,D:\pedestrian\JAAD\images\video_0251,1,00107.png
108,pedestrian1,673.0,673.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0251,1,00108.png
109,pedestrian1,671.0,673.0,41.0,88.0,D:\pedestrian\JAAD\images\video_0251,1,00109.png
110,pedestrian1,670.0,673.0,45.0,88.0,D:\pedestrian\JAAD\images\video_0251,1,00110.png
111,pedestrian1,668.0,673.0,49.0,88.0,D:\pedestrian\JAAD\images\video_0251,1,00111.png
112,pedestrian1,668.0,672.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0251,1,00112.png
113,pedestrian1,668.0,670.0,48.0,91.0,D:\pedestrian\JAAD\images\video_0251,1,00113.png
114,pedestrian1,668.0,669.0,48.0,93.0,D:\pedestrian\JAAD\images\video_0251,1,00114.png
115,pedestrian1,672.0,667.0,43.0,94.0,D:\pedestrian\JAAD\images\video_0251,1,00115.png
116,pedestrian1,676.0,665.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0251,1,00116.png
117,pedestrian1,679.0,663.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0251,1,00117.png
118,pedestrian1,683.0,661.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0251,1,00118.png
119,pedestrian1,684.0,662.0,31.0,99.0,D:\pedestrian\JAAD\images\video_0251,1,00119.png
120,pedestrian1,686.0,663.0,34.0,100.0,D:\pedestrian\JAAD\images\video_0251,1,00120.png
121,pedestrian1,687.0,664.0,36.0,101.0,D:\pedestrian\JAAD\images\video_0251,1,00121.png
122,pedestrian1,688.0,665.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0251,1,00122.png
123,pedestrian1,687.0,667.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0251,1,00123.png
124,pedestrian1,687.0,668.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0251,1,00124.png
125,pedestrian1,686.0,670.0,48.0,100.0,D:\pedestrian\JAAD\images\video_0251,1,00125.png
126,pedestrian1,685.0,671.0,51.0,99.0,D:\pedestrian\JAAD\images\video_0251,1,00126.png
127,pedestrian1,686.0,671.0,51.0,101.0,D:\pedestrian\JAAD\images\video_0251,1,00127.png
128,pedestrian1,687.0,671.0,52.0,103.0,D:\pedestrian\JAAD\images\video_0251,1,00128.png
129,pedestrian1,688.0,671.0,52.0,105.0,D:\pedestrian\JAAD\images\video_0251,1,00129.png
130,pedestrian1,691.0,670.0,50.0,107.0,D:\pedestrian\JAAD\images\video_0251,1,00130.png
131,pedestrian1,695.0,668.0,48.0,110.0,D:\pedestrian\JAAD\images\video_0251,1,00131.png
132,pedestrian1,698.0,667.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0251,1,00132.png
133,pedestrian1,702.0,665.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0251,1,00133.png
134,pedestrian1,705.0,664.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0251,1,00134.png
135,pedestrian1,707.0,665.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0251,1,00135.png
136,pedestrian1,708.0,666.0,48.0,117.0,D:\pedestrian\JAAD\images\video_0251,1,00136.png
137,pedestrian1,710.0,667.0,51.0,117.0,D:\pedestrian\JAAD\images\video_0251,1,00137.png
138,pedestrian1,711.0,668.0,54.0,117.0,D:\pedestrian\JAAD\images\video_0251,1,00138.png
139,pedestrian1,711.0,670.0,59.0,118.0,D:\pedestrian\JAAD\images\video_0251,1,00139.png
140,pedestrian1,710.0,671.0,63.0,120.0,D:\pedestrian\JAAD\images\video_0251,1,00140.png
141,pedestrian1,710.0,673.0,68.0,121.0,D:\pedestrian\JAAD\images\video_0251,1,00141.png
142,pedestrian1,709.0,674.0,72.0,122.0,D:\pedestrian\JAAD\images\video_0251,1,00142.png
143,pedestrian1,713.0,675.0,67.0,123.0,D:\pedestrian\JAAD\images\video_0251,1,00143.png
144,pedestrian1,717.0,675.0,62.0,124.0,D:\pedestrian\JAAD\images\video_0251,1,00144.png
145,pedestrian1,721.0,676.0,57.0,125.0,D:\pedestrian\JAAD\images\video_0251,1,00145.png
146,pedestrian1,727.0,675.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0251,1,00146.png
147,pedestrian1,732.0,675.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0251,1,00147.png
148,pedestrian1,738.0,674.0,46.0,132.0,D:\pedestrian\JAAD\images\video_0251,1,00148.png
149,pedestrian1,743.0,673.0,42.0,134.0,D:\pedestrian\JAAD\images\video_0251,1,00149.png
150,pedestrian1,743.0,674.0,50.0,134.0,D:\pedestrian\JAAD\images\video_0251,1,00150.png
151,pedestrian1,743.0,676.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0251,1,00151.png
152,pedestrian1,743.0,677.0,66.0,135.0,D:\pedestrian\JAAD\images\video_0251,1,00152.png
153,pedestrian1,743.0,679.0,71.0,137.0,D:\pedestrian\JAAD\images\video_0251,1,00153.png
154,pedestrian1,743.0,680.0,77.0,139.0,D:\pedestrian\JAAD\images\video_0251,1,00154.png
155,pedestrian1,743.0,682.0,82.0,140.0,D:\pedestrian\JAAD\images\video_0251,1,00155.png
156,pedestrian1,743.0,683.0,87.0,142.0,D:\pedestrian\JAAD\images\video_0251,1,00156.png
157,pedestrian1,746.0,685.0,86.0,143.0,D:\pedestrian\JAAD\images\video_0251,1,00157.png
158,pedestrian1,749.0,686.0,84.0,145.0,D:\pedestrian\JAAD\images\video_0251,1,00158.png
159,pedestrian1,752.0,688.0,83.0,146.0,D:\pedestrian\JAAD\images\video_0251,1,00159.png
160,pedestrian1,759.0,690.0,76.0,148.0,D:\pedestrian\JAAD\images\video_0251,1,00160.png
161,pedestrian1,766.0,693.0,70.0,151.0,D:\pedestrian\JAAD\images\video_0251,1,00161.png
162,pedestrian1,773.0,695.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0251,1,00162.png
163,pedestrian1,779.0,696.0,61.0,156.0,D:\pedestrian\JAAD\images\video_0251,1,00163.png
164,pedestrian1,785.0,696.0,59.0,159.0,D:\pedestrian\JAAD\images\video_0251,1,00164.png
165,pedestrian1,791.0,697.0,56.0,161.0,D:\pedestrian\JAAD\images\video_0251,1,00165.png
166,pedestrian1,797.0,697.0,54.0,164.0,D:\pedestrian\JAAD\images\video_0251,1,00166.png
167,pedestrian1,800.0,696.0,62.0,164.0,D:\pedestrian\JAAD\images\video_0251,1,00167.png
168,pedestrian1,802.0,694.0,70.0,164.0,D:\pedestrian\JAAD\images\video_0251,1,00168.png
169,pedestrian1,805.0,693.0,78.0,164.0,D:\pedestrian\JAAD\images\video_0251,1,00169.png
170,pedestrian1,806.0,690.0,83.0,165.0,D:\pedestrian\JAAD\images\video_0251,1,00170.png
171,pedestrian1,806.0,686.0,87.0,167.0,D:\pedestrian\JAAD\images\video_0251,1,00171.png
172,pedestrian1,807.0,683.0,92.0,168.0,D:\pedestrian\JAAD\images\video_0251,1,00172.png
173,pedestrian1,814.0,681.0,86.0,170.0,D:\pedestrian\JAAD\images\video_0251,1,00173.png
174,pedestrian1,821.0,678.0,81.0,171.0,D:\pedestrian\JAAD\images\video_0251,1,00174.png
175,pedestrian1,828.0,676.0,75.0,173.0,D:\pedestrian\JAAD\images\video_0251,1,00175.png
176,pedestrian1,835.0,673.0,69.0,174.0,D:\pedestrian\JAAD\images\video_0251,1,00176.png
177,pedestrian1,844.0,669.0,67.0,178.0,D:\pedestrian\JAAD\images\video_0251,1,00177.png
178,pedestrian1,854.0,665.0,65.0,183.0,D:\pedestrian\JAAD\images\video_0251,1,00178.png
