frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
165,pedestrian3,1127.0,669.0,209.0,406.0,D:\pedestrian\JAAD\images\video_0257,1,00165.png
166,pedestrian3,1134.0,668.0,225.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00166.png
167,pedestrian3,1142.0,667.0,237.0,412.0,D:\pedestrian\JAAD\images\video_0257,1,00167.png
168,pedestrian3,1152.0,665.0,245.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00168.png
169,pedestrian3,1163.0,664.0,248.0,415.0,D:\pedestrian\JAAD\images\video_0257,1,00169.png
170,pedestrian3,1180.0,667.0,248.0,411.0,D:\pedestrian\JAAD\images\video_0257,1,00170.png
171,pedestrian3,1198.0,669.0,248.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00171.png
172,pedestrian3,1215.0,671.0,248.0,404.0,D:\pedestrian\JAAD\images\video_0257,1,00172.png
173,pedestrian3,1231.0,672.0,248.0,402.0,D:\pedestrian\JAAD\images\video_0257,1,00173.png
174,pedestrian3,1248.0,673.0,248.0,400.0,D:\pedestrian\JAAD\images\video_0257,1,00174.png
175,pedestrian3,1270.0,669.0,240.0,407.0,D:\pedestrian\JAAD\images\video_0257,1,00175.png
176,pedestrian3,1293.0,665.0,233.0,413.0,D:\pedestrian\JAAD\images\video_0257,1,00176.png
177,pedestrian3,1315.0,662.0,227.0,417.0,D:\pedestrian\JAAD\images\video_0257,1,00177.png
178,pedestrian3,1382.0,660.0,175.0,419.0,D:\pedestrian\JAAD\images\video_0257,1,00178.png
179,pedestrian3,1380.0,659.0,192.0,420.0,D:\pedestrian\JAAD\images\video_0257,1,00179.png
180,pedestrian3,1381.0,662.0,211.0,417.0,D:\pedestrian\JAAD\images\video_0257,1,00180.png
181,pedestrian3,1384.0,666.0,229.0,413.0,D:\pedestrian\JAAD\images\video_0257,1,00181.png
182,pedestrian3,1389.0,669.0,244.0,410.0,D:\pedestrian\JAAD\images\video_0257,1,00182.png
183,pedestrian3,1396.0,671.0,253.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00183.png
184,pedestrian3,1403.0,671.0,257.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00184.png
185,pedestrian3,1431.0,671.0,246.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00185.png
186,pedestrian3,1458.0,671.0,235.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00186.png
187,pedestrian3,1484.0,671.0,225.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00187.png
188,pedestrian3,1508.0,671.0,217.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00188.png
189,pedestrian3,1529.0,671.0,211.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00189.png
190,pedestrian3,1545.0,670.0,209.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00190.png
191,pedestrian3,1560.0,670.0,207.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00191.png
192,pedestrian3,1577.0,670.0,205.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00192.png
193,pedestrian3,1594.0,670.0,201.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00193.png
194,pedestrian3,1611.0,670.0,198.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00194.png
195,pedestrian3,1617.0,670.0,209.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00195.png
196,pedestrian3,1625.0,670.0,216.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00196.png
197,pedestrian3,1635.0,670.0,219.0,408.0,D:\pedestrian\JAAD\images\video_0257,1,00197.png
198,pedestrian3,1647.0,671.0,221.0,407.0,D:\pedestrian\JAAD\images\video_0257,1,00198.png
199,pedestrian3,1660.0,671.0,221.0,405.0,D:\pedestrian\JAAD\images\video_0257,1,00199.png
200,pedestrian3,1690.0,671.0,198.0,405.0,D:\pedestrian\JAAD\images\video_0257,1,00200.png
201,pedestrian3,1718.0,672.0,177.0,405.0,D:\pedestrian\JAAD\images\video_0257,1,00201.png
202,pedestrian3,1743.0,672.0,158.0,405.0,D:\pedestrian\JAAD\images\video_0257,1,00202.png
203,pedestrian3,1766.0,673.0,141.0,405.0,D:\pedestrian\JAAD\images\video_0257,1,00203.png
204,pedestrian3,1786.0,675.0,126.0,404.0,D:\pedestrian\JAAD\images\video_0257,1,00204.png
205,pedestrian3,1790.0,664.0,126.0,415.0,D:\pedestrian\JAAD\images\video_0257,1,00205.png
206,pedestrian3,1794.0,654.0,125.0,425.0,D:\pedestrian\JAAD\images\video_0257,1,00206.png
0,pedestrian2,606.0,704.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0257,0,00000.png
1,pedestrian2,603.0,707.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0257,0,00001.png
2,pedestrian2,601.0,710.0,30.0,87.0,D:\pedestrian\JAAD\images\video_0257,0,00002.png
3,pedestrian2,598.0,712.0,32.0,88.0,D:\pedestrian\JAAD\images\video_0257,0,00003.png
4,pedestrian2,596.0,713.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0257,0,00004.png
5,pedestrian2,593.0,715.0,35.0,90.0,D:\pedestrian\JAAD\images\video_0257,0,00005.png
6,pedestrian2,590.0,717.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0257,0,00006.png
7,pedestrian2,588.0,719.0,36.0,92.0,D:\pedestrian\JAAD\images\video_0257,0,00007.png
8,pedestrian2,585.0,718.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0257,0,00008.png
9,pedestrian2,583.0,715.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0257,0,00009.png
10,pedestrian2,580.0,712.0,37.0,95.0,D:\pedestrian\JAAD\images\video_0257,0,00010.png
11,pedestrian2,577.0,709.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0257,0,00011.png
12,pedestrian2,575.0,704.0,37.0,97.0,D:\pedestrian\JAAD\images\video_0257,0,00012.png
13,pedestrian2,572.0,698.0,37.0,99.0,D:\pedestrian\JAAD\images\video_0257,0,00013.png
14,pedestrian2,570.0,693.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0257,0,00014.png
15,pedestrian2,567.0,689.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0257,0,00015.png
16,pedestrian2,564.0,686.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0257,0,00016.png
17,pedestrian2,560.0,684.0,37.0,106.0,D:\pedestrian\JAAD\images\video_0257,0,00017.png
18,pedestrian2,556.0,683.0,37.0,107.0,D:\pedestrian\JAAD\images\video_0257,0,00018.png
19,pedestrian2,552.0,683.0,39.0,109.0,D:\pedestrian\JAAD\images\video_0257,0,00019.png
20,pedestrian2,547.0,682.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0257,0,00020.png
21,pedestrian2,543.0,687.0,41.0,108.0,D:\pedestrian\JAAD\images\video_0257,0,00021.png
22,pedestrian2,539.0,687.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0257,0,00022.png
23,pedestrian2,534.0,687.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0257,0,00023.png
24,pedestrian2,529.0,686.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0257,0,00024.png
25,pedestrian2,524.0,685.0,45.0,120.0,D:\pedestrian\JAAD\images\video_0257,0,00025.png
26,pedestrian2,517.0,684.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0257,0,00026.png
27,pedestrian2,511.0,680.0,48.0,125.0,D:\pedestrian\JAAD\images\video_0257,0,00027.png
28,pedestrian2,505.0,675.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0257,0,00028.png
29,pedestrian2,499.0,671.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0257,0,00029.png
30,pedestrian2,494.0,669.0,53.0,131.0,D:\pedestrian\JAAD\images\video_0257,0,00030.png
31,pedestrian2,489.0,666.0,56.0,132.0,D:\pedestrian\JAAD\images\video_0257,0,00031.png
32,pedestrian2,483.0,664.0,58.0,134.0,D:\pedestrian\JAAD\images\video_0257,0,00032.png
33,pedestrian2,478.0,662.0,60.0,136.0,D:\pedestrian\JAAD\images\video_0257,0,00033.png
34,pedestrian2,472.0,661.0,62.0,139.0,D:\pedestrian\JAAD\images\video_0257,0,00034.png
35,pedestrian2,466.0,660.0,63.0,141.0,D:\pedestrian\JAAD\images\video_0257,0,00035.png
36,pedestrian2,460.0,659.0,64.0,144.0,D:\pedestrian\JAAD\images\video_0257,0,00036.png
37,pedestrian2,454.0,658.0,65.0,147.0,D:\pedestrian\JAAD\images\video_0257,0,00037.png
38,pedestrian2,448.0,658.0,65.0,150.0,D:\pedestrian\JAAD\images\video_0257,0,00038.png
39,pedestrian2,441.0,659.0,65.0,155.0,D:\pedestrian\JAAD\images\video_0257,0,00039.png
40,pedestrian2,435.0,661.0,65.0,159.0,D:\pedestrian\JAAD\images\video_0257,0,00040.png
41,pedestrian2,428.0,662.0,64.0,163.0,D:\pedestrian\JAAD\images\video_0257,0,00041.png
42,pedestrian2,421.0,663.0,64.0,167.0,D:\pedestrian\JAAD\images\video_0257,0,00042.png
43,pedestrian2,415.0,663.0,64.0,171.0,D:\pedestrian\JAAD\images\video_0257,0,00043.png
44,pedestrian2,409.0,663.0,65.0,175.0,D:\pedestrian\JAAD\images\video_0257,0,00044.png
45,pedestrian2,402.0,663.0,65.0,178.0,D:\pedestrian\JAAD\images\video_0257,0,00045.png
46,pedestrian2,396.0,663.0,65.0,181.0,D:\pedestrian\JAAD\images\video_0257,0,00046.png
47,pedestrian2,390.0,663.0,66.0,185.0,D:\pedestrian\JAAD\images\video_0257,0,00047.png
48,pedestrian2,384.0,663.0,67.0,188.0,D:\pedestrian\JAAD\images\video_0257,0,00048.png
49,pedestrian2,378.0,662.0,67.0,191.0,D:\pedestrian\JAAD\images\video_0257,0,00049.png
50,pedestrian2,372.0,662.0,68.0,194.0,D:\pedestrian\JAAD\images\video_0257,0,00050.png
51,pedestrian2,366.0,661.0,69.0,197.0,D:\pedestrian\JAAD\images\video_0257,0,00051.png
52,pedestrian2,361.0,661.0,71.0,200.0,D:\pedestrian\JAAD\images\video_0257,0,00052.png
53,pedestrian2,355.0,660.0,72.0,202.0,D:\pedestrian\JAAD\images\video_0257,0,00053.png
54,pedestrian2,347.0,660.0,73.0,206.0,D:\pedestrian\JAAD\images\video_0257,0,00054.png
55,pedestrian2,339.0,659.0,74.0,209.0,D:\pedestrian\JAAD\images\video_0257,0,00055.png
56,pedestrian2,332.0,658.0,75.0,213.0,D:\pedestrian\JAAD\images\video_0257,0,00056.png
57,pedestrian2,325.0,657.0,76.0,218.0,D:\pedestrian\JAAD\images\video_0257,0,00057.png
58,pedestrian2,317.0,655.0,77.0,222.0,D:\pedestrian\JAAD\images\video_0257,0,00058.png
59,pedestrian2,310.0,654.0,78.0,226.0,D:\pedestrian\JAAD\images\video_0257,0,00059.png
60,pedestrian2,301.0,652.0,80.0,230.0,D:\pedestrian\JAAD\images\video_0257,0,00060.png
61,pedestrian2,292.0,651.0,81.0,235.0,D:\pedestrian\JAAD\images\video_0257,0,00061.png
62,pedestrian2,283.0,649.0,83.0,239.0,D:\pedestrian\JAAD\images\video_0257,0,00062.png
63,pedestrian2,274.0,647.0,84.0,243.0,D:\pedestrian\JAAD\images\video_0257,0,00063.png
64,pedestrian2,266.0,645.0,85.0,249.0,D:\pedestrian\JAAD\images\video_0257,0,00064.png
65,pedestrian2,257.0,644.0,86.0,256.0,D:\pedestrian\JAAD\images\video_0257,0,00065.png
66,pedestrian2,249.0,642.0,87.0,262.0,D:\pedestrian\JAAD\images\video_0257,0,00066.png
67,pedestrian2,240.0,640.0,88.0,268.0,D:\pedestrian\JAAD\images\video_0257,0,00067.png
68,pedestrian2,231.0,640.0,88.0,271.0,D:\pedestrian\JAAD\images\video_0257,0,00068.png
69,pedestrian2,222.0,640.0,88.0,274.0,D:\pedestrian\JAAD\images\video_0257,0,00069.png
70,pedestrian2,214.0,640.0,87.0,276.0,D:\pedestrian\JAAD\images\video_0257,0,00070.png
71,pedestrian2,205.0,640.0,87.0,279.0,D:\pedestrian\JAAD\images\video_0257,0,00071.png
72,pedestrian2,196.0,640.0,87.0,282.0,D:\pedestrian\JAAD\images\video_0257,0,00072.png
73,pedestrian2,187.0,639.0,93.0,287.0,D:\pedestrian\JAAD\images\video_0257,0,00073.png
74,pedestrian2,178.0,638.0,99.0,291.0,D:\pedestrian\JAAD\images\video_0257,0,00074.png
75,pedestrian2,168.0,636.0,105.0,296.0,D:\pedestrian\JAAD\images\video_0257,0,00075.png
76,pedestrian2,159.0,635.0,111.0,300.0,D:\pedestrian\JAAD\images\video_0257,0,00076.png
77,pedestrian2,149.0,634.0,116.0,304.0,D:\pedestrian\JAAD\images\video_0257,0,00077.png
78,pedestrian2,138.0,633.0,121.0,307.0,D:\pedestrian\JAAD\images\video_0257,0,00078.png
79,pedestrian2,128.0,632.0,126.0,311.0,D:\pedestrian\JAAD\images\video_0257,0,00079.png
80,pedestrian2,117.0,631.0,131.0,314.0,D:\pedestrian\JAAD\images\video_0257,0,00080.png
81,pedestrian2,107.0,630.0,135.0,317.0,D:\pedestrian\JAAD\images\video_0257,0,00081.png
82,pedestrian2,97.0,630.0,140.0,320.0,D:\pedestrian\JAAD\images\video_0257,0,00082.png
83,pedestrian2,87.0,629.0,144.0,323.0,D:\pedestrian\JAAD\images\video_0257,0,00083.png
84,pedestrian2,79.0,629.0,147.0,325.0,D:\pedestrian\JAAD\images\video_0257,0,00084.png
85,pedestrian2,72.0,629.0,151.0,326.0,D:\pedestrian\JAAD\images\video_0257,0,00085.png
86,pedestrian2,64.0,629.0,154.0,328.0,D:\pedestrian\JAAD\images\video_0257,0,00086.png
87,pedestrian2,60.0,628.0,155.0,332.0,D:\pedestrian\JAAD\images\video_0257,0,00087.png
88,pedestrian2,55.0,628.0,156.0,336.0,D:\pedestrian\JAAD\images\video_0257,0,00088.png
89,pedestrian2,51.0,627.0,157.0,340.0,D:\pedestrian\JAAD\images\video_0257,0,00089.png
90,pedestrian2,48.0,627.0,162.0,343.0,D:\pedestrian\JAAD\images\video_0257,1,00090.png
91,pedestrian2,44.0,627.0,167.0,345.0,D:\pedestrian\JAAD\images\video_0257,1,00091.png
92,pedestrian2,41.0,627.0,171.0,348.0,D:\pedestrian\JAAD\images\video_0257,1,00092.png
93,pedestrian2,37.0,627.0,176.0,350.0,D:\pedestrian\JAAD\images\video_0257,1,00093.png
94,pedestrian2,34.0,627.0,181.0,353.0,D:\pedestrian\JAAD\images\video_0257,1,00094.png
95,pedestrian2,36.0,626.0,183.0,361.0,D:\pedestrian\JAAD\images\video_0257,1,00095.png
96,pedestrian2,38.0,625.0,186.0,369.0,D:\pedestrian\JAAD\images\video_0257,1,00096.png
97,pedestrian2,40.0,624.0,188.0,376.0,D:\pedestrian\JAAD\images\video_0257,1,00097.png
98,pedestrian2,42.0,623.0,190.0,384.0,D:\pedestrian\JAAD\images\video_0257,1,00098.png
99,pedestrian2,51.0,622.0,183.0,387.0,D:\pedestrian\JAAD\images\video_0257,1,00099.png
100,pedestrian2,60.0,620.0,175.0,389.0,D:\pedestrian\JAAD\images\video_0257,1,00100.png
101,pedestrian2,68.0,619.0,168.0,392.0,D:\pedestrian\JAAD\images\video_0257,1,00101.png
102,pedestrian2,77.0,617.0,160.0,394.0,D:\pedestrian\JAAD\images\video_0257,1,00102.png
103,pedestrian2,87.0,619.0,158.0,398.0,D:\pedestrian\JAAD\images\video_0257,1,00103.png
104,pedestrian2,97.0,621.0,156.0,403.0,D:\pedestrian\JAAD\images\video_0257,1,00104.png
105,pedestrian2,107.0,623.0,154.0,407.0,D:\pedestrian\JAAD\images\video_0257,1,00105.png
106,pedestrian2,115.0,627.0,175.0,409.0,D:\pedestrian\JAAD\images\video_0257,1,00106.png
107,pedestrian2,124.0,630.0,195.0,412.0,D:\pedestrian\JAAD\images\video_0257,1,00107.png
108,pedestrian2,132.0,634.0,216.0,414.0,D:\pedestrian\JAAD\images\video_0257,1,00108.png
109,pedestrian2,138.0,634.0,213.0,418.0,D:\pedestrian\JAAD\images\video_0257,1,00109.png
110,pedestrian2,145.0,635.0,211.0,421.0,D:\pedestrian\JAAD\images\video_0257,1,00110.png
111,pedestrian2,151.0,635.0,208.0,425.0,D:\pedestrian\JAAD\images\video_0257,1,00111.png
112,pedestrian2,177.0,632.0,191.0,426.0,D:\pedestrian\JAAD\images\video_0257,1,00112.png
113,pedestrian2,204.0,629.0,174.0,428.0,D:\pedestrian\JAAD\images\video_0257,1,00113.png
114,pedestrian2,230.0,625.0,157.0,429.0,D:\pedestrian\JAAD\images\video_0257,1,00114.png
115,pedestrian2,256.0,622.0,140.0,430.0,D:\pedestrian\JAAD\images\video_0257,1,00115.png
116,pedestrian2,262.0,623.0,165.0,435.0,D:\pedestrian\JAAD\images\video_0257,1,00116.png
117,pedestrian2,277.0,623.0,169.0,438.0,D:\pedestrian\JAAD\images\video_0257,1,00117.png
118,pedestrian2,278.0,624.0,208.0,441.0,D:\pedestrian\JAAD\images\video_0257,1,00118.png
119,pedestrian2,280.0,624.0,228.0,443.0,D:\pedestrian\JAAD\images\video_0257,1,00119.png
120,pedestrian2,285.0,624.0,267.0,432.0,D:\pedestrian\JAAD\images\video_0257,1,00120.png
121,pedestrian2,290.0,625.0,267.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00121.png
122,pedestrian2,300.0,625.0,265.0,445.0,D:\pedestrian\JAAD\images\video_0257,1,00122.png
123,pedestrian2,312.0,625.0,264.0,448.0,D:\pedestrian\JAAD\images\video_0257,1,00123.png
124,pedestrian2,331.0,626.0,257.0,448.0,D:\pedestrian\JAAD\images\video_0257,1,00124.png
125,pedestrian2,359.0,626.0,244.0,448.0,D:\pedestrian\JAAD\images\video_0257,1,00125.png
126,pedestrian2,390.0,627.0,229.0,448.0,D:\pedestrian\JAAD\images\video_0257,1,00126.png
127,pedestrian2,420.0,628.0,217.0,448.0,D:\pedestrian\JAAD\images\video_0257,1,00127.png
128,pedestrian2,444.0,629.0,211.0,449.0,D:\pedestrian\JAAD\images\video_0257,1,00128.png
129,pedestrian2,462.0,629.0,211.0,448.0,D:\pedestrian\JAAD\images\video_0257,1,00129.png
130,pedestrian2,479.0,630.0,212.0,448.0,D:\pedestrian\JAAD\images\video_0257,1,00130.png
131,pedestrian2,494.0,631.0,214.0,447.0,D:\pedestrian\JAAD\images\video_0257,1,00131.png
132,pedestrian2,509.0,631.0,217.0,446.0,D:\pedestrian\JAAD\images\video_0257,1,00132.png
133,pedestrian2,495.0,632.0,274.0,445.0,D:\pedestrian\JAAD\images\video_0257,1,00133.png
134,pedestrian2,519.0,632.0,263.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00134.png
135,pedestrian2,541.0,633.0,252.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00135.png
136,pedestrian2,564.0,633.0,243.0,443.0,D:\pedestrian\JAAD\images\video_0257,1,00136.png
137,pedestrian2,586.0,634.0,236.0,443.0,D:\pedestrian\JAAD\images\video_0257,1,00137.png
138,pedestrian2,607.0,635.0,234.0,442.0,D:\pedestrian\JAAD\images\video_0257,1,00138.png
139,pedestrian2,627.0,635.0,234.0,442.0,D:\pedestrian\JAAD\images\video_0257,1,00139.png
140,pedestrian2,648.0,636.0,234.0,441.0,D:\pedestrian\JAAD\images\video_0257,1,00140.png
141,pedestrian2,668.0,636.0,234.0,441.0,D:\pedestrian\JAAD\images\video_0257,1,00141.png
142,pedestrian2,687.0,637.0,234.0,440.0,D:\pedestrian\JAAD\images\video_0257,1,00142.png
143,pedestrian2,707.0,637.0,252.0,440.0,D:\pedestrian\JAAD\images\video_0257,1,00143.png
144,pedestrian2,721.0,638.0,256.0,440.0,D:\pedestrian\JAAD\images\video_0257,1,00144.png
145,pedestrian2,737.0,639.0,259.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00145.png
146,pedestrian2,753.0,640.0,262.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00146.png
147,pedestrian2,770.0,641.0,263.0,438.0,D:\pedestrian\JAAD\images\video_0257,1,00147.png
148,pedestrian2,788.0,642.0,264.0,437.0,D:\pedestrian\JAAD\images\video_0257,1,00148.png
149,pedestrian2,825.0,639.0,245.0,440.0,D:\pedestrian\JAAD\images\video_0257,1,00149.png
150,pedestrian2,861.0,636.0,226.0,441.0,D:\pedestrian\JAAD\images\video_0257,1,00150.png
151,pedestrian2,895.0,634.0,210.0,443.0,D:\pedestrian\JAAD\images\video_0257,1,00151.png
152,pedestrian2,925.0,632.0,199.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00152.png
153,pedestrian2,950.0,632.0,194.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00153.png
154,pedestrian2,973.0,632.0,194.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00154.png
155,pedestrian2,995.0,632.0,194.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00155.png
156,pedestrian2,992.0,632.0,218.0,447.0,D:\pedestrian\JAAD\images\video_0257,1,00156.png
157,pedestrian2,994.0,633.0,236.0,446.0,D:\pedestrian\JAAD\images\video_0257,1,00157.png
158,pedestrian2,998.0,633.0,252.0,446.0,D:\pedestrian\JAAD\images\video_0257,1,00158.png
159,pedestrian2,1004.0,634.0,265.0,445.0,D:\pedestrian\JAAD\images\video_0257,1,00159.png
160,pedestrian2,1011.0,634.0,274.0,445.0,D:\pedestrian\JAAD\images\video_0257,1,00160.png
161,pedestrian2,1020.0,635.0,277.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00161.png
162,pedestrian2,1055.0,635.0,255.0,444.0,D:\pedestrian\JAAD\images\video_0257,1,00162.png
163,pedestrian2,1089.0,636.0,233.0,443.0,D:\pedestrian\JAAD\images\video_0257,1,00163.png
164,pedestrian2,1121.0,636.0,214.0,443.0,D:\pedestrian\JAAD\images\video_0257,1,00164.png
165,pedestrian2,1150.0,637.0,201.0,442.0,D:\pedestrian\JAAD\images\video_0257,1,00165.png
166,pedestrian2,1175.0,637.0,196.0,442.0,D:\pedestrian\JAAD\images\video_0257,1,00166.png
167,pedestrian2,1189.0,638.0,206.0,441.0,D:\pedestrian\JAAD\images\video_0257,1,00167.png
168,pedestrian2,1204.0,639.0,214.0,440.0,D:\pedestrian\JAAD\images\video_0257,1,00168.png
169,pedestrian2,1220.0,639.0,221.0,440.0,D:\pedestrian\JAAD\images\video_0257,1,00169.png
170,pedestrian2,1236.0,640.0,225.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00170.png
171,pedestrian2,1253.0,640.0,227.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00171.png
172,pedestrian2,1282.0,640.0,215.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00172.png
173,pedestrian2,1287.0,639.0,228.0,438.0,D:\pedestrian\JAAD\images\video_0257,1,00173.png
174,pedestrian2,1310.0,639.0,222.0,437.0,D:\pedestrian\JAAD\images\video_0257,1,00174.png
175,pedestrian2,1359.0,639.0,190.0,436.0,D:\pedestrian\JAAD\images\video_0257,1,00175.png
176,pedestrian2,1380.0,639.0,188.0,435.0,D:\pedestrian\JAAD\images\video_0257,1,00176.png
177,pedestrian2,1397.0,640.0,188.0,435.0,D:\pedestrian\JAAD\images\video_0257,1,00177.png
178,pedestrian2,1414.0,640.0,189.0,437.0,D:\pedestrian\JAAD\images\video_0257,1,00178.png
179,pedestrian2,1431.0,641.0,190.0,438.0,D:\pedestrian\JAAD\images\video_0257,1,00179.png
180,pedestrian2,1448.0,641.0,190.0,438.0,D:\pedestrian\JAAD\images\video_0257,1,00180.png
181,pedestrian2,1452.0,641.0,204.0,438.0,D:\pedestrian\JAAD\images\video_0257,1,00181.png
182,pedestrian2,1458.0,640.0,217.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00182.png
183,pedestrian2,1465.0,640.0,228.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00183.png
184,pedestrian2,1475.0,640.0,235.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00184.png
185,pedestrian2,1485.0,640.0,238.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00185.png
186,pedestrian2,1500.0,640.0,237.0,438.0,D:\pedestrian\JAAD\images\video_0257,1,00186.png
187,pedestrian2,1515.0,640.0,237.0,437.0,D:\pedestrian\JAAD\images\video_0257,1,00187.png
188,pedestrian2,1532.0,640.0,235.0,436.0,D:\pedestrian\JAAD\images\video_0257,1,00188.png
189,pedestrian2,1549.0,641.0,234.0,435.0,D:\pedestrian\JAAD\images\video_0257,1,00189.png
190,pedestrian2,1567.0,641.0,232.0,433.0,D:\pedestrian\JAAD\images\video_0257,1,00190.png
191,pedestrian2,1592.0,641.0,232.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00191.png
192,pedestrian2,1617.0,641.0,231.0,435.0,D:\pedestrian\JAAD\images\video_0257,1,00192.png
193,pedestrian2,1642.0,642.0,230.0,435.0,D:\pedestrian\JAAD\images\video_0257,1,00193.png
194,pedestrian2,1667.0,643.0,229.0,435.0,D:\pedestrian\JAAD\images\video_0257,1,00194.png
195,pedestrian2,1691.0,645.0,227.0,434.0,D:\pedestrian\JAAD\images\video_0257,1,00195.png
196,pedestrian2,1716.0,640.0,203.0,438.0,D:\pedestrian\JAAD\images\video_0257,1,00196.png
197,pedestrian2,1740.0,637.0,179.0,439.0,D:\pedestrian\JAAD\images\video_0257,1,00197.png
198,pedestrian2,1714.0,636.0,205.0,443.0,D:\pedestrian\JAAD\images\video_0257,1,00198.png
199,pedestrian2,1771.0,635.0,148.0,443.0,D:\pedestrian\JAAD\images\video_0257,1,00199.png
200,pedestrian2,1813.0,635.0,106.0,440.0,D:\pedestrian\JAAD\images\video_0257,1,00200.png
201,pedestrian2,1830.0,627.0,89.0,450.0,D:\pedestrian\JAAD\images\video_0257,1,00201.png
202,pedestrian2,1847.0,619.0,72.0,460.0,D:\pedestrian\JAAD\images\video_0257,1,00202.png
