frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
263,pedestrian,914.0,669.0,192.0,387.0,D:\pedestrian\JAAD\images\video_0269,1,00263.png
264,pedestrian,913.0,669.0,192.0,388.0,D:\pedestrian\JAAD\images\video_0269,1,00264.png
265,pedestrian,912.0,669.0,192.0,389.0,D:\pedestrian\JAAD\images\video_0269,1,00265.png
266,pedestrian,912.0,669.0,191.0,389.0,D:\pedestrian\JAAD\images\video_0269,1,00266.png
267,pedestrian,911.0,668.0,190.0,389.0,D:\pedestrian\JAAD\images\video_0269,1,00267.png
268,pedestrian,911.0,668.0,189.0,389.0,D:\pedestrian\JAAD\images\video_0269,1,00268.png
269,pedestrian,910.0,668.0,188.0,388.0,D:\pedestrian\JAAD\images\video_0269,1,00269.png
270,pedestrian,910.0,667.0,187.0,388.0,D:\pedestrian\JAAD\images\video_0269,1,00270.png
271,pedestrian,909.0,667.0,186.0,388.0,D:\pedestrian\JAAD\images\video_0269,1,00271.png
272,pedestrian,904.0,667.0,179.0,387.0,D:\pedestrian\JAAD\images\video_0269,1,00272.png
273,pedestrian,899.0,668.0,173.0,387.0,D:\pedestrian\JAAD\images\video_0269,1,00273.png
274,pedestrian,894.0,668.0,166.0,386.0,D:\pedestrian\JAAD\images\video_0269,1,00274.png
275,pedestrian,888.0,669.0,160.0,386.0,D:\pedestrian\JAAD\images\video_0269,1,00275.png
276,pedestrian,883.0,669.0,153.0,385.0,D:\pedestrian\JAAD\images\video_0269,1,00276.png
277,pedestrian,878.0,670.0,147.0,385.0,D:\pedestrian\JAAD\images\video_0269,1,00277.png
278,pedestrian,873.0,670.0,140.0,384.0,D:\pedestrian\JAAD\images\video_0269,1,00278.png
279,pedestrian,864.0,670.0,148.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00279.png
280,pedestrian,855.0,670.0,155.0,381.0,D:\pedestrian\JAAD\images\video_0269,1,00280.png
281,pedestrian,847.0,670.0,163.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00281.png
282,pedestrian,838.0,670.0,170.0,378.0,D:\pedestrian\JAAD\images\video_0269,1,00282.png
283,pedestrian,829.0,670.0,178.0,376.0,D:\pedestrian\JAAD\images\video_0269,1,00283.png
284,pedestrian,824.0,672.0,183.0,373.0,D:\pedestrian\JAAD\images\video_0269,1,00284.png
285,pedestrian,820.0,674.0,187.0,370.0,D:\pedestrian\JAAD\images\video_0269,1,00285.png
286,pedestrian,815.0,675.0,192.0,366.0,D:\pedestrian\JAAD\images\video_0269,1,00286.png
287,pedestrian,810.0,677.0,196.0,363.0,D:\pedestrian\JAAD\images\video_0269,1,00287.png
288,pedestrian,809.0,676.0,194.0,364.0,D:\pedestrian\JAAD\images\video_0269,1,00288.png
289,pedestrian,809.0,675.0,192.0,365.0,D:\pedestrian\JAAD\images\video_0269,1,00289.png
290,pedestrian,808.0,674.0,189.0,367.0,D:\pedestrian\JAAD\images\video_0269,1,00290.png
291,pedestrian,808.0,673.0,187.0,368.0,D:\pedestrian\JAAD\images\video_0269,1,00291.png
292,pedestrian,807.0,672.0,185.0,369.0,D:\pedestrian\JAAD\images\video_0269,1,00292.png
293,pedestrian,801.0,671.0,186.0,370.0,D:\pedestrian\JAAD\images\video_0269,1,00293.png
294,pedestrian,796.0,671.0,187.0,370.0,D:\pedestrian\JAAD\images\video_0269,1,00294.png
295,pedestrian,790.0,670.0,188.0,371.0,D:\pedestrian\JAAD\images\video_0269,1,00295.png
296,pedestrian,785.0,670.0,189.0,371.0,D:\pedestrian\JAAD\images\video_0269,1,00296.png
297,pedestrian,779.0,669.0,190.0,372.0,D:\pedestrian\JAAD\images\video_0269,1,00297.png
298,pedestrian,767.0,669.0,190.0,372.0,D:\pedestrian\JAAD\images\video_0269,1,00298.png
299,pedestrian,755.0,669.0,190.0,373.0,D:\pedestrian\JAAD\images\video_0269,1,00299.png
300,pedestrian,744.0,670.0,189.0,373.0,D:\pedestrian\JAAD\images\video_0269,1,00300.png
301,pedestrian,732.0,670.0,189.0,374.0,D:\pedestrian\JAAD\images\video_0269,1,00301.png
302,pedestrian,720.0,670.0,189.0,374.0,D:\pedestrian\JAAD\images\video_0269,1,00302.png
303,pedestrian,714.0,669.0,190.0,374.0,D:\pedestrian\JAAD\images\video_0269,1,00303.png
304,pedestrian,708.0,669.0,192.0,374.0,D:\pedestrian\JAAD\images\video_0269,1,00304.png
305,pedestrian,702.0,668.0,193.0,374.0,D:\pedestrian\JAAD\images\video_0269,1,00305.png
306,pedestrian,696.0,667.0,194.0,374.0,D:\pedestrian\JAAD\images\video_0269,1,00306.png
307,pedestrian,696.0,667.0,194.0,376.0,D:\pedestrian\JAAD\images\video_0269,1,00307.png
308,pedestrian,696.0,667.0,193.0,377.0,D:\pedestrian\JAAD\images\video_0269,1,00308.png
309,pedestrian,696.0,668.0,193.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00309.png
310,pedestrian,696.0,668.0,192.0,380.0,D:\pedestrian\JAAD\images\video_0269,1,00310.png
311,pedestrian,696.0,668.0,192.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00311.png
312,pedestrian,695.0,668.0,192.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00312.png
313,pedestrian,694.0,667.0,192.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00313.png
314,pedestrian,693.0,667.0,192.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00314.png
315,pedestrian,691.0,666.0,192.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00315.png
316,pedestrian,690.0,666.0,192.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00316.png
317,pedestrian,689.0,665.0,192.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00317.png
318,pedestrian,688.0,665.0,192.0,382.0,D:\pedestrian\JAAD\images\video_0269,1,00318.png
319,pedestrian,685.0,665.0,184.0,380.0,D:\pedestrian\JAAD\images\video_0269,1,00319.png
320,pedestrian,683.0,665.0,176.0,379.0,D:\pedestrian\JAAD\images\video_0269,1,00320.png
321,pedestrian,680.0,664.0,169.0,377.0,D:\pedestrian\JAAD\images\video_0269,1,00321.png
322,pedestrian,678.0,664.0,161.0,376.0,D:\pedestrian\JAAD\images\video_0269,1,00322.png
323,pedestrian,675.0,664.0,153.0,374.0,D:\pedestrian\JAAD\images\video_0269,1,00323.png
324,pedestrian,673.0,666.0,148.0,372.0,D:\pedestrian\JAAD\images\video_0269,1,00324.png
325,pedestrian,670.0,667.0,142.0,370.0,D:\pedestrian\JAAD\images\video_0269,1,00325.png
326,pedestrian,668.0,669.0,137.0,368.0,D:\pedestrian\JAAD\images\video_0269,1,00326.png
327,pedestrian,665.0,670.0,131.0,366.0,D:\pedestrian\JAAD\images\video_0269,1,00327.png
328,pedestrian,653.0,670.0,140.0,365.0,D:\pedestrian\JAAD\images\video_0269,1,00328.png
329,pedestrian,641.0,670.0,150.0,364.0,D:\pedestrian\JAAD\images\video_0269,1,00329.png
330,pedestrian,630.0,671.0,159.0,362.0,D:\pedestrian\JAAD\images\video_0269,1,00330.png
331,pedestrian,618.0,671.0,169.0,361.0,D:\pedestrian\JAAD\images\video_0269,1,00331.png
332,pedestrian,606.0,671.0,178.0,360.0,D:\pedestrian\JAAD\images\video_0269,1,00332.png
333,pedestrian,606.0,673.0,177.0,357.0,D:\pedestrian\JAAD\images\video_0269,1,00333.png
334,pedestrian,607.0,674.0,175.0,355.0,D:\pedestrian\JAAD\images\video_0269,1,00334.png
335,pedestrian,607.0,676.0,174.0,352.0,D:\pedestrian\JAAD\images\video_0269,1,00335.png
336,pedestrian,606.0,674.0,175.0,354.0,D:\pedestrian\JAAD\images\video_0269,1,00336.png
337,pedestrian,605.0,672.0,176.0,356.0,D:\pedestrian\JAAD\images\video_0269,1,00337.png
338,pedestrian,603.0,670.0,177.0,358.0,D:\pedestrian\JAAD\images\video_0269,1,00338.png
339,pedestrian,602.0,668.0,178.0,360.0,D:\pedestrian\JAAD\images\video_0269,1,00339.png
340,pedestrian,601.0,666.0,179.0,362.0,D:\pedestrian\JAAD\images\video_0269,1,00340.png
341,pedestrian,596.0,666.0,179.0,363.0,D:\pedestrian\JAAD\images\video_0269,1,00341.png
342,pedestrian,591.0,666.0,179.0,363.0,D:\pedestrian\JAAD\images\video_0269,1,00342.png
343,pedestrian,585.0,665.0,180.0,364.0,D:\pedestrian\JAAD\images\video_0269,1,00343.png
344,pedestrian,580.0,665.0,180.0,364.0,D:\pedestrian\JAAD\images\video_0269,1,00344.png
345,pedestrian,575.0,665.0,180.0,365.0,D:\pedestrian\JAAD\images\video_0269,1,00345.png
346,pedestrian,564.0,665.0,179.0,365.0,D:\pedestrian\JAAD\images\video_0269,1,00346.png
347,pedestrian,554.0,666.0,178.0,365.0,D:\pedestrian\JAAD\images\video_0269,1,00347.png
348,pedestrian,543.0,666.0,178.0,364.0,D:\pedestrian\JAAD\images\video_0269,1,00348.png
349,pedestrian,533.0,667.0,177.0,364.0,D:\pedestrian\JAAD\images\video_0269,1,00349.png
350,pedestrian,522.0,667.0,176.0,364.0,D:\pedestrian\JAAD\images\video_0269,1,00350.png
351,pedestrian,517.0,667.0,178.0,363.0,D:\pedestrian\JAAD\images\video_0269,1,00351.png
352,pedestrian,512.0,667.0,180.0,362.0,D:\pedestrian\JAAD\images\video_0269,1,00352.png
353,pedestrian,507.0,668.0,182.0,362.0,D:\pedestrian\JAAD\images\video_0269,1,00353.png
354,pedestrian,502.0,668.0,184.0,361.0,D:\pedestrian\JAAD\images\video_0269,1,00354.png
355,pedestrian,497.0,668.0,186.0,360.0,D:\pedestrian\JAAD\images\video_0269,1,00355.png
356,pedestrian,497.0,669.0,184.0,360.0,D:\pedestrian\JAAD\images\video_0269,1,00356.png
357,pedestrian,497.0,670.0,182.0,359.0,D:\pedestrian\JAAD\images\video_0269,1,00357.png
358,pedestrian,497.0,670.0,180.0,359.0,D:\pedestrian\JAAD\images\video_0269,1,00358.png
359,pedestrian,497.0,671.0,178.0,358.0,D:\pedestrian\JAAD\images\video_0269,1,00359.png
360,pedestrian,497.0,672.0,176.0,358.0,D:\pedestrian\JAAD\images\video_0269,1,00360.png
361,pedestrian,498.0,671.0,173.0,359.0,D:\pedestrian\JAAD\images\video_0269,1,00361.png
362,pedestrian,499.0,670.0,171.0,360.0,D:\pedestrian\JAAD\images\video_0269,1,00362.png
363,pedestrian,500.0,669.0,168.0,360.0,D:\pedestrian\JAAD\images\video_0269,1,00363.png
364,pedestrian,501.0,668.0,166.0,361.0,D:\pedestrian\JAAD\images\video_0269,1,00364.png
365,pedestrian,502.0,667.0,163.0,362.0,D:\pedestrian\JAAD\images\video_0269,1,00365.png
366,pedestrian,499.0,667.0,161.0,361.0,D:\pedestrian\JAAD\images\video_0269,1,00366.png
367,pedestrian,496.0,667.0,159.0,359.0,D:\pedestrian\JAAD\images\video_0269,1,00367.png
368,pedestrian,492.0,667.0,157.0,358.0,D:\pedestrian\JAAD\images\video_0269,1,00368.png
369,pedestrian,489.0,667.0,155.0,356.0,D:\pedestrian\JAAD\images\video_0269,1,00369.png
370,pedestrian,486.0,667.0,148.0,356.0,D:\pedestrian\JAAD\images\video_0269,1,00370.png
371,pedestrian,483.0,666.0,141.0,356.0,D:\pedestrian\JAAD\images\video_0269,1,00371.png
372,pedestrian,479.0,666.0,133.0,355.0,D:\pedestrian\JAAD\images\video_0269,1,00372.png
373,pedestrian,476.0,665.0,126.0,355.0,D:\pedestrian\JAAD\images\video_0269,1,00373.png
374,pedestrian,472.0,666.0,126.0,355.0,D:\pedestrian\JAAD\images\video_0269,1,00374.png
375,pedestrian,469.0,667.0,127.0,355.0,D:\pedestrian\JAAD\images\video_0269,1,00375.png
376,pedestrian,465.0,667.0,127.0,354.0,D:\pedestrian\JAAD\images\video_0269,1,00376.png
377,pedestrian,461.0,668.0,127.0,354.0,D:\pedestrian\JAAD\images\video_0269,1,00377.png
378,pedestrian,452.0,667.0,135.0,354.0,D:\pedestrian\JAAD\images\video_0269,1,00378.png
379,pedestrian,443.0,667.0,144.0,354.0,D:\pedestrian\JAAD\images\video_0269,1,00379.png
380,pedestrian,433.0,666.0,152.0,353.0,D:\pedestrian\JAAD\images\video_0269,1,00380.png
381,pedestrian,424.0,666.0,161.0,353.0,D:\pedestrian\JAAD\images\video_0269,1,00381.png
382,pedestrian,415.0,665.0,169.0,353.0,D:\pedestrian\JAAD\images\video_0269,1,00382.png
383,pedestrian,414.0,666.0,170.0,352.0,D:\pedestrian\JAAD\images\video_0269,1,00383.png
384,pedestrian,414.0,667.0,171.0,351.0,D:\pedestrian\JAAD\images\video_0269,1,00384.png
385,pedestrian,413.0,667.0,172.0,349.0,D:\pedestrian\JAAD\images\video_0269,1,00385.png
386,pedestrian,412.0,668.0,173.0,348.0,D:\pedestrian\JAAD\images\video_0269,1,00386.png
387,pedestrian,409.0,665.0,174.0,352.0,D:\pedestrian\JAAD\images\video_0269,1,00387.png
388,pedestrian,405.0,662.0,174.0,357.0,D:\pedestrian\JAAD\images\video_0269,1,00388.png
389,pedestrian,402.0,659.0,175.0,361.0,D:\pedestrian\JAAD\images\video_0269,1,00389.png
