frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
52,pedestrian2,485.0,671.0,36.0,115.0,D:\pedestrian\JAAD\images\video_0291,0,00052.png
53,pedestrian2,480.0,670.0,36.0,117.0,D:\pedestrian\JAAD\images\video_0291,0,00053.png
54,pedestrian2,474.0,670.0,37.0,118.0,D:\pedestrian\JAAD\images\video_0291,0,00054.png
55,pedestrian2,468.0,669.0,37.0,120.0,D:\pedestrian\JAAD\images\video_0291,0,00055.png
56,pedestrian2,461.0,666.0,38.0,123.0,D:\pedestrian\JAAD\images\video_0291,0,00056.png
57,pedestrian2,455.0,663.0,39.0,125.0,D:\pedestrian\JAAD\images\video_0291,0,00057.png
58,pedestrian2,448.0,660.0,40.0,128.0,D:\pedestrian\JAAD\images\video_0291,0,00058.png
59,pedestrian2,442.0,657.0,41.0,130.0,D:\pedestrian\JAAD\images\video_0291,0,00059.png
60,pedestrian2,435.0,654.0,42.0,133.0,D:\pedestrian\JAAD\images\video_0291,0,00060.png
61,pedestrian2,428.0,654.0,42.0,135.0,D:\pedestrian\JAAD\images\video_0291,0,00061.png
62,pedestrian2,421.0,654.0,43.0,137.0,D:\pedestrian\JAAD\images\video_0291,0,00062.png
63,pedestrian2,413.0,653.0,43.0,139.0,D:\pedestrian\JAAD\images\video_0291,0,00063.png
64,pedestrian2,406.0,653.0,44.0,141.0,D:\pedestrian\JAAD\images\video_0291,0,00064.png
65,pedestrian2,399.0,653.0,44.0,143.0,D:\pedestrian\JAAD\images\video_0291,0,00065.png
66,pedestrian2,392.0,655.0,44.0,145.0,D:\pedestrian\JAAD\images\video_0291,0,00066.png
67,pedestrian2,384.0,656.0,44.0,147.0,D:\pedestrian\JAAD\images\video_0291,0,00067.png
68,pedestrian2,377.0,658.0,44.0,150.0,D:\pedestrian\JAAD\images\video_0291,0,00068.png
69,pedestrian2,369.0,659.0,44.0,152.0,D:\pedestrian\JAAD\images\video_0291,0,00069.png
70,pedestrian2,362.0,661.0,44.0,154.0,D:\pedestrian\JAAD\images\video_0291,0,00070.png
71,pedestrian2,356.0,661.0,44.0,156.0,D:\pedestrian\JAAD\images\video_0291,0,00071.png
72,pedestrian2,349.0,661.0,45.0,157.0,D:\pedestrian\JAAD\images\video_0291,0,00072.png
73,pedestrian2,343.0,661.0,45.0,159.0,D:\pedestrian\JAAD\images\video_0291,0,00073.png
74,pedestrian2,336.0,661.0,45.0,160.0,D:\pedestrian\JAAD\images\video_0291,0,00074.png
75,pedestrian2,328.0,658.0,47.0,163.0,D:\pedestrian\JAAD\images\video_0291,0,00075.png
76,pedestrian2,320.0,656.0,48.0,166.0,D:\pedestrian\JAAD\images\video_0291,0,00076.png
77,pedestrian2,312.0,653.0,50.0,168.0,D:\pedestrian\JAAD\images\video_0291,0,00077.png
78,pedestrian2,304.0,650.0,51.0,171.0,D:\pedestrian\JAAD\images\video_0291,0,00078.png
79,pedestrian2,298.0,650.0,50.0,174.0,D:\pedestrian\JAAD\images\video_0291,0,00079.png
80,pedestrian2,291.0,649.0,50.0,178.0,D:\pedestrian\JAAD\images\video_0291,0,00080.png
81,pedestrian2,285.0,649.0,49.0,181.0,D:\pedestrian\JAAD\images\video_0291,0,00081.png
82,pedestrian2,278.0,648.0,48.0,184.0,D:\pedestrian\JAAD\images\video_0291,0,00082.png
83,pedestrian2,272.0,649.0,49.0,186.0,D:\pedestrian\JAAD\images\video_0291,0,00083.png
84,pedestrian2,265.0,650.0,51.0,188.0,D:\pedestrian\JAAD\images\video_0291,0,00084.png
85,pedestrian2,259.0,650.0,52.0,189.0,D:\pedestrian\JAAD\images\video_0291,0,00085.png
86,pedestrian2,252.0,651.0,53.0,191.0,D:\pedestrian\JAAD\images\video_0291,0,00086.png
87,pedestrian2,246.0,651.0,54.0,192.0,D:\pedestrian\JAAD\images\video_0291,0,00087.png
88,pedestrian2,239.0,651.0,55.0,194.0,D:\pedestrian\JAAD\images\video_0291,0,00088.png
89,pedestrian2,233.0,650.0,55.0,195.0,D:\pedestrian\JAAD\images\video_0291,0,00089.png
90,pedestrian2,226.0,650.0,56.0,196.0,D:\pedestrian\JAAD\images\video_0291,0,00090.png
91,pedestrian2,222.0,650.0,55.0,198.0,D:\pedestrian\JAAD\images\video_0291,0,00091.png
92,pedestrian2,218.0,651.0,54.0,199.0,D:\pedestrian\JAAD\images\video_0291,0,00092.png
93,pedestrian2,213.0,651.0,52.0,201.0,D:\pedestrian\JAAD\images\video_0291,0,00093.png
94,pedestrian2,209.0,651.0,51.0,202.0,D:\pedestrian\JAAD\images\video_0291,0,00094.png
95,pedestrian2,203.0,650.0,54.0,206.0,D:\pedestrian\JAAD\images\video_0291,0,00095.png
96,pedestrian2,198.0,649.0,57.0,209.0,D:\pedestrian\JAAD\images\video_0291,1,00096.png
97,pedestrian2,192.0,647.0,59.0,213.0,D:\pedestrian\JAAD\images\video_0291,1,00097.png
98,pedestrian2,186.0,646.0,62.0,216.0,D:\pedestrian\JAAD\images\video_0291,1,00098.png
99,pedestrian2,181.0,648.0,65.0,217.0,D:\pedestrian\JAAD\images\video_0291,1,00099.png
100,pedestrian2,177.0,650.0,68.0,217.0,D:\pedestrian\JAAD\images\video_0291,1,00100.png
101,pedestrian2,172.0,652.0,70.0,218.0,D:\pedestrian\JAAD\images\video_0291,1,00101.png
102,pedestrian2,167.0,654.0,73.0,218.0,D:\pedestrian\JAAD\images\video_0291,1,00102.png
103,pedestrian2,164.0,654.0,75.0,219.0,D:\pedestrian\JAAD\images\video_0291,1,00103.png
104,pedestrian2,161.0,654.0,78.0,221.0,D:\pedestrian\JAAD\images\video_0291,1,00104.png
105,pedestrian2,158.0,654.0,80.0,222.0,D:\pedestrian\JAAD\images\video_0291,1,00105.png
106,pedestrian2,154.0,655.0,83.0,223.0,D:\pedestrian\JAAD\images\video_0291,1,00106.png
107,pedestrian2,151.0,655.0,87.0,223.0,D:\pedestrian\JAAD\images\video_0291,1,00107.png
108,pedestrian2,147.0,656.0,90.0,224.0,D:\pedestrian\JAAD\images\video_0291,1,00108.png
109,pedestrian2,145.0,657.0,90.0,223.0,D:\pedestrian\JAAD\images\video_0291,1,00109.png
110,pedestrian2,143.0,659.0,90.0,221.0,D:\pedestrian\JAAD\images\video_0291,1,00110.png
111,pedestrian2,141.0,660.0,90.0,220.0,D:\pedestrian\JAAD\images\video_0291,1,00111.png
112,pedestrian2,139.0,660.0,98.0,224.0,D:\pedestrian\JAAD\images\video_0291,1,00112.png
113,pedestrian2,137.0,661.0,106.0,228.0,D:\pedestrian\JAAD\images\video_0291,1,00113.png
114,pedestrian2,135.0,661.0,114.0,232.0,D:\pedestrian\JAAD\images\video_0291,1,00114.png
115,pedestrian2,133.0,661.0,122.0,236.0,D:\pedestrian\JAAD\images\video_0291,1,00115.png
116,pedestrian2,135.0,664.0,124.0,234.0,D:\pedestrian\JAAD\images\video_0291,1,00116.png
117,pedestrian2,138.0,667.0,126.0,231.0,D:\pedestrian\JAAD\images\video_0291,1,00117.png
118,pedestrian2,140.0,670.0,128.0,229.0,D:\pedestrian\JAAD\images\video_0291,1,00118.png
119,pedestrian2,142.0,673.0,130.0,226.0,D:\pedestrian\JAAD\images\video_0291,1,00119.png
120,pedestrian2,156.0,674.0,123.0,226.0,D:\pedestrian\JAAD\images\video_0291,1,00120.png
121,pedestrian2,169.0,675.0,117.0,226.0,D:\pedestrian\JAAD\images\video_0291,1,00121.png
122,pedestrian2,183.0,675.0,110.0,226.0,D:\pedestrian\JAAD\images\video_0291,1,00122.png
123,pedestrian2,196.0,676.0,103.0,226.0,D:\pedestrian\JAAD\images\video_0291,1,00123.png
124,pedestrian2,200.0,674.0,105.0,229.0,D:\pedestrian\JAAD\images\video_0291,1,00124.png
125,pedestrian2,203.0,672.0,107.0,233.0,D:\pedestrian\JAAD\images\video_0291,1,00125.png
126,pedestrian2,207.0,671.0,108.0,236.0,D:\pedestrian\JAAD\images\video_0291,1,00126.png
127,pedestrian2,210.0,669.0,110.0,240.0,D:\pedestrian\JAAD\images\video_0291,1,00127.png
128,pedestrian2,214.0,667.0,112.0,243.0,D:\pedestrian\JAAD\images\video_0291,1,00128.png
129,pedestrian2,229.0,668.0,104.0,243.0,D:\pedestrian\JAAD\images\video_0291,1,00129.png
130,pedestrian2,244.0,669.0,97.0,244.0,D:\pedestrian\JAAD\images\video_0291,1,00130.png
131,pedestrian2,258.0,670.0,89.0,244.0,D:\pedestrian\JAAD\images\video_0291,1,00131.png
132,pedestrian2,273.0,671.0,81.0,244.0,D:\pedestrian\JAAD\images\video_0291,1,00132.png
133,pedestrian2,278.0,672.0,89.0,242.0,D:\pedestrian\JAAD\images\video_0291,1,00133.png
134,pedestrian2,284.0,674.0,96.0,241.0,D:\pedestrian\JAAD\images\video_0291,1,00134.png
135,pedestrian2,289.0,675.0,104.0,239.0,D:\pedestrian\JAAD\images\video_0291,1,00135.png
136,pedestrian2,293.0,674.0,117.0,242.0,D:\pedestrian\JAAD\images\video_0291,1,00136.png
137,pedestrian2,296.0,674.0,129.0,244.0,D:\pedestrian\JAAD\images\video_0291,1,00137.png
138,pedestrian2,300.0,673.0,142.0,247.0,D:\pedestrian\JAAD\images\video_0291,1,00138.png
139,pedestrian2,314.0,675.0,131.0,246.0,D:\pedestrian\JAAD\images\video_0291,1,00139.png
140,pedestrian2,327.0,678.0,119.0,246.0,D:\pedestrian\JAAD\images\video_0291,1,00140.png
141,pedestrian2,341.0,680.0,108.0,245.0,D:\pedestrian\JAAD\images\video_0291,1,00141.png
142,pedestrian2,362.0,678.0,99.0,247.0,D:\pedestrian\JAAD\images\video_0291,1,00142.png
143,pedestrian2,384.0,676.0,89.0,248.0,D:\pedestrian\JAAD\images\video_0291,1,00143.png
144,pedestrian2,405.0,674.0,80.0,250.0,D:\pedestrian\JAAD\images\video_0291,1,00144.png
145,pedestrian2,406.0,673.0,98.0,251.0,D:\pedestrian\JAAD\images\video_0291,1,00145.png
146,pedestrian2,408.0,672.0,117.0,252.0,D:\pedestrian\JAAD\images\video_0291,1,00146.png
147,pedestrian2,409.0,670.0,135.0,253.0,D:\pedestrian\JAAD\images\video_0291,1,00147.png
148,pedestrian2,410.0,669.0,153.0,254.0,D:\pedestrian\JAAD\images\video_0291,1,00148.png
149,pedestrian2,425.0,669.0,147.0,257.0,D:\pedestrian\JAAD\images\video_0291,1,00149.png
150,pedestrian2,440.0,668.0,141.0,259.0,D:\pedestrian\JAAD\images\video_0291,1,00150.png
151,pedestrian2,455.0,668.0,135.0,262.0,D:\pedestrian\JAAD\images\video_0291,1,00151.png
152,pedestrian2,478.0,668.0,119.0,261.0,D:\pedestrian\JAAD\images\video_0291,1,00152.png
153,pedestrian2,501.0,669.0,103.0,261.0,D:\pedestrian\JAAD\images\video_0291,1,00153.png
154,pedestrian2,524.0,669.0,87.0,260.0,D:\pedestrian\JAAD\images\video_0291,1,00154.png
155,pedestrian2,529.0,667.0,104.0,262.0,D:\pedestrian\JAAD\images\video_0291,1,00155.png
156,pedestrian2,533.0,665.0,121.0,264.0,D:\pedestrian\JAAD\images\video_0291,1,00156.png
157,pedestrian2,538.0,663.0,137.0,265.0,D:\pedestrian\JAAD\images\video_0291,1,00157.png
158,pedestrian2,542.0,661.0,154.0,267.0,D:\pedestrian\JAAD\images\video_0291,1,00158.png
159,pedestrian2,556.0,663.0,149.0,266.0,D:\pedestrian\JAAD\images\video_0291,1,00159.png
160,pedestrian2,570.0,665.0,143.0,265.0,D:\pedestrian\JAAD\images\video_0291,1,00160.png
161,pedestrian2,584.0,667.0,138.0,264.0,D:\pedestrian\JAAD\images\video_0291,1,00161.png
162,pedestrian2,605.0,668.0,126.0,265.0,D:\pedestrian\JAAD\images\video_0291,1,00162.png
163,pedestrian2,626.0,669.0,114.0,266.0,D:\pedestrian\JAAD\images\video_0291,1,00163.png
164,pedestrian2,646.0,670.0,101.0,266.0,D:\pedestrian\JAAD\images\video_0291,1,00164.png
165,pedestrian2,667.0,671.0,89.0,267.0,D:\pedestrian\JAAD\images\video_0291,1,00165.png
166,pedestrian2,671.0,668.0,109.0,269.0,D:\pedestrian\JAAD\images\video_0291,1,00166.png
167,pedestrian2,674.0,665.0,128.0,270.0,D:\pedestrian\JAAD\images\video_0291,1,00167.png
168,pedestrian2,678.0,662.0,148.0,272.0,D:\pedestrian\JAAD\images\video_0291,1,00168.png
169,pedestrian2,688.0,665.0,150.0,272.0,D:\pedestrian\JAAD\images\video_0291,1,00169.png
170,pedestrian2,697.0,667.0,152.0,271.0,D:\pedestrian\JAAD\images\video_0291,1,00170.png
171,pedestrian2,707.0,670.0,154.0,271.0,D:\pedestrian\JAAD\images\video_0291,1,00171.png
172,pedestrian2,731.0,669.0,136.0,272.0,D:\pedestrian\JAAD\images\video_0291,1,00172.png
173,pedestrian2,755.0,668.0,117.0,272.0,D:\pedestrian\JAAD\images\video_0291,1,00173.png
174,pedestrian2,779.0,667.0,99.0,273.0,D:\pedestrian\JAAD\images\video_0291,1,00174.png
175,pedestrian2,803.0,666.0,80.0,273.0,D:\pedestrian\JAAD\images\video_0291,1,00175.png
176,pedestrian2,803.0,667.0,106.0,272.0,D:\pedestrian\JAAD\images\video_0291,1,00176.png
177,pedestrian2,803.0,668.0,131.0,272.0,D:\pedestrian\JAAD\images\video_0291,1,00177.png
178,pedestrian2,803.0,669.0,157.0,271.0,D:\pedestrian\JAAD\images\video_0291,1,00178.png
179,pedestrian2,807.0,671.0,166.0,268.0,D:\pedestrian\JAAD\images\video_0291,1,00179.png
180,pedestrian2,812.0,673.0,175.0,265.0,D:\pedestrian\JAAD\images\video_0291,1,00180.png
181,pedestrian2,816.0,675.0,184.0,262.0,D:\pedestrian\JAAD\images\video_0291,1,00181.png
182,pedestrian2,833.0,675.0,170.0,263.0,D:\pedestrian\JAAD\images\video_0291,1,00182.png
183,pedestrian2,851.0,675.0,156.0,264.0,D:\pedestrian\JAAD\images\video_0291,1,00183.png
184,pedestrian2,868.0,675.0,141.0,265.0,D:\pedestrian\JAAD\images\video_0291,1,00184.png
185,pedestrian2,885.0,675.0,127.0,266.0,D:\pedestrian\JAAD\images\video_0291,1,00185.png
186,pedestrian2,903.0,674.0,121.0,267.0,D:\pedestrian\JAAD\images\video_0291,1,00186.png
187,pedestrian2,922.0,673.0,114.0,268.0,D:\pedestrian\JAAD\images\video_0291,1,00187.png
188,pedestrian2,940.0,672.0,108.0,268.0,D:\pedestrian\JAAD\images\video_0291,1,00188.png
189,pedestrian2,958.0,671.0,101.0,269.0,D:\pedestrian\JAAD\images\video_0291,1,00189.png
190,pedestrian2,958.0,672.0,120.0,268.0,D:\pedestrian\JAAD\images\video_0291,1,00190.png
191,pedestrian2,958.0,674.0,138.0,266.0,D:\pedestrian\JAAD\images\video_0291,1,00191.png
192,pedestrian2,958.0,675.0,157.0,265.0,D:\pedestrian\JAAD\images\video_0291,1,00192.png
193,pedestrian2,958.0,676.0,175.0,263.0,D:\pedestrian\JAAD\images\video_0291,1,00193.png
194,pedestrian2,971.0,676.0,165.0,264.0,D:\pedestrian\JAAD\images\video_0291,1,00194.png
195,pedestrian2,985.0,677.0,156.0,264.0,D:\pedestrian\JAAD\images\video_0291,1,00195.png
196,pedestrian2,998.0,677.0,146.0,265.0,D:\pedestrian\JAAD\images\video_0291,1,00196.png
197,pedestrian2,1011.0,677.0,136.0,265.0,D:\pedestrian\JAAD\images\video_0291,1,00197.png
198,pedestrian2,1028.0,674.0,123.0,268.0,D:\pedestrian\JAAD\images\video_0291,1,00198.png
199,pedestrian2,1046.0,671.0,110.0,271.0,D:\pedestrian\JAAD\images\video_0291,1,00199.png
200,pedestrian2,1063.0,668.0,96.0,274.0,D:\pedestrian\JAAD\images\video_0291,1,00200.png
201,pedestrian2,1080.0,665.0,83.0,277.0,D:\pedestrian\JAAD\images\video_0291,1,00201.png
202,pedestrian2,1081.0,668.0,104.0,275.0,D:\pedestrian\JAAD\images\video_0291,1,00202.png
203,pedestrian2,1083.0,670.0,125.0,273.0,D:\pedestrian\JAAD\images\video_0291,1,00203.png
204,pedestrian2,1084.0,673.0,146.0,271.0,D:\pedestrian\JAAD\images\video_0291,1,00204.png
205,pedestrian2,1085.0,675.0,167.0,269.0,D:\pedestrian\JAAD\images\video_0291,1,00205.png
206,pedestrian2,1090.0,675.0,166.0,269.0,D:\pedestrian\JAAD\images\video_0291,1,00206.png
207,pedestrian2,1096.0,675.0,164.0,269.0,D:\pedestrian\JAAD\images\video_0291,1,00207.png
208,pedestrian2,1101.0,675.0,163.0,269.0,D:\pedestrian\JAAD\images\video_0291,1,00208.png
209,pedestrian2,1106.0,675.0,161.0,269.0,D:\pedestrian\JAAD\images\video_0291,1,00209.png
