frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
82,pedestrian3,75.0,605.0,72.0,263.0,D:\pedestrian\JAAD\images\video_0270,0,00082.png
83,pedestrian3,52.0,605.0,78.0,269.0,D:\pedestrian\JAAD\images\video_0270,0,00083.png
84,pedestrian3,28.0,605.0,83.0,275.0,D:\pedestrian\JAAD\images\video_0270,0,00084.png
85,pedestrian3,19.0,602.0,70.0,284.0,D:\pedestrian\JAAD\images\video_0270,0,00085.png
86,pedestrian3,0.0,599.0,67.0,293.0,D:\pedestrian\JAAD\images\video_0270,0,00086.png
87,pedestrian3,0.0,596.0,44.0,302.0,D:\pedestrian\JAAD\images\video_0270,0,00087.png
88,pedestrian3,0.0,596.0,22.0,302.0,D:\pedestrian\JAAD\images\video_0270,0,00088.png
23,pedestrian2,535.0,657.0,24.0,78.0,D:\pedestrian\JAAD\images\video_0270,0,00023.png
24,pedestrian2,533.0,661.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0270,0,00024.png
25,pedestrian2,531.0,664.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0270,0,00025.png
26,pedestrian2,529.0,666.0,29.0,88.0,D:\pedestrian\JAAD\images\video_0270,0,00026.png
27,pedestrian2,527.0,669.0,31.0,90.0,D:\pedestrian\JAAD\images\video_0270,0,00027.png
28,pedestrian2,525.0,671.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0270,0,00028.png
29,pedestrian2,523.0,672.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0270,0,00029.png
30,pedestrian2,521.0,673.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0270,0,00030.png
31,pedestrian2,519.0,673.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0270,0,00031.png
32,pedestrian2,518.0,672.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0270,0,00032.png
33,pedestrian2,516.0,671.0,31.0,95.0,D:\pedestrian\JAAD\images\video_0270,0,00033.png
34,pedestrian2,514.0,670.0,31.0,96.0,D:\pedestrian\JAAD\images\video_0270,0,00034.png
35,pedestrian2,512.0,669.0,30.0,97.0,D:\pedestrian\JAAD\images\video_0270,0,00035.png
36,pedestrian2,510.0,667.0,30.0,98.0,D:\pedestrian\JAAD\images\video_0270,0,00036.png
37,pedestrian2,507.0,666.0,29.0,99.0,D:\pedestrian\JAAD\images\video_0270,0,00037.png
38,pedestrian2,505.0,665.0,29.0,100.0,D:\pedestrian\JAAD\images\video_0270,0,00038.png
39,pedestrian2,502.0,663.0,29.0,102.0,D:\pedestrian\JAAD\images\video_0270,0,00039.png
40,pedestrian2,499.0,659.0,30.0,103.0,D:\pedestrian\JAAD\images\video_0270,0,00040.png
41,pedestrian2,495.0,660.0,31.0,107.0,D:\pedestrian\JAAD\images\video_0270,0,00041.png
42,pedestrian2,492.0,663.0,31.0,106.0,D:\pedestrian\JAAD\images\video_0270,0,00042.png
43,pedestrian2,488.0,659.0,32.0,107.0,D:\pedestrian\JAAD\images\video_0270,0,00043.png
44,pedestrian2,486.0,657.0,32.0,114.0,D:\pedestrian\JAAD\images\video_0270,0,00044.png
45,pedestrian2,483.0,657.0,32.0,112.0,D:\pedestrian\JAAD\images\video_0270,0,00045.png
46,pedestrian2,479.0,649.0,32.0,115.0,D:\pedestrian\JAAD\images\video_0270,0,00046.png
47,pedestrian2,476.0,642.0,32.0,118.0,D:\pedestrian\JAAD\images\video_0270,0,00047.png
48,pedestrian2,471.0,639.0,32.0,121.0,D:\pedestrian\JAAD\images\video_0270,0,00048.png
49,pedestrian2,467.0,636.0,32.0,124.0,D:\pedestrian\JAAD\images\video_0270,0,00049.png
50,pedestrian2,461.0,633.0,32.0,127.0,D:\pedestrian\JAAD\images\video_0270,0,00050.png
51,pedestrian2,456.0,632.0,32.0,129.0,D:\pedestrian\JAAD\images\video_0270,0,00051.png
52,pedestrian2,450.0,632.0,32.0,131.0,D:\pedestrian\JAAD\images\video_0270,0,00052.png
53,pedestrian2,445.0,633.0,32.0,133.0,D:\pedestrian\JAAD\images\video_0270,0,00053.png
54,pedestrian2,438.0,633.0,33.0,135.0,D:\pedestrian\JAAD\images\video_0270,0,00054.png
55,pedestrian2,432.0,639.0,33.0,136.0,D:\pedestrian\JAAD\images\video_0270,0,00055.png
56,pedestrian2,425.0,645.0,33.0,137.0,D:\pedestrian\JAAD\images\video_0270,0,00056.png
57,pedestrian2,418.0,648.0,34.0,139.0,D:\pedestrian\JAAD\images\video_0270,0,00057.png
58,pedestrian2,411.0,654.0,34.0,140.0,D:\pedestrian\JAAD\images\video_0270,0,00058.png
59,pedestrian2,403.0,660.0,34.0,142.0,D:\pedestrian\JAAD\images\video_0270,0,00059.png
60,pedestrian2,395.0,662.0,34.0,144.0,D:\pedestrian\JAAD\images\video_0270,0,00060.png
61,pedestrian2,387.0,662.0,35.0,146.0,D:\pedestrian\JAAD\images\video_0270,0,00061.png
62,pedestrian2,378.0,662.0,35.0,148.0,D:\pedestrian\JAAD\images\video_0270,0,00062.png
63,pedestrian2,370.0,662.0,35.0,150.0,D:\pedestrian\JAAD\images\video_0270,0,00063.png
64,pedestrian2,361.0,661.0,35.0,153.0,D:\pedestrian\JAAD\images\video_0270,0,00064.png
65,pedestrian2,351.0,661.0,36.0,156.0,D:\pedestrian\JAAD\images\video_0270,0,00065.png
66,pedestrian2,342.0,660.0,36.0,159.0,D:\pedestrian\JAAD\images\video_0270,0,00066.png
67,pedestrian2,332.0,658.0,36.0,162.0,D:\pedestrian\JAAD\images\video_0270,0,00067.png
68,pedestrian2,322.0,657.0,36.0,165.0,D:\pedestrian\JAAD\images\video_0270,0,00068.png
69,pedestrian2,312.0,654.0,36.0,169.0,D:\pedestrian\JAAD\images\video_0270,0,00069.png
70,pedestrian2,301.0,652.0,37.0,173.0,D:\pedestrian\JAAD\images\video_0270,0,00070.png
71,pedestrian2,290.0,648.0,37.0,177.0,D:\pedestrian\JAAD\images\video_0270,0,00071.png
72,pedestrian2,279.0,644.0,37.0,181.0,D:\pedestrian\JAAD\images\video_0270,0,00072.png
73,pedestrian2,266.0,641.0,37.0,186.0,D:\pedestrian\JAAD\images\video_0270,0,00073.png
74,pedestrian2,253.0,638.0,37.0,190.0,D:\pedestrian\JAAD\images\video_0270,0,00074.png
75,pedestrian2,240.0,635.0,38.0,195.0,D:\pedestrian\JAAD\images\video_0270,0,00075.png
76,pedestrian2,227.0,632.0,38.0,199.0,D:\pedestrian\JAAD\images\video_0270,0,00076.png
77,pedestrian2,209.0,631.0,41.0,204.0,D:\pedestrian\JAAD\images\video_0270,0,00077.png
78,pedestrian2,191.0,630.0,44.0,209.0,D:\pedestrian\JAAD\images\video_0270,0,00078.png
79,pedestrian2,173.0,629.0,47.0,213.0,D:\pedestrian\JAAD\images\video_0270,0,00079.png
80,pedestrian2,155.0,628.0,50.0,218.0,D:\pedestrian\JAAD\images\video_0270,0,00080.png
81,pedestrian2,137.0,627.0,53.0,223.0,D:\pedestrian\JAAD\images\video_0270,0,00081.png
82,pedestrian2,118.0,625.0,54.0,230.0,D:\pedestrian\JAAD\images\video_0270,0,00082.png
83,pedestrian2,98.0,623.0,56.0,238.0,D:\pedestrian\JAAD\images\video_0270,0,00083.png
84,pedestrian2,79.0,620.0,57.0,245.0,D:\pedestrian\JAAD\images\video_0270,0,00084.png
85,pedestrian2,59.0,618.0,59.0,253.0,D:\pedestrian\JAAD\images\video_0270,0,00085.png
86,pedestrian2,40.0,616.0,60.0,260.0,D:\pedestrian\JAAD\images\video_0270,0,00086.png
87,pedestrian2,15.0,617.0,63.0,265.0,D:\pedestrian\JAAD\images\video_0270,0,00087.png
88,pedestrian2,0.0,618.0,57.0,270.0,D:\pedestrian\JAAD\images\video_0270,0,00088.png
89,pedestrian2,2.0,618.0,32.0,275.0,D:\pedestrian\JAAD\images\video_0270,0,00089.png
