frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
87,pedestrian2,1187.0,610.0,61.0,107.0,D:\pedestrian\JAAD\images\video_0253,0,00087.png
88,pedestrian2,1187.0,611.0,63.0,109.0,D:\pedestrian\JAAD\images\video_0253,0,00088.png
89,pedestrian2,1186.0,613.0,64.0,110.0,D:\pedestrian\JAAD\images\video_0253,0,00089.png
90,pedestrian2,1186.0,614.0,66.0,112.0,D:\pedestrian\JAAD\images\video_0253,0,00090.png
91,pedestrian2,1186.0,615.0,67.0,113.0,D:\pedestrian\JAAD\images\video_0253,0,00091.png
92,pedestrian2,1187.0,615.0,68.0,114.0,D:\pedestrian\JAAD\images\video_0253,0,00092.png
93,pedestrian2,1189.0,616.0,68.0,115.0,D:\pedestrian\JAAD\images\video_0253,0,00093.png
94,pedestrian2,1190.0,616.0,69.0,116.0,D:\pedestrian\JAAD\images\video_0253,0,00094.png
95,pedestrian2,1192.0,616.0,70.0,118.0,D:\pedestrian\JAAD\images\video_0253,0,00095.png
96,pedestrian2,1193.0,616.0,71.0,119.0,D:\pedestrian\JAAD\images\video_0253,0,00096.png
97,pedestrian2,1195.0,617.0,71.0,120.0,D:\pedestrian\JAAD\images\video_0253,0,00097.png
98,pedestrian2,1196.0,617.0,72.0,121.0,D:\pedestrian\JAAD\images\video_0253,0,00098.png
99,pedestrian2,1198.0,616.0,71.0,123.0,D:\pedestrian\JAAD\images\video_0253,0,00099.png
100,pedestrian2,1201.0,615.0,70.0,124.0,D:\pedestrian\JAAD\images\video_0253,0,00100.png
101,pedestrian2,1203.0,613.0,68.0,126.0,D:\pedestrian\JAAD\images\video_0253,0,00101.png
102,pedestrian2,1205.0,612.0,67.0,127.0,D:\pedestrian\JAAD\images\video_0253,0,00102.png
103,pedestrian2,1206.0,612.0,68.0,129.0,D:\pedestrian\JAAD\images\video_0253,0,00103.png
104,pedestrian2,1207.0,612.0,70.0,130.0,D:\pedestrian\JAAD\images\video_0253,0,00104.png
105,pedestrian2,1209.0,611.0,71.0,132.0,D:\pedestrian\JAAD\images\video_0253,0,00105.png
106,pedestrian2,1210.0,611.0,73.0,133.0,D:\pedestrian\JAAD\images\video_0253,0,00106.png
107,pedestrian2,1211.0,611.0,74.0,135.0,D:\pedestrian\JAAD\images\video_0253,0,00107.png
108,pedestrian2,1214.0,611.0,74.0,136.0,D:\pedestrian\JAAD\images\video_0253,0,00108.png
109,pedestrian2,1216.0,610.0,73.0,137.0,D:\pedestrian\JAAD\images\video_0253,0,00109.png
110,pedestrian2,1219.0,610.0,73.0,138.0,D:\pedestrian\JAAD\images\video_0253,0,00110.png
111,pedestrian2,1221.0,609.0,72.0,139.0,D:\pedestrian\JAAD\images\video_0253,0,00111.png
112,pedestrian2,1222.0,609.0,74.0,141.0,D:\pedestrian\JAAD\images\video_0253,0,00112.png
113,pedestrian2,1223.0,609.0,75.0,142.0,D:\pedestrian\JAAD\images\video_0253,0,00113.png
114,pedestrian2,1225.0,609.0,77.0,144.0,D:\pedestrian\JAAD\images\video_0253,0,00114.png
115,pedestrian2,1226.0,609.0,78.0,145.0,D:\pedestrian\JAAD\images\video_0253,0,00115.png
116,pedestrian2,1227.0,609.0,80.0,147.0,D:\pedestrian\JAAD\images\video_0253,0,00116.png
117,pedestrian2,1229.0,608.0,81.0,150.0,D:\pedestrian\JAAD\images\video_0253,0,00117.png
118,pedestrian2,1230.0,607.0,82.0,153.0,D:\pedestrian\JAAD\images\video_0253,0,00118.png
119,pedestrian2,1232.0,605.0,83.0,157.0,D:\pedestrian\JAAD\images\video_0253,0,00119.png
120,pedestrian2,1233.0,604.0,84.0,160.0,D:\pedestrian\JAAD\images\video_0253,0,00120.png
121,pedestrian2,1235.0,603.0,85.0,163.0,D:\pedestrian\JAAD\images\video_0253,0,00121.png
122,pedestrian2,1238.0,603.0,86.0,165.0,D:\pedestrian\JAAD\images\video_0253,0,00122.png
123,pedestrian2,1240.0,604.0,86.0,167.0,D:\pedestrian\JAAD\images\video_0253,0,00123.png
124,pedestrian2,1243.0,604.0,87.0,169.0,D:\pedestrian\JAAD\images\video_0253,0,00124.png
125,pedestrian2,1245.0,605.0,87.0,171.0,D:\pedestrian\JAAD\images\video_0253,0,00125.png
126,pedestrian2,1248.0,605.0,88.0,173.0,D:\pedestrian\JAAD\images\video_0253,0,00126.png
127,pedestrian2,1251.0,604.0,91.0,177.0,D:\pedestrian\JAAD\images\video_0253,0,00127.png
128,pedestrian2,1253.0,604.0,95.0,181.0,D:\pedestrian\JAAD\images\video_0253,0,00128.png
129,pedestrian2,1256.0,603.0,98.0,184.0,D:\pedestrian\JAAD\images\video_0253,0,00129.png
130,pedestrian2,1258.0,602.0,101.0,188.0,D:\pedestrian\JAAD\images\video_0253,0,00130.png
131,pedestrian2,1262.0,601.0,100.0,190.0,D:\pedestrian\JAAD\images\video_0253,0,00131.png
132,pedestrian2,1266.0,599.0,99.0,192.0,D:\pedestrian\JAAD\images\video_0253,0,00132.png
133,pedestrian2,1271.0,598.0,99.0,195.0,D:\pedestrian\JAAD\images\video_0253,0,00133.png
134,pedestrian2,1275.0,596.0,98.0,197.0,D:\pedestrian\JAAD\images\video_0253,0,00134.png
135,pedestrian2,1279.0,595.0,97.0,199.0,D:\pedestrian\JAAD\images\video_0253,0,00135.png
136,pedestrian2,1283.0,594.0,99.0,203.0,D:\pedestrian\JAAD\images\video_0253,0,00136.png
137,pedestrian2,1287.0,593.0,101.0,208.0,D:\pedestrian\JAAD\images\video_0253,0,00137.png
138,pedestrian2,1292.0,593.0,104.0,212.0,D:\pedestrian\JAAD\images\video_0253,0,00138.png
139,pedestrian2,1296.0,592.0,106.0,216.0,D:\pedestrian\JAAD\images\video_0253,0,00139.png
140,pedestrian2,1300.0,591.0,108.0,221.0,D:\pedestrian\JAAD\images\video_0253,0,00140.png
141,pedestrian2,1304.0,590.0,110.0,225.0,D:\pedestrian\JAAD\images\video_0253,0,00141.png
142,pedestrian2,1309.0,591.0,112.0,228.0,D:\pedestrian\JAAD\images\video_0253,0,00142.png
143,pedestrian2,1315.0,591.0,113.0,231.0,D:\pedestrian\JAAD\images\video_0253,0,00143.png
144,pedestrian2,1320.0,592.0,115.0,233.0,D:\pedestrian\JAAD\images\video_0253,0,00144.png
145,pedestrian2,1326.0,592.0,116.0,236.0,D:\pedestrian\JAAD\images\video_0253,0,00145.png
146,pedestrian2,1331.0,593.0,103.0,239.0,D:\pedestrian\JAAD\images\video_0253,0,00146.png
147,pedestrian2,1335.0,592.0,103.0,241.0,D:\pedestrian\JAAD\images\video_0253,0,00147.png
148,pedestrian2,1340.0,591.0,104.0,245.0,D:\pedestrian\JAAD\images\video_0253,0,00148.png
149,pedestrian2,1345.0,590.0,105.0,249.0,D:\pedestrian\JAAD\images\video_0253,0,00149.png
150,pedestrian2,1351.0,589.0,107.0,254.0,D:\pedestrian\JAAD\images\video_0253,0,00150.png
151,pedestrian2,1358.0,588.0,109.0,259.0,D:\pedestrian\JAAD\images\video_0253,0,00151.png
152,pedestrian2,1365.0,587.0,111.0,265.0,D:\pedestrian\JAAD\images\video_0253,0,00152.png
153,pedestrian2,1372.0,586.0,114.0,272.0,D:\pedestrian\JAAD\images\video_0253,0,00153.png
154,pedestrian2,1380.0,586.0,117.0,278.0,D:\pedestrian\JAAD\images\video_0253,0,00154.png
155,pedestrian2,1388.0,585.0,121.0,286.0,D:\pedestrian\JAAD\images\video_0253,0,00155.png
156,pedestrian2,1396.0,584.0,124.0,293.0,D:\pedestrian\JAAD\images\video_0253,0,00156.png
157,pedestrian2,1404.0,584.0,124.0,301.0,D:\pedestrian\JAAD\images\video_0253,0,00157.png
158,pedestrian2,1413.0,583.0,125.0,309.0,D:\pedestrian\JAAD\images\video_0253,0,00158.png
159,pedestrian2,1423.0,583.0,126.0,318.0,D:\pedestrian\JAAD\images\video_0253,0,00159.png
160,pedestrian2,1434.0,582.0,128.0,327.0,D:\pedestrian\JAAD\images\video_0253,0,00160.png
161,pedestrian2,1446.0,581.0,130.0,337.0,D:\pedestrian\JAAD\images\video_0253,0,00161.png
162,pedestrian2,1459.0,579.0,133.0,347.0,D:\pedestrian\JAAD\images\video_0253,0,00162.png
163,pedestrian2,1472.0,578.0,136.0,358.0,D:\pedestrian\JAAD\images\video_0253,0,00163.png
164,pedestrian2,1486.0,576.0,140.0,368.0,D:\pedestrian\JAAD\images\video_0253,0,00164.png
165,pedestrian2,1500.0,575.0,144.0,380.0,D:\pedestrian\JAAD\images\video_0253,0,00165.png
166,pedestrian2,1515.0,573.0,149.0,391.0,D:\pedestrian\JAAD\images\video_0253,0,00166.png
167,pedestrian2,1537.0,572.0,154.0,397.0,D:\pedestrian\JAAD\images\video_0253,0,00167.png
168,pedestrian2,1558.0,571.0,159.0,404.0,D:\pedestrian\JAAD\images\video_0253,0,00168.png
169,pedestrian2,1579.0,569.0,163.0,411.0,D:\pedestrian\JAAD\images\video_0253,0,00169.png
170,pedestrian2,1600.0,565.0,165.0,420.0,D:\pedestrian\JAAD\images\video_0253,0,00170.png
171,pedestrian2,1620.0,561.0,167.0,429.0,D:\pedestrian\JAAD\images\video_0253,0,00171.png
172,pedestrian2,1640.0,557.0,169.0,439.0,D:\pedestrian\JAAD\images\video_0253,0,00172.png
173,pedestrian2,1660.0,551.0,169.0,449.0,D:\pedestrian\JAAD\images\video_0253,0,00173.png
174,pedestrian2,1680.0,545.0,170.0,460.0,D:\pedestrian\JAAD\images\video_0253,0,00174.png
175,pedestrian2,1700.0,539.0,170.0,472.0,D:\pedestrian\JAAD\images\video_0253,0,00175.png
176,pedestrian2,1719.0,532.0,170.0,483.0,D:\pedestrian\JAAD\images\video_0253,0,00176.png
177,pedestrian2,1745.0,522.0,161.0,501.0,D:\pedestrian\JAAD\images\video_0253,0,00177.png
178,pedestrian2,1777.0,509.0,138.0,525.0,D:\pedestrian\JAAD\images\video_0253,0,00178.png
179,pedestrian2,1815.0,492.0,104.0,555.0,D:\pedestrian\JAAD\images\video_0253,0,00179.png
