frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
128,pedestrian2,636.0,580.0,94.0,207.0,D:\pedestrian\JAAD\images\video_0279,1,00128.png
129,pedestrian2,623.0,580.0,102.0,209.0,D:\pedestrian\JAAD\images\video_0279,1,00129.png
130,pedestrian2,614.0,583.0,109.0,210.0,D:\pedestrian\JAAD\images\video_0279,1,00130.png
131,pedestrian2,605.0,587.0,115.0,212.0,D:\pedestrian\JAAD\images\video_0279,1,00131.png
132,pedestrian2,597.0,590.0,122.0,213.0,D:\pedestrian\JAAD\images\video_0279,1,00132.png
133,pedestrian2,588.0,594.0,128.0,215.0,D:\pedestrian\JAAD\images\video_0279,1,00133.png
134,pedestrian2,579.0,597.0,135.0,216.0,D:\pedestrian\JAAD\images\video_0279,1,00134.png
135,pedestrian2,577.0,598.0,123.0,219.0,D:\pedestrian\JAAD\images\video_0279,1,00135.png
136,pedestrian2,575.0,599.0,111.0,221.0,D:\pedestrian\JAAD\images\video_0279,1,00136.png
137,pedestrian2,573.0,601.0,99.0,224.0,D:\pedestrian\JAAD\images\video_0279,1,00137.png
138,pedestrian2,571.0,602.0,87.0,226.0,D:\pedestrian\JAAD\images\video_0279,1,00138.png
139,pedestrian2,569.0,603.0,75.0,229.0,D:\pedestrian\JAAD\images\video_0279,1,00139.png
140,pedestrian2,552.0,604.0,83.0,233.0,D:\pedestrian\JAAD\images\video_0279,1,00140.png
141,pedestrian2,535.0,604.0,91.0,236.0,D:\pedestrian\JAAD\images\video_0279,1,00141.png
142,pedestrian2,517.0,605.0,100.0,240.0,D:\pedestrian\JAAD\images\video_0279,1,00142.png
143,pedestrian2,500.0,605.0,108.0,243.0,D:\pedestrian\JAAD\images\video_0279,1,00143.png
144,pedestrian2,483.0,606.0,116.0,247.0,D:\pedestrian\JAAD\images\video_0279,1,00144.png
145,pedestrian2,471.0,607.0,124.0,249.0,D:\pedestrian\JAAD\images\video_0279,1,00145.png
146,pedestrian2,458.0,609.0,132.0,251.0,D:\pedestrian\JAAD\images\video_0279,1,00146.png
147,pedestrian2,446.0,610.0,141.0,253.0,D:\pedestrian\JAAD\images\video_0279,1,00147.png
148,pedestrian2,433.0,612.0,149.0,255.0,D:\pedestrian\JAAD\images\video_0279,1,00148.png
149,pedestrian2,421.0,613.0,157.0,257.0,D:\pedestrian\JAAD\images\video_0279,1,00149.png
