frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
262,pedestrian1,25.0,559.0,82.0,235.0,D:\pedestrian\JAAD\images\video_0293,0,00262.png
263,pedestrian1,19.0,559.0,85.0,235.0,D:\pedestrian\JAAD\images\video_0293,0,00263.png
264,pedestrian1,13.0,560.0,87.0,235.0,D:\pedestrian\JAAD\images\video_0293,0,00264.png
265,pedestrian1,10.0,561.0,87.0,235.0,D:\pedestrian\JAAD\images\video_0293,0,00265.png
266,pedestrian1,8.0,561.0,87.0,235.0,D:\pedestrian\JAAD\images\video_0293,0,00266.png
267,pedestrian1,5.0,562.0,88.0,236.0,D:\pedestrian\JAAD\images\video_0293,0,00267.png
268,pedestrian1,3.0,562.0,88.0,236.0,D:\pedestrian\JAAD\images\video_0293,0,00268.png
269,pedestrian1,0.0,563.0,88.0,236.0,D:\pedestrian\JAAD\images\video_0293,0,00269.png
0,pedestrian3,961.0,672.0,20.0,33.0,D:\pedestrian\JAAD\images\video_0293,1,00000.png
1,pedestrian3,963.0,672.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0293,1,00001.png
2,pedestrian3,962.0,672.0,16.0,34.0,D:\pedestrian\JAAD\images\video_0293,1,00002.png
3,pedestrian3,962.0,672.0,17.0,34.0,D:\pedestrian\JAAD\images\video_0293,1,00003.png
4,pedestrian3,962.0,672.0,17.0,35.0,D:\pedestrian\JAAD\images\video_0293,1,00004.png
5,pedestrian3,961.0,672.0,17.0,35.0,D:\pedestrian\JAAD\images\video_0293,1,00005.png
6,pedestrian3,961.0,672.0,17.0,36.0,D:\pedestrian\JAAD\images\video_0293,1,00006.png
7,pedestrian3,961.0,672.0,18.0,36.0,D:\pedestrian\JAAD\images\video_0293,1,00007.png
8,pedestrian3,960.0,672.0,18.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00008.png
9,pedestrian3,960.0,672.0,18.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00009.png
10,pedestrian3,959.0,671.0,18.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00010.png
11,pedestrian3,959.0,671.0,18.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00011.png
12,pedestrian3,958.0,670.0,18.0,39.0,D:\pedestrian\JAAD\images\video_0293,1,00012.png
13,pedestrian3,958.0,670.0,18.0,39.0,D:\pedestrian\JAAD\images\video_0293,1,00013.png
14,pedestrian3,957.0,669.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00014.png
15,pedestrian3,956.0,670.0,17.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00015.png
16,pedestrian3,956.0,670.0,16.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00016.png
17,pedestrian3,955.0,671.0,16.0,41.0,D:\pedestrian\JAAD\images\video_0293,1,00017.png
18,pedestrian3,955.0,671.0,15.0,41.0,D:\pedestrian\JAAD\images\video_0293,1,00018.png
19,pedestrian3,954.0,672.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0293,1,00019.png
20,pedestrian3,953.0,672.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0293,1,00020.png
21,pedestrian3,952.0,672.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0293,1,00021.png
22,pedestrian3,950.0,672.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0293,1,00022.png
23,pedestrian3,949.0,672.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0293,1,00023.png
24,pedestrian3,948.0,672.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0293,1,00024.png
25,pedestrian3,947.0,673.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00025.png
26,pedestrian3,946.0,674.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00026.png
27,pedestrian3,946.0,676.0,14.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00027.png
28,pedestrian3,945.0,677.0,14.0,45.0,D:\pedestrian\JAAD\images\video_0293,1,00028.png
29,pedestrian3,944.0,678.0,14.0,46.0,D:\pedestrian\JAAD\images\video_0293,1,00029.png
30,pedestrian3,944.0,678.0,14.0,47.0,D:\pedestrian\JAAD\images\video_0293,1,00030.png
31,pedestrian3,944.0,678.0,14.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00031.png
32,pedestrian3,943.0,679.0,13.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00032.png
33,pedestrian3,943.0,679.0,13.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00033.png
34,pedestrian3,943.0,679.0,13.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00034.png
35,pedestrian3,942.0,678.0,14.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00035.png
36,pedestrian3,940.0,677.0,15.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00036.png
37,pedestrian3,939.0,677.0,17.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00037.png
38,pedestrian3,937.0,676.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0293,1,00038.png
39,pedestrian3,936.0,675.0,19.0,46.0,D:\pedestrian\JAAD\images\video_0293,1,00039.png
40,pedestrian3,935.0,673.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0293,1,00040.png
41,pedestrian3,934.0,671.0,19.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00041.png
42,pedestrian3,933.0,670.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00042.png
43,pedestrian3,932.0,668.0,18.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00043.png
44,pedestrian3,931.0,666.0,18.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00044.png
45,pedestrian3,930.0,667.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00045.png
46,pedestrian3,929.0,668.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00046.png
47,pedestrian3,929.0,669.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00047.png
48,pedestrian3,928.0,670.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00048.png
49,pedestrian3,927.0,671.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00049.png
50,pedestrian3,926.0,671.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00050.png
51,pedestrian3,925.0,671.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00051.png
52,pedestrian3,924.0,670.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00052.png
53,pedestrian3,923.0,670.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00053.png
54,pedestrian3,922.0,670.0,26.0,52.0,D:\pedestrian\JAAD\images\video_0293,1,00054.png
55,pedestrian3,921.0,671.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00055.png
56,pedestrian3,920.0,671.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00056.png
57,pedestrian3,920.0,672.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00057.png
58,pedestrian3,919.0,672.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00058.png
59,pedestrian3,918.0,673.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00059.png
60,pedestrian3,918.0,671.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0293,1,00060.png
61,pedestrian3,917.0,668.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0293,1,00061.png
62,pedestrian3,917.0,666.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0293,1,00062.png
63,pedestrian3,916.0,663.0,22.0,59.0,D:\pedestrian\JAAD\images\video_0293,1,00063.png
64,pedestrian3,916.0,661.0,22.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00064.png
65,pedestrian3,913.0,661.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0293,1,00065.png
66,pedestrian3,911.0,661.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0293,1,00066.png
67,pedestrian3,908.0,660.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0293,1,00067.png
68,pedestrian3,906.0,660.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0293,1,00068.png
69,pedestrian3,903.0,660.0,31.0,57.0,D:\pedestrian\JAAD\images\video_0293,1,00069.png
70,pedestrian3,903.0,659.0,30.0,59.0,D:\pedestrian\JAAD\images\video_0293,1,00070.png
71,pedestrian3,903.0,658.0,28.0,61.0,D:\pedestrian\JAAD\images\video_0293,1,00071.png
72,pedestrian3,903.0,657.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0293,1,00072.png
73,pedestrian3,903.0,656.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0293,1,00073.png
74,pedestrian3,903.0,655.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00074.png
75,pedestrian3,902.0,656.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00075.png
76,pedestrian3,901.0,657.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00076.png
77,pedestrian3,901.0,659.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00077.png
78,pedestrian3,900.0,660.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00078.png
79,pedestrian3,899.0,661.0,28.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00079.png
80,pedestrian3,897.0,663.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00080.png
81,pedestrian3,894.0,665.0,32.0,66.0,D:\pedestrian\JAAD\images\video_0293,1,00081.png
82,pedestrian3,892.0,666.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0293,1,00082.png
83,pedestrian3,889.0,668.0,36.0,65.0,D:\pedestrian\JAAD\images\video_0293,1,00083.png
84,pedestrian3,887.0,670.0,38.0,65.0,D:\pedestrian\JAAD\images\video_0293,1,00084.png
85,pedestrian3,887.0,669.0,36.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00085.png
86,pedestrian3,886.0,669.0,35.0,68.0,D:\pedestrian\JAAD\images\video_0293,1,00086.png
87,pedestrian3,886.0,668.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0293,1,00087.png
88,pedestrian3,885.0,668.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0293,1,00088.png
89,pedestrian3,885.0,667.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0293,1,00089.png
90,pedestrian3,883.0,667.0,31.0,74.0,D:\pedestrian\JAAD\images\video_0293,1,00090.png
91,pedestrian3,881.0,666.0,31.0,76.0,D:\pedestrian\JAAD\images\video_0293,1,00091.png
92,pedestrian3,880.0,666.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0293,1,00092.png
93,pedestrian3,878.0,665.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0293,1,00093.png
94,pedestrian3,876.0,665.0,33.0,80.0,D:\pedestrian\JAAD\images\video_0293,1,00094.png
95,pedestrian3,874.0,665.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0293,1,00095.png
96,pedestrian3,871.0,665.0,37.0,79.0,D:\pedestrian\JAAD\images\video_0293,1,00096.png
97,pedestrian3,869.0,665.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0293,1,00097.png
98,pedestrian3,866.0,665.0,42.0,78.0,D:\pedestrian\JAAD\images\video_0293,1,00098.png
99,pedestrian3,864.0,665.0,44.0,78.0,D:\pedestrian\JAAD\images\video_0293,1,00099.png
100,pedestrian3,864.0,664.0,42.0,79.0,D:\pedestrian\JAAD\images\video_0293,1,00100.png
101,pedestrian3,863.0,662.0,40.0,80.0,D:\pedestrian\JAAD\images\video_0293,1,00101.png
102,pedestrian3,863.0,661.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0293,1,00102.png
103,pedestrian3,862.0,659.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0293,1,00103.png
104,pedestrian3,862.0,658.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0293,1,00104.png
105,pedestrian3,861.0,657.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0293,1,00105.png
106,pedestrian3,859.0,655.0,31.0,85.0,D:\pedestrian\JAAD\images\video_0293,1,00106.png
107,pedestrian3,858.0,654.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0293,1,00107.png
108,pedestrian3,856.0,652.0,28.0,87.0,D:\pedestrian\JAAD\images\video_0293,1,00108.png
109,pedestrian3,855.0,651.0,27.0,88.0,D:\pedestrian\JAAD\images\video_0293,1,00109.png
110,pedestrian3,849.0,648.0,31.0,90.0,D:\pedestrian\JAAD\images\video_0293,1,00110.png
111,pedestrian3,844.0,644.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0293,1,00111.png
112,pedestrian3,838.0,641.0,40.0,94.0,D:\pedestrian\JAAD\images\video_0293,1,00112.png
113,pedestrian3,833.0,637.0,44.0,96.0,D:\pedestrian\JAAD\images\video_0293,1,00113.png
114,pedestrian3,827.0,634.0,48.0,98.0,D:\pedestrian\JAAD\images\video_0293,1,00114.png
115,pedestrian3,827.0,633.0,48.0,99.0,D:\pedestrian\JAAD\images\video_0293,1,00115.png
116,pedestrian3,827.0,632.0,47.0,99.0,D:\pedestrian\JAAD\images\video_0293,1,00116.png
117,pedestrian3,826.0,631.0,47.0,100.0,D:\pedestrian\JAAD\images\video_0293,1,00117.png
118,pedestrian3,826.0,630.0,46.0,100.0,D:\pedestrian\JAAD\images\video_0293,1,00118.png
119,pedestrian3,826.0,629.0,46.0,101.0,D:\pedestrian\JAAD\images\video_0293,1,00119.png
120,pedestrian3,824.0,634.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0293,1,00120.png
121,pedestrian3,822.0,639.0,40.0,104.0,D:\pedestrian\JAAD\images\video_0293,1,00121.png
122,pedestrian3,819.0,644.0,36.0,106.0,D:\pedestrian\JAAD\images\video_0293,1,00122.png
123,pedestrian3,817.0,649.0,33.0,107.0,D:\pedestrian\JAAD\images\video_0293,1,00123.png
124,pedestrian3,815.0,654.0,30.0,109.0,D:\pedestrian\JAAD\images\video_0293,1,00124.png
125,pedestrian3,811.0,657.0,32.0,109.0,D:\pedestrian\JAAD\images\video_0293,1,00125.png
126,pedestrian3,807.0,660.0,34.0,110.0,D:\pedestrian\JAAD\images\video_0293,1,00126.png
127,pedestrian3,803.0,662.0,36.0,110.0,D:\pedestrian\JAAD\images\video_0293,1,00127.png
128,pedestrian3,799.0,665.0,38.0,111.0,D:\pedestrian\JAAD\images\video_0293,1,00128.png
129,pedestrian3,795.0,668.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0293,1,00129.png
130,pedestrian3,790.0,665.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0293,1,00130.png
131,pedestrian3,784.0,661.0,50.0,114.0,D:\pedestrian\JAAD\images\video_0293,1,00131.png
132,pedestrian3,779.0,658.0,54.0,115.0,D:\pedestrian\JAAD\images\video_0293,1,00132.png
133,pedestrian3,773.0,654.0,59.0,117.0,D:\pedestrian\JAAD\images\video_0293,1,00133.png
134,pedestrian3,768.0,651.0,64.0,118.0,D:\pedestrian\JAAD\images\video_0293,1,00134.png
135,pedestrian3,766.0,648.0,59.0,120.0,D:\pedestrian\JAAD\images\video_0293,1,00135.png
136,pedestrian3,764.0,645.0,55.0,122.0,D:\pedestrian\JAAD\images\video_0293,1,00136.png
137,pedestrian3,762.0,642.0,50.0,124.0,D:\pedestrian\JAAD\images\video_0293,1,00137.png
138,pedestrian3,760.0,639.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0293,1,00138.png
139,pedestrian3,758.0,636.0,41.0,128.0,D:\pedestrian\JAAD\images\video_0293,1,00139.png
140,pedestrian3,750.0,637.0,47.0,130.0,D:\pedestrian\JAAD\images\video_0293,1,00140.png
141,pedestrian3,743.0,637.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0293,1,00141.png
142,pedestrian3,735.0,638.0,58.0,133.0,D:\pedestrian\JAAD\images\video_0293,1,00142.png
143,pedestrian3,728.0,638.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0293,1,00143.png
144,pedestrian3,720.0,639.0,69.0,136.0,D:\pedestrian\JAAD\images\video_0293,1,00144.png
145,pedestrian3,716.0,639.0,71.0,137.0,D:\pedestrian\JAAD\images\video_0293,1,00145.png
146,pedestrian3,712.0,638.0,73.0,138.0,D:\pedestrian\JAAD\images\video_0293,1,00146.png
147,pedestrian3,707.0,638.0,76.0,138.0,D:\pedestrian\JAAD\images\video_0293,1,00147.png
148,pedestrian3,703.0,637.0,78.0,139.0,D:\pedestrian\JAAD\images\video_0293,1,00148.png
149,pedestrian3,699.0,637.0,80.0,140.0,D:\pedestrian\JAAD\images\video_0293,1,00149.png
150,pedestrian3,697.0,633.0,76.0,141.0,D:\pedestrian\JAAD\images\video_0293,1,00150.png
151,pedestrian3,695.0,629.0,73.0,143.0,D:\pedestrian\JAAD\images\video_0293,1,00151.png
152,pedestrian3,693.0,626.0,69.0,144.0,D:\pedestrian\JAAD\images\video_0293,1,00152.png
153,pedestrian3,691.0,622.0,66.0,146.0,D:\pedestrian\JAAD\images\video_0293,1,00153.png
154,pedestrian3,689.0,618.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0293,1,00154.png
155,pedestrian3,684.0,616.0,60.0,149.0,D:\pedestrian\JAAD\images\video_0293,1,00155.png
156,pedestrian3,679.0,614.0,59.0,151.0,D:\pedestrian\JAAD\images\video_0293,1,00156.png
157,pedestrian3,673.0,612.0,57.0,153.0,D:\pedestrian\JAAD\images\video_0293,1,00157.png
158,pedestrian3,668.0,610.0,56.0,155.0,D:\pedestrian\JAAD\images\video_0293,1,00158.png
159,pedestrian3,663.0,608.0,54.0,157.0,D:\pedestrian\JAAD\images\video_0293,1,00159.png
160,pedestrian3,655.0,611.0,59.0,158.0,D:\pedestrian\JAAD\images\video_0293,1,00160.png
161,pedestrian3,647.0,613.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0293,1,00161.png
162,pedestrian3,640.0,616.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0293,1,00162.png
163,pedestrian3,632.0,618.0,73.0,161.0,D:\pedestrian\JAAD\images\video_0293,1,00163.png
164,pedestrian3,624.0,621.0,78.0,162.0,D:\pedestrian\JAAD\images\video_0293,1,00164.png
165,pedestrian3,621.0,621.0,76.0,164.0,D:\pedestrian\JAAD\images\video_0293,1,00165.png
166,pedestrian3,618.0,621.0,74.0,166.0,D:\pedestrian\JAAD\images\video_0293,1,00166.png
167,pedestrian3,615.0,622.0,73.0,169.0,D:\pedestrian\JAAD\images\video_0293,1,00167.png
168,pedestrian3,612.0,622.0,71.0,171.0,D:\pedestrian\JAAD\images\video_0293,1,00168.png
169,pedestrian3,609.0,622.0,69.0,173.0,D:\pedestrian\JAAD\images\video_0293,1,00169.png
170,pedestrian3,603.0,621.0,69.0,175.0,D:\pedestrian\JAAD\images\video_0293,1,00170.png
171,pedestrian3,597.0,620.0,69.0,177.0,D:\pedestrian\JAAD\images\video_0293,1,00171.png
172,pedestrian3,591.0,620.0,69.0,179.0,D:\pedestrian\JAAD\images\video_0293,1,00172.png
173,pedestrian3,585.0,619.0,69.0,181.0,D:\pedestrian\JAAD\images\video_0293,1,00173.png
174,pedestrian3,579.0,618.0,69.0,183.0,D:\pedestrian\JAAD\images\video_0293,1,00174.png
175,pedestrian3,572.0,617.0,69.0,184.0,D:\pedestrian\JAAD\images\video_0293,1,00175.png
176,pedestrian3,566.0,616.0,69.0,186.0,D:\pedestrian\JAAD\images\video_0293,1,00176.png
177,pedestrian3,560.0,616.0,69.0,188.0,D:\pedestrian\JAAD\images\video_0293,1,00177.png
178,pedestrian3,554.0,615.0,69.0,190.0,D:\pedestrian\JAAD\images\video_0293,1,00178.png
179,pedestrian3,548.0,614.0,69.0,192.0,D:\pedestrian\JAAD\images\video_0293,1,00179.png
180,pedestrian3,544.0,611.0,70.0,194.0,D:\pedestrian\JAAD\images\video_0293,1,00180.png
181,pedestrian3,539.0,608.0,71.0,196.0,D:\pedestrian\JAAD\images\video_0293,1,00181.png
182,pedestrian3,535.0,606.0,71.0,199.0,D:\pedestrian\JAAD\images\video_0293,0,00182.png
183,pedestrian3,530.0,603.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0293,0,00183.png
184,pedestrian3,526.0,600.0,73.0,203.0,D:\pedestrian\JAAD\images\video_0293,0,00184.png
185,pedestrian3,519.0,599.0,71.0,201.0,D:\pedestrian\JAAD\images\video_0293,0,00185.png
186,pedestrian3,512.0,598.0,69.0,199.0,D:\pedestrian\JAAD\images\video_0293,0,00186.png
187,pedestrian3,505.0,596.0,68.0,196.0,D:\pedestrian\JAAD\images\video_0293,0,00187.png
188,pedestrian3,498.0,595.0,66.0,194.0,D:\pedestrian\JAAD\images\video_0293,0,00188.png
189,pedestrian3,491.0,594.0,64.0,192.0,D:\pedestrian\JAAD\images\video_0293,0,00189.png
190,pedestrian3,483.0,591.0,66.0,197.0,D:\pedestrian\JAAD\images\video_0293,0,00190.png
191,pedestrian3,474.0,588.0,68.0,202.0,D:\pedestrian\JAAD\images\video_0293,0,00191.png
192,pedestrian3,466.0,585.0,69.0,206.0,D:\pedestrian\JAAD\images\video_0293,0,00192.png
193,pedestrian3,457.0,582.0,71.0,211.0,D:\pedestrian\JAAD\images\video_0293,0,00193.png
194,pedestrian3,449.0,579.0,73.0,216.0,D:\pedestrian\JAAD\images\video_0293,0,00194.png
195,pedestrian3,444.0,579.0,77.0,217.0,D:\pedestrian\JAAD\images\video_0293,0,00195.png
196,pedestrian3,438.0,579.0,81.0,218.0,D:\pedestrian\JAAD\images\video_0293,0,00196.png
197,pedestrian3,433.0,579.0,84.0,218.0,D:\pedestrian\JAAD\images\video_0293,0,00197.png
198,pedestrian3,427.0,579.0,88.0,219.0,D:\pedestrian\JAAD\images\video_0293,0,00198.png
199,pedestrian3,422.0,579.0,92.0,220.0,D:\pedestrian\JAAD\images\video_0293,0,00199.png
200,pedestrian3,415.0,580.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0293,0,00200.png
201,pedestrian3,408.0,580.0,90.0,222.0,D:\pedestrian\JAAD\images\video_0293,0,00201.png
202,pedestrian3,401.0,581.0,89.0,223.0,D:\pedestrian\JAAD\images\video_0293,0,00202.png
203,pedestrian3,394.0,581.0,88.0,224.0,D:\pedestrian\JAAD\images\video_0293,0,00203.png
204,pedestrian3,387.0,582.0,87.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00204.png
205,pedestrian3,380.0,582.0,86.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00205.png
206,pedestrian3,373.0,583.0,85.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00206.png
207,pedestrian3,366.0,583.0,84.0,227.0,D:\pedestrian\JAAD\images\video_0293,0,00207.png
208,pedestrian3,359.0,584.0,83.0,228.0,D:\pedestrian\JAAD\images\video_0293,0,00208.png
209,pedestrian3,352.0,584.0,82.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00209.png
210,pedestrian3,345.0,585.0,86.0,228.0,D:\pedestrian\JAAD\images\video_0293,0,00210.png
211,pedestrian3,338.0,585.0,91.0,227.0,D:\pedestrian\JAAD\images\video_0293,0,00211.png
212,pedestrian3,331.0,586.0,95.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00212.png
213,pedestrian3,324.0,586.0,100.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00213.png
214,pedestrian3,317.0,587.0,104.0,224.0,D:\pedestrian\JAAD\images\video_0293,0,00214.png
215,pedestrian3,312.0,586.0,104.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00215.png
216,pedestrian3,307.0,585.0,103.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00216.png
217,pedestrian3,303.0,584.0,103.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00217.png
218,pedestrian3,298.0,583.0,102.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00218.png
219,pedestrian3,293.0,582.0,102.0,227.0,D:\pedestrian\JAAD\images\video_0293,0,00219.png
220,pedestrian3,285.0,581.0,98.0,228.0,D:\pedestrian\JAAD\images\video_0293,0,00220.png
221,pedestrian3,277.0,580.0,94.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00221.png
222,pedestrian3,269.0,578.0,90.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00222.png
223,pedestrian3,261.0,577.0,86.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00223.png
224,pedestrian3,253.0,576.0,82.0,231.0,D:\pedestrian\JAAD\images\video_0293,0,00224.png
225,pedestrian3,249.0,577.0,84.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00225.png
226,pedestrian3,244.0,578.0,86.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00226.png
227,pedestrian3,240.0,580.0,87.0,228.0,D:\pedestrian\JAAD\images\video_0293,0,00227.png
228,pedestrian3,235.0,581.0,89.0,227.0,D:\pedestrian\JAAD\images\video_0293,0,00228.png
229,pedestrian3,231.0,582.0,91.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00229.png
230,pedestrian3,225.0,582.0,94.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00230.png
231,pedestrian3,219.0,582.0,97.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00231.png
232,pedestrian3,212.0,582.0,100.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00232.png
233,pedestrian3,206.0,582.0,103.0,224.0,D:\pedestrian\JAAD\images\video_0293,0,00233.png
234,pedestrian3,200.0,582.0,106.0,224.0,D:\pedestrian\JAAD\images\video_0293,0,00234.png
235,pedestrian3,196.0,581.0,102.0,224.0,D:\pedestrian\JAAD\images\video_0293,0,00235.png
236,pedestrian3,192.0,580.0,98.0,224.0,D:\pedestrian\JAAD\images\video_0293,0,00236.png
237,pedestrian3,187.0,579.0,93.0,223.0,D:\pedestrian\JAAD\images\video_0293,0,00237.png
238,pedestrian3,183.0,578.0,89.0,223.0,D:\pedestrian\JAAD\images\video_0293,0,00238.png
239,pedestrian3,179.0,577.0,85.0,223.0,D:\pedestrian\JAAD\images\video_0293,0,00239.png
240,pedestrian3,173.0,577.0,87.0,224.0,D:\pedestrian\JAAD\images\video_0293,0,00240.png
241,pedestrian3,167.0,577.0,89.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00241.png
242,pedestrian3,161.0,577.0,90.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00242.png
243,pedestrian3,155.0,577.0,92.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00243.png
244,pedestrian3,149.0,577.0,94.0,227.0,D:\pedestrian\JAAD\images\video_0293,0,00244.png
245,pedestrian3,144.0,577.0,96.0,227.0,D:\pedestrian\JAAD\images\video_0293,0,00245.png
246,pedestrian3,140.0,578.0,99.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00246.png
247,pedestrian3,135.0,578.0,101.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00247.png
248,pedestrian3,131.0,579.0,104.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00248.png
249,pedestrian3,126.0,579.0,106.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00249.png
250,pedestrian3,123.0,577.0,103.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00250.png
251,pedestrian3,120.0,576.0,101.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00251.png
252,pedestrian3,117.0,574.0,98.0,227.0,D:\pedestrian\JAAD\images\video_0293,0,00252.png
253,pedestrian3,114.0,573.0,96.0,227.0,D:\pedestrian\JAAD\images\video_0293,0,00253.png
254,pedestrian3,111.0,571.0,93.0,228.0,D:\pedestrian\JAAD\images\video_0293,0,00254.png
