frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
75,pedestrian2,1038.0,699.0,17.0,41.0,D:\pedestrian\JAAD\images\video_0281,0,00075.png
76,pedestrian2,1038.0,698.0,17.0,41.0,D:\pedestrian\JAAD\images\video_0281,0,00076.png
77,pedestrian2,1039.0,697.0,17.0,41.0,D:\pedestrian\JAAD\images\video_0281,0,00077.png
78,pedestrian2,1039.0,696.0,17.0,41.0,D:\pedestrian\JAAD\images\video_0281,0,00078.png
79,pedestrian2,1040.0,696.0,17.0,42.0,D:\pedestrian\JAAD\images\video_0281,0,00079.png
80,pedestrian2,1041.0,696.0,16.0,42.0,D:\pedestrian\JAAD\images\video_0281,0,00080.png
81,pedestrian2,1041.0,695.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0281,0,00081.png
82,pedestrian2,1042.0,695.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0281,0,00082.png
83,pedestrian2,1043.0,695.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00083.png
84,pedestrian2,1043.0,695.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00084.png
85,pedestrian2,1043.0,695.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00085.png
86,pedestrian2,1043.0,695.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0281,0,00086.png
87,pedestrian2,1043.0,695.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0281,0,00087.png
88,pedestrian2,1043.0,694.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00088.png
89,pedestrian2,1043.0,693.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00089.png
90,pedestrian2,1043.0,691.0,15.0,45.0,D:\pedestrian\JAAD\images\video_0281,0,00090.png
91,pedestrian2,1043.0,690.0,15.0,45.0,D:\pedestrian\JAAD\images\video_0281,0,00091.png
92,pedestrian2,1043.0,689.0,15.0,46.0,D:\pedestrian\JAAD\images\video_0281,0,00092.png
93,pedestrian2,1042.0,689.0,16.0,45.0,D:\pedestrian\JAAD\images\video_0281,0,00093.png
94,pedestrian2,1041.0,689.0,17.0,45.0,D:\pedestrian\JAAD\images\video_0281,0,00094.png
95,pedestrian2,1040.0,689.0,18.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00095.png
96,pedestrian2,1040.0,690.0,17.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00096.png
97,pedestrian2,1041.0,691.0,17.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00097.png
98,pedestrian2,1041.0,692.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0281,0,00098.png
99,pedestrian2,1041.0,693.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0281,0,00099.png
100,pedestrian2,1040.0,694.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00100.png
101,pedestrian2,1040.0,694.0,16.0,45.0,D:\pedestrian\JAAD\images\video_0281,0,00101.png
102,pedestrian2,1039.0,695.0,16.0,46.0,D:\pedestrian\JAAD\images\video_0281,0,00102.png
103,pedestrian2,1038.0,695.0,16.0,47.0,D:\pedestrian\JAAD\images\video_0281,0,00103.png
104,pedestrian2,1038.0,697.0,16.0,46.0,D:\pedestrian\JAAD\images\video_0281,1,00104.png
105,pedestrian2,1038.0,699.0,16.0,45.0,D:\pedestrian\JAAD\images\video_0281,1,00105.png
106,pedestrian2,1038.0,702.0,17.0,45.0,D:\pedestrian\JAAD\images\video_0281,1,00106.png
107,pedestrian2,1038.0,704.0,17.0,44.0,D:\pedestrian\JAAD\images\video_0281,1,00107.png
108,pedestrian2,1038.0,706.0,17.0,43.0,D:\pedestrian\JAAD\images\video_0281,1,00108.png
109,pedestrian2,1038.0,707.0,17.0,44.0,D:\pedestrian\JAAD\images\video_0281,1,00109.png
110,pedestrian2,1039.0,708.0,17.0,45.0,D:\pedestrian\JAAD\images\video_0281,1,00110.png
111,pedestrian2,1039.0,708.0,16.0,45.0,D:\pedestrian\JAAD\images\video_0281,1,00111.png
112,pedestrian2,1039.0,709.0,16.0,46.0,D:\pedestrian\JAAD\images\video_0281,1,00112.png
113,pedestrian2,1038.0,709.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00113.png
114,pedestrian2,1037.0,710.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0281,1,00114.png
115,pedestrian2,1036.0,710.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0281,1,00115.png
116,pedestrian2,1035.0,710.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0281,1,00116.png
117,pedestrian2,1035.0,708.0,25.0,49.0,D:\pedestrian\JAAD\images\video_0281,1,00117.png
118,pedestrian2,1035.0,707.0,26.0,49.0,D:\pedestrian\JAAD\images\video_0281,1,00118.png
119,pedestrian2,1035.0,705.0,26.0,48.0,D:\pedestrian\JAAD\images\video_0281,1,00119.png
120,pedestrian2,1035.0,704.0,27.0,48.0,D:\pedestrian\JAAD\images\video_0281,1,00120.png
121,pedestrian2,1035.0,702.0,28.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00121.png
122,pedestrian2,1035.0,701.0,28.0,46.0,D:\pedestrian\JAAD\images\video_0281,1,00122.png
123,pedestrian2,1035.0,700.0,27.0,44.0,D:\pedestrian\JAAD\images\video_0281,1,00123.png
124,pedestrian2,1034.0,698.0,27.0,43.0,D:\pedestrian\JAAD\images\video_0281,1,00124.png
125,pedestrian2,1034.0,697.0,26.0,41.0,D:\pedestrian\JAAD\images\video_0281,1,00125.png
126,pedestrian2,1034.0,696.0,24.0,42.0,D:\pedestrian\JAAD\images\video_0281,1,00126.png
127,pedestrian2,1035.0,695.0,23.0,43.0,D:\pedestrian\JAAD\images\video_0281,1,00127.png
128,pedestrian2,1035.0,694.0,21.0,44.0,D:\pedestrian\JAAD\images\video_0281,1,00128.png
129,pedestrian2,1035.0,693.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0281,1,00129.png
130,pedestrian2,1035.0,693.0,19.0,46.0,D:\pedestrian\JAAD\images\video_0281,1,00130.png
131,pedestrian2,1035.0,693.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0281,1,00131.png
132,pedestrian2,1034.0,692.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00132.png
133,pedestrian2,1034.0,692.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00133.png
134,pedestrian2,1033.0,692.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00134.png
135,pedestrian2,1032.0,693.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00135.png
136,pedestrian2,1030.0,693.0,24.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00136.png
137,pedestrian2,1029.0,693.0,25.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00137.png
138,pedestrian2,1029.0,693.0,25.0,47.0,D:\pedestrian\JAAD\images\video_0281,1,00138.png
139,pedestrian2,1029.0,694.0,24.0,48.0,D:\pedestrian\JAAD\images\video_0281,1,00139.png
140,pedestrian2,1028.0,694.0,24.0,48.0,D:\pedestrian\JAAD\images\video_0281,1,00140.png
141,pedestrian2,1028.0,694.0,23.0,48.0,D:\pedestrian\JAAD\images\video_0281,1,00141.png
142,pedestrian2,1028.0,694.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0281,1,00142.png
143,pedestrian2,1028.0,694.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0281,1,00143.png
144,pedestrian2,1028.0,693.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0281,1,00144.png
145,pedestrian2,1028.0,693.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0281,1,00145.png
146,pedestrian2,1029.0,692.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0281,1,00146.png
147,pedestrian2,1029.0,691.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0281,1,00147.png
148,pedestrian2,1030.0,691.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0281,1,00148.png
149,pedestrian2,1030.0,690.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0281,1,00149.png
150,pedestrian2,1031.0,689.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0281,1,00150.png
151,pedestrian2,1031.0,689.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0281,1,00151.png
152,pedestrian2,1032.0,689.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0281,1,00152.png
153,pedestrian2,1032.0,688.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0281,1,00153.png
154,pedestrian2,1032.0,688.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0281,1,00154.png
155,pedestrian2,1032.0,689.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0281,1,00155.png
156,pedestrian2,1032.0,690.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0281,1,00156.png
157,pedestrian2,1033.0,690.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0281,1,00157.png
158,pedestrian2,1033.0,691.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0281,1,00158.png
159,pedestrian2,1033.0,692.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0281,1,00159.png
160,pedestrian2,1033.0,691.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0281,1,00160.png
161,pedestrian2,1034.0,690.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0281,1,00161.png
162,pedestrian2,1034.0,688.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0281,1,00162.png
163,pedestrian2,1034.0,687.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0281,1,00163.png
164,pedestrian2,1035.0,687.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0281,1,00164.png
165,pedestrian2,1035.0,686.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0281,1,00165.png
166,pedestrian2,1036.0,686.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0281,1,00166.png
167,pedestrian2,1036.0,685.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0281,1,00167.png
168,pedestrian2,1037.0,685.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0281,1,00168.png
169,pedestrian2,1037.0,685.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0281,1,00169.png
170,pedestrian2,1038.0,685.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0281,1,00170.png
171,pedestrian2,1038.0,685.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0281,1,00171.png
172,pedestrian2,1038.0,686.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0281,1,00172.png
173,pedestrian2,1038.0,687.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0281,1,00173.png
174,pedestrian2,1038.0,689.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0281,1,00174.png
175,pedestrian2,1038.0,690.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0281,1,00175.png
176,pedestrian2,1038.0,691.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0281,1,00176.png
177,pedestrian2,1038.0,691.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0281,1,00177.png
178,pedestrian2,1039.0,691.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0281,1,00178.png
179,pedestrian2,1039.0,692.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00179.png
180,pedestrian2,1040.0,692.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00180.png
181,pedestrian2,1040.0,692.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0281,1,00181.png
182,pedestrian2,1039.0,692.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00182.png
183,pedestrian2,1038.0,692.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00183.png
184,pedestrian2,1036.0,691.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00184.png
185,pedestrian2,1035.0,691.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0281,1,00185.png
186,pedestrian2,1034.0,690.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00186.png
187,pedestrian2,1033.0,689.0,29.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00187.png
188,pedestrian2,1032.0,687.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0281,1,00188.png
189,pedestrian2,1031.0,686.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0281,1,00189.png
190,pedestrian2,1030.0,687.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0281,1,00190.png
191,pedestrian2,1030.0,688.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0281,1,00191.png
192,pedestrian2,1029.0,688.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0281,1,00192.png
193,pedestrian2,1028.0,689.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0281,1,00193.png
194,pedestrian2,1028.0,691.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0281,1,00194.png
195,pedestrian2,1029.0,693.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0281,1,00195.png
196,pedestrian2,1029.0,694.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0281,1,00196.png
197,pedestrian2,1029.0,696.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0281,1,00197.png
198,pedestrian2,1027.0,698.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0281,1,00198.png
199,pedestrian2,1025.0,700.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00199.png
200,pedestrian2,1022.0,701.0,27.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00200.png
201,pedestrian2,1020.0,703.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00201.png
202,pedestrian2,1018.0,705.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00202.png
203,pedestrian2,1017.0,706.0,30.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00203.png
204,pedestrian2,1016.0,707.0,30.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00204.png
205,pedestrian2,1014.0,707.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00205.png
206,pedestrian2,1013.0,708.0,28.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00206.png
207,pedestrian2,1012.0,707.0,27.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00207.png
208,pedestrian2,1011.0,707.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0281,1,00208.png
209,pedestrian2,1009.0,706.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0281,1,00209.png
210,pedestrian2,1008.0,705.0,23.0,63.0,D:\pedestrian\JAAD\images\video_0281,1,00210.png
211,pedestrian2,1005.0,706.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0281,1,00211.png
212,pedestrian2,1002.0,707.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0281,1,00212.png
213,pedestrian2,1000.0,709.0,28.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00213.png
214,pedestrian2,997.0,710.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00214.png
215,pedestrian2,994.0,711.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0281,1,00215.png
216,pedestrian2,993.0,710.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0281,1,00216.png
217,pedestrian2,992.0,709.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0281,1,00217.png
218,pedestrian2,991.0,707.0,32.0,64.0,D:\pedestrian\JAAD\images\video_0281,1,00218.png
219,pedestrian2,990.0,706.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00219.png
220,pedestrian2,989.0,706.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00220.png
221,pedestrian2,987.0,706.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00221.png
222,pedestrian2,986.0,705.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00222.png
223,pedestrian2,984.0,705.0,28.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00223.png
224,pedestrian2,983.0,705.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00224.png
225,pedestrian2,981.0,706.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00225.png
226,pedestrian2,979.0,707.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00226.png
227,pedestrian2,977.0,707.0,32.0,64.0,D:\pedestrian\JAAD\images\video_0281,1,00227.png
228,pedestrian2,975.0,708.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0281,1,00228.png
229,pedestrian2,975.0,708.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0281,1,00229.png
230,pedestrian2,975.0,709.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0281,1,00230.png
231,pedestrian2,975.0,709.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0281,1,00231.png
232,pedestrian2,975.0,709.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0281,1,00232.png
233,pedestrian2,973.0,709.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0281,1,00233.png
234,pedestrian2,971.0,708.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0281,1,00234.png
235,pedestrian2,969.0,708.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0281,1,00235.png
236,pedestrian2,967.0,708.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0281,1,00236.png
237,pedestrian2,965.0,708.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0281,1,00237.png
238,pedestrian2,963.0,707.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0281,1,00238.png
239,pedestrian2,961.0,707.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0281,1,00239.png
