frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
78,pedestrian2,1521.0,624.0,73.0,199.0,D:\pedestrian\JAAD\images\video_0245,0,00078.png
79,pedestrian2,1536.0,623.0,74.0,205.0,D:\pedestrian\JAAD\images\video_0245,0,00079.png
80,pedestrian2,1553.0,621.0,74.0,209.0,D:\pedestrian\JAAD\images\video_0245,0,00080.png
81,pedestrian2,1570.0,620.0,74.0,214.0,D:\pedestrian\JAAD\images\video_0245,0,00081.png
82,pedestrian2,1588.0,618.0,74.0,219.0,D:\pedestrian\JAAD\images\video_0245,0,00082.png
83,pedestrian2,1606.0,616.0,75.0,223.0,D:\pedestrian\JAAD\images\video_0245,0,00083.png
84,pedestrian2,1625.0,614.0,75.0,228.0,D:\pedestrian\JAAD\images\video_0245,0,00084.png
85,pedestrian2,1644.0,611.0,75.0,232.0,D:\pedestrian\JAAD\images\video_0245,0,00085.png
86,pedestrian2,1664.0,609.0,75.0,237.0,D:\pedestrian\JAAD\images\video_0245,0,00086.png
87,pedestrian2,1684.0,606.0,75.0,242.0,D:\pedestrian\JAAD\images\video_0245,0,00087.png
88,pedestrian2,1704.0,603.0,75.0,248.0,D:\pedestrian\JAAD\images\video_0245,0,00088.png
89,pedestrian2,1725.0,600.0,75.0,254.0,D:\pedestrian\JAAD\images\video_0245,0,00089.png
90,pedestrian2,1746.0,597.0,76.0,261.0,D:\pedestrian\JAAD\images\video_0245,0,00090.png
91,pedestrian2,1768.0,593.0,76.0,269.0,D:\pedestrian\JAAD\images\video_0245,0,00091.png
92,pedestrian2,1791.0,588.0,76.0,279.0,D:\pedestrian\JAAD\images\video_0245,0,00092.png
93,pedestrian2,1815.0,583.0,77.0,289.0,D:\pedestrian\JAAD\images\video_0245,0,00093.png
94,pedestrian2,1839.0,578.0,78.0,300.0,D:\pedestrian\JAAD\images\video_0245,0,00094.png
