frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
259,pedestrian3,615.0,641.0,190.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00259.png
260,pedestrian3,626.0,642.0,194.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00260.png
261,pedestrian3,643.0,642.0,188.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00261.png
262,pedestrian3,660.0,642.0,182.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00262.png
263,pedestrian3,677.0,642.0,177.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00263.png
264,pedestrian3,694.0,642.0,171.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00264.png
265,pedestrian3,711.0,642.0,166.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00265.png
266,pedestrian3,728.0,643.0,160.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00266.png
267,pedestrian3,745.0,643.0,154.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00267.png
268,pedestrian3,762.0,643.0,149.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00268.png
269,pedestrian3,780.0,643.0,143.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00269.png
212,pedestrian4,4.0,599.0,88.0,428.0,D:\pedestrian\JAAD\images\video_0298,1,00212.png
213,pedestrian4,2.0,597.0,104.0,431.0,D:\pedestrian\JAAD\images\video_0298,1,00213.png
214,pedestrian4,1.0,596.0,119.0,433.0,D:\pedestrian\JAAD\images\video_0298,1,00214.png
215,pedestrian4,0.0,594.0,133.0,435.0,D:\pedestrian\JAAD\images\video_0298,1,00215.png
216,pedestrian4,0.0,593.0,145.0,437.0,D:\pedestrian\JAAD\images\video_0298,1,00216.png
217,pedestrian4,0.0,591.0,154.0,440.0,D:\pedestrian\JAAD\images\video_0298,1,00217.png
218,pedestrian4,0.0,590.0,159.0,442.0,D:\pedestrian\JAAD\images\video_0298,1,00218.png
219,pedestrian4,2.0,588.0,178.0,444.0,D:\pedestrian\JAAD\images\video_0298,1,00219.png
220,pedestrian4,7.0,587.0,196.0,447.0,D:\pedestrian\JAAD\images\video_0298,1,00220.png
221,pedestrian4,13.0,586.0,209.0,449.0,D:\pedestrian\JAAD\images\video_0298,1,00221.png
222,pedestrian4,20.0,584.0,214.0,451.0,D:\pedestrian\JAAD\images\video_0298,1,00222.png
223,pedestrian4,21.0,584.0,225.0,453.0,D:\pedestrian\JAAD\images\video_0298,1,00223.png
224,pedestrian4,24.0,584.0,235.0,455.0,D:\pedestrian\JAAD\images\video_0298,1,00224.png
225,pedestrian4,29.0,584.0,243.0,457.0,D:\pedestrian\JAAD\images\video_0298,1,00225.png
226,pedestrian4,36.0,584.0,249.0,459.0,D:\pedestrian\JAAD\images\video_0298,1,00226.png
227,pedestrian4,44.0,584.0,255.0,460.0,D:\pedestrian\JAAD\images\video_0298,1,00227.png
228,pedestrian4,54.0,584.0,259.0,461.0,D:\pedestrian\JAAD\images\video_0298,1,00228.png
229,pedestrian4,65.0,584.0,263.0,462.0,D:\pedestrian\JAAD\images\video_0298,1,00229.png
230,pedestrian4,77.0,584.0,265.0,462.0,D:\pedestrian\JAAD\images\video_0298,1,00230.png
231,pedestrian4,90.0,584.0,267.0,463.0,D:\pedestrian\JAAD\images\video_0298,1,00231.png
232,pedestrian4,104.0,584.0,268.0,463.0,D:\pedestrian\JAAD\images\video_0298,1,00232.png
233,pedestrian4,120.0,584.0,269.0,463.0,D:\pedestrian\JAAD\images\video_0298,1,00233.png
234,pedestrian4,135.0,584.0,269.0,463.0,D:\pedestrian\JAAD\images\video_0298,1,00234.png
235,pedestrian4,152.0,584.0,269.0,463.0,D:\pedestrian\JAAD\images\video_0298,1,00235.png
236,pedestrian4,169.0,584.0,269.0,463.0,D:\pedestrian\JAAD\images\video_0298,1,00236.png
237,pedestrian4,182.0,587.0,256.0,467.0,D:\pedestrian\JAAD\images\video_0298,1,00237.png
238,pedestrian4,196.0,589.0,243.0,472.0,D:\pedestrian\JAAD\images\video_0298,1,00238.png
239,pedestrian4,209.0,591.0,233.0,475.0,D:\pedestrian\JAAD\images\video_0298,1,00239.png
240,pedestrian4,224.0,592.0,226.0,477.0,D:\pedestrian\JAAD\images\video_0298,1,00240.png
241,pedestrian4,238.0,592.0,223.0,478.0,D:\pedestrian\JAAD\images\video_0298,1,00241.png
242,pedestrian4,257.0,591.0,223.0,478.0,D:\pedestrian\JAAD\images\video_0298,1,00242.png
243,pedestrian4,274.0,590.0,224.0,478.0,D:\pedestrian\JAAD\images\video_0298,1,00243.png
244,pedestrian4,292.0,589.0,225.0,478.0,D:\pedestrian\JAAD\images\video_0298,1,00244.png
245,pedestrian4,308.0,587.0,226.0,478.0,D:\pedestrian\JAAD\images\video_0298,1,00245.png
246,pedestrian4,325.0,586.0,227.0,478.0,D:\pedestrian\JAAD\images\video_0298,1,00246.png
247,pedestrian4,334.0,585.0,244.0,485.0,D:\pedestrian\JAAD\images\video_0298,1,00247.png
248,pedestrian4,344.0,584.0,258.0,490.0,D:\pedestrian\JAAD\images\video_0298,1,00248.png
249,pedestrian4,356.0,584.0,270.0,494.0,D:\pedestrian\JAAD\images\video_0298,1,00249.png
250,pedestrian4,369.0,583.0,278.0,496.0,D:\pedestrian\JAAD\images\video_0298,1,00250.png
251,pedestrian4,384.0,582.0,281.0,489.0,D:\pedestrian\JAAD\images\video_0298,1,00251.png
252,pedestrian4,402.0,582.0,278.0,486.0,D:\pedestrian\JAAD\images\video_0298,1,00252.png
253,pedestrian4,420.0,581.0,274.0,484.0,D:\pedestrian\JAAD\images\video_0298,1,00253.png
254,pedestrian4,438.0,581.0,271.0,481.0,D:\pedestrian\JAAD\images\video_0298,1,00254.png
255,pedestrian4,456.0,580.0,268.0,479.0,D:\pedestrian\JAAD\images\video_0298,1,00255.png
256,pedestrian4,474.0,580.0,264.0,476.0,D:\pedestrian\JAAD\images\video_0298,1,00256.png
257,pedestrian4,499.0,583.0,258.0,472.0,D:\pedestrian\JAAD\images\video_0298,1,00257.png
258,pedestrian4,523.0,586.0,252.0,468.0,D:\pedestrian\JAAD\images\video_0298,1,00258.png
259,pedestrian4,547.0,588.0,246.0,465.0,D:\pedestrian\JAAD\images\video_0298,1,00259.png
260,pedestrian4,570.0,590.0,241.0,461.0,D:\pedestrian\JAAD\images\video_0298,1,00260.png
261,pedestrian4,592.0,591.0,238.0,458.0,D:\pedestrian\JAAD\images\video_0298,1,00261.png
262,pedestrian4,594.0,591.0,255.0,459.0,D:\pedestrian\JAAD\images\video_0298,1,00262.png
263,pedestrian4,601.0,591.0,266.0,460.0,D:\pedestrian\JAAD\images\video_0298,1,00263.png
264,pedestrian4,611.0,591.0,271.0,461.0,D:\pedestrian\JAAD\images\video_0298,1,00264.png
265,pedestrian4,640.0,591.0,262.0,457.0,D:\pedestrian\JAAD\images\video_0298,1,00265.png
266,pedestrian4,668.0,591.0,252.0,453.0,D:\pedestrian\JAAD\images\video_0298,1,00266.png
267,pedestrian4,697.0,591.0,243.0,448.0,D:\pedestrian\JAAD\images\video_0298,1,00267.png
268,pedestrian4,726.0,591.0,233.0,444.0,D:\pedestrian\JAAD\images\video_0298,1,00268.png
269,pedestrian4,755.0,591.0,224.0,440.0,D:\pedestrian\JAAD\images\video_0298,1,00269.png
0,pedestrian2,1573.0,606.0,55.0,154.0,D:\pedestrian\JAAD\images\video_0298,0,00000.png
1,pedestrian2,1579.0,605.0,55.0,158.0,D:\pedestrian\JAAD\images\video_0298,0,00001.png
2,pedestrian2,1585.0,605.0,56.0,162.0,D:\pedestrian\JAAD\images\video_0298,0,00002.png
3,pedestrian2,1591.0,604.0,56.0,165.0,D:\pedestrian\JAAD\images\video_0298,0,00003.png
4,pedestrian2,1595.0,604.0,56.0,169.0,D:\pedestrian\JAAD\images\video_0298,0,00004.png
5,pedestrian2,1596.0,603.0,57.0,172.0,D:\pedestrian\JAAD\images\video_0298,0,00005.png
6,pedestrian2,1599.0,603.0,58.0,175.0,D:\pedestrian\JAAD\images\video_0298,0,00006.png
7,pedestrian2,1602.0,603.0,59.0,177.0,D:\pedestrian\JAAD\images\video_0298,0,00007.png
8,pedestrian2,1605.0,603.0,60.0,179.0,D:\pedestrian\JAAD\images\video_0298,0,00008.png
9,pedestrian2,1609.0,603.0,61.0,182.0,D:\pedestrian\JAAD\images\video_0298,0,00009.png
10,pedestrian2,1611.0,603.0,62.0,184.0,D:\pedestrian\JAAD\images\video_0298,0,00010.png
11,pedestrian2,1614.0,603.0,63.0,187.0,D:\pedestrian\JAAD\images\video_0298,0,00011.png
12,pedestrian2,1616.0,603.0,64.0,189.0,D:\pedestrian\JAAD\images\video_0298,0,00012.png
13,pedestrian2,1618.0,603.0,65.0,191.0,D:\pedestrian\JAAD\images\video_0298,0,00013.png
14,pedestrian2,1619.0,603.0,66.0,194.0,D:\pedestrian\JAAD\images\video_0298,0,00014.png
15,pedestrian2,1620.0,603.0,67.0,196.0,D:\pedestrian\JAAD\images\video_0298,0,00015.png
16,pedestrian2,1623.0,604.0,70.0,200.0,D:\pedestrian\JAAD\images\video_0298,0,00016.png
17,pedestrian2,1626.0,605.0,73.0,203.0,D:\pedestrian\JAAD\images\video_0298,0,00017.png
18,pedestrian2,1630.0,605.0,75.0,207.0,D:\pedestrian\JAAD\images\video_0298,0,00018.png
19,pedestrian2,1633.0,606.0,78.0,211.0,D:\pedestrian\JAAD\images\video_0298,0,00019.png
20,pedestrian2,1636.0,607.0,80.0,214.0,D:\pedestrian\JAAD\images\video_0298,0,00020.png
21,pedestrian2,1639.0,607.0,83.0,218.0,D:\pedestrian\JAAD\images\video_0298,0,00021.png
22,pedestrian2,1641.0,608.0,85.0,221.0,D:\pedestrian\JAAD\images\video_0298,0,00022.png
23,pedestrian2,1643.0,608.0,87.0,225.0,D:\pedestrian\JAAD\images\video_0298,0,00023.png
24,pedestrian2,1644.0,608.0,89.0,228.0,D:\pedestrian\JAAD\images\video_0298,0,00024.png
25,pedestrian2,1645.0,608.0,91.0,231.0,D:\pedestrian\JAAD\images\video_0298,0,00025.png
26,pedestrian2,1645.0,608.0,92.0,235.0,D:\pedestrian\JAAD\images\video_0298,0,00026.png
27,pedestrian2,1645.0,608.0,93.0,238.0,D:\pedestrian\JAAD\images\video_0298,0,00027.png
28,pedestrian2,1645.0,608.0,94.0,241.0,D:\pedestrian\JAAD\images\video_0298,0,00028.png
29,pedestrian2,1645.0,608.0,96.0,243.0,D:\pedestrian\JAAD\images\video_0298,0,00029.png
30,pedestrian2,1645.0,608.0,97.0,244.0,D:\pedestrian\JAAD\images\video_0298,0,00030.png
31,pedestrian2,1646.0,608.0,99.0,243.0,D:\pedestrian\JAAD\images\video_0298,0,00031.png
32,pedestrian2,1648.0,608.0,100.0,242.0,D:\pedestrian\JAAD\images\video_0298,0,00032.png
33,pedestrian2,1652.0,608.0,102.0,241.0,D:\pedestrian\JAAD\images\video_0298,0,00033.png
34,pedestrian2,1654.0,608.0,104.0,240.0,D:\pedestrian\JAAD\images\video_0298,0,00034.png
35,pedestrian2,1655.0,607.0,105.0,239.0,D:\pedestrian\JAAD\images\video_0298,0,00035.png
36,pedestrian2,1661.0,607.0,105.0,242.0,D:\pedestrian\JAAD\images\video_0298,0,00036.png
37,pedestrian2,1666.0,607.0,104.0,246.0,D:\pedestrian\JAAD\images\video_0298,0,00037.png
38,pedestrian2,1672.0,607.0,103.0,249.0,D:\pedestrian\JAAD\images\video_0298,0,00038.png
39,pedestrian2,1678.0,607.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0298,0,00039.png
40,pedestrian2,1683.0,606.0,102.0,256.0,D:\pedestrian\JAAD\images\video_0298,0,00040.png
41,pedestrian2,1688.0,606.0,102.0,259.0,D:\pedestrian\JAAD\images\video_0298,0,00041.png
42,pedestrian2,1692.0,606.0,102.0,262.0,D:\pedestrian\JAAD\images\video_0298,0,00042.png
43,pedestrian2,1695.0,605.0,101.0,265.0,D:\pedestrian\JAAD\images\video_0298,0,00043.png
44,pedestrian2,1697.0,605.0,101.0,268.0,D:\pedestrian\JAAD\images\video_0298,0,00044.png
45,pedestrian2,1697.0,605.0,101.0,270.0,D:\pedestrian\JAAD\images\video_0298,0,00045.png
46,pedestrian2,1701.0,602.0,102.0,273.0,D:\pedestrian\JAAD\images\video_0298,0,00046.png
47,pedestrian2,1704.0,599.0,103.0,276.0,D:\pedestrian\JAAD\images\video_0298,0,00047.png
48,pedestrian2,1708.0,597.0,104.0,279.0,D:\pedestrian\JAAD\images\video_0298,0,00048.png
49,pedestrian2,1711.0,594.0,104.0,281.0,D:\pedestrian\JAAD\images\video_0298,0,00049.png
50,pedestrian2,1714.0,591.0,105.0,284.0,D:\pedestrian\JAAD\images\video_0298,0,00050.png
51,pedestrian2,1717.0,589.0,106.0,287.0,D:\pedestrian\JAAD\images\video_0298,0,00051.png
52,pedestrian2,1719.0,586.0,107.0,289.0,D:\pedestrian\JAAD\images\video_0298,0,00052.png
53,pedestrian2,1721.0,584.0,108.0,292.0,D:\pedestrian\JAAD\images\video_0298,0,00053.png
54,pedestrian2,1722.0,583.0,109.0,294.0,D:\pedestrian\JAAD\images\video_0298,0,00054.png
55,pedestrian2,1723.0,581.0,109.0,297.0,D:\pedestrian\JAAD\images\video_0298,0,00055.png
56,pedestrian2,1726.0,580.0,111.0,301.0,D:\pedestrian\JAAD\images\video_0298,0,00056.png
57,pedestrian2,1730.0,579.0,113.0,306.0,D:\pedestrian\JAAD\images\video_0298,0,00057.png
58,pedestrian2,1734.0,578.0,114.0,311.0,D:\pedestrian\JAAD\images\video_0298,0,00058.png
59,pedestrian2,1737.0,577.0,116.0,316.0,D:\pedestrian\JAAD\images\video_0298,0,00059.png
60,pedestrian2,1741.0,576.0,117.0,320.0,D:\pedestrian\JAAD\images\video_0298,0,00060.png
61,pedestrian2,1744.0,575.0,119.0,324.0,D:\pedestrian\JAAD\images\video_0298,0,00061.png
62,pedestrian2,1746.0,574.0,120.0,329.0,D:\pedestrian\JAAD\images\video_0298,0,00062.png
63,pedestrian2,1748.0,573.0,122.0,332.0,D:\pedestrian\JAAD\images\video_0298,0,00063.png
64,pedestrian2,1750.0,572.0,123.0,336.0,D:\pedestrian\JAAD\images\video_0298,0,00064.png
65,pedestrian2,1750.0,571.0,124.0,339.0,D:\pedestrian\JAAD\images\video_0298,0,00065.png
66,pedestrian2,1755.0,572.0,123.0,340.0,D:\pedestrian\JAAD\images\video_0298,0,00066.png
67,pedestrian2,1760.0,572.0,122.0,342.0,D:\pedestrian\JAAD\images\video_0298,0,00067.png
68,pedestrian2,1765.0,573.0,121.0,343.0,D:\pedestrian\JAAD\images\video_0298,0,00068.png
69,pedestrian2,1769.0,573.0,120.0,345.0,D:\pedestrian\JAAD\images\video_0298,0,00069.png
70,pedestrian2,1774.0,574.0,119.0,346.0,D:\pedestrian\JAAD\images\video_0298,0,00070.png
71,pedestrian2,1778.0,574.0,118.0,348.0,D:\pedestrian\JAAD\images\video_0298,0,00071.png
72,pedestrian2,1781.0,574.0,117.0,349.0,D:\pedestrian\JAAD\images\video_0298,0,00072.png
73,pedestrian2,1784.0,575.0,116.0,351.0,D:\pedestrian\JAAD\images\video_0298,0,00073.png
74,pedestrian2,1785.0,575.0,116.0,352.0,D:\pedestrian\JAAD\images\video_0298,0,00074.png
75,pedestrian2,1786.0,575.0,116.0,354.0,D:\pedestrian\JAAD\images\video_0298,0,00075.png
76,pedestrian2,1793.0,576.0,111.0,354.0,D:\pedestrian\JAAD\images\video_0298,0,00076.png
77,pedestrian2,1800.0,578.0,106.0,354.0,D:\pedestrian\JAAD\images\video_0298,0,00077.png
78,pedestrian2,1808.0,579.0,101.0,354.0,D:\pedestrian\JAAD\images\video_0298,0,00078.png
79,pedestrian2,1815.0,581.0,96.0,355.0,D:\pedestrian\JAAD\images\video_0298,0,00079.png
80,pedestrian2,1822.0,582.0,92.0,355.0,D:\pedestrian\JAAD\images\video_0298,0,00080.png
81,pedestrian2,1828.0,584.0,88.0,355.0,D:\pedestrian\JAAD\images\video_0298,0,00081.png
82,pedestrian2,1833.0,585.0,84.0,356.0,D:\pedestrian\JAAD\images\video_0298,0,00082.png
83,pedestrian2,1837.0,585.0,81.0,356.0,D:\pedestrian\JAAD\images\video_0298,0,00083.png
84,pedestrian2,1840.0,586.0,79.0,356.0,D:\pedestrian\JAAD\images\video_0298,0,00084.png
85,pedestrian2,1841.0,586.0,78.0,357.0,D:\pedestrian\JAAD\images\video_0298,0,00085.png
86,pedestrian2,1843.0,586.0,76.0,363.0,D:\pedestrian\JAAD\images\video_0298,0,00086.png
87,pedestrian2,1844.0,586.0,75.0,369.0,D:\pedestrian\JAAD\images\video_0298,0,00087.png
88,pedestrian2,1846.0,586.0,73.0,376.0,D:\pedestrian\JAAD\images\video_0298,0,00088.png
89,pedestrian2,1847.0,586.0,72.0,382.0,D:\pedestrian\JAAD\images\video_0298,0,00089.png
90,pedestrian2,1849.0,586.0,70.0,388.0,D:\pedestrian\JAAD\images\video_0298,0,00090.png
91,pedestrian2,1849.0,586.0,69.0,394.0,D:\pedestrian\JAAD\images\video_0298,0,00091.png
92,pedestrian2,1850.0,586.0,68.0,399.0,D:\pedestrian\JAAD\images\video_0298,0,00092.png
93,pedestrian2,1851.0,586.0,67.0,404.0,D:\pedestrian\JAAD\images\video_0298,0,00093.png
94,pedestrian2,1851.0,586.0,66.0,408.0,D:\pedestrian\JAAD\images\video_0298,0,00094.png
95,pedestrian2,1851.0,586.0,66.0,411.0,D:\pedestrian\JAAD\images\video_0298,0,00095.png
96,pedestrian2,1851.0,586.0,67.0,413.0,D:\pedestrian\JAAD\images\video_0298,0,00096.png
97,pedestrian2,1850.0,586.0,69.0,415.0,D:\pedestrian\JAAD\images\video_0298,0,00097.png
98,pedestrian2,1850.0,586.0,69.0,417.0,D:\pedestrian\JAAD\images\video_0298,0,00098.png
99,pedestrian2,1849.0,586.0,70.0,420.0,D:\pedestrian\JAAD\images\video_0298,0,00099.png
100,pedestrian2,1848.0,586.0,71.0,422.0,D:\pedestrian\JAAD\images\video_0298,0,00100.png
101,pedestrian2,1846.0,586.0,73.0,424.0,D:\pedestrian\JAAD\images\video_0298,0,00101.png
102,pedestrian2,1845.0,586.0,74.0,426.0,D:\pedestrian\JAAD\images\video_0298,0,00102.png
103,pedestrian2,1843.0,586.0,76.0,428.0,D:\pedestrian\JAAD\images\video_0298,0,00103.png
104,pedestrian2,1841.0,586.0,78.0,430.0,D:\pedestrian\JAAD\images\video_0298,0,00104.png
105,pedestrian2,1840.0,586.0,79.0,432.0,D:\pedestrian\JAAD\images\video_0298,0,00105.png
106,pedestrian2,1836.0,586.0,83.0,436.0,D:\pedestrian\JAAD\images\video_0298,0,00106.png
107,pedestrian2,1832.0,586.0,87.0,439.0,D:\pedestrian\JAAD\images\video_0298,0,00107.png
108,pedestrian2,1828.0,586.0,91.0,443.0,D:\pedestrian\JAAD\images\video_0298,0,00108.png
109,pedestrian2,1824.0,586.0,95.0,447.0,D:\pedestrian\JAAD\images\video_0298,0,00109.png
110,pedestrian2,1809.0,575.0,110.0,461.0,D:\pedestrian\JAAD\images\video_0298,0,00110.png
111,pedestrian2,1809.0,573.0,110.0,464.0,D:\pedestrian\JAAD\images\video_0298,0,00111.png
112,pedestrian2,1808.0,572.0,111.0,467.0,D:\pedestrian\JAAD\images\video_0298,0,00112.png
113,pedestrian2,1807.0,570.0,112.0,470.0,D:\pedestrian\JAAD\images\video_0298,0,00113.png
114,pedestrian2,1806.0,568.0,113.0,473.0,D:\pedestrian\JAAD\images\video_0298,0,00114.png
115,pedestrian2,1805.0,567.0,114.0,476.0,D:\pedestrian\JAAD\images\video_0298,0,00115.png
116,pedestrian2,1804.0,565.0,115.0,478.0,D:\pedestrian\JAAD\images\video_0298,0,00116.png
117,pedestrian2,1802.0,563.0,117.0,481.0,D:\pedestrian\JAAD\images\video_0298,0,00117.png
118,pedestrian2,1800.0,562.0,119.0,483.0,D:\pedestrian\JAAD\images\video_0298,0,00118.png
119,pedestrian2,1798.0,561.0,121.0,485.0,D:\pedestrian\JAAD\images\video_0298,0,00119.png
120,pedestrian2,1796.0,559.0,122.0,486.0,D:\pedestrian\JAAD\images\video_0298,0,00120.png
121,pedestrian2,1789.0,558.0,129.0,487.0,D:\pedestrian\JAAD\images\video_0298,0,00121.png
122,pedestrian2,1781.0,557.0,136.0,489.0,D:\pedestrian\JAAD\images\video_0298,0,00122.png
123,pedestrian2,1773.0,555.0,143.0,490.0,D:\pedestrian\JAAD\images\video_0298,0,00123.png
124,pedestrian2,1765.0,554.0,151.0,491.0,D:\pedestrian\JAAD\images\video_0298,0,00124.png
125,pedestrian2,1757.0,553.0,158.0,492.0,D:\pedestrian\JAAD\images\video_0298,0,00125.png
126,pedestrian2,1749.0,552.0,164.0,493.0,D:\pedestrian\JAAD\images\video_0298,0,00126.png
127,pedestrian2,1740.0,550.0,170.0,494.0,D:\pedestrian\JAAD\images\video_0298,0,00127.png
128,pedestrian2,1731.0,549.0,174.0,495.0,D:\pedestrian\JAAD\images\video_0298,0,00128.png
129,pedestrian2,1722.0,548.0,177.0,496.0,D:\pedestrian\JAAD\images\video_0298,0,00129.png
130,pedestrian2,1712.0,547.0,178.0,497.0,D:\pedestrian\JAAD\images\video_0298,0,00130.png
131,pedestrian2,1705.0,544.0,180.0,501.0,D:\pedestrian\JAAD\images\video_0298,0,00131.png
132,pedestrian2,1697.0,541.0,182.0,507.0,D:\pedestrian\JAAD\images\video_0298,0,00132.png
133,pedestrian2,1689.0,537.0,183.0,512.0,D:\pedestrian\JAAD\images\video_0298,0,00133.png
134,pedestrian2,1682.0,534.0,185.0,517.0,D:\pedestrian\JAAD\images\video_0298,0,00134.png
135,pedestrian2,1674.0,531.0,187.0,522.0,D:\pedestrian\JAAD\images\video_0298,0,00135.png
136,pedestrian2,1665.0,528.0,188.0,527.0,D:\pedestrian\JAAD\images\video_0298,0,00136.png
137,pedestrian2,1656.0,525.0,190.0,531.0,D:\pedestrian\JAAD\images\video_0298,0,00137.png
138,pedestrian2,1647.0,523.0,191.0,534.0,D:\pedestrian\JAAD\images\video_0298,0,00138.png
139,pedestrian2,1638.0,521.0,191.0,536.0,D:\pedestrian\JAAD\images\video_0298,0,00139.png
140,pedestrian2,1628.0,520.0,192.0,537.0,D:\pedestrian\JAAD\images\video_0298,0,00140.png
141,pedestrian2,1613.0,522.0,197.0,538.0,D:\pedestrian\JAAD\images\video_0298,0,00141.png
142,pedestrian2,1599.0,524.0,204.0,539.0,D:\pedestrian\JAAD\images\video_0298,0,00142.png
143,pedestrian2,1584.0,526.0,210.0,540.0,D:\pedestrian\JAAD\images\video_0298,1,00143.png
144,pedestrian2,1570.0,528.0,217.0,541.0,D:\pedestrian\JAAD\images\video_0298,1,00144.png
145,pedestrian2,1555.0,530.0,223.0,547.0,D:\pedestrian\JAAD\images\video_0298,1,00145.png
146,pedestrian2,1541.0,531.0,227.0,546.0,D:\pedestrian\JAAD\images\video_0298,1,00146.png
147,pedestrian2,1526.0,533.0,231.0,546.0,D:\pedestrian\JAAD\images\video_0298,1,00147.png
148,pedestrian2,1511.0,534.0,236.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00148.png
149,pedestrian2,1496.0,535.0,239.0,544.0,D:\pedestrian\JAAD\images\video_0298,1,00149.png
150,pedestrian2,1497.0,536.0,223.0,543.0,D:\pedestrian\JAAD\images\video_0298,1,00150.png
151,pedestrian2,1480.0,535.0,223.0,544.0,D:\pedestrian\JAAD\images\video_0298,1,00151.png
152,pedestrian2,1463.0,534.0,223.0,544.0,D:\pedestrian\JAAD\images\video_0298,1,00152.png
153,pedestrian2,1446.0,534.0,223.0,544.0,D:\pedestrian\JAAD\images\video_0298,1,00153.png
154,pedestrian2,1428.0,533.0,222.0,544.0,D:\pedestrian\JAAD\images\video_0298,1,00154.png
155,pedestrian2,1445.0,520.0,188.0,557.0,D:\pedestrian\JAAD\images\video_0298,1,00155.png
156,pedestrian2,1427.0,521.0,193.0,555.0,D:\pedestrian\JAAD\images\video_0298,1,00156.png
157,pedestrian2,1409.0,521.0,198.0,554.0,D:\pedestrian\JAAD\images\video_0298,1,00157.png
158,pedestrian2,1391.0,522.0,203.0,553.0,D:\pedestrian\JAAD\images\video_0298,1,00158.png
159,pedestrian2,1374.0,523.0,207.0,552.0,D:\pedestrian\JAAD\images\video_0298,1,00159.png
160,pedestrian2,1356.0,523.0,209.0,556.0,D:\pedestrian\JAAD\images\video_0298,1,00160.png
161,pedestrian2,1338.0,523.0,209.0,556.0,D:\pedestrian\JAAD\images\video_0298,1,00161.png
162,pedestrian2,1321.0,523.0,209.0,556.0,D:\pedestrian\JAAD\images\video_0298,1,00162.png
163,pedestrian2,1303.0,523.0,209.0,556.0,D:\pedestrian\JAAD\images\video_0298,1,00163.png
164,pedestrian2,1285.0,522.0,210.0,555.0,D:\pedestrian\JAAD\images\video_0298,1,00164.png
165,pedestrian2,1268.0,522.0,230.0,555.0,D:\pedestrian\JAAD\images\video_0298,1,00165.png
166,pedestrian2,1260.0,519.0,217.0,557.0,D:\pedestrian\JAAD\images\video_0298,1,00166.png
167,pedestrian2,1252.0,517.0,202.0,560.0,D:\pedestrian\JAAD\images\video_0298,1,00167.png
168,pedestrian2,1244.0,514.0,189.0,562.0,D:\pedestrian\JAAD\images\video_0298,1,00168.png
169,pedestrian2,1236.0,512.0,179.0,564.0,D:\pedestrian\JAAD\images\video_0298,1,00169.png
170,pedestrian2,1226.0,510.0,175.0,564.0,D:\pedestrian\JAAD\images\video_0298,1,00170.png
171,pedestrian2,1195.0,510.0,196.0,566.0,D:\pedestrian\JAAD\images\video_0298,1,00171.png
172,pedestrian2,1164.0,509.0,219.0,568.0,D:\pedestrian\JAAD\images\video_0298,1,00172.png
173,pedestrian2,1133.0,508.0,240.0,570.0,D:\pedestrian\JAAD\images\video_0298,1,00173.png
174,pedestrian2,1105.0,507.0,256.0,572.0,D:\pedestrian\JAAD\images\video_0298,1,00174.png
175,pedestrian2,1081.0,507.0,262.0,572.0,D:\pedestrian\JAAD\images\video_0298,1,00175.png
176,pedestrian2,1058.0,510.0,269.0,569.0,D:\pedestrian\JAAD\images\video_0298,1,00176.png
177,pedestrian2,1034.0,513.0,276.0,566.0,D:\pedestrian\JAAD\images\video_0298,1,00177.png
178,pedestrian2,1012.0,516.0,282.0,563.0,D:\pedestrian\JAAD\images\video_0298,1,00178.png
179,pedestrian2,990.0,519.0,287.0,560.0,D:\pedestrian\JAAD\images\video_0298,1,00179.png
180,pedestrian2,971.0,521.0,289.0,558.0,D:\pedestrian\JAAD\images\video_0298,1,00180.png
181,pedestrian2,960.0,517.0,281.0,562.0,D:\pedestrian\JAAD\images\video_0298,1,00181.png
182,pedestrian2,950.0,512.0,272.0,567.0,D:\pedestrian\JAAD\images\video_0298,1,00182.png
183,pedestrian2,939.0,507.0,265.0,571.0,D:\pedestrian\JAAD\images\video_0298,1,00183.png
184,pedestrian2,928.0,504.0,257.0,574.0,D:\pedestrian\JAAD\images\video_0298,1,00184.png
185,pedestrian2,916.0,502.0,252.0,575.0,D:\pedestrian\JAAD\images\video_0298,1,00185.png
186,pedestrian2,905.0,500.0,247.0,577.0,D:\pedestrian\JAAD\images\video_0298,1,00186.png
187,pedestrian2,893.0,497.0,243.0,580.0,D:\pedestrian\JAAD\images\video_0298,1,00187.png
188,pedestrian2,881.0,495.0,238.0,582.0,D:\pedestrian\JAAD\images\video_0298,1,00188.png
189,pedestrian2,869.0,494.0,234.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00189.png
190,pedestrian2,856.0,493.0,230.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00190.png
